summary	sentiment	genuineness
2 pairs defective	0.5049668	0.7028315
great headphones	0.93311775	0.46030825
Perfect for Rock song and I love it!	0.9694652	0.7654161
Best headphones for the Money	0.9418317	0.6436871
Great headphone	0.98381454	0.63678205
Surprising Sound for What You Pay	0.563799	0.67421657
Flawless	0.92823446	0.82665914
Best headphones ever!! Thrilled	0.9927826	0.8238766
These work!	0.52254397	0.80308425
Ridiculously uncomfortable	0.14891477	0.6896349
Koss has a winner	0.9931479	0.7992292
Boom Boom	0.9963929	0.78295845
Greatest Headphones Ever ?	0.9698803	0.77267104
These have truly stood the test of time!	0.96598154	0.86534923
Best headphones for the price!	0.827557	0.7752729
Very nice, and a good value for money	0.9874981	0.9169201
Excellent Quality	0.98242515	0.7526388
Good Sound at a Great Price	0.8543543	0.785281
Holy mother of price hike!	0.25423625	0.6694918
these are great!	0.55200267	0.47437626
Excellent quality, sound, and warranty!	0.9592838	0.8521865
Koss headphones	0.9836859	0.6527193
Absolutely love them.	0.99777645	0.76131976
Fourth Time Over that I have these headphones	0.36720195	0.6132332
Wow, they are actually really good.	0.88183546	0.76966536
Good Value	0.6665134	0.7000887
Great Headphones	0.98469096	0.71302974
These are awesome	0.97945213	0.61768323
Affordable lightweight enjoyable cans	0.7418967	0.70880127
A must buy	0.9822848	0.74124146
Yes, they are good	0.8487893	0.81719553
Good, but not a search-ender	0.09194543	0.4565004
Fabulous Sound Quality	0.96099544	0.85754585
Incredible Value	0.8292444	0.78821045
not durable enough -- my revised review changes star rating down to 3 stars	0.6345088	0.88377786
Somewhat disappointed	0.28187636	0.62388515
not comfortable	0.15838815	0.5214645
Absolute crap	0.16499014	0.45688203
Great Value for the money.	0.8468058	0.8529562
Excellent ...but I prefer the Sennheiser PX100 - both great	0.82324535	0.7924915
I love these so much!	0.65368205	0.7299154
Good phones...for the price, anyway	0.77646196	0.81190664
A nice set of portable headphones.	0.34836158	0.7302001
Great Bass	0.91504455	0.48119295
Awkward-Looking, But Great Sound!	0.9439958	0.82010907
Good value	0.5643871	0.7850558
Great headphones at a great price	0.9325816	0.7398249
Koss PortaPro HEadphones With Case	0.99599874	0.9233926
Still good after 22 years	0.9687274	0.8422101
Great sound but VERY uncomfortable	0.95977026	0.7971277
run em	0.86129874	0.5942056
Koss	0.60583246	0.4429834
best headphones!!	0.99280965	0.8500379
Best price/value headphones I ever had.	0.8728782	0.82266337
Very Good Headphone	0.9894142	0.7407446
Same... as good as they were !	0.98000526	0.67835057
The best sounding headphones on the market	0.5679509	0.7341608
Good where it counts	0.9088746	0.76436085
Great Sound at an Affordable Price!	0.13824905	0.48995265
excellent sound. excellent design.	0.06538405	0.53918475
A great pair of headphones	0.9902996	0.85030186
Great sound quality, however, not durable.	0.23788773	0.7015503
Great Sound	0.83247256	0.76637
1.25 years of use + warranty experience	0.15679882	0.81258833
Simply Amazing!	0.99098784	0.75205857
Light, Comfortable, Awesome	0.866686	0.8080081
Filty	0.99335563	0.7975125
My favorite headphones.	0.58486986	0.8058474
Great for the price	0.86560756	0.7251998
great product	0.98531216	0.64584666
Unbelievable amazing	0.58657146	0.5980461
Awesome Sound & Warranty	0.7237556	0.826056
Love these headphones	0.99061525	0.80711174
I am disappointed with the Koss PortaPros.	0.86061877	0.6064585
An absolute steal for the price	0.9746463	0.7777989
Highly acclaimed	0.37537766	0.6278946
Total value for money	0.8880747	0.7919416
Koss is awesome!	0.76520014	0.5254781
Going against the masses	0.117643334	0.6300564
Excellent travel headphones	0.95987165	0.7993591
Know what to expect and your expectations will be met!	0.95113206	0.9300895
Koss  Portable Ear Phones	0.9820545	0.7425665
Koss Porta Pro	0.94416517	0.8446353
Good: Bassy, not too expensive / Bad: Feels rinky dinky	0.06663679	0.5846071
tron phones	0.6861108	0.735025
These are spectacular	0.98984385	0.8420343
Good but not private	0.89378375	0.7644861
Lots of bass, reasonable price, old school style	0.88324994	0.7686989
koss porta pro - perfect portable can	0.9554333	0.78177774
Cheap Headphones that Slap :D	0.6092535	0.68212855
I was very skeptical, but the sound won me over	0.9541911	0.8108772
great sound, comfort and value	0.98205686	0.6122629
Forgot How Great These Are	0.9775145	0.74013597
I remember the good ol' days	0.37314263	0.69752663
The Best Quality for a Staggeringly Low Price	0.9934702	0.9040564
Fantastic	0.9594089	0.79127175
KOSS PortaPro HEAVY METAL LISTENING REVIEW	0.3295159	0.68929076
Incredible Value	0.9677922	0.8946083
Koss PortaPro Headphones	0.9826402	0.7651188
good for this price.	0.9286715	0.602218
It's not the first porta pro I bought, I'll always have one at home	0.84669715	0.50456125
Ugly but good sound	0.3165888	0.51082414
Quality of sound is out standing!	0.9759437	0.79247904
Amazing	0.91127986	0.8586496
Not for the tall, not for the long haul.	0.10667896	0.80404884
Good headphones, but very fragile	0.33928344	0.6280256
So far, so good	0.8400157	0.7823005
Durable , stylish and best value	0.9921462	0.88258225
Old design, looks very fragile	0.7611623	0.7402013
Its been the the best headphones I have ever owned	0.91222215	0.79502684
Amazed!	0.9914814	0.759723
It works,.... the sound really come out from the phones.	0.4406373	0.46650857
Not the greatest Headphone	0.31559473	0.7695323
Such a great headphone	0.9689059	0.6637791
Planty of bass, little awkward everywhere else	0.68969417	0.843007
Perfect sound for a gamer on the move	0.88542354	0.8579584
The Best Portable Phones I've Owned	0.9034094	0.9090417
Modification improvement for KOSS Porta Pro	0.93615264	0.8951034
Easily the best at this price point.	0.9576467	0.86631906
Delicious Sound, Portable Design, Nostalgic Aesthetics	0.9980323	0.7164908
Great headphones, amazin price!!!	0.74822694	0.41792804
Extraordinary achievement: you can spend hundreds and not get a better headphone	0.9825299	0.9408696
five stars	0.52097404	0.32871655
Great sounding...but broke on the first day	0.24671854	0.6890097
At Long Last	0.11769676	0.6226738
Great sound, but poor design	0.067445464	0.67273813
Great product... slow amazon service!!!!	0.52407634	0.31137204
Happy with these cans!	0.95417005	0.8814408
Unexpectedly good!	0.9268184	0.7929653
Retro Look, Great Sound	0.98217	0.8371352
The Best	0.9890036	0.85799557
kooky	0.4815526	0.55540824
Koss Porta Pro Headphones	0.024384547	0.41712007
Great portable headset for the price	0.94199145	0.78323865
KOSS PORTO PRO HEADPHONES	0.44733107	0.34021252
Koss &#34;Porta Pro&#34; headphones good for critical listening.	0.9648255	0.8643649
sick headphones	0.5697195	0.78501153
Great sounding headphones!	0.9878973	0.8889322
Be$t Headphone$ for the $$$$$!	0.9487693	0.8186562
Still can't believe the value	0.9038215	0.7182735
Great sound	0.93101233	0.83868784
Great Headphones	0.3448066	0.4884198
This is a great buy!	0.99813867	0.8528428
Great Sound, Quirky Fit	0.8855063	0.8333455
Truly Amazing Headphones	0.93385446	0.7511056
Cheap, fragile, poor quality.	0.13938373	0.6551825
Great as an upgrade to the iPod earphones!	0.90644634	0.86526614
koss portapro; the bomb headphones	0.9602569	0.8117333
reliable	0.2968393	0.572746
Great for the price	0.99059474	0.87039775
All the hype is true!	0.99763036	0.8049809
Excellent value for headsets	0.82300866	0.47432166
The sound is so good!	0.9693019	0.62899095
Value Pro	0.76298755	0.8903112
Updated Review from 2003!	0.99498713	0.8532624
My go-to headphones	0.5570711	0.6494665
amazing!!	0.98410517	0.71870553
Very good.	0.9937496	0.6503267
Very good quality sound	0.9932956	0.51037997
Not as good as other reviewers say	0.23288244	0.6274007
durability?	0.6095209	0.7940367
Amazing	0.88904893	0.63624847
Small Package, Big Sound	0.60372007	0.7541524
Awesome Headphone	0.9969529	0.5439954
Amazing sound and you can hear your phone ring while listening	0.88742965	0.829668
Really good heaphones and I would order again, however...	0.12512073	0.5949466
Koss PortaPro Headphones	0.89159936	0.70894265
Want great sound, look no further...	0.8875102	0.7753856
Great Sound .. cheap cord	0.90536296	0.83314
Best pair of headphones I've owned in years!	0.7011482	0.7810783
Just ok	0.6685364	0.6467204
I received more than I expected in comfort and great sound	0.97248715	0.67970777
Great, as usual	0.9900238	0.72557807
Super set of cans for the price - or double the price  Excellent value	0.7800988	0.29808438
Be prepared to pay hundreds more for better sound	0.99514836	0.8360313
Well worth the money	0.9715407	0.88439417
Great portable sound while they last.	0.8633661	0.77575386
Well worth the money	0.7294211	0.7325511
Does Anyone Else Know How Well KOSS Backs These?	0.9763642	0.79018277
Just Great Sound for a Low Price	0.6902185	0.80748624
Great Sound and Value	0.9711292	0.8735167
Pretty good one	0.60789686	0.5930353
"""appropriately ugly"""	0.8826963	0.85546696
I love 'em but it ain't an easy love	0.3976331	0.6878861
Not Just Great Portable Headphones...	0.75925195	0.90394163
Best sounding portable headphones I've heard	0.9918698	0.8586917
koss headphone	0.61547554	0.74144953
Airplane headphones?	0.03470213	0.51748395
Great purchase!	0.9833867	0.71055144
Simply Mindblowing	0.8336411	0.6276407
Lived up to Hype	0.95273083	0.7336524
Excellent sound	0.86963964	0.747793
Love them!	0.94912124	0.8545773
OK, but pressuring ears/skull	0.2756656	0.54480666
Sounds great, one small design problem	0.6047933	0.708968
Come see what the hype is about	0.19357616	0.48072538
Hi-fi and High 5!	0.9946084	0.8565359
the best use of $30 ever	0.98365176	0.9039899
Excellent value	0.6045787	0.6825175
Old School	0.9653679	0.8689685
Koss Porta Pro --Great !!!	0.8728805	0.7398767
Excellent Headphones	0.99704355	0.7562378
Sadly missed for so many years	0.28058264	0.45823702
Comfortable and good sound	0.9869572	0.8025429
Good with one major let down	0.35382214	0.71485895
"Another installment of ""you get what you pay for"""	0.55988973	0.66907406
Little phones...big sound	0.638789	0.59934205
Excellent quality, excellent warranty	0.3636409	0.8167186
Koss PortaPros are Pro.	0.7330644	0.7627941
Ugly but great.	0.9339485	0.66828907
Good sound but maybe just a tad overrated.	0.46977338	0.77911997
fantastic headphones	0.9919093	0.83291614
Painful to wear for long periods	0.16607942	0.6170398
Love them.	0.99723	0.82697785
Koss qz2000	0.90169746	0.927583
Still the BEST!	0.9827624	0.7595752
Sounds good for the price, but it feels cheap	0.6253157	0.81892633
Fantastic Headphones	0.99560404	0.81503654
Happy with the Design, Unimpressed with Quality	0.19853385	0.8040721
Not bad...	0.021664953	0.4767856
not good, might try again later	0.5467756	0.5823891
Amazing for Rock, incredible for all types of music	0.99928635	0.7794601
Fantastic headphones	0.8497877	0.8615877
Great Headphones!	0.6756096	0.7354246
Absolutely blown away	0.9965636	0.8723947
Outstanding $$$ and Sonic value...	0.9973231	0.81918263
Amazing!	0.92585754	0.7823777
portable pro	0.22831711	0.5544928
Why jump the price?	0.2694442	0.35837942
Great Headphones for the Price	0.9840591	0.7858423
Koss PortaPro	0.6997322	0.7411029
Great Low Cost Headphones	0.9269035	0.7346741
Exceeds Realistic Expectations	0.79799956	0.9370776
OK	0.8976689	0.7275536
Great Phones!!!	0.9951627	0.74027234
Amazing	0.9954521	0.7436729
The Picture of Amazing	0.88627213	0.8047935
This things are nice.	0.9929866	0.7579532
Nice sound	0.90639716	0.80211604
just great!	0.9247191	0.6223771
Best headphones for the price!	0.9737307	0.7702861
Awesome sound quality for its price.	0.9895902	0.82989997
very happy.	0.9334527	0.761479
powerful bass, clear sound, high portability	0.9271816	0.73144954
Great headphones!	0.976266	0.8132993
Still Great After All These Years!	0.7449532	0.84143144
Outstanding Sound for the price	0.9694073	0.89217174
Best bang for the buck	0.9072347	0.8287867
My first choice to listen music from my iPods, and iPad.	0.9945585	0.7721867
Koss PortaPro Headphones	0.8378161	0.8294019
Great pair of headphones!	0.95883787	0.48554417
Sounds great!	0.9684226	0.7075081
High Quality Sound Sets Performance Standard for Portable Listening	0.94156545	0.71143216
Quality sound!	0.99567336	0.73045206
koss portapro	0.6487608	0.73221385
Should have gone to Amazon first	0.48175943	0.41104606
SURPRISED!	0.9843589	0.7799123
Cheaply made and will fail. Having serviced under warranty = $	0.06003218	0.70621824
Koss PortaPro has Great Sound	0.97530544	0.80133724
Just what I'd hoped for	0.97328895	0.8188788
Very durable has lasted me years	0.9982673	0.86082006
These headphones rock	0.9896852	0.86429733
Awesome	0.97291857	0.5153335
The quality of the older version is so much better!	0.48345113	0.8207242
nice headphones	0.97573507	0.7727767
Most Valuable Headphones	0.34134766	0.5466146
Best you can get for $30	0.9017762	0.92452693
Nice	0.97794515	0.71564937
excellent headphones for the price	0.8152913	0.66648805
The best headphones in its class	0.98144686	0.835571
Wonderful - but maybe too much bass	0.7010453	0.8855788
Best quality sound for the money	0.99243015	0.7853159
Deja Vu.	0.9968539	0.9019776
Great Sound > Price	0.8856977	0.8794442
Defective plug	0.52011025	0.66890067
You just can't beat Koss for the price!	0.8324764	0.615255
The best portable open back headphones you can buy!	0.9881236	0.8968231
Best headphones	0.99639136	0.8010961
Unbelievable Value	0.98789424	0.9145699
Like it, but can be difficult to store.	0.9615363	0.8665691
I love my new headphones!	0.9623346	0.6887032
Good not Great	0.30424824	0.57775766
nice product	0.9900267	0.7875262
Koss PortaPro Headphones with Case	0.99648654	0.8504013
Headphones pack a lot of sound	0.9955695	0.8204003
Koss PortaPro Headphones with Case	0.696129	0.869519
Great headphones	0.61774284	0.68925214
Long lasting comfort!	0.9606699	0.80803525
Very good for the money but not perfect	0.6175496	0.84931743
Broke within 2 months	0.011442391	0.6344728
KOSS ME	0.9945168	0.74659705
Amazing headphones	0.96921945	0.75153714
Great sound!  Great buy!	0.9923343	0.8410453
Great value.	0.9922289	0.89752144
Very nice sound and great price!	0.95766944	0.8875578
Dope and great sounding.	0.9432368	0.6050707
Serious Sound for the Money	0.98620427	0.81670094
Best Portable Headphones	0.9950459	0.8954852
Not Bad	0.26198775	0.50360686
Loud  With Great Bass	0.8252736	0.8239105
Underwhelmed...	0.047634315	0.48795873
Beloved for knocking around	0.37069196	0.79892826
Small but powerful	0.8656363	0.7016935
Bass Killer!	0.71896744	0.74876255
Incredible	0.75732344	0.5066271
Koss PortaPro headphones	0.997888	0.85015726
Can't beat these for the money	0.9934341	0.9100925
A great buy	0.79051036	0.65447676
Best travel headphones I've used	0.8041364	0.6378761
Deep Bass	0.8792655	0.6762465
Great Sound Cheap Material	0.41537195	0.74900055
Sound, Quality and Warranty, for the Price - Can't beat it.	0.63298976	0.7877913
Tried and True!!	0.9524714	0.71927977
Superb, above the competition.	0.97505695	0.8731219
Great Sounding Headphones!	0.14869802	0.44802004
I Like too much.	0.99015135	0.6736234
Nice sounding phones	0.47817168	0.6785443
good, worth the price.	0.65576637	0.5780179
Koss PortaPro - Timeless and Affordable	0.9873663	0.86799324
Gotta be honest	0.4086088	0.80908406
Strong build, Great quality. DOES NOT WORK WHILE ON BICYCLE	0.44654924	0.63414246
Outstanding value	0.98881567	0.82524973
GREAT SOUND	0.8218095	0.5335426
Fantastic sound, minor comfort issue	0.9832161	0.9270043
comfort	0.9477778	0.7989846
Good for dance, pop and for your Ipod	0.9234179	0.8037029
Very good headphones	0.113764495	0.2722539
PortaPros Pack a Punch	0.98987424	0.87961215
hands down the best headphones at this price point	0.968604	0.77376837
A really nice set of headphones for a reasonable price	0.7164822	0.8471659
Great	0.34377792	0.684789
Good sound, more durable than I thought	0.9573187	0.75783855
Best headphones for under $60	0.93789524	0.8097705
Fantastic buy	0.98849714	0.71906066
Headphones	0.48855862	0.69672257
good	0.97884095	0.8130919
Best sound for the price.	0.26687363	0.51254535
Unequaled in its Price Range	0.9741211	0.844289
Ugly but cheap and quality sound	0.47014767	0.55060685
No complaints so far but my cheaper Radio Shack 35A isn't far from this	0.6614683	0.7632256
Very Nice	0.8127965	0.754479
The best portable.	0.77808374	0.7889689
Well designed, comfortable, lightweight	0.3849482	0.57452464
Very portable and good sound, but design could be better	0.5866041	0.8343615
Top notch budget headphones.	0.93761396	0.8858047
Love it	0.11313922	0.6593569
Incredible Sound!	0.9818277	0.7613279
Come on, Koss!	0.14135268	0.71836627
Surprisingly good	0.9536225	0.8420539
BEST FOR THE MONEY	0.98792636	0.7685156
Terrific Value	0.8967093	0.9002282
Good price Good Product	0.9237065	0.7741828
Use them with my Roland V-Drums TD-10 kit...WOW!	0.98903847	0.928605
cant bet them for the $	0.9676014	0.7067371
porta pros rule	0.9968209	0.91877323
Very good product	0.9785523	0.64504296
Best headphones I've ever owned	0.8660257	0.76590973
Porta Pro vs Sennheiser 100's	0.96495706	0.8351177
They ok but sound not like used to be	0.18374069	0.5041268
Classic portable headphone	0.66309077	0.6551762
Great Price Greaat Value	0.9991033	0.45028248
Great sound, comfortable with glasses	0.86055374	0.7956343
A little muddy	0.07270324	0.5328485
Butt ugly looks, fabulous sound.	0.9682473	0.81523955
Among the best I've ever heard.	0.9809702	0.9090229
Customer demand sounds much better than. . .	0.8962176	0.42215562
Koss PortaPro headphones are an absolute necessity for anyone with ears	0.6658196	0.64637965
Love them to death, which must be why they die so frequently	0.08078069	0.5965412
These are the most awesome headphones ever made!  I'll never buy any other brand!	0.8890671	0.8714097
Easy to carry	0.9191494	0.691331
Impressed	0.744716	0.7051411
Only Cons	0.21718502	0.6195112
Best I've ever owned	0.9617699	0.67995304
Really? SO OVER HYPED THIS IS CRAP.	0.021107372	0.37518188
Great product	0.9967295	0.84407705
Excellent Sound	0.3651212	0.5827537
2nd pair, these are awesome	0.9981779	0.8447187
Not comfortable for long periods of use	0.24955736	0.755949
Earphones: Koss Portapro	0.028246963	0.5039456
Great for online viewing!	0.9732919	0.91704535
4th times the charm....	0.84410036	0.75428015
Worked Great	0.9083105	0.6913207
The Anti-Beats Headphone	0.7171551	0.7398945
Decent headphones, but no padding	0.6704457	0.6603501
You really can't ask for much more....	0.9916101	0.792826
Koss Portapros the name says it all	0.928656	0.7457955
Great sound for the price	0.88689613	0.7986116
David in Vegas	0.99770385	0.8978715
Sounds better than any open headphone I've ever heard	0.9731923	0.52048755
Koss for Life?	0.72795594	0.7978932
Good sound, good price, and very portable	0.9266776	0.9387618
Love the earphones!	0.98562187	0.72576785
MY FAVORITE HEADPHONES EVER!!!! Bought in 1988 and still the best!	0.97766817	0.8785583
Great  little headphones.	0.9974567	0.727925
Great portalbe headphones!	0.9500215	0.65843564
Best buy ever!	0.9838372	0.5447069
"They may be ""old school"" looking, but the sound is unbeatable."	0.9659077	0.86073595
Beat the big name headphones in sound quality by far.  Not as stylish though.	0.5244312	0.65683544
Kossa Porta Pro Stereo Headphones	0.99244916	0.7897888
great sound!!!	0.6130351	0.56736755
In my opinion COMPARABLE to the Bose OE and beyond...	0.98357403	0.88581353
Amazing Portable Headphones	0.9851702	0.8282933
Great product for the money.	0.9609189	0.83952767
Now Hear This!	0.95912653	0.76338905
Great Headphones	0.95978487	0.84537435
I love these headphones.	0.80296767	0.70369124
Nice Heaphones	0.9935215	0.8466798
Awesome.	0.9857529	0.7249847
Formerly great headphones go south.	0.18677983	0.7244916
Headphones	0.169068	0.6663642
Good sound, light, small	0.5444761	0.8388266
Heh - these are great!	0.826536	0.6633546
Koss PortaPro headphones	0.9801514	0.77607983
Long-term buy	0.87314826	0.7255093
Awesome Sound Quality + Super Comfy!	0.86739624	0.8306752
I am satisfied!	0.9938105	0.58035153
Light and great sound	0.9237788	0.7977395
Phenomenal Sound	0.97853947	0.7873465
Great Headphones	0.91371983	0.7014845
Great Sound Quality	0.98494935	0.5167758
Flimsy headphones	0.14534505	0.685229
Great sound for the price!	0.99229723	0.7818474
Get more than what you pay for	0.49931145	0.85348606
Not an audiophile but still want quality headphones?	0.8769843	0.8927168
Excellent headphones	0.90046	0.86618054
Excellent	0.9639594	0.6952106
cute and neat	0.9721958	0.6625242
Best Headphones in the Universe - and the Koss warranty.......	0.9426681	0.70824414
Simply Stunning....	0.97357315	0.77663165
Great sound...stupid design	0.9648408	0.8941284
Great quality headphones	0.81102204	0.77188146
I like them.	0.4849427	0.6445424
Don't mess with perfection	0.9690652	0.8909326
2 years, still going!	0.78606194	0.74002725
The BEST headphones for portability and activity	0.46194184	0.65794116
Are you kidding me... Seriously?	0.3323154	0.51176244
Good sound, not very durable	0.024407716	0.51057947
great pair of foldable headphones	0.99439704	0.8382916
Great pair of headphones	0.96288604	0.8170664
Review of Koss Headphones	0.9692863	0.57670206
great sound	0.9966028	0.82904214
Simply the Best Value in Headphones	0.9723178	0.6511648
Love 'em.	0.97751826	0.86114436
My favorite portable phones	0.45999026	0.7260073
Good Practice Headset	0.9664149	0.7580795
Good value but...	0.082572095	0.7194271
Listening to music with PortaPro has been absoutely wonderful	0.9843589	0.80392665
Ugly? Yes...but what sound that emanates!	0.7818203	0.86242217
Great value and sound	0.9593757	0.8106219
Great bass for the price...and 80s style is coming back so kids think they're cool!	0.6346728	0.61210334
Excellent sound, design so-so.	0.8303484	0.8763435
Upgraded from Apple Earphones to PortaPros	0.9827769	0.888358
Best headphone for the price for over 20 years!!	0.98275834	0.9185849
Great headphones, unrivaled life-time warranty	0.30587727	0.7032391
best buy on the market for under $40.00	0.9886723	0.85775334
An excellent choice	0.9930334	0.90470845
Great Headphones	0.99179804	0.53065133
Great sound, great price	0.9420413	0.72552204
Really open	0.9852447	0.8285148
Koss PortaPro sound quality is a little mushy for me.	0.31382057	0.4221906
Finally!	0.9984414	0.80772007
Not What I expected	0.9341843	0.5897194
$28 No Brainer.  Don't hesitate.	0.7547308	0.3459333
good for the money	0.6198334	0.53868955
My Daughter Loves these!	0.9464722	0.6359671
Great sound quality for under $40	0.8208728	0.8299352
big sound, small headphones	0.8187942	0.76908284
Feel the music	0.9822129	0.6743907
A great product, and a lifetime investment	0.9588177	0.7400812
Simply Amazing	0.9973122	0.8481581
These are the best headphones i have ever bought	0.94461596	0.81223273
Better than buds!	0.86534554	0.82071376
EVERY detail can be heard!	0.72807235	0.6639952
Cliche, but it really is one of the best headphones for the price.	0.9101711	0.80657953
headphones	0.87099826	0.75150055
The best sounding headphones under $50	0.9920806	0.9180338
good product	0.99478936	0.7680682
Tweaking near perfect portable headphones!	0.90033436	0.82396096
Excellent headphones, very light and very good sound.	0.52234197	0.5456248
Amazing sound quality	0.9193965	0.59289455
Best bang for the money	0.15141083	0.5985433
Awesome sound and great customer service	0.34880558	0.620996
Great!	0.9752525	0.7510305
Superb beautiful rich sound for 40.00	0.84272915	0.621476
So much bass response!	0.5291035	0.78753304
Fantastic	0.9809842	0.70486796
Good sound for price	0.6476865	0.7807317
Koss Porta pro headphones	0.62707627	0.4228234
WOW...very very nice	0.98847663	0.8470152
Retro tried & true tough headphones	0.9968465	0.73523843
Headphone Wunderkind	0.9995322	0.928574
Some of the best headphones ever made	0.99492717	0.8056876
Great Headphones	0.99736756	0.76583064
Decent for the price	0.6963295	0.84234154
great phones	0.8073819	0.6608028
A word about the extended warranty for sale on this page	0.17278421	0.6674243
Better than what I expected!!!	0.98738086	0.6943105
Killer sounding phones	0.9566656	0.70699704
Great Value	0.99259055	0.7432928
Class is Class!	0.76296073	0.5350264
the sound is amazing`	0.082358375	0.50118107
Headphones do not include Case!	0.18478113	0.47708932
Great headphones at a fantastic value	0.61516094	0.53607816
Rehearing my whole music collection...	0.9099296	0.7411598
Sonic Bliss	0.98314786	0.85809344
Koss PortaPro Headphones.	0.68013555	0.7517796
Looking at them you would have never thought it !	0.9092161	0.8507211
Ears & Mind = Blown	0.98610747	0.8826685
Overrated and overpriced	0.5775352	0.5407488
Worth the price	0.8482907	0.7794206
Great warm-sounding headphones - But sound has changes!	0.7515985	0.90837246
Good sound, great grantee, great price.	0.9903251	0.5972846
Great set of headphones!	0.98605216	0.8953766
Koss Porta Pro	0.77543163	0.5129389
Great for Travel	0.53155106	0.7957668
They are light and sound great. Price is right too.	0.59836495	0.5373802
pretty solid	0.9753112	0.86409193
An audiophile's best friend.  At a more than reasonable price.	0.87619156	0.48425746
These are just great!	0.9752192	0.7691821
loved these guys	0.9939347	0.85072535
Simply the best headphones under $50	0.64359	0.66707414
KOSS PORTAPRO  HEADPHONES	0.98308337	0.69750845
By far the best portables headphones around.	0.9973579	0.87419116
I F****** Love these Headphones!	0.9980362	0.7997968
Longevity	0.83985317	0.7823622
Great for portable or low sound environments	0.97098047	0.75296265
Excelent !	0.9868303	0.74115574
Portable But Not Comprtable	0.4924746	0.7755888
Great headphones!	0.99938464	0.92041653
Great buy	0.9860291	0.8307487
Best headphones! My second pair!	0.8219152	0.81630766
Koss Porta Pro Headphones	0.7269624	0.87934387
What crispness, What base, what a Deal!!!!	0.96768826	0.8926582
The best headphone under $100	0.9233662	0.8877421
AMAZING!	0.36780524	0.6392929
My moment of clarity.	0.83047444	0.86069286
Great headphones! Super Affordable too!	0.99783117	0.705288
