summary	sentiment	genuineness
Perfect for a five year old	0.96763146	0.6742275
This scooter will crush the Christmas magic	0.00836658	0.21961017
awesome!	0.98714906	0.38192716
My son loves it!	0.9583763	0.7881476
Great Scooter	0.96509606	0.8225738
Good For The City	0.93777055	0.7725555
Nice scooter	0.7461905	0.57386065
RAZOR Makes Great Scooters!!!	0.98002326	0.75096136
Perfect for our 4 year old	0.9705142	0.7040814
Great scooter	0.97056085	0.6989244
Great scooter!	0.9802229	0.7559838
Love it!	0.9942819	0.8188045
o man i wish...	0.40071967	0.32482702
Great for College	0.98763484	0.76938194
Sturdy and as described.	0.99260676	0.6388085
a smooth ride	0.9896409	0.73708975
A Great Scooter!	0.999493	0.8116815
Perfect for a person of with a passion for pink	0.9862693	0.73867816
Fun, but a hassle	0.7002026	0.80420536
Great little scooter	0.9561024	0.79305387
Great scooter- if you read the weight limit before buying it!	0.69157994	0.6709321
My 7 Year Old Niece LOVES This	0.9964908	0.8334255
Great Scooter + Hello Kitty = Fun, Fun, Fun!	0.98265564	0.6632634
Razor a2 kick scooter	0.9982913	0.6760026
Horrible Delivery NOT HAPPY	0.7362068	0.30924183
Razor Scooter	0.98011655	0.70985836
Gift for a 5 year old	0.99405897	0.8303769
A++++	0.973384	0.3580655
Kick Scooter	0.68950593	0.30441117
Most reliable scooter ever!	0.95390683	0.8607311
Good scooter for the price!	0.65187764	0.78566647
A Kick Scooter	0.9932122	0.6998992
Lots of fun	0.9918326	0.8129822
The best gift	0.9776559	0.7028133
4 year old birthday gift	0.9169151	0.8059654
Flimsy streamers,Cheap bell	0.7263705	0.8418798
Great Scooter!	0.99603146	0.7885739
She loves it!	0.9929732	0.69486225
Excellent Scooter.	0.9747966	0.5833808
Excellent Product.	0.9892586	0.8023104
Great scooter!	0.99589086	0.8195718
Fantastic scooter!	0.9917459	0.77326876
Great Bike Training!	0.9697129	0.8204625
Beware of Beach Camera if ordering a razor scooter	0.037606735	0.4020116
Sturdy and stylish	0.9683156	0.7095606
Super cute and sturdy!	0.9076059	0.7676961
RAZOR SCOOTER	0.9528003	0.49364486
Great product and easy setup	0.95339954	0.5975071
Love it!	0.9953467	0.67799747
Razor Kick Scooter	0.99795425	0.8519121
scooter	0.9935861	0.7954925
Feels Cheap	0.036973905	0.7358524
Delivered too late and was Guarenteed on the 24th BEFORE Xmas!!  Very upset and dissappointed!!!	0.3596095	0.13742173
Razor A Kick Scooter - The Lightest And The Sleekest	0.96967274	0.9191323
Sharp Looking	0.99699414	0.47544387
Durable Fun	0.2988627	0.56364286
The Pros and Cons of a Razor Scooter	0.81870157	0.7693369
Kids Love it!	0.92812383	0.78121626
cool ride, great price and fast shipping	0.9926547	0.69011813
Terrible Christmas day experience with this product	0.0065266164	0.4219722
Nice Scooter	0.99611616	0.71040964
awesome	0.9943498	0.7474054
7-year-old loves it!	0.68536097	0.59872633
classical, sturdy toy	0.982635	0.7498801
color lighter	0.07830545	0.5954216
Great Scooter, my 4 year old loves it	0.9984926	0.81930256
Fantastic little scooter	0.9875892	0.8766218
Pros and Cons	0.75172824	0.8785104
Great to stock up on for gifts!	0.9947277	0.7451718
Quick and accurate shipment	0.99814403	0.8095163
YES!	0.63386273	0.31415462
Great Scooter	0.86129576	0.7233549
Great Scooter..	0.99848026	0.628834
happy	0.9555723	0.45456186
Great scooter!	0.9984401	0.7512688
Great scooter, fun to ride for both kids and adults.	0.9888919	0.8307093
THE BEST SCOOTER IN THE WORLD!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	0.8383465	0.7854006
BEST SCOOTER YET	0.5727678	0.6460287
This is our third Razor purchase!  Great scooter for kids!	0.99220335	0.8762582
A Terrific Toy!  Well worth the money.	0.994885	0.8620331
fun for adults too...	0.9655824	0.8209814
mom of 4	0.998108	0.9011548
Speedy fun	0.9979646	0.8114654
awesome!	0.99606365	0.54263747
Great scooter	0.92767286	0.8219715
Love the Razor	0.9923862	0.6910627
Handle is too short	0.42791957	0.46501324
Super scooter	0.98423624	0.81217325
great	0.97224975	0.670645
Amazing gift for my Daughter	0.9450524	0.8333352
Great scooter overall!	0.9764431	0.8716032
Perfect for the long term	0.7910708	0.79997164
Just as expected	0.96451956	0.74557775
Excellent scooter	0.9563111	0.7425383
razor a kick scooter	0.9985273	0.8300618
Scary	0.32530624	0.4418091
Great for Toddlers	0.934063	0.8280672
i love it	0.9224383	0.3565331
Cheap materials = cheap product	0.02497611	0.6507745
Daughter loves this little scooter.	0.96683586	0.69340944
nice gift	0.9979233	0.80708015
Nice and Hardy	0.9576158	0.4310808
peanut	0.72745	0.55753523
Fine for small child, but A5 Razor Scooter has bigger, better tires.	0.36204398	0.7279813
Well made, rugged, and light-weight	0.98895687	0.71998286
Great product!	0.99923635	0.7806325
Bought two; one great, one unusable	0.3930045	0.7811614
fun scooter	0.99333787	0.87334245
Great scooter for my little one!!	0.9974571	0.7226479
Razor a Kick Scooter	0.51084983	0.75067025
Good scooter	0.90977323	0.6597469
Little sister is happy!	0.9868396	0.81393903
Great little scooters	0.78123933	0.69653076
Completely Disappointed	0.92184854	0.42141157
Great scooter	0.99717295	0.7169059
Really easy to assambly, and good quality!	0.97172767	0.4729547
Return Fee	0.014564999	0.33082262
A great alternative for the clumsy kid!	0.9683455	0.6876355
Great quality	0.9866066	0.7272775
Granddaughter Loved IT	0.99194795	0.6235927
Finally found the perfect scooter!	0.95966727	0.7684654
Get the cruizer	0.78527725	0.70413804
Grandson's favorite toy	0.9992168	0.7460999
Great Outdoor Fun	0.9626617	0.72558355
Perfect!	0.99657637	0.6780033
this is really a great scooter!	0.8561394	0.7361686
Great for my grandchildren	0.9664764	0.8390654
Its fun	0.99312264	0.66507274
Great buy...great value!	0.99802566	0.82082295
my neice loves it!	0.9930795	0.5409868
Grandson likes his kick scooter	0.9989262	0.69651395
Kick Scooter Lots of Fun	0.9990632	0.7921806
Scooter!	0.98878163	0.6444189
Best scooter for durability factor	0.9995542	0.8900017
Waste of time	0.032513596	0.17750002
Great Scooter	0.9977502	0.7727838
The must-have scooter	0.60609955	0.56991607
Perfect for 6 year old grandson!	0.48681924	0.5312473
Cute & Sporty	0.99203306	0.7031885
scooter	0.9917759	0.6090442
Scooter	0.9077765	0.8704135
Good Buy	0.99715316	0.69992393
5 year old loves it	0.99370533	0.6090835
For a toddler -	0.8744037	0.7693556
Awesome Scooter	0.95293915	0.77333105
Son is having the time of his life!	0.97269386	0.56066847
Scooter steering broke after the first day	0.078417785	0.6858674
Great for Kids on the go!	0.9967308	0.65229756
A Great Scooter For All Ages	0.9890232	0.7866194
cool gift	0.7736564	0.85212004
Great for the price!	0.9793076	0.7945113
Great Scooter	0.9134925	0.7862693
nice scooter	0.9868369	0.54529554
Just The Ticket!	0.8396837	0.24437541
missed christmas	0.3684226	0.5913326
pink razor scooter	0.99972826	0.81619143
My kid loves it	0.7638574	0.4064597
Still fun!	0.7760947	0.7410911
About as sturdy and long lasting as they get	0.9978666	0.87694836
Office travel just got more interesting!	0.8803558	0.8227623
Grandchildren Loved them	0.4901975	0.6260328
Really fun.	0.98819727	0.75706536
Great Scooter!	0.9857384	0.8289276
Razor A Kick Scooter	0.99944776	0.80427194
Awesome - sturdy - portable	0.9618343	0.8404855
The simpliest toys are still the best	0.9927094	0.93545026
Pefect for my Kids!	0.99954706	0.92650163
Amazon's Excellence	0.97723037	0.2738204
Takes a beating	0.993244	0.69973683
my Nephew loves it	0.99202675	0.7336888
grandsons scooter	0.9186652	0.69401056
Kids love them	0.992261	0.86787426
Ok	0.045846473	0.416824
great scooter for the $$	0.99550027	0.62449104
Problem with hardware on scooter	0.064529486	0.76755875
Smooth Riding, Lightweight, Good Light Exercise for Kids	0.99736893	0.83770317
great product	0.8543168	0.7091926
Great Scooter Great Price	0.9748814	0.7218772
What Happened To Quality?	0.54893184	0.76977736
Perfectly Portable	0.95068437	0.84782684
Product flawed, 6 months later Razor still hasn't made this right	0.017352844	0.78403807
Great scooter	0.9957838	0.77692324
Cheap and overpriced.	0.015758654	0.7335615
great gift	0.9963284	0.7991187
Razor A2 Kick Scooter	0.9770658	0.6426234
Awesome scooter for kids	0.937042	0.9075756
Awesome scooter	0.98813593	0.7835818
kickin' scooter!	0.83672094	0.77574646
Even poor college students love it.	0.7581247	0.8190385
Awesome!	0.9905924	0.83128244
Raving Fan	0.97260034	0.639321
Dissapointing	0.34060213	0.64963967
Love it!	0.9839908	0.73175234
My Daughter Loves It	0.8178515	0.7592773
Something just seems off	0.7958061	0.85943294
Price is great value over Pro	0.9692691	0.67177796
