summary	sentiment	genuineness
Luv the drive, but not the price.	0.9766749	0.9317265
Fantastic - Buy It Now	0.99296004	0.90429837
Fast Boot time!!	0.9870984	0.65229636
Fast, reliable, SSD	0.38765523	0.7184818
Noticeable Difference in speed	0.77097124	0.788405
fast SSD well worth the cost	0.9510968	0.58379334
Great SSD	0.86055213	0.71468747
great product.	0.40587932	0.5462824
Fast Drive!	0.7162326	0.7555095
840 Pro	0.974243	0.82487553
Not sure whats faster...	0.9208348	0.6638254
worth the price to upgrade	0.8643895	0.70917165
easy and fast	0.8027054	0.77443284
Fast and easy to install	0.99490803	0.6334682
Man this thing is fast	0.9513448	0.6151363
Fast	0.94952035	0.66252226
Great Performance	0.89235204	0.70056677
Huge upgrade	0.9833197	0.6640095
Poor Customer Support	0.046991847	0.6292701
So fast!	0.93636644	0.69024247
Upgraded MacBook Pro with this drive, amazing!	0.7135524	0.86980194
Warranty Changed to 3 Years	0.03416616	0.5070337
A possibly deceptive 5-year warranty.	0.03342759	0.7523796
Super fast	0.92964405	0.6884314
great way to boost performance	0.71019495	0.5195406
Works great, minimal packaging	0.35320503	0.2580438
The Best SSD available	0.97488856	0.52392566
Very satisfied	0.9012779	0.6469921
Nice product; only problem is it doesn't come with 3.5'' adapter	0.6755946	0.7410025
Awesomly Fast	0.9418594	0.5541789
It rocks!	0.98505706	0.7109712
Awesome!	0.9990275	0.87400955
Really great product	0.98862326	0.62465143
excelent product.	0.9823575	0.6747281
Excellent!	0.76061696	0.6435635
Transparent installation	0.74652684	0.73006886
Awesome SDD!	0.9948295	0.6708912
7 Drives Is My Lucky Number	0.9450287	0.7853028
Really fast!	0.96354705	0.7095062
Best SSD on the planet	0.9896107	0.81629056
Works great in 2012 MacBook Pro	0.9844221	0.64487046
Turbo powered SSD likes to play with samurai swords.	0.9226523	0.6828924
This drive is awesome!!!!	0.9611319	0.7325861
dead after 8 month. 30 minutes on hold on their line already. web site does not know about this model. person in chat is useless	0.03347702	0.66022027
Awesome so far!	0.92640626	0.7859571
the best performing SSD yet	0.9619597	0.87852716
Possibly the best SSD for the price!	0.9870876	0.7626809
Cost is High, Performance is worth it	0.90262735	0.8805879
Awesome upgrade to complete high performance laptop	0.9935429	0.8156792
Very fast	0.97642434	0.7544805
Attention: MacBook Pro w/ Retina Display Owners	0.56195027	0.4955968
Fast as F***	0.9032491	0.56911445
Yea you want it	0.74489194	0.36842853
This is the SSD drive to look at!	0.9988655	0.7967685
Solid Build	0.9187222	0.8244907
So far no issues	0.9419191	0.60208887
Very fast	0.98608285	0.8052709
Outstanding quality and speed	0.9644225	0.5121456
Four times faster than my spinning disc HD	0.9840613	0.8424832
Speed, speed, speed	0.9782663	0.85389405
Samsung SSD	0.9311902	0.5809592
Works Great	0.96972734	0.62203646
Best Investment I've made in a long time	0.9965481	0.80072206
FAST!	0.9619702	0.69857955
Unfairy	0.93229294	0.6001236
Solid Upgrade for an OS Drive	0.99033314	0.8076565
Amazing	0.97285795	0.7872204
Highly recommended	0.9691496	0.61215025
Shipped quickly and arrived in perfect condition	0.9044744	0.6393049
No Brainer	0.9342812	0.91350394
Outstanding!!!	0.9320199	0.8288839
Great drive	0.9411464	0.74381673
Zippy!	0.9713553	0.8360753
AS GOOD AS ADVERTISED!!!	0.8509981	0.5311364
Awesome	0.9751922	0.8304199
Got speed?	0.9865493	0.77016187
Awesome	0.9609883	0.5360789
Easy install & snappy response times	0.9292849	0.81527513
Speeds up my laptop	0.7685828	0.30022547
thoroughly worth it	0.98590577	0.6733531
Lighting fast speed at an affordable plan.	0.9931329	0.697496
The best SSD on the consumer market	0.9822005	0.77128386
Speed with a Good Price	0.9933628	0.84062946
Great SSD!	0.91866714	0.07739869
THE best consumer SSD	0.9862925	0.7411042
So far so good...	0.828717	0.78922373
Very Fast	0.98527586	0.70862
High performance, high space	0.82856786	0.57703245
Amazingly fast	0.81249547	0.55465084
Best	0.945528	0.5358514
Excellent	0.9919797	0.6161055
speed, but no seatbelts!	0.68378395	0.8314973
Super fast and reliable	0.9369916	0.7308059
Blazing fast	0.9858769	0.7775432
Most Excellent	0.73409474	0.47663975
Good product, with no worries.	0.9499377	0.58410233
EVO OR 840 PRO?	0.9980616	0.9409895
Fast and reliable	0.92459327	0.6960042
great drive	0.9935762	0.6243698
Great price, better performance!	0.996599	0.7781898
Fast Love it!	0.9381774	0.6525741
Love This SSD	0.9551348	0.5573304
Fastest SSD that I have ever had!	0.95838404	0.7399006
Love it!	0.9922978	0.79863834
This rocks!	0.9879992	0.67444
Fantastic!	0.99446183	0.6588401
Works flawlessly, comes with useful tools.	0.9948968	0.6390607
Alienware M18X Samsung 840 Pro SSD Upgade	0.9799066	0.86679554
Best SSD I've used so far	0.9979309	0.5626454
Stellar	0.94468766	0.86293507
super fast ssd	0.9883178	0.6827713
The SSD to get	0.84834796	0.5603238
Can't go wrong	0.8889415	0.65112734
Fast!	0.99784946	0.6658542
Fantastically Fast!	0.9863629	0.713624
Excellent product!	0.96455824	0.85113746
Performance: 10/10  Reliability: 10/10 - Solid SSD	0.9624847	0.8240116
Fast fast fast.	0.98219097	0.74636286
Great product	0.9920901	0.52015465
Worth every penny	0.98138255	0.7491807
Works real well and easy to install	0.9697529	0.6643697
Worked Great	0.97454256	0.6745312
Fast solid state drive.. and UPDATED	0.9189434	0.6705804
Buy an SSD.  You won't regret it.	0.9919037	0.45072025
Works well.	0.29230675	0.67199343
Brings Life to Old Laptop	0.9746864	0.44853118
GREAT	0.99709487	0.8035538
Best part to upgrade	0.9750897	0.6923309
I like it	0.9878599	0.60670644
Awesome	0.97420394	0.66799736
Buckle Up	0.99407756	0.67571867
Samsung 840 pro 256 gb ssd	0.99265903	0.728901
Work pretty well. boost up my macbook pro a lot	0.8839347	0.5854263
Sweet Deal!	0.991941	0.6784384
Worth the price	0.45624587	0.5626709
Should've went with a hybrid drive	0.81782925	0.8368816
Died in 5 days	0.2942968	0.4123605
Quick installation due to good preparation	0.9280157	0.90171224
Fast, solid performer.	0.87580115	0.65956277
Great SSD	0.9951185	0.56260186
Great boost to my PC performances	0.8557073	0.2834814
yesssss	0.68238866	0.58691764
I am very pleased with this drive	0.99648476	0.8437069
Best SSD to buy	0.9943141	0.8076291
Works like  charm	0.9960576	0.7968933
Lightning fast	0.66394967	0.6137592
Super fast SSD for a great price	0.98971224	0.96522963
How to easily upgrade your Macbooks & Macbook Pro.	0.9750577	0.9235267
Smooth transaction	0.9586801	0.60605377
Awesome!	0.99115807	0.83863217
Turn your computer up to 11.	0.43673244	0.34801716
The best in the market!	0.9918355	0.50041026
Fast!! Fast! Fast!	0.99351513	0.5081536
Wow a SSD can do this!!!!	0.9813182	0.7058151
Works Great	0.9927434	0.6259685
Did I mention that this drive is uber fast?	0.98604894	0.6100932
Good product. But I don't like the softwares that come with it.	0.28863803	0.3837519
Perfect for my high performance laptop	0.9558418	0.867937
One of the best	0.8716756	0.7237912
So fast!	0.88449705	0.6950889
Make sure to buy the Pro	0.868547	0.6957972
Installed in a 2012 MacBook Pro	0.95244014	0.7267782
Execellent addition for anyone who doesn't like load times.	0.79213715	0.7244672
Best performance and reliability	0.96573013	0.875168
have a couple	0.9895989	0.7639895
Samsung 840 Pro 256 GB	0.9970891	0.88495463
Very nice.	0.85214573	0.5728338
Fast and reasonable	0.9824829	0.63005626
Gets the job done	0.6056726	0.6998236
Speeding is illegal	0.9832548	0.7099072
SSD failure (I/O error) on day 60	0.010744596	0.53042126
Easy to install	0.30674198	0.71698534
Faster than OCZ's Vertex 4	0.9863259	0.835304
excellent	0.97024834	0.74674916
lightening fast....	0.9583839	0.710902
Fast!	0.8364527	0.619162
It is really fast	0.99536836	0.6414273
so much awesomenes in one tiny product	0.98233354	0.5742966
Outstanding	0.97694117	0.6829594
Sexy, also has a neat orange square on top.	0.97726166	0.7545078
Night and Day	0.9182213	0.6091018
One powerful SSD	0.9941151	0.7001463
Amazingly fast hard drive!	0.9269755	0.7472498
Fast!!	0.9978669	0.7355518
Great HDD	0.87751	0.56382495
Essential MacBook Pro Upgrade	0.98766124	0.8453379
My first SSD	0.8810815	0.71326303
Great SSD!	0.95778614	0.7083057
Great Drive for my Laptop!	0.9499548	0.7346062
Windows 7 x64 SP1 Dell XPS M1530 - Great Drive	0.97925913	0.9034787
Works Great!	0.75854576	0.3980115
Bought it for the quality and the speed, got even more than I expected.	0.998406	0.8322944
Nice improvements to old Macbook Pro	0.685758	0.7184157
Smoking Fast	0.98389155	0.7200233
Best buy for the price	0.9240494	0.6843709
ssd not happy in older PC	0.67571145	0.4981636
Stop the heat. Increase the speed. Add quiet to your computer.	0.759146	0.52306414
SUPER FAST and it's SO tiny!!!	0.7941245	0.7142519
The ultimate upgrade (updated)	0.9981876	0.94296867
Drive is good, installation awful	0.22292137	0.5356715
Incredibly Fast and Reliable	0.73174316	0.5915844
Excellent drive	0.8927992	0.78560555
Super Fast SSD	0.9519438	0.7642627
Great Drive	0.94215477	0.7872756
Great upgrade for 2010 Macbook Pro	0.9966377	0.9250073
Fastest commercial SSD available.	0.5764366	0.6650676
Did the trick	0.9007251	0.8198798
Love the speed	0.98775536	0.63994074
Works Great	0.13352673	0.6506601
Loving it	0.9879995	0.8048739
Excellent	0.98668635	0.56944853
A must have	0.99090147	0.72971714
FAAAAST Drive	0.9871262	0.87653977
Worked great for almost a year...	0.014951237	0.7160403
Great SSD	0.99051267	0.69845825
great upgrade!	0.7994256	0.5655971
a must have for fast boot times!!!	0.9985684	0.77842396
As others have said, this is probably the best SSD for the money	0.96280754	0.65089065
Awesome Performance	0.7629394	0.60626256
Fast is an understatement.	0.9018661	0.75519896
Awesome product, but upset at seller	0.23467521	0.5294488
good product but poor support	0.34299174	0.74655575
Great Hard Drive	0.9759656	0.51144373
Simply the best	0.8643833	0.74707264
Rejuvenate your Aging Laptop While Preparing for your Next One	0.9421294	0.8852476
Wonderful device. Order migration cable separately.	0.8788011	0.6708141
amazing	0.99279153	0.2887557
Terrific	0.49093136	0.5484082
a great little drive	0.98361903	0.5283865
It's OK, with reservations.	0.14945437	0.4895902
Windows 7 Performance Score 7.9	0.9627831	0.8024411
Fast and cool	0.99285287	0.7922344
A nice, speedy addition to my new workstation	0.9369847	0.6560646
Excellent product	0.9843509	0.66078734
Great SSD	0.91486347	0.39815056
SSD	0.9099031	0.5680247
Love it! Fast as s***!!!	0.9229848	0.72330356
Fantastic Hard Drive	0.9764929	0.63693726
Best SSD there is!	0.8315006	0.6655466
Fast & quiet	0.8108354	0.7591141
Great device	0.9957624	0.688348
wicked fast	0.96809286	0.8212004
Unbelievably Fast!!  Nothing I've Seen Even Comes Close	0.97492677	0.83569133
So fast	0.48115322	0.6316678
super fast	0.99578	0.4582857
New life into an old laptop	0.99315065	0.6297205
This way my first SSD but i already plan buying another Samsung 840 pro	0.98222846	0.3825017
Performs as advertized	0.8517125	0.466196
Go Racer, Go Speed Racer!	0.9973195	0.8640919
Bought for a ultra-portable touch screen laptop	0.99464095	0.8765063
As others have said.. Extremely fast!	0.6855778	0.6993801
Amazing SSD: Absolutely stunning upgrade from 7200rpm HDD	0.98584104	0.78811914
A more expensive option.............And worth every $$$	0.904092	0.7091554
That Samsung Magician is some mad hax!	0.9841504	0.7914432
best choice.	0.891601	0.33300558
Top of the speed chain.	0.9931498	0.9001588
Top-notch performance and stability	0.874166	0.8357001
Great Performance.	0.8429315	0.73622036
Blazing Fast	0.93255913	0.7674008
OMG...the included cloning software actually WORKS!	0.91078585	0.9312357
A New SSD Convertee	0.9154786	0.81859916
FAST	0.9938107	0.7808338
Works great	0.9856909	0.7774269
Samsung solid state	0.92041177	0.74748856
Expensive but worth it.	0.92668915	0.6596442
Windows Performance Index of 8.1	0.82351446	0.42193255
Exactly what you need to get rid of your old noisy HDD	0.93600285	0.7220379
Awesome!!!	0.99659675	0.8471509
Fastest SSD I have ever owned	0.9855801	0.7502115
Very Fast	0.98376703	0.6853977
Fast boot!	0.99590105	0.6911962
Works great and speeds are just as advertised...	0.9945663	0.9059805
Speed? No, that's an understatement.	0.9874286	0.90660036
The overall fastest stable SSD on the market.	0.99856156	0.85526305
Give me... LUDICROUS SPEED!!!	0.9391579	0.6474466
SSD for life!	0.9823506	0.6202356
Fast	0.982408	0.6133311
Awesome SSD.	0.99740857	0.68454367
Rock solid, blazing fast	0.9749589	0.83497065
awesome performance	0.9684863	0.70396155
Works perfectly	0.99938774	0.79964083
Double the space, double the fun	0.9785065	0.6709885
Wicked fast, easy to use migration software	0.9825445	0.86110824
This drive is AWESOME...BUY! BUY! BUY!!	0.95748585	0.69386715
:D	0.9953951	0.7419336
Great product, Cheap packaging- Falls out on open, be careful	0.9861502	0.77380127
Works very well with Rocket 640L Sata3 Controller - Worth Every Penny	0.81162673	0.8847085
Amazed by this SSD	0.9767045	0.9087252
Worked great!	0.9963309	0.76059896
A Great Drive but Installation a Problem	0.9115263	0.8490575
Excellent so far	0.83103657	0.73483706
awesome product	0.9902964	0.8380968
High Performance	0.9876908	0.5706369
No Cable	0.5531963	0.64304686
Great SSD that blazes when used as an OS boot drive.	0.99682754	0.6924124
Wonderful!	0.8922501	0.841136
My son loves this!	0.98580825	0.534007
SSD	0.1438437	0.61208695
Great performance improvement for desktop PC	0.7869694	0.8042703
Great Drive!	0.96511155	0.66349643
SPEEEED!	0.55253714	0.4601837
YEEEEEEEEEEEEEEES!!!!!!!!!!!!	0.9354358	0.70566964
Amazing!	0.98447686	0.490885
Fast hard drive	0.99045336	0.53109753
FASTER THAN MY KINGSTONE HYPERX 256	0.57868767	0.26263466
Very Fast SSD	0.7661346	0.66932994
Fast?....Oh Yeah It's Fast!	0.98885614	0.8376807
Top of The Line.	0.947861	0.74769384
Outstanding!	0.94268966	0.32795116
Super fast and reliable	0.88812727	0.5224085
Works perfectly for me.	0.9581985	0.66912144
4 year old 1st gen i5 laptop boots in 8 seconds flat.  Say no more!	0.37036052	0.65986764
YOU NEED A SSD	0.9799658	0.67927355
Best SSDs!	0.90420496	0.59119743
Works Great! Gaming isn't that much faster, but Windows most certainly is.	0.9986527	0.87655735
Not sure whether to ride the SSD train??	0.90852517	0.8743713
fast	0.9721326	0.22080863
Excellent	0.94242966	0.8087023
Yikes	0.5077897	0.48649284
Great Drive	0.99074894	0.7071384
Fast	0.69755185	0.45598504
LOVE THIS DRIVE - WHY DID I NOT BUY THIS SOONER	0.98458326	0.7219297
Outstanding Product	0.99307984	0.7959496
Great speed and reliability	0.9625116	0.60936713
Excellent investment - Night and day difference, even on a high end system.	0.9958568	0.95019776
Very Good SSD	0.83770084	0.61785215
Excelent	0.59941286	0.3564726
faster than i thought	0.99516773	0.68141705
Plainly FAST!	0.9643639	0.4545003
fast and reliable albeit small	0.9517154	0.6202864
Best Upgrade EVER!!!	0.6014803	0.24679542
Fast. Silent. Stable.	0.9599638	0.8610442
My Mac better than ever	0.72271174	0.6261837
Superb and VERY FAST!!!!	0.92591333	0.68793875
Just SUPER FAST	0.9734124	0.77652353
Nice price and great performance	0.9299937	0.8981779
New life into my PC	0.85727715	0.6665232
I'll Never Go Back to a Normal HDD	0.95800775	0.6983966
FAST!!!!	0.99136895	0.5328937
Made in China, Performance is good.	0.51326346	0.24140391
Yes Samsung is the best	0.91946465	0.7127952
Quality, fast, and smooth	0.9878079	0.7958257
Whole new computer	0.9336765	0.71682775
This is amazing	0.98376596	0.7512449
Speed for your need	0.7521862	0.76572055
Good unit... not getting the speeds I hoped for though	0.6010414	0.6509744
Great product	0.9331827	0.6705212
Samsung got this right!	0.7739229	0.55220467
blazing fast	0.9948113	0.8087509
Grease Lightning!	0.9970042	0.6847906
samsung is the best	0.9828324	0.7517273
Super fast	0.9651491	0.4211087
Wonerful	0.9957117	0.74256676
One of the best things I got from Amazon	0.9950046	0.754325
As stable as it is fast	0.9323096	0.6113911
SANOXY 2.5 Inchs Laptop Hard Drive USB 2.0 SATA Enclosure/Case	0.97211695	0.5959698
super fast drive	0.99793965	0.795934
FAST!	0.97170657	0.87580377
Upgrade to SSD - worth it!	0.9892755	0.8265222
Serious performance improvement on a quad-core laptop.	0.8498397	0.8415866
Fast SSD	0.49407586	0.3017328
Great.	0.98216575	0.47211897
Love it	0.8659611	0.53641593
Fast and flawless	0.7639852	0.7392337
Works extremely well	0.98295826	0.758654
Meets the expectations :-) best upgrade you can get for your PC!	0.98368084	0.48262137
Great drive for late 2012 Macbook Pro 15	0.6178462	0.76387733
Save you time = saves you money!  Pays for itself!	0.95998764	0.61220175
Amazing	0.99719006	0.677545
128gb is just enough.	0.86074585	0.63006115
Fast drive.	0.9797665	0.33099046
Fast SSD drive with proven reliability	0.8249928	0.5600101
Wish it was more reliable...	0.2653835	0.3639612
Nice and fast drive	0.9981634	0.58421785
Perfct Performace	0.9881584	0.7479535
Great Drive, make sure your hardware can handle it.	0.91380256	0.72528774
Just what the laptop needed	0.5073318	0.54871094
Great performance	0.9786154	0.7079753
Very fast	0.992714	0.5366068
dead in 9 month	0.19172736	0.606185
Stupid Fast!	0.8880916	0.244047
Blazing fast speed and huge capacity	0.987369	0.64311975
Great SSD	0.99033785	0.7021559
The best to boost your laptop	0.8837014	0.5401424
Works great	0.9863907	0.7958543
Overkill for Me	0.89948636	0.54223776
Great quality product	0.9944106	0.91853446
Talk about speed.	0.10575197	0.45108202
Speed Much?	0.9039046	0.82862365
AMAZING SSD	0.9912816	0.8401346
The best SSD Period!	0.9387977	0.8103867
Crazy Fast	0.9352029	0.79829866
Great SSD!	0.9866498	0.88048524
Spectacular drive in every respect.	0.9960323	0.87122875
FAST even with SATA 3G	0.9990707	0.6941573
Video Editing Need for speed	0.96146995	0.7248896
SO FAST	0.9989309	0.5065022
Best change you can make to your computer	0.97296774	0.7035535
The best SSD around	0.97771674	0.8324985
Awesome	0.9643485	0.96793115
Samsung wins again!	0.8946207	0.633936
It's been a quick drive.	0.7313665	0.70662177
Works very well no problems	0.89057726	0.6694589
SSD all the way	0.98762065	0.6946627
Highest rated for MBP	0.65410036	0.6015199
Fast and low idle power consumption	0.9942521	0.87249506
Very fast	0.98593456	0.7743819
Blue Screen - Unavailable Customer Service	0.0527814	0.61908984
Works great so far.	0.85415506	0.7136538
Great upgrade!	0.93095785	0.7314791
This was such a great purchase...	0.8041063	0.36328083
God Performance, Easy Transfer of Data from Previous SSD	0.92700034	0.79398537
Great drive to breath in some life into an older laptop	0.9540877	0.8602536
Blazing Fast & Sturdy Construction	0.96125984	0.7938503
Works fine	0.98978174	0.7106756
It does the job but...	0.40314743	0.45933312
Super fast!	0.91767377	0.55021256
It Truly Makes A Difference	0.9907836	0.9031149
Absolutely rock solid!	0.9897232	0.8727791
Great upgrade for a nearly 4 year old laptop	0.98913157	0.85982895
Excellent SSD	0.14037873	0.3337453
Excellent Drive	0.9763647	0.6983958
Great SSD! Works great with Windows 8.1	0.9897199	0.69463456
Best SSD	0.9144075	0.62346923
Blazing fast SSD	0.95947903	0.5837556
Exceeds Expectations	0.9959138	0.81770855
Excellent Performance BUT......	0.6558916	0.40928409
Really fast	0.8684094	0.49301958
Single best upgrade!	0.973825	0.6026269
MLC = Best SSD for price compared to SLC SSD prices	0.9197828	0.7650429
Revived the old macbook pro	0.9745438	0.63857216
Superfast drive	0.7388148	0.6991716
Sped up boot time dramatically	0.92674637	0.7101466
Reliable and fast.	0.4541136	0.30507535
Fast	0.650237	0.5909323
Wow is SSD fast	0.9362326	0.60365987
So Fast	0.9466835	0.65993696
Great SSD!	0.97207797	0.71970576
Awesome SSD	0.9798606	0.7291615
Insane	0.979361	0.61752516
Super Speed!  Professional support!	0.9972777	0.76069844
Can't believe I my eyes	0.99207836	0.47884402
works great!	0.991892	0.70496166
Fast!	0.99727744	0.6612335
One of the best upgrades to your laptop	0.9831307	0.7331763
Great!	0.98670155	0.6068636
simply amazing...	0.90097296	0.7001459
Awesome x 3	0.95083374	0.82194895
Very nice	0.5848803	0.6262846
Why did I wait this long? And an important tip.	0.98271906	0.90620524
Fast but more importantly reliable SSD.	0.58066684	0.7421833
Great SSD - X220	0.99499434	0.7463589
Best SSD on market	0.9799111	0.72095954
Great Product	0.9942847	0.76287645
Fast and Reliable	0.9990144	0.83036155
Fast and disk clone software is amazing.	0.40545645	0.5864507
Awesome SSD !!!	0.99611014	0.8565758
FAST	0.86837137	0.26859242
Fast fast fast!	0.9980148	0.7460892
Samsung 840 Pro Series	0.8447147	0.5658488
Sansung 840 Pro 128GB SSD is Fantastic!	0.99958414	0.91289884
FAST	0.9987949	0.77587426
Goodbye loading times !	0.9834958	0.77514786
Excellent	0.33423343	0.29170805
Simply amazing..	0.62734807	0.5743082
Everything about it is good	0.9727198	0.7955649
FAST upgraded from Samsung 830	0.99544936	0.8208977
550 / 540 read write	0.9613885	0.67420226
Great PC Upgrade	0.978119	0.54823625
Brilliant!	0.99083745	0.76082844
Samsung Pro SSD	0.99863005	0.7533221
Fast and reliable	0.9957645	0.40310398
Fast!	0.9429953	0.49475893
Super Fast	0.99355656	0.70885867
Lightning Fast SSD Upgrade	0.98358256	0.8368734
Wonderful SSD	0.94054437	0.9024974
This thing is fast!	0.39591166	0.32665208
fast	0.99513215	0.72400564
Samsung 840 Pro leads the group	0.95102054	0.8450857
Fast!	0.9956994	0.6942724
Used with ASUS A55VD-AH71 15.6-Inch Laptop	0.9857318	0.77360475
Fast, Faster, Fastest	0.6658899	0.21148354
Definately worth it	0.9721306	0.8758852
Great SSD!	0.86591804	0.6084347
VERY NICE... AND FAST!!!	0.98915976	0.8660074
Superb Performance	0.31167573	0.59002936
AMAZING	0.9902806	0.8528186
The Only SSD We Use	0.99101454	0.7582796
Works Great in Acer Chromebook C710	0.3824201	0.3616199
Avoid if you are an AMD user	0.13549429	0.42472863
Fantastic SSD	0.9971143	0.8927929
works great!	0.9915856	0.7366263
Fast and Dependable (so far)	0.95261025	0.64529985
Blazing Fast	0.9835804	0.5857172
Incredible upgrade for MBP	0.99819523	0.8464915
Super FAST!!!	0.9990695	0.8080987
Very fast and reliable	0.9961939	0.79681677
Very fast and reliable	0.9860298	0.35177457
Had some problem with the disk migration software. Otherwise terrific.	0.8204251	0.4437753
For fast boot an SSD is essential	0.9849561	0.8485261
Solid light SSD	0.9934164	0.7257299
installed in 2012 Mac Mini	0.9901254	0.7855076
Awesome upgrade!	0.98520887	0.7464155
Awesome	0.92008257	0.6422494
Best on the market	0.98212266	0.85701704
Works like a Champ	0.9416033	0.63625246
SSD is the only way to fly	0.99115074	0.81942713
My Mac Mini Loves It	0.98057884	0.78672564
My first SSD	0.68213224	0.71863496
Speed!	0.5583646	0.6355358
Excellent, very fast	0.9668846	0.7818437
Best of all worlds. Except price.	0.74722207	0.7834234
Good Primary Disk for OS	0.98332304	0.732496
Love it...	0.9544044	0.665904
Excellent	0.96018016	0.6285997
Screamer	0.9463361	0.7671308
VERY FAST!	0.9971072	0.8345268
Can't complain works well.	0.46731204	0.6009745
super good	0.96997637	0.57327855
Fast HDD great purchase	0.99329126	0.6458361
Feel the speed	0.7530569	0.59042853
Great speedy SSD!	0.9932991	0.5561502
Perfect	0.97075564	0.7142183
Excellent Performance	0.9320342	0.69111925
holy crap....	0.85718364	0.584388
Good solid performance	0.97701114	0.7561384
Impressive!	0.8776648	0.3596088
Fast	0.981058	0.53392696
Excellent Choice for Dell Inspiron 660	0.88480353	0.79872733
2nd drive on its way	0.40635195	0.7450786
Easy to install and fast boot	0.47847733	0.6532736
Everything it's supposed to be.  This is where hard drives are going.	0.99261427	0.47832215
Perfect for replacing a HDD	0.952232	0.78817344
Great SSD	0.99487984	0.6486385
Fast performer	0.9931415	0.65311337
Nice upgrade	0.9689024	0.8410632
Awesome SSD. Love them in servers, laptops, and desktops.	0.9830497	0.7175825
Excellent drive	0.99062085	0.75615746
I want another one of these!	0.91408825	0.6751989
Fast, and I mean it.	0.8722808	0.6528847
fast ssd	0.9499563	0.41802707
Works great and is fast!	0.9880392	0.7639849
BEST SSD EVER!!!	0.9475964	0.36939672
Stupid Fast	0.87400025	0.8264194
Good deal	0.81171274	0.5358314
Fast boot up times using this as a startup drive.	0.99441373	0.52093524
Great Drive	0.9925961	0.55714273
Very Fast	0.9806244	0.8334948
Fast and reliable	0.9895371	0.7892063
My best SSD	0.78463346	0.4017794
good drive, skimps on extras	0.8130558	0.78688824
best SSD on the market	0.3201231	0.404791
Very fast, very reliable	0.891391	0.60968125
Works Perfect!	0.9946121	0.82045984
Samsung Electronics MZ-7PD128BW 840 Pro Series 2.5-Inch 128GB SATA 6Gbps...	0.9846037	0.71933323
Samsung and Amazon rocks	0.99148613	0.513489
Wicked FAST!!!	0.9829002	0.53111964
Awesome	0.99344397	0.46134213
All I can say is: WOW!	0.99224174	0.8354563
Drop-in Performance	0.99484515	0.8223458
Blazing fast.	0.9650384	0.6739546
There's nothing like it!	0.63838506	0.48482797
The SSD updgrade for those that are already accustomed to SSDs	0.99546355	0.8247145
Faaaaaaaaast!!!!!	0.99838245	0.4049413
Outstanding!	0.939844	0.7054733
made my laptop very fast!	0.99090827	0.5996039
Hard drive is very fast	0.99698275	0.69132453
Whoa....	0.9913953	0.66507274
Great drive.	0.7423301	0.72804564
Very Fast!	0.7942527	0.7404539
fyi	0.9674094	0.7215188
