summary	sentiment	genuineness
Works Super Fast	0.87144643	0.9058106
Good BLENDER	0.96590406	0.8803333
NOT for Green Smoothies	0.060682256	0.6863655
Works great	0.99649566	0.8597947
Awesome Blender!	0.9935679	0.7550149
Very Powerful!	0.48139322	0.81316686
Use it everyday	0.9854028	0.771285
Works fine for a few months...	0.31237477	0.8418106
This blender really sucks.	0.01142787	0.7939641
LOVE IT!	0.71738106	0.8112407
Pure Gimmick, No Logic	0.09744421	0.8063743
not worth the money	0.123521544	0.4021195
Excellent!	0.9978993	0.80634826
My family has used it everyday for last month and we LOVE it.	0.879047	0.89300853
Makes great smoothies!!!	0.814215	0.88597685
I'm pleased	0.9639685	0.5149705
poor design	0.015144541	0.725433
Ninja Bl660	0.006796794	0.6211779
It works great.	0.9931912	0.7342591
Best appliance purchase I have ever made.	0.9984598	0.74054664
Great Blender	0.43379068	0.5609238
great bleander	0.9935335	0.7296325
HATE IT !!!1	0.0022204872	0.7275022
This is an amazing blender	0.9974421	0.767782
blender	0.9297602	0.833955
Happy fathers day	0.93190414	0.75371283
NOT FOR CHILDREN	0.91888684	0.89169836
Good Buy	0.9982436	0.8652115
Best Smoothie Blender!	0.9879622	0.8775737
too big	0.9229537	0.3928324
Blender	0.94550145	0.87820226
So powerful - Great for Indian cooking	0.86514246	0.7918607
Worst Blender Ever	0.20098324	0.75001335
Too thick for smoothies	0.05590016	0.76044434
Great product!	0.90548354	0.8450605
beware it breaks easily	0.0043892493	0.9092576
blender	0.7662547	0.6773507
"Product was an ok ""poor man's Vitamix"" for about four months. Poor quality blades, worse customer service."	0.022750042	0.80056846
The Ninja is doggon great	0.9949096	0.8719724
So Easy	0.99144816	0.7612275
Awesome blender	0.996062	0.7201126
Tasty smoothies every day	0.98410624	0.93481386
LOVE THIS MACHINE!	0.73865074	0.8445592
DO NOT BUY THIS BLENDER	0.114719085	0.71925884
Amazing Blender	0.99361247	0.7281546
ZOMFG I LOVE IT	0.96513444	0.85116017
Poor design of blades	0.013939703	0.751624
Love my ninja !!	0.99763966	0.79488176
Works well, but...	0.032233138	0.82537043
Yes it will blend to a smooth consistency	0.96086204	0.94104
Great while it lasted.	0.024364011	0.7810097
this is what they wanted!	0.9952394	0.663339
Be very very careful, the blade can do some serious damage	0.9596664	0.8729119
Perfect for my shakes	0.6734765	0.8245236
Not the best for smoothies w/protein powders	0.20996022	0.9202278
I never thought I'd be a smoothie drinker...	0.9657659	0.9358683
Lives up to its name	0.7068291	0.83848196
great for my smoothies	0.5156989	0.6985455
Spa quality snow.	0.73039156	0.7770142
Hard To Clean	0.039055206	0.8661753
Wow, just wow.	0.25172624	0.8065346
Disappointing	0.0822539	0.8354653
Makes great smoothies	0.98998004	0.74004626
Great	0.99755657	0.77727586
Not impressed	0.021887096	0.7677169
Disappointed	0.49760085	0.7456889
Great value! Make sure to get it with the single serve cups.	0.9153565	0.8831882
Crushes and blends like a champ.	0.9898747	0.8426048
Solid, easy to clean, powerful and safe	0.76001775	0.87479347
Im so glad I decided on the Ninja w/Single serve	0.8272035	0.858512
Best smoothie maker	0.93588233	0.88891375
BIG Step Up From Standard Blenders	0.37958574	0.8303374
Broke within 9 months	0.5756394	0.90005064
Liked it so much I Bought Two!	0.974396	0.8373544
Just doesn't blend well enough	0.051661257	0.8589853
Great results	0.9063025	0.86459476
Powerful and well constructed	0.26278993	0.937833
PLEASE READ BEFORE YOU BUY!	0.013903138	0.79169047
great blender!	0.9969036	0.84926593
I use it everyday	0.3548498	0.7985342
Just buy a real blender	0.4906366	0.8605358
Plenty of power to make veggie smoothies or anything else	0.9913555	0.91871387
Awesome blender super easy to clean	0.99961287	0.9335761
ninja blender	0.9960806	0.77993506
Terrible blender	0.4945438	0.8150553
Awesome blender!	0.99652606	0.86586577
Awesome blender	0.98996747	0.8428004
Excellent Quality for the price	0.99744654	0.84196216
good for this price range	0.9885322	0.8487191
Headline	0.2539509	0.67352754
Dangerous Razor Sharp Blades - Buyer Beware - No Warnings On Product	0.15701555	0.65754896
Its chops finely but does not blend!	0.058646705	0.5972565
More durable than a regular blender	0.8525038	0.91087097
excellent	0.6551993	0.72302014
Owned it for 4 months so far... Does well, could be built better	0.94502723	0.97242254
I like it	0.9586082	0.8644449
glad I bought this blender and not vitamix	0.8926212	0.9375231
It is so powerful.	0.9931624	0.7462336
Wonderful product, not your fathers blender.	0.636521	0.76650983
Serious pauper power!	0.9088929	0.6719633
Powerful Bugger	0.99128926	0.8463512
I love this blender	0.9918316	0.7449425
watch your fingers	0.8770036	0.72587913
WOW	0.9966366	0.9108248
Stubbly Ninja, the Ninja does not shave	0.26351026	0.8759813
Pleasant Surprise	0.2805493	0.7905906
You NEED this appliance.	0.9701015	0.9163207
Amazing power	0.99845874	0.9111474
Meh bad customer service	0.034180842	0.8006683
LOVE this blender	0.9944766	0.8738733
Terrible Blender	0.02108706	0.66788834
Great Product!	0.99808383	0.8790934
Best Blender	0.45580965	0.274623
Outstanding product	0.99313146	0.7001995
Ninja blender black	0.051069144	0.8445878
excellent product	0.98662543	0.8837464
horrible blender	0.09395967	0.7552358
Wow!	0.9263725	0.81458163
Horrible.	0.025419805	0.78719836
don't be fooled	0.01752135	0.5615473
Some design flaws and not the best end result	0.06678934	0.801143
Greatest ever	0.9810176	0.6429543
Best Blender on the Market!!!	0.97896063	0.8851768
Still learning what the Ninja can do. (smile)	0.99080276	0.7127606
Quick and Easy to use	0.98813176	0.6772536
How about NO STAR!	0.17505257	0.670183
Good value	0.46462288	0.77252585
awesome	0.99459934	0.87235785
Ninja Professional Blender with Single Serve Blending Cups (BL660)	0.9894076	0.6754741
Very good blender	0.8020538	0.6279671
Shipping was extremely fast, and love the Ninja.	0.8307053	0.6600874
Ninja good	0.88859886	0.48850262
Powerful but ice is still chunky	0.5121557	0.64698505
Only slightly better than entry level blenders	0.52312946	0.85496926
Good Kitchen Appliance!	0.94217396	0.8798312
It really makes snow!!	0.997789	0.8457781
Stopped working after 10 months	0.28132862	0.86491567
Don't waste your money.	0.029036812	0.4589587
Ridiculous - NOT needed for home use	0.5239139	0.48672792
Ninja makes my morning smoothies great	0.99734616	0.77184236
I couldn't ask for more	0.7811543	0.8684512
Great Product!	0.99835724	0.6179667
I'm returning Mine	0.02417208	0.7472296
Problems with Customer Service	0.116259806	0.635052
Perfect	0.9978942	0.87090796
NINJA FRUIT ASSASSIN!!!	0.99660575	0.9114645
Not happy with the service	0.0053906287	0.7468043
Christmas Gift	0.8043593	0.045177266
The nutty taste!	0.7269964	0.86584103
Wow! I WAS impressed!	0.018561782	0.6419215
A FAMILY FAVORITE	0.99048525	0.07649416
Excellent blender	0.74829406	0.85453224
blades beware	0.93152076	0.8512096
This is a great blender	0.81166536	0.8026867
Huge upgrade from $30 Blenders-but watch out!	0.9748052	0.9243303
Chunky Smoothies	0.13601996	0.5773411
Ninja Blender	0.721463	0.8414606
Great blender	0.9909279	0.76819164
Useless to me after 3 months	0.16682349	0.7003903
buyer beware	0.062197946	0.87351686
Can not handle frozen fruit?!?!?!	0.11681239	0.6573899
Does not do the job I desired....	0.062265296	0.4728901
Had to return this blender	0.13655959	0.5491387
What a blender	0.9950276	0.8779081
Works like a charm	0.94588816	0.9116405
To your Health	0.98650825	0.6264045
Super Powerful	0.9890619	0.802158
amazing	0.9781195	0.6101608
"The ""Better Mousetrap"""	0.9932248	0.918142
replacement blade anyone?	0.20154369	0.85962665
Ninja a True Fighter	0.4514035	0.8585396
Chunky	0.09636534	0.9336816
Green SMOOTH Smoothies!	0.96649	0.8957783
Good Product	0.85949004	0.80707824
The lack of smoke alone is well worth it.	0.87074405	0.9647468
Disappointing for the price	0.0061126626	0.7349055
Plastic parts broke after only a dozen uses---piece of junk.	0.0014243562	0.82767266
Pretty damn good blender	0.4514911	0.79097515
Super smooth smoothies!	0.9860957	0.7700846
Has a Flaw	0.031893075	0.87110275
Very Happy So Far	0.9927678	0.9048246
Wonderful blender, wonderful value	0.98015296	0.9197772
Terrible lid/jar design, difficult to operate, returning it.	0.07690227	0.7933091
Ok but hard to clean.	0.2145033	0.79435194
Ninja Pro Blender Is The Best	0.98900515	0.67150944
Best Blender Ever!	0.9985896	0.86943996
THIS BLENDER LIVES UP TO ITS ADVERTISEMENT, ICE AND ALL	0.99629325	0.93436265
Read This If You Are Thinking About An Upgrade From Your $50-100 Blender (Especially You Smoothie Fans!)	0.72095615	0.9374613
Perfect gift	0.9919882	0.765069
Good for the price	0.69543225	0.85219085
Hard to work with	0.094020255	0.7680835
Blend away!	0.99235123	0.8559701
Works great	0.99371535	0.8772511
Great blender.	0.9948007	0.8703217
Fred's Ninja Blender	0.9842047	0.89437103
Too tall	0.026177458	0.82237834
Five Stars	0.7284138	0.2655377
I am happy	0.987282	0.612793
Blend Like A Pro Barrista!	0.9381682	0.65137833
Ninja blender	0.94786197	0.8875361
I'm shocked	0.05802178	0.72973484
Bad for smoothies	0.023443956	0.6519882
Excellent blender	0.9912621	0.8804414
Garbage, design flaw!	0.0012265512	0.9074926
Unit too tall	0.044927582	0.3644946
Very Impressive Blender	0.9480431	0.9146541
Ninja NJ600 Blender	0.97939557	0.75038767
Not refurbished	0.005864577	0.6581145
missing something	0.6560437	0.83184314
My Daughter loves it.	0.9885832	0.7353125
Far above all other blenders	0.3300622	0.88082933
CHEAP PLASTIC NOT DURABLE	0.018805267	0.8384691
Mamma loves her blender!	0.945761	0.85606897
Love it!	0.7427841	0.8632259
I am very please with this Blender.	0.8164696	0.88213074
Holy MOLY	0.99778146	0.7923503
Finally a blender that blends!	0.24099192	0.70278186
crushes ice well BUT	0.3999389	0.6989246
I love this blender	0.99411726	0.9013486
Terrible Design	0.8300928	0.73196524
This product is not a good product!	0.09041804	0.95991653
Piece of Junk	0.00301508	0.5308633
I love my Ninja!!!	0.99045753	0.6385235
Looking to make my diet breakfast drink.	0.9918636	0.87550116
The professional budget blender that you must have!!!	0.7302773	0.725436
GO NINJA	0.9380161	0.667579
Fast but not smooth	0.37705067	0.72684294
why i love my blender	0.9905944	0.8404124
Soooo pleased	0.994255	0.7319984
Another Amazon Classic Buy.	0.9002528	0.87089473
Very happy with this...	0.9981219	0.7904272
Meets Every expectation	0.65989214	0.8623607
Ninja Professional Blender	0.8612691	0.6187551
Broke after two weeks of use	0.0012172218	0.7892155
Can't beat the convenience of the single serving cups	0.91292435	0.8753536
Ninja BL660 Pro. Blender with Single Serve	0.30056387	0.69007033
Great Smoothies	0.98456	0.81759596
Bought 2 and they both broke within a month	0.0038259064	0.86922246
Returned it	0.014631454	0.7966669
like	0.9627493	0.575631
Great gift idea!!!	0.9626204	0.65721726
Unacceptable	0.007045831	0.7003409
Work Great	0.9964734	0.827378
The Best Blender Ever	0.9905393	0.87149984
cannot drink smoothies out of straw...	0.03743275	0.71719456
Did not last 8 months!	0.018280603	0.77241373
best blender i ever used	0.9986808	0.84803474
Awful quality blender	0.01146471	0.85997516
AWESOME!	0.96743226	0.84613186
Healthiest best gift we bought ourselves!	0.9514652	0.8588836
fluffy	0.41674706	0.7070123
So cool!	0.99552697	0.8219315
newer model better	0.14641723	0.67295617
Best blender I've ever owned	0.9962787	0.9360352
I like swords and knives and the Ninja 6-Blade	0.86360794	0.71002555
Best blender I've ever had	0.9874013	0.7081915
Big disappointment!	0.069927655	0.7542202
Smoothies so smooth...	0.26798895	0.7998717
great blender	0.87567973	0.8687719
bought if for someone esle	0.9253368	0.2880921
Broken Motor - Twice on this unit.  We bought 5 total.  All bad!	0.0028749027	0.85776395
Best blender for those that like smoothies like me!	0.996792	0.9322943
Four Stars...	0.7222553	0.7366542
Best Blender	0.9349068	0.910137
Nice Buy	0.979932	0.7393229
BL660	0.010184216	0.73857903
Excellent blender.	0.6072131	0.66542614
Love it for soups and frozen cocktails!	0.99090296	0.8900415
Single serve jar can pop open, square jar can make blending challenging	0.02483793	0.88447803
Disappointed in Performance	0.22751413	0.6033256
love it!	0.96717906	0.8576318
"NOT for you if you plan to make ""Green"" smoothies with it"	0.0677272	0.718416
Terrible Quality	0.010467416	0.5426266
This Ninja assassinates the $#!% out of my frozen fruit.	0.8387313	0.8871406
Close, but not close enough!	0.3613537	0.7852526
Support is slow and terrible	0.6729762	0.81392765
Repairs under warrantee are expensive.	0.24606362	0.7903095
too late to return?	0.0100465575	0.7676095
This blender is awesome	0.85036063	0.8085584
Works so far	0.7021025	0.77094537
The single serve cup is the only effective blender	0.3171872	0.65810305
Does not blend to smooth consistency	0.37866938	0.8912783
Disappointed :(.  Drinks not smooth.  Lid not workable for me.	0.011345641	0.7163399
9 months in, this blender is not what I wanted, needed, or use.	0.25707254	0.81219393
Great product, great company!	0.6845384	0.8607647
Best blender ever!	0.83786887	0.85975325
Wife really loves this blender	0.9869767	0.8603751
Not for green smoothies	0.015677491	0.7562034
Get What You Pay For	0.018158594	0.79099363
Great blender	0.9361535	0.84430605
POS	0.10711667	0.6734812
My Experiience	0.5175033	0.7551297
Works Well...Until It Doesn't	0.123992085	0.89128894
Some horsepower.	0.9891775	0.8827392
Do not recommend for smoothies	0.07430356	0.76046664
Mother's Day gift	0.9975325	0.79952276
Ninjaritas!	0.13780701	0.6712158
Love the Ninja Pro!	0.990022	0.943844
Amazing Blender!	0.78405315	0.923935
Ninja - No	0.007744591	0.7607099
pretty decent for price	0.30915943	0.8127396
Performs perfectly	0.99290234	0.84810495
Great Blender	0.5305644	0.7682795
This was supposed to be quit but it just has a deeper just as loud sound :-(	0.105184525	0.71837056
We loved it until it stopped working	0.120916046	0.68144786
Pretty good.	0.9675762	0.8502164
Pure&eacute;d Very Well	0.91196203	0.89825004
Blender BEAST!	0.9089597	0.7457368
FYI on price	0.2000963	0.66563046
Awesome blender	0.9937091	0.81999195
Great blender.	0.97641444	0.88390124
Pleasantly surprised	0.989513	0.926486
good so far	0.76769346	0.5216393
Did not do the job	0.012420603	0.5902682
Does not make a smooth smoothie	0.099100925	0.7762895
Amazing!	0.9818699	0.6304953
Great product	0.994892	0.81782377
Not as advertised	0.12492533	0.44647962
If you want this for smoothies, it does NOT deliver. You get Grainy smoothies.	0.95891327	0.874402
Worth it	0.591374	0.80600256
Consumer Reports' Near Best	0.6955544	0.8301727
Not worth it	0.08860968	0.7834647
For smoothies - skip this blender	0.4582121	0.9206829
Great blender!!	0.96639544	0.80779463
Drink your KALE!	0.75823647	0.67614
Best Blender In This Price Range	0.03817507	0.88737565
Ninja Blender	0.99762946	0.9054076
Died after only two years	0.32622463	0.89980054
good item for the price	0.79965043	0.7728664
Excellent Customer Service	0.48396695	0.62403584
WOW and OUCH at the same time	0.91984063	0.7872239
Perfect smothies each and every time!  Awesome blender!	0.7292063	0.94876885
Really happy with Ninja	0.9950229	0.8713331
I use this morning and night!!!! fantastic!	0.9978809	0.83249503
Ninja	0.9857042	0.9380038
Didn't work	0.7862846	0.8601368
solid food good, ice bad	0.5810358	0.7275137
Don't waste your $$,so not worth it!!	0.2767402	0.7761672
WOW!!!!	0.9907442	0.89069325
If you like fibrous, woody, mealy green shakes, this is just perfect	0.8129566	0.7957341
Great deal	0.98311204	0.6196842
Not impressed. What a disappointment!	0.057558954	0.837553
Needs A More Detailed Description	0.41856858	0.4223001
Ouch! Watch your fingers!	0.01868592	0.66746724
Great Value.	0.94746	0.8740822
GREAT JUICER AND BLENDER	0.8905276	0.7380349
ninja blender	0.9828697	0.79191244
Infomercial very misleading!	0.5483854	0.8267081
Well Worth the Purchase	0.27078828	0.8655174
Sturdy and Easy to use	0.9114913	0.9083285
Best Blender Ever !	0.99635905	0.86062497
Best Blender Ever	0.9244576	0.9505656
Great power, but...	0.1177211	0.7455207
A+ Makes great smoothies	0.57109743	0.7716509
buy one through out your old blender	0.9596787	0.81174725
Disappointed. Oversold and over-hyped on TV	0.20582862	0.82573617
Go for  a recogonized brand name	0.13543947	0.6358856
EXTREMELY SATISFIED	0.99643576	0.90165794
Burned after 5 sec	0.23336735	0.5254396
Instead of vortexes it uses blades.	0.35303295	0.8803812
Blade jams from dates and frozen strawberries	0.007283356	0.64676136
Better than the Margarittaville	0.40010494	0.7023817
Great blender if you have some common sense	0.9961903	0.95926815
Awesome Blender	0.9805698	0.8492028
Awesome!	0.123747684	0.8406903
Terrible	0.302682	0.6158416
Best blender in its class	0.99677163	0.8988553
Disappointed	0.47902593	0.84682333
Efficient and priced right.	0.6589163	0.7289811
Doesn't blend, it whips.	0.03412207	0.82183653
easy to use	0.9619426	0.8883117
Powerful blender, but not the results I was hoping for.	0.312078	0.6896299
Ninja Professional Blender with Single Serve	0.5679143	0.51533544
consumer	0.9933702	0.8037276
Perfect unit	0.9513435	0.61704403
Junk	0.026043352	0.85802007
Pitcher cracks	0.030227548	0.8537488
Ninja Pro loses battle vs Kitchen Aid	0.12826362	0.7431295
Love it!!!	0.9860815	0.756198
"They wanted a ""blender""!"	0.9927521	0.83190763
Be careful	0.08529785	0.84204763
Did not last a year!	0.053610202	0.7512689
In the same league as Vitamix	0.9816164	0.91550833
Not Even Close to Quality of Vitamix	0.97715783	0.8390469
Great Blender at a Great Price	0.9978416	0.9083469
Works pretty great	0.8039276	0.8677418
Excellent blender	0.99009013	0.82609254
Serious injury hazard	0.016047997	0.58200663
Ninja Not that Hot	0.2839335	0.79077774
Does the job	0.79831594	0.82810986
Works almost as well as a juicer.	0.72629637	0.5525719
Wasn't as good as I thought it would be.	0.40043184	0.82160175
It's OK.	0.75567436	0.8063895
I like it but you have to buy accessories for juicing	0.17544208	0.3977756
Great	0.99760854	0.76332396
Very Good blender	0.82043403	0.86325663
blah	0.18826239	0.24758223
Blender	0.7820353	0.84309226
No more clumps of ice!!!	0.29092047	0.70428294
Only made one smoothie, and knew immediatly the Ninja was junk.	0.018521272	0.87642735
BUY A VITAMIX, SAVE YOUR MONEY, THIS IS CRAP.	0.57493716	0.8027692
Powerful	0.99675924	0.8400034
Really nice blender	0.9968526	0.83455527
totally agree about the chunky factor	0.28879222	0.67146736
not what expected	0.15528974	0.35825458
Was great for a while	0.023982769	0.7940034
Motor burned out in less than a year	0.016707124	0.7936954
Great purchase!  Most used item in my kitchen!	0.9971397	0.9109966
DO NOT DROP IT!	0.6204446	0.92573225
This is Great!	0.9930494	0.7924841
Fast shipping - best smoothies by far!	0.9926475	0.7262443
Zero Stars! Not a Quality Product. Blendtec is 1M times better!	0.9919884	0.9037076
DO NOT BUY THIS FOR SMOOTHIES!!!!	0.04720379	0.5929225
Awesome blender	0.9993437	0.79740673
Pitcher Broke	0.007773273	0.62576157
Love It!!!	0.9961641	0.8766265
Perfect	0.5011082	0.8525068
Very disappointing	0.046919107	0.803982
Great blender for juicing, keeps the healthy pulp, makes snowcone ice	0.9898803	0.9250093
Excellent blender	0.9816347	0.8427999
Yummy!	0.97013825	0.6673657
Working well	0.96662223	0.7357165
LOVE IT LOVE IT! FOR FITNESS MODEL/Gym types TOO!	0.99912745	0.9100586
Great Product	0.15710033	0.78494513
Ninja Blender	0.9978096	0.6918459
DANGEROUS AND POORLY DESIGNED - ZERO STARS!	0.0047186962	0.6292187
if you're wanting to make green smoothies - keep looking	0.0435026	0.8196124
Wow...	0.99679863	0.82642657
Lid does NOT lock	0.009843153	0.84495115
Great, but can be hard to see on a dark night	0.74485534	0.6576076
Love	0.9937634	0.81860334
Ninja blender	0.8088767	0.692841
I love this blender!	0.9786677	0.9196255
Perfect for 1 use	0.13215698	0.80927485
It's awesome!	0.9302626	0.94979304
Just a so-so machine	0.9197174	0.76891434
It was a hit!	0.99511766	0.92827773
OK	0.8716729	0.60958886
Excellent	0.8883413	0.8457986
Love it!	0.8636097	0.8008462
Love it!	0.9964302	0.93526024
GREAT single serve blender	0.9987005	0.8526318
don't let the negative reviews fool you	0.9678899	0.9545752
Powerful - not holding up - terrible customer service	0.16256958	0.9559764
I got this for $95	0.6763488	0.38224834
Ninja is Nice!	0.8614184	0.877142
Great blender upgrade	0.9936544	0.9271019
Ninja blender	0.9947413	0.86716723
Lid is poorly engineered	0.3791839	0.8749688
Yea Buddy	0.9621274	0.83402514
Best blender we've ever had.	0.9378458	0.75992626
works great	0.8685208	0.7491592
Great for mixing or blending	0.9766858	0.7029693
AWESOME!!!	0.8388322	0.7656189
love	0.81258506	0.59886056
gear shaft broke	0.027062071	0.83378273
Performs as expected	0.73841417	0.68020517
Better than the cheapo blenders	0.9385081	0.8657311
Better than a regular blender	0.2480054	0.5958448
Best Blender I Have EVER Owned!	0.9049543	0.9516464
Great Value!	0.9969795	0.9295455
This blender works great for us	0.99775356	0.8822493
plastic cracked and started leaking after two weeks of use	0.008963473	0.75093615
great product	0.70499545	0.69830614
Great Blender	0.99660045	0.77436185
Like sand	0.62908226	0.5638017
It's a great blender - but NOT for Smoothies	0.21417214	0.83514255
Lasted one month! Now they want $19.95 more to fix it.	0.003025944	0.8440277
Doesn't blend smooth.	0.10748302	0.7908812
Love Ninja	0.99612564	0.830219
Works Great, Will Update Over Time	0.98287106	0.9457578
Cheap plastic	0.00038514775	0.85657156
Does not work with hot liquids. Period.	0.25042048	0.8094305
Best Blender I've Ever Used	0.99588037	0.9405087
Love it!	0.97547454	0.8624245
almost perfect, but not quite.	0.11407105	0.8307422
It's not a Vitamix	0.9067891	0.6540916
Best present ever	0.99316895	0.6351406
Great	0.9767617	0.9042703
Great product!	0.69431263	0.8596545
Ninja lives up to expectations	0.99856395	0.94693327
short life	0.46201083	0.66743124
have not tried it yet	0.1186468	0.2378424
Works great!	0.98128337	0.8946944
Birthday gift for my daughter - her response?  The Ninja is bad-ass!	0.97580373	0.79098004
Just don't like it	0.03824897	0.81525004
Never buying the crappy ones again!!!	0.9517426	0.8861552
Powerful but fragile	0.7487903	0.83601785
Perfect for morning smoothies	0.57114065	0.74537486
Disappointing	0.035739392	0.8399622
awesome	0.98138696	0.9032878
Terrible blender	0.18422365	0.60043424
Works great!	0.98165524	0.91986805
Duped	0.019103292	0.6281616
Ninja Blender.	0.9977864	0.8742536
sucks!	0.16155721	0.7425588
chunky	0.3837137	0.7069606
Protein Shakes	0.99116486	0.3992328
Use this blender every day, at least once.	0.99539137	0.83477193
No.	0.069665916	0.6556815
Not stealthy like a Ninja -- it is very loud -- but it blends ice nicely and creates great smoothies	0.97461176	0.94395405
Highly Recommend this Blender Kit!!	0.9964982	0.88123167
Terrible for green smoothies - okay for soups and regular smoothies	0.6886623	0.8988986
Ninja	0.9932869	0.8432227
Best purchase ever!!	0.9775505	0.9591333
Very happy with this blender	0.02413226	0.7281342
Eveeryone should have one!!	0.9972224	0.6823141
Great blender. Very sharp blades though.	0.33373326	0.8103222
smoothie heaven!	0.97739714	0.76770455
Can't afford the vitamix.... try this	0.78936464	0.844832
BEST for smoothies	0.99806815	0.74868715
Love my ninja	0.955146	0.9228337
Not disappointed yet!	0.40929264	0.2884682
Hard to clean, expensive	0.111586444	0.68699086
The Real DEAL	0.99505	0.8254795
