summary	sentiment	genuineness
Lifestyle that makes sense	0.91955817	0.75065273
Eat to Live:  The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss!	0.9896953	0.85770816
This book is life changing	0.97716504	0.93455637
Radical change for desired results	0.47209495	0.3723639
It's changed my eating habits.	0.9540086	0.8247472
Sensible yet ..kooky	0.480502	0.32042983
Fantastic!	0.99379396	0.89132196
Eye opening advice	0.5331402	0.7483677
Just another fad diet	0.08216818	0.31740123
Best cookbook ever	0.99410087	0.7107195
Lifestyle change	0.87429	0.84313786
This book changed my life	0.91383165	0.49298805
a must have for someone wanting to change their life	0.98669285	0.7055922
Logical Way To Eat	0.9699939	0.7128212
Dr Fuhrman's plan is pretty good, but with room for improvement	0.08050049	0.6603966
Compulsive Eating Solution	0.47721627	0.77262
Revolutionary book!	0.9628593	0.8826731
Great Information, Horribly Written	0.18205868	0.5362522
Very informative	0.9458052	0.7815671
Eat to Live a Must Read	0.9829573	0.8979025
Eat to Live	0.99420905	0.8230359
EAt to Live	0.96820486	0.66068697
Wow, this book is changing my life	0.97916657	0.59928566
This is THE way to lose weight!	0.97001016	0.82714856
Eat this way to curb compulsive eating!	0.9056563	0.9413407
Save your money, get this at the library so you can return it.	0.13921589	0.5622699
Great	0.96386766	0.5874354
Great lifestyle book!	0.9834024	0.76293117
So Healthy, So Happy!	0.9946597	0.8883196
The plan works VERY well  - I will tell you how well	0.84055424	0.89840627
Eat to Live: The Amazing Nutrient Rich Program for Fast and	0.97394526	0.6455054
Difficult to change but after a week I felt better	0.8484891	0.7989661
Great for learning about real nutrition	0.99387664	0.71323866
33 lbs down and counting	0.97405314	0.7864667
this works!	0.8884308	0.5555425
Eat To Live by Joel Fuhrman, M. D.	0.9016555	0.6727147
Comment on inaccuracy in a negative review	0.36945242	0.5935656
Eat To Live	0.9841319	0.6543137
How to improve your health	0.99415344	0.70866144
eat to live is okay for wabbits	0.8243125	0.49379846
Very Helpful	0.980775	0.6723607
This is the last &#34;Diet&#34; book I will buy....	0.96559614	0.52164495
Eat to Live	0.5162716	0.48774755
My doctor recommended this	0.96880853	0.41413477
It's an excellent book to lose weight	0.9040949	0.6426642
Not For Me	0.13989504	0.35243735
eat to live	0.908229	0.32009587
A lifesaver.	0.98938495	0.8547875
Eat to Live	0.9528118	0.846343
The best time to have read this book is 20 years ago	0.9938631	0.8490121
This diet is not for everyone	0.6016429	0.6953877
Love it!	0.9265965	0.76262236
If you must own one book on health - this is the one!	0.9965321	0.76773286
eating for health	0.94297206	0.79664826
Eat your damn fruits and veggies!  (Oh, and beans too.)	0.81221336	0.82672024
i Give Up	0.047984444	0.38663736
This book plus some thermogetic products are awesome! Thank you	0.98910296	0.83603615
PRIORITIES	0.99453753	0.8812344
I am NOT the 'emotional overeater' I thought I Was- NO CRAVINGS NOW! Easily losing weight.	0.92126167	0.87317073
Eat to Live	0.9974884	0.8864425
Can't wait to see how Mom does	0.5129816	0.66414034
He changed my life	0.99084187	0.9247143
Good book and good man, but add meat and you'll smile more!	0.9480279	0.81221026
We should learn this nutrition info as children	0.987953	0.9385729
Eat to Live	0.9927651	0.73409414
Great concepts!	0.62542355	0.3906517
Eat to Live alright...	0.94415146	0.28470132
Helpful but...	0.5373481	0.35638556
Not the whole story....	0.5739948	0.66249484
Too much information!!!	0.16537973	0.36443618
Feeling great	0.98766357	0.5260163
Not recommended unless you want to be a vegetarian	0.02182937	0.20425235
inspiring	0.8699352	0.628397
Fascinating Book!	0.97576636	0.90021145
It's the way to go!	0.9883726	0.84375864
I lost 14 pounds because of this book	0.99620384	0.72899425
health	0.9660957	0.6519672
I love it!	0.9866268	0.70232415
Simple and convincing	0.98987925	0.9575606
Diabetic (Type 1) getting great results from this eating plan	0.98117644	0.96466464
Time to read it will you let me read it now come	0.8664623	0.16516204
Great book!	0.9679451	0.7245781
great information	0.5373978	0.5262787
mst read!	0.9369416	0.46778956
Everyone should read this book	0.9709772	0.72601837
GUIDE FOR HEALTHY EATING	0.9583571	0.89115477
eat to live	0.98594284	0.77367014
Excellent advice!	0.9961506	0.80560875
Eye opening	0.9518293	0.8986515
First Food Book I Can Do	0.99100995	0.7617711
A Life Changing Book	0.9949026	0.78071016
joel	0.88720936	0.48717716
"Very Good Answers to ""Why a Vegetarian Diet"", Plus Many Recipes"	0.9825079	0.8809358
Wow, what everyone doesn't know!!	0.7240346	0.047910012
Best source of real information about food.	0.9581977	0.7399111
A thoughtful approach but a bit dogmatic	0.9665326	0.9015688
Very helpful	0.9817724	0.86973214
Not for me	0.195048	0.50657773
Great Information	0.9704451	0.7299849
Change Your Life--Eat to Live!!!	0.99398863	0.94963247
Longterm change	0.98774314	0.8026158
Changed our eating habits	0.9802029	0.7074852
The Book arrived as requested	0.6568026	0.039700404
Great Book!	0.97439146	0.66848624
Life changing information	0.995265	0.9079604
Good	0.8807422	0.81754535
Finding the Optimum Human Diet	0.9913874	0.8299488
Focussing on Good Foods and Away from Supplements	0.9971943	0.8075092
Eat to Live -  The Book	0.02384751	0.35950935
eat to live book	0.6836533	0.43945366
A bit redundant	0.36319995	0.66992897
For Vegetarians Only	0.15594351	0.59983253
This book changed my life	0.9708505	0.9301502
Is that living?	0.68266207	0.17777611
Wow!  It really works!	0.9897831	0.94380194
The Bible of Nutrition!!!	0.97557724	0.9279351
Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained...	0.90865326	0.61190814
Great Read!!!!	0.99323636	0.76708055
Only diet I've ever tried where I'm not hugry all the time....	0.91451615	0.9042568
I wish I could rate it 0 stars...	0.19412854	0.28378242
This book is a true life changer!	0.77533215	0.2867329
High nutrient density, not vegetarian	0.9556045	0.88507015
Eat to Live	0.98692375	0.5083629
Eat To Live (Kindle Edition)	0.69200593	0.7106192
A simple but effective way to eat healthy	0.96089077	0.92610276
You can't gain weight eating raw fruits and vegetables.	0.44321585	0.6693785
Overall good premise with some problems	0.049808927	0.48680034
Interesting Read	0.505182	0.75839955
The Title says it All!	0.8942844	0.6811305
good	0.89116234	0.37939072
Eat to Live book by Joel Fuhrman	0.9122574	0.9558107
good science but easy to read	0.38874346	0.6367044
Incredible!	0.9563428	0.7586198
Good book	0.992615	0.699708
Very hungry	0.772539	0.7623319
Good diet but oh, boy... Book not well organized	0.98858136	0.96100867
Thanks Dr. Fuhrman!	0.79476786	0.79486233
Well researched, interesting, important	0.91351885	0.87996715
Eat To Live	0.52334046	0.4439633
Give it a try.	0.9133658	0.84849936
Eat to Live	0.9969217	0.81531096
not for me	0.67679495	0.5161831
Joel Fuhman makes so much sense.  Got to love him.	0.8561663	0.7346792
Simple Plan for Life Long Benefits	0.9909898	0.95416516
used book	0.98821837	0.66742176
Great Approach to Overall Health!	0.9973181	0.84551585
Eat to Live	0.98869914	0.12317208
A TRUE GEM OF A BOOK!!!	0.9762231	0.68410313
Absolutely solid	0.9775103	0.72223514
Helpful	0.96829313	0.5650804
Unbelievable!	0.95843613	0.82760334
This book is a game changer	0.993576	0.91361177
vegan/vegatarian leanings	0.44586852	0.56264484
I knew this would be better...	0.95446056	0.883194
From a cancer researcher and a life long vegetarian	0.9922639	0.915677
Excellent Eating Guide	0.9747078	0.4729014
Great information	0.9824301	0.5656973
Turned my eating habits around	0.99269694	0.91789424
The ultimate diet book	0.9267409	0.5256597
healthy eating	0.9144716	0.5947118
Vegetarian Diet	0.15090267	0.39251488
Impressive for a popularized science book.	0.91133815	0.8402987
Good for the faithful	0.0448886	0.44807073
Video doesn't work on iPad!	0.17120986	0.63211775
Give this a try if you want to see results and feel better	0.87282985	0.6764169
Fast delivery, excellent condition	0.9747766	0.53228325
This book changed my life!	0.9759232	0.9072894
Prepare to be challenged!	0.99231803	0.90210414
Common sense about eating	0.62193465	0.5424628
More Cross References	0.78839225	0.772166
Healthy Eating is for me!	0.9968369	0.809897
Easy Diet but Boring	0.7284587	0.8487252
Book	0.8734373	0.37164626
Very inspiring	0.985143	0.64226985
Life changing	0.9928894	0.80719066
Good Info - but Mmmmmm	0.3969376	0.7046278
Good Guide for some...	0.35106528	0.34699196
A big mean lecture	0.014329889	0.50540507
Pull Out of the Fast Food World	0.9680891	0.78421307
Wow...	0.98472255	0.7575679
Perfect approach to eating.	0.981293	0.44528478
EASY	0.7269457	0.7387584
You will learn to eat to live, instead of live to eat!	0.77668893	0.7896201
Read it!  It will change your life forever.	0.9956275	0.9294087
Not so original, but a great program	0.8495487	0.8118962
Eat to Live	0.9989405	0.7793328
hard to open	0.38754696	0.37409255
Fantastic Book!	0.95444256	0.4790673
And do it well	0.9831261	0.53044057
Is that filet mignon really worth dying for?	0.9012056	0.9010979
informative	0.8692358	0.68084204
Healthy Lifestyle Change	0.9384034	0.6575483
"Best ""diet"" book ever!"	0.99875605	0.81043416
Healthy Diet for life	0.5972597	0.8612267
The answer to losing weight and keeping it off	0.7553996	0.4864775
excellent!	0.96101844	0.5847954
Eat to Live is infomative.	0.9611813	0.7233041
Eat To Live	0.9542644	0.44501942
This is the book to buy	0.9763169	0.9519943
Eat to live	0.9662995	0.62824535
Should be required reading! Well... almost! :)	0.95763713	0.8594932
This book can change your life	0.61546916	0.3884306
Its the human manual	0.9456557	0.60221857
Amazing facts	0.9710025	0.86507106
Raw vegan for 6 weeks	0.9751398	0.66118234
like	0.93407947	0.51236784
Great ideas...	0.9700897	0.92412764
same stuff, different wrapper	0.25440532	0.8203729
My First Fire Disappointment	0.0697114	0.330958
Eat to Live review	0.93645257	0.37124312
Eat to Live has been my life saver!	0.96807826	0.43643704
Tasteless Recipes	0.31800333	0.8252505
Happy to have beans:)	0.9973374	0.947146
Incredible	0.91688335	0.68306977
A must read!	0.9111889	0.5955336
Book cover	0.06851039	0.032362804
Eat to Live by Dr Joel Fuhrman	0.99700135	0.65261656
Not for diabetics	0.737136	0.34365132
The best eating plan ever!	0.50570714	0.49423388
EAT TO LIVE	0.9690591	0.04913784
great doctor, terrible chef, world's most expensive vinegar	0.9362298	0.81731963
A NUTRITIONAL EYE OPENER	0.9424002	0.8384558
Not a vegetarian diet, but lots of veggies are included!	0.9595417	0.94325966
I gave this book the ultimate test	0.9883769	0.8498147
Completely Changed the way I Think About Food	0.8020805	0.9033373
Insightful	0.9619286	0.82377815
It's a start... I guess	0.42810902	0.68186015
Mind Blowing	0.98653907	0.65453255
Talks forever before winding up a vegetarian diet	0.15252672	0.53690624
An eye opener	0.9692435	0.57833135
Interesting book.	0.69526654	0.21995549
Not the easiest eating style to commit to - but could save your life	0.65492916	0.65374994
Fantastic if you are up to it	0.9981964	0.7760377
I Live to Eat!	0.23108828	0.3165309
Incredible help for fibromyalgia	0.9893294	0.9142823
saved my life!	0.970508	0.77721626
Worth a Try	0.47188875	0.7871771
This book will save your life!	0.997764	0.7997802
Outstanding	0.98474497	0.7759407
FAIL	0.114873864	0.55907434
Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained...	0.7072314	0.13613579
Great!!	0.9877331	0.80036056
Eat to Live	0.6735434	0.7930222
same	0.6353734	0.090425275
Gives a new perspective	0.5847692	0.84330535
Eat to live is inspiring	0.88051486	0.9186547
Great gift	0.9701967	0.5814964
Really Helpful	0.9781115	0.64969337
Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition	0.99450856	0.62391156
It makes a lot of sense	0.96350944	0.7536404
This book has changed my life.	0.9947404	0.7446798
Am sure if you can stay with it, you will lose weight.	0.023791837	0.4165804
Excellent book.	0.9864651	0.86706793
The best book to follow for ultimate health...	0.9714183	0.82249916
I have lost 65 pounds	0.8974706	0.54162157
I really like Eat To Live	0.99095094	0.7958224
Amazing Revelations About Food	0.7436648	0.73324794
The only diet that's ever worked for me...	0.918098	0.79115045
I found the fountain of eternal health!!	0.9440749	0.63749474
sell self not self help	0.008153294	0.38852215
It works!	0.883649	0.76298934
Stop the talk and get to the good stuff	0.06498379	0.69769347
Surprised the VIDEO IS NOT SUPPORTED on  Kindle Fire	0.95740134	0.7675758
This Diet Is Wonderful	0.39159384	0.71325904
good start some problems	0.57074517	0.7724173
The way to go	0.9729857	0.91973364
So much helfp	0.98930955	0.58479375
Interesting book.	0.9634375	0.33639514
EAT TO LIVE	0.13577077	0.4934495
useless	0.030586781	0.30321068
Eat to Live:  The Revolutionary Formula for Fast and Sustained Weight Loss	0.99081486	0.8427933
A Diet for Life	0.8205308	0.6181057
The only book on nutrition you will ever need	0.9945872	0.7524074
Nutritional information that everybody already should know.	0.54584557	0.57583106
Don't Buy Kindle Version!	0.9951756	0.9286051
Good for omnivores, too	0.9244184	0.7448905
not happy with book	0.26634502	0.4904889
It's Low Carb in disguise	0.03156643	0.84144175
One of the most important books I have ever read	0.99329424	0.75839055
Great resource	0.89711297	0.83231586
Great book	0.9782898	0.5079356
Restored to health, amazing!	0.9890962	0.93211013
One fantastic experience	0.77522343	0.6767491
Warning: This book may scare you to eat correctly	0.97100496	0.829706
Practical and useful	0.98764926	0.829664
Just too much	0.60360473	0.21403171
This book promotes vegetarianism	0.6572064	0.5812329
He's a doctor, not a chef.	0.9794489	0.84709567
Awesome book!	0.9842056	0.6634221
Eat to Live book	0.019683603	0.42812735
Excellent Approach for a Healthy Life	0.95617235	0.703188
Wow!  Pretty revolutionary!	0.9581125	0.8153119
Yes, vegetables have protein, but....	0.23042879	0.7656203
nope	0.51942515	0.500456
So Interesting!	0.0816136	0.40147477
C S New York	0.896313	0.67986697
Book might be ok, but Amazon is one way.	0.05224114	0.25320536
The best prescription	0.5458717	0.82182866
Great	0.86383104	0.57920927
If you do it, it works	0.7634968	0.5540765
People are emotionally tied to food	0.31980795	0.3873267
Rid Yourself of Those Unhealthy Cravings!	0.99030393	0.9026536
Advice to live a liftetime by	0.9980565	0.9301931
Simply Amazing!	0.9490678	0.6345711
Or how to live and not live	0.45905793	0.36633855
Doesn't fit my lifestyle	0.21119055	0.3732843
Only Book You Need for Excellent Health	0.8137038	0.71471524
EAT TO LIVE	0.9772588	0.4295127
Great Advice from a Questionable Source	0.17924112	0.8153898
Best Nutrition Book I have Ever Read	0.9994485	0.8280538
Changed my life!	0.95824534	0.8284854
This book will change your life!	0.44646654	0.48877257
Lost baby weight after 5 years of struggling	0.94096154	0.7732931
disappointed	0.067625426	0.45314556
Title say's it all!	0.97360545	0.48320484
Don't waste your money	0.08859304	0.7108091
Lots of hype	0.21227537	0.3252407
Good book	0.8696357	0.23160048
Eat to Live .... Please!	0.67325336	0.644081
Interesting perspective!	0.99141043	0.6514321
I've lost 27 lb's so far and I feel great.	0.79047364	0.5538222
Inspiring and informative	0.7172488	0.8188298
Great Audiobook	0.9615396	0.5428096
A Valuable Book for Better Health	0.86840993	0.42684665
A clean start, I feel great	0.98158824	0.94832873
A little more truth in advertising would have helped...	0.09647325	0.4861889
Eat to Live by Dr. Joel Fuhrman	0.98866177	0.79214275
Must read	0.9899587	0.7229587
A Fantastic Book that has changed my life	0.9981383	0.8137301
Food As Medicine	0.94162166	0.8045679
It was good.	0.82323724	0.53369445
Don't even think about it, just buy the book!	0.9268961	0.80999917
kindle version pros & cons	0.6456391	0.69205415
Good Book and Great Buy	0.98605436	0.50751543
This Really Works!	0.9643477	0.81759006
Eating to Live is the way to go!	0.9711122	0.4268366
A must read if you are serious about improving your healt	0.8333018	0.8123729
Excellent book!!!!!!!	0.9981591	0.87809145
VERY INFORMATIVE	0.97951496	0.089833036
Changed my life	0.71158963	0.4002088
It will change your life!	0.84952515	0.3378735
totally satisfied	0.9770494	0.52578706
A must read of you're looking to improve your nutritional habits.	0.44950143	0.58442056
Great read.	0.98492223	0.5979553
A great book	0.98458606	0.7356891
Great book	0.99297124	0.7673264
Historical & Scientific inaccuracies	0.5694362	0.8908478
Eat to Live	0.8779106	0.42579734
This book will get you healthy!	0.9971789	0.830841
Eat 2 Live will change your way of thinking.	0.9912038	0.5678173
Eat your veggies!	0.45430487	0.49544764
Great Resource and Eye Opener	0.9805726	0.9689809
Life-changing!	0.981105	0.8118637
"Eat to live rather than ""live to Eat"""	0.99191815	0.86650544
Doctors Suggest this Book	0.99163944	0.9113319
Healthy Living	0.630602	0.41910106
A little over the top	0.25514442	0.35632616
A New Life over 55	0.97808707	0.835275
FANTASTIC!	0.99355644	0.83617467
It may change your life!	0.9549691	0.58343315
Life changing information in this book!	0.9874778	0.9349821
First plan that has ever worked!	0.98802185	0.56574744
Excellent Way to Eat to feel better and lose weight!	0.9956454	0.8280792
Eat to Live	0.44117573	0.6166047
Believe in this way of eating.	0.97400814	0.7773153
Great book!	0.98010546	0.6765937
Eat To Live	0.524295	0.684842
Eat to Live:  The Amazing Nutrient-Rich Program for Fast and Sustained	0.99216026	0.8374365
Wish I had read this years ago!	0.9954021	0.9055517
Eat to Live	0.3487071	0.63253313
Derivative, at best	0.4500135	0.7719865
Eat to live	0.7149051	0.5275298
Will change the way you look at food.	0.9767075	0.5492348
Eat To live	0.98699504	0.55128807
Eat to Live	0.9745934	0.24030298
It should be called RAW	0.30932683	0.5454089
Amazing!	0.9886508	0.82388586
life changing..............	0.98919183	0.77713674
Educational	0.9391147	0.78932333
Best Diet Book	0.7697803	0.5864029
It works!	0.86982536	0.7361014
It just makes sense!	0.96667194	0.83641523
not working as describe	0.318279	0.17508684
Good but a little dry.	0.10132157	0.40903372
Informative	0.9946911	0.69670427
Excellent book	0.1990443	0.21704578
Decent advice, but still repeating old science	0.2690714	0.6079778
If you can do it, you WILL lose weight	0.5616297	0.76718247
prescription for eating disorder	0.34143487	0.6826119
Good healthy book	0.92920005	0.66147083
Eat to Live	0.9682063	0.44634596
Average	0.009512556	0.26954818
informative but what if you have digestive issues	0.27830872	0.48153293
You'll finally be able to see that six-pack.	0.9548843	0.8916346
Why isn't this information in the main stream media?	0.9928975	0.73438454
Makes sense	0.8440071	0.52759564
Eating healthy does get better.......	0.96644115	0.9127639
Good book	0.9916272	0.5353832
Known facts	0.9912964	0.7047049
Good for vegetarians, not so good for meat eaters	0.59933716	0.7656471
Great Information	0.99178785	0.66639924
Review	0.38786244	0.35635796
A Diet That Makes Sense	0.45020083	0.7295882
I lost over 40 lbs and my blood pressure is now perfect !!!	0.99423486	0.73234534
No Horses?	0.030944034	0.5463656
Eat  to. Live.	0.19578864	0.36140984
Gotta get this book	0.9229832	0.30738598
This book chaged my life!	0.9871531	0.8221654
The photos totally sell this book (even one would do it!)	0.9825669	0.78357065
Eat to Live is really the way to live!	0.97768253	0.64745235
Enlightening book - - the REAL TRUTH	0.9306536	0.8711536
Book	0.9184993	0.37803435
Book review	0.20756018	0.2645167
Eye Opening	0.9758346	0.69141096
not for me	0.40713152	0.6016188
Eat to Live	0.6138498	0.21628992
Excellent Many good ideas. A must read	0.9732388	0.44288814
In search of understanding	0.9877345	0.9018602
Not a cookbook	0.46486768	0.736356
Extreme	0.3888143	0.3361245
Wow	0.98054254	0.79984134
Eat To Live	0.97332746	0.43674102
Eat to Live	0.9327169	0.4431237
Works, but too strict/boring	0.15915403	0.34732953
Eat to live	0.65022445	0.3938897
Book was in terrible shape	0.02156927	0.06246996
Eat to Live book	0.98502654	0.84275043
Very informative and convincing	0.94224644	0.44935662
Some good advice	0.88328993	0.7211886
Time to make a change in my life	0.7476866	0.40147585
Good Information	0.89509064	0.6227646
This is a Must Read	0.99816716	0.851647
Everyone should read this book.	0.66083795	0.680696
Not very useful, at all	0.05444522	0.3076489
Love it!  Lost weight and kept it off.	0.89984185	0.8826788
Finally a good book that is easy to understand and I recommend it to everyone to try this life style.	0.972548	0.47837982
Get ready to eat a LOT of food to be healthier!	0.8794812	0.8149476
It's a way of life, not just a diet.	0.95864975	0.90908045
Life changing book	0.4144736	0.7554661
Read it multiple times	0.99069303	0.8182185
Great explanation of health for those who have never witnessed it	0.6165841	0.87990844
Excellent!	0.9885394	0.75015926
A retired pharmacist's review	0.29904318	0.33154285
LIfe Changing Book!	0.5929927	0.5199927
Great Eye Opener!!!!!	0.98835516	0.5762733
Eat to Live by Dr.Fuhrman MD	0.88485706	0.9205361
Ditch the SAD diet and start the Nutrient Density Diet	0.99484175	0.924946
Finally, a diet that WORKS!	0.8853315	0.8321512
GREAT BOOK FOR EVERYONE	0.9807732	0.24017715
Great READ and then Follow His Advice	0.97388566	0.24599203
The Real Deal	0.9840131	0.8626776
Simple and effective.	0.98937947	0.82430184
I recommend this short easy read for all interested in optimum health	0.705072	0.8908627
good source of information	0.3572359	0.53818065
WOW	0.989402	0.51854914
Eat to Live	0.9016392	0.1815923
FANTASTIC!!	0.98971635	0.86308676
overhauled my life completely	0.9653377	0.83171964
I started this food program two months ago and the results are great!	0.9906143	0.93599105
WOW I have lost 20 lbs	0.97814894	0.8598523
Like the book says, Good health, it can be yours!	0.984749	0.90771574
Life Changing Answers about what to eat	0.9948143	0.9047358
I hope this and his other books will make a difference	0.9111167	0.76296705
Changed my life!	0.9366151	0.90266037
Very motivating to help change eating habits.	0.9194849	0.83980685
Changed my way of eating.	0.57516915	0.7600522
Will let you know	0.9289964	0.47440857
Eat toLive	0.99351716	0.79811805
Wouldn't buy again.	0.341672	0.46374294
Causes One to Understand the Impact of the Daily Diet	0.80603504	0.32924333
Better than supplements	0.9939679	0.91815746
Just Too Radical	0.3562135	0.35602802
I practiced what Dr. Fuhrman presents	0.987951	0.7565814
More of the same again	0.03514692	0.6033258
Some &#34;food&#34; for thought.	0.38482377	0.55096775
is the real challenge	0.95861214	0.5591506
BE ADVISED THIS IS mostly A VEGETARIAN DIET PLAN	0.04111664	0.50340503
Eat to Live	0.06708301	0.47772324
This book is definitely about living to eat	0.07021198	0.85009116
Smart, informative, transformative!	0.9133088	0.7767245
Eat To Live	0.9626667	0.18316583
The title says it all!!	0.99729174	0.9360501
Review of Eat to Live.	0.8626871	0.657295
A Way to True Health	0.9907025	0.9337961
Great book!	0.9914825	0.7228747
It's now my bible	0.9990507	0.89682907
Not gripping	0.8695536	0.6444258
very strict	0.36905122	0.33456776
One of the BEST books on nutrition.	0.99806076	0.777407
Unrealistic way to live	0.41875353	0.6556749
This book has changed my life!	0.9696489	0.74368936
Eat to Live should be required reading for anyone wanting to develop a healthy lifestyle.	0.9782386	0.8677508
Do you get enough nutrients? YES	0.8947462	0.9133719
This book will change your life!	0.9858732	0.87856543
Important Information	0.53191733	0.50835556
