summary	sentiment	genuineness
Top Quality, not a knockoff	0.29091102	0.4297241
Five Stars	0.9074905	0.15861493
The real Mccoy...	0.50821596	0.566571
Excellent quality paracord.	0.9761554	0.8268731
Looks solid!	0.875555	0.59365135
Youre a big boy n' you plan on using this in the bush?	0.8313591	0.67792666
excellent	0.7297996	0.7352021
This is the paracord to buy!	0.9368563	0.89364725
You can see and feel the difference between this and the commercial grade 550 paracord.	0.74377716	0.6530498
definitely the real deal	0.5497908	0.64108163
Real deal 11 strand 750 # paracord	0.98806304	0.81252044
great paracord	0.99820423	0.8133078
Highest quality cord	0.84544045	0.7714659
BETTER THAN  YOUR AVERAGE CORD ... a GOOD VALUE IN MY BOOK  :)	0.6279907	0.6244727
Exactly what I wanted	0.9981958	0.62639695
GREAT PRODUCT , STRONG AND ESY TO HANDLE .	0.9594159	0.09980698
Exactly as advertised! High Quality product.	0.75091344	0.75808233
The real deal	0.60735273	0.3641542
Tough-grid 750 Paracord	0.9946666	0.8287615
Great paracord!	0.9520736	0.695114
Paracord that will save your a$&	0.98842156	0.63394123
very nice product, also about the same price as true 550 cord	0.6174408	0.6539046
Splendid	0.86227405	0.729413
thr real deal	0.36047107	0.5394653
High quality paracord	0.97968197	0.63055706
Good stuff!	0.9164468	0.64216727
Made in the USA.	0.7732511	0.12995848
The good stuff.	0.88534683	0.8225058
Great quality	0.9326288	0.6576235
It was exactly what I ordered, came quickly and ...	0.9825471	0.5167461
Great paracord.	0.98806876	0.76658815
Awesome paracord...best I've seen!	0.99728465	0.6171052
Good Stuff!	0.98085713	0.75229245
Excellent Quality	0.9528529	0.6311656
"Very strong and lightweight - far superior to the ""550 paracord"""	0.8672933	0.5714338
Greater Strength with Similar Size	0.9866939	0.78974456
para cord	0.97944194	0.5891783
Para-cord	0.86154336	0.7576729
Great buy.!!	0.9933128	0.5861641
It's the real thing	0.9971324	0.89432544
Good cord, A bit expensive.	0.983102	0.65111834
The reviews say it all.....	0.9071952	0.6892319
This is the stuff!	0.9911	0.61864823
Very nice paracord!	0.9897608	0.44867283
Great paracord!	0.94595116	0.8573742
Tops	0.92156094	0.27113438
look no further	0.9665186	0.55835015
Just what I needed	0.96419096	0.52296156
750 Mil-C	0.79853547	0.56877726
Great Stuff	0.9611234	0.35709715
great value	0.99730563	0.7818868
The real deal....	0.9736955	0.8041639
This is the best paracord.	0.9594945	0.7229386
Best paracord I have ever used	0.9967002	0.82474774
high quality	0.67269796	0.3458241
Redundant review #6447894	0.72274697	0.61465436
Simply the Best!	0.9990953	0.83069414
Quality as I hoped	0.87963414	0.55616724
Excellent Cordage!	0.9932296	0.83909607
Great Product!!	0.9381446	0.22648041
Top Notch Quality Paracord	0.80547065	0.7950636
The quality is apparent.	0.94187754	0.5422352
Get this stuff now...	0.985069	0.42988706
Great!	0.9251068	0.28944436
The real deal	0.98315614	0.7952045
High Quality - Great Cordage	0.93242604	0.53292036
US made paracord	0.9418421	0.7375359
Strong & Wonderful!!	0.97116023	0.76475734
Great	0.96886796	0.63983655
No Complaints.	0.64674217	0.4660682
The Real Deal	0.99496114	0.72753716
Good and strong!	0.91806585	0.5267205
Incredible	0.9759015	0.80656636
There is reason it gets almost all 5 stars	0.9870252	0.807098
yup, its paracord	0.95414597	0.65657854
Excellent product	0.8417745	0.8268609
This is the strongest paracord I have tested.	0.9841972	0.70191294
look no further this is what u want	0.84831864	0.7845507
it has a nice camo pattern	0.98184055	0.6866789
LIGIT	0.8561604	0.7506092
Dependable, will stress test soon.	0.9256932	0.70325106
Awesome genuine paracords!	0.99841666	0.819023
The real thing!	0.013699087	0.51677173
The Real Deal!	0.083115876	0.46775845
Great product!	0.8322291	0.75729275
Great Product	0.9373776	0.76564896
Fantastic Cord	0.9902209	0.56453824
Strong as advertised	0.9798829	0.71946645
Strong and durable	0.9719207	0.8228728
AMAZING Strong & Tough!!!	0.86530924	0.53698504
Good buy!	0.99214435	0.5355496
Good product for the price	0.9797688	0.63597006
Tough little cord.	0.98797697	0.77353406
Great tie down rope.	0.51659447	0.53425896
This rope is thin, light weight,strong and easy to work with.	0.9624145	0.8268549
Real Deal	0.9743304	0.8480005
Buy this	0.98125386	0.8370613
Excellent!	0.8660147	0.6428953
Great quality, 11 strands, feels good	0.96859354	0.80370015
HEAD ABOVE ALL OTHERS	0.9997601	0.023583584
Great quality, heavy duty as advertised.	0.99782854	0.8305074
Best Cord for the $	0.8324946	0.5311111
Great Paracord	0.98002714	0.7783046
The real deal...and then some	0.83235294	0.78690517
Love the cord	0.9950399	0.8332548
Top Quality!	0.9583156	0.70237404
Nice stuff, I like it!	0.99763656	0.8627756
Great product!	0.90972924	0.099825874
damn good paracord	0.99572325	0.70459217
Great Paracord, seriously excellent service	0.98952204	0.6857875
Best yet!	0.97776854	0.51021934
Best Paracord on the market	0.9990434	0.7705977
most all amazon reviews are not worth reading	0.18508768	0.6530612
Looks like good stuff	0.91756415	0.2713199
Excellent service	0.88776493	0.67858046
Paracord / Parachute Cord - 750lb Mil-C-5040-H Type IV - 200Ft.	0.99324554	0.34797186
Tough Grid Paracord	0.82467043	0.4961253
Good Cord.	0.9447985	0.3711545
Good stuff!	0.98313475	0.805255
Type IV FTW!	0.96225953	0.7697421
The real deal!	0.8917743	0.5288325
Tough paracord	0.98499644	0.6326174
real paracord	0.49106	0.7226709
Excellent quality cord	0.99858606	0.716528
Great	0.98339945	0.5760918
great product from great seller	0.8630234	0.5878469
Great purchase	0.94676656	0.7769407
Awesome cord	0.99670166	0.7233666
Excellent product	0.99046725	0.7606735
Much better than the various para-cord imitations	0.9947496	0.76087314
Best cord I have used.	0.9852942	0.7885482
it is what it is	0.9729696	0.53965825
Great Product Well Packed	0.9906358	0.7157394
Great Service even better product	0.2711401	0.6223974
Simply the Best	0.97534615	0.8599606
What can I say - it's paracord.	0.9634445	0.7642334
great product	0.90438515	0.55438286
Military spec. not commercial grade.	0.77369434	0.4820341
great product	0.9631256	0.6801421
"Wanted the ""real"" stuff"	0.95010865	0.73584086
When you feel the density of this cord, you ...	0.6801888	0.8167147
Good Stuff	0.920013	0.7653968
The real deal!	0.9471828	0.29766417
Everything about it is good, including price	0.9768101	0.8275057
100% Mil-spec	0.93271995	0.68868434
Best paracord I've ever used and great seller	0.98576957	0.8373464
"Heavy Duty!  This is ""The Stuff"" to have!"	0.96404403	0.8901562
It's that tough..	0.8788167	0.7900373
Paracord bound Bridge	0.93489194	0.7897892
Not just for parachutes	0.9857825	0.80090564
Great quality paracord	0.99309903	0.75790024
Hunter getting ready	0.98865825	0.6602586
Impressed	0.7491758	0.5679206
Para Cord	0.8581342	0.24353854
Five Stars	0.59415233	0.5801317
Best Quality Paracord found so far	0.9657937	0.8093552
Best customer service ever!!	0.9197003	0.76847494
Great B.O.B addition!	0.9638955	0.64240146
UPON ARRIVAL, I CUT IT OPEN.	0.9705625	0.8028882
Very thick and strong	0.99508613	0.7437781
Paracord Review	0.8871601	0.4501911
Great Product	0.9928925	0.69121677
Packaged well	0.98319095	0.5616288
Good stuff	0.793969	0.2033123
This product is the real paracord.	0.9738737	0.8309834
Excellent Quality & very well made	0.9882343	0.8189066
Five Stars	0.9144868	0.47760966
Great product, great service, Made in USA!	0.9811705	0.7859133
Not the Craft Store Version- This is made for Survival	0.9768565	0.73636746
This cord is strong!!!!	0.9330769	0.7187659
Just get it	0.91828793	0.8400418
Great product	0.069136694	0.37035352
in a bag	0.568515	0.7536408
Paracord	0.99487007	0.7882379
How where it has become saying that I bought American	0.95117897	0.63799846
Great Stuff	0.83677715	0.4985062
Powerful Stuff	0.99003756	0.77894557
High quality and great service	0.94821393	0.71536326
True military grade paracord, exactly what I wanted	0.85832256	0.7041406
Awesome product	0.99227303	0.8346513
Needed for true prepping!	0.83734673	0.67860913
not the fake stuff	0.9390503	0.7567292
first rate	0.9927736	0.621445
Great Stuff	0.65218794	0.37129915
The right stuff,  the one you want when you need it.	0.54403436	0.48233142
Great product	0.95948607	0.6714357
Great Paracord!	0.9806055	0.7235702
750 cord.  Glad I got it.	0.94597477	0.83135736
TRUE PARACORD :)	0.94205153	0.0585295
havent had the need to test actual limit	0.96825737	0.55018824
Truly the best!	0.98250705	0.73077166
flag pole rope	0.98025906	0.7847996
Good purchase	0.99109966	0.41889974
Five Stars	0.7308585	0.30762222
Paracord by Tough-grid	0.996223	0.8004919
Excellent Product	0.97176266	0.5771677
This paracord is of good quality. It is noticeably thicker than the 550 ...	0.9838642	0.78018683
The Best REAL Paracord I Have Ever Used!!	0.9508208	0.84194905
750 LB PARACORD&#8230;.	0.99267113	0.1692493
This is some great stuff!	0.75214183	0.8219443
Excellent product, excellent vendor	0.9762042	0.7353508
very satisfied with overall quality	0.984797	0.8164855
Perfect design	0.92925215	0.4193035
Glad I paid the extra for this cord.	0.9406779	0.9028064
Exceptional quality. I cut off a small piece and ...	0.66256297	0.66410524
Paracord Type IV	0.95298755	0.5907317
750 paracord	0.6704446	0.4851766
Better then 550 line	0.90836746	0.758295
Mother of all paracord	0.8847778	0.71880645
Accidentally bought 750 instead of 550 - pleasantly surprised.	0.8157103	0.858344
Great for an emergency	0.9686931	0.65198123
Seems to be stronger than the 550 paracord (didn't test ...	0.58676237	0.59222335
made great rope out of it	0.99831796	0.8069785
Very happy with this product	0.9972178	0.75566775
Perfect Paracord	0.9420036	0.62267715
So happy I did not buy 550 cord!	0.9980506	0.8769672
The good stuff	0.99543166	0.7091598
Best Paracord there is	0.9923004	0.830715
Great Product	0.9398386	0.61940104
Quite Possibly the best.	0.9895824	0.82204664
Look no further!	0.99738187	0.8492488
Great Paracord!	0.9701685	0.6315686
top quality cord!	0.90854603	0.89471215
Paramazing	0.98994714	0.53885376
750lb military-spec paracord	0.9776294	0.20847113
Great heavy duty paracord!	0.9859607	0.78020656
Great potential lifesaver and great company!!!!!	0.99877053	0.62617934
Top Quality Paracord!	0.80316335	0.3149643
Better than expected	0.19816928	0.6423895
This is the best stuff	0.86864114	0.7517873
Excellent Quality	0.99019253	0.7496936
good stuff	0.8360835	0.37702158
Excellent!	0.9875026	0.6551458
Works anywhere rope is needed, and also makes great shoe/boot laces!	0.994826	0.8174308
Excellent quality	0.9084909	0.8022227
Mil-C-5040 is great cordage.	0.93615085	0.6462044
Buy this Paracord	0.9749502	0.8656558
The real deal. Get more; you'll find uses for it.	0.9740151	0.83819145
Strong	0.9421722	0.74065614
Five Stars	0.8585952	0.15148129
Great product! Great seller!	0.9183503	0.7524499
This is the real deal	0.8555775	0.53623676
The best paracord you can find, and the best price.	0.9946247	0.87204343
Excellent paracord	0.99230313	0.7833718
the real stuff	0.9578265	0.6322913
Tough Cord	0.94198996	0.4552085
Good quality	0.9306582	0.52478296
"DEFINETLY ""THE GOOD STUFF!"""	0.9999149	0.026594361
perfect paracord!	0.97931343	0.79681194
Great Stuff	0.9933809	0.7449715
Great transaction	0.9896917	0.49273682
Grade A+ paracord	0.8775166	0.7053332
The real deal	0.7545074	0.72011113
Parachute Cord & Bugout Bag	0.9753593	0.6845424
The Best Paracord	0.99501795	0.73561233
The 200 foot spool came nicely wrapped in heat shrink plastic so it ready to ...	0.9806737	0.8097533
Strong and legitimate.	0.7420309	0.6951861
The real good stuff	0.9380126	0.8363347
Really good Paracord.	0.9618861	0.66388386
The cord showed up in my mail promptly as ordered and I am very happy with the speed of the service and the product	0.9679134	0.84859633
exactly what i needed	0.89284533	0.78079414
100% Quality	0.96706307	0.7707311
750 paracord	0.9434787	0.7332942
Best cord I've found, especially for the price	0.9379122	0.87630516
It's the Good Stuff	0.9566985	0.678694
as advertised	0.7717351	0.5099741
