asin	summary	sentiment	genuineness
B0098QUGHY	Great Choice!	0.99580634	0.78134054
B0098QUGHY	good screen protector	0.9931095	0.7917688
B0098QUGHY	Great Stuff	0.11833733	0.55479234
B0098QUGHY	Best Yet	0.9842511	0.7981545999999999
B0098QUGHY	Tech armor	0.9918664	0.73688185
B0098QUGHY	Tech Armor Amazon Kindle Fire cover	0.9991399999999999	0.8670126
B0098QUGHY	Not as user friendly.  But the support is great	0.76549387	0.3702373
B0098QUGHY	Great Product	0.99959195	0.8281786
B0098QUGHY	Couldn't get it on without bubbles	0.11153704	0.3147351
B0098QUGHY	Had a Defective Sheet.... Company Came Through	0.6714034999999999	0.4615431
B0098QUGHY	Tech Armor Screen Guards	0.9921280000000001	0.8733591999999999
B0098QUGHY	Does the job.  Protects the screen.  Easy to apply	0.9796238000000002	0.80224574
B0098QUGHY	So-so	0.8958723	0.7602555999999999
B0098QUGHY	Great	0.9971011999999999	0.8826645000000001
B0098QUGHY	NOT VERY GOOD	0.68874437	0.6452576
B0098QUGHY	handy item	0.8501009	0.73921144
B0098QUGHY	WONDERFUL IDEA	0.99534005	0.7666049
B0098QUGHY	Applies okay	0.28227943	0.58128715
B0098QUGHY	Impossible!!!	0.0070589185	0.44923549999999995
B0098QUGHY	screen protector	0.9304081	0.81447554
B0098QUGHY	BONES A Great Series!	0.9892858	0.6296185999999999
B0098QUGHY	so difficult to put on and instructions were so unclear	0.0059269667	0.35486695
B0098QUGHY	nightmare to apply	0.006488055	0.44305366
B0098QUGHY	Kindle Fire HD 8.9 screen protector	0.99038905	0.7709295999999999
B0098QUGHY	Tech Armor	0.9609778	0.77063155
B0098QUGHY	Good screen saver	0.84121835	0.75284463
B0098QUGHY	Tech Armor Screeen Protector	0.96189153	0.7128661999999999
B0098QUGHY	Glad for Two!	0.2997083	0.51004934
B0098QUGHY	Not really the product, but the way they dupe you into thinking you have a good deal.	0.1265192	0.54370964
B0098QUGHY	Wow! This is amazing.	0.9858741	0.85723054
B0098QUGHY	not worth it	0.01019448	0.2550142
B0098QUGHY	I returned it due to problems	0.018774628999999998	0.50270027
B0098QUGHY	I've 'blown' through 2 installs and I still have bubbles!  BAD PRODUCT!	0.26744625	0.36304474
B0098QUGHY	Screen Protector	0.3380723	0.5740568
B0098QUGHY	Kindle Fire HHD 8.9	0.76693296	0.6874776
B0098QUGHY	Excellent product	0.9832031999999999	0.7844458000000001
B0098QUGHY	Air bubles are hard to remove	0.43175209999999997	0.6334970999999999
B0098QUGHY	great shield	0.95744395	0.8228928
B0098QUGHY	Easy	0.92826176	0.68546563
B0098QUGHY	Tech Armor for Kindle Fire HD	0.22267220000000001	0.3511395
B0098QUGHY	tech armor	0.47512832	0.47394764
B0098QUGHY	Protects my Kindle screen	0.9660957	0.8326644
B0098QUGHY	Love the case!!!	0.97195137	0.8536142
B0098QUGHY	Not pleased at all!	0.19625133	0.5694292
B0098QUGHY	Great protection for my Kindle Fire HD	0.9953083	0.6066373
B0098QUGHY	Anti-Glare/Anti Fingerprint Screen	0.07331228	0.44170144
B0098QUGHY	So Happy!	0.9434267	0.7901497
B0098QUGHY	NO BUBBLES!	0.87804145	0.80774665
B0098QUGHY	Necessary	0.9886959999999999	0.7752626
B0098QUGHY	Still lots of fingerprints	0.6142344	0.62834555
B0098QUGHY	Installs Smoothly Without Bumps	0.73416036	0.71242124
B0098QUGHY	I like the lifetime warranty	0.17159456	0.32211345
B0098QUGHY	Perfect	0.973259	0.7767184
B0098QUGHY	Very good deal and quality!!!	0.69794697	0.72115964
B0098QUGHY	Wrong size	0.06627014	0.6428206999999999
B0098QUGHY	still have issues, but great customer service	0.39879844	0.7526233
B0098QUGHY	clearly superior	0.9786607	0.6351774
B0098QUGHY	Easy On	0.99191123	0.6928747
B0098QUGHY	Nice screen protector	0.95786905	0.76727724
B0098QUGHY	Need a new screen protecter to try again	0.06401306400000001	0.31805342
B0098QUGHY	O.k. product	0.42590892	0.5612598000000001
B0098QUGHY	did not like	0.057809025	0.44901186
B0098QUGHY	Works great.	0.9972928	0.83766603
B0098QUGHY	Great!	0.7284565	0.58912873
B0098QUGHY	Exactly what youy need	0.6960958	0.5587433
B0098QUGHY	Would Not Work For Me	0.011634408999999998	0.58639216
B0098QUGHY	I hated product	0.0030201674	0.34276599999999996
B0098QUGHY	protector	0.044208795	0.40448259999999997
B0098QUGHY	Great Product, Even Better Seller	0.9476054	0.7931102
B0098QUGHY	Bad!	0.005629599	0.48555872
B0098QUGHY	Love the Kindle	0.9874738999999999	0.7936734999999999
B0098QUGHY	Perfect fit	0.9984213	0.86624026
B0098QUGHY	Good as expected but not the best I've used.	0.8888196	0.8026693
B0098QUGHY	Not bad.	0.43864949999999997	0.6816424
B0098QUGHY	Hard to use	0.16112214	0.36655462
B0098QUGHY	Tech armor screen saver	0.99881935	0.8481598
B0098QUGHY	omg worst purchase ever! screen was bent and cracked.. smh	0.0018843710000000001	0.34510732
B0098QUGHY	Screen Protector	0.9873658000000001	0.85592985
B0098QUGHY	Easy to put on my Kindle and great price	0.98923194	0.764029
B0098QUGHY	"Good construction, fits HD 8.9"" protects unit"	0.68766046	0.66073215
B0098QUGHY	Not a good product	0.32146972	0.34351587
B0098QUGHY	Tricky application, no promised replacements	0.07887158	0.33544862
B0098QUGHY	Delivery was good  bit there is where it stopped	0.02999869	0.27685028
B0098QUGHY	Anti Glare Cover	0.032328933	0.3238235
B0098QUGHY	Difficult to install smoothly	0.07879737	0.49459782
B0098QUGHY	Fire Protection!	0.99170613	0.7948784999999999
B0098QUGHY	good screen protection	0.9773141	0.8004489
B0098QUGHY	Works	0.81236666	0.7621826
B0098QUGHY	Kindle clear screen protector	0.99816287	0.78210276
B0098QUGHY	Easy	0.9988879999999999	0.8531785
B0098QUGHY	Husband loves it.	0.9946345	0.6579644
B0098QUGHY	great product, fast shipping, good price	0.9095873999999999	0.7133010000000001
B0098QUGHY	Very happy  with this!	0.9793368	0.8138556
B0098QUGHY	Not Satisfied	0.28699250000000004	0.60540444
B0098QUGHY	Like nothing is there	0.9712799999999999	0.82997733
B0098QUGHY	Very disappointed!	0.0061807632	0.42606658
B0098QUGHY	Works great	0.7295746999999999	0.6915494000000001
B0098QUGHY	Easy to use	0.9001343	0.63895774
B0098QUGHY	Good product!	0.8517642	0.78558254
B0098QUGHY	couldn't get the bubble out	0.010792017	0.49070284
B0098QUGHY	Bubbles	0.08249277	0.51216644
B0098QUGHY	Great for the money	0.9610245999999999	0.66220593
B0098QUGHY	I am a believer	0.99132395	0.6804895000000001
B0098QUGHY	Excellent Choice	0.96901554	0.6918609
B0098QUGHY	Outstanding Doesn't Say Enough About This Product!!!!	0.99597967	0.8787874
B0098QUGHY	Nice Product!	0.99634624	0.81560636
B0098QUGHY	Difficult to install.	0.5669148	0.57922924
B0098QUGHY	Tech Armor sent another set !!!	0.9643259	0.6915423
B0098QUGHY	It's OK	0.49176803	0.55126655
B0098QUGHY	my experience	0.85730255	0.44892022
B0098QUGHY	Not what I expected	0.14120418	0.4932286
B0098QUGHY	enjoyable	0.9350350000000001	0.7718782
B0098QUGHY	fit perfect	0.9390732	0.7984588
B0098QUGHY	Not as described	0.049461007	0.28657383
B0098QUGHY	Does the job.	0.9976413000000001	0.8751049000000001
B0098QUGHY	Best screen protector ever bought	0.9782769	0.79899263
B0098QUGHY	No INstrutions included	0.7839514	0.27950943
B0098QUGHY	Bubbles, bbbles, bubbles	0.26156098	0.46960276
B0098QUGHY	Love it	0.9997691999999999	0.8790003000000001
B0098QUGHY	Great product for the price!	0.51613814	0.4689789000000001
B0098QUGHY	simple, easy and does the job	0.9874586	0.7990283
B0098QUGHY	Tech Armor	0.6276319	0.6200988000000001
B0098QUGHY	not happy	0.05097115	0.40743214
B0098QUGHY	Much better viewing with the anti-glare	0.97810835	0.85959095
B0098QUGHY	trouble with installing	0.3478922	0.44570374
B0098QUGHY	Dislike unhappy	0.0027740002	0.45728862
B0098QUGHY	Love it!!	0.98694515	0.7455132
B0098QUGHY	Defected	0.19214457	0.42724174
B0098QUGHY	Would be better if it wasnt Dented	0.1692253	0.45007843
B0098QUGHY	Great product/great company	0.88721037	0.66022897
B0098QUGHY	Appreciate the Instructions	0.77535987	0.6418935
B0098QUGHY	Horrible product - no adhesion to the screen at all	0.004345417	0.50928694
B0098QUGHY	Couldn't get the screen protectors to work	0.5567721999999999	0.6045335999999999
B0098QUGHY	Worthless	0.0027467012	0.40219364
B0098QUGHY	Love it!!	0.9983468000000001	0.74279356
B0098QUGHY	you get what you pay for	0.07970908	0.35855496
B0098QUGHY	Perfect	0.9771084999999999	0.8067633000000001
B0098QUGHY	good stuff	0.8581386999999999	0.47006285
B0098QUGHY	Application should not be this hard	0.5291644	0.5286973
B0098QUGHY	Less than thrilled	0.6144271	0.6629876
B0098QUGHY	Needed two	0.09785035	0.39361447
B0098QUGHY	Works great	0.9722004000000001	0.8316093000000001
B0098QUGHY	so far so good	0.3273251	0.55348676
B0098QUGHY	tech armor	0.991133	0.7631861999999999
B0098QUGHY	get it right away	0.9917401	0.5324102
B0098QUGHY	Super product	0.9991355	0.80713904
B0098QUGHY	Pain to install	0.020773113	0.25574884
B0098QUGHY	Sticky fingers	0.5200915	0.74899495
B0098QUGHY	IT WAS NOT SO EASY	0.78026795	0.60808784
B0098QUGHY	...crappy product	0.097477406	0.4213507000000001
B0098QUGHY	Waste of Money	0.32226235	0.57293606
B0098QUGHY	Superior Quality protection for your Kindle Fire HD 8.9	0.99992126	0.8832121999999999
B0098QUGHY	Great quality and required accessories for flawless istallation	0.98922694	0.83101845
B0098QUGHY	Expert Required	0.009959489	0.5220623
B0098QUGHY	Tech Armor New Kindle Fire Tablet HD 8.9 Premium High Definition (HD)	0.9805106	0.76887167
B0098QUGHY	Clear Cover for Screen	0.89061856	0.74752474
B0098QUGHY	Cheap and Easy	0.6891126999999999	0.6912925999999999
B0098QUGHY	Easy to apply	0.98590136	0.7800224
B0098QUGHY	Very difficult to install!	0.009225309000000001	0.47938544
B0098QUGHY	Great protection - don't even know it's there	0.55441624	0.7177848000000001
B0098QUGHY	Nice!	0.97268915	0.7822484000000001
B0098QUGHY	Impossible!	0.056224912	0.34522942
B0098QUGHY	Don't like	0.43675482	0.36837667
B0098QUGHY	kindle fire tablet HD 8.9	0.99181235	0.6560639
B0098QUGHY	Great!!	0.7868371999999999	0.67080283
B0098QUGHY	kindle tech armor	0.9387207000000001	0.6853304
B0098QUGHY	Wish this was easier to put on!	0.27410132	0.34522846
B0098QUGHY	Not worth a nickel	0.077673286	0.6147991
B0098QUGHY	Shield works	0.6253319	0.6843473000000001
B0098QUGHY	This works great !	0.9982995000000001	0.8306775
B0098QUGHY	Good Value	0.8552568000000002	0.7775123
B0098QUGHY	Kindle Fire Tablet Review	0.98345256	0.70082283
B0098QUGHY	disappointed	0.22943779999999997	0.38070822
B0098QUGHY	Kindle case	0.9992485000000001	0.8538343
B0098QUGHY	screen protector	0.99583745	0.7845503
B0098QUGHY	Best Ever	0.99738014	0.7313276
B0098QUGHY	I like it.	0.98334527	0.8015946
B0098QUGHY	great product	0.99956584	0.8781996
B0098QUGHY	Nice product, can't put it on! Wasted my money	0.41338329999999995	0.5363911
B0098QUGHY	Tech Armour	0.99437934	0.8512221
B0098QUGHY	Good protection	0.9708893	0.7915051
B0098QUGHY	Tech Armor for Kindle	0.8800626	0.6702843
B0098QUGHY	Not what I thought or hoped for	0.05352792	0.38554120000000003
B0098QUGHY	great screen protector	0.84215146	0.78078103
B0098QUGHY	Great Product.	0.99632794	0.8194630999999999
B0098QUGHY	great product	0.9852545	0.8025613
B0098QUGHY	Super easy to apply	0.9880283000000001	0.78668547
B0098QUGHY	Tech Armor Kindle Fire HDX 8.9 Inch (2013 Release) HD Clear Screen...	0.88459164	0.74673784
B0098QUGHY	doable	0.49631676	0.51328117
B0098QUGHY	Excellent product	0.99495053	0.87463295
B0098QUGHY	Works great	0.96510726	0.8048352
B0098QUGHY	Great shield	0.99631107	0.8045310999999999
B0098QUGHY	bubble keeper	0.94751835	0.7505568
B0098QUGHY	An Excellent Screen Protector.	0.9932485999999999	0.77639276
B0098QUGHY	Lot's of fingerprints	0.50097543	0.65802985
B0098QUGHY	Looked good to me.	0.0180538	0.45266497
B0098QUGHY	Worth the Money	0.9946259	0.6975174
B0098QUGHY	awsome!!	0.99605227	0.8376806999999998
B0098QUGHY	Not happy with this	0.27102283	0.5490206999999999
B0098QUGHY	Gave up and Threw it Away	0.028753042000000003	0.4891486
B0098QUGHY	Great!	0.99825126	0.8462353000000001
B0098QUGHY	Waste of money	0.29663229999999996	0.60133004
B0098QUGHY	Easy	0.7746496999999999	0.69420505
B0098QUGHY	works great	0.795257	0.5813114
B0098QUGHY	low glare	0.9228894	0.7759505999999999
B0098QUGHY	Does NOT FIT!!!	0.07164961	0.5558261
B0098QUGHY	tech armor clear screen protector	0.34256559999999997	0.26569414
B0098QUGHY	Confused	0.15441304	0.32885808
B0098QUGHY	Awesome quality	0.997042	0.81560487
B0098QUGHY	Terrible	0.0013705492	0.24624968
B0098QUGHY	smudgy	0.34504825	0.4662254
B0098QUGHY	Great Screen Protector	0.91179854	0.7003579000000001
B0098QUGHY	Good screne protector	0.9470431	0.72651553
B0098QUGHY	LOVE IT! I have a connection to the outside ...	0.98455596	0.6549835
B0098QUGHY	Awesome	0.99376184	0.79558015
B0098QUGHY	Worst screen protector EVER	0.007918298	0.32365924
B0098QUGHY	love it	0.9685904000000001	0.45520627
B0098QUGHY	PERFECT!	0.97037816	0.80634606
B0098QUGHY	HD Screen Protector	0.023837626	0.36392775
B0098QUGHY	Fit perfectly!	0.92483294	0.6625492
B0098QUGHY	Not difficult to install	0.83755857	0.7093659000000001
B0098QUGHY	Clear Tech Armor	0.9737669	0.77517366
B0098QUGHY	Best screen protector so far	0.9983581	0.898859
B0098QUGHY	Right Idea but Bubbles Galore	0.68928623	0.6537326
B0098QUGHY	Easy to apply	0.88273776	0.75444937
B0098QUGHY	Bummer!!	0.09448886	0.45025343
B0098QUGHY	Good Cover	0.9970803	0.8669416
B0098QUGHY	Good Product	0.9608953000000001	0.6779919
B0098QUGHY	Great screen cover	0.99533755	0.8297148000000001
B0098QUGHY	Just the right thing	0.9626534999999999	0.8139689999999999
B0098QUGHY	No problems	0.96790874	0.79071975
B0098QUGHY	Good for Tablet	0.9962801	0.81277335
B0098QUGHY	Great	0.37264785	0.5024505
B0098QUGHY	Love it	0.96060705	0.74914193
B0098QUGHY	hate it	0.00048419833	0.39131972
B0098QUGHY	Love It!	0.9755552	0.67002976
B0098QUGHY	Do not buy this product	0.04006931	0.42855135
B0098QUGHY	Terrible to work with	0.035279572	0.5593185
B0098QUGHY	Screen smudges easily.....	0.5100617999999999	0.71738833
B0098QUGHY	tech armor	0.029810577999999997	0.47668892
B0098QUGHY	Works great	0.7274126999999999	0.79224586
B0098QUGHY	waste of money	0.002322346	0.28222129999999995
B0098QUGHY	missing my clear screen	0.15991092	0.46072537
B0098QUGHY	Love it!!	0.9995582000000001	0.84306896
B0098QUGHY	RETURNING THIS	0.081695765	0.43321729999999997
B0098QUGHY	Works Great!	0.9754697	0.66425705
B0098QUGHY	not easy application	0.27962828	0.5159526
B0098QUGHY	NICE IDEA, POOR EXECUTION.....	0.122338116	0.4138174
B0098QUGHY	Buyer Beware	0.04402259	0.5158596
B0098QUGHY	Easy to install.	0.9890799000000001	0.5345345
B0098QUGHY	so worth the few extra $$$	0.99385357	0.8396101999999999
B0098QUGHY	excellent quality protectors	0.8952142	0.7374455
B0098QUGHY	tech armor new kindle fire tablet	0.14309031	0.42252785
B0098QUGHY	Just what was promised	0.9969319	0.8220006999999999
B0098QUGHY	DO NOT BUY	0.29918846	0.6165755
B0098QUGHY	The best in customer service.	0.9995607	0.87142825
B0098QUGHY	Great Screen Protector	0.8354161	0.66589457
B0098QUGHY	good cover for screen	0.8465116	0.7111773
B0098QUGHY	PRODUCT IS NOT QUALITY	0.138477	0.6334371
B0098QUGHY	I like it except...	0.30921692	0.65572965
B0098QUGHY	Not Great	0.85132325	0.72253513
B0098QUGHY	Nice product, a must by for kindle fire users	0.9713168	0.83196014
B0098QUGHY	What I think of the TechArmor	0.5635532	0.6000779
B0098QUGHY	Tech Armor Screen Protector	0.9964957	0.78569925
B0098QUGHY	It's a screen protector	0.8071288000000001	0.6932664000000001
B0098QUGHY	Good quality and easy to install	0.9986259	0.87300193
B0098QUGHY	Good Covers!	0.8820888000000001	0.70616126
B0098QUGHY	Not good at all!	0.01779002	0.476184
B0098QUGHY	Love it!	0.9966332	0.87604153
B0098QUGHY	screen protector for kindle fire hd 8.9	0.22827035	0.45634568
B0098QUGHY	Armor for Glass	0.41000524	0.54953545
B0098QUGHY	Great covers at a great price	0.9994173000000001	0.8020518
B0098QUGHY	Kindle Fire	0.99837446	0.7488807
B0098QUGHY	Living up to promise.	0.9868680000000001	0.78030205
B0098QUGHY	AWFUL!!	0.00581488	0.4472589
B0098QUGHY	glad they sent two	0.43226670000000006	0.56099874
B0098QUGHY	Does what it is suppose to do.	0.39041096	0.6474706
B0098QUGHY	Easy to install	0.9102549999999999	0.7810166999999999
B0098QUGHY	so far so good.	0.8091603	0.51147234
B0098QUGHY	not easy installation even with the sticky tape	0.005361616600000001	0.40662313
B0098QUGHY	Makes the touchscreen unusable... too thick	0.09780744	0.5280615
B0098QUGHY	LOVE IT!!	0.9726746	0.6764935999999999
B0098QUGHY	pretty good	0.38538438	0.49425828
B0098QUGHY	Too big for my screen size.	0.15060401	0.385279
B0098QUGHY	Seems to be holding up	0.66261566	0.74674827
B0098QUGHY	Does the job	0.9550414	0.83170927
B0098QUGHY	DO NOT WASTE YOU MONEY	0.007957846	0.28459957
B0098QUGHY	Great Product	0.9983120999999999	0.8756368
B0098QUGHY	no glare	0.90634197	0.6935392
B0098QUGHY	Not Better	0.58321446	0.7804694000000001
B0098QUGHY	worst item	0.0012845992999999999	0.40933943
B0098QUGHY	very poor	0.008616388	0.49788279999999996
B0098QUGHY	bad product	0.04806152	0.44599417
B0098QUGHY	Too many bubbles	0.04479927	0.50549436
B0098QUGHY	Good way to protect your investment in a Kindle	0.99496174	0.80327713
B0098QUGHY	Horrible to Intall	0.010640532	0.39033270000000003
B0098QUGHY	Product is bad	0.01774612	0.4031329
B0098QUGHY	Product not great	0.13993296	0.43428952
B0098QUGHY	Great Screen Saver	0.9928037000000001	0.81896424
B0098QUGHY	easiest screen protector I have ever used	0.9838389000000001	0.83608997
B0098QUGHY	Great product	0.98936176	0.763389
B0098QUGHY	Good but not great	0.16624317	0.4438843
B0098QUGHY	Works great	0.94473267	0.7883741999999999
B0098QUGHY	hard to install	0.13942629	0.3696972
B0098QUGHY	Worked great for my iPhone, but nearly impossible for large screens	0.33301228	0.51080495
B0098QUGHY	I like it	0.99306047	0.8700549999999999
B0098QUGHY	Great Product !	0.99991804	0.8607099
B0098QUGHY	Adhesive seems to be missing.	0.4836026	0.5027813
B0098QUGHY	Too big	0.101721495	0.43196982
B0098QUGHY	Screen Protector Worked Well	0.9749501	0.8351325
B0098QUGHY	Just what I needed	0.9831456000000001	0.77876127
B0098QUGHY	OMG....PLEASE DON'T WASTE YOUR TIME WITH THIS!	0.14962351	0.54359627
B0098QUGHY	Peeled right off!!	0.17908978	0.54330444
B0098QUGHY	excellent product	0.8681909	0.71570534
B0098QUGHY	Easy to install and looks neat	0.9969541	0.8042408000000001
B0098QUGHY	Very satisfied with Tech Armor.	0.97276205	0.7237456
B0098QUGHY	Highly Recommended	0.9916029000000001	0.8077339
B0098QUGHY	great product	0.9974088	0.86879313
B0098QUGHY	Protection	0.79983383	0.79516035
B0098QUGHY	Excellent Product and Outstanding Customer Service	0.72688663	0.68652487
B0098QUGHY	Tech Armor Screen Protector	0.98485434	0.663682
B0098QUGHY	Not Good	0.0055334866	0.46281350000000004
B0098QUGHY	Screen protectors	0.9919738000000001	0.7627506
B0098QUGHY	Don't waste your money! It doesn't work.	0.04272017	0.44362962
B0098QUGHY	Great product and great customer service	0.9924506999999999	0.82088083
B0098QUGHY	Hard to install, even after several cleanings still before install, could not get bubbles out. Poor product in my opinion	0.0026281178000000004	0.35276586
B0098QUGHY	Kindle	0.9941476999999999	0.76746416
B0098QUGHY	tech armor screen protector for kindle	0.96386856	0.7522928000000001
B0098QUGHY	No Side 2 (B) Tab	0.008644521	0.28022742
B0098QUGHY	hard to get it on with out bubbles	0.67725396	0.5489879
B0098QUGHY	Very nice screen protector	0.99793935	0.7198868
B0098QUGHY	Tech Armor Does The Job	0.98194945	0.83554566
B0098QUGHY	NOT YOUR BEST PRODUCT!!!!!!!!!	0.27865967	0.5326264
B0098QUGHY	Great screen protector!	0.9985065000000001	0.85959154
B0098QUGHY	Not good.	0.54223984	0.5892668000000001
B0098QUGHY	Very perfect	0.9929953000000001	0.8305275
B0098QUGHY	Very Easy To Install; Lots Of Patience Required!	0.9829322	0.8428836
B0098QUGHY	Simple, clear, easy!	0.994138	0.8939611999999999
B0098QUGHY	It protects the Kindle.	0.9636393	0.7212696999999999
B0098QUGHY	Tech armor	0.99443614	0.71046567
B0098QUGHY	works like a charm	0.9922833000000001	0.7637695999999999
