summary	sentiment	genuineness
Mat Loves my Knees-Drafty Apartment, Not So Much	0.49197716	0.78719723
Really nice mat	0.6743125	0.6911017
Great Mat.. but no sun icon	0.2688348	0.66988736
Perfect!	0.95118314	0.9415649
Cushy, soft, non-slip, and NO SMELL!	0.30044132	0.7466802
Excellent quality	0.11873881	0.67512983
The perfect mat for hot yoga!	0.95015866	0.96507937
Great Product A must have for Yoga Enthusiats	0.9996524	0.913715
75 min of sweat and NO slippage!	0.9587865	0.85493225
Great mat and customer service!	0.9457269	0.93293405
Amazing Mat	0.97674567	0.89128447
Let it drip	0.99481297	0.8707193
AWESOME!	0.81039	0.87943476
Ideal solution!	0.9948841	0.8256652
Very good mat for hot yoga	0.41236234	0.7797479
Love It	0.9621049	0.787507
unique but very nice - probably the best mat for a lot of people	0.9439103	0.888045
I really wanted to love this mat. :(	0.033417836	0.7492261
Work it	0.88832074	0.81415313
Great Mat! No matter how much I sweat on it, I never slip.	0.9935679	0.789982
No more slipping!	0.97268707	0.78107
Great for hot yoga	0.93330264	0.8323747
AMAZING	0.40797877	0.2277656
Great if you sweat a lot	0.43555844	0.82708055
Good mat, with some reservations/issues	0.30354828	0.9289856
Not satisfactory yoga mat	0.1777514	0.79658055
I would HIGHLY RECOMMEND this mat to anyone who does yoga, I use mine 7 days a week and love it~!	0.9978975	0.83976954
Best yoga mat!!	0.9852739	0.8895821
Takes my practice to a new level	0.84525275	0.77344656
Great purchase!	0.30669022	0.651126
A YOGA MAT THAT ISN'T A SLIP'N SLIDE DOES EXIST!!!!	0.109600976	0.5196641
No Slipping	0.9732636	0.7832401
Great even if you're not doing hot yoga!	0.952236	0.85517496
Awesome	0.60236156	0.67542464
Thank you for this great mat	0.9898	0.84370255
loved these products!	0.9662596	0.84205854
Thanks!	0.9250377	0.7683951
Excellent Mat	0.9986343	0.9044135
Best Hot Yoga Mat EVER!!! (seriously!)	0.9802955	0.9361571
I am man, I sweat.	0.8826805	0.85157603
Everyone NEEDS this mat!!!	0.95501053	0.83298445
Best HOT Yoga Mat Ever!	0.9896828	0.945256
Love it!	0.94326705	0.74734455
Great company, great product	0.9750012	0.81534964
My first Yoga mat, so far so good!	0.62111723	0.89637923
Favorite Mat	0.91545427	0.736279
Great mat, the best I've ever used!	0.9797245	0.86961466
Fantastic for yoga that makes you sweat.	0.8272128	0.77787554
You did your research, now buy it!	0.97119284	0.53595835
What a difference a quality mat makes!	0.9744601	0.8069493
great mat!	0.92457575	0.80583423
Wonderful!	0.9972783	0.585904
An amazing yoga mat for Bikram yoga!!	0.8080026	0.8372874
Perfect	0.995924	0.7545708
The anti-slip and slide.	0.5086521	0.671503
Love this mat!	0.9804217	0.710205
100% Satisfied	0.9931068	0.8615065
Beginner but blown away	0.20768698	0.5924693
Great Mat	0.99889225	0.79452246
Great Mat	0.9943158	0.8048013
Not that great	0.09481573	0.6757621
BEST HOT YOGA MAT EVER!!	0.9991744	0.86574244
Worth every penny!!!	0.99839646	0.93269587
This mat is beautiful!	0.9381007	0.9362254
Great mat for hot yoga!	0.55461544	0.8088585
Smooth, absorbent and lightweight	0.95502055	0.92449635
Love My Aurorae Yoga Mat	0.9749784	0.44240203
Great quality	0.9705048	0.8536122
Huge difference in my classes!	0.9690149	0.8016025
Great for hot yoga, not so much to clean	0.95994574	0.8464819
Great mat, strong chemical smell	0.90478987	0.8666716
No more slipping!	0.9687547	0.9248092
Love this Mat	0.9918887	0.7594544
Wonderful!	0.9968945	0.81538385
Very disappointed	0.30012473	0.6233677
Mat	0.3889704	0.3412148
DDP YOGA.	0.99133205	0.8044107
Fell apart while being cleaned as directed	0.049828652	0.78986394
Solved the slipping!	0.93046063	0.86921465
Best yoga mat I've ever found	0.99812216	0.8945444
Love this mat!!	0.40661645	0.682515
Aurorae microfiber towel mat	0.19591187	0.91382587
Awesome mat	0.9903639	0.85985017
I wasn't expecting much...	0.9109513	0.8900793
Perfect mat for hot yoga	0.9970688	0.8400166
Great yoga mat to help with slipping	0.9579593	0.85903126
I am in LOVE with this mat...best purchase I have made EVER!	0.9601531	0.85881025
Takes forever to dry	0.49910402	0.7624556
No comparison - Fabulous Mat!	0.87584394	0.9050596
Learn from my mistakes...	0.17820509	0.77745754
AMAZING!!!	0.7290395	0.70915776
No more slipping!	0.71751225	0.7847191
Great!	0.9331933	0.8360227
Very pleased with my decision!	0.9770253	0.87411106
I LOVE Synergy!	0.9609068	0.8291292
great mat	0.9958897	0.84688246
Best mat ever!	0.5957072	0.60946673
I love this mat	0.87808836	0.87804365
The BEST mat ever!	0.8262745	0.9565722
Definitely useful for yoga and all workouts	0.8445048	0.86348367
Sweaty Palms Welcome	0.7386143	0.84675324
lfranklin84	0.5995652	0.83089006
"A ""Forever Mat"""	0.99354714	0.8429413
"Aurorae yoga mat/towel ""Synergy"""	0.94552255	0.8632336
Slippery in hot yoga flow	0.05098291	0.7786456
Still a great Mat.	0.94476837	0.87011427
not for bikram yoga	0.30100808	0.70967436
The perfect mat for Ashtangis	0.90224165	0.9147036
Very happy with this mat	0.53012604	0.78530484
Great buy	0.99885535	0.8173823
Yoga mat	0.6536908	0.7560427
Excellent!	0.97037786	0.7733947
Best Mat for Hot Yoga!	0.75843287	0.8130022
Great Idea for a Yoga Mat!	0.98054767	0.9046865
I love this mat!	0.73472166	0.8197085
"prefer to ""normal"" yoga mat / towel combo for hot yoga"	0.7687201	0.88259006
Gorgeous & Truly Non-slip	0.7495924	0.9321989
Perfect mat!	0.9659705	0.8600749
"No padding, 71"" long and 23.4"" wide"	0.15886477	0.6671867
Very good mat	0.27635697	0.66757065
Not so sticky	0.057396773	0.30951443
Light, convenient and does the job	0.81234545	0.82054204
Must have for hot yoga	0.95880175	0.8651272
"Great ""magic mat"""	0.9665722	0.8864976
Excellent Mat, Excellent Company!	0.99744666	0.8477744
Perfect mat	0.99797183	0.62720263
GREAT YOGA MAT	0.7455105	0.66352016
Expensive, but well worth it!	0.9987809	0.90906733
LOVE LOVE LOVE This Mat!!!!!!!!	0.9345922	0.8057823
Great for Bikram Yoga!	0.4219811	0.71464133
Awesome yoga mat!	0.99171793	0.9012565
The BEST mat for hot yoga	0.9987613	0.8859532
Great mat no slipping	0.924257	0.8530907
Hot Yoga Mat	0.9883711	0.84116304
SUPER COOL COMBO MAT FOR HOT YOGA!	0.9150299	0.7563546
Don't Do Yoga Without It!	0.85401684	0.8101993
So glad I spent the $	0.979657	0.79948175
By Far One of the Best Yoga Mats EVER	0.9994148	0.87034774
Great Yoga Mat	0.9069359	0.79696256
BEST YOGA MAT EVER ESPECIALLY FOR HOT YOGA!!	0.9869135	0.9115492
best yoga mat I've tried!	0.96513826	0.8273173
least slippy mat I've had!	0.84106976	0.8434961
I was pleasantly surprised....	0.94745165	0.90831274
Perfect for Hot Yoga!	0.6024653	0.83026713
I like this yoga mat	0.9421893	0.8273586
Great customer service	0.7432025	0.7068999
Love the quality	0.994994	0.8074044
No grip; Costly to clean; Holds smell	0.082119636	0.9186043
Amazing	0.7246528	0.77036345
"Aurorae ""Synergy"" Rocks!"	0.37617245	0.6572767
Yup, it works!	0.7007812	0.7330331
Makes me want to practice yoga more!	0.8406147	0.8340519
amazing mat!	0.99734676	0.94025475
Great Mat!!!	0.99052	0.86348486
Love this Yoga Mat	0.9782436	0.59115726
Best hot yoga mat ever!	0.4521294	0.7378726
Picked the perfect mat!!	0.64146036	0.7431942
Simpler to use and worked very well	0.96592784	0.8321339
Great Mat for Bikram	0.9334635	0.83319855
Awesome for Hot Yoga!	0.7619475	0.7189954
The best yoga mat I've ever owned	0.9791932	0.8868542
Great mat!	0.98391944	0.7060899
great mat	0.8937304	0.73654187
Great for hot yoga!	0.6077479	0.8933686
Great mat for Bikram	0.9328636	0.8573638
Perfect	0.9954798	0.885996
Life Changing!!	0.9842345	0.7732478
Fantastic Mat	0.7631702	0.77353555
Great mat for those who sweat	0.88187665	0.85301924
Almost makes me like doing yoga	0.9343547	0.78692603
My Instructor Ogled This Mat!	0.93644494	0.87896645
Dudes sweat.  This is a mat for dudes!	0.8856336	0.8297331
The Perfect Yoga Mat for Me	0.91836274	0.92544496
Totally effective solution for two big problems!	0.97166306	0.92282283
would only recommend for hot yoga	0.5458197	0.80785453
Best Ever Yoga Mat	0.9104611	0.8985632
Great concept! Fantastic Company/Manufacturer!!	0.60344404	0.7993714
High Design	0.98817736	0.93701816
Wrong mat for type of yoga	0.3881638	0.60277545
Synergy Mat is one unique mat!	0.9607139	0.90868783
Awesome..	0.942225	0.76043236
wonderful mat and amazing company	0.99614257	0.89089805
Exactly what they advertise	0.8114988	0.8115716
Cushy but slippery	0.09360942	0.5754185
WOW! Best yoga mat ever	0.9936267	0.8378803
Amazing product that actually works	0.40011576	0.7331388
BEST MAT THAT EVER WAS	0.9918445	0.7175653
Great mat for hot yoga!	0.8589093	0.8747197
Best. Mat. Ever.	0.93990266	0.9360877
I absolutely LOVED this mat.. until I washed it.	0.94342566	0.87664014
Like glue!	0.9665368	0.91584396
Best Yoga Mat for Hot Yoga	0.98964965	0.9066591
Convenient combination for Bikram Yoga	0.5877438	0.64698166
Awesome Mat - Definitely a keeper	0.8270778	0.9266011
The Perfect Mat	0.9979037	0.85915
Yoga Mat	0.6081013	0.50475967
No Issues	0.6542933	0.41133472
Very Slippery, not recommended	0.050234266	0.7386623
Great Mat with one Caveat	0.93530685	0.8726532
Awesome..awesome...awesome	0.9973303	0.8179345
The Magic Carpet of yoga mats!	0.40940303	0.9346227
hybrid mat.	0.8974584	0.63949656
Yoga-Dreamz	0.9847186	0.8032042
Perfect for hot yoga	0.8006161	0.8180481
Favorite Hot Yoga Mat	0.9776937	0.80293345
Great Hot Yoga Mat	0.9975834	0.84261644
the caviar of yoga mats!	0.049169574	0.80121964
Treat yourself	0.98568535	0.7796815
Awesome!	0.99815863	0.79900545
Good mat for hot yoga	0.94484615	0.904337
Eco Friendly Mat	0.9834858	0.75815904
Love this yoga mat!!	0.326331	0.67933387
Best mat!	0.9751814	0.83205247
Phenomenal for hot yoga!  Pure perfection.	0.8123108	0.8700897
No slip yoga mat for bikram yoga!	0.5044038	0.8268746
Fabulous yoga mat for hot style yoga!!	0.92397934	0.9225746
Awesome for Bikram!	0.8839382	0.7783659
No more slipping!	0.9188205	0.85267395
Fabulous yoga mat	0.650239	0.8826416
Fabulous Customer Service	0.16028701	0.7107744
Very pleased with the Aurorae Yoga Mat!	0.97212404	0.6398357
Sweaty Man's Yoga Mat	0.06540355	0.7224547
Awesome Mat	0.9802162	0.82371545
No Slipping	0.63772655	0.7378031
non slip mat	0.52132034	0.6676554
Really comfortable to Use & ZERO Slipping!	0.728526	0.8087377
Love it....and i'm bummed!  Update:  I'm happy again! (see below)	0.91026884	0.8801927
I don't like it	0.9893015	0.6956531
The first mat that I haven't had to double up on...	0.92988294	0.84851235
Great mat AND company/customer service	0.9897628	0.86425024
Buy It	0.9899734	0.85778123
Fantastic!	0.9527642	0.8794912
No towel twist	0.9570241	0.84392875
Super Yoga Mat!	0.9992507	0.8557205
WOW!	0.99999213	0.03184939
Best Hot Yoga Mat - Miles Ahead of All Competition	0.81636137	0.8661922
Superb mat	0.9522527	0.46399072
Wife loves it	0.9957755	0.7711643
Best Mat I've had	0.9929444	0.89951944
Perfect for Bikram	0.90767115	0.79108846
Great yoga mat for hot yoga!	0.19364531	0.66851205
Synergy Yoga Mat is so soft!	0.96812975	0.85979855
Get this if you do hot yoga!	0.97440934	0.88780963
One of The Best	0.97921914	0.45532256
Well worth the money	0.5447501	0.74817103
This mat is the bomb!!	0.90074116	0.8378106
Bring on the sweat!	0.9743444	0.89299667
Non-slip, non-smelly, great idea but	0.9286198	0.8931933
I LOVE MY MAT!	0.9872935	0.6052515
Best Yoga Mat Ever!	0.99114054	0.8453297
Great Eco-Friendly Mat!!!!	0.9962011	0.819243
Excellent yoga mat	0.9988304	0.89383537
Outstanding	0.9274688	0.6648874
great product	0.41969943	0.7661286
Works for some, not for me	0.8736539	0.80731714
A must have yoga mat!	0.98877114	0.670917
LOVE!	0.99196094	0.83622086
Amazing yoga mat!	0.93442583	0.78268385
Love it	0.9974572	0.81314564
loving this yoga mat :)	0.8365168	0.7917277
Great hot yoga mat	0.9453154	0.82210684
Best mat I have found	0.9922706	0.91009307
The only mat I can use - NO SLIPPING - YEAH!!!!  ;)	0.771584	0.8372764
Excellent product and stellar customer service!!!	0.988289	0.7757841
Great mats	0.918018	0.82711476
So far...so awesome!	0.7136915	0.8797631
best yoga mat I've tried	0.8242992	0.8491445
disappointed	0.7749995	0.7400701
Amazing Yoga Mat	0.5355913	0.8498764
Worth Every Penny and More!	0.8086052	0.8746462
GREAT MAT - would recommend to anyone who loves yoga	0.9806277	0.8548708
Using for awhile now	0.8788193	0.8756405
Nothing compares to you!	0.95052505	0.8377309
Very Happy with this mat	0.108152434	0.6410676
at last, the prefect mat	0.9987463	0.8405263
Great for hot yoga!	0.5943126	0.72691166
So great I am getting another one!	0.99149746	0.9261574
Stop searching for the perfect Hot Yoga Mat! This is it!	0.8537729	0.75005275
Yahoo Voices Review	0.13474993	0.7945261
After one month of use	0.99230945	0.9216475
Amazing Absorption!	0.88262224	0.58616346
The Solution	0.95241797	0.767856
Absolute game changer	0.96855617	0.8948492
Fantastic mat, no more slipping!  (But need to wash regularly)	0.8646806	0.9090939
The Only Mat/Towel I want to use!	0.92953736	0.9618741
EXCELLENT Mat, Incredible customer service! Highly recommend it! Note on Washing below...	0.794857	0.9526057
Great for hot yoga!	0.99637836	0.8162126
Rock solid, but better for hot yoga than normal yoga	0.77270377	0.95644456
Many years of struggling with slippery yoga mats....OVER!	0.6717765	0.76579386
Amazing	0.98963636	0.79012084
It's Great	0.99536186	0.7922265
Great mat! Doesnt slide, doesnt stretch	0.9255996	0.8591161
Best Yoga Mat!!	0.9962507	0.88591933
Synergy mat - A world of difference	0.927646	0.91169107
The Envy of my Class	0.994875	0.8439639
Works as advertised-LOVE IT!!!	0.6491713	0.80479294
PERFECT for Hot Yoga!	0.8247221	0.86392784
No traction...constant slipping	0.076905556	0.70027137
Best mat ever!!	0.7877579	0.78755105
Amazing product	0.9763041	0.7132821
Ripped after washing it once according to the manufacturer's instructions	0.054973334	0.7148366
Wonderful yoga mat and definitely non-slip!	0.93231267	0.92699546
Comfort & quality	0.98857015	0.8540493
Very lovable Mats	0.9883129	0.65034723
Best Yoga Mat ever	0.98509973	0.83124363
Hot Yoga Mat	0.8056553	0.8153547
Perfect yoga mat for me!	0.91733956	0.89158005
Getting my Om on;)	0.9132899	0.8706824
Be Warned: Not for the Sweaty!	0.037387643	0.896489
SLIPPING PROBLEMS ELIMINATED!	0.40076587	0.6668186
Most Innovative Yoga Mat Around!	0.9943235	0.9061484
Synergy is FABULOUS!	0.9979113	0.827491
Best mat ever !	0.9970054	0.7555553
Great Company, Great Mat	0.98887324	0.8454415
Decent Mat for Yoga Twice a Week	0.6619755	0.9353174
A Ture Great Mat&#65281;	0.41429856	0.60671276
Love it	0.92909044	0.7457054
love the mat1	0.99661726	0.6148886
Awesome!	0.45600083	0.6862631
