summary	sentiment	genuineness
I-blaison vs otter box defender	0.009805941	0.54554284
Case is great delivery took forever	0.15163569	0.542766
Great fit, style and price	0.8888338	0.8595199
Cheap case not worth $2.	0.02839008	0.5777385
Perfect.	0.9899951	0.7822882
Best case, great price	0.96407616	0.6987932
Reviewing the seller, not the item	0.013459681	0.5005855
Love this phone cover.	0.5803762	0.48380575
In no hurry for the price	0.54924464	0.50878465
Works great, especially for my young teen	0.32351372	0.7326195
Love it!	0.9932462	0.7846288
Really good case for the money...	0.9951645	0.8622993
Good case but terrible shipping time.	0.1587367	0.45470867
Good case for the price!	0.9463631	0.7544912
Hard Case	0.2279604	0.66984886
Pictures look better online than actual product!	0.053153038	0.57704955
I love it!!	0.9998548	0.8109307
Fast shipping cheap product	0.16331014	0.54669553
Awesome Product	0.9979386	0.88967
Not what you think	0.14138305	0.5019983
Great case	0.80994713	0.50647736
PERFECT PERFECT PERFECT	0.9997342	0.8821014
Great Case	0.98696494	0.7788974
Good Affordable Case	0.9624524	0.80529207
Just what I was looking for	0.9850152	0.5818069
Good	0.92714906	0.68624824
Better than otter box!!!	0.99183965	0.8095595
Plain but good.	0.036367033	0.6744603
cheap product, color not true to reality	0.046693612	0.57713974
Love it!	0.8973367	0.7906081
A Good Case	0.8140291	0.8043113
Don't expect fast delivery	0.066435605	0.63470787
Green it is.	0.8844201	0.6957031
Love the case!	0.9058703	0.6499356
Still waiting	0.17875983	0.31306407
Good case slow shipping	0.08132849	0.5753713
Its Crash and Burn proof :-)	0.68315387	0.72251934
Wish there was a ZERO STARS option!	0.0580565	0.4811881
Awesome	0.95268947	0.65184146
Great case for the money	0.28450546	0.4982686
Mildly impressed	0.8497335	0.8077984
Mehh..	0.59596527	0.6930851
I had to order an Otterbox....this case was horrible!	0.0046509737	0.66740936
Nice protection for the money	0.97196823	0.76214564
Don't get these	0.048146233	0.46925285
Buyer beware	0.023097541	0.4489825
the real deal!	0.9995072	0.83342355
my review is a bit skewed, but it's hard to leave a positive review for an order not delivered	0.12456786	0.3973205
Excited to get it!	0.49061793	0.35244206
nice cover great colors	0.5138222	0.6751465
I liked this case so much, we bought a second one.	0.9968502	0.8604378
No good	0.03359713	0.5785372
Ideal protection	0.858073	0.7442196
Satisfied	0.851246	0.68433523
Oh where oh where	0.523044	0.3970395
Bubbles	0.12731263	0.5231833
Disappointed	0.035995945	0.57747567
Most excellent protective case	0.39195135	0.55689055
Perfect fit for 5C	0.9964671	0.82751554
Does not compare to an otter box.  Not sure it would be very protective if dropped	0.05844399	0.54832226
Great Product	0.803902	0.7615817
Protective	0.9185268	0.7250178
Small corner pieces easily  pop out	0.23030806	0.48570752
Toddler got a corner piece off in minutes	0.65120274	0.48298484
Not red!!!	0.062953524	0.6810494
Not so great	0.16799837	0.7033065
It'll work.	0.7492496	0.60435987
Great case, great price	0.95037395	0.7333796
Awesome case	0.90641403	0.76827323
Get an otter box	0.7809401	0.5062682
Broke within the first month	0.042960785	0.5673549
Didn't fit	0.004624702	0.5768509
Great case but	0.28446633	0.44209856
Garbage	0.36010435	0.45585543
Awesome case!	0.9692515	0.74177754
Phone case	0.9590444	0.6876836
I ordered a yellow case. The invoice/ packing slip ...	0.004492962	0.41104355
Not awful, but...	0.0138914725	0.46926066
One Star	0.63260096	0.24679548
Good case for the price	0.9553197	0.82752675
Check the color	0.8604779	0.73495513
Good quality and affordable	0.98275065	0.76022774
Flawed clunky case for an elegant phone - Avoid	0.03100707	0.6592988
Sloooooow	0.007830071	0.38685444
Love it!! That's all.	0.880654	0.4775765
great price	0.9561225	0.4958119
Not Worth Your Money! Do Not Buy!	0.07939748	0.5206547
Great buy	0.6003499	0.7375822
Certainly protective, but some quirks	0.7805285	0.8400702
Wouldn't buy again	0.105056144	0.48226357
It was worth the wait.	0.89076173	0.64746815
BEWARE: small pieces fall off!	0.0062567075	0.5850614
Meh, not pleased	0.045493897	0.53117204
Company amended order and sent new cases	0.99914825	0.83213484
Case for 5c.	0.90435946	0.65549886
Amazing case for the price and shipping was quick too!	0.9134574	0.7739261
Very good phone case!!	0.9755754	0.8077447
waste of money!!!!?	0.09174796	0.4451545
I like it!	0.9934988	0.80862594
A Great case..I love it!	0.98872876	0.68998
Adequate Thus Far	0.057253487	0.5910546
Not buying technology stuff or equip from amazon, rather buy hardware instead.	0.23143893	0.40032876
If you want to get for Christmas 2015...order today.!!!!!!!!!!	0.9485841	0.78219646
This case is amazing	0.99050057	0.8736888
Not worth the money	0.016671628	0.68216926
It is okay..until Otterbox is now availible !!	0.21020818	0.31219268
I would avoid this case, poor screen protector, can't access silent switch	0.015076394	0.5159228
Disappointed	0.030111426	0.5811591
Great case!	0.9986431	0.82002926
The screen protector is defected	0.11453141	0.3625952
DID NOT PROTECT THE PHONE FROM BREAKING	0.08016252	0.33296713
Bad Company Ethics	0.28852737	0.484107
Nice case	0.9161155	0.77557725
I really like this cover for my iphone 5c, it is a hard plastic I have dropped it a couple of times but nothing got shattered.	0.93277854	0.734902
Great bang for your buck. Surprisingly pleased. Let's dirt inside though	0.9711712	0.83667415
great protection, but does not work with ios7. Strange but true!	0.03972124	0.6369706
Fits great, not too bulky	0.8583898	0.85977465
Late but great	0.8561867	0.48329097
Amazing!	0.94926816	0.54888046
Great Value!	0.9961272	0.836516
?Okay?	0.06443758	0.328069
Love my iPhone case	0.99687225	0.69998974
Great item	0.98808485	0.6943359
Cover worth buying	0.8509843	0.7806687
Iphone 5C	0.0252428	0.46023926
Great	0.26048538	0.48108208
Disapointed!	0.025270395	0.67509675
Great Protection	0.9974414	0.81638235
Great product.  Not a cheap, cheezy case.  This is strong and durable.	0.99713373	0.80714905
Snail Mail	0.12469557	0.29738173
Nice case	0.4302067	0.7630673
Great case for the price	0.67973286	0.6825849
good	0.82440186	0.5500183
Perfect for iPhone 5C - not too big- rugged- i'm not afraid if I drop it.	0.79070526	0.7742042
Works perfectly! Great value!	0.9962291	0.87519705
Protective, yes, but major flaws	0.5579708	0.7654983
Great case for the money!	0.9897565	0.72778106
Perfect fit, perfect price!	0.9982539	0.8736337
Screen Protector Problem	0.07084563	0.59807515
great case	0.96708107	0.8256204
Love it!	0.9974751	0.80002123
A good buy!	0.8803847	0.69525677
Item is Great.... Shipping.... IS NOT!!!	0.40814972	0.3180806
awful	0.0017673882	0.3381153
Crap	0.049290475	0.3644169
Just as advertised	0.9486891	0.7457781
Great product if you don't want to deal with the stick on screen protector and you want the phone buttons cover.	0.9759173	0.867592
Great case.	0.99425346	0.72513163
Good case for iPhone 5c	0.98104274	0.7758512
Get what you pay for	0.3812221	0.5227359
Great case	0.99579096	0.8721246
not worth the money	0.022660803	0.46271175
Very nice product.  Super fast delivery	0.991882	0.78523874
Took a looong time to receive!!!	0.17579098	0.40810436
Dull and matte finish... NOT High Shine and Glossy	0.4973242	0.58795047
Junk	0.13007002	0.41597325
Great Product !!!	0.9605823	0.7526176
iphone cover	0.99911505	0.8259664
Fits good	0.90883845	0.61798733
nice looking, safe case	0.7151315	0.5290302
Not Impressed	0.3889617	0.5462727
Four stars	0.87737054	0.7566421
BEWARE! Haven't received yet, ordered 21 days ago!	0.13319807	0.45410484
I love it!!	0.9869849	0.69252974
DO NOT BUY. CHEAP.	0.007143563	0.53872377
Fit Perfect!	0.99511874	0.7535511
Nice value for the price	0.9071728	0.75973815
Great case	0.7306281	0.84582174
Great Case, and very fast delivery!	0.95092666	0.582509
a good case or not a good case....	0.11543782	0.2644601
Stay away from Blason, excuse upon excuse for not shipping product.	0.11485795	0.42806438
"Just ""Okay"""	0.08810399	0.51833606
Works as designed	0.56221396	0.728726
Cheap plastic	0.043124218	0.57842076
It's mine	0.3394801	0.575057
Very satisfied with quality of product and Amazon as a source.	0.88272154	0.82482445
ummmmm	0.4325341	0.5646646
Great product	0.9973469	0.838072
bubbles	0.054878995	0.50726324
Still not received!!	0.052043118	0.43488485
Ok but cheap.	0.035501715	0.5571223
Fits the iPhone 5c	0.9869644	0.78959614
Melious	0.07654573	0.43469593
phone cover	0.696146	0.5480258
Excellent case	0.9975101	0.81726944
Ok	0.13984813	0.6098975
I love it	0.9569887	0.7962459
Great product to protect phone	0.9982863	0.854719
So far so good	0.9859606	0.58216196
excellent	0.943371	0.6529024
Great case	0.99816424	0.83383393
Do Not Waste Your Time Or Money On This Product/Company	0.10696353	0.39351094
Cool !!	0.9943668	0.7348108
I will never order from i-blason ever again and want my $$ bk	0.020380227	0.26983273
Great Item!	0.9972128	0.8020441
worth for the amount spent and fully satisfied	0.9865785	0.7770729
Case iPhone	0.92482436	0.58497477
Economical case gets the job done!	0.85926783	0.775224
Great Product	0.7809514	0.6852767
Inexpensive but You'd Never Know It	0.9912861	0.84935635
DON'T WASTE YOUR MONEY!	0.13713509	0.6176042
Case works great!	0.98233414	0.61191386
Loved the color but it is already falling apart	0.11177639	0.72198313
Love it	0.9673209	0.8381012
durable but flawed	0.55973715	0.7444728
Adequate Protection	0.8265332	0.7419715
The perfect case	0.9894583	0.7210232
Great VALUE!!!	0.7674685	0.5954501
Awful case	0.101546586	0.6965554
Pretty good	0.28183421	0.5873356
Great Product!!	0.75848347	0.66026795
AWESOME	0.95683914	0.2906504
Bumper issues	0.031967074	0.7164426
No tricks here.	0.7363976	0.5783225
Good case.	0.8597122	0.709089
Obstructs Touch Screen Functionality	0.2959135	0.4507417
Sturdy and looks nice	0.42529806	0.56534773
Rugged case!!!	0.97062457	0.77533925
Fast delivery!!	0.57309043	0.39087436
Love this case!	0.99160755	0.7738839
Good product with flaws	0.037508816	0.63374287
Best Value!	0.93426067	0.6754071
Great deal and good product	0.50751466	0.5680794
Great Case, Great Delivery Time	0.9931283	0.76303387
Frustrated Customer	0.13441347	0.39039972
Armorbox for iPhone 5c	0.89920616	0.7499887
my new phone	0.8774226	0.6877175
Didn't Fit perfectly	0.0051165367	0.40241876
Great cover for the price.	0.9930635	0.7717453
GREAT CASE	0.9385581	0.7917121
Red is really pink	0.009082394	0.6033575
Great protection for your phone	0.9966097	0.73970795
$1 STORE JUNK & NO ROOM for NEEDED ADAPTER	0.6868833	0.73949707
Decision is still out on the case	0.016226947	0.5652998
Love it!	0.26114264	0.5356706
great product, impressive price	0.98217624	0.85101825
Its just.. OK	0.008709363	0.5876458
This case is NOT red - it is a light salmon-pink	0.008908045	0.66276747
Great product	0.9815657	0.7019317
Very strong case!	0.7744473	0.6638895
Great case for iPhone 5c	0.99679214	0.8479365
garbage	0.00035320668	0.49668851
Ok, but ...	0.123091325	0.49646333
Junk	0.00055027194	0.60542125
Nice but not nice	0.22931285	0.552931
So-so	0.37609136	0.7220188
Wife loves it	0.71692294	0.77689964
love it	0.99381703	0.77116954
great case for the price	0.97371495	0.73775965
Great choice	0.84489787	0.43456972
Love it.	0.9768628	0.68842447
stiff rubber- poor quality.	0.012257925	0.3600502
Good case with caveats...	0.7973743	0.8910911
Move on	0.09269371	0.45375207
Finally got my case	0.9902203	0.64833075
Very pleased.	0.67836654	0.6622873
Well worth the wait	0.966118	0.8593964
Nice cover and good value	0.4882101	0.6570069
Well-made product, great price!	0.9637525	0.82578266
Good case	0.36184132	0.64120245
Great for price	0.81562334	0.58136857
Okay	0.004049273	0.38590717
9 Days and Counting....	0.06867668	0.40105885
Go for it!!	0.99551517	0.8199353
Not happy	0.057207495	0.4914565
Better Than Expected!	0.45691118	0.3837607
Does the job... but...	0.9960997	0.80748826
I-Blason cases	0.91411644	0.62374836
very sturdy,	0.9772519	0.6930696
Good, hard case	0.983053	0.84517306
NOT for me...!	0.1550733	0.51045096
Rugged protection for iPhone 5c	0.95813394	0.8327921
Low-end product	0.0009768849	0.58750206
Sturdy Case	0.7904643	0.7577219
Pink	0.024259323	0.6003714
GREAT CASE!	0.9934598	0.8108294
Not Arrived	0.06004414	0.4052792
All the 5 Star reviews for these item are FAKE	0.5448042	0.57808286
I would recommend	0.6795013	0.6155461
My iPhone 5c case	0.90919316	0.7376435
Better then the otterbox defender	0.96772397	0.8136261
cheapppppp very cheapppp	0.04854212	0.6433968
Great case!	0.96158755	0.7703595
Excellent Phone Case with Solid Construction	0.9972447	0.87850916
More than I expected	0.25210524	0.676558
Not an OtterBox and that's a good thing!	0.99882764	0.84065735
Great Price for a Sturdy Case	0.47339955	0.69640833
NOT RED! THIS ITEM IS PINK!!	0.023745196	0.59192705
A very nice case, but color is washed out	0.96766	0.77174497
look out Otterbox	0.86374056	0.8059774
Very nice iPhone 5c case!!!	0.9614899	0.72449553
Great case	0.9760835	0.6255442
It work good	0.335829	0.37376988
Not very happy	0.03579883	0.5340583
I Love My Armorbox!	0.9942644	0.7974934
STAY AWAY. THIS IS NOT THE CASE YOU'RE LOOKING FOR	0.017997807	0.6056305
Nice	0.29622132	0.4724702
Great product better than I expected	0.9800392	0.7088594
Faceplate is Off	0.13154961	0.45791724
Good solid case	0.61227614	0.69669384
Just what I needed!	0.95738214	0.7539704
thanks	0.21637224	0.33322796
i-Blason,	0.30463973	0.5997184
Awesome	0.9951102	0.7376428
Excellent value for the money	0.99407274	0.792476
SCAM	0.038136404	0.56910014
PLS DO NOT BUY THIS PRODUCT!!! It is not worth even $5	0.0027009181	0.51050407
a great buy	0.99591136	0.75870025
iphone broke from 1.5 ft drop	0.7988396	0.49130994
My phone's screen cracked IN the case!	0.36486354	0.45168155
great case	0.98862994	0.6572783
Iphone 5C case	0.12969638	0.65694726
OK case but no Ballistic	0.8499036	0.72257763
i-Blason	0.99927086	0.84540534
really like case	0.53218025	0.441244
It's ok	0.075631745	0.5347705
Good case	0.9832351	0.67535883
Very good case	0.99687815	0.7977394
Durable	0.88233775	0.6423957
great	0.9583997	0.7658702
Great Product	0.99747145	0.8041531
Toddler Proof	0.058327846	0.5334475
No issues with shipping, case was better than expected.	0.9841478	0.81969535
BEWARE!!!!! Very disappointed!!!!!	0.09732658	0.10845618
Nice	0.921037	0.6448889
Love it	0.15848948	0.53708446
Pos	0.3973019	0.4506068
Good product	0.92997986	0.63472885
Do not buy this cover.	0.0430374	0.5413555
past the delivery date	0.090420045	0.3300049
Case ok. Shipping sucks	0.0048499024	0.529836
i blason	0.013917769	0.4844266
Pleased with product	0.9985286	0.85531133
she loved it!	0.977345	0.7470398
Good product. Note:(not waterproof, hard to swipe up, 2 pieces, screen cover, hard to swipe up)	0.5389546	0.44551682
Off to Rumpke	0.00089614745	0.7093252
i-blason iPhone 5c case	0.9898969	0.81313324
Great tool	0.9731627	0.7484059
Great protection	0.92432386	0.5438342
Nice case very long shipping	0.6798503	0.72089005
Get one...you won't regret it!!!!!	0.9416644	0.49021873
Case still is not in my hands.	0.03815761	0.5406695
AWFUL - RUN AWAY	0.8668932	0.762185
Slowest shipping I've ever received	0.021506967	0.54417294
Colors are taught in Pre-K	0.019189743	0.6541891
Great case but shipping was terrible!	0.40475175	0.50599724
Worth he $$	0.9874079	0.711442
love it	0.85411227	0.50985897
He loved it!	0.98577905	0.697008
Happy with purchase.	0.96253663	0.646533
fit great matches phone color!!	0.9797084	0.815096
Just As Advertised	0.9966629	0.8272809
Awesome	0.9774275	0.7782609
High Quality	0.8342995	0.6785448
Not that great	0.61653584	0.55217475
Great product - Excellent price.	0.91478723	0.6673
AWESOME!	0.986641	0.84705096
Worst case	0.0035183392	0.36718857
GREAT	0.7668916	0.56880325
Eh...	0.45940104	0.75073045
Cheap product and even worse seller	0.03306655	0.4614998
Good Case	0.9071852	0.655187
Durable, Stylish & Functional	0.9871422	0.83082575
Great case	0.9941069	0.802677
Worth the try for the price	0.89857596	0.7680439
Good case for the Money	0.5832712	0.651652
Just got this	0.7360082	0.6479683
Decent for the money	0.22214775	0.64252836
Great Case!	0.9669406	0.7919416
Great Buy!	0.9927412	0.60348547
Don't get this case.	0.035677142	0.6688135
Like an otter box	0.8657972	0.7269285
