asin	summary	sentiment	genuineness
B00EG0C20G	Not what you think	0.25595677	0.5779863000000001
B00EG0C20G	Great case	0.9709581	0.7092038
B00EG0C20G	PERFECT PERFECT PERFECT	0.99983007	0.8917401
B00EG0C20G	Great Case	0.9941939000000001	0.80558574
B00EG0C20G	Good Affordable Case	0.9825309999999999	0.84310853
B00EG0C20G	Just what I was looking for	0.9921106	0.64130694
B00EG0C20G	Good	0.95697176	0.7237898
B00EG0C20G	Better than otter box!!!	0.99766725	0.8195309000000001
B00EG0C20G	Plain but good.	0.44752905	0.802593
B00EG0C20G	cheap product, color not true to reality	0.01577729	0.5750014
B00EG0C20G	Love it!	0.9120499	0.7970686
B00EG0C20G	A Good Case	0.89850914	0.785514
B00EG0C20G	Don't expect fast delivery	0.08899331	0.66651505
B00EG0C20G	Green it is.	0.87500185	0.6239009
B00EG0C20G	Love the case!	0.8655808	0.6388579000000001
B00EG0C20G	Still waiting	0.10840052	0.33370203
B00EG0C20G	Good case slow shipping	0.14577323	0.546271
B00EG0C20G	Its Crash and Burn proof :-)	0.8300995000000001	0.7761309000000001
B00EG0C20G	Wish there was a ZERO STARS option!	0.027099937	0.45647115
B00EG0C20G	Awesome	0.9886476999999999	0.6254575
B00EG0C20G	Great case for the money	0.21720773	0.5387243
B00EG0C20G	Mildly impressed	0.7824804	0.78646207
B00EG0C20G	Mehh..	0.65558094	0.719871
B00EG0C20G	I had to order an Otterbox....this case was horrible!	0.006214559000000001	0.6748281
B00EG0C20G	Nice protection for the money	0.97810066	0.7907927
B00EG0C20G	Don't get these	0.018501282	0.39314035
B00EG0C20G	Buyer beware	0.017076373	0.53445953
B00EG0C20G	the real deal!	0.9995072	0.8334235000000001
B00EG0C20G	my review is a bit skewed, but it's hard to leave a positive review for an order not delivered	0.21297821	0.46475646
B00EG0C20G	Excited to get it!	0.42100543	0.41471624
B00EG0C20G	nice cover great colors	0.5138224	0.6751465999999999
B00EG0C20G	I liked this case so much, we bought a second one.	0.99608505	0.8468361999999999
B00EG0C20G	No good	0.042289138	0.58639175
B00EG0C20G	Ideal protection	0.88952386	0.7830268
B00EG0C20G	Satisfied	0.9674639000000002	0.7452199
B00EG0C20G	Oh where oh where	0.43728963	0.35545826
B00EG0C20G	Bubbles	0.11452308	0.53689253
B00EG0C20G	Disappointed	0.060266732999999996	0.5853809
B00EG0C20G	Most excellent protective case	0.5589556	0.6486265999999999
B00EG0C20G	Perfect fit for 5C	0.99615747	0.8363549000000001
B00EG0C20G	Does not compare to an otter box.  Not sure it would be very protective if dropped	0.07049855599999999	0.5376749
B00EG0C20G	Great Product	0.98696303	0.8290148
B00EG0C20G	Protective	0.9512583	0.7271114000000001
B00EG0C20G	Small corner pieces easily  pop out	0.32046318	0.5223886
B00EG0C20G	Toddler got a corner piece off in minutes	0.68237495	0.5072175
B00EG0C20G	Not red!!!	0.048763573	0.69578594
B00EG0C20G	Not so great	0.07785106	0.6879036999999999
B00EG0C20G	It'll work.	0.70330065	0.63416606
B00EG0C20G	Great case, great price	0.95486176	0.75416386
B00EG0C20G	Awesome case	0.9827962	0.7954938
B00EG0C20G	Get an otter box	0.8726567	0.61901534
B00EG0C20G	Broke within the first month	0.046148747000000004	0.5689422
B00EG0C20G	Didn't fit	0.0053012369999999994	0.6198119000000001
B00EG0C20G	Great case but	0.392534	0.484016
B00EG0C20G	Garbage	0.2583241	0.50622594
B00EG0C20G	Awesome case!	0.9729445	0.75677973
B00EG0C20G	Phone case	0.97606415	0.69822776
B00EG0C20G	I ordered a yellow case. The invoice/ packing slip ...	0.004838884	0.45938033
B00EG0C20G	Not awful, but...	0.029332727000000003	0.49116415
B00EG0C20G	One Star	0.006393671	0.50630754
B00EG0C20G	Good case for the price	0.9794488000000001	0.82868737
B00EG0C20G	Check the color	0.7995919	0.6916889
B00EG0C20G	Good quality and affordable	0.9884374	0.7909622
B00EG0C20G	Flawed clunky case for an elegant phone - Avoid	0.037333876	0.5424167
B00EG0C20G	Sloooooow	0.005635023	0.45519513
B00EG0C20G	Love it!! That's all.	0.91795766	0.5381501000000001
B00EG0C20G	great price	0.98485374	0.5942126
B00EG0C20G	Not Worth Your Money! Do Not Buy!	0.06911141	0.52488273
B00EG0C20G	Great buy	0.35559693	0.60047185
B00EG0C20G	Certainly protective, but some quirks	0.80790424	0.80890095
B00EG0C20G	Wouldn't buy again	0.1366505	0.56022257
B00EG0C20G	It was worth the wait.	0.9248427	0.6572036
B00EG0C20G	BEWARE: small pieces fall off!	0.01501894	0.61221623
B00EG0C20G	Meh, not pleased	0.14153203	0.53945756
B00EG0C20G	Company amended order and sent new cases	0.9994093000000001	0.8346003000000001
B00EG0C20G	Case for 5c.	0.9281565	0.65558463
B00EG0C20G	Amazing case for the price and shipping was quick too!	0.9468127000000001	0.78867865
B00EG0C20G	Very good phone case!!	0.9810584999999999	0.82760704
B00EG0C20G	waste of money!!!!?	0.09174794	0.4451545
B00EG0C20G	I like it!	0.99209654	0.82355905
B00EG0C20G	A Great case..I love it!	0.9981184000000001	0.76786137
B00EG0C20G	Adequate Thus Far	0.039014757000000004	0.54345334
B00EG0C20G	Not buying technology stuff or equip from amazon, rather buy hardware instead.	0.17510754	0.36464745
B00EG0C20G	If you want to get for Christmas 2015...order today.!!!!!!!!!!	0.9738101	0.80030763
B00EG0C20G	This case is amazing	0.9922065999999999	0.8692322
B00EG0C20G	Not worth the money	0.0063484013	0.6449609000000001
B00EG0C20G	It is okay..until Otterbox is now availible !!	0.24673116	0.49850920000000004
B00EG0C20G	I would avoid this case, poor screen protector, can't access silent switch	0.018577963	0.50978106
B00EG0C20G	Disappointed	0.029959291000000002	0.57622725
B00EG0C20G	Great case!	0.9992046999999998	0.84190196
B00EG0C20G	The screen protector is defected	0.09296778	0.37464142
B00EG0C20G	DID NOT PROTECT THE PHONE FROM BREAKING	0.09240046	0.35559708
B00EG0C20G	Bad Company Ethics	0.2953717	0.53533983
B00EG0C20G	Nice case	0.9379351	0.77230054
B00EG0C20G	I really like this cover for my iphone 5c, it is a hard plastic I have dropped it a couple of times but nothing got shattered.	0.9907732	0.7743932
B00EG0C20G	Great bang for your buck. Surprisingly pleased. Let's dirt inside though	0.97795475	0.83048475
B00EG0C20G	great protection, but does not work with ios7. Strange but true!	0.03525287	0.6530371
B00EG0C20G	Fits great, not too bulky	0.95999515	0.8750222
B00EG0C20G	Late but great	0.8685124	0.5026047
B00EG0C20G	Amazing!	0.9910638	0.75393355
B00EG0C20G	Great Value!	0.99715173	0.85137975
B00EG0C20G	?Okay?	0.05150312	0.34656203
B00EG0C20G	Love my iPhone case	0.99933285	0.7424264
B00EG0C20G	Great item	0.99369645	0.75021744
B00EG0C20G	Cover worth buying	0.847093	0.7819568
B00EG0C20G	Iphone 5C	0.022758007	0.48442742
B00EG0C20G	Great	0.8650571	0.7272906
B00EG0C20G	Disapointed!	0.050098628	0.6818807
B00EG0C20G	Great Protection	0.9987838	0.83397245
B00EG0C20G	Great product.  Not a cheap, cheezy case.  This is strong and durable.	0.9973453999999999	0.81209004
B00EG0C20G	Snail Mail	0.1376195	0.31310022
B00EG0C20G	Nice case	0.48235154	0.8010005
B00EG0C20G	Great case for the price	0.6956393	0.6453899999999999
B00EG0C20G	good	0.8244018	0.5500183000000001
B00EG0C20G	Perfect for iPhone 5C - not too big- rugged- i'm not afraid if I drop it.	0.6657259	0.7351008000000001
B00EG0C20G	Works perfectly! Great value!	0.997663	0.87895507
B00EG0C20G	Protective, yes, but major flaws	0.3175402	0.6961499
B00EG0C20G	Great case for the money!	0.9986434999999999	0.83503735
B00EG0C20G	Perfect fit, perfect price!	0.9985716	0.8778111999999999
B00EG0C20G	Screen Protector Problem	0.052835315	0.60477364
B00EG0C20G	great case	0.9578529	0.8084631
B00EG0C20G	Love it!	0.9982644	0.8063763
B00EG0C20G	A good buy!	0.8540668	0.6927045999999999
B00EG0C20G	Item is Great.... Shipping.... IS NOT!!!	0.14630315	0.50547546
B00EG0C20G	awful	0.0051982403	0.38873142
B00EG0C20G	Crap	0.03273529	0.37991172
B00EG0C20G	Just as advertised	0.9859747999999999	0.8176465
B00EG0C20G	Great product if you don't want to deal with the stick on screen protector and you want the phone buttons cover.	0.9807485999999999	0.8858811
B00EG0C20G	Great case.	0.9995636	0.8447577
B00EG0C20G	Good case for iPhone 5c	0.99069846	0.7980375
B00EG0C20G	Get what you pay for	0.65633523	0.68234503
B00EG0C20G	Great case	0.9961754999999999	0.8749064000000001
B00EG0C20G	not worth the money	0.00531289	0.47332470000000004
B00EG0C20G	Very nice product.  Super fast delivery	0.9925959000000001	0.7947575
B00EG0C20G	Took a looong time to receive!!!	0.13623786	0.42221606
B00EG0C20G	Dull and matte finish... NOT High Shine and Glossy	0.37849963	0.54247624
B00EG0C20G	Junk	0.0018914342	0.40092790000000006
B00EG0C20G	Great Product !!!	0.95538557	0.73788506
B00EG0C20G	iphone cover	0.9992175	0.83264494
B00EG0C20G	Fits good	0.96164715	0.67218053
B00EG0C20G	nice looking, safe case	0.9983904	0.74339724
B00EG0C20G	Not Impressed	0.24996424	0.5962621
B00EG0C20G	Four stars	0.9133150999999999	0.7733517
B00EG0C20G	BEWARE! Haven't received yet, ordered 21 days ago!	0.106589854	0.48736265
B00EG0C20G	I love it!!	0.9959242	0.76864934
B00EG0C20G	DO NOT BUY. CHEAP.	0.0029405653	0.5650849
B00EG0C20G	Fit Perfect!	0.99809337	0.78116834
B00EG0C20G	Nice value for the price	0.969659	0.7936436
B00EG0C20G	Great case	0.8604200999999999	0.8516696
B00EG0C20G	Great Case, and very fast delivery!	0.9526139000000001	0.63240737
B00EG0C20G	a good case or not a good case....	0.18234903	0.26210904
B00EG0C20G	Stay away from Blason, excuse upon excuse for not shipping product.	0.14193743	0.53058994
B00EG0C20G	"Just ""Okay"""	0.03750235	0.49246895
B00EG0C20G	Works as designed	0.62186944	0.7583726
B00EG0C20G	Cheap plastic	0.026667714	0.62242883
B00EG0C20G	It's mine	0.43122956	0.6118070999999999
B00EG0C20G	Very satisfied with quality of product and Amazon as a source.	0.96165216	0.85055906
B00EG0C20G	ummmmm	0.5258174	0.58283156
B00EG0C20G	Great product	0.99955213	0.8737949
B00EG0C20G	bubbles	0.058519600000000005	0.5078589
B00EG0C20G	Still not received!!	0.21422786	0.46950367
B00EG0C20G	Ok but cheap.	0.04280281	0.53077924
B00EG0C20G	Fits the iPhone 5c	0.9988698	0.83695304
B00EG0C20G	Melious	0.069880515	0.44584697
B00EG0C20G	phone cover	0.74703896	0.6128346
B00EG0C20G	Excellent case	0.9993753000000001	0.86730474
B00EG0C20G	Ok	0.17949694	0.5893963000000001
B00EG0C20G	I love it	0.96789396	0.79421484
B00EG0C20G	Great product to protect phone	0.99886763	0.8739703000000001
B00EG0C20G	So far so good	0.9629321	0.53781086
B00EG0C20G	excellent	0.94337106	0.6529024999999999
B00EG0C20G	Great case	0.9985902	0.84608793
B00EG0C20G	Do Not Waste Your Time Or Money On This Product/Company	0.050624132	0.39857236
B00EG0C20G	Cool !!	0.99538505	0.74209607
B00EG0C20G	I will never order from i-blason ever again and want my $$ bk	0.017481208	0.27512586
B00EG0C20G	Great Item!	0.9993880999999999	0.8302196
B00EG0C20G	worth for the amount spent and fully satisfied	0.99119616	0.7964216
B00EG0C20G	Case iPhone	0.96342707	0.6503302
B00EG0C20G	Economical case gets the job done!	0.8424736999999999	0.76504743
B00EG0C20G	Great Product	0.9911686	0.82875043
B00EG0C20G	Inexpensive but You'd Never Know It	0.99374557	0.8404584
B00EG0C20G	DON'T WASTE YOUR MONEY!	0.12606075	0.5241524000000001
B00EG0C20G	Case works great!	0.9815216	0.65444607
B00EG0C20G	Loved the color but it is already falling apart	0.07594702	0.7091553
B00EG0C20G	Love it	0.97379166	0.8431030999999999
B00EG0C20G	durable but flawed	0.5584286999999999	0.74503857
B00EG0C20G	Adequate Protection	0.8957403	0.76545304
B00EG0C20G	The perfect case	0.9955353000000001	0.7460397
B00EG0C20G	Great VALUE!!!	0.86804795	0.6539233
B00EG0C20G	Awful case	0.07089952	0.67855924
B00EG0C20G	Pretty good	0.31849176	0.622995
B00EG0C20G	Great Product!!	0.8603190000000001	0.6903855999999999
B00EG0C20G	AWESOME	0.99643755	0.68730754
B00EG0C20G	Bumper issues	0.10810414	0.6402893
B00EG0C20G	No tricks here.	0.93158054	0.7029488
B00EG0C20G	Good case.	0.90832484	0.74902683
B00EG0C20G	Obstructs Touch Screen Functionality	0.17375103	0.48603670000000004
B00EG0C20G	Sturdy and looks nice	0.8475832	0.7443174
B00EG0C20G	Rugged case!!!	0.9780866	0.8161456
B00EG0C20G	Fast delivery!!	0.60286385	0.4239446
B00EG0C20G	Love this case!	0.99618196	0.77864075
B00EG0C20G	Good product with flaws	0.08889967	0.65875345
B00EG0C20G	Best Value!	0.8255364	0.60491854
B00EG0C20G	Great deal and good product	0.81755984	0.6130444
B00EG0C20G	Great Case, Great Delivery Time	0.9917599	0.76193994
B00EG0C20G	Frustrated Customer	0.08881613599999999	0.38161796
B00EG0C20G	Armorbox for iPhone 5c	0.9416257	0.7470453
B00EG0C20G	my new phone	0.95658064	0.70022565
B00EG0C20G	Didn't Fit perfectly	0.004640310999999999	0.40929845
B00EG0C20G	Great cover for the price.	0.9959190999999998	0.78670466
B00EG0C20G	GREAT CASE	0.9385581000000001	0.79171205
B00EG0C20G	Red is really pink	0.006355225999999999	0.58658326
B00EG0C20G	Great protection for your phone	0.9997065999999999	0.81968266
B00EG0C20G	$1 STORE JUNK & NO ROOM for NEEDED ADAPTER	0.065882236	0.6186119000000001
B00EG0C20G	Decision is still out on the case	0.03410244	0.55634725
B00EG0C20G	Love it!	0.9533756	0.6605454000000001
B00EG0C20G	great product, impressive price	0.9893074000000001	0.8609786
B00EG0C20G	Its just.. OK	0.0060563684	0.67164546
B00EG0C20G	This case is NOT red - it is a light salmon-pink	0.0029807090000000002	0.6490988
B00EG0C20G	Great product	0.9968516	0.774825
B00EG0C20G	Very strong case!	0.76808834	0.67816764
B00EG0C20G	Great case for iPhone 5c	0.9971396	0.84623075
B00EG0C20G	garbage	0.00038185716	0.5229443
B00EG0C20G	Ok, but ...	0.13885158	0.57568866
B00EG0C20G	Junk	0.00040259957	0.6536133000000001
B00EG0C20G	Nice but not nice	0.05772819999999999	0.4702778
B00EG0C20G	So-so	0.35759422	0.72791886
B00EG0C20G	Wife loves it	0.57864463	0.6716328
B00EG0C20G	love it	0.99340636	0.7729758000000001
B00EG0C20G	great case for the price	0.99230456	0.78458273
B00EG0C20G	Great choice	0.9880898000000001	0.6750538
B00EG0C20G	Love it.	0.99528444	0.75259507
B00EG0C20G	stiff rubber- poor quality.	0.008185089	0.51493305
B00EG0C20G	Good case with caveats...	0.7799125	0.8897409
B00EG0C20G	Move on	0.054543912	0.48838466
B00EG0C20G	Finally got my case	0.9869475000000001	0.6670768
B00EG0C20G	Very pleased.	0.68259406	0.64027274
B00EG0C20G	Well worth the wait	0.9653586	0.8391791999999999
B00EG0C20G	Nice cover and good value	0.85215044	0.78331566
B00EG0C20G	Well-made product, great price!	0.9747014	0.84170866
B00EG0C20G	Good case	0.5050833	0.6950683000000001
B00EG0C20G	Great for price	0.9334679	0.6973921
B00EG0C20G	Okay	0.0040692687	0.41094556
B00EG0C20G	9 Days and Counting....	0.056924015	0.4341420999999999
B00EG0C20G	Go for it!!	0.99881685	0.83996165
B00EG0C20G	Not happy	0.038395673	0.50347483
B00EG0C20G	Better Than Expected!	0.52355516	0.48085532
B00EG0C20G	Does the job... but...	0.9923748	0.78057146
B00EG0C20G	I-Blason cases	0.87639207	0.6375433
B00EG0C20G	very sturdy,	0.97605574	0.7526156999999999
B00EG0C20G	Good, hard case	0.99044347	0.81120193
B00EG0C20G	NOT for me...!	0.03214723	0.49410906
B00EG0C20G	Rugged protection for iPhone 5c	0.97253525	0.8475735000000001
B00EG0C20G	Low-end product	0.0012252628999999998	0.61092496
B00EG0C20G	Sturdy Case	0.8687855	0.78142613
B00EG0C20G	Pink	0.023027241	0.60981125
B00EG0C20G	GREAT CASE!	0.99323285	0.8075979999999999
B00EG0C20G	Not Arrived	0.048623085	0.5351071999999999
B00EG0C20G	All the 5 Star reviews for these item are FAKE	0.55432814	0.5733568
B00EG0C20G	I would recommend	0.7516656	0.6291505000000001
B00EG0C20G	My iPhone 5c case	0.58014184	0.5496302
B00EG0C20G	Better then the otterbox defender	0.9714857	0.8285961
B00EG0C20G	cheapppppp very cheapppp	0.048542112000000005	0.6433968000000001
B00EG0C20G	Great case!	0.9872738000000001	0.79205203
B00EG0C20G	Excellent Phone Case with Solid Construction	0.9981644000000001	0.88392556
B00EG0C20G	More than I expected	0.34856644	0.7616213000000001
B00EG0C20G	Not an OtterBox and that's a good thing!	0.9980588	0.8381814000000001
B00EG0C20G	Great Price for a Sturdy Case	0.54345083	0.7400194999999999
B00EG0C20G	NOT RED! THIS ITEM IS PINK!!	0.03809139	0.6559752
B00EG0C20G	A very nice case, but color is washed out	0.88449705	0.7316949
B00EG0C20G	look out Otterbox	0.8986576999999999	0.7878729
B00EG0C20G	Very nice iPhone 5c case!!!	0.99914396	0.83099866
B00EG0C20G	Great case	0.9822655999999998	0.6763143
B00EG0C20G	It work good	0.27779448	0.41189358
B00EG0C20G	Not very happy	0.042293638	0.604288
B00EG0C20G	I Love My Armorbox!	0.9985366	0.7941953
B00EG0C20G	STAY AWAY. THIS IS NOT THE CASE YOU'RE LOOKING FOR	0.024913788	0.5966501999999999
B00EG0C20G	Nice	0.6949331999999999	0.70606256
B00EG0C20G	Great product better than I expected	0.9771663	0.7289321
B00EG0C20G	Faceplate is Off	0.13562378	0.5082664000000001
B00EG0C20G	Good solid case	0.78505385	0.7278194
B00EG0C20G	Just what I needed!	0.9848241	0.8217164
B00EG0C20G	thanks	0.4140759	0.28479109999999996
B00EG0C20G	i-Blason,	0.3153053	0.63421625
B00EG0C20G	Awesome	0.9965824000000001	0.762049
B00EG0C20G	Excellent value for the money	0.9942943999999999	0.7859977
B00EG0C20G	SCAM	0.11182091	0.57475126
B00EG0C20G	PLS DO NOT BUY THIS PRODUCT!!! It is not worth even $5	0.0029774904	0.55072093
B00EG0C20G	a great buy	0.9967486999999999	0.768591
B00EG0C20G	iphone broke from 1.5 ft drop	0.7988397	0.4913099
B00EG0C20G	My phone's screen cracked IN the case!	0.26067817	0.39082825
B00EG0C20G	great case	0.9989643	0.75979257
B00EG0C20G	Iphone 5C case	0.17106749999999998	0.6161884
B00EG0C20G	OK case but no Ballistic	0.71600777	0.5993713
B00EG0C20G	i-Blason	0.9991846999999999	0.8442078000000002
B00EG0C20G	really like case	0.53218037	0.4412441
B00EG0C20G	It's ok	0.07884648400000001	0.5561808000000001
B00EG0C20G	Good case	0.9874556000000001	0.6994859
B00EG0C20G	Very good case	0.9991665999999999	0.8301778000000001
B00EG0C20G	Durable	0.88044417	0.6305543
B00EG0C20G	great	0.99020374	0.81432295
B00EG0C20G	Great Product	0.9974068000000001	0.8140936
B00EG0C20G	Toddler Proof	0.04813394	0.47242102
B00EG0C20G	No issues with shipping, case was better than expected.	0.9882796	0.84054244
B00EG0C20G	BEWARE!!!!! Very disappointed!!!!!	0.057935447	0.19974744
B00EG0C20G	Nice	0.88724947	0.65953654
B00EG0C20G	Love it	0.8382886999999999	0.78764164
B00EG0C20G	Pos	0.82012284	0.6400258000000001
B00EG0C20G	Good product	0.90703106	0.65440655
B00EG0C20G	Do not buy this cover.	0.006134361	0.5464420999999999
B00EG0C20G	past the delivery date	0.09042001	0.33000496
B00EG0C20G	Case ok. Shipping sucks	0.0032334626	0.5747190999999999
B00EG0C20G	i blason	0.013917773999999999	0.48442650000000004
B00EG0C20G	Pleased with product	0.9982226000000001	0.8352206
B00EG0C20G	she loved it!	0.99718416	0.79078496
B00EG0C20G	Good product. Note:(not waterproof, hard to swipe up, 2 pieces, screen cover, hard to swipe up)	0.7346529	0.5065954
B00EG0C20G	Off to Rumpke	0.00047671795	0.7508055
B00EG0C20G	i-blason iPhone 5c case	0.99462724	0.8300713
B00EG0C20G	Great tool	0.9909733000000001	0.7833171999999999
B00EG0C20G	Great protection	0.9849256	0.7145744
B00EG0C20G	Nice case very long shipping	0.67985034	0.7208899999999999
B00EG0C20G	Get one...you won't regret it!!!!!	0.99826837	0.8391738999999999
B00EG0C20G	Case still is not in my hands.	0.03772217	0.5251316999999999
B00EG0C20G	AWFUL - RUN AWAY	0.5743047	0.662184
B00EG0C20G	Slowest shipping I've ever received	0.017933547	0.60833734
B00EG0C20G	Colors are taught in Pre-K	0.01343596	0.6771865
B00EG0C20G	Great case but shipping was terrible!	0.42385265	0.50126404
B00EG0C20G	Worth he $$	0.9147791	0.6097651999999999
B00EG0C20G	love it	0.94115186	0.69499314
B00EG0C20G	He loved it!	0.996498	0.7267549
B00EG0C20G	Happy with purchase.	0.9953723	0.8037709
B00EG0C20G	fit great matches phone color!!	0.9796785	0.81611687
B00EG0C20G	Just As Advertised	0.9947590000000001	0.79603785
B00EG0C20G	Awesome	0.9918306	0.79731894
B00EG0C20G	High Quality	0.95734084	0.7310112
B00EG0C20G	Not that great	0.648402	0.5697941999999999
B00EG0C20G	Great product - Excellent price.	0.986648	0.680722
B00EG0C20G	AWESOME!	0.9656318000000002	0.7961478
B00EG0C20G	Worst case	0.004186839	0.40332022
B00EG0C20G	GREAT	0.7996521	0.6649736999999999
B00EG0C20G	Eh...	0.08928189	0.69276905
B00EG0C20G	Cheap product and even worse seller	0.008137763000000001	0.5090252000000001
B00EG0C20G	Good Case	0.9168656999999999	0.6618071
B00EG0C20G	Durable, Stylish & Functional	0.9939198	0.84909195
B00EG0C20G	Great case	0.99488544	0.81213427
B00EG0C20G	Worth the try for the price	0.9497334000000001	0.7660051999999999
B00EG0C20G	Good case for the Money	0.61744314	0.6005783
B00EG0C20G	Just got this	0.9399439	0.7476592
B00EG0C20G	Decent for the money	0.20851532	0.61144596
B00EG0C20G	Great Case!	0.99153775	0.8137013000000001
B00EG0C20G	Great Buy!	0.99752307	0.7042258000000001
B00EG0C20G	Don't get this case.	0.06545821	0.6741842
B00EG0C20G	Like an otter box	0.9308703000000002	0.7584751999999999
