summary	sentiment	genuineness
Great yoga backpack	0.9947195	0.73725396
Love this bag!!	0.99820566	0.71240324
Awesome!	0.7845228	0.79505616
More than a yoga bag	0.98728615	0.7564442
Awesome Gym Bag!!!	0.8920523	0.77528393
Finally, a bag that fits my mat!	0.9943047	0.82112914
the ultimate yoga bag	0.9859189	0.9084708
The only bag you'll need	0.99596137	0.8985747
Terrific yoga bag	0.9822859	0.8680664
nice bag but	0.47373977	0.7469806
Great Concept! I LIke	0.7575042	0.8084759
i love this yoga bag!	0.9960388	0.8127703
A little on the small side but still great	0.96246433	0.8679732
Awesome!!	0.998884	0.8263125
Shoe compartment? College student request	0.9771021	0.83894694
So worth the wait!	0.9913121	0.82134724
Good concept but executed with flaws	0.018206296	0.7818389
Outstanding Yoga Bag	0.9961504	0.86016107
Loving it	0.7262189	0.724202
Great looking bag	0.9150358	0.8117844
Great bag for walking to work/studio	0.9796839	0.85706484
nothing more to say then it's a great bag	0.8395645	0.66430056
Great product, excellent customer service!	0.99582833	0.8228624
Phenomenal bag, very comfortable and plenty of room	0.9994351	0.90159166
Best and ONLY yoga bag like this	0.8909665	0.7012485
Heavy duty, functional, very nice.	0.963906	0.9319199
Loving my new bag!	0.990263	0.78526837
Great bag!	0.9974101	0.8604937
very pleased with purchase!	0.9991196	0.83081955
Perfect for my needs	0.9959592	0.8270441
Super convenient !	0.93225306	0.86803186
Great bag.	0.99377257	0.6622849
Definitely worth a look...	0.85370475	0.7508604
Great bag for yoga stuff	0.5311433	0.7118978
Must buy!	0.99907565	0.79032904
Aurorae Sling Backpack	0.9815245	0.7349844
Aurorae Yoga Multipurpose Crossbody Sling Backpack Review	0.9991509	0.8163291
The bag is made well, but	0.02056843	0.33288312
PERFECT!!!!!!!!!!!	0.999329	0.8637125
the SUPER sports bag!	0.98631024	0.8183966
Great Bag!	0.71635	0.70622814
Great Product	0.9884036	0.7491067
AMAZING BACKPACK!!	0.9976665	0.7634996
good for very casual use.	0.56141746	0.7782348
Working Out in Style!	0.9997087	0.8816638
Not for mats made with more than tissue	0.28467137	0.69295317
Great travel bag	0.99970335	0.8218798
Great bag, fits everything	0.9982173	0.80354184
Versatile, Great Sling Bag!	0.99789894	0.8327214
Perfection	0.9975432	0.7678778
So Useful	0.98178697	0.79635954
Perfect for many many reasons!	0.993334	0.8172993
Fantastic bag!	0.99736625	0.739539
My new favorite everyday bag!	0.94002527	0.8183688
Great dessign	0.99195486	0.79143816
Perfect bag	0.9265733	0.6678571
Great Buy and very useful	0.99519134	0.34174606
Goody Goody Gum Drops	0.92403704	0.4800526
Comfy bag with lots of pockets....	0.998409	0.91495454
not bad for the mat ,but too small for your clothes	0.24120212	0.6299207
Wonderful for the bike commuter!	0.9503898	0.84003246
Get my yoga stuff organized!	0.98909134	0.81651944
Great Bag!	0.99778676	0.9236616
Love this bag	0.99464107	0.78312594
Great Product, Excellent Service	0.9955096	0.91397643
Love this bag!	0.99924916	0.9305292
You need this bag!	0.9935824	0.77542955
Very convenient for biking to yoga studio.	0.9776012	0.85139
love it!	0.9870424	0.77775246
This yoga mat bag is perfect fusing yoga and adventure	0.9971095	0.85775024
Well designed and sized quality pack	0.9707888	0.8346563
Aurorae Yoga Mat Sport Bag/Multi Purpose Crossbody Sling Backpack	0.971838	0.8203489
Must buy!	0.99802905	0.8852168
Strictly for smaller mats	0.7746735	0.6492661
Excellent little backpack	0.9851606	0.828334
Such a versatile bag	0.9987213	0.85189736
Great Bag, Amazing Price!	0.9655477	0.9095245
Great bag	0.94128966	0.7755647
Perfect!	0.9993723	0.8979463
Inadequate for all but thinnest of yoga mats...	0.033106044	0.6916356
Zipper broke after 6-8 uses under 30 days	0.1442006	0.7354468
Great product	0.99327576	0.7740322
Excellent customer service	0.39474648	0.6382877
Not just for yoga	0.9977131	0.8329425
do it!	0.99958354	0.74568224
Totally Pleased	0.9338404	0.44559163
Great product	0.9859536	0.7274745
Good idea done poorly.	0.0022689665	0.73610896
Great Bag, Great Seller	0.8815816	0.8773352
Fits everything and stays in place while biking	0.97880745	0.8600002
Great purchase!	0.9963702	0.84129906
Love	0.94639355	0.88478076
Great Bag!	0.9981945	0.8957316
Fell Apart	0.013332271	0.7696084
Love the bag love the service!!!	0.9981927	0.8173418
Great bag	0.99697745	0.8483683
Perfect!  Amazing!	0.9976528	0.84605575
All purpose Sports Backpack	0.9920021	0.82611364
This bag is AWESOME!	0.72737414	0.91066056
Perfect for me!	0.97332644	0.8996021
Pleased as Punch  :D	0.99949837	0.8425377
Awesome Bag!	0.9968279	0.6053242
Not only great for Yoga but ANY sport!!!	0.9987723	0.8402295
Good but little support	0.5122328	0.8035934
The good and the bad	0.2610225	0.72985715
Super function and cute bag.	0.9949891	0.8261122
Good, versatile bag!	0.97189486	0.7734428
Impressive	0.9978193	0.8426469
Great bag!!	0.9604735	0.848533
Aurorae Yoga Mat Sport Bag	0.9974376	0.8058749
A great tool!	0.829666	0.8311143
Exactly what I was looking for!	0.97688556	0.77931845
Excellent Quality	0.99903464	0.84924495
Great idea, fits well, not the best quality.	0.82422274	0.8104025
For right handers only	0.84600705	0.69528186
Good for guys	0.8631	0.67499495
Almost perfect, but openings are on the wrong side	0.41988662	0.8003447
Great back pack for yoga and other activities	0.99750036	0.84618735
great bag	0.9880542	0.9138018
I love this bag!	0.99745995	0.83914006
Great for Bike riders	0.9202407	0.83871555
Super sweet bag!	0.9889881	0.73473364
Great backpack!	0.9925208	0.81034726
Great bag!	0.95831275	0.84086674
My favorite Sling Backpack	0.9749918	0.6948793
Cross Body Sling Backpack	0.8658546	0.84456867
Lightweight and Cool Design	0.8536523	0.7458918
Loveed it!	0.96855664	0.5811741
Perfect for Yoga	0.99827635	0.9003922
Great Gym Bag	0.9909752	0.81942725
Not the best quality	0.033265214	0.80485374
love it.	0.98616254	0.8409348
Great Gym Bag	0.84351593	0.75485563
Great Product	0.9286242	0.6456337
Amazing yoga bag!	0.8915992	0.7275845
The perfect gym bag!!!	0.9976452	0.8998126
Great bag	0.9476553	0.79516137
Awesome bag!!	0.98224086	0.7921573
Not limited to yoga mats!	0.9905399	0.84273225
Aurorae Yoga Mat Bag	0.61009634	0.81113446
Awkward & Too Small	0.25733465	0.67669624
Just What I was Looking For!!!!	0.81734335	0.82064486
small, compact bag for when I bike to hot yoga classes	0.98008305	0.8587833
NICE	0.99390125	0.8687991
Great yoga backpack!	0.8864751	0.7905619
Big Space Small Package Right Price	0.79755735	0.781757
Best gift! Great yoga bag	0.99705505	0.8844926
Great pack!	0.98442113	0.5959799
I really love this bag but...	0.9529946	0.79356587
Overall, not quite there	0.4268812	0.82176197
Great bag period	0.95927536	0.85874444
awesome service	0.97695804	0.7363073
perfect for biking to yoga practice	0.9866253	0.8459298
Perfect bag for all your yoga accessories	0.99611545	0.8887527
Superb/Innovative Pack Design...	0.9807717	0.8261797
Aurorae Yoga Mat Sport Bag	0.9879913	0.8758209
Love it!	0.9451156	0.80660546
Nice bag	0.74368924	0.7349222
not bad but I ended up going with another one	0.73118865	0.16557921
Perfect Yoga Backpack	0.99757284	0.85191226
Great yoga carrier/backpack	0.9638934	0.8329634
Cool bag, but my Harbinger mat did not fit	0.8714954	0.8850142
Great!!!	0.9829539	0.36975572
Aurorae Yoga Mat Sport Bag/Multi Purpose Crossbody Sling Backpack	0.39247	0.7960146
great	0.671998	0.43151507
This back pack is great :)	0.9967969	0.66867363
OK but not great	0.10108812	0.8094807
Buy Three. I'm going to.	0.9956442	0.85247713
durable unique design	0.5958759	0.87529933
Great for public transportation, city dwellers, and yogis on a budget	0.986681	0.9497524
Great! Except For...	0.59129244	0.86790425
Holds everything!	0.9660583	0.7529623
Yoga Mat and Backpack	0.99707735	0.6763822
Didn't work for Cycling (as advertised)	0.7133951	0.7878082
Love it, Just One Little Thing	0.4741958	0.6803092
LOTS OF POCKETS	0.9868645	0.16493069
Lots of room!	0.9937524	0.78680515
Aurorae, Smart Decision Making	0.98431313	0.75606257
Excellent Quality Product.  Totally worth the money.	0.9987866	0.82642365
Excellent	0.99598217	0.67761934
Great for more than just yoga	0.97379094	0.80248195
Very handy!	0.993526	0.9242476
Love my yoga bag	0.9706171	0.73544395
Great	0.9939353	0.65250105
Not as big as I expected, but overall a great bag	0.3460684	0.68778044
Aurorae Sling Backpack	0.82268804	0.8398996
Perfect yoga and multi purpose back back	0.9986695	0.6173655
Best yoga bag ever!	0.9996706	0.9152156
Fantastic	0.9982712	0.96274143
functional, easy for travel	0.9980033	0.8523603
Wonderful Customer Service!	0.15663807	0.46539178
Awesome	0.8339073	0.5931484
Love it!	0.8744808	0.7120336
exactly what I was expecting	0.99712306	0.84870744
Yoga bag	0.99559313	0.7906971
Amazing customer service!	0.5811636	0.8072261
Good yoga bag, with some caveats	0.5623026	0.8904054
Love It!!!	0.9952362	0.80365837
Great bag.	0.99773896	0.7897533
Great purchase	0.99199134	0.8835347
Perfect!	0.8897787	0.8075603
Obsessed!	0.9928116	0.8435384
What a Great Company,	0.61362785	0.78103435
Great Bag for Yoga at the Gym	0.9956792	0.81116706
Great Item, Happy Daughter	0.99895227	0.8350837
Great Bag	0.9334983	0.63508135
Doesn't come with MAT!	0.049181905	0.7136298
Great bag for yoga and other outdoor activities	0.9925155	0.75843734
Love the bag, hate the lining (it peels)	0.91324365	0.8664762
Versatile	0.97892624	0.73756146
Simplify My Workouts	0.1058347	0.71471035
Tiny Tiny Backpack. Good mat holder.	0.74934167	0.7788583
Super quality	0.9988525	0.8500958
too small	0.3052903	0.60429
The Crossbody Sling Makes This Bag Unique	0.9931593	0.80035555
good	0.77485615	0.4945313
LOVE this bag	0.9984876	0.815874
Awkward for right handers	0.57129914	0.6479329
Great Product from a Great Company	0.99861753	0.8504066
It carry's all!!	0.5737543	0.62879574
Awesome bag!	0.9997538	0.88551897
Great design but shoddy quality	0.17734012	0.7413171
You will not believe how much this bag holds!	0.76640385	0.65539116
Best product ever!	0.9893476	0.81027955
the best bag I have had	0.975203	0.8211779
not a lot of packing space	0.5544812	0.7341186
FINALLY a bag that that meets all of my needs!	0.9464841	0.8374724
sturdy but not all I was looking for	0.28446233	0.86293596
Perfect and comfy	0.96804863	0.8588722
Aurorae Yoga Mat Sport Bag/Multi Purpose Crossbody Sling Backpack	0.986728	0.38510913
YOGA BAG	0.99937564	0.016762644
Great purchase	0.9932045	0.79690653
Best yoga bag for Bikram yoga	0.9622986	0.8217534
Very versatile	0.89196247	0.70216656
Bag is too small	0.94085884	0.7304868
just great!	0.994076	0.8651648
Yoga to go!	0.9989617	0.909296
This is the one bag you need to carry all of your yoga stuff!	0.9892019	0.8417007
Great bag!	0.99735	0.8029058
Yoga mat carrier	0.9071544	0.7889725
So many pockets and great consideration in design	0.99831593	0.83247524
Poor Quality erodes pack quickly	0.040602807	0.76867664
Finally	0.94694203	0.78060305
I have a small chair about the size of a yoga mat that I like to take with me	0.9250903	0.7995406
Perfect gym bag	0.9912697	0.8080859
Perfect carry bag for yoga... or any exercise class.	0.9973115	0.82474774
Useful, Quality, and Cute!	0.9919648	0.8582245
Awesome!	0.999759	0.8086363
Love this bag!	0.64200646	0.5825824
Absolutely Awesome	0.97554976	0.82689
Perfect bag	0.9603768	0.63671404
Great Bag!	0.7304624	0.7810737
Awesome Yoga backpack	0.9665934	0.77963096
Holds all my gear	0.9864848	0.769753
Very happy with this bag overall	0.9344909	0.91458505
Great for Pilates !!!	0.99869317	0.7559532
Excellent product excellent company	0.9987627	0.79930574
Great bag	0.991774	0.7822255
Perfect and comfortable bag	0.94848263	0.76472414
Happy with purchase	0.8003678	0.7129432
My favorite backpack for everything!	0.9997309	0.92798245
Excellent bag!	0.9862257	0.90240026
Great Yoga/Gym Bag	0.98981184	0.7275245
not a balanced bag	0.32333344	0.7499164
Great for the business traveler	0.8563899	0.7763373
Works well for my Commute	0.9835141	0.8543391
Fantastic	0.9992867	0.6091185
Best bag ever	0.9961731	0.8747691
Great for lightweight mats only	0.8430966	0.81964487
Awesome Aurorae!!!	0.99812895	0.80987537
EXCELLENT QUALITY BAG w/ POCKETS FROM HEAVEN!	0.9967301	0.9175376
great bag	0.99520195	0.7758697
Great Product~!	0.9969452	0.8213349
Great!	0.84805274	0.7892813
Great Bag, Unfortunately Zipper broke.	0.027887657	0.7027381
Love Love Love!	0.9977902	0.87335145
Good bag, cheap buckle.	0.33243388	0.76359785
One shoulder strap is not enough	0.54093903	0.7677068
mat not included	0.18474261	0.5026429
Mat straps	0.8344344	0.7683882
Perfect!	0.99040693	0.66366166
Aurorae Yoga Sport Sling Bag	0.9963721	0.65340286
Love the pockets!	0.9865846	0.8338308
Great and Perfect Bag	0.98959863	0.6878307
Versatile and Comfortable	0.99880755	0.7775238
Great gift	0.9977449	0.64611316
Very Useful!!!	0.94199765	0.8049014
Perfect Exercise Bag	0.9992274	0.82151043
It's a good bag.	0.81567335	0.85975885
Useful carrier bag	0.9997812	0.8677295
love this bag	0.9987789	0.89016455
it's a gift to my mom, she likes it a lot!	0.9988134	0.82011664
Great Bag!	0.93303955	0.8427954
Finally, a sturdy yoga bag	0.9968509	0.8626012
Good bag	0.9027148	0.60208225
I love the concept of the bag design but I'm having trouble...	0.8441229	0.7075125
Awesome Bag	0.61185926	0.7944938
Finally what I've been looking for!	0.99630094	0.7947809
great bag for bus	0.9631176	0.8730763
Thick mat is a tight fit	0.21777992	0.7402699
Zippers a problem all around	0.115367256	0.72205657
Excellent!	0.9830368	0.7972572
It's the best	0.94980407	0.87738556
Not bad for a small bag.	0.81378585	0.82026845
Just What I Was Looking For	0.98451024	0.76422405
Great bag!	0.996761	0.77680725
A Great Yoga Bag	0.9964965	0.75345135
"UPDATE (older: ""great, with one exception"")"	0.47157758	0.67148423
The perfect backpack	0.9972898	0.76465195
Yoga Sport Bag	0.9977744	0.7035764
Great customer service	0.86397374	0.822867
Great bag!!	0.96045893	0.84707284
perfect size	0.9971378	0.72187245
Fulfills its purpose and more	0.8651809	0.21582134
Great Gift	0.5934168	0.5931809
awesome bag!	0.9652997	0.86002594
Perfect!	0.96247196	0.6251306
A Great Workout Bag or Any Bag!	0.85904807	0.62503374
Best purchase I've ever made	0.9996325	0.71918434
Absolutely Amazing	0.9901176	0.64513206
love it!!	0.9983669	0.7886344
Not quite right	0.26826736	0.7405946
Great for College	0.90588945	0.8334355
They even sent my favorite color	0.68037045	0.67820406
Aurorae Mat Bag	0.9596113	0.7865725
Perfect for Commuting	0.996398	0.8685419
Compliments keep coming	0.7558654	0.7671543
Now I ride my bike!	0.8263974	0.68634516
Nice bag but my mat is too heavy	0.04628205	0.6174211
not as glamorous as it appears	0.89832497	0.882009
Good Enough for the Price, Could be Better	0.7909371	0.8933052
just what I was looking for	0.9674004	0.7797778
My new favorite backpack!	0.99452496	0.8403163
Awesome Bag! Love it!	0.9879331	0.800487
Yoga Bag	0.9885246	0.75864434
Lots of space in small, non-bulky bag.	0.91683775	0.890089
Nice product	0.992653	0.6779804
Love the bag	0.98141646	0.59399366
Great Bag with Lots of Room & Extra Pockets	0.9835187	0.87119746
It fits a 4X gal!	0.9621966	0.93579036
Nice bag but on the small side.	0.30482203	0.74820954
Great !	0.93261176	0.50915766
it holds a lot!	0.8242983	0.7869897
Great Yoga Bag!	0.9846215	0.79625505
Great concept, but the application still needs some work	0.43522054	0.83738774
Deceptive Listing	0.017809493	0.60013777
best yoga bag	0.9793193	0.8267865
Good overall mat/block bag	0.9931276	0.9227385
A Must-Have	0.9986953	0.84950525
Awesome Bag!	0.9996505	0.8723046
This does make life easy	0.112983264	0.68865097
Almost there to perfect!	0.83323205	0.8345414
Perfect bag for yoga!	0.67932314	0.8302722
Nice little bag	0.31463587	0.65918344
Falling apart	0.0883642	0.73630095
Great Sling bag!	0.9986694	0.71676457
Works but need a bit more room	0.8512765	0.5772363
"This is a ""must have"" bag for anyone that excersizes."	0.986574	0.84789044
Nice bag but didn't fit my Northern Lights mat well	0.38155544	0.7723882
Mat bag	0.53137827	0.6175035
Great bag, not big enough	0.91477907	0.89302224
Requested as a gift	0.98994386	0.48265558
Great Service and Love the bag!	0.9720405	0.81061524
A different yoga bag	0.9139254	0.8728585
Everything in its place	0.37904367	0.8853884
Great bag, great service!	0.9944463	0.8429615
Great Bag, Great Price	0.56677586	0.78728867
Great	0.9916187	0.576737
Above and beyond in customer service!	0.75049114	0.6272067
Luv the bag!	0.9916938	0.76534647
not what I expected	0.19254097	0.6887531
Gave it as a gift	0.8120852	0.37628052
Amazing bag, INCREDIBLE customer service	0.9807115	0.89253366
Great bag and the perfect size	0.80779874	0.66609746
Cute but backward design	0.5034911	0.74562514
Product as described and even better	0.9935707	0.56509095
Great bag.	0.9925937	0.80629086
I wanted to love this bag but...	0.033710092	0.7672935
Awesome	0.98197454	0.55881345
Good quality work bag	0.87943697	0.7066966
Comfortable and the perfect size!	0.99563843	0.8143939
best yoga bag	0.9995152	0.8803139
Great buy!	0.98068374	0.83561724
Great bag	0.97928953	0.7887068
Great Yoga Bag!	0.99316424	0.7593284
Beautiful bag	0.9948691	0.8475438
Best Bag for Yoga Teachers	0.5725399	0.8708165
Unique and awsome	0.9692416	0.7399406
Daily user with a very large mat	0.8952895	0.9097941
Awesome yoga bag for cycling!	0.9870493	0.8831376
Love my Aurorae yoga mat sport bag	0.9919715	0.77158487
perfeck	0.91930485	0.37474525
Double duty perfect	0.6956549	0.805915
Great yoga mat, especially for travelling yoga teachers!	0.9997174	0.83346725
Great for yogis-on-the-go	0.94014454	0.8277837
Fantastic customer service, great product.	0.9972065	0.81827307
great yoga bag	0.99753773	0.832591
Just the bag I wanted!	0.9752273	0.8685091
Loop Strap Unfrayed after about 10 days	0.209871	0.75926936
Perfect for the city yogi on the go	0.9426031	0.9048772
Light Weight, Helpful, Useful and Easy To Use	0.9992186	0.8915181
Amazing Product, Perfect Size and Quality	0.9998241	0.86484987
Confusing at first, but great bag!	0.8705509	0.7516706
It puts the Fun in Functional	0.9900057	0.9130857
Way more storage then expected	0.97571635	0.8174871
Fantastic 2nd edition model and great customer service!	0.6961311	0.8692737
Great Backpack!	0.9947094	0.77219474
The shoulder strip  came off from top after a few times use	0.037768103	0.65056545
Great bag and customer service	0.9824075	0.8459203
not for tall people with extra wide mats	0.31662422	0.63658935
Perfect Yoga Bag!	0.9903572	0.8815806
Love this bag!!	0.9917427	0.908814
Convenient & Stylish	0.9969875	0.6906801
Sling Backpack	0.99868804	0.8760026
mat	0.9511667	0.5233616
Nice bag but needs improvement	0.95346284	0.96223223
perfect back for a city girl on the run!!	0.99795544	0.9122656
