summary	sentiment	genuineness
Great product	0.98915	0.9163059
Great Buy Balance Ball Chair helps in pregnancy!	0.9952017	0.6840091
Love This Chair!	0.84238195	0.8863763
Happy	0.975409	0.70219344
plain ball is better	0.20107293	0.8531105
Disappointed	0.013188565	0.68816936
Great chair for all ages to love	0.9866933	0.797888
My Gaiam Balance Ball Chair	0.89768004	0.7156592
The stability ball is small	0.60985386	0.87369686
Not for tall people	0.90145135	0.6751104
Good, but not Perfect	0.77037627	0.78850496
Great Chair	0.21753624	0.5221133
This product needs to be improved	0.052743196	0.7937802
Good Idea Overall	0.6037095	0.8614327
Comfortable, but won't last	0.25028557	0.95419437
Not good if you have lower back problems	0.18419553	0.8009422
Balance Ball chair	0.29058117	0.71894526
Bad product	0.0066252267	0.7447001
Wonderful from Day 1	0.95362467	0.9137997
bad experience	0.26459336	0.6833109
Back Doesn't Hurt Anymore but my Butt is Sore	0.7404884	0.78509676
Back	0.32902363	0.6370661
Balancing behind my desk	0.96907836	0.8800464
A great alternative to a standard chair	0.52033454	0.94247943
Good quality for the price	0.98114	0.78510547
Balance Ball Chair	0.97199583	0.8013584
Great chair	0.6690275	0.8069868
good but not as pictured	0.41540405	0.8344225
The worst	0.48258144	0.6389746
Spoiler Alert!!!	0.52937084	0.6316745
Great for aching backs	0.9892384	0.8771538
too smalll	0.031840462	0.48336244
Not for everyone	0.42086598	0.8333703
Perfect for long hour office jobs!	0.44329023	0.8207521
Get Altus weighted Body Ball, you will get the same results	0.8557819	0.82304853
Interesting concept but maybe not for daily use at work...	0.30276638	0.9372497
Its ok.	0.8308848	0.6286273
Ball Chair	0.9924521	0.8097146
Already broken	0.06894598	0.7635874
Good... but it would be GREAT if it had a cover for the ball.	0.85758346	0.92512727
incredibly comfortable	0.9504081	0.78704345
Good product	0.5302864	0.79079205
Inconsistent but nice	0.11701891	0.81237257
Great office chair	0.8572684	0.84400016
How many ways can I say I love this chair!!!	0.75968474	0.90265507
Posture Posture Posture ...	0.9006383	0.8674865
SAVED MY BACK! (Great for short stature individuals as well!)	0.7131011	0.8911875
Love it!	0.90452623	0.7204195
Parts Missing	0.11973869	0.7783786
I love it after I figured out the ball size issue...	0.9886568	0.957941
small ball???	0.5967923	0.7721194
Too Short/ Me or the Ball	0.19932705	0.640129
Ball suck!  don't buy it!	0.09953873	0.6311462
Got What I Wanted	0.9926461	0.8540441
Too short for a standard office desk	0.46126622	0.7605402
What doesn't kill you makes you stronger -- maybe!	0.3329769	0.673651
Good Concept, Small Flaw	0.38209325	0.81157565
Gimmick	0.06373004	0.74554783
Not Necessarily a Novelty	0.8396807	0.949853
comfy	0.8990807	0.80665004
AWESOME!	0.9944178	0.82708395
Improves posture	0.81019765	0.8414712
Cool product, bad quality control	0.951806	0.84062326
Great chair for bad backs!	0.9243636	0.75665873
Ball is too small	0.022022024	0.6106738
Chair arrived...but it looks different from the one pictured.	0.08726423	0.6312808
love it	0.98530954	0.89906883
Helped my lower back pain.	0.98457474	0.9588441
Comfy and better for you!	0.9598494	0.85501087
Great chair	0.2747523	0.77241033
Ball chair	0.112810105	0.71448046
Gaiam Ball Chair	0.12646127	0.7226942
Love it, have bought 5 more	0.962785	0.8907342
Terrific product!	0.994616	0.80359757
Nice chair	0.88255095	0.820079
Good idea for habitual computer kids	0.5627488	0.77912366
Great idea but uncomfortable and not very helpful	0.51545095	0.9174112
great to sit on, but not for 8 hours straight	0.91226065	0.84356135
review for Gaiam chair	0.18448941	0.61847913
Lot of Time at the Computer?! You will love this!	0.94482607	0.8410939
No more aching back at desk!	0.5372863	0.76833516
Gaiam Balance Ball Chair.	0.97625357	0.8764394
Not for everyone	0.20075163	0.7697247
Ball Chair	0.96401566	0.8628605
Great Conversation Piece	0.8259756	0.8136176
My chair threw me off!	0.26328737	0.8290483
Gaiam Balance Ball Chair	0.12712196	0.76293176
Gaiam Balance Ball Chair (Black)	0.9923149	0.78535813
Chair Review	0.9296692	0.8123201
try plain ball instead	0.8128314	0.74084765
it's Okay	0.6052531	0.8317226
Nice	0.83571684	0.80845624
Wow. NO more back pain	0.88122755	0.82424814
Balance Ball Chair	0.4715875	0.9062687
First day	0.59996897	0.844404
ball chair	0.91802144	0.8939448
Not bad for the price	0.43966302	0.82294333
Energizing bouncy fun all day long	0.55939853	0.5190479
Ball is too small	0.001695557	0.7181127
great at school	0.99219173	0.9145806
Love it!	0.851422	0.8891942
Sending It Back	0.075091444	0.7083725
Pure Heaven!	0.9898825	0.83712786
I Like the Ball Chair	0.81060886	0.86423296
I love Gaiam!!!	0.698519	0.60961175
I look forward to using it everyday	0.17046262	0.55797184
Good chair, not too short	0.29560196	0.7349987
Gaiam Balance Ball Chair	0.95646757	0.7711388
Love the chair	0.9769155	0.72673804
Great for my core and my kids!	0.98477006	0.84551996
Much relief from back pain	0.9797156	0.93201786
Buyer Beware!	0.037972685	0.74442697
this chair is awesome	0.99122447	0.7651643
feel so great	0.9983517	0.8524509
comfortable	0.274577	0.7991632
Not quite what I bargained for...	0.6352589	0.88062763
Very good for core muscles and posture.	0.9270857	0.9238523
avoid back injury	0.021536434	0.757196
Not what was advertised	0.16882393	0.7537911
Ball chair great for sciatica/piriformis	0.9896394	0.93380284
LOW BALL - Gaiam Balance Ball Chair	0.13962989	0.73183465
Gaiam chair, not bad	0.63605756	0.84841216
Disappointed	0.01609887	0.74123234
looks funny	0.9410994	0.7798654
Bouncy goodness	0.9025159	0.8945807
This chair makes all the difference!	0.96614975	0.8354111
Not very comfortable	0.85371476	0.86078393
"be ""on the ball"" at work!"	0.9852483	0.8926445
Ball Is WAY Smaller Than Expected	0.4763377	0.86125207
Balance Ball chair a dream come true	0.8899073	0.88145924
Interesting product	0.24830873	0.7638461
Improves Posture- Good alternative to the Swopper	0.4805052	0.8563113
Bad shipment	0.022837002	0.35495767
Ball chair review	0.83670205	0.8803597
Be careful if you are short	0.26509604	0.85947055
just the right amount of bounce	0.9832129	0.79012793
Terrific way to strengthen or maintain posture	0.9935695	0.9647942
Gaiam Chair	0.37936154	0.7990763
Fabulous!	0.6941339	0.7674453
This is not adjustable	0.08848808	0.7316862
I love this chair!!	0.9852823	0.80779153
Love the Gaiam Balance Ball Chair	0.9654755	0.8404914
LIKE IT BUT NOT ALL THERE	0.3925677	0.64745885
I love it	0.9860371	0.8047633
it is comfy	0.8988182	0.83079207
Compact and comfortable!	0.9944007	0.9137968
Has helped	0.98267984	0.92622113
Missing part; back was missing and the plug for the ball was missing	0.024460008	0.42738044
Good	0.9291872	0.8188484
Disappointed	0.11546675	0.86274886
Unhappy	0.15970324	0.4381566
Gaiam Balance Chair	0.9216779	0.8482763
WhooHoo!	0.77705395	0.8482665
Reason for purchasing ball chair	0.8333897	0.5896965
What a 'fun & fit' office chair!	0.96714604	0.9031097
I needed more balance in my life.	0.846895	0.8742548
Had to purchase for a job	0.842554	0.84958845
Great chair!	0.9839108	0.7216265
stick with a ball	0.9684862	0.8938063
Excellent office chair!	0.99713707	0.8755629
Love The Ball Chair	0.7406707	0.7874131
Junk, junk, junk	0.0048405766	0.71786433
poor quality	0.009336315	0.6592993
Ball Chair Awesome!	0.9993436	0.7679653
Great product, assembly tip	0.5813599	0.94028395
bad customer service AMAZON!!	0.019749684	0.70063144
BEWARE of purchases from Amazon Warehouse!!	0.0056961873	0.4852747
Be careful!	0.836161	0.8940303
What can I say	0.8459084	0.88368875
Most comfortable chair I have owned	0.95456344	0.83691615
outstanding office chair	0.9370842	0.8143755
Won't do as much for your core as ball without the base	0.42664376	0.83471715
Balance ball chair review	0.05960653	0.7373261
Love the chair	0.90562856	0.85892624
Better than my old Aron chair.	0.97968584	0.81168103
Gaiam Balance Ball Chair	0.94288105	0.9228547
didnt last a week	0.34988156	0.6988427
Disappointed	0.7274453	0.86234814
On balance, a pretty good little chair	0.6527096	0.8350658
Great Chair!	0.9911786	0.86061126
Awesome	0.83589196	0.8077952
Best Balance Ball Chair Ever!	0.92419595	0.8199628
Hard to get it just right	0.9388133	0.83325434
Could Be Better	0.7524892	0.855599
I quit slouching in my chair.	0.8853549	0.8705819
Perfect Height	0.8824742	0.9051859
Best chair ever.	0.97383815	0.7929874
This chair is a lifesaver!	0.9307079	0.9045382
Ball Chair	0.86987364	0.82964134
Love it for my office job	0.99885845	0.81136775
So comfortable!	0.95438033	0.94167906
balance ball chair	0.62135965	0.8487801
Sitting low	0.9875371	0.8828783
Absolutely phenomenal!	0.9830284	0.9369707
Just what I needed	0.9947695	0.82027066
Painful!	0.024436222	0.610796
Disappointed **UPDATED 5/31 - Leak in the Ball**	0.001317422	0.8158381
Great for sitting...horrible for pants!	0.96457446	0.91469175
love it!	0.7042713	0.74991655
Wrong Color	0.40548393	0.5443301
Giam Ball Chair	0.5528705	0.5555979
Get on the Ball!	0.9714488	0.8576119
Back Pain Gone!	0.9962082	0.8539616
ball chair	0.5086631	0.70665663
Better Than A Ball Alone, Far Better Than A Regular Chair	0.694422	0.9332121
Gaiam Balance Ball Chair.	0.96462727	0.80551946
This chair may look unconventional, but it is very comfortable.	0.9745281	0.8996536
Why didn't I get this chair sooner?	0.3712861	0.81238896
Great Chair!  Nice Ab Workout all day long.	0.9629179	0.87214166
The chair that fixed my posture	0.88262635	0.9080166
Thankful for less pain!	0.97650677	0.8665267
My favorite chair	0.92881256	0.91830474
Perfect for back pain	0.9969471	0.8502837
Gaiam balance ball chair	0.9954686	0.8943994
Fabulous Fun chair	0.84098166	0.80043733
Great chair for the office!	0.4786722	0.84455556
Ball chair is good to reduce pressure from sitting all day	0.83161527	0.90138745
Not Sure Yet	0.05883545	0.8583736
Gaiam Ball Chair	0.7931663	0.6062265
Be patient with the ball	0.57856953	0.8267648
terrible	0.04389466	0.39420792
Love my new chair	0.9935109	0.7484458
Great chair	0.98977727	0.84354186
meets my expectations, but I wish I'd looked at others	0.65686417	0.93830407
Triple A	0.46801004	0.6385825
I threw away the box!	0.61738575	0.9333245
Tiny Ball = Huge Disappointment	0.24667048	0.69960356
My third ball chair!!	0.9965906	0.9020153
Takes some getting used to	0.98842096	0.88788664
Perfect chair for the office!!	0.99350536	0.86443686
I wanted to like this	0.32204837	0.7069193
okay	0.29163578	0.6658794
Love it!	0.95928043	0.8577654
I use it and I LOVE it!	0.86420125	0.8734627
Not quite what I expected.	0.83436745	0.8602162
the perfect chair for a tired back.	0.99923193	0.8750196
Nuts	0.03313475	0.8308458
Balance Ball Chair	0.9943229	0.79775107
More than pleased!	0.98287684	0.46821868
If you are short....	0.98799217	0.87069905
?	0.13330704	0.6785877
Ridiculous product, actually increases pressure on your low back!	0.78032315	0.95334774
Tiny	0.054335065	0.7098475
GREAT PURCHASE!	0.76639646	0.8548705
A cheaper option	0.22176465	0.7698721
Excellent for lower back!	0.9887639	0.7656131
Balance Ball chair	0.9120323	0.8423938
Came with two missing pieces	0.14026672	0.6364968
Love My Chair!	0.8667693	0.8254948
Do not buy if you have cats!	0.2683103	0.6429437
One of a kind....	0.9362595	0.8349131
very small	0.19119488	0.754287
40 hours per week on the ball	0.83185905	0.83175313
LOVE IT	0.5496749	0.8445309
Everything I expected!	0.99236953	0.84100336
Not as great as I expected	0.58393866	0.8439542
I Love my ball chair!!!	0.97317195	0.834974
Keeps Good Posture in Your Head	0.34419915	0.80047536
Great chair reduces back pain	0.980895	0.81714725
Good Looking Product (Part I, II)	0.6178865	0.8317563
great for improved posture while sitting	0.9904845	0.8915856
Giam chair too short	0.2179433	0.5833558
Nice change from a chair	0.99238634	0.88103145
Objects are smaller then they appear	0.39599606	0.9453831
Love it!	0.98072654	0.6478693
Finally Balanced	0.5742699	0.8267271
Ball Chair review.	0.99537474	0.5213755
Excellent Chair!	0.81520516	0.8417354
What a chair!	0.9604805	0.86361015
Gaiam Ball Chair	0.056945637	0.702715
Gaiam Balance Ball Chair	0.18805194	0.7486759
I love ths chair!	0.78011036	0.7798462
It's my second gaiam ball chair	0.6432248	0.79036176
Gaiam Balance Ball Chair	0.9717282	0.9137807
It's okay	0.6370926	0.91885465
Love this chair	0.8534627	0.83345336
need replacement ball!!	0.011424671	0.65233177
Gaiam Balance Ball Chair	0.42172307	0.82009596
Best office chair you will ever buy!!	0.998114	0.9279439
Ball popped after two months	0.013894896	0.43228307
Desk chair	0.9160031	0.7613127
Torn Ball & Not Proper Size for Stand	0.052837662	0.58701193
So far, so good.	0.8493477	0.80717224
Great purchase	0.8632733	0.85401434
Great buy	0.9921665	0.86108124
can't complain	0.8990554	0.83769673
returning the chairs;	0.032893322	0.66832936
I love this chair & it is adjustable !	0.9154356	0.930553
On of my favorite things.	0.88119155	0.9367311
Good & Bad	0.42635012	0.8668861
Both of us love it!	0.83498603	0.83469975
PUMP BROKEN AFTER TWO USES.	0.008917812	0.50505495
For me, a back, knee and shoulder saver	0.88586205	0.8514486
Parts Missing	0.18169111	0.55280876
gaiam balance ball	0.30533797	0.7585341
High hopes...low satisfaction	0.12037266	0.8107035
Chair for children, not adults	0.07871147	0.8596809
"need a different ball if you are over 5'2"""	0.58669233	0.85206705
Best Chair Ever	0.957733	0.7067455
A little Too Stable	0.7819445	0.9476709
Good chair, if it came with the plugs for the balance ball	0.13806094	0.709824
Too small to use as a work chair.	0.016924962	0.53675014
Breakthrough in sitting at a desk all day	0.99958664	0.890194
Great Purchase	0.9978102	0.9467198
Ball Chair	0.9900192	0.67915916
Brings strength to your back	0.6166414	0.82169414
USED Gaiam Ball Chair	0.22998971	0.6833598
Great chair! (but please read the instructions!)	0.9296873	0.96598
Nice...	0.22375183	0.7246114
Best office chair I'm ever owned	0.9631299	0.87127465
balance ball chair	0.04900186	0.81010455
Happy with my decision	0.8707449	0.8373908
Wow, love this chair.	0.9514	0.78488415
Gaiam Balance Ball Chair is great !	0.9702959	0.7676889
surprisingly comfortable	0.9530252	0.9336365
screws for retaining bar were the wrong type!	0.28922635	0.6438142
Best for a smaller adult.	0.6586096	0.8383934
Awesome alternative office chair - definitely works your core!	0.9700981	0.9642956
Disappointing	0.2504426	0.7659048
I like it BUT...	0.7424472	0.90668297
Wow - everyone should have one of these!	0.70668054	0.9110917
Resolved my Hip Pain	0.24099882	0.6670001
Back support is junk	0.1538063	0.5866549
Really?  We're in the worst economy in nearly a century?	0.81789434	0.099524535
Ball Chair .....good-but with minor flaw	0.66204906	0.72310627
Great Chair!!!!	0.89976275	0.8700935
Gaiam ball/chair	0.6113866	0.85333705
Not the latest Gaiam version of this chair...this is definitely v1.0	0.35248396	0.7825263
Save your back and your glutes!	0.92666376	0.84704536
Ball Chair	0.9504014	0.859379
Don't be fooled by the small ball that comes in the box	0.67130196	0.9121857
Ball chair	0.83118826	0.8278542
simple	0.94874597	0.8181677
Balance Ball Heaven!	0.9085172	0.81755847
gifts	0.8337189	0.71911716
Great alternative to traditional office chair	0.9923151	0.8580302
Love it!!	0.98679113	0.61282265
Never going back to the mundane office chair!	0.99301744	0.9163861
Good idea, bad execution	0.1343613	0.624249
Gaiam Balance Ball Chair	0.98678094	0.91726935
Balance ball chair is great!	0.9804303	0.8831047
No added value	0.3381915	0.78346044
It was not what the picture showed or described	0.008819513	0.78060186
unhappy	0.020387135	0.46029264
Good Product, Clever Design	0.8373571	0.87409824
Almost perfect but....	0.9516758	0.92833203
Too Much for a Plastic Chair	0.07388823	0.7618514
VERY GOOD !!!!	0.9853864	0.8034063
Wonderful chair - Helps with posture and alleviates back pain	0.80883014	0.9314146
