summary	sentiment	genuineness
don't buy	0.008719496	0.5286798
My favorite portable device. It is almost perfect.	0.9896975	0.958408
Cracked screen without dropping	0.044759717	0.47560915
Google Has More Work To Do Before Selling This Device	0.23001534	0.7607314
Nexus 7 holds its own against the IPad Mini 2	0.83510685	0.88288164
Wish I hadn't bought it.	0.0063996874	0.2599308
Will stop working if you drop it even while in a protective case.	0.23512259	0.78502256
Unusable tablet/Time-wasting 'support' from ASUS	0.023051316	0.5983393
rename	0.5268	0.60070384
some good, some bad.	0.19408551	0.7209354
Good tablet but the battery life is short	0.16116962	0.634753
Just What I Needed	0.9239762	0.8881472
It's OK	0.5775385	0.7889747
great	0.68848497	0.47426227
It's a very good tablet. I like it!	0.98419327	0.7229375
Great android product	0.93319166	0.7245928
Wow one happy wife.... (birthday present)	0.9989059	0.7220207
My Nexus 7 32gb (2013) was to replace the first gen N7 that i dropped and broke the screen	0.19702642	0.6772569
Better than the iPad	0.05062576	0.60923326
very good,but with noise	0.98112535	0.7762044
Faulty product	0.01808668	0.30129656
Love the size and a clean Android experience	0.9293245	0.77716035
Best 7 inch tablet	0.784838	0.6511319
Great product	0.8996463	0.710273
Great tablet	0.99440527	0.77869344
The best android tablet in 2013!	0.980569	0.7083043
Near perfect!	0.99728346	0.67586756
LACK of Micro-SD slot... TOO LITLE INTERNAL MEMORY	0.09211888	0.6636558
Tablet met my expectations and was value for money	0.75656706	0.4770139
its ok tablet .	0.36269322	0.32796508
Grwat value	0.85240567	0.8571161
Screen crack and random starting/shutting down. Too much trouble!	0.028335689	0.7247781
very nice tablet	0.99594146	0.78013873
Nexus 7 (2013)	0.9926958	0.6806111
I really enjoy this tablet, but...	0.5743934	0.60965484
Best tablet out there	0.9271196	0.5829002
Great product, but started getting large blotches of defective pixels in the first 2 days of use.	0.06484042	0.61252505
More than I expected.	0.98305315	0.683393
Great! Great! Great	0.96645623	0.6666259
Google Nexus 7 (2013)	0.98457587	0.77606046
Very very good	0.4876533	0.29689112
Buy something else	0.4703003	0.33131173
GPS doesn't work. Some touch screen bugs	0.10111621	0.32307628
Breaks very quickly	0.004776419	0.8515524
All you could need	0.9741381	0.8505725
Very compacted	0.883819	0.49264526
Terrible experience with Asus repair.	0.117713176	0.78212005
Battery died after first 3 minutes of work.	0.021700881	0.56232506
Rock Solid!	0.83667684	0.6786596
its 'ok'	0.19998354	0.43950373
Beautiful except	0.7792769	0.5721801
Horrible	0.017969979	0.5630209
Just as awesome as the original and you get a clearer screen (kids tablet as well)	0.9353768	0.85220695
Returned It After One Day	0.052208506	0.8349335
Expected More	0.6153917	0.75384283
I love it	0.83844316	0.6067215
Nexus 7	0.64772314	0.26603603
Quality control issues - 2 stars previously.	0.0071467403	0.62183577
Great item	0.85415316	0.7078884
Opened package and no instruction booklet!!	0.118656926	0.5986975
Impressed!	0.999331	0.9021565
Some problem with the WLAN receiver	0.7690985	0.69776666
Fast; great graphics	0.837517	0.5706513
Battery issues like everyone else. Stopped working.	0.014216017	0.73648536
Fast!	0.9175018	0.30293205
Great Tablet!	0.9364849	0.61092025
First tablet and impressed	0.9910444	0.8602194
fast cheap and easy!	0.99364674	0.6991702
Perfect tablet	0.99375725	0.8249401
very nice	0.7521328	0.46989155
Better hardware from the original Nexus 7, but may experience some issues	0.15620136	0.70511514
great tablet	0.944342	0.66199696
Good speed, good resolution	0.91701394	0.72044456
Simply the best.  Wouldn't Own an Alternative Android tablet.	0.40159684	0.400262
To flimsy	0.019885356	0.5381137
the king of tablets ( if u keep ipad aside)	0.99218446	0.7190816
Awesome is the worD!	0.9977841	0.80413705
I love it.	0.56503797	0.48770875
Great tablet	0.9978224	0.79568547
This is my favorite device!	0.87584656	0.5817389
Outstanding.	0.9681579	0.48557708
AWESOME!!!!	0.9944035	0.7755934
Beautiful tablet	0.90060675	0.67142135
"Best 7"" tablet out there"	0.96038854	0.7765113
Audio does not work	0.013453332	0.35311103
Awesome tablet!	0.99455476	0.7729572
What a great upgrade	0.93490404	0.7242133
Feels great in your hands and its very fast but...	0.3568996	0.31174278
like	0.9933114	0.61055857
A great device at even a greater price	0.9367448	0.71635884
Great tablet, but Android 4.4.2 has some issues	0.450259	0.75250685
Good	0.9008317	0.44515553
Good all around tablet	0.9867421	0.44836965
great but not faboulus	0.069882154	0.4336038
OK device, but doesn't compare to the iPad	0.57518965	0.7599481
Nexus the best!	0.98097736	0.4366874
Excellent Tablet	0.97088933	0.37370643
its good and great quality	0.99517953	0.7365005
Mine was a defect..	0.4647244	0.33450416
best tablet	0.3852675	0.44719446
Works great	0.8154207	0.57376033
great, but..	0.8954005	0.7017477
Navigate	0.8064971	0.80010444
Great product	0.96588916	0.5678007
Awesome	0.99356705	0.71694195
Died a few days after...	0.012921191	0.5375084
Handy everywhere!	0.9972971	0.85937494
No regrets - Love this!	0.9953413	0.88549656
Loving it.	0.91216195	0.79798526
Great for flights.	0.9865143	0.8696501
Exactly what I needed	0.9866822	0.76304543
WOW! Great tablet	0.9240133	0.8703571
Loving it so far	0.99357754	0.90555316
great android tablet missing external memory slot	0.66443914	0.41960514
Died Within a Month	0.006792904	0.6204949
TABlet...	0.014217099	0.38537234
A must have!	0.9935988	0.90107423
Not even worked one day.	0.012222661	0.29912508
I love my Nexus7	0.9853507	0.77565616
***** Excellent Device BUY NOW ! *****	0.99823284	0.85445267
Good device	0.80046254	0.5031131
Nexus 7	0.71983975	0.35141483
Very nice	0.88453585	0.6170948
Best,Fast,Comfort Tablet	0.9752642	0.59850585
best tablet ever !!!	0.97692263	0.62700045
My 12-y-o loves this thing	0.94836974	0.6719599
Kids love separate profiles	0.92588764	0.7997019
GREAT GREAT TABLET	0.98739594	0.8361728
Worthy upgrade - jaw dropping display	0.9763901	0.909966
Redeemed - From Broken Product to Exceeding Expectations	0.22212093	0.87320656
Google's new auto-restarting tablet	0.42065713	0.66855913
Incredible tablet!	0.9544427	0.699119
DO NOT BUY THIS PRODUCT	0.014923283	0.5865934
i want one!!!	0.9911179	0.7415744
Love It: Great option for moderate low vision	0.91570204	0.9006868
Awful Customer Service at Asus	0.071822986	0.6082627
Excellent tablet.  GPS issues fixed.	0.24277015	0.6442436
Excellent little device.	0.98768127	0.823908
Original Nexus 7 32gb vs New Nexus 7 32gb	0.73128015	0.86726815
WOW!!!	0.943372	0.79433393
Excellent tablet	0.9831013	0.5254595
Touch Screen Hardware issues.	0.2874793	0.61839414
My favorite tablet	0.97065485	0.847938
Much better than I was expecting	0.8543369	0.68083876
Great  value.	0.7679939	0.71096987
Excellent tablet and excellent value	0.9902788	0.89111763
Best tablet yet	0.9076237	0.5696274
very superise	0.99755377	0.5736432
A poor effort if competition with Apple was intended	0.1803672	0.5152008
Nexus 7, Second Gen	0.9892033	0.9433655
So sharp!	0.9934956	0.86545575
screen is distorting	0.6338156	0.6334377
Perfect for me	0.9870127	0.69803345
I had heard good things	0.9978967	0.8137783
Wow	0.9921967	0.8055779
Quality product	0.9814433	0.791248
Why I love the Nexus 7FHD and I hate it as much too	0.64193594	0.75546193
Google and Asus produce a beautiful love-child	0.9726787	0.8537083
Light, great build quality and amazing screen	0.96041197	0.6833998
"Many small improvements over the original = awesome 7"" tablet."	0.9807726	0.9284718
Great Christmas presents.	0.9694886	0.64910406
So Nice and Smooth I'll Have to Learn How to Do More Stuff With It	0.12268386	0.32944155
LOVE IT!	0.9888997	0.37956402
Nice and beautiful FHD display	0.96811044	0.68426055
Can It Play	0.77576804	0.8465062
Tablet	0.6209471	0.5961999
Great hardware for the price	0.9712861	0.46110502
Great Tablet	0.9115829	0.7702601
Best price/perfo	0.82012194	0.40878952
Great screen and sound!	0.9927746	0.7907482
Like this but 1gen would have been fine.	0.46108752	0.81581855
Weak Asus Warranty	0.0144828	0.722839
Perfect for my purposes!	0.99625564	0.7690914
it's just amazing	0.9464397	0.91454166
????	0.4336688	0.6108974
not ready for prime time	0.102204755	0.4754672
great android product	0.32825086	0.6155275
Perfect Small Tablet	0.9591712	0.6853498
very nice	0.84318006	0.7222693
7.2 after 3 weeks	0.98353726	0.78262514
Great price	0.84534794	0.5460814
Great little tablet for the price!	0.99041146	0.77316695
Love it	0.99091	0.71626186
Nice update to the orginal Nexus 7	0.86277866	0.88926494
Made the switch	0.9817915	0.81580526
Worth to buy.	0.96869254	0.7736641
Sleek, powerful, somewhat frivolous	0.95882845	0.7136701
"Initial impressions, ""Great""!!!"	0.99773204	0.7216938
Just what Santa ordered	0.93047625	0.56651026
The perfect tablet, so far.	0.9832901	0.8200558
If it looks too good to be true...	0.008335376	0.61789393
Good device, but having fatal issues.	0.20772655	0.7271467
OK if not for amazon movies	0.34441274	0.54922235
GPS failure continues for Nexus 7 (2013)	0.022810802	0.5956156
Great, I love it.	0.99379	0.60855836
The great device!	0.9919233	0.66786486
Used tablet received	0.057430033	0.45974043
Best Android tablet under $400, and it's only $230 !	0.9319524	0.63120604
Dissappointed	0.034703862	0.7426327
Too much display for the processor	0.3132295	0.6474984
wasn't even the 2013 model.	0.18143095	0.3144299
Using the Google Nexus 7 (2013 16GB) version for a month now...	0.99549425	0.6202555
Great screen and form-factor, but freezes/crashes pretty often.	0.39312583	0.8930774
Excellent Investment	0.9814339	0.6275748
Very nice	0.9971717	0.35696137
Good product with a couple bugs	0.05502373	0.6320957
Just what we were looking for.	0.9947227	0.62192416
Tablet offers value	0.90572536	0.779271
Loved it	0.9750608	0.4341242
Stopped working after two weeks	0.10466018	0.55693907
In a word...TERRIBLE	0.23494564	0.5365415
Garbage	0.023720281	0.62400466
buy a GPS people	0.0872299	0.48066726
excellent value and performance, Just buy it	0.64902604	0.80826384
A Beautiful Machine	0.9935847	0.74916905
Great	0.67052346	0.52360153
A POCKET ROCKET! (revised)	0.013629577	0.6002068
Great tablet, minor annoyances.	0.6513303	0.7977479
Thinner, faster	0.5353973	0.36331934
Best of All	0.97848105	0.59643215
A tablet that won't lock on gps.  Even my cheap phone can do that.  No fix in sight	0.021323694	0.6352866
Great product	0.98090625	0.6572385
The best tablet ever.	0.84396756	0.6298448
Fantastic	0.6804021	0.66133744
A great experience	0.9878522	0.7573267
one of the best tablets!	0.6550426	0.68588954
user friendly tablet	0.9979372	0.8395803
So far so good	0.99525684	0.8370272
Great service from Amazon	0.10824671	0.56458443
Google Nexus 7 Tablet (7-Inch, 16GB, Black) by ASUS (2013)	0.95555437	0.8589464
Nexus 7	0.004598958	0.70367444
super good item and the store	0.9927039	0.49318653
Not as buggy!	0.92843574	0.72886753
Great Value, Good Construction. Just get it.	0.83845425	0.8287261
Best Small Android Tablet	0.9983376	0.8156268
Wife wanted a E-Reader for Xmas	0.98442644	0.7789826
Solid introduction to the Android world.	0.9970732	0.96345
Hapon	0.82010996	0.51198477
Great buy	0.99813193	0.8510059
Nexus 7 2013	0.36118767	0.30010992
Finally a true ipad killer!!	0.8379194	0.7440784
love the tablet	0.9934454	0.71182054
perfect	0.2071706	0.5123507
love it	0.9253046	0.5191731
junk	0.004371847	0.3175857
Defective right out of the box	0.004450006	0.4019657
Google, you did it again.	0.96003455	0.49618202
Very dissapointed...	0.012859353	0.52559155
A tablet for the family!	0.713959	0.8378685
"excellent 7"" android tablet"	0.99736625	0.84738016
Extremely Fragile	0.06743297	0.57021993
A really great tablet experience.	0.56616926	0.5456054
happy	0.9296926	0.6844406
Terrible Customer Support	0.01595472	0.7118543
Great tablet great price	0.9973832	0.79075414
A very nice tablet!!	0.9797278	0.76608634
"Outstanding 7"" Tablet"	0.9980275	0.95620495
Xmas gift for my hubby	0.998686	0.83250695
Touch screen failed quickly	0.2594957	0.5544649
No Stars	0.009102319	0.68471545
After the GPS fix it's a nice tablet	0.8889013	0.65074885
Great product. Delivery is a bit slow but understandable.	0.95619	0.47131577
Definitely pleased...	0.9513985	0.8020442
Don't order if you use Amazon Prime	0.38617373	0.2942393
Kindle failure impact this tablet	0.027732933	0.5519159
VERY PLEASED!!!!	0.99025285	0.717892
Screen cracked in less than 3 months	0.017856138	0.54622066
Great tablet!	0.37926298	0.4114701
I'm not angry, just disappointed.	0.028816944	0.4367617
just great	0.99819225	0.5274351
So glad it's here!	0.9492349	0.76062745
Best 7 inch available.	0.86639714	0.73213124
Handles well... but has issues...	0.49990276	0.7476345
Great tablet	0.9710036	0.5752567
Technically the retail price is $229.	0.4103572	0.52271956
Disappointing gps	0.43016985	0.74974793
Do Not Buy This Yet!  Warning!	0.20362921	0.7684526
unbelivable communication	0.99406874	0.6739308
Outstanding performance and incredibly sharp image quality!	0.8739961	0.7031691
Super fast and small size	0.9759606	0.6685746
Giant powerhouse without compromised price	0.9428309	0.9318133
not for a Sports guy or HBO fan	0.2904908	0.56361115
Purchased when after compairing other tablets.	0.8439768	0.568211
Best 7 in tablet	0.9520472	0.6547768
Suprised!!!	0.80271465	0.5543544
DO NOT BUY IT.	0.022955313	0.6037404
Very Very Good.	0.87713695	0.6555996
Cheap and good.	0.6417918	0.68085533
Fragile	0.02197394	0.6628843
Nexus vs Apple...Nexus Won Hands Down	0.9107389	0.7518679
Nexus 7 tablet	0.9791028	0.7911248
Well worth the price	0.9139851	0.76813495
It is OK, but there are still some minor bugs.	0.11961561	0.49191883
Very good device	0.94830453	0.7030016
Pretty 7inch tab that comes with an affordable price!	0.88155544	0.6242042
Simply Best	0.98192585	0.35643104
Awesome	0.970469	0.48343542
Slim fast tablet!	0.9991667	0.61436576
NIce and worthy	0.8205671	0.40202665
Love It	0.94791466	0.6294803
Great little tablet!	0.99967456	0.87514955
Does not work as advertised	0.020171588	0.5316946
Its Ok	0.18738481	0.58468616
The best Android tablet I've used	0.99358785	0.93542
Great tablet at a GREAT price!	0.97159666	0.5883528
Beware... Very FRAGILE...	0.11203991	0.6950284
Best 7 inch tablet	0.90758467	0.42075312
Very Fast!	0.940929	0.8445942
"Still the best 7"" tablet"	0.93000036	0.80256665
Best tablet I've owned	0.9770972	0.898266
Excellent tablet-- occasional QC issues.  Well worth the upgrade.	0.9723188	0.98683584
AWESOME tablet, one quality control issue	0.4393271	0.7371828
Overall- great.	0.5968554	0.80360603
Amazing!	0.98940384	0.83304125
I hoped this would be better than original Nexus 7	0.07987744	0.6010792
Awesome affordable tablet!	0.9841204	0.2723685
Stunning performance!	0.9661353	0.49640658
Absolutely the best!!	0.95670754	0.6549641
Beware of Serious Hardware Issue	0.010342834	0.63529474
Amazing tablet (32gb)	0.89669377	0.86226463
Disappointed....	0.015629945	0.41068244
Great tablet	0.6940765	0.43781668
Very fast and light weight	0.9769593	0.79363734
Amazon charged me a restocking fee for returning defective Nexus 7	0.017591653	0.53890955
good size in hand	0.4329521	0.50152767
GREAT tablet, don't hesitate!	0.98494184	0.92079
Not as good as cheaper tablets	0.5539944	0.69996595
Best Christmas Gift Ever	0.9710986	0.6362835
My go-to tablet!	0.8816122	0.8232107
Battery issues...again and again	0.01381597	0.79219466
GPS, touch and sleep/wake issues	0.050599236	0.6609974
Nexus 7 Quick and Light	0.8357766	0.8150953
Quite possibly the best tablet available today	0.99868315	0.881035
Apple mini- Killer !	0.83220077	0.90040326
Awesome tablet, but my specific product had a dead pixel out of the box.	0.9229067	0.8206067
Perfect Android Tablet	0.96641135	0.78624815
This is a great product	0.88513327	0.81732655
You get what you paid for.	0.13411358	0.3840453
Amazing EXCEPT for the fact it doesn't take micro SD cards!	0.97479284	0.86791694
The Downsized Upgrade	0.89950824	0.9451699
Great tablet	0.97703254	0.82840043
Nice update to an already solid device	0.9538035	0.8333596
Fantastic device for mobile emulation (N64, PSX, SNES, Genesis, etc.)	0.9935213	0.9737707
Great tablet but they jacked up the price	0.4986678	0.5323865
A great tablet for a great price	0.98839915	0.6330838
Good product	0.49100992	0.6134209
Believe what everyone is saying.	0.00475499	0.5188377
IF you Are a Photographer DONT BUY THIS worthless	0.37605652	0.6259706
One of the worst tablet available - buy something else	0.052204378	0.71643984
Good litle tablet	0.98706645	0.78663266
Probation right now; see if GPS gets necessary fix.	0.012134892	0.6388373
Piece of junk	0.081022285	0.73545986
Best Tablet ever!!!	0.9803233	0.72464633
Nexus 7 2013 - My first tablet	0.9686733	0.8113458
Upgrade from Original Nexus 7	0.9561843	0.7563764
I love this pad	0.99819034	0.66495234
Defective Product	0.015235589	0.7012905
So far so good!	0.9185015	0.74285656
Great product! Must buy!	0.9901689	0.71499324
Finally	0.8918731	0.7715756
great value.	0.99600106	0.75713927
Undependable, lasted less than 6 months with minimal use.	0.018365808	0.69029945
2nd unit bought	0.97931445	0.8739799
Much Better Then The First Gen Nexus 7	0.97680855	0.9071529
Best tab for the money and may be best period	0.8988648	0.9055038
For the money, the best tablet you can buy	0.73429704	0.59774446
Handy and nice size	0.94269454	0.79284436
new pad great	0.9595477	0.65854025
terrible display, terrible sound	0.021859713	0.5702335
Problem Freezing Up	0.046058282	0.55954194
fast in running	0.6593254	0.6007492
Amazing tablet, horrible manufacturing process.	0.14318965	0.66038495
Fantastic tablet	0.99490535	0.82111776
Very fast and affordable	0.8891493	0.7596743
Amazing tablet for the price.	0.91032296	0.8479627
Great product - well pleased	0.9826433	0.6713994
It was the right choice for me!	0.6838401	0.78769934
Glitchy Nexus 7 2013 is basically a brick now	0.048713457	0.6468293
Nexus 7 2013	0.9736211	0.713273
Awesome tab	0.97148806	0.7060959
Perfect tablet!	0.99650794	0.5620033
Short and quick of it	0.98370206	0.7566891
GPS does not work so I returned it.	0.406418	0.5787245
Unstable POS	0.25086305	0.63156354
I love the feel and look of it	0.99549794	0.6062974
HUGE improvement over the original model	0.95035136	0.974047
Quick little tablet	0.9636438	0.7829538
Using it a lot more than I thought I would	0.98907346	0.9292458
Fantastic Device	0.98730475	0.892722
I love it!!!	0.99734575	0.6278589
Plagued with issues and I got hit by one of them	0.14437002	0.51121944
Gets better everyday	0.62456447	0.40110567
Neat little device	0.9088253	0.58290863
Use for business not for fun.	0.278367	0.62654227
