summary	sentiment	genuineness
Very good juicer - after I repaired the switch	0.5772787	0.88117844
Great juicer	0.9681009	0.84608716
Hamilton Beach 67650 Big Mouth Pro	0.51921666	0.7897233
Great value for the money	0.97815996	0.8572861
LOVE it!	0.9826837	0.8085742
do not buy, will not last	0.0024448622	0.85324645
good juicer a bit of a hassle to clean	0.99539906	0.89011854
Loud?	0.69509804	0.8514094
Wonderful beginner juicer!	0.98679304	0.7553586
Great juicer for the price	0.9954098	0.92370975
Loved it until it broke!	0.0224991	0.71833163
LOVE this juicer!	0.9537617	0.91966033
Sure do like it. Powerful.	0.6721985	0.80027217
Fantastic product!	0.9547021	0.85825104
PERFECT for the new juicer!!!!	0.99887985	0.9001255
Does what it says it will!	0.88037795	0.8563081
This Juicer doesn't Hold Up	0.04911192	0.9170274
Fell apart on 1st use	0.05026939	0.75863767
Best customer service, EVER!	0.29306224	0.77912396
Excellent /machine	0.99492353	0.81508905
Excellent for the price	0.9405834	0.91648895
Great Juicer, easy to use and clean.	0.9917346	0.9045123
No Switch on Juicer	0.2836237	0.6821583
Warning !!  Warning !!	0.1607355	0.48289448
Motor broke after 3 weeks of use	0.015826894	0.83539385
great juicer!	0.9639638	0.8152877
Hamilton Beach 67650	0.9684056	0.87865543
Great Juicer	0.423037	0.8602008
At last!	0.93056357	0.79943997
Great gadget for the health conscious	0.93669254	0.616957
Great juicer for the price!	0.88263947	0.8760931
New to Juicing?... Step away from the more expensive machines...	0.86311555	0.896075
Ok Juicer, could have been more pulp efficient	0.016065747	0.60742223
Absolute Bargain For A Great  Juice machine !	0.18083346	0.6727167
5* for use, 1* for durability	0.03512296	0.8197249
Everything I expected	0.99648994	0.7816968
not practical	0.05460938	0.4771691
Love love love this juicer!!!	0.996983	0.95070666
Juicer Joy	0.93638754	0.85322154
A winner!	0.9941346	0.83738005
the worst juice extractor	0.11413871	0.5809402
It was great while it lasted...but didn't last long.	0.7585853	0.9241309
Juicer-- Good for Price	0.2924611	0.74340576
Juicing machine	0.9945393	0.863677
Longevity	0.24674623	0.7945425
Works well.....	0.97704154	0.8871464
My first juicer - I like it!	0.775099	0.8383587
Beginner	0.19348115	0.37430876
Hamilton Beach 67650 Big Mouth Pro Juice Extractor	0.99919087	0.8244424
The best juicer for the price of $69	0.97969604	0.8143438
Wastes fruit	0.033278115	0.59174925
Leaks from top	0.002411105	0.65027845
This one amazing juicer	0.9804125	0.90326476
average	0.016088616	0.7919219
better than expected	0.962972	0.84754175
Happy happy happy	0.9946696	0.7371829
cheap broken down toy	0.7420192	0.63383937
I recommend!	0.998672	0.9297096
Excellent quaility	0.993455	0.9195961
Avoid! You get what you pay for	0.0026236398	0.8278584
stay away	0.008716307	0.6442123
Can't beat the price, clean up is laborious.	0.85412115	0.81948715
WARNING WARNING!!!!never buy it if its froM HOUSEWARE!!!	0.029562475	0.5378622
exploding juicer, not designed for steady use	0.83044255	0.89742756
Great Juicer a real value!	0.999493	0.9292018
First juicer and I'm pleased	0.8480642	0.8777776
always loved fresh coffee	0.9932011	0.8057987
Entirely Satisfied	0.9800807	0.9302126
Lasted just past the 30-day return window	0.044291396	0.8314474
Great stater Juicer	0.61780304	0.8649467
Big mouth juice extractor by hamilton beach	0.14040871	0.36767346
I'm in love with a juicer ;-)	0.9645402	0.45735994
It totally disappointed me after about 2 months, it doesn't work now!	0.011606433	0.7022963
Great first juicer	0.9892805	0.9439912
Does what it says! Love It	0.99688137	0.91151
The Good The Bad & The In-Between	0.66173697	0.9130627
Great budget juicer with few flaws	0.68721205	0.9547989
Great, Affordable Juicer	0.92725694	0.9241522
Better Than Expected	0.9771138	0.88931227
Good product, but a few minor problems	0.06059666	0.87146634
DISAPPOINTED!	0.0100255795	0.6880455
should have bought a different juicer.	0.02644283	0.7643819
Juicer	0.6524007	0.6890071
love it!!!!	0.9062267	0.8918144
It's a beast!!	0.9955384	0.95679367
Great Juicer for the Price	0.9994424	0.8198942
A Great Starter Juicer	0.9964283	0.9727404
Awesome Product!!	0.52641207	0.75236905
Juicer	0.74191606	0.51664156
juice guy	0.9951674	0.8510646
So Far, So Good (excellent)	0.97762805	0.8338472
Best and biggest juicing bang for your hard-earned buck	0.99742115	0.9433585
Decent Juicer	0.04224458	0.75867844
Good Juicer	0.9428948	0.92765564
Too huge	0.070446745	0.3782263
Why is it taking so long to get here?	0.36013547	0.117331445
Great Bang for the Buck1	0.9814819	0.79072106
Great product!	0.3698267	0.8248994
Great juicer!	0.87008953	0.83650553
very powerful and does a great job	0.78529274	0.8185352
Still going strong after 1 year	0.9901129	0.9018046
not a lot of horses but works well	0.9977214	0.86439514
Best Bang for the Buck	0.9766028	0.90493166
LOVE IT	0.9932515	0.73764724
Didn't do greens.	0.050135158	0.5549461
juicy	0.97886103	0.069814265
pretty good	0.99633586	0.86689687
From juicer to loser	0.21429391	0.7839747
it does smoothie not juice	0.035367057	0.5890994
Good price. But really that good a juicer?	0.6646689	0.86386704
Great purchase!	0.9809748	0.9455228
Junk! Waste of money!!! Buyer beware!	0.0130108055	0.70949334
Loves it	0.9859217	0.8123777
So far so good	0.8774483	0.80355406
Juicer	0.8597708	0.5946895
Great for a Beginner Like Me	0.90395135	0.9492318
Great for first-time juicers	0.94717264	0.89445835
amazing product	0.9980716	0.8712694
Just Ok...	0.64851856	0.68105525
3 years old and still works great!	0.65276074	0.8685493
Hamilton Big Mouth Juicer	0.9873626	0.8692695
Difference between Hamilton Beach 67608 & 67650	0.2259238	0.7715508
Great juicer for the price	0.9927866	0.84332925
Heck of a Juicer	0.98630977	0.8260185
Effective, high quality juicer at a great price.	0.9701375	0.9610231
Great quality, cheap price by comparison	0.9352473	0.8424415
First Juicer	0.77621424	0.85641116
Works fine, but messy clean up.	0.93749815	0.8794933
Great juicer for the price	0.7035618	0.860585
This product is cheap for a reason; you get what you pay for	0.004576166	0.89189124
Easy to use, easy to clean	0.88973475	0.7774149
Juicer	0.2023427	0.6637964
Not a bad first juicer	0.060752023	0.8255585
Awful	0.85205454	0.73517805
Wonderful	0.9982626	0.84152204
Not worth all of the 5-star reviews	0.041365266	0.77689767
Good price/performance	0.86965716	0.94977593
so-so	0.3931698	0.6999018
Good Juicer	0.48933083	0.88210225
Works darn good	0.99008757	0.83344704
Big Mouth Juicer	0.8399843	0.7965865
first time juicer	0.63851756	0.8875854
Received with broken latch.	0.21677051	0.3814109
Totally Awesome Juicer So Far!	0.9976235	0.75169784
An excellent buy!	0.9921897	0.86922276
Nice	0.96203166	0.3898679
Absolutly Awesome!!! Love it!!!	0.99628735	0.9451676
Works wonderfully!	0.29991072	0.8024469
The worst juicer I've ever encountered...	0.3192572	0.8306323
Love it so far!	0.6480417	0.7798258
Good product...some concerns	0.1853193	0.87495744
I love it!!!	0.9890798	0.88437563
Great value	0.9445521	0.9017655
It works well for its price point.	0.8744743	0.9408084
Healthy choice	0.91789144	0.7587279
Good deal thus far	0.44198787	0.8409128
Great and Inexpensive!	0.9852513	0.8936329
Let summer begin	0.887484	0.45434096
HB Juicer	0.9693729	0.85192126
Juice Extractor	0.99353045	0.8997697
Works well...	0.72878927	0.5952515
Great Juicer	0.994947	0.90799206
YUM--who knew juice could be so good without the can!	0.9418486	0.82583636
Awesome	0.9021651	0.84607005
Pleased with purchase	0.9365803	0.90901935
Great juicer!	0.79851055	0.61638826
Great juicer at a really good price	0.985664	0.8683941
Great Juicer	0.9972566	0.8724044
Hamilton Beach 67650 Big Mouth Pro Juice Extractor	0.9907007	0.9656438
Best Juicer for Ur Money!	0.9752594	0.612247
Good Product	0.9728055	0.8859405
Like it!	0.9824377	0.8969718
Best with firm fruits & vegetables	0.9485566	0.8475665
Preliminary Review	0.9701413	0.87100536
Solid juicer, well made	0.9811741	0.8245001
HB Juicer	0.8897122	0.90980476
Great for a start!	0.9862757	0.8478512
This was our first juicer	0.5019875	0.8500416
Great product, fast & easy clean-up	0.9220309	0.8912123
So disappointed	0.12150475	0.7011116
Takes a Beating and Well it keeps on working.	0.66791666	0.8311315
Great Juicer	0.99877614	0.90301263
Love This Juicer!	0.99736327	0.91937166
Juicer or blender?	0.038747676	0.75632715
Best juicer for the money!	0.58084255	0.9215201
Great until...	0.21094513	0.86927426
Good deal for the price	0.9962399	0.8004208
Not the best	0.10503992	0.7251035
Amazing Machine.	0.71029246	0.82923144
Good instruction book, good motor	0.95570195	0.8873944
My First Juicer - the Hamilton Beach Big Mouth Pro with Updates	0.97119766	0.9701212
Hamilton Beach Big Mouth	0.9916046	0.9163597
returned	0.114474416	0.42930588
Pretty good juicer for only a year	0.040559225	0.8780005
Hamilton Beach Big Mouth Juicer	0.6286864	0.7898167
Hamilton Beach Wide Mouth juicer	0.9984736	0.8662121
Purchase was a mistake	0.30606732	0.54081994
Really dissapointed	0.04871123	0.75854963
Works well at first then motor cant handle it	0.013848793	0.7104284
Bought Three	0.9862135	0.8393915
A balanced review	0.9873175	0.8961759
Not the best juicer out there but the best for the value	0.9247673	0.8859314
Great buy for your buck!	0.997233	0.93538725
Hamilton Beach 67650 Juice Extractor	0.9953371	0.79602647
Love IT! BUY IT!	0.9836126	0.79577637
Hamilton Beach Big Mouth Juicer 67650	0.71964854	0.8960907
Has to be one of the best you can get for the price!	0.96839744	0.9126806
My First Juicer	0.7775587	0.6656442
Great Juicer!	0.999432	0.9310526
The Big Mouth Pro Juicer works!!	0.9400594	0.54852605
Juicer	0.9964786	0.794903
Excellent product	0.99322695	0.86350524
Easy to Use and Easy to Clean	0.99283653	0.8632623
Love it!	0.98596454	0.9235825
Great value for the money	0.7580892	0.92703336
LOVEEEEEEEE IT!!!!!!	0.99096054	0.8494312
I've had it TWO years and recommend it	0.50409955	0.8252606
Big Mouth Juicer	0.97873116	0.8627093
Ham/Beach Juicer	0.8727893	0.8548579
Powerful!	0.99669373	0.8654727
Awesome juicer!	0.8285313	0.69528425
Works Great!	0.9765079	0.8627367
juicer	0.99547285	0.8226466
Just what I wanted!	0.6149334	0.85960084
Hamilton Beach Big Mouth Juice Extractor 67650	0.96697736	0.9187358
Don't Buy this juicer	0.069091484	0.618474
I confirm the good reviews are real	0.47124988	0.84226507
Great juicer	0.99665487	0.8262726
Awsome	0.30025485	0.5636065
Still Going Strong	0.83939415	0.8462729
Good it does job even though it is not  my favorite	0.15551683	0.5183837
Love this product	0.9543444	0.77097625
My review	0.88845545	0.71274716
This is a terrific juicer	0.92208123	0.71922517
It has served its purpose.	0.60951954	0.8376708
Excellent juicer.  Excellent price.	0.88646764	0.91841775
EXCELENTE	0.8146315	0.21621671
Great Product and Easy to clean! Wonderful!	0.9984383	0.8110232
Great Juicer!!!	0.70318115	0.7727602
Girlfriend admitted that I was right...	0.2859049	0.626527
Hamilton Beach Juicer	0.77303344	0.8385056
Great juicer for the money	0.959662	0.9324706
Love this juicer!!	0.99481225	0.9186491
An honest review	0.9099524	0.9412862
Don't bother	0.1964928	0.65568596
It's a Pro...	0.9296581	0.86848706
Hamilton Beach Juice Extractor	0.94041723	0.88535345
Makes Good Juice Quickly & Easily	0.9924819	0.9645279
Easy to clean and lightweight!	0.9980635	0.87393624
my good buy of the year (so far)	0.9858294	0.63907534
Great juicer--not too loud, awesome juice	0.95217407	0.8505415
Love it!	0.48357967	0.7913975
Piece of Junk	0.004276356	0.73280126
Jouice Extractor - H B 67650H	0.9940826	0.84191847
such a great juicer!	0.6024434	0.8421392
Stay away from Hamilton Beach products!	0.12354678	0.5442726
Great Juicer	0.9650509	0.87527514
Powerful Juicer and Easy to Use!	0.8110242	0.910809
Great Juicer	0.9836209	0.8392828
Not the best value	0.38053653	0.7791652
Amazing juicer	0.9859437	0.8875935
Good juicer for the money	0.95684046	0.8891885
Does the job!	0.58464265	0.7585056
very pleased	0.9352554	0.44622222
Would buy again	0.94299394	0.7246528
Broke after 2 months!	0.006815451	0.69137573
Great Deal	0.9746532	0.9163502
Disappointed	0.046271674	0.6793414
So far so good	0.78375	0.7226585
Missing On/Off Switch!	0.43480694	0.7765361
Excellent, excellent juicer for the money!	0.9956567	0.90838987
Bad design	0.038636755	0.844671
My first juicing machine, very happy and satisfied.	0.9856086	0.975847
nice!	0.88939184	0.5821942
Juicer guy	0.8995949	0.8841784
Juice Up!!	0.991638	0.8786445
Can be annoying	0.15645537	0.74797493
don't buy	0.02026521	0.8782917
Works Great!	0.99688643	0.6549561
"Decent ""cheap"" juicer"	0.7338111	0.93058825
Happy with this juicer	0.9305997	0.95476466
love it	0.98192453	0.84365773
To Your Health!	0.9914261	0.9604906
Good, couple of place to nitpick	0.5376807	0.8391661
Lot o work, little juice	0.10504499	0.61843437
Simply Amazing	0.9856054	0.9183014
Good juicer	0.83485186	0.86593336
Great juicer for beginners (and for the money!)	0.98898125	0.9369552
Not as amazing as I expected!	0.2787086	0.82778144
Good but could be better.	0.7056172	0.6907528
Love it	0.97417295	0.7433965
3 Years later still going strong	0.88851446	0.95140153
Don't Waste Your Money	0.15996385	0.23583798
Very disappointed	0.84005976	0.7884817
It does what it says.	0.10215992	0.59528416
ON/OFF Switch wasn't even fully put together.	0.028815463	0.4881683
Christmas Gift	0.97948986	0.62254333
Hamilton Beach 67650 Juicer	0.9980938	0.8643923
Juicer with Power!!!!!!	0.9903465	0.8651443
Lless than a week old, already broken	0.3273721	0.75436187
Fat Sick and Nearly Dead... BUT by this juicer	0.28870216	0.7614764
How can I clean this thing?	0.1031734	0.6384033
Very Good Product	0.9794924	0.9222975
The worst juicer ever!	0.0021540667	0.7607986
Fabulous	0.9378802	0.8520442
Used this daily for 3 months before it died...	0.01158341	0.8436487
Broken extractor	0.0013837044	0.5992256
Great juicer... with a few flaws	0.9489269	0.91541845
Just not what I was looking for	0.099375494	0.5682842
Good one	0.99040926	0.8995135
Great juicer, great price	0.99401605	0.9237999
Not what I expected	0.008607426	0.6008824
Great Juice Extractor for a Newbie	0.99854785	0.884984
Great product if used correctly	0.99340314	0.9451842
worst juicer ever	0.0060313726	0.4514793
First Time Juicer	0.57637185	0.8214278
day 1 so far so good	0.98939204	0.8881094
Absolutely no complaints. Great juicer	0.9783546	0.80529845
Works great!	0.99075294	0.7328717
Ammature Juicer	0.94428086	0.88538647
What a Pain!	0.8893071	0.7718766
CHRONIC DEFECTIVE POWER SWITCH BREAKS OR FALLS OFF. DO NOT WASTE YOUR MONEY.	0.099781945	0.82940835
Not as Good as the Jack LaLanne Juicer	0.7952685	0.63388497
Loved it	0.99507034	0.8626813
Super easy to use and clean, great value!	0.9338084	0.9528548
Excellent for the Price	0.9236255	0.8627678
Hamilton Beach Big Mouth Juice Extractor 67650	0.97995305	0.57531816
misrepresented MFG. description !!	0.008887768	0.59236187
Not clean enough	0.0708689	0.59190035
Awful: broken after 2 weeks	0.11501312	0.7773626
WTF?	0.99466383	0.30930182
Excellent Juicer	0.9974796	0.8386634
Juice Me Baby!!!	0.8906569	0.7280149
even it is not 3 months and it is broken	0.021627856	0.6274962
Temporary workhorse	0.044278424	0.8065717
SO MUCH WASTED	0.44642025	0.5657367
Enjoying the Juice	0.9975479	0.8123985
Great juicer	0.9933002	0.65806866
Great value and works fine with a few tips.	0.9023491	0.9252702
Love my Hamilton Beach Big Mouth Juicer!!!	0.99946266	0.6999852
Pulp comes out wet.	0.76281124	0.7983275
Great Purchase	0.99823856	0.87449324
applejuicer !	0.9839701	0.8879757
Great machine for the money. Very easy to clean. A good way to get your daily requirement of vegies. I woul	0.9859261	0.6571535
Great little juicer....and powerful	0.82741314	0.8543359
Love this Juicer!	0.9896431	0.90409243
Fantastic!	0.38871017	0.91571873
Marvelous, simply marvelous	0.934582	0.8765206
Fantastic	0.9861894	0.8102359
Died after 6 weekS	0.030380715	0.73987484
Great juice!  Weak latch.	0.95141196	0.8971226
Works ok	0.059116203	0.59891045
must have	0.9965114	0.5703352
Amazing!	0.8726824	0.8258701
Reboot in style on the cheap	0.4348335	0.80121744
What a workhorse! This has been a great deal.	0.90642375	0.9139039
Better than expected	0.9529467	0.8366147
Juicer that Rocks!	0.98545986	0.86491764
HB 67650 Big Mouth Pro Juicer	0.9711142	0.89147615
Good juicer	0.9886785	0.91807145
Great Juicer	0.99006796	0.84550744
2 Kinds of Juicers	0.7580727	0.66593397
Not bad for the price	0.29523656	0.7283296
No stars for the Hamilton Beach Big Mouth Pro Juicer	0.006781114	0.65800977
FABULOUS!	0.9979399	0.91811657
Hamilton Beach Big Mouth Pro	0.9267155	0.8143639
Great Product	0.9684447	0.8367787
More than what you expect for the price	0.98190284	0.8338286
An excellent juicer	0.6831873	0.85197335
Great Juicer for the price	0.039625037	0.54184395
good buy but alittle noisy	0.902087	0.6850332
So Far, So Good	0.965855	0.9156291
wasteful juicer	0.03553919	0.55989105
Customer service like it should be.	0.54490656	0.82984555
Excellent Price for an Excellent Product!	0.9781718	0.8881391
Best Purchase I've made in a long time!	0.88131	0.79559237
I can't believe I lucked out with this product!	0.99034685	0.8064316
Better than expected	0.9434795	0.8565696
You will not regret buying this.  Awesome Juicer	0.9690702	0.91053057
Loud, Loud--did I mention LOUD?	0.916182	0.8754026
Lovely juicer.	0.5337189	0.90347207
Low price wasn't worth all of the work	0.017742623	0.7597708
GREAT!!!!!!!!	0.9722639	0.9209312
Works Great	0.98875684	0.8886306
Easy to use	0.99574536	0.8466676
Died quickly.	0.0044339336	0.7889006
great for the price!	0.8256515	0.5765033
easy to clean, works than any we had	0.9708853	0.87928635
OK	0.58342713	0.6656046
Perfect for novice juice cleansers	0.9653667	0.914119
Reliable Juice Extractor!!	0.9665866	0.87227505
What a Shame	0.015426355	0.77883667
Great Juicer!	0.99162185	0.86345077
Sweet Juicer	0.99539644	0.63259095
Great product !	0.9953081	0.7839694
