summary	sentiment	genuineness
Blasting past your Plateau!!	0.9582007	0.8946155
hot	0.589467	0.59195703
Best sauna suit on the market hands down	0.9225288	0.81862617
Awesome!	0.9208143	0.81622875
breakout	0.0040071975	0.6404376
Order A Size Up	0.58444947	0.7577937
Excellent Product !  Excellent Service !	0.9688417	0.8412056
Awesome item! But i have a complaint...	0.816472	0.77075505
GREAT PURCHASE made it ON TIME	0.6639843	0.78101873
I'm In Love	0.96165437	0.8657229
A great way to induce SWEAT!	0.6695458	0.87375015
kutting weight	0.9393379	0.6121966
Not made for petite women	0.468958	0.7425075
Loving this...	0.97314906	0.75159466
Not for a petite woman	0.099239334	0.59451866
LOVE LOVE LOVE	0.8477346	0.6613213
Love it	0.5491329	0.454331
sweat you will	0.92058694	0.85085297
Amazing product! Worth the money!	0.9781491	0.8531553
Instant results!!	0.82094103	0.7007641
VERY PLEASED..NO COMPLAINTS	0.6498581	0.74546605
Does Exactly what is says it does!	0.99585825	0.72738135
It works great and encourages me to give my all.	0.99679345	0.8929578
Satisfied - Minor Glitch	0.9567	0.8467793
Will not fit short people	0.06994536	0.624859
3 1/2 STARS	0.7804645	0.3231948
I have never sweated like this before! :-)	0.8728488	0.8467066
It really makes you sweat	0.29759192	0.7003326
Long on the torso	0.25741252	0.6982315
Great suit!	0.9922672	0.88518167
"Love my ""wet suit!"""	0.9879655	0.86716384
Kutting Weight Neoprene Sauna Suit	0.9973677	0.8502526
Love this sauna suit , size	0.48058626	0.76294637
Kutting Suana Suite	0.9498498	0.8822607
Accessory to workout, only.	0.17032215	0.4869621
Satisfied	0.9952845	0.72823316
Size Issue	0.18452227	0.468212
Awesome !!!! definitely Works	0.9195984	0.66677034
excellent, well made suit.	0.9986266	0.7513291
nice	0.8698847	0.75181127
So far so good...	0.8255231	0.693997
Kutting Weight Suit	0.59303993	0.7006998
If your Serious	0.9887588	0.8378391
Kutting Weight Sauna Suit	0.9340616	0.932627
Great fit	0.9059596	0.80029255
Serious Sweat!	0.86731046	0.8458202
Best Suit on the Market	0.6441483	0.7874243
Exactly what I wanted	0.7960627	0.8329557
Please take the giant logos off of the sleeves!	0.99551624	0.90725094
It Works!	0.93982005	0.79753155
Sweatatude	0.67620903	0.7380867
This will put you to work! This is the real deal!	0.95775706	0.9063355
GREAT PRODUCT!	0.9797599	0.86833334
Great addition to workout	0.9826173	0.88124925
A+ sauna suit!	0.9969229	0.8646723
GREAT FIT!	0.8986362	0.7394147
Worth To Have	0.9262993	0.7544403
The real deal..	0.9705848	0.84165466
I'm ready!	0.9629805	0.68359965
down 3	0.7219333	0.7917822
Kutting Weight suit	0.99777204	0.8499755
Men of the world, You have been warned, Mind The Zipper.	0.65026414	0.84366834
Too small	0.040385798	0.632278
Get ready to shed some water	0.8782258	0.80128825
YOU WILL SWEAT YOUR @$$ OFF!!	0.9501391	0.85280204
My Wife loves it	0.9303339	0.83781546
Love this Product!!!	0.82604504	0.5801468
BYE BYE CANCER !!	0.9355572	0.84061223
Size Measurement	0.23984578	0.49643514
NEW TO SWEAT & LOSE WEIGHT?  YOU NEED THIS!!!	0.99999976	0.001145294
More flexible, stronger, better	0.90453666	0.5964691
Kutting Wieght suit	0.9923848	0.83265364
Eh	0.8992489	0.8647639
Perd&iacute; el peso que necesitaba en un mes - I lost the weight I needed in one month	0.7522268	0.272721
Momma J	0.9159474	0.838476
Awesome Product	0.38315493	0.79466146
sizing issues...	0.4258079	0.68219715
Absolutely Awesome	0.531294	0.58789015
Does as advertised but take precautions	0.9020008	0.9053287
Kutting weight sauna suit	0.38544637	0.6384463
Great product!	0.3944673	0.6095766
So effective, sizing is straight forward	0.96500164	0.8874719
K Justice	0.206523	0.61245793
terrific	0.93794	0.71012336
Extra Extra read all about it	0.95209444	0.79116184
BEST FITNESS INVESTMENT EVER MADE!!!	0.97585934	0.8298441
IT's OK	0.761535	0.6497035
size large	0.81476605	0.7117672
Totally awesome	0.9793083	0.7594423
Wonderful suit!	0.95875514	0.7037802
AMAZING!	0.5758328	0.64776886
Love it	0.99821234	0.8012005
Luv it!	0.9875344	0.639122
Great suit!	0.9948748	0.88127255
Turned my negative review to extremely positive	0.93673414	0.8748712
Works well for children	0.9909089	0.8123037
Great Kutting Weight (cutting weight)  Kutting Weight (cutting weight) neoprene weight loss sauna suit	0.96940887	0.7410744
Awesome product!!!	0.88295746	0.506027
Where have you been ?!!!!	0.98455393	0.76980484
Kutting Weight (cutting weight) neoprene weight loss sauna suit (4XL)	0.3742843	0.419358
Sized it right - Suite Smells	0.7170605	0.83045524
Neoprene Kutting Weight Suit is the best!	0.9902506	0.7149976
Kutting Weight Sauna Suit is awesome!	0.99192727	0.79802644
awesomeness	0.9929554	0.57379234
Kutting Weight Suit	0.95399284	0.79063976
Suit	0.9166875	0.7254458
Whew! It's hot!	0.8589297	0.86434406
I will be back	0.997074	0.67724824
Sizing chart was wrong	0.15069346	0.6890052
Kutting	0.9222437	0.64298666
weight loss suit	0.156939	0.75358796
Kutting Weight Neoprene Suit	0.99096876	0.87500906
Killer sauna suit!	0.97023755	0.89288795
Great suit!!!	0.87676495	0.83661956
WoW!	0.91252273	0.8238572
Weight loss suite	0.7748908	0.83636415
Get Ready To SWEAT!	0.97115314	0.8735898
Melt fat and get skinny.	0.945191	0.9255694
Kutting Weight Sauna Suit	0.94913477	0.68618447
2 years of sauna suits and now I bought this....	0.9990426	0.9162092
Will say it again...	0.9955473	0.87017643
SUANA SUIT	0.9650813	0.70565647
Excellent!	0.6439612	0.62674135
KUTTING WEIGHT NEOPRENE WEIGHT LOSS SAUNA SUIT	0.94583	0.5936793
Recommended	0.52920234	0.6851281
GReat Sauna Exercise Suit	0.89777744	0.8194104
Great	0.9085577	0.74336
Kutting Weight Clothing	0.6702986	0.7165236
Does what it says	0.92633295	0.8011941
Kutting Weight adding Life !	0.95355386	0.7970357
Very important to have	0.9872235	0.7860443
Get ready to sweat!!	0.9686456	0.73639274
God Bless you Dustin Zahursky (Inventor of the Kutting Weight)	0.6334691	0.67108727
You WILL sweat!	0.9878412	0.75267214
wearth it	0.99736893	0.786138
so far so good	0.9234361	0.69179595
it works	0.9586278	0.8504251
it works great	0.8514753	0.75421196
Thank you Kutting Weight!	0.95741284	0.8317521
Size	0.2649985	0.7141409
it works	0.9542545	0.8459191
Kutting Weight neoprene weight loss sauna suit	0.8626942	0.8579428
Outstanding product both in quality and performance	0.98993355	0.78319365
Let's Cut Some Weight, Then!	0.68648934	0.8453623
Order 1 size larger then you think you need.	0.114423394	0.8171319
WOW	0.86447823	0.82145727
Best weight cutting suit	0.8100794	0.8630207
Instrumental in weight loss	0.9691358	0.5085372
Really makes you sweat!	0.607052	0.7782307
Best investment ever	0.9690981	0.84503555
Keep on Wrestling!	0.9764117	0.8473253
Kutting Weight Sauna Suit - Best Product Ever!	0.99363303	0.9187769
Outstanding product that will exceed your expectations!	0.9987424	0.8894394
Nahate	0.9894763	0.7574159
Product critique	0.9704278	0.7022318
I started Tuesday, and lost six pounds by Friday	0.93178934	0.8711327
&#9829; ILL BE UPDATING THIS REVIEW OFTEN!!!!!! &#9829;	0.76684606	0.81913465
Safe way to lose weight and get an incredible workout too!	0.89999795	0.8327183
Excellent Quality	0.989016	0.8705027
Neoprene Weight Loss Suit	0.7789849	0.842878
great	0.6695151	0.8998065
size	0.06517189	0.37794387
screwed up order	0.11237481	0.13231234
Amazing  to use	0.6913375	0.65390027
One piece versus two piece	0.8274768	0.8648813
Perfect	0.9482581	0.5989689
Feeling Great	0.42671555	0.4540002
Love it already	0.92284435	0.56519353
Wearing it right now!	0.9354557	0.8329577
Nice but runs big	0.7603185	0.72475064
Great Product, Tricky size chart...	0.83199435	0.79924995
A great Sweatsuit	0.88658404	0.7105654
great suit	0.2496225	0.71414936
Great Product	0.8361713	0.78404564
Best suit out there	0.76708573	0.79749596
Great way to Kut Weight	0.9301526	0.8883375
Kutting Weight Suit	0.89290464	0.5012196
Best addition to my workout in a while	0.7900995	0.85367894
Best Investment	0.99456894	0.65182084
love it	0.967004	0.7327144
Amazing suit	0.9894294	0.87338465
Great Quality!	0.46337068	0.7623202
makes you perspire	0.4770613	0.7369994
Sweating Bullets	0.77902395	0.8545144
i like it	0.52647734	0.7673789
cutting weight zip suit	0.7986788	0.8331195
good product	0.995656	0.57650167
Do Far So Good!	0.900747	0.7407246
Great, durable suit, but...	0.65877867	0.6974935
Great workout	0.9178855	0.8356763
Kutting weight sauna suit	0.9736466	0.46946532
Great product dramatically improved workout	0.99757546	0.85605675
Great Suit	0.93587154	0.81188154
Finally i Found something that makes me Sweat!! =)	0.6238614	0.63814706
works	0.9882913	0.7345448
Nice	0.9923639	0.45732778
I wore this suit under my clothes every Day started December 19,2013 ended up losing 50Lbs by March 23,2014 Highly Recommended	0.03397619	0.39078683
It works!	0.9960562	0.8027267
Good quality product	0.759697	0.7515186
Kutting Weight Neoprene sauna suit	0.19119355	0.5584001
Great Product	0.993761	0.6403613
sweat suit	0.98376954	0.86765176
Sauna Suit	0.90328914	0.6820362
Performance with  sucess	0.97152644	0.81289923
It's OK	0.41641694	0.3499138
Lost 23 LBS!	0.3690211	0.7400227
Great product!	0.5645499	0.71973485
Great product	0.9732549	0.8363447
LOVE IT AND GREAT CUSTOMER SERVICE	0.07579571	0.37095594
Kutting suit	0.02848824	0.49710068
great sweatsuit	0.6980973	0.7739053
Definitely Makes You Sweat, But...	0.7310642	0.6749189
Great at first...but rips easily	0.16608739	0.74897444
Great product!	0.9690318	0.8746662
Great suit however make sure it fits	0.7850889	0.8153434
wasn't paying attention	0.6862798	0.9069633
Disappointed...wrong size	0.06933311	0.51146454
It's work for me	0.7154717	0.7273232
Best Kept Fitness Secret in Hollywood	0.9946543	0.78552985
Worth The Price!	0.8149358	0.75883675
great product	0.959114	0.84257007
Great Product	0.9880437	0.80253315
NOT YOUR AVERAGE SAUNA SUIT!!	0.97211975	0.88931274
Size	0.94088215	0.81768554
pretty good	0.69593	0.39335656
Prefect Fit	0.9448743	0.67307067
Good product	0.9943032	0.7820878
Great buy!  Kutting Weight Sauna Suit from Amazon	0.992388	0.7751149
FANTASTIC SUIT!!!	0.9678305	0.84324354
Sweating in 30* weather	0.95149183	0.83326495
My Husband Loved It!	0.94180846	0.72699046
Kutting Weight	0.9506591	0.77768123
Great Sweat	0.99553126	0.8024082
Good stuff!!!	0.8552235	0.7352468
love it!	0.77146006	0.9058409
Great product but.....	0.6278978	0.79811215
impressed	0.9168042	0.60238236
Great Product	0.62537026	0.43191472
Yea ! Kutting Suit !	0.54379314	0.42851
GGGRREEEAAATTTTT	0.9583258	0.8823829
great stuff	0.9964824	0.48843914
Sweat flows like water	0.9896275	0.9210463
Kutting Weight	0.8826453	0.7713793
Great product	0.61400133	0.6535806
product definitely works. keeps you warm	0.9663686	0.8294742
Sizing is Misleading	0.3211079	0.6784233
Excellent Product	0.98389465	0.9225487
Perfect for losing weight!	0.8126762	0.4946734
This Is A Great Product	0.7402457	0.746268
Works great - as advertised!	0.9759626	0.85049945
Great stuff	0.9358035	0.777044
Stormey coming out the storm&#128512;	0.9095313	0.8088673
Kutting Weight	0.6238643	0.7004533
Great Item!	0.9972205	0.68505496
Pretty Damn Awesome	0.92691594	0.7986286
Finally a Product that WORKS!	0.94114625	0.7168269
Love it!	0.9219532	0.84376585
Works great !	0.9648453	0.82607573
This suit is awesome!	0.16538586	0.60148764
LOVE IT!!	0.9108335	0.75790715
Works as advertised	0.817392	0.7079172
A GOOD SWEAT	0.98090726	0.733172
Great addition to my training gear!	0.96857786	0.76375395
Wear something under it.	0.8223225	0.90541476
Awesome!	0.8972806	0.74163675
sauna suit	0.6177576	0.67605186
Love It	0.83488655	0.7526048
neoprene weight loss sauna suit	0.47947857	0.6399995
Excellent Product	0.5789013	0.762094
Kutting Weight suit	0.9894517	0.8431855
Don't waste your time/money	0.02005437	0.7465794
Kutting weighty neoprene sauna suit review	0.9576301	0.95818335
Did not work at all.	0.013716028	0.59491086
Great	0.986641	0.7336206
No definitive review right now. updated 9/5/13	0.28468192	0.6542645
Kutting Weight Suit	0.9544708	0.72565323
great sauna suit for the gym or outdoors	0.99768925	0.91131324
Love This Suit!!!!!	0.99039626	0.77502966
Does what it says it will do.	0.9334978	0.89626086
Weight loss suit	0.98926616	0.8402405
An awesome great suit	0.4003369	0.47217557
The excellent product	0.88829637	0.7276332
Makes Losing Weight Easy	0.7385887	0.62550175
great product	0.8845927	0.7246474
Fantastic Product	0.89853877	0.728004
Great Item	0.7243996	0.77745354
Works well	0.86091197	0.81276125
way to big	0.043976523	0.69604105
This is my best investment yet!	0.9970271	0.8620279
No complaints, but no progress, either.	0.826857	0.8354802
Cutting my weight with KUTTING WEIGHT	0.5578607	0.6771366
Amazing product.	0.98361534	0.7661101
AWESOME!	0.94887924	0.8209103
I Like My Sauna Suit. I Got what I was looking for	0.14703459	0.7356946
Truly impressed	0.97676045	0.87316656
Loving This Suit a Lot	0.9685814	0.82116455
AWESOME	0.99763405	0.8099
