summary	sentiment	genuineness
So far, outstanding	0.7275014	0.13224187
Square Trade Review	0.925592	0.38715288
Resonable price and easy to read contract	0.89138645	0.4599424
the comfort of 5-year protection at a great price	0.9913157	0.34417248
Problems with SquareTrade customer service	0.03197188	0.6984074
Extended Warranty	0.6537563	0.44841006
Awesome!	0.9149391	0.13902116
not as advertised	0.024354788	0.7457295
Did a bunch of research after purchasing and decided to cancel ...	0.33160335	0.65666103
haven't had a chance to use it yet	0.93649405	0.62480026
So Far So Good	0.20147629	0.4022664
Read the fine print and understand repair costs	0.74792373	0.70526665
Not sure	0.8292835	0.1529397
Horror story #2	0.18935429	0.46245846
Its not worth	0.089491114	0.6743947
Never needed it	0.60974795	0.17099287
it is less than your latte	0.9851414	0.44704118
We cancelled	0.032590386	0.34816036
Amazing Service!! Highly Recommended	0.9454242	0.6387682
Dead pixels.	0.354679	0.36450723
Great.	0.96291816	0.6623075
did not keep	0.2893719	0.210732
copy of warranty	0.2241447	0.5086293
additional warrenty protection for new TV	0.8860699	0.5918213
5 yrs	0.82605803	0.2576585
Haven't used it yet ... so I give it three stars	0.24176435	0.49732703
Protection Plan	0.96151185	0.51367766
warranty	0.79537	0.39171872
Great Plan	0.84772795	0.23288575
Great deal	0.98111457	0.2771739
Good combination wit the TV	0.96678114	0.40192634
cancelled	0.23755622	0.21545532
don't worry about it	0.68964607	0.37608346
Very good  so far	0.94964784	0.5736049
TV protection plan	0.31380352	0.23656254
So far this has been a good experience.	0.15001723	0.60689294
viewsonic lcd review.	0.97810155	0.6833753
Great Safety Net	0.8678604	0.38157278
Not user friendly	0.075711265	0.27821442
Haven't used it yet	0.70442706	0.13231173
Great service so far...	0.9784243	0.6690667
Excellent Product	0.68241686	0.39467114
Disappointed with Amazon vendor	0.11152901	0.5477585
TVprotection plan.	0.49901947	0.16188136
Protection Plan sounds OK.	0.33822125	0.15193264
3 Year?? Not really	0.08154736	0.4277332
Fast and affordable	0.91904086	0.7288617
I love it!	0.9282974	0.4289164
May love it if I have to use it	0.6762789	0.291677
Quick and easy	0.96485823	0.5820051
Cancled	0.6104816	0.19047034
Unable to complete without calling customer service	0.37815377	0.6846633
great price fast delivery..havent had to use yet...	0.98307055	0.52115333
product review	0.50942147	0.2870483
Nice warranty	0.65944296	0.6583248
Review ?	0.5832678	0.3074461
Square Trade Warranty	0.9575677	0.5939419
easy to use	0.85552174	0.22830021
Why pay more at Bestbuys for there geek squad warranties use Squaretrade	0.7291106	0.3180955
Good coverage for the right price	0.8534061	0.20866075
Good protection	0.9336661	0.37430328
So far so good!	0.95739305	0.73021823
Different Opinion - Poor Experiences	0.3455302	0.83050454
Great Warrenty	0.60770315	0.49042138
I like having it.	0.3275966	0.31776863
DLP TVS..........NOT COVERED......	0.22194204	0.2753081
Samsung Slim Smart LED HDTV	0.6642088	0.14718114
Extended Warranty	0.06430492	0.5711948
Inexpensive protection	0.94516546	0.5052748
More than worth the price	0.89221954	0.70229876
warranty excellents	0.9825965	0.66947037
Warranty	0.50063306	0.14397651
SQUARETRADE PROTECTION PLAN	0.51931983	0.1910039
SquareTrade 3-Year TV Warranty	0.09213875	0.6989675
Worth Every Penny	0.9851424	0.4794902
Square Trade - Awesome Coverage	0.9519933	0.32283738
Haven't Had to Use It Yet	0.99157834	0.46869346
Great value	0.57281345	0.32011566
Great Warrantee	0.109403044	0.27352506
What a joke.	0.026007993	0.15458886
Most cost effective and simple way to insure a TV	0.9193691	0.15793648
Good TV warrant protection at reasonabel cost	0.6611938	0.36227718
TFB	0.36128736	0.4242055
Haven't used.	0.51281494	0.17087622
Good Faith Warranty...Good Luck!!	0.070698336	0.551987
Totally Dissatisfied	0.39340535	0.6823216
Satisfied Customer	0.4423484	0.24545023
Warranty	0.9847564	0.46343258
No Headaches	0.81691074	0.4096319
Square Trade is Good Deal	0.9806512	0.6017588
samsung	0.115040615	0.042021696
Hope I never need it!	0.7270263	0.28473037
I have no proof that I purchased this!	0.75970685	0.46315727
How can rate a product without using it	0.4686257	0.52316564
What a waste	0.4781694	0.50704265
Great peace of mind !	0.89177895	0.23929478
Carjud	0.23230402	0.7154798
TV PROTECTION PLAN	0.68741864	0.18088624
Truly a square trade	0.74647266	0.6937894
Good Warranty	0.9199591	0.23879966
SQUARE TRADE IS GREAT	0.44168264	0.27199173
Protection Plan	0.61577743	0.15010875
Great company to work with	0.8750044	0.47693416
Amazon good deal Warranty	0.9483389	0.29944026
Extended Warranty	0.124651305	0.4143758
returned no problem	0.07225102	0.32179767
Good	0.7862217	0.20432246
so far good !	0.69325763	0.2777794
Yet to Have to Use It	0.91784567	0.13913554
""" The leader in the field of customer satisfaction"""	0.40961432	0.37795442
It's a craps shoot anyway!!!!!!!!!!!!!!	0.72773206	0.74078447
Best to be Prepared	0.77410483	0.3961173
I always choose Square Trade	0.19813626	0.08549566
based on reviews got this protection plan	0.5058201	0.473663
Warranty Coverage for peace of mind	0.4322865	0.4864678
Have not had to use it yet...	0.6468035	0.31222695
Above and Beyond the Call	0.26095632	0.77913344
Easy to register and inexpensive	0.87797153	0.7551159
Seems Legit	0.4841312	0.22465004
Does not apply to Refurbished items purchased from retailers	0.3640252	0.7422497
"Wow - what amazing ""above and beyond"" service"	0.62674177	0.78312194
You reviewers are helping a scam...	0.071485385	0.7870649
glad i got this	0.94986993	0.50167614
You can't beat this Deal for a 5 Year Extended Warranty	0.32486978	0.071087174
Just be safe.	0.9759591	0.40978047
Hope I never have to use it...	0.43264684	0.19380872
Square Trade Warranty	0.41436857	0.38292444
So Far So Good	0.6446112	0.2701153
Excellent product, easy to work with	0.30899557	0.62703294
The proof of the pudding . . .	0.27620697	0.29361683
Panasonic Plasma	0.11870832	0.5016196
GREAT	0.335962	0.42035687
square trade warranty	0.9303796	0.69751203
Wait, what??	0.6349364	0.48940933
I feel better now.	0.73307323	0.26368147
FOR NEW TVS ONLY!	0.7346526	0.4773119
Saving you.	0.75762016	0.3181072
Very Satisfied with Square Trade	0.9734185	0.7661295
Hard to Rate - Good Deal So Far	0.2228928	0.40491727
Great Company	0.2904342	0.41624653
Great service, well worth it!	0.6245946	0.6719749
Protection Plan	0.61622447	0.22378033
PROTECTION PLAN	0.6415923	0.25335145
SquareTrade is a great brand -	0.69579345	0.5319556
square trade warranty for my plasma	0.9821685	0.6721828
Am I supposed to receive paperwork?	0.55416197	0.42505231
for the price its worth it..	0.9581952	0.70890844
Squaretrade ROCKS!!!	0.24095322	0.4474477
bulls***	0.043610413	0.3961652
So far so good	0.95939165	0.3261549
Good price for a warranty I hope I never use	0.18197736	0.38983658
Review!	0.68312633	0.17085372
I Suppose It Works Well	0.20101364	0.27802703
Square Trade not very square.	0.049217995	0.3443691
Totally Worth It In The End	0.34380177	0.888676
5 Year Square Trade Warranty	0.64299047	0.26634777
Get the protection...	0.51530516	0.1191983
I Like Square Trade	0.70476186	0.43030053
Square Trade Warranty - A must have!	0.97717404	0.6581038
Protection Plan	0.3056702	0.49635196
Nice to have	0.8587856	0.1751443
hasnt been used yet	0.766566	0.08903471
This company is absolutly useless!	0.014670352	0.5522347
excellent followup after purchase	0.9701745	0.32453308
The Devil is in the Details	0.1207819	0.25588408
Glad I had it when I needed it	0.61325127	0.71491826
SquareTrade protection	0.8689097	0.17051338
Must buy.	0.3836563	0.78753036
Read the fine print	0.045275304	0.7713481
Not sure this was worth it...	0.4833651	0.25458816
Square Trade ROCKS!	0.48043543	0.6194946
Easy as could be!	0.984144	0.75555944
Great	0.95221215	0.30250695
great service would recommed	0.66763467	0.37957886
Square Trade Rocks!!!	0.88342595	0.79842687
Misrepresentation	0.012718438	0.69812095
Awesome Customer service	0.8844587	0.4832393
Time will tell	0.7780067	0.54783416
Quick, Effecient, Professional Response	0.8626951	0.610999
I bought the security.	0.5872191	0.14062554
I highly recommend getting a warranty from Square Trade	0.9764642	0.42005157
Frustrated	0.3359241	0.33468542
awesome plan	0.9511246	0.5507642
SquareTrade Delivers	0.59429246	0.6556298
Doesn't cover screen damage	0.19669642	0.2967152
If not needed, would be best,	0.052371826	0.35006794
At last a smooth and fast warranty service!	0.68579227	0.528126
First time to the Square Trade system	0.90045035	0.21246862
TV warranty from Amazon	0.6242104	0.1989319
DUH!	0.25626707	0.66236234
Good product	0.75098085	0.08160187
Not used yet, but good so far	0.9187874	0.33254087
Sqyare Trade Extended Warranty	0.63378185	0.48608437
Toshiba TV Product	0.9964741	0.75715506
Reasonable Coverage	0.6297993	0.35740083
Peace of mind for $5 - not bad!	0.67272514	0.10538293
tv protection plan	0.9417985	0.31928843
warranty	0.37281588	0.2817908
Protect your purchases.	0.88299686	0.22398008
great warranty to have	0.5681002	0.27443093
Good protection	0.94845164	0.56872743
Not much for warranties... but,	0.3844193	0.5249423
Warranty Review	0.5219141	0.30416307
Great Expectations	0.31713113	0.12459862
Square Trade Warranty Review	0.6804725	0.30301487
Happy so far	0.2423858	0.30340564
ok	0.7208114	0.33020407
no one on the net.	0.27881154	0.18575564
The Price is very fair.	0.4848611	0.32003364
Warranties You Can Trust!!!	0.11574142	0.70303833
58' TELEVISION	0.7377073	0.33611426
Seems fine.	0.7848031	0.16184814
Need a warranty,you gotta try this.	0.28059298	0.63443124
Squaretrade is awesome. Super worth it.	0.028732685	0.6606794
Internet Apps looks cool, BUTdon't expect as a PC monitor	0.10731241	0.5329139
5 star service experience	0.32214642	0.72840124
Best warranty out there	0.5650017	0.71564114
SquareTrade: Best investment after your investment	0.075683616	0.52105373
This warranty is aweseome	0.96619385	0.643195
Excellent Service!	0.99523133	0.73939115
A good deal (I hope not to have to use)	0.7523972	0.12308285
Good value	0.9271641	0.61412555
Easy Setup	0.98971283	0.6392765
Great Deal at SquareTrade!	0.9743276	0.5090224
SQUARE TRADE REVIEWS	0.66643995	0.31424052
As promised	0.3315116	0.14411838
3-year Extended Warranty on new TV	0.93794113	0.54080343
Best protection	0.95278406	0.4507169
SquareTrade is awesome	0.9822233	0.77749425
Samsung 3D TV	0.9067198	0.5996665
So Far, So Good	0.6088382	0.45851716
Roll the dice on who you talk to.	0.8200523	0.40032405
3 Year Warrantee...be sure to save and print out your proof of purchase because if you have a claim you need it.	0.9439644	0.7181815
Hope I don't use.	0.9445531	0.38487107
SquareTrade warranty	0.9628686	0.35389984
FOUR YEARS OF PROTECTION	0.9687593	0.7018886
They are a great company	0.9199591	0.42119884
Good Value	0.43511048	0.37739223
Don't Know	0.44474852	0.26992816
Great customer service!!!!	0.87586933	0.40519917
samsung 46 inch lcd	0.42791876	0.5415155
Squaretrade Warranty	0.04323819	0.68893355
Great Company...They Paid and Repaired 2 laptops...NO HASSLES!!  AAA+++	0.6981089	0.8350277
Warranty?	0.103576966	0.09907464
Great Protection Plan	0.3447304	0.6004502
Always protect your merchandise.	0.9916381	0.5456713
protection plan	0.5951449	0.15034547
Good Monitor Nuff Said	0.5052896	0.72807777
LG 50-inch HDTV with smart TV	0.92426157	0.7858637
protection plan for tv	0.815688	0.3460584
Great coverage for unexpected problems	0.84035015	0.17822844
A 300.00 protection I hope to never use!	0.79894257	0.13253097
Protection plan	0.2878692	0.2868512
So far no communications with seller	0.19241706	0.45281902
Hands Down, the Best Warranty Service Out There	0.9131227	0.7823106
I'll tell you when I use it	0.4362391	0.19096369
reduces produce value	0.43086725	0.61478704
Pointless.	0.24993216	0.35230923
Paperless Warranty	0.59553766	0.49481416
Painless!!!!	0.17412472	0.49519867
Anticipating a need	0.40803376	0.352264
Good deal	0.8967936	0.40670472
best price and service	0.915865	0.5394469
No good	0.2949647	0.29869342
Warranty Just In Case	0.16250074	0.46534467
SquareTrade 4-Year TV Warranty ($1250-1500 LCD, Plasma, LED)	0.7006115	0.27356353
first major purchase	0.91430396	0.38016057
i want something in paper	0.13081226	0.24651475
Easy to  work with.	0.7475347	0.5172144
Sounds like false advertising, perhaps the states attorney should take a look at this.	0.0026416378	0.6884841
How do you rate a protection plan when you have not used it?	0.9027881	0.41071144
"LG Plasma 50"" TV last week with SquareTrade warranty"	0.72058237	0.8198104
Satisfied so far...good deal/great price	0.9695556	0.7612609
Protection	0.5986689	0.3070075
warantee plan	0.5597907	0.18409449
Good to have	0.23541774	0.15834452
Lots of issues with SquareTrade Warranty purchase thru Amazon.com	0.13854691	0.67893463
protection	0.9195637	0.42478362
Hope never to use it...	0.6289129	0.5247118
When you get an extended warranty for this price?	0.94296443	0.47591093
Square Trade Warranty the best!	0.9888603	0.48819312
Warranty	0.84220475	0.14868951
Warranty For DLP	0.822596	0.46419296
Trying to set up an account for my warranty	0.16510934	0.48826098
Glad I purchased it!	0.98538244	0.36912918
Protection Plan	0.35055923	0.18948524
Getting started	0.7065247	0.7001662
OK	0.6587074	0.25068244
TV warranty needed in certain situations	0.49949732	0.5253184
My Vizio HDTV	0.9238718	0.56131697
Square tradde 4 year warranty	0.64324343	0.6564537
This is crap so far	0.04325313	0.42850792
GOOD WARRANTY	0.9518114	0.57524216
Squaretrade comes through!	0.20180687	0.5975145
Good investment	0.9637406	0.59685695
Setting up the warranty is simple.	0.89971906	0.19963712
Basically Insurance-for-Electronics.	0.5612752	0.072441384
Square Trade did not send any information about the protection plan. I have no idea how to submit a claim.	0.02139737	0.1281365
square Trade protection plan.	0.25437698	0.44695896
Positive review	0.98290825	0.5707833
Not Recd	0.5286916	0.15557028
Not pleased !!!	0.028276324	0.42796054
Quick response to warranty claim	0.29247516	0.49607205
amy still waiting for documents for this coverage	0.24074535	0.4631767
Read the details before you buy a Squaretrade warranty	0.062115412	0.7979382
Make Sure You Purchase The Correct Warranty For Your Product	0.2988282	0.85238004
Great Value!!	0.93112123	0.46425775
Fantastic Service	0.50819427	0.3882503
This is very hard to rate......	0.7301939	0.49053848
My expierence with Square Trade	0.044783533	0.5485677
TV Warranty	0.5105141	0.23379917
SquareTrade Review	0.9852953	0.6672941
5-star deal	0.7724003	0.31434023
purchase response.	0.67015064	0.681134
great value	0.91217196	0.5764119
Get it	0.9924912	0.5701451
square trade aptly named	0.98610675	0.78171736
Great Service	0.62454605	0.55512506
A little fuzzy	0.85642725	0.67811483
Health insurance for your stuff!	0.24444117	0.23486964
Headline	0.7447852	0.22326295
Good To Have	0.5898164	0.0988274
Great for the price	0.8468679	0.4811295
Probably not needed.	0.2541516	0.28311133
OUTSTANDING SERVICE	0.37787503	0.46735308
bad service from square trade	0.0389512	0.47799742
Extended Protection plan	0.7781806	0.5227178
GUARANTEED FUTURE AGGRAVATION  ANYWAY YOU GO. RESEARCH BEFORE YOU BUY.	0.2543992	0.67681885
Haven't  used	0.9469541	0.14263569
Customer review for Square Trade protection plan for my Vizio TV	0.71239585	0.35392472
SQUARE TRADE	0.48826036	0.18096536
No coverage for water damage	0.29034814	0.3958489
Waste of Money - Not Helpful	0.049018435	0.09285961
Almost perfect service....except for a delay!!	0.08129878	0.45219326
Amazing Warranty	0.9791749	0.5170998
Good deal	0.86030245	0.29176164
"Toshiba TV  32"" with 3 yr warranty."	0.9856733	0.53897405
Trust This Protection Plan Is As Good As It Sounds	0.52393377	0.15915792
Haven't had to use it.	0.49250054	0.08428702
Electronic Equipment Warranty with Square Trader	0.110112086	0.3498271
So Easy To Work With	0.34300336	0.5196142
Square Trade Rocks	0.7842172	0.28459245
Best Service, really, truly, no kidding	0.9409309	0.80648667
Better have	0.4103196	0.14162429
No Protection At All	0.19160058	0.41296238
WARNING : Misleading and Dubious Offer	0.033612043	0.31875923
Better Deal	0.7659996	0.17259519
Bulbs not covered for rear-projection TV	0.19533627	0.740376
SquareTrade Warranties are the Best	0.88201404	0.71917266
Squaretrade warranty Svc's	0.37739104	0.6117469
SquareTrade warranty for my TV	0.9622707	0.7589898
5 Year Protection	0.9159046	0.48015794
Even Better Than Expected!	0.6257236	0.7254392
Great price	0.9203735	0.5695266
I find a Protection Plan a nessecity	0.43102825	0.20394865
YAY!	0.9703072	0.40221912
wonderfully	0.27351978	0.53512716
Read the fine print very carefully	0.068150364	0.41059208
great	0.9943446	0.4494719
great service	0.92059785	0.54190457
realy good co. to do your stuff with	0.86418605	0.3388659
Phone calls not returned	0.45560583	0.6713207
Great	0.9816923	0.45849812
Square Trade 5 Year TV Protection Plan	0.68871933	0.16127922
Very fast service	0.6925014	0.62726605
They perform when needed	0.9253779	0.5035657
Just have to wait and see how good it is.	0.7054054	0.060136344
second time purchase	0.13254866	0.5846272
Squaretrade Warranty for my iphone4	0.9963766	0.8065356
No Hassle Electronics Protection	0.835148	0.1631005
great item	0.60252225	0.23677242
Great company.	0.039151806	0.5323858
great	0.90427953	0.34203225
Squaretrade	0.9475301	0.53322923
review	0.89424914	0.20928149
Best Deal in the Industry	0.38114426	0.26809648
?	0.5046545	0.10873071
Low cost warranty protection	0.17084402	0.687012
"Vizio 42"" tv"	0.9412017	0.6194163
Squaretrade Warranty	0.96598136	0.84982955
Protect your product	0.72605234	0.2594567
Good price	0.8045022	0.16700706
Great to get to protect your investments!!	0.98127663	0.6074623
Replaceament for the clicker.	0.6192098	0.4010864
jheidenreich	0.99420655	0.63786066
Great product!	0.8872569	0.20954572
Never received the Protection Plan	0.23116846	0.5821121
I prefer hard paper copy	0.29318964	0.24499863
Not sure	0.9413313	0.15059581
Square Trade Warranty	0.97665966	0.81553423
Awesome Warranty	0.9894322	0.6143608
Excellent and Highly Recommended	0.6389248	0.5306508
square trade 3-year  tv  protection plan	0.9187081	0.49197018
always have it if needed	0.69070226	0.14986031
Time will tell.	0.76709664	0.09001469
Does not cover accidental damage	0.34506667	0.4402863
Just Checkin it out!	0.7653503	0.53169787
Woth every penny (ok..dollar)	0.56842494	0.4771234
great	0.77546185	0.32349852
Portable DVD player	0.051345043	0.48265007
Square Trade is a great deall	0.60243315	0.3414573
protection plan	0.74701375	0.15552849
Best Warranty Deal Available	0.9382886	0.25454944
warranty claim	0.8840141	0.3578509
it's okay	0.5301665	0.04951664
Always a good idea	0.9846576	0.29992193
Great Value	0.7849279	0.20165478
Bulb replacement	0.09905284	0.55647993
Check the facts before you agree on a settlement.	0.3547802	0.69473106
Reasonable Price Insurance	0.8172301	0.32731095
Sounds like a great serice ... Costco is now part of this plan also - hope to never have to use it ; but price of not having it	0.8041772	0.19340956
Square Trade 4 - year TV Warranty	0.5554905	0.3932869
Square Trade Made the Tears Go Away FAST!	0.24291998	0.6121777
You get what you pay for	0.9452671	0.6380196
Never had to use it	0.6733229	0.43443632
It is OK	0.390251	0.607906
Hard to judge	0.6362413	0.086433865
Square Trade is for real	0.9652945	0.7281095
Squaretrade Warranty	0.09688132	0.55098677
I purchased ... I am a senior citizen.	0.7973583	0.20543025
Not sure... contract is too wordy and takes too much reading	0.9199333	0.3193901
warranty review	0.760259	0.40381217
got signed up a little late - but the staff was wonderful	0.892358	0.56815386
Squaretrade review	0.99222493	0.7037368
Excellent Price for long term protection	0.85332865	0.4126473
AVOID SQUARETRADE FOR LARGE APPLIANCES!	0.007711835	0.64435935
appears to work	0.85562986	0.26868916
Too early to rate	0.39960954	0.08527089
awesome	0.98511827	0.47534043
Best investment you can make	0.59637195	0.27651793
simple online setup	0.9025628	0.52419996
Joe	0.8969546	0.41289917
Covers 2 years after the first,	0.62669134	0.29087922
comes handy in case of anything	0.9743877	0.6134208
Amazing Warranty/Protection Plan Company!!!	0.9671492	0.5889121
Square Trade Warrany	0.022843398	0.40699577
Hope i don't need, but glad i have.....	0.9293707	0.42187753
SQUARETRADE WARRANTY RATING	0.503522	0.27303016
best warranty company i've dealt with	0.6181568	0.66149
I hope I never have to need it.	0.7847993	0.23836926
Not Worth Buying	0.11059506	0.8406747
Cool!	0.8918792	0.5756044
This is not a protection plan, but rather an extended warranty agreement	0.05799962	0.47689506
This will be used if something goes wrong.	0.64690375	0.3279976
So so glad that I purchased my many WARRANTIES.	0.516878	0.40829298
They helped me before coverage	0.8384623	0.30146563
Square Trade	0.98676795	0.7520994
is cool..	0.94215953	0.16859254
great	0.9337899	0.45956737
Five Stars for price, promise and easy registration.	0.7769039	0.24846771
Keep it (and yourself) covered !	0.56380326	0.26683065
Best bang for your buck in warranties	0.94887304	0.68858075
Hope I never have a claim ...	0.25264168	0.37069508
great product	0.819455	0.29773077
Doesn't cover my TV	0.2960252	0.39022517
Protection for TV	0.69869524	0.17997538
Grrrrrreat	0.51024085	0.55937946
Insurance	0.7114246	0.20527051
Good protection	0.8366332	0.5722877
affordable, fast and easy	0.90025437	0.38948175
protection plan	0.9536866	0.70971465
SO far, so good	0.8606278	0.27693224
Easy to sign up for	0.7907394	0.59248906
Great customer service and easy to set up.	0.9903957	0.31237534
Peace of mind	0.9334179	0.33316442
You can't afford to not get this warranty!	0.24748465	0.81805193
Mitsubishi 3D TV Warranty	0.88384116	0.19918786
appears to be good value that other plans I have seen...	0.6229352	0.3591796
A good Warranty for the price	0.14716569	0.6767614
Good value if you need a protection plan	0.9510822	0.41239935
Like it	0.6347138	0.108185574
PEACE OF MIND	0.536715	0.29419065
Excellent Response	0.2056459	0.63299024
Great company	0.8636288	0.17447004
Good so far	0.8936847	0.4782516
Save your money	0.009113078	0.37957257
Got this proctection for plasma	0.8900337	0.45220563
cheap and makes you feel warm and fuzzy!	0.8871087	0.7055996
bad service	0.12727496	0.25189582
Square Trade Warranty	0.3527366	0.43768868
Worth Every Penny	0.46917564	0.30662635
SQUARETRADE 4YEAR WARRANTY BUT NO INFORMATION	0.6744824	0.37804163
Ver well pleased	0.90185106	0.39317638
Great company to extend warrentee with	0.9424693	0.4138904
Lousy Service	0.19176996	0.20310159
Haven't used this yet	0.5250639	0.26014683
Great	0.98901933	0.65973985
Not sure yet	0.67199254	0.21502472
3-year plan	0.873449	0.4454824
Covered?	0.03472048	0.20900865
Not Necessarily a Wise Purchase for Large Sized Items	0.763861	0.65606815
its a protection plan	0.68573195	0.13262099
The Best Warranty	0.26084992	0.72145927
Great Extended Warranty Plans at a fraction of the price	0.91975754	0.80030817
Always a good idea	0.70814455	0.18562095
Great price for a warranty	0.9487215	0.49238965
Square Trade Protection	0.30946642	0.23465402
Easy transaction	0.15343878	0.41625348
Beware - Warranty only covers purchase price not TV	0.23378173	0.75948644
where is it? who would i call?	0.39793974	0.5556752
Nice protection for the money.	0.9367379	0.37275237
Seemed like sensible Insurance	0.6273714	0.06914405
Haven't used the warranty....	0.8172437	0.47312552
Square Trade Warranty	0.95537466	0.4686247
Dugh...	0.27608266	0.16178085
Will make house calls.	0.48818234	0.18534486
TV Extended Warranty	0.7476712	0.4933528
My parents got this for their tv	0.7832496	0.37415767
warranty	0.82563514	0.12373983
Difficult Set-Up	0.14396863	0.39313596
Customer service	0.35129955	0.24819642
Useless	0.07126036	0.09153754
Good Deal	0.24959603	0.33430433
Could not activate!	0.14605913	0.5438468
SquareTrade 4-year TV Protection Plan	0.69314486	0.1753299
I am not sure	0.10763774	0.1980291
Safty	0.97172236	0.533189
4 year warranty	0.4829588	0.3468532
A Practical Alternative to Store Warranties	0.9790187	0.5416639
Great deal, easy to sign up	0.9558199	0.43006513
warranty plan	0.9194063	0.2766509
Best Warranty	0.9856235	0.7444734
Cannot be reviewed.	0.35728472	0.16713351
Feel Comfortable	0.8849187	0.5824909
My First SquareTrade Experience = great!	0.16116346	0.5955082
insurance	0.5859302	0.08767059
Impressed with Squaretrade	0.95078695	0.6967716
most reasonable price	0.48282394	0.29798165
Excellent warranty at a decent price	0.15015392	0.7099769
Protection Plan	0.0088404715	0.27133524
SquareTrade is awesome!!!	0.46860084	0.76094663
Five year warranty is great	0.9294747	0.6961724
warrantys to live by	0.9859492	0.52965325
Awaiting Resolution	0.17338055	0.31755742
Excellent service.  You really can't beat this warranty.	0.27653587	0.7378997
Square Trade Monitor Warranty	0.12443759	0.6363112
Very easy to obtain, coverage adequate	0.5531154	0.19995084
OK	0.14515804	0.29784262
LG television	0.5701474	0.7100912
square trade warranties	0.9517804	0.877149
SquareTrade makes it so simple.	0.043181688	0.51132846
Wow, works as promised. Very Impressed	0.69047904	0.37834558
Should have listened	0.029388094	0.40705204
Happy Customer!	0.90178716	0.45763996
A little to convenient...	0.50621897	0.85656446
have peace of mind	0.78079927	0.2415493
I hope I don't need to use.	0.5992048	0.34170145
SamSung Big Screen 240 Hz TV	0.94434905	0.031471584
TOO MUCH WORK	0.0478092	0.34587747
Very happy	0.972623	0.4119651
Great experience with claim on TV	0.54936165	0.75045836
protection plan	0.1953508	0.15470015
where is my stuff?	0.26691756	0.3241259
Odd choice of review	0.51900357	0.191272
Review	0.06820273	0.3472693
Protecting my purchases	0.9442759	0.58240414
Mom and Dad are getting to the point where they are NOT lugging the set to the repairman.	0.78432304	0.12040098
Sounds good but I hope I don't need it	0.7349487	0.31517303
SquareTrade rocks!	0.19692355	0.39373937
still in question	0.7975361	0.4882524
Trust	0.61454487	0.19916931
Fair price	0.9012195	0.109710224
Bill Me Later, credit as needed	0.9853629	0.6909505
better safe than sorry?	0.08810715	0.5006665
paperwork sent promptly	0.48298562	0.12857746
Kitchen tv	0.8885091	0.8742419
Re  protect	0.4604727	0.27483442
Protection Plan	0.75532883	0.2335699
