summary	sentiment	genuineness
"Not bad for a ""Dumb Phone""!"	0.90129274	0.78419584
Great Deal	0.22729324	0.5270824
Great phone.	0.9686619	0.7354523
not a smart phone, but very nice	0.9976374	0.83270586
Nice Phone-Iffy Reception at Times	0.8074368	0.8295558
Falls Short in Many Ways	0.025981648	0.6296965
Good + Bad = OK for the money	0.3595804	0.86687076
Pretty doggone good for a Tracfone-A Long Winded Review.	0.97944117	0.96909463
Great Semi-Smartphone for the Price	0.97826695	0.6124593
great phone	0.6345821	0.6089597
Opera Mini and Google Maps without the extra navigation keyboard	0.9649715	0.83727616
The best Tracfone ever made until the Samsung Centura came out	0.9865818	0.6135086
Very nice look and feel..but issues - updated	0.6915149	0.8059085
tracfone	0.25831488	0.6497897
Still learning how to use it.	0.64000976	0.60267544
NON -Transferable in all areas	0.40606117	0.5645531
Very Impressive TracFone	0.9970974	0.6696316
What it does NOT do	0.24959692	0.75479144
Love this phone!!!	0.82085335	0.58207417
Accidental Call Rejects overshadow all the good	0.036943305	0.7441847
I love it	0.96509016	0.7508515
lg840g tracfone	0.494423	0.6482794
LG 840G Prepaid Phone With Triple Minutes (Tracfone)	0.05233011	0.6742336
nice phone	0.96355945	0.7874125
love it	0.86657536	0.6923443
Awesome little phone.	0.9648296	0.8285424
Great little phone	0.9981863	0.7867799
It's not what I thought it would be.	0.20117489	0.41212565
Tracfone will not honor triple minutes	0.020413755	0.6416186
Get less than you paid for	0.021221768	0.54224396
don't know how to somethings on this phone.	0.56949514	0.24133393
A passable phone	0.021754215	0.5549257
LG 840G Tracfone	0.28842407	0.5754901
Great phone	0.13401197	0.40568694
terrible phone	0.095408276	0.73837894
Best Tracfone, Ever!	0.98818886	0.86675006
I should have bought more!	0.96534824	0.5798614
Missing Part	0.05311269	0.21959352
Very Disappointed!	0.026905356	0.5058055
battery drains too fast	0.11855676	0.53807145
Works Fine	0.89464056	0.62179786
No contract! You are in charge of the charges.	0.98411846	0.84441197
LG 840G Phone	0.58543795	0.35206932
looked for a replacement TRAC phone	0.9259811	0.7567701
Not user friendly	0.014889973	0.48802936
This is a very nice phone, the instructions leave a lot to be desired	0.9899832	0.7385851
BEWARE - this LG840G steals your minutes	0.10656093	0.7337832
Transfer contacts to new LG840G	0.1300735	0.67356694
If your looking for an android keep looking	0.6834534	0.4837107
Bad chip	0.049164426	0.6418046
Love it	0.8769736	0.7160941
GREAT PHONE AND GREAT PRICE	0.9844594	0.6972101
Technical Support Stinks	0.02815452	0.5743171
Contact List	0.24293424	0.29721233
awesome	0.98937196	0.5806117
Trac phone	0.71800464	0.6128607
Best Tracfone yet!	0.9864291	0.6720202
phone	0.8109974	0.49739686
Good Phone	0.97979075	0.7651816
Suits my purpose:  phone for my offspring that won't make me broke	0.79193604	0.7492325
this suck don't buy it	0.00028809565	0.32355666
Great cell phone!	0.9994804	0.84661615
You asked...	0.68883616	0.7507482
