summary	sentiment	genuineness
Unit has been tampered with.	0.0079100225	0.4654487
Lockup, Freeze and Failure under Load - Avoid	0.03846159	0.82700044
Did not work as per the marketing hype	0.008901922	0.403396
Customer Service	0.25354886	0.5149066
Works as expected	0.983817	0.5998739
constantly drops wifi signal	0.04335262	0.43587193
Unable to achievedownload speeds higher than ~9.5 Mbps	0.60893494	0.7360852
Easy to use!	0.95430183	0.76654476
Could not connect	0.13016064	0.59115744
Beware....can be defective....	0.014856404	0.5909627
Solid modem	0.37197283	0.39026904
WiFi is mediocre	0.18950352	0.75099003
Drops connection!!	0.03800725	0.60670406
Motorola SBG6580 DOCSIS 3 Modem, Great hardware	0.7647675	0.86382604
Avoid this piece of junk	0.043379243	0.4371162
Watch out for this product	0.0203716	0.5639161
Great as a modem, increased speed over DOCIS 2 modem it replaced	0.89580756	0.8322177
Not Mac compatible	0.03627293	0.5719944
Great speed and incredibly easy setup	0.97722787	0.82320744
Worst ever modem	0.010051439	0.5047019
Good modem, poor wifi	0.309131	0.7433943
It did not work at all	0.003177147	0.5184338
Very Good Modem/Router	0.8601409	0.8090957
Wow!	0.9913837	0.7677862
Good modem/router, easy setup-Comcast cable	0.6426566	0.8176027
Huge upgrade to my last one	0.9434285	0.7030812
Great product if you want the signal dropping every 15 minutes	0.1835754	0.4934801
DO NOT BUY THIS IF YOU'RE USING TWC SERVICE	0.43878463	0.7298584
Wished I had listened to other reviewers	0.11485358	0.6681497
Connectivity problems....junk	0.05060728	0.44616514
HEED MY ADVICE AS WELL  AS OTHERS... DON'T WASTE YOUR TIME OR MONEY!	0.026575424	0.7378033
Satisfied, but too expensive	0.29110035	0.32075405
Good, not great.	0.84962696	0.6931164
POOR distance for a &#34;N&#34; wireless	0.5165121	0.79944754
It didn't work	0.079189196	0.619958
Great product. all In one package	0.8034569	0.68520117
Great Modems, Problematic Wireless	0.68263096	0.73473626
Exactly what I needed	0.46974075	0.7245348
"Problems with the ""gateway"" functionality"	0.13950676	0.6492056
Wireless did not work.	0.3792834	0.42445248
The latest and the greatest!	0.96445113	0.78843755
Surfboard Gateway	0.5829418	0.59081393
Lasted 3 months	0.0034054157	0.6874027
Big Kat	0.9522104	0.8166755
ALL IN ONE, SECOND TO NONE!	0.7222972	0.7299493
Motorola SBG6580	0.9973557	0.80119145
Worked fine, died at 15 months	0.04752239	0.7080282
Horrible wireless	0.0023460467	0.59663403
Very pleased...	0.98289424	0.75708514
Dropped signals like hot potatoes!	0.005412732	0.55251986
Comcast Cable and Personal Hardware	0.14639747	0.585794
Except for one correctable flaw runs great!!	0.9533672	0.8573897
Easy to setup	0.8674513	0.77599394
Needs to be reset several times a day	0.03546602	0.52733374
I like it but . . .	0.4511213	0.50661135
Works great	0.8660412	0.7436564
Frequent disconnects on Charter	0.013048444	0.728542
Terrible, Stay Away!	0.044272676	0.5571582
Time Warner forced me.	0.8487836	0.63616
Drops devices if too many people are using the wireless	0.36883935	0.36885446
Don't waste your money	0.007817216	0.4020574
Great Modem/Router	0.9171885	0.6609027
Massively Buggy for WIFI	0.14110339	0.62839407
Dont think that IT experience can make this good	0.07080569	0.4559597
Nothing but trouble - Cox	0.014922148	0.533132
Sold defective internet modem	0.04240201	0.54798543
Run form this product!	0.0033530947	0.7461467
Avoid if Comcast is your provider	0.40947464	0.7002497
Fast, easy to setup, best price	0.99137914	0.7856542
Buyer BEWARE	0.0049879393	0.62571955
Hands down the best modem I have ever bought	0.34205264	0.4658939
Problems in WIFI connectivity	0.15766782	0.49522096
Works great	0.96196675	0.68066674
Motorola SBG6580 Worst Ever Modem	0.01984706	0.5609036
Sucks	0.87754196	0.13881715
Once Properly installed great modem/router	0.7870212	0.74730647
Excellent DOCSIS 3.0 Cable Modem	0.9676274	0.93363464
Returned within a week	0.034228772	0.4692521
Works great and super stable for me	0.97234476	0.83030564
This Rocks!	0.9347825	0.8089582
Happy so far	0.5699228	0.7782464
it's pretty bad. here's my opinion.	0.53915155	0.8295707
Purchased refurbished, did not work	0.0138596855	0.6581197
Solid Product	0.90938556	0.6832126
great!!	0.5821349	0.75715536
Piece of CRAP!	0.14850478	0.5456855
Got exactly what I wanted.	0.9759444	0.6437627
wireless range is low	0.18208282	0.4389697
bought rather than lease from cable provider	0.9877694	0.75255096
I should have read the reviews!! Do not buy for Time Warner NYC area.	0.11271937	0.6753796
good for replacing comcast rented modem	0.913203	0.6732535
Very good buy	0.8692903	0.5322997
So Far So Good	0.98301953	0.55867493
Reasonable Compromise for modem and wireless router	0.7762745	0.73325443
Won't maintain a connection	0.23570675	0.68783754
"Great for a wired connection, but do not buy for the ""wireless"" feature"	0.06615229	0.4368418
Fast but Very Unreliable!  Do not Recommend	0.0909834	0.6641102
So far, so good!	0.8429265	0.7659868
what garbage.... worst ever.	0.15632404	0.36937293
Works well only when it works	0.08057862	0.68368286
STAY AWAY	0.16806848	0.4562172
Droppin' it like it's hot	0.087279916	0.716638
If you have Comcast, DO NOT do a factory reset...	0.22023001	0.691136
Good at first, but you soon find out it's faults.	0.28673303	0.76123667
Great product.	0.97830486	0.67725104
Worked as advertised. #spacesaver #wishitwasdualband	0.87329674	0.8050576
Just What I Needed	0.9704833	0.64606977
Motorola SURFboard Gateway SBG6580 DOCSIS 3.0 Wireless Cable Modem	0.8042041	0.64221877
Works fine but takes a lot of power	0.78890616	0.69801897
Garbage	0.39599127	0.74396217
i should have listened to the one star reviews	0.03179803	0.4261199
It does not work good. Stay away from it save ur money.	0.025821019	0.4978511
I expected better	0.9295385	0.7468382
limited Wi-Fi range	0.09997848	0.3237016
Not compatible with Comcast	0.008836648	0.6949506
Damn Thing Broke within a Week!	0.19411497	0.42792773
works for us	0.782259	0.60300285
awful support and interfierence	0.01686074	0.51322174
(no longer Doomed)  modem for Comcast Customers (better now!)	0.5908787	0.7739575
I don't know where all the negativity comes from.	0.8755693	0.6919509
Love it	0.98354185	0.72169244
Do not get if looking to use Wi-Fi capabilities	0.16064934	0.37980208
Motorola SURFboard Gateway SBG6580 DOCSIS 3.0 Wireless Cable Modem	0.987645	0.8536531
JUNK , Don't  buy this . Model	0.50526565	0.22946063
Great modem/router combo	0.6307471	0.7311627
FOR THE LOVE OF GOD DO NOT DO A FACTORY RESET	0.017719012	0.6920375
Arris Wireless Cable Modem	0.9843717	0.34725603
Glad This Product Didn't Work	0.14400807	0.8105634
Motorola sbg6580	0.14943106	0.7070955
Tickled Pink.  Everything I wanted - and needed	0.9352861	0.7751778
Very easy set up	0.5788449	0.4317795
DO NOT BUY!!!	0.14505924	0.42513666
POS, Don't Buy!	0.022193022	0.5617024
Great Gateway	0.9461405	0.8568915
Great way to avoid the monthly fee for leasing it from Comcast	0.9797364	0.7897032
Excellent for use with Comcast	0.9578289	0.58501774
Great speed and reliable!	0.99801826	0.8053791
Defective, do not purchase	0.13308652	0.70847654
DO NOT BUY THIS ITEM	0.06606246	0.58819544
Do NOT buy the SBG6580!!!	0.013429872	0.5471518
Solid fast connection vs. TWC modem	0.93680674	0.598708
Doesn't work very well	0.018622337	0.5543907
Easy Set up, great for comcast users	0.98722446	0.6540928
A little different...but good.	0.94300365	0.8818508
So far so good.	0.8592034	0.7813228
Wrong Product ordered	0.46948963	0.13301465
Motorola Surfboard	0.95310676	0.65484995
Worked for 5 minutes. Amazon refused to replace. Took forever to get Motorola to replace item.	0.015479765	0.64361167
Motorola Is Junk	0.0118713025	0.5371163
Bad modem! Bad Wireless A Lot of Packet LosT! Dont Buy!!	0.08168225	0.29846537
Motorola's instructions are wrong...	0.8542381	0.8571673
DOA On arrival	0.7900465	0.650788
DOES NOT WORK!!!!!!!!!!!!!!	0.0060629304	0.29328305
"This thing was rubbish before I made it ""stupid""...."	0.86770165	0.7098609
Don't buy it	0.19602275	0.4232159
Works Great	0.48104352	0.65174073
Stay away from this product	0.16336061	0.71794397
Works great.	0.95599765	0.70031625
Poor Wireless	0.21620761	0.620538
Doesn't work with Comcast	0.06880881	0.7472296
Router Portion is Horrible	0.016001916	0.5190537
Beware, the web site in the book is USELESS!!!	0.35128427	0.592966
No USB Port, or Telephone Line	0.7925926	0.5878083
I no longer have to rent my modem	0.70608467	0.5994048
Arris / Motorola Service	0.20228726	0.43516645
Slow and Kinda Flaky, Clunky Interface	0.24826767	0.6925402
Good Quality.	0.94301164	0.39811996
Very Inestable	0.013735097	0.58041704
Awsum Product this is my 2nd one	0.96720326	0.7007301
I should have listened.... An edited review	0.12945513	0.5465041
Excellent Device, Documentation and GUI Wanting	0.9026125	0.7765287
Seems a good choice	0.95018363	0.79159755
Do Not Buy!!	0.0118129365	0.46152478
Horrible wi-fi	0.35193422	0.7533676
good piece of technology	0.9266988	0.39388564
modem gateway	0.8369099	0.66588324
DO NOT BUY!	0.83027804	0.5386696
Issued Refund	0.06047376	0.66767347
Drops connection every 4 days. Had enough of Motorola's antics!	0.05680036	0.7981533
do not try to update the firmware	0.22602847	0.8392373
Get one!	0.96710604	0.7163228
Stopped Working After 15 Days	0.5552078	0.77345204
Don't buy unless you have Ph.d in network admin!!	0.010511252	0.54848593
Very Good Gateway Modem/Router	0.9336632	0.8459154
Terrible.  Motorola should be ashamed of themselves.	0.1971058	0.70815796
This is a good wireless modem! Highly recommended!	0.9940507	0.882958
Impressive up, down and all around	0.9986494	0.90156716
My fix for wifi drop outs opposite from others	0.44353783	0.8137227
Separate the Modem from the Wireless!	0.59606797	0.70709765
finally, a cable modem and router combined!	0.41878238	0.24194041
did not meet my needs	0.115587585	0.32523894
Gig E connection is faster.	0.5941087	0.30801627
Terrible..DO NOT BUY THIS MODEM!	0.077201426	0.669568
Motorola SBG6580 Wireless Cable Modem	0.9708109	0.16929424
Dropped network connections	0.052091695	0.51831543
Fantastic modem, good router	0.8795111	0.8380558
Very happy surprise	0.90569395	0.7629032
COMCAST USERS BEWARE  - Firmware updates Wipe Out Parental COntrols	0.5085084	0.7477285
Bring on the awesome	0.888674	0.6729645
Excellent	0.9369924	0.8605185
not what i thought i was getting	0.009231041	0.5933177
Good So Far	0.89796686	0.59912306
More than Competent, if you're not interested in future proofing	0.35261488	0.7397298
Fool me once...but fool me THREE TIMES!!!	0.018116292	0.5400764
Not Pleased	0.12769473	0.38533425
Buy something else	0.035580393	0.6552919
NOT COMPATIBLE WITH MANY COMPUTERS -- BE SURE IT WORKS WITH YOURS!!!	0.6908261	0.42650723
Did not work for me	0.0665491	0.20515822
Works great...now.	0.7130626	0.8396994
Do NOT buy this! Go with 2-unit (separate modem and router) Netgear alternative!	0.0533648	0.6263965
Works great	0.99115175	0.6163275
Poor WiFi Interference / Looses connection frequently	0.14588857	0.6889104
WiFi not working	0.039507736	0.48399505
Pretty good router in addition to the modem.	0.968617	0.6954631
Works as advertised	0.91445845	0.58413744
Great modem for my wireless n network	0.9087401	0.7745434
Ugh really?	0.01503457	0.431546
Good and bad...	0.4027956	0.89750713
Over 2 years after purchase and still going strong.	0.8676325	0.71423936
Fantastic! Speedy Delivery	0.65577847	0.55525136
Charger issues!	0.11206247	0.6673567
wouldn't waste my time with this one and Motorola should have it recalled	0.014669029	0.4687761
Replaces TimeWarner Modem	0.49231404	0.3895459
Junk! Stay away!	0.13149005	0.67160934
Money well spent.	0.99363035	0.5152537
Dead after one year and one month	0.33335996	0.60965776
Comcast Approved, Reliable, and Fast	0.9845152	0.65826213
USED ITEM SOLD AS NEW	0.06832283	0.41344485
SGB 6580 Intermittent Disconnections Problem SOLVED- router modem review	0.24562544	0.9580981
Don't Trust	0.21014261	0.30883884
Well built wireless cable broadband router. *UPDATED*	0.9949686	0.93509454
Cheated	0.018731296	0.2648042
Buyer Beware!	0.23082556	0.67455554
PIECE OF GARBAGE AND CUSTOMER SERVICE IS WORSE	0.013469314	0.48109195
It's not new!	0.008408913	0.3028097
Junk	0.018361034	0.5108822
Very fast	0.76986337	0.6070419
1-star reviews are right: wireless drops out	0.24188504	0.6543368
No major issues	0.80493367	0.85989636
Works Great.	0.17110828	0.24815048
Drops Wifi Connection	0.24468985	0.6302258
Not what I expected.	0.45848483	0.4155016
Garbage	0.0028051734	0.59831053
don't waste time and money	0.40771765	0.3908564
Headache	0.022904169	0.44250116
Don't waste your money !	0.4345981	0.2337729
Needs antennae	0.06363059	0.62565464
This one works perfectly for Comcast in SF bay Area	0.93100226	0.8268507
Comcast & Motorola are working on a firmware update - Intermittent issues till then	0.30656326	0.73064256
Motorola only for the simple	0.5869798	0.79764396
Works for Comcast	0.54125774	0.6677983
Cable Modem and Wireless all in one and fast!	0.9872658	0.7531848
8 months good, 6 months okay, now TRASH	0.11434172	0.78721607
Supposed to be brand new, but the original one is broken and got a replacement which is also broken!!!!!	0.015122758	0.59372175
Worked great for us	0.7313971	0.2985134
Motorola SURFboard SBG6580	0.7195304	0.77579755
Quirky	0.0099140685	0.50868106
Nice Router	0.8049973	0.68174076
Sounds good, but do not buy this one (search Internet stories)	0.04341527	0.67136997
Fast Downloads, terrible wireless	0.03398134	0.59104866
Signal Weak through house,	0.3404629	0.49866652
Perfect match promise. Really?	0.034992293	0.47158214
Frustrating at times	0.51433593	0.5783111
ARRIS / Motorola SURFboard Gateway SBG6580 DOCSIS 3.0 Wireless N Cable Modem	0.91425264	0.79188716
SBG6580 - poor quality	0.38662046	0.6305476
Arris/ Motorola SURFboard	0.96906316	0.77555573
Do not get this cable modem	0.0055613373	0.5460027
motorola has always been a product I like	0.95499766	0.59175813
Disappointing Wi-Fi Performance	0.457106	0.7610286
Did not work for me.	0.040016737	0.4933738
Lackluster features, terrible administrative U/I	0.070674606	0.48074424
Close . . but no cigar	0.369661	0.7364775
Great modem for Comcast	0.9966222	0.7451308
terrible modem	0.025881855	0.35411173
Good enough little gateway	0.3678106	0.6016229
Wait and Watch	0.24455824	0.8212618
Inconsistent and broken	0.009758988	0.66944593
As home broadband speed approaces 100 MB thse router won't do!	0.47507477	0.84101444
DONT BUY IF YOU HAVE COMCAST!!!!	0.22923282	0.57028854
piece of crap, dont waste yor time	0.23810741	0.56130356
Great way to save money from Time Warner's leasing fees	0.5010742	0.631914
Works well	0.9721258	0.46927422
Worked great for me	0.82851017	0.60803324
Item stoped working	0.0056698406	0.47351927
Bad Tech Support	0.14517693	0.4333484
Works Great	0.9925575	0.7899529
Excellent Product	0.72753644	0.7663727
good modem, terrible router	0.09084482	0.68723243
It's good but not the best one.	0.84632915	0.6963614
Wireless Feature Not Reliable	0.20608553	0.4422581
fast fast fast	0.68584603	0.79685473
Slow, drops wireless, has to be reset daily, hard to plug in and out	0.14154989	0.2913568
Broken?	0.020423172	0.7324732
Had it for 3 years now and love it.	0.9369181	0.6919391
Nice Equipment but forces use of Dyn,com for DDNS	0.6165725	0.6329257
This Modem is just wasting time and money!	0.5368577	0.4997832
Adding external wireless considerably improved service	0.3218158	0.57570416
Over-priced and worthless	0.14055859	0.48085833
The SBG6580 can actually be a niece all-in-one device if you have the patience and know-how to get it configured right.	0.022848321	0.58450496
Product is Best in the Industry	0.39970046	0.5083515
Works Perfectly With Comcast.  Exactly What I Needed.	0.9236374	0.9003877
Not so much.	0.66555536	0.477486
Not an impressive device	0.057525482	0.52681625
Complete Junk - Have to Reset A LOT!	0.0098558385	0.63115525
Great device... great speed!	0.88536066	0.8168183
Great All-In-One Modem	0.99801326	0.8672745
Not satisfied...Wireless Router will NOT impress you.	0.25736955	0.59380096
NO WARRANTY EXCEPT FOR ISP!!! End user is loser!	0.0030660713	0.5505276
Defective	0.03461166	0.54665077
Bad	0.1428773	0.29443347
Had to return	0.16141011	0.4612537
Arris/Motorola SBG6580	0.09317613	0.39981845
Now Thats what I am talkin about!!!	0.96559274	0.6815673
Love it	0.9591183	0.63864535
DONT MAKE A MISTAKE	0.49626914	0.8169959
Faulty Modem and incompatible with Comcast	0.023601525	0.26635993
Happy with the product	0.9585078	0.58922946
All i wanted, but with flaws	0.9898475	0.883892
Works great and reduces clutter (Update: comcast problems)	0.39041892	0.86509943
Works like a champ	0.9872915	0.51009995
5star for 90% of users. 3stars for the super-geeks.	0.7667809	0.66792023
Didn't work to full potential, complete waste of money	0.09016981	0.35740006
Motorola Modem/Gateway SBG6580	0.9848396	0.7808561
Got rid of old ISP, got new ISP and this new wifi modem/router combo. Pricey but worth it	0.52942866	0.6746975
"Horrible, horrible, modem/""router"" combo"	0.052735288	0.55708987
Drops single constantly.	0.101369254	0.29616505
Do NOT buy this	0.04479917	0.3654092
Used Modem	0.47638422	0.52139497
Excellent all-in-one wireless N cable modem	0.99624985	0.8140517
Headache	0.67844784	0.530718
so far real good	0.924764	0.69538736
It's another Motorola nuisance product	0.144056	0.5003554
Nice at first but not for long.	0.041682456	0.7403864
This device is awesome, requires a good signal	0.9984464	0.8714365
I am Happy	0.9383107	0.6742894
Motorola Told Me That I Sent Them A Virus	0.06621111	0.4742324
Did not work	0.007589209	0.35787955
TWC customer in NYC -- very easy	0.61998224	0.69005805
Had high hopes	0.0027946928	0.52849144
Horrible Wifi	0.18487197	0.54793906
I've never seen worse wireless signal in a router	0.019107014	0.6330914
I'll be watching to see if you keep my review posted	0.14572248	0.533214
Great	0.9895509	0.45581263
Save yourself	0.048758227	0.31298494
Don't waste your money	0.0034830302	0.4993923
works well - beware of provider firmware/support  issues	0.691363	0.8271548
Xfinity Blast 50mbps	0.029439004	0.2756276
Awesome Gateway!	0.9906943	0.7626452
Started failing after warranty ran out	0.02538455	0.81334186
Get it!	0.9898061	0.84299517
Motorola - Worst Customer Service - ZERO STAR - ZERO STAR	0.12725225	0.74521315
Not worth the upgrade down side.	0.0148155065	0.52113974
PLEASE stop blaming your ISP problems on your modem.	0.6523062	0.82896364
do not work with comcast	0.7124912	0.7594461
Easy to set up	0.9144924	0.6926356
It is ok	0.7173807	0.6638694
Great	0.99111545	0.44250107
Compact	0.9689547	0.81718594
Great modem/router combo! Stop renting, buy and break even within 18-24 months!	0.89868975	0.73153967
router is working good	0.4392704	0.5006385
wifi keeps dropping. stay away	0.0046412647	0.5348783
Comcast said that these modems will not work and are worthless.	0.0139716575	0.43367678
MIGHT CRIPPLE YOUR VOIP, check with ISP first	0.24931517	0.72270095
SURFboard Gateway SBG6580 - Love it	0.91902477	0.6814413
Bad Device	0.011892133	0.59214276
ehhh, expected this to be much better.	0.2376953	0.45025882
Glad to be rid of this!	0.12958215	0.69885486
OMG!	0.8627796	0.8450063
Buyer beware	0.030388128	0.83098465
Don't Buy It	0.014523181	0.5152814
modem and router	0.98008347	0.5795241
Users/Owners cannot update the firmware on these units	0.29790157	0.6447612
Good product	0.99155617	0.6353438
So far, so good	0.96116424	0.81187457
Works well	0.28596	0.37787244
Fast and Space Saving	0.92306745	0.7525209
buy at your own risk	0.018540543	0.25570127
Works	0.86705583	0.6699624
Do NOT buy this one!	0.18400463	0.42404598
Most Entertaining Comedy We have seen	0.87448096	0.5605354
weaker signal than i expected	0.62421817	0.6381224
Would not recommend...	0.036715057	0.48786747
New vs. Refurbished	0.015919691	0.62872463
not reliable	0.08519289	0.42960164
Does what it's supposed to do	0.99234605	0.7487488
Very few options; some featurs don't work	0.011908254	0.4916409
Motorola SBG 6580 Gateway	0.33981547	0.79030365
Arrived on non-default setting	0.10478578	0.47053397
it is great	0.99494135	0.6638233
Doesn't work... Comcast and this Modem have know issues, yet it is their #1 Rated Modem	0.022838326	0.30320892
Terrible Wireless Performance from this Motorola Modem/Router Combo	0.18285735	0.54254484
Worked great	0.97417736	0.60854864
Best wireless router available!	0.9973189	0.6740072
Corrupts downloads!	0.06843195	0.62601304
Dropped connections 2-3 times a day	0.17772491	0.69412434
Unable to synch with ISP + No response from vendor	0.07459836	0.5270478
Easy setup	0.7850492	0.5973808
MY NEWST CABLE MODEM	0.62928873	0.2565405
Incredible Difference!!	0.4513215	0.5816547
Great router since firmware update	0.023518397	0.48682266
Worst product ever made	0.04103157	0.43586993
awesome product	0.99658185	0.7198169
This Modem is not ready for today's technology	0.36113927	0.69522774
Outstanding vendor but a bad product don't waste your money would not recommend	0.25114027	0.41139713
Don't buy this cable modem, Waste your money!!!!!!!!	0.002499614	0.68139255
just like everyone else says avoid it.	0.19684638	0.49801475
Everything it says it is...	0.9991135	0.86310863
Works, but a complete pain to setup	0.019521333	0.25813034
Motorola's reputation is left in the hands of Comcast	0.25083995	0.7485549
Modem/Router	0.9026265	0.760138
Rock Solid	0.8780012	0.8434675
Great for Charter	0.98118687	0.7944679
not compatible/working with business a/c; Motorola SBG 6580 cable modem, wifi, router combo.	0.0024392388	0.63217384
Overall a Good one !	0.52269405	0.54520017
Motorola SURFboard Gateway SBG6580 DOCSIS 3.0 Wireless Cable Modem	0.9973151	0.7934372
STOLEN PRODUCT!	0.19159432	0.3904882
Works Fine	0.39703652	0.5568438
Great product.	0.9206835	0.5924346
COMCAST WILL NOT SUPPORT IT!	0.028647672	0.33791405
Nope - Have to reset it ALL the time	0.011182016	0.8024634
Jury is still out	0.7335953	0.6902777
Purchased this used	0.98813987	0.8584776
Exceeded expectations.	0.9253828	0.5808981
Do not buy from Payless!!	0.019253373	0.41110575
Great Product	0.99173087	0.8559325
Arris / Motorola Surfboard Gateway SBG 6580 DOCSIS 3.0 Wireless N cable Modem	0.96049523	0.47078767
Solid and dependable	0.8874857	0.58842874
WOrks as promised	0.68890244	0.3163041
Two down	0.7247806	0.5956458
WiFi unreliable	0.7348907	0.8072334
Started off great, now it need to be reset every week or so.	0.07838759	0.6990339
Works Great	0.9826429	0.7959834
Arris was better..	0.81771237	0.7431998
Works for my Mac setup with TW Cable in NYC	0.2334719	0.51087
Please stay away	0.8986327	0.70554537
Awesome Gateway	0.95147026	0.72330433
Not a true Dual Band Router	0.5222361	0.5075568
good buy	0.9161466	0.73043233
Motorola SBG6580	0.9706284	0.46044207
Works great, easy to set up	0.9663562	0.625947
Works really well	0.60532993	0.66090477
Awesome!!!	0.89549476	0.49814522
still working well	0.9798938	0.71610886
Not what I'd hoped	0.1039402	0.4409276
You may not get a retail model.  Beware.	0.052389733	0.45769188
Known issue with Comcast service	0.03393648	0.7315374
Laptop Cord is perfect and perfectly priced.	0.9850891	0.74239826
STAY AWAY FROM THIS MODEM!	0.14560963	0.52954733
hhorrible	0.04275624	0.4059533
easy setup	0.9389216	0.6076559
Doesn't provide wireless connections throughout the house.	0.13323025	0.4080601
Very good CABLE MODEM + Wireless ROUTER for the money despite negative reveiws	0.97438264	0.45582324
Using it as I write this	0.61076146	0.62778616
motorola cable modem works fine	0.8450633	0.6281067
Solid Unit. Hope Build Quality Is Durable	0.82291985	0.88915324
great item	0.99319893	0.74480206
Whats wrong with this thing	0.09139804	0.54965854
Motorola SBG6580 disappointed	0.033125296	0.6027967
Great 2-in-1, but bad install instructions	0.14181873	0.40600502
Great Stuff	0.9240297	0.80386
Hard-wired is okay, wireless is poor at best	0.282379	0.659605
Worked well for one year, now wireless is gone	0.16238686	0.6391714
Great product, great price	0.93767726	0.7029799
Half great, Half useless	0.49388435	0.7735032
NEVER DID WORK!! 2.5 HOURS ON PHONE:OCEANIC & MOTOROLA -	0.849568	0.4139892
A modem that performs!	0.9935749	0.54342407
A modem that works	0.89364976	0.4987016
Wireless N crashes every day and requires reboot	0.079141736	0.62779576
SB6180  - No Gateway	0.3831001	0.5181716
Good cable modem/router/wifi	0.8662335	0.84975415
This is Great	0.5920044	0.40809667
SBG6580 DOCSIS modem	0.7062823	0.535032
Great Modem	0.9445414	0.46830198
Perfect	0.9963413	0.6109705
How I fill about the Arris / Motorola	0.08542012	0.31943458
Excellent Surfboard	0.9452386	0.8495135
AAA+ RATING	0.56995595	0.28993425
It does not last, has bad smells	0.028816337	0.5010506
Great modem!!!!	0.9969453	0.7539722
excellent product	0.98558193	0.6998388
DOESN'T WORK!!!!	0.5062743	0.3387532
So far so good	0.9847158	0.7294476
had to return it	0.0631537	0.40393168
Good modem.  Connected to Charter was painless.	0.94652605	0.43692496
Problematic wireless	0.030492079	0.53305596
Motorola surfboard SBG6580 3.0 modem	0.9912554	0.8126568
KNOWN ISSUE WITH COMCAST! DO NOT BUY FOR COMCAST!!!	0.27486646	0.2672326
Motorola SURboard SBG6580 - Horrible wireless trasnmission	0.07706023	0.3560516
so good item	0.98129886	0.18349646
mparker	0.9387997	0.6446514
SBG6580	0.98066264	0.77577496
Good while it worked	0.018832235	0.62278754
Great Product	0.966218	0.64026594
Works great.	0.61997277	0.4295304
not as good as expected	0.45124507	0.73216695
do not buy	0.0041889935	0.544526
