summary	sentiment	genuineness
hate this product	0.009450282	0.43944007
Works great	0.9679642	0.6796131
really, just plug it in and go enjoy your day	0.28123665	0.80263513
Difficult	0.001711006	0.40292645
Great Router	0.98042554	0.42950413
GREAT	0.9964018	0.6770943
GREAT!	0.8414677	0.68131393
Great router and very fast but you need to know how to setup a home network if doing this for the first time.	0.8344499	0.74436474
Very happy with this product	0.9774214	0.46510583
Solid router	0.037846543	0.6856136
quite satisfied	0.21943517	0.6349408
RELIABLE	0.58493054	0.34561798
Works	0.96408767	0.69485676
Good router	0.7669203	0.7824122
Piece o' Crap	0.14123294	0.48604995
Linksys router	0.9867335	0.7684425
When In Need	0.76389587	0.4313277
Satisfied	0.94183904	0.81489766
Working great for me, easy setup & better range than what it replaced.	0.9771236	0.76140547
Died in 3 years	0.2727134	0.6702325
Not very user friendly nor functional	0.041571703	0.5505608
Improves the internets	0.8674354	0.66104335
Works great.	0.9410166	0.5772459
Meet the new box, same as the old box	0.81274337	0.89419436
Linksys-Cisco WRT54GL Wireless-G Broadband Router	0.5253498	0.5916878
Linksys WRT54GL	0.6395375	0.3097227
Easier and Harder Than Everyone Says - WRT54GL for Wireless Noobs	0.7348663	0.75176877
CAUTION: DOES NOT SUPPORT MAC!!!!	0.3889208	0.4623543
Linksys observations	0.20912305	0.6665124
Using this router with DD-WRT	0.36041334	0.5190018
Wonderful product!	0.9700098	0.73183346
Unable to get a secure line.	0.01722263	0.46017665
works unsecured	0.14687775	0.50330395
Mac users beware!	0.48573008	0.7557789
Worked well enough for a while	0.61282504	0.5413781
Great unit - buy the right antenna connections	0.7257114	0.71801174
Don't waste your money!	0.008111306	0.5363241
Make a $50 into a $300 or greater router.	0.8805955	0.51672626
NOT!!!	0.0039896322	0.4301964
Chrysann	0.4859826	0.68537515
Piece of garbage	0.0012773996	0.578655
I sent this unit back last week. It wasn't the right one for my phone.	0.49884763	0.2762755
Not what I expected	0.27669924	0.3950832
Out dated router that doesn't work	0.019833263	0.6341815
The Best Router I Have Ever Owned	0.9809652	0.7572996
Three Stars	0.7981058	0.2250162
nice, strong and stable	0.98417985	0.5877177
Cisco-Linksys WRT54GL Wireless-G Broadband Router	0.9576569	0.730469
Alternative firmware rocks with the WRT54GL	0.9669225	0.77734876
So Far So Good	0.7740648	0.7852908
Router	0.0057838154	0.3462874
Apple Users Beware	0.71313673	0.64756125
Does not support IPv6	0.12470099	0.5471125
Top notch wireless router (but only G-spec, 54 Mbps)	0.9853087	0.8062417
solid performer	0.7137596	0.5535339
Mac compatible?	0.44457683	0.36815464
Solid and Reliable	0.88217324	0.8747531
Too slow	0.2825847	0.45808828
WORKS GREAT!!!! Just add DD-WRT	0.13896154	0.7883384
No problems...still working perfectly after non-stop for three plus years	0.99269074	0.87121075
Great for DDWRT	0.994913	0.70571446
bad results	0.8428158	0.5746256
Works great.	0.85347295	0.6354329
Quite Impressive!!!!!!	0.9942905	0.7784022
Difficult to insrall	0.080479935	0.4309143
Best used as a paper weight.	0.0024549412	0.28310734
A master piece of equipment	0.9966605	0.7525561
I love it	0.9955646	0.6475874
Solid router, but it's getting a bit dated now	0.8561216	0.83378047
Quick & easy	0.9851301	0.7167147
Not Very Good.	0.12217769	0.49547255
Nice powerful router	0.96922845	0.620618
I wished some other company made these!	0.06262534	0.4459164
Worked perfectly right out of the box	0.97738683	0.6020978
Good and inexpensive	0.31107435	0.60941654
Works GREAT	0.66065985	0.556176
Good product but you had better be wireless router saavy.	0.4444006	0.61340123
Very solid Router that seemlessly supports GRE-VPN	0.27105787	0.5261364
Wireless Router	0.9678288	0.7309167
did not work for my application	0.009496566	0.3295399
Poor longevity.  Slow	0.10288579	0.7230487
BEWARE	0.49548706	0.64187235
Great box	0.5436424	0.34581795
Excellent Wireless-G Router to Use as a Wireless Access Point	0.92731416	0.9153942
Works great	0.9751688	0.64643955
A dependable and rock solid 5 year old router	0.86797136	0.84377885
A fine wireless router for the home office	0.72225416	0.7054315
outdated product	0.22615512	0.4596975
Wireless router for amateurs	0.930401	0.65423864
Thanks!	0.993086	0.6006824
Cisco Linksys WRT54GL Linux Based Router Review	0.9780724	0.8687838
Excelente!	0.9285002	0.12366698
Cisco router	0.8076675	0.7331641
Tech support flaming useless	0.037758693	0.40706944
Most solid router avaialble	0.8950797	0.81186795
Great router	0.9972818	0.82059324
Nice and Stable	0.9810843	0.64843273
Great router!	0.98281604	0.7792495
Good	0.9215741	0.5728185
Fine - I might need something faster though	0.958787	0.48844048
Wireless router	0.42577997	0.70456564
Happily running Tomato...	0.865552	0.7737739
Cheap, Fast DD-WRT Bridge Repeater	0.92763007	0.80068076
Excellent Router	0.97574073	0.66977954
WRT54GL	0.99061793	0.74886507
Caution!	0.104310006	0.55779094
DD's REVIEW OF CISCO ROUTER	0.5240311	0.2616271
so far it is good router	0.3069801	0.3124215
Great router	0.98440003	0.28196415
I am happy with my purchase!	0.9959823	0.8400396
Garbage	0.0014069825	0.31602308
Not worth the money.	0.004190326	0.6502322
The myth of this router is true!	0.9544745	0.5093009
ddwrt / tomato!	0.7434154	0.7960606
Falsely advertised	0.04599234	0.38840708
Very Dependable Router	0.97493637	0.64404047
Hard to set up; keeps dropping connection	0.22190502	0.51638
LINUX based Wirewless Router is Tops	0.8236589	0.6588049
Extremely to set up!	0.98090154	0.5887418
Works great.  Works with DD-WRT.	0.640273	0.61591893
avoid if MAC owner	0.03672004	0.28565368
working great now - but keep away from your cable modem	0.31471947	0.64335066
Linksys Wireless Router	0.7347725	0.51986563
Drops security every couple of weeks	0.08206958	0.39682138
Trash	0.10328775	0.34285617
Linksys-Cisco WRT54GL Wireless-G Broadband Router (Compatible with Linux)	0.9914758	0.81122804
easy setup at a good value	0.7963922	0.7238825
my first wireless experience	0.9430608	0.8378235
Great router for mixed PC and Mac networks	0.8933689	0.7847934
Unreliable piece of garbage	0.10866656	0.71265244
Great after firmware update	0.71011233	0.7248155
Reasonably priced, but issues with connections.	0.061703533	0.4446647
Linksys -Cisco WRt54GL-	0.9081753	0.73426455
Good, stable router	0.61380756	0.661282
great router for mixed platform wireless network	0.89875704	0.8448112
Great to use with DD-WRT firmware	0.97507745	0.70040894
Easy to install, works very well in home environment	0.9194961	0.7525116
awesome,reliable product	0.9541157	0.690512
Junk	0.030275976	0.35840204
I did not use this router... returned ...	0.05280052	0.09555575
Don`t like at all!!!	0.035509303	0.5357797
I don't own the router but it appears to be supported by Linksys	0.1931533	0.38387764
Old Tried and True!!!	0.93703234	0.73424774
Cisco Linksys Wireless Broadband Router	0.08717699	0.26323742
Linux compatable router	0.1240056	0.3683577
router	0.020499121	0.55100363
0 To Connected In 10 Minutes!	0.9985055	0.85223097
Excellent platform to experiment with wireless routing	0.96847486	0.63143736
Repeat customer of this product - works great!	0.99500066	0.81314635
Works well under tough conditions	0.9560963	0.77161926
Easy setup if one reads the manual first!	0.9580723	0.8110083
Old technology but solid as a rock!	0.97091943	0.53051364
Good, no, Great	0.9450394	0.7713194
Great router with low price tag	0.9928988	0.76264733
Quite simply the best value.	0.41413364	0.576846
Perfect for Bellsouth IFITL (PC Data)	0.70850766	0.74601746
Works as I wanted.	0.92803997	0.7073591
2nd order	0.8942603	0.5995723
Good so far	0.8202013	0.85921556
Terrific	0.8127007	0.6919832
No problems at all	0.9764913	0.63778293
satisfied customer	0.9935241	0.68301195
Great Flexibility	0.7511992	0.7756388
Trouble-free	0.9373468	0.7115987
wrt54gl	0.94080895	0.5057688
Good With Stock Firmware - Great With Open Source	0.95441127	0.8850197
My Fault	0.32317373	0.24126102
Works	0.9931098	0.6738233
didnt work for me.	0.09189047	0.34897566
Load aftermarket firmware and it's fantastic	0.90914506	0.8082085
It Works Great With Linux!	0.43354076	0.706143
Ok, not great	0.09721389	0.6289975
Randomly resets itself	0.06265148	0.7792583
Works flawllessly.	0.9850248	0.5691407
Wireless Router	0.042811736	0.4558337
hackable, modable, good price!	0.4187433	0.527537
Solid performance	0.95428807	0.8910177
Good non-complicated wireless router	0.31258276	0.69966334
Terrific router for OpenWRT firmware	0.54111606	0.6848976
Apple Users Beware	0.85797143	0.7688941
Excellent home router	0.9629487	0.86872953
Oldie but a goodie!	0.9896612	0.66835326
Junk in the Box	0.0020192752	0.34201014
wow how bad this was	0.035042945	0.16502647
don't buy it	0.33044776	0.58443916
Old School but does the job!	0.9807601	0.7251636
not good as expected	0.017242914	0.40052077
Rock solid with Tomato firmware	0.98026407	0.7888383
doesnt work with mac	0.023259478	0.39867133
Great router	0.72168154	0.51120627
Why can't everything in life be as easy as...	0.819038	0.5013249
Can't ask for more	0.99032193	0.8869275
Very happy with my new router	0.9941837	0.85153687
Functional	0.7098867	0.6948954
This is a good choice for Wireless Broadband	0.8517061	0.8287348
excellent low-dollar router	0.9853983	0.7790059
Linksys-Cisco WRT54GL Wireless-G Broadband Router	0.880803	0.82578516
"Never got it set up. Sold it on ""an auction site"" for a fraction of what I paid."	0.02811401	0.41144294
Terribad	0.278097	0.35514376
WRTG54g series no longer supported	0.0107094785	0.5699215
Nice product!	0.9097027	0.6180114
This is really the *original* WRT54G	0.85288584	0.7656043
bad documentation!	0.42683098	0.15634446
Do Not buy form Computer Geeks	0.4170104	0.56493723
Tried the dual band N routers (Cisco and Netgear) but came back to old reliable	0.2528235	0.7489648
Cisco Router	0.97892946	0.7568104
Going strong	0.8876938	0.84448177
Well be married together for a while	0.99002564	0.8204842
A Step Back - A Step Up!	0.4685433	0.7101093
Best I've used	0.99577856	0.85011995
Linksys Router	0.97695357	0.7450579
Router is Ok!	0.5245231	0.5049049
This is my second purchase of this item.	0.9916366	0.773339
Great piece, a real pita to set up.	0.09591406	0.4778324
It just works...	0.9757724	0.7499805
Dissappointed	0.495752	0.57971597
Returned item	0.03640483	0.21065311
a good router	0.9700492	0.5932689
Failed in less than  four months >>> What is the warranty?	0.0067191375	0.5424989
Wrong product	0.2440665	0.3818813
Horrible product all in all	0.19704165	0.444424
the real deal	0.9428556	0.8732045
Doesn't work well with 2 Xboxes in house	0.3824992	0.48940778
Great router No problems running on 3 years	0.9129003	0.7484489
good	0.8706205	0.5522519
Failed after 2 years & 4 months	0.15846573	0.6903402
Reliable like no other	0.56745017	0.8138527
Old tech that can be hacked	0.30394644	0.34216627
wireless router	0.04910953	0.46760222
A Workhorse for Reliability	0.7145417	0.6052291
Good Solid Router	0.9641513	0.8388361
Lousy Tech Support	0.016585553	0.44572246
Stopped working in a year	0.044314977	0.6079895
it didn't work	0.08355448	0.347486
Do not buy this router.	0.0022213473	0.38250506
Very disapointing	0.036159206	0.6386119
no work in progress	0.010176625	0.3287655
Industrial strength networking	0.99914193	0.8397272
Good product but bad customer service	0.010840428	0.4595362
BUYER	0.62501264	0.2708169
Fairly Average router	0.34989372	0.39029154
WRT54GL Router Review	0.99261194	0.6348678
5 years later and it still won't die!	0.34012422	0.73427814
multiple uses of the WRT54GL	0.99727696	0.8097307
Looks impressive.	0.35969675	0.41481435
Great Router	0.7524331	0.53324497
DISCONTINUED! Do not buy this!	0.0045594973	0.57557166
ok	0.034517024	0.27777886
does not work with vista	0.48798048	0.4989915
Linksys	0.99056596	0.633514
It could be a great wireless router, but...	0.1579242	0.54117537
Best router out there!	0.998533	0.8510952
2 strikes, i'm done	0.016896006	0.65625775
The best router in the market	0.9472697	0.48520768
It's OK...	0.7977013	0.5967321
good router	0.5339141	0.6669403
Linksys WRT54GL router	0.29594362	0.45906386
This workhorse has provided years of loyal service	0.9029433	0.81654096
Not a great product	0.022802297	0.66766155
Great value	0.017918922	0.5170371
Excellent	0.98477626	0.48382297
Noncompatible!	0.049705382	0.5024143
Solid Router	0.7337358	0.67022914
Excellent Router	0.9941407	0.78549963
Only the best	0.8752448	0.5510382
Recall on the Router	0.29229838	0.25180516
A Enterprse size Router at a home Router Price!	0.8560085	0.85401255
Cisco no longer supports it	0.2108809	0.694798
Best Router Ever?	0.93968725	0.8166477
Never wait until the last minute or you'll be stuck with a router-shaped door stop.	0.0067930515	0.53895134
best Router	0.9488698	0.5829553
Works great, functions perfectly cross-platform, but watch out for the utility installer	0.8884292	0.8634548
All your wireless, wired, and switch dreams come true with one device	0.98875576	0.9522008
stable and reliable	0.9755216	0.7390086
Great Router	0.8521635	0.5370977
Stable so far	0.97617334	0.71545386
Great, as long as you don't brick it!	0.7831452	0.8462758
What a waste. Impossible to configure.	0.18162686	0.5354965
Apple Users Beware	0.21559025	0.3563084
Five Stars	0.5663342	0.29123363
Great router	0.97407734	0.7914147
Great router	0.78819185	0.7014527
Great Product!	0.9948441	0.7841712
Good Router	0.96606624	0.71003664
Linksys WRT54GL Review	0.2070649	0.518849
Trouble free setup	0.9501237	0.74417704
Linux router - running dd-wrt	0.9941361	0.88033956
I'm running on it right now!	0.9741014	0.6844133
Very good router	0.8052166	0.7257158
Not sure what to think...	0.011289862	0.52015716
Does work with Mac book pro 2010 version	0.807667	0.6740441
Linksys WRT54GL Wireless Router	0.91754067	0.75204104
Excellent Router	0.9912243	0.85009426
Positively 3rd party firmware ready if that's what you're looking for...	0.90423626	0.86786366
Best Router Ever!	0.9441717	0.80477
Maybe I just have bad luck	0.17031439	0.6009203
An excellent router if Amazon doesn't send a returned one	0.06886956	0.52331966
videographer	0.5868801	0.3183607
Lynksis...fine service if you speak Indian dialects	0.008829618	0.33225617
Excellent Piece of hardware, once stock firmware is replaced	0.9227005	0.782507
cheap and bad	0.12953433	0.39482743
died 3.5 years later	0.19309533	0.4459826
Wrong choice	0.1566107	0.6425686
WRT54GL Wireless-G Router purchase	0.9358736	0.78185177
Meets my needs	0.98235554	0.69566524
Nice, Easy to Use, Powerful w/ DD-WRT installed	0.9871049	0.8542183
LINKSYS wrt54gl wireless-g broadband router	0.4881357	0.37144935
Setup is VERY DIFFICULT!	0.09116114	0.4588425
Great with dd-wrt firmware	0.9952998	0.7707771
Hooray for Linksys!	0.6485048	0.5168105
Love it	0.9916998	0.6558358
Use Caution!	0.13661234	0.6907179
Works great in a Bi-Level Home!	0.98946595	0.5517337
Great	0.87655044	0.58509684
Just what I needed	0.97605556	0.83133274
Rock Solid and Macbook Easy	0.9507162	0.87356
Good product, no rebate!	0.17508292	0.26544574
EXCELLENT	0.95830804	0.55102503
So Far So good	0.512177	0.36595774
Easy to use for home networks	0.9949249	0.8501213
Just okay	0.5471964	0.6674108
Very useful for reason purchased	0.90738475	0.643543
Works great with an Ubuntu system	0.2941625	0.6162034
horrible signal	0.26991734	0.47328776
good but old router	0.86831295	0.4885669
Most reliable router but a bit dated regarding technology	0.98603815	0.90879464
Let me down	0.19049062	0.6551918
Mac users set this router up using Firefox.	0.88874716	0.79257053
Router quit functioning after 3 weeks of use	0.472177	0.40472737
Gold standard for wireless G. Just needs an update.	0.9917354	0.77078676
I recevied a USED one!	0.023649178	0.59216386
Good Range	0.9429072	0.77374953
Really old stock	0.012291341	0.38394904
Simply the Best	0.99514234	0.82944524
Like the product, installation not so much ....	0.15907589	0.6049192
Stable and reliable	0.9739059	0.8814856
Bargain router	0.9885029	0.7283846
Performs well, but easy installation is not a guarantee.	0.9819307	0.74607533
Super router...very good buy	0.9048718	0.47567692
Linksys WRT54GL wireless router	0.9206443	0.8021576
A classic that delivers	0.9289492	0.7048066
Check your product	0.22054899	0.31488952
Reset button does not work.	0.007769681	0.27746648
good little router	0.6121636	0.6506155
Works great w/ Tomato firmware	0.9556549	0.81164867
linksys wrt54gl	0.96598977	0.5879389
L is for lovely Linksys WRT54GL	0.87022364	0.80622977
Good router - be patient w/ setup	0.37475222	0.7123655
Set up was easier than I thought it would be.	0.9979236	0.8615324
Their Best So Far!	0.7884642	0.7770435
infant mortality	0.5283618	0.66412026
Works well without any problems	0.5105321	0.5720699
Great Router for Home Use with multiple wireless devices	0.951702	0.7170336
A solid workhorse of a router	0.96353865	0.65630466
Really happy	0.81653655	0.68868214
The best router out there	0.6391637	0.40361384
Joe's Linksys review.	0.98995894	0.51260597
Easy upgrade to dd-wrt	0.48253554	0.6761742
Nothing	0.93358517	0.5506069
Great price (only $40 after $10 rebate through BML!) for this gem.	0.95223624	0.63768244
DD-WRT Compatible Router	0.91118044	0.7223728
Excelente router!!!	0.9399149	0.2148673
I have not received	0.03018998	0.20155291
Excellent Wi Fi router	0.93063253	0.7491498
Just beautiful	0.83337694	0.5922034
Very impressive stable wifi connection!	0.99293983	0.70778126
horrible	0.021920633	0.63540924
The best router to date	0.98577833	0.80064505
possibly wrong purchase	0.119599275	0.24980025
Short lifespan	0.096961364	0.7201826
Great router when flashed with DD-WRT	0.97801274	0.6062065
labyrinth bureaucracy in place of warranty service	0.047400147	0.6667397
Great product, great service	0.99605954	0.8668778
Linksys product support really bad	0.022040445	0.83512443
Linksys-Cisco WRT54GL Wireless-G Broadband Router	0.99333984	0.60785216
It's an older version that is not supported by Cisco	0.1098137	0.40969998
Lives upto its rating by other reviewers	0.40529105	0.60252273
Best router for a reason	0.9920055	0.8921806
Great with custom firmware.	0.9788438	0.7693795
Great Router	0.9945452	0.8190779
Too Complicated	0.52369213	0.62765765
Great router!	0.91617686	0.67936635
Excellent Little Router	0.94919837	0.810335
Breaks Every 2 Months	0.24854551	0.68823093
Solid router	0.12399636	0.54782915
serious privacy and reliability issues	0.18824898	0.62226397
Tomato rules	0.8943954	0.72744614
Satisfied customer	0.9624313	0.62135327
Super easy installation	0.9929374	0.69388574
Piece of Crap	0.17940594	0.54017425
love it!!	0.5865929	0.59705347
Hard to set up for MAC users	0.27519438	0.5122308
Extremely Slow Connection Speed	0.061258286	0.68829304
Great Router	0.99010086	0.7325604
Wireless router	0.22910215	0.30697876
Not as advertised.	0.22401054	0.40936646
DON'T PURCHASE IF YOU HAVE A MAC	0.0024353364	0.37483823
It's a total ripoff	0.6317229	0.62318075
Perfect basic router	0.8572175	0.7989898
great router	0.9589932	0.7707104
Not Supported By Comcast	0.007909394	0.34317577
Rock stable and highly versatile	0.9817962	0.80916893
No good for newer eletronics-mac mini	0.14375535	0.5243743
Simple, Reliable, and Inexpensive.	0.66925967	0.7507507
Exactly what I needed	0.950774	0.58594215
Lives up to its reputation	0.9266709	0.8523831
BEWARE!	0.097668886	0.44106656
Works great with different firmware	0.6108424	0.76662004
very quick delivery and unit works well	0.9734948	0.49883103
Better Reception	0.9923624	0.75658935
Linksys cheaps out	0.18996832	0.58585125
Fast shipping	0.12655552	0.23068096
Using in a large area without internet connection	0.3296398	0.51767564
Plenty of power, works like a champ!	0.99214715	0.7797156
Easy setup, good range, works with all my Macs	0.9875765	0.771904
Linksys support saved me!	0.807694	0.71053886
Great, until it goes bad.	0.13712926	0.60305446
A great Wireless Router	0.7889403	0.7182048
My first and only router	0.039682582	0.34165072
Easy installation but had to call Customer Service on one issue.	0.88762045	0.73834705
Good Choice for DD-WRT	0.92607576	0.7837484
Fine as long as you don't want to PASSWORD it	0.31694853	0.5445251
This is the 3rd and 4th ones I've used	0.9789907	0.7940194
Died after 7 months.	0.008070114	0.6528283
Classic linksys wrt54g -- highly capable with custom firmware mods	0.8961431	0.74371415
Hands Down a Winner	0.80193776	0.75648534
Working as advertised	0.885053	0.78334945
Recommended by our tech	0.47451085	0.11223766
Not what I expected	0.9292278	0.73438865
Producted purchased but not used.	0.89594454	0.6536704
Quick, Easy and reliable	0.987076	0.75623244
don't do it	0.024412822	0.4588722
Great Product for the money !	0.9674797	0.7681015
awesome!	0.9893059	0.6878416
Classic router	0.9684221	0.7503671
"Jury's still out, but this could be the last ""G"" technology router able to handle peer to peer file sharing"	0.3747623	0.6957054
satisified with product	0.98725235	0.61534894
Not so easy.	0.7259647	0.7423808
Set Up CD NOT compatible w/ Mac OS	0.013318906	0.524775
Review For Linkys-Cisco WRT54GL Router	0.985573	0.43439162
Good for twenty feet.	0.40820587	0.3694188
Terrihble product	0.8078847	0.39854681
Works great with Tomato firmware.	0.78507054	0.5317562
Package claims easy to install - not so much	0.8034803	0.73210573
Great For Bittorrent!!	0.97947615	0.5559046
router works well but set-up CD does not	0.2894654	0.5976909
No more Linksys	0.055786043	0.55863744
excellent router	0.97481257	0.18988787
Reliable	0.9364773	0.69977283
Awesome product!	0.88448733	0.54900825
horrible touter	0.21790467	0.39627236
Just what I needed	0.9920873	0.7239571
WRT54GL Router	0.8407305	0.7352837
Excellent hardware for running Linux operating system	0.5984387	0.80834776
ok	0.47786954	0.3210383
Terrific... with the Tomato firmware	0.44956487	0.5997789
My 2nd one and its just as good as my primary router!	0.99258053	0.7825774
Meh	0.3553672	0.63099873
Works good!	0.9795742	0.6669395
Works Fine	0.6324045	0.4871157
Great router	0.2890933	0.46596187
good router	0.44716835	0.58919007
Terrible performance	0.16860482	0.62995595
works well and secure	0.9967817	0.84031713
Never buy Cisco Linksys Router Again!	0.4397234	0.6676086
Bout for $3, set it up, works perfect	0.51510745	0.6227072
Excelente	0.79067063	0.31717017
Works great	0.982142	0.78391
CISCO-LINKSYS WRT54	0.99552155	0.7693384
Finally a router that works	0.5075467	0.5261949
