asin	summary	sentiment	genuineness
B009S13392	As described	0.6978354999999999	0.7880151
B009S13392	Looks nice but...	0.3281219	0.5353150999999999
B009S13392	awesome	0.9248593	0.76962316
B009S13392	elago S5 Outfit Aluminum and Polycarbonate Dual Case for the iPhone 5	0.9338245999999999	0.7560284
B009S13392	Perfect	0.99611104	0.86963606
B009S13392	nice quality	0.8334398000000001	0.6388176
B009S13392	Sleek design and great protection	0.9217658999999999	0.7426378
B009S13392	BEST CASE I'VE EVER OWNED!	0.9927334999999999	0.9004409
B009S13392	Best buy!	0.87285334	0.79284
B009S13392	Turn your 5 into a 5s (not really)	0.40223938	0.69100726
B009S13392	wow!!! so cool!!	0.98687226	0.7335373000000001
B009S13392	Finally a slim case that protects.	0.9618620999999999	0.7812477
B009S13392	i5 cover	0.9968213	0.82067037
B009S13392	Fraud!	0.0006415248	0.45652129999999996
B009S13392	Minimalist's cover	0.96731627	0.7520853
B009S13392	Perfect product.	0.9371700000000001	0.5612989
B009S13392	Slim fit, perfect color!	0.7878779	0.7344661
B009S13392	Fits loose!	0.21714535	0.565037
B009S13392	Slim Case - Great Fit	0.95088714	0.8387829
B009S13392	Awesome case!	0.99759346	0.8401013
B009S13392	elago does it again	0.51863986	0.3281333
B009S13392	Slim and minimalistic	0.8404378	0.8339341999999998
B009S13392	Fits perfect and others cant tell if it is a case of the actual iphone!	0.99298626	0.7408698
B009S13392	great and cute item	0.95798755	0.7301534000000001
B009S13392	Great Case!!	0.94066787	0.70042896
B009S13392	Pretty but not very good protection	0.21121454	0.7229285
B009S13392	very nice look and feel	0.9280648000000001	0.7512148
B009S13392	Elago is lightweight and  high quality	0.9820858	0.856107
B009S13392	Great case for the iPhone 5S	0.6582223	0.5737327
B009S13392	Simplicity at the right cost!	0.81995666	0.7490876000000001
B009S13392	Very nice and elegant	0.9990263	0.81900394
B009S13392	Yayyy!!! Finally a awesome case my Wife actually wants to Use and Loves!!!	0.99500304	0.8958504
B009S13392	Horrible case	0.007185399499999999	0.5698012
B009S13392	Very Handsome High-Quality Minimalist Case	0.93481565	0.79338944
B009S13392	One of my favorite cases for the iPhone 5	0.83164454	0.7957883000000001
B009S13392	Amazing Quality for the price	0.92965305	0.667421
B009S13392	Good looking, nondescript, classy and elegant cases.	0.98983026	0.8950767
B009S13392	Extremely Sexy	0.9661502000000001	0.7784289000000001
B009S13392	Great case and great customer service	0.8162475	0.8459865
B009S13392	Slick.	0.99099517	0.72255933
B009S13392	Sleek design at great price	0.97899544	0.79715395
B009S13392	Best Slim Case Ever for iphone5	0.9642349	0.7877916
B009S13392	I feel like a walking advertisement	0.17694217	0.5122576
B009S13392	FINALLY found a slim, high quality case.	0.9917189000000001	0.8759551
B009S13392	I love it	0.97079736	0.7551694
B009S13392	Great case at a great price	0.8439196	0.7304524
B009S13392	Love this case.	0.9978033000000002	0.81197506
B009S13392	Just what you want in a case.	0.8841778	0.8209039
B009S13392	Cheap Material but May be Worth it for the Price	0.124926984	0.6153626999999999
B009S13392	Quality issues again	0.11513245	0.51096445
B009S13392	White case- great quality, impressed it has remained white!	0.9184691999999999	0.7907997
B009S13392	good product, admirable costumer service	0.30639845	0.64823246
B009S13392	Looks good and fit on iphone 5	0.5570126	0.6342526999999999
B009S13392	Excellent slim fit case for a good price	0.9956473	0.9157871
B009S13392	Well worth the price	0.98430294	0.797311
B009S13392	Great, keeps my phone cool and looks sexy.	0.96400404	0.7708812
B009S13392	Sent the wrong case	0.021425039	0.30547112
B009S13392	Perfect	0.9921363999999999	0.7994628
B009S13392	Great case!!	0.84460187	0.7531505999999999
B009S13392	Pretty, functional and reasonably priced	0.98451424	0.84314334
B009S13392	Nice case	0.9884076999999999	0.8289851999999999
B009S13392	perfect and stylish fit	0.9962040000000001	0.780779
B009S13392	Great for the money	0.85940814	0.76626
B009S13392	great product	0.99800146	0.6898189
B009S13392	Great Case!	0.9695982	0.80885285
B009S13392	Caution: Not very grippy	0.85399616	0.71773887
B009S13392	Great	0.9977577	0.82082325
B009S13392	Great Case	0.99663806	0.8362844000000001
B009S13392	the piece right above the camera hole broke right after 30 days!	0.004247963400000001	0.46369216
B009S13392	Great Case	0.93728876	0.7928331000000001
B009S13392	Love, love, love	0.9882413000000001	0.7445655
B009S13392	Seller exceeded expectation	0.6027206	0.5476456999999999
B009S13392	A must buy!	0.9165064	0.7842001999999999
B009S13392	Too loose	0.25020477	0.6536139
B009S13392	Great Case!	0.8743892	0.7262460999999999
B009S13392	Great case	0.9546585	0.79425347
B009S13392	It's ok.	0.46791717	0.6707023
B009S13392	Stylish and Effective	0.90581846	0.68416584
B009S13392	Simply love it!	0.79960406	0.66618854
B009S13392	Good Product	0.57308626	0.64754504
B009S13392	Beautiful case for iphone 5	0.69917846	0.47424218
B009S13392	Outstanding, sleek and high quality	0.99656904	0.83242965
B009S13392	looks good	0.9639938	0.77089405
B009S13392	Great product	0.9471040000000001	0.59137523
B009S13392	Great design!	0.6712507	0.7400975000000001
B009S13392	Beautiful case	0.99704295	0.8180615
B009S13392	Great addition to the 5	0.9773294	0.81595474
B009S13392	Best Low Profile Case	0.88036513	0.8005443
B009S13392	Love it	0.9629049000000001	0.7561283000000001
B009S13392	Light and practical	0.7257361999999999	0.7518663000000001
B009S13392	Sleek	0.7176719	0.6865678000000001
B009S13392	Perfect product.	0.9968461999999999	0.7828928
B009S13392	Very glad I decided to get this case	0.9957638000000001	0.83057475
B009S13392	Very Happy	0.91883826	0.7960391
B009S13392	Fits nicely, slim case	0.7637305	0.6737073
B009S13392	Perfect choice for me!	0.8549595999999999	0.73905146
B009S13392	Great looking case!	0.9919143	0.8461601999999999
B009S13392	Nice case, very sleek and non-intrusive, well worth the price!	0.8071583999999999	0.73478043
B009S13392	Great bright color!	0.96163374	0.82303166
B009S13392	awesome fit + design	0.9987431999999999	0.8060615
B009S13392	Holy cats!!!!	0.95509464	0.76587415
B009S13392	Best iPhone cover.	0.9422475	0.77681607
B009S13392	Elago cases are perfectly fit and looking good	0.9980582	0.79937994
B009S13392	Best Case For The iPhone 5 Yet! A MUST BUY!!!	0.9892179	0.87591285
B009S13392	Very Nice	0.9950232	0.76303124
B009S13392	Beautiful	0.8504476000000001	0.83167773
B009S13392	Love this!	0.9715686	0.78721154
B009S13392	Very Clean!	0.9720055000000001	0.73763275
B009S13392	On the fence	0.57345015	0.6866898
B009S13392	Exactly as described	0.97305405	0.8638408000000001
B009S13392	Print Magnet	0.02594611	0.5619125
B009S13392	Perfect case as advertised!	0.5810195	0.6740816
B009S13392	looks great	0.9728126	0.69679004
B009S13392	Not Worth It	0.7778082	0.7130658000000001
B009S13392	Sleek and simple	0.994099	0.70168114
B009S13392	Great case	0.99108875	0.67744005
B009S13392	Love my case	0.8293365	0.5917163000000001
B009S13392	awesome - love it	0.97816354	0.51448524
B009S13392	Style + Quality = love	0.9850291999999999	0.81232154
B009S13392	Great Looking Case That Isn't Too Thick	0.9445155000000001	0.8051146
B009S13392	This is the best iPhone 5 case that I ever had.	0.9992114	0.83750594
B009S13392	Excellent Slim Case  [Concise and Accurate Review]	0.23765263	0.71452737
B009S13392	Good product	0.93583727	0.72331
B009S13392	Exactly what I wanted to find.	0.9640253000000001	0.87907726
B009S13392	Simple, Elegent case	0.7355363	0.7373251999999999
B009S13392	Thin, clean and durable	0.8808546	0.80559576
B009S13392	Excellent cover	0.9944337	0.85152185
B009S13392	Nice looking protective case!!!	0.5652819	0.7480724
B009S13392	excelent Product	0.9832989	0.7261546999999999
B009S13392	Nice case - but...	0.6598821	0.6354257
B009S13392	Love the slim profile and feel of this minimalist case!	0.9978921999999999	0.8877434999999999
B009S13392	Best protector available for the iPhone 5	0.99779904	0.83326906
B009S13392	Wouldn't Expect Any Less	0.9988495000000001	0.8505894
B009S13392	Great case for the iphone 5s!	0.99847585	0.8937857
B009S13392	High quality case for less than 15 bucks!	0.95420194	0.85520494
B009S13392	Excellent  product!!	0.9766739	0.81542957
B009S13392	Great Look & Feel	0.9839348	0.80906016
B009S13392	Great case	0.8552462	0.7651688
B009S13392	Great slim case!	0.9851283000000002	0.76909375
B009S13392	Perfect minimalist case for iPhone 5S	0.9116985999999999	0.79457766
B009S13392	Great looking case at an awesome price!	0.97184724	0.89290917
B009S13392	Not What I Thought	0.08563691400000001	0.60343206
B009S13392	Feels Expensive	0.8658368000000001	0.8144423000000001
B009S13392	nice cover	0.96160567	0.71868795
B009S13392	Great Case	0.9888355999999999	0.80740345
B009S13392	Sleek.	0.7273297	0.5815281999999999
B009S13392	The metal layer is a bit disappointing than it's showing from the picture	0.43523026	0.5802489000000001
B009S13392	Nice, but...	0.71678835	0.66881704
B009S13392	elago S5 iPhone Case	0.99775505	0.7938289000000001
B009S13392	Solid product	0.5229983	0.73808974
B009S13392	Great Design + Concept, Poor Execution	0.21730286	0.6784923
B009S13392	Nice case but soft-feeling	0.4017608	0.48884517
B009S13392	Good company. Good case.	0.32173246	0.6255566
B009S13392	Truely A Great Case	0.9691006	0.7649393
B009S13392	Best case I ever have	0.9786153000000001	0.71579766
B009S13392	Nice case, low quality	0.14313164	0.758494
B009S13392	Great Product	0.9984816999999999	0.8984744
B009S13392	Case	0.9945072	0.80847424
B009S13392	Love it!!	0.97003484	0.7634474
B009S13392	Apple would be proud to produce this case!	0.91086435	0.7611616999999999
B009S13392	Perfection	0.9993228999999999	0.8985385
B009S13392	great!	0.99832976	0.78482425
B009S13392	Nice design and good quality	0.99376893	0.7962519
B009S13392	Great case (both look and feel)!	0.9993708	0.81904835
B009S13392	Just about perfect. Precision crafted for iPhone 5	0.910344	0.8081043000000001
B009S13392	Economic and sleek. Perfect fit.	0.9902257	0.8863098
B009S13392	&#128077;&#128077;two thumbs up!	0.5155976	0.6973936
B009S13392	Lots of compliments	0.91435647	0.7776804
B009S13392	Basic phone case	0.35988337	0.5820384
B009S13392	Classy, sleek cover	0.97922224	0.7394166
B009S13392	stylish/ professional	0.8664305	0.7324470999999999
B009S13392	It's Pretty and Looks Nice - not a clunky distraction	0.76482856	0.7198939
B009S13392	New and improved	0.66361827	0.75434375
B009S13392	Awesome!	0.98599267	0.7417428
B009S13392	EXCELLENT MINIMALISTIC CASE	0.8926386000000001	0.8747332
B009S13392	Good so far	0.8516065	0.8098719
B009S13392	good case but looks NOTHING like the picture	0.31026116	0.64865273
B009S13392	Regret it	0.02077216	0.64848965
B009S13392	Excellent Case	0.34959292	0.6306146
B009S13392	iPhone 5/5S Case	0.9939749	0.7686353
B009S13392	Great case!	0.9053296999999999	0.68030876
B009S13392	its what I wanted for my I phone 5S	0.8589646000000001	0.7814986999999999
B009S13392	Its ok	0.07084179	0.61709684
B009S13392	Great look and feel, lacks in protection	0.09405269999999999	0.48622635
B009S13392	Excellent slim fitting case, especially for the money!	0.67280304	0.81262517
B009S13392	Color Not Accurate	0.048461646	0.5925218000000001
B009S13392	Very slim	0.9835584	0.72537965
B009S13392	Basic but awesome case	0.996976	0.86366713
B009S13392	Hot pink case gets dirty fast	0.043688565	0.7761475
B009S13392	Fits like a glove	0.99138945	0.79528666
