asin,summary,sentiment,genuineness
B00A4EAJNA,Easy package access,0.9964605,0.84081954
B00A4EAJNA,Good case,0.90424824,0.7890358000000001
B00A4EAJNA,"Great product, smooth finish and upscale looks.",0.9763975,0.7053590000000001
B00A4EAJNA,Sleek texture,0.99492556,0.7093069000000001
B00A4EAJNA,Not So Good - returned it,0.13960171,0.7018523
B00A4EAJNA,Perfect,0.9908879999999999,0.8462497
B00A4EAJNA,Would not come off white iPhone!,0.610394,0.73616564
B00A4EAJNA,Impossible to take off,0.005970657,0.66000617
B00A4EAJNA,Horrible,0.004876137,0.5076391
B00A4EAJNA,Looks nice. Minimal protection. Cracks Easily.,0.43112552,0.77023107
B00A4EAJNA,Love,0.9898428,0.7677748000000001
B00A4EAJNA,Durable and sleek. Love the vibrant colors!,0.99749213,0.81836826
B00A4EAJNA,Highly recommend,0.99786717,0.8063847
B00A4EAJNA,very pretty case,0.9933044,0.8630238000000001
B00A4EAJNA,I definitely recommend purchasing an Elago iPhone case!,0.58547914,0.5998486999999999
B00A4EAJNA,I love this case!,0.97287905,0.7781818
B00A4EAJNA,"Nice color, but slippery!",0.94270766,0.69114006
B00A4EAJNA,Fun change for the summer,0.80317515,0.70826966
B00A4EAJNA,LOVE the color but scratches easily.,0.95857143,0.76023924
B00A4EAJNA,:(,0.05037728,0.5810109
B00A4EAJNA,Elago S5 Glide Case,0.9388694,0.56935817
B00A4EAJNA,one of my favorite cases,0.9759841999999999,0.8217186
B00A4EAJNA,Best case for the money on the market!,0.99964184,0.8135393
B00A4EAJNA,Great product and customer service!,0.86877453,0.70642805
B00A4EAJNA,Decreased quality.,0.13047060000000002,0.42945018
B00A4EAJNA,Very nice case,0.9653802,0.7555791000000001
B00A4EAJNA,"cute, amazing color, soft feeling scratched easily",0.8820913,0.7076185
B00A4EAJNA,My first iPhone 5s case,0.9718798000000001,0.7793982
B00A4EAJNA,Wrong color,0.6242578000000001,0.6521504
B00A4EAJNA,Corner by camera hole cracked after less than 3 months,0.04453218,0.5959226
B00A4EAJNA,Soso,0.12638086,0.49407846
B00A4EAJNA,"Came broken, too loose",0.04443589,0.7040652
B00A4EAJNA,Great case! Bought to replace iphone 4 elago glide,0.999624,0.8139541
B00A4EAJNA,"Soft, Beautiful, & Sturdy",0.99945974,0.81157243
B00A4EAJNA,Best out there,0.9097267,0.8118725
B00A4EAJNA,Sleek and slim,0.99884355,0.82451385
B00A4EAJNA,Eh.,0.057745635999999996,0.50295943
B00A4EAJNA,Great case!,0.99670124,0.7242741
B00A4EAJNA,Great Product and GREAT Customer Service!,0.99668145,0.67460656
B00A4EAJNA,Case is not that good...,0.051617175,0.5139031
B00A4EAJNA,Nice case,0.9707608,0.7612869999999999
B00A4EAJNA,Had to cut it off,0.0011435449000000001,0.47739380000000003
B00A4EAJNA,"""Feels like I'm wearing nothing at all!""",0.26349834,0.82282746
B00A4EAJNA,Case left in pocket,0.12421432,0.46272486
B00A4EAJNA,Love,0.9953506999999999,0.80035245
B00A4EAJNA,"Great look, ok protection",0.6912241,0.70202684
B00A4EAJNA,Great case,0.9338668999999999,0.8089643
B00A4EAJNA,So loose on my phone,0.674767,0.7018753000000001
B00A4EAJNA,Great,0.8877369,0.6317972
B00A4EAJNA,Best case ever,0.98807716,0.7373911999999999
B00A4EAJNA,Simple and Good,0.93315667,0.6336116999999999
B00A4EAJNA,"Excellent, Well-designed Case",0.9308562,0.89072096
B00A4EAJNA,Fantastic case!,0.99484277,0.7572726
B00A4EAJNA,Good looking case but...,0.9228168,0.7893477
B00A4EAJNA,Not as nice as it seems,0.41781056,0.7483156999999999
B00A4EAJNA,"Great Case , but one caveat!",0.79170704,0.79581904
B00A4EAJNA,Wonderful sleek case,0.98924506,0.91879964
B00A4EAJNA,Sturdy Cute Case,0.9978795,0.70127285
B00A4EAJNA,Amazing,0.99927896,0.75874484
B00A4EAJNA,Love the product,0.96433115,0.70307076
B00A4EAJNA,This item needs a new illustration,0.0076766609999999996,0.6356826999999999
B00A4EAJNA,Best Case I Have Ever Had!!!,0.9972707000000001,0.72881186
B00A4EAJNA,Only delivered half the case.,0.18203816,0.72100043
B00A4EAJNA,Pretty case,0.9861228999999999,0.81879777
B00A4EAJNA,Disappointed after contacting Elago.,0.023688227000000003,0.6604165
B00A4EAJNA,Love it!,0.9910413,0.74711096
B00A4EAJNA,Great fit and quality materials,0.9988063,0.8378296000000001
B00A4EAJNA,Great Color and Quality,0.9813143,0.82896787
B00A4EAJNA,LOVE IT!,0.9199888,0.7666498
B00A4EAJNA,LOVE this case!!!!,0.995403,0.7749213
B00A4EAJNA,Great Case,0.9717195,0.74907684
B00A4EAJNA,BEST YET,0.98700416,0.7218369000000001
B00A4EAJNA,iphone love,0.9980072,0.85332525
B00A4EAJNA,Awesome Case,0.99595326,0.79386884
B00A4EAJNA,Love it!,0.74094373,0.7972336999999999
B00A4EAJNA,"Great idea, poorly put together.",0.2338706,0.7409420999999999
B00A4EAJNA,"Not perfect, but pretty good for its intended purpose",0.8406503000000001,0.8621738000000001
B00A4EAJNA,"Great case, great price",0.5343208,0.658935
B00A4EAJNA,"Satisfied, again",0.99237347,0.80430794
B00A4EAJNA,Broke faster then anticipated,0.105428815,0.54124355
B00A4EAJNA,manufacturer's defect,0.8186623000000001,0.7397294
B00A4EAJNA,Flimsy and too tight,0.10272604,0.6416763000000001
B00A4EAJNA,perfect in every way,0.9996259,0.8739139000000001
B00A4EAJNA,Different Shades of Yellow,0.050154388,0.5428234000000001
B00A4EAJNA,I've receive yellow one.,0.03141132,0.5444938
B00A4EAJNA,Better than incase!,0.9429748,0.79477435
B00A4EAJNA,Slim and sleek case,0.99139595,0.7470429
B00A4EAJNA,LOVE!!,0.9977969000000001,0.81159294
B00A4EAJNA,It was not as I thought,0.14880422,0.4811474
B00A4EAJNA,Faulty product design. Beautiful color.,0.051300495999999994,0.7092844
B00A4EAJNA,Elago S5 Glide Case for iPhone 5,0.9723209,0.7775769
B00A4EAJNA,FINALLY! a good case,0.9882479999999999,0.8438339
B00A4EAJNA,looks great,0.9094472,0.70907015
B00A4EAJNA,Decent,0.9320359,0.88141334
B00A4EAJNA,Great quality case,0.9941226999999999,0.83504367
B00A4EAJNA,Perfect!,0.9986474,0.786651
B00A4EAJNA,Perfect case!,0.9611048000000001,0.8098723000000001
B00A4EAJNA,Excellent product!,0.98765516,0.856083
B00A4EAJNA,Doesn't hold up well,0.19064029999999998,0.7000512
B00A4EAJNA,Great iPhone Case!,0.998569,0.86816424
B00A4EAJNA,Love it!,0.703807,0.5055056
B00A4EAJNA,DO NOT BUY,0.0046604870000000005,0.41124243
B00A4EAJNA,elago 5s glide case,0.99756205,0.78545964
B00A4EAJNA,Fave Iphone case,0.9859121,0.7126291
B00A4EAJNA,Doesn't work well with screen protectors :/,0.36206692,0.56964046
B00A4EAJNA,Slim and cute,0.98577166,0.78522277
B00A4EAJNA,Soft Feeling,0.8333676999999999,0.5111912999999999
B00A4EAJNA,Good quality Plastic,0.86894494,0.73317194
B00A4EAJNA,Great purchase,0.9481437,0.7886021
B00A4EAJNA,Disappointing Fit,0.0049673617,0.64087856
B00A4EAJNA,This case is functional and looks great!,0.9967836999999999,0.76832366
B00A4EAJNA,Worse case ever,0.0015028417000000002,0.5019296
B00A4EAJNA,Great affordable case,0.9975318999999999,0.8808695
B00A4EAJNA,Great case,0.99959236,0.82328784
B00A4EAJNA,Absolutely Love This!,0.997275,0.7868388000000001
B00A4EAJNA,"Love it, but flawed",0.8324379000000001,0.63822514
B00A4EAJNA,Best Case for Iphone,0.99938923,0.8256905999999999
B00A4EAJNA,Thin case offered surprising protection,0.783855,0.79732704
B00A4EAJNA,Elago case,0.9839773,0.67542326
B00A4EAJNA,Love it,0.99528706,0.81788397
B00A4EAJNA,Not impressed,0.05818233,0.71829927
B00A4EAJNA,Doesn't fit,0.07114142,0.6172624
B00A4EAJNA,Just OK,0.025606333999999998,0.51039296
B00A4EAJNA,Best iPhone cases hands down!,0.9998393,0.8403495000000001
B00A4EAJNA,screen protector won't fit with this case. will peel it right off,0.064008206,0.34956038
B00A4EAJNA,"Poor fit - too snug, warping screen protector",0.037712752999999995,0.55789626
B00A4EAJNA,Rendered Useless,0.06561631,0.63850653
B00A4EAJNA,As advertised,0.98679733,0.85204816
B00A4EAJNA,Good case,0.98474276,0.7210614000000001
B00A4EAJNA,Doesn't fit!!,0.0061258674,0.6504974
B00A4EAJNA,Inexpensive quality case,0.9977019,0.7780334
B00A4EAJNA,Slim fit,0.9731189,0.7914720999999999
B00A4EAJNA,This is the perfect iphone case.,0.99949586,0.8908794
B00A4EAJNA,Favorite elago iPhone5 case so far...,0.6407558000000001,0.73667455
B00A4EAJNA,"Mild Protection, Super Sleek",0.83268994,0.8088747
B00A4EAJNA,Love this case,0.9708271,0.7763777
B00A4EAJNA,Love it!,0.9698578000000001,0.46080792
B00A4EAJNA,Nice feel but not used with screen protector,0.6805258000000001,0.6625454000000001
B00A4EAJNA,"DIRTY FAST, ruins screen protector",0.78851086,0.80191493
B00A4EAJNA,Not drop resistant,0.10695511,0.6038055
B00A4EAJNA,Cute and stylish case,0.98979795,0.7685009
B00A4EAJNA,So cute,0.586799,0.7863538
B00A4EAJNA,Great case!,0.84953165,0.7405404000000001
B00A4EAJNA,What a gem :],0.86965775,0.7923182
B00A4EAJNA,Best Case I've Ever Had. I've had a lot of cases!,0.91394556,0.7907774000000001
B00A4EAJNA,Love it!,0.99877715,0.8057211
B00A4EAJNA,Its alright,0.10830441,0.6194428000000001
B00A4EAJNA,Not easily dockable,0.032844216,0.49641177
B00A4EAJNA,Best iphone case on the market.,0.9961863999999999,0.8280726999999999
B00A4EAJNA,Great Case,0.96305585,0.7035244
B00A4EAJNA,Wife Loves It,0.8742418,0.7729106
B00A4EAJNA,color rubbed off,0.019627213,0.59123474
B00A4EAJNA,Not worth the price,0.08366710000000001,0.62591827
B00A4EAJNA,horrible quality,0.035893947,0.5473766999999999
B00A4EAJNA,Looks Great!,0.99752593,0.80258673
B00A4EAJNA,Love it!,0.9870955,0.7831140999999999
B00A4EAJNA,Starts out great but doesn't last long,0.08975586,0.69518995
B00A4EAJNA,Go elago always!,0.99920714,0.8549819
B00A4EAJNA,cute and inexpensive,0.9674671,0.7911971999999999
B00A4EAJNA,Scratched my phone!,0.09608245,0.3814552
B00A4EAJNA,Great phone case.,0.9970334999999999,0.8211649
B00A4EAJNA,Good case,0.98111814,0.6742911
B00A4EAJNA,Get what u pay for,0.44331458,0.62842596
B00A4EAJNA,Simple and secure,0.9480813,0.8051357
B00A4EAJNA,gets dirty fast,0.12200418,0.5971199
B00A4EAJNA,Great case.  Great color!,0.34854270000000004,0.722601
B00A4EAJNA,Its a good case,0.767153,0.61698854
B00A4EAJNA,Overall it's nice!,0.42278856,0.41319352
B00A4EAJNA,Great case,0.98924506,0.91879964
B00A4EAJNA,Nice case,0.1392858,0.728561
B00A4EAJNA,Fantastic,0.9703199,0.8154224
B00A4EAJNA,"It's beautiful, but it peels off!",0.7559923000000001,0.7164799
B00A4EAJNA,Cute case!,0.9574636000000001,0.835309
B00A4EAJNA,Nicely made,0.43352628,0.70049983
B00A4EAJNA,Adorable Case!,0.99698174,0.72128946
B00A4EAJNA,My expectation,0.9548013000000001,0.63652873
B00A4EAJNA,came cracked,0.0420911,0.40831953
B00A4EAJNA,The top and bottom part are slightly different in color,0.5487396999999999,0.5170894
B00A4EAJNA,VERY PLEASED!!!,0.9874046000000001,0.7734065999999999
B00A4EAJNA,"Great case, every time",0.99599195,0.8625716999999998
B00A4EAJNA,Broke after 6 weeks,0.010628581000000002,0.7981633
B00A4EAJNA,Elegant with moderate protection,0.98356444,0.8055825
B00A4EAJNA,Thin is the only thing I like about it.,0.28117377,0.7087852
B00A4EAJNA,"Looks great, but cheaply constructed",0.05226448,0.74194854
B00A4EAJNA,Doesn't work with a screen protector,0.2015414,0.58761334
B00A4EAJNA,Great for price,0.95743924,0.8389200000000001
B00A4EAJNA,Two different shades of yellow?,0.23853719,0.60673296
B00A4EAJNA,Great Case,0.99807596,0.68788314
B00A4EAJNA,"Snug, but a little too much on the bottom part",0.23790208,0.49200070000000007
B00A4EAJNA,"I like it, but...",0.30919456,0.7257443
B00A4EAJNA,Inexpensive cover for an investment phone,0.99374497,0.7448825
B00A4EAJNA,Pleased,0.9695265,0.8341565000000001
B00A4EAJNA,The Perfect Slim Case,0.98870254,0.9117449000000001
B00A4EAJNA,Slim design; nice colors,0.9078003000000001,0.7899383000000001
B00A4EAJNA,Perfect!,0.97924864,0.7836913000000001
B00A4EAJNA,Obsessed!,0.9912051,0.779906
B00A4EAJNA,nice and sleek,0.9929677,0.8259633
B00A4EAJNA,fast shipping,0.9990488999999999,0.8196527
B00A4EAJNA,Elago S5 case for iPhone 5S : /,0.9596658000000001,0.80318224
B00A4EAJNA,Love it!!!!,0.9832143,0.83884895
B00A4EAJNA,Awesome case,0.9941828000000001,0.7824797
B00A4EAJNA,A sober one!,0.8323796999999998,0.7406955
B00A4EAJNA,Elago,0.96842206,0.72438765
B00A4EAJNA,Good,0.22386819,0.6278826
B00A4EAJNA,Great case,0.9602053,0.85129315
B00A4EAJNA,Doesn't fit,0.4565721,0.602532
B00A4EAJNA,Will buy again!,0.93260705,0.6456088000000001
B00A4EAJNA,Looks great!,0.89317036,0.80163026
B00A4EAJNA,Terrible,0.12221649,0.4337688
B00A4EAJNA,Disappointed...,0.08909842,0.55459714
B00A4EAJNA,Breakable,0.021988839,0.7094444999999999
B00A4EAJNA,Fast shipping & nice feeling case.,0.98377484,0.8313098
B00A4EAJNA,Sleek and smooth!,0.9908662,0.80564785
B00A4EAJNA,Top and bottom colors don't match (yellow).,0.006859183299999999,0.6506823
B00A4EAJNA,Wonderful case!,0.9920153,0.89249563
B00A4EAJNA,Best iPhone Case Yet!!!,0.99900484,0.84959656
B00A4EAJNA,Love it,0.99637425,0.71128637
B00A4EAJNA,Usually good cases,0.07576054,0.45272508
B00A4EAJNA,Nice miminalistic case!,0.73603773,0.7989401999999999
B00A4EAJNA,Disappointing,0.045337915,0.56462914
B00A4EAJNA,New case for wife was a winner,0.9588234,0.8573265999999999
B00A4EAJNA,Quality good. Fit is not.,0.10141030000000001,0.5126487
B00A4EAJNA,Very cute but...,0.36443016,0.71270484
B00A4EAJNA,Cheap Looking Case,0.15158254,0.6910776
B00A4EAJNA,Didn't fit well on my iPhone. Damaged the screen protectorSpdv,0.35859948,0.558309
B00A4EAJNA,Great case!,0.9979808000000001,0.8193484000000001
B00A4EAJNA,Excellent Design,0.97824913,0.7409551
B00A4EAJNA,BEST PHONE CASE EVER!!,0.99809873,0.8789600000000001
B00A4EAJNA,Love!,0.9950479,0.83674437
B00A4EAJNA,Slim and protective!,0.9663782,0.8175668
B00A4EAJNA,Just OK,0.27837658,0.7650478000000001
B00A4EAJNA,stupid fingerprints,0.67636484,0.7013283
B00A4EAJNA,I like it but it ruined my screen protecor.,0.3227642,0.37815833
B00A4EAJNA,As advertised - VERY THIN TOO,0.9269953000000002,0.8446155000000001
B00A4EAJNA,Love!,0.93453926,0.7538712
B00A4EAJNA,http://www.amazon.com/gp/product/B00ADGZDIA/ref=cm_cr_ryp_prd_ttl_sol_7,0.89524066,0.46947715
B00A4EAJNA,"Cute , Stylish , Perfect",0.89483404,0.6943233
B00A4EAJNA,Wanted to like it but...,0.03488797,0.5543869
B00A4EAJNA,received damaged product,0.00104779,0.46255594
B00A4EAJNA,Great case I will buy this brand again!,0.9973183000000001,0.8715164000000001
B00A4EAJNA,Can't do much better for $10,0.92752075,0.74055386
B00A4EAJNA,great case,0.99545586,0.7739585
B00A4EAJNA,Case looks so cheap and I'm very disappointed,0.0011355281,0.46768454
B00A4EAJNA,Good case. One of my favorites so far.,0.9451371999999999,0.637305
B00A4EAJNA,Love this case!,0.99791884,0.8670266999999999
B00A4EAJNA,Doesn't work with Zagg Invisibleshield,0.011117368999999998,0.43266857
B00A4EAJNA,Good case,0.32963115,0.7280789000000001
B00A4EAJNA,fits the iphone 5s perfectly BUT,0.9240451999999999,0.70842063
B00A4EAJNA,Cute and functional,0.51325387,0.75419855
B00A4EAJNA,Disappointed!!!,0.22778648,0.5083268
B00A4EAJNA,My Favorite Case,0.98393935,0.8505049000000001
B00A4EAJNA,Not bad,0.8280609,0.799824
B00A4EAJNA,"Great case, but can't use high quality screen protectors with it",0.9490689,0.7648935
B00A4EAJNA,Does this fit on the 5c?,0.9889131,0.7400241999999999
B00A4EAJNA,Ok...,0.47402272,0.61907184
B00A4EAJNA,perfect,0.99396414,0.75159085
B00A4EAJNA,Case didn't work well with tempered-glass screen saver,0.12997317,0.52825236
B00A4EAJNA,Flimsy,0.03314644,0.67156535
B00A4EAJNA,Very nice,0.9833859,0.75097024
B00A4EAJNA,IPHONE CASE,0.078943074,0.5328602
B00A4EAJNA,Love it!,0.16665569,0.67398983
B00A4EAJNA,Excess wear on edges,0.08973613400000001,0.6658168000000001
B00A4EAJNA,"Too tight, couldn't get it all the way on or off!",0.01485312,0.69188213
B00A4EAJNA,Elago case for iPhone 5s - champagne and blue,0.21747175,0.5643023
B00A4EAJNA,Patience is definitely a must!,0.19914418,0.7057599
B00A4EAJNA,Dirty too easily,0.09259966,0.49182844
B00A4EAJNA,Not the colors I expected,0.29746187,0.64088464
B00A4EAJNA,Messes up screen protector,0.7136361999999999,0.7921058000000001
B00A4EAJNA,Didn't fit!,0.030110419,0.54186285
B00A4EAJNA,"Great case but if you have the Moshi iVisor, find another case",0.80282235,0.8017616
B00A4EAJNA,I hope you're looking for a PERMANENT case,0.07810816,0.49951145
B00A4EAJNA,Not the same Glide,0.119300574,0.6469043999999999
B00A4EAJNA,Meh..,0.19948208,0.649203
B00A4EAJNA,Perfect Slim Protection,0.99820924,0.87650275
B00A4EAJNA,Eh...,0.0035645664,0.6687128999999999
B00A4EAJNA,Amazing case! Highly recommended.,0.99959934,0.8754790000000001
B00A4EAJNA,Not as good as Elago's other cases,0.12159446,0.6046866999999999
B00A4EAJNA,Note to buyer: Read through a lot of reviews...,0.02686122,0.61649096
B00A4EAJNA,Great protection.....,0.98835975,0.81051326
B00A4EAJNA,Products are great but....,0.034258515,0.6064312
B00A4EAJNA,"Looks great, until you use it.",0.105208665,0.6960254
B00A4EAJNA,Love it and phone saver,0.2068469,0.6811054
B00A4EAJNA,"Great,simple, stylish product!",0.9980036,0.81387126
B00A4EAJNA,Great Case,0.86025083,0.7958758
B00A4EAJNA,Excellent Case!!,0.99959695,0.8378215
B00A4EAJNA,i don't recommend!!!,0.04465729,0.61323476
B00A4EAJNA,It doesn't seem like it will protect my phone at all and the ...,0.13336113,0.54985666
B00A4EAJNA,Two different colors,0.13447696,0.5223807
B00A4EAJNA,Get the Glide if you want good protection for your iPhone,0.99834186,0.8806430000000001
B00A4EAJNA,Too Good to Pass Up,0.9981846999999999,0.8621525999999999
B00A4EAJNA,Elago S5,0.6745515999999999,0.6560636999999999
B00A4EAJNA,Not all elago's created equal.,0.5660345,0.70896304
B00A4EAJNA,Buy something else.,0.11326909,0.40275782
B00A4EAJNA,Great product!,0.9916043,0.76908684
B00A4EAJNA,Love it,0.9485399999999999,0.73623985
B00A4EAJNA,Flimsy,0.21230504,0.48882276
B00A4EAJNA,"Great case, but watch screen protectors",0.7138933000000001,0.7346060000000001
B00A4EAJNA,iPhone 5S case,0.99707234,0.7284861999999999
B00A4EAJNA,Awesome,0.97802424,0.73994786
B00A4EAJNA,Love This Case,0.98222005,0.8131143
B00A4EAJNA,Not durable.,0.014048785,0.77494097
B00A4EAJNA,Great case.,0.8426851999999999,0.7388269000000001
B00A4EAJNA,Nice case for the price,0.9276135,0.63335586
B00A4EAJNA,Great Case for iPhone 5s,0.9916879000000001,0.8494153
