asin	summary	sentiment	genuineness
B008MOHLVC	I love the stylus will order some tips	0.9812837999999999	0.61068773
B008MOHLVC	Finally a good one	0.99377066	0.8044324
B008MOHLVC	Perfect for my iPad Air!!	0.9894849	0.7912818
B008MOHLVC	Three Stars	0.7326812	0.532854
B008MOHLVC	Great Stylus	0.95163506	0.81894314
B008MOHLVC	Five Stars	0.9941851	0.41941842
B008MOHLVC	Good.	0.7062191999999999	0.41509908
B008MOHLVC	Completely satisfied	0.7948833000000001	0.7889719000000001
B008MOHLVC	good buy	0.9580633	0.81513125
B008MOHLVC	stylus.	0.07340288	0.5597998000000001
B008MOHLVC	iPad and Tablet Pen..	0.7495449000000001	0.7704232
B008MOHLVC	Stylus	0.33869190000000005	0.69262344
B008MOHLVC	Does the job, but...	0.21826577	0.64566636
B008MOHLVC	Great Stylus	0.98878884	0.78590715
B008MOHLVC	Stylus Shmylus	0.93508196	0.8320549999999999
B008MOHLVC	One week and coming apart?	0.0006633400999999999	0.7118677
B008MOHLVC	Good product	0.99094886	0.8028593
B008MOHLVC	Very smooth stylus	0.97127116	0.7602979000000001
B008MOHLVC	Excellent Stylus	0.9324005999999999	0.8008678000000001
B008MOHLVC	Oh, boy a new toy....	0.9971992000000001	0.85901916
B008MOHLVC	Great product at a Great Value	0.99107003	0.8294529
B008MOHLVC	Good, but Amazon slightly better	0.34247795	0.57901216
B008MOHLVC	Well Designed	0.9677787	0.6322329000000001
B008MOHLVC	Good	0.99358547	0.76179695
B008MOHLVC	Commendation for Hybrid stylus	0.40869772	0.59589696
B008MOHLVC	Not the best	0.46523425	0.6485746
B008MOHLVC	Great stylus for iPad mini	0.9995459000000001	0.8998033999999999
B008MOHLVC	Terrific!	0.9953337	0.90675896
B008MOHLVC	So good I had to buy another	0.9771677	0.80539954
B008MOHLVC	Just a bit disappointed after reading the reviews	0.16875938	0.6601524999999999
B008MOHLVC	Ehh	0.36761868	0.6060831999999999
B008MOHLVC	Never used a stylus before	0.9455918	0.57282066
B008MOHLVC	Interchangable? Really?	0.12091011	0.8180162
B008MOHLVC	Great stylus	0.6518604	0.71154094
B008MOHLVC	Great product	0.99510336	0.69739336
B008MOHLVC	Pen Hybrid Stylus	0.9314661	0.5670428000000001
B008MOHLVC	Never thought I'd use a Stylus!	0.9662751	0.8201069999999999
B008MOHLVC	Very Nice	0.9981804	0.77564967
B008MOHLVC	Keeps screen clean & no smudges.	0.96782136	0.838922
B008MOHLVC	Good purchase	0.828578	0.69366336
B008MOHLVC	Very smooth!	0.7539657	0.82529974
B008MOHLVC	Pen	0.980049	0.7867006999999999
B008MOHLVC	Works better than the all-rubber- tipped one I had before	0.6338632	0.7005008
B008MOHLVC	Worth buying!	0.9963189	0.8019635
B008MOHLVC	Stylus plus	0.9915745	0.80568016
B008MOHLVC	Works great	0.9098434999999999	0.8189993
B008MOHLVC	Nicest Stylus I have used so far	0.74590135	0.744537
B008MOHLVC	Great product	0.9906777	0.8517703000000001
B008MOHLVC	Excellent product.	0.986516	0.88156706
B008MOHLVC	Perfect item to use with your tablet.	0.99476147	0.7830583000000001
B008MOHLVC	Eureka!	0.55470854	0.7977131
B008MOHLVC	Best Stylist so far	0.9953313	0.83131564
B008MOHLVC	Perfect!	0.9926599	0.76230943
B008MOHLVC	Best Stylus Ever!	0.99033797	0.88460344
B008MOHLVC	nice stylus at a great price	0.7096649	0.6840147
B008MOHLVC	Better than I expected!	0.9993523000000001	0.8612758
B008MOHLVC	amPen Stylus	0.02271983	0.6079723000000001
B008MOHLVC	Lemon?	0.04710874	0.5009142
B008MOHLVC	Best stylus I've tried so far	0.61469483	0.6566603
B008MOHLVC	Tip fell off within a couple of weeks.	0.1383655	0.6475588000000001
B008MOHLVC	Fake product beware	0.05916378	0.5823297
B008MOHLVC	Nice Quality.	0.9586985	0.82886493
B008MOHLVC	The Tip is Perfect!	0.9799005999999999	0.87226456
B008MOHLVC	iphone5	0.10226750400000001	0.5699489000000001
B008MOHLVC	Works well	0.8923658000000001	0.79698896
B008MOHLVC	Smooth writer	0.9750105	0.76356053
B008MOHLVC	Great product	0.9824896999999999	0.83531094
B008MOHLVC	Not good if you use a screen protector	0.21413654	0.63922215
B008MOHLVC	perfect	0.99894536	0.79141223
B008MOHLVC	Product works just like any other stylus	0.93404144	0.7434204000000001
B008MOHLVC	Great stylus for everyday use	0.89304805	0.79514015
B008MOHLVC	The pen is mightier than the sword	0.96683216	0.6706761
B008MOHLVC	Stylus for iPhone 5c	0.9973161	0.6314384
B008MOHLVC	Less waste!	0.98986715	0.83297646
B008MOHLVC	First Review Ever	0.97055566	0.73110324
B008MOHLVC	I like	0.74860775	0.3522858
B008MOHLVC	stylus pen	0.47167242	0.45421174
B008MOHLVC	Stylus Beats Fingers Any Day!	0.9693752	0.7850936
B008MOHLVC	Pleased	0.90507776	0.6017378999999999
B008MOHLVC	Easy to use	0.96814525	0.75140464
B008MOHLVC	Works well with iPad Air and Samsung Galaxy phone	0.9973813	0.74742055
B008MOHLVC	Works great!	0.99746674	0.81159925
B008MOHLVC	Great so far	0.34387612	0.66681707
B008MOHLVC	It does the job even after it starts to break down	0.5467272	0.8214905999999998
B008MOHLVC	Like	0.9976821	0.86326206
B008MOHLVC	Am pen- stylus	0.99892485	0.8298397
B008MOHLVC	Good Product, worth buying !	0.9984235999999999	0.8575784
B008MOHLVC	Perfect !!!	0.9910431000000001	0.84763074
B008MOHLVC	amPen Stylus Review	0.94609773	0.9193496999999999
B008MOHLVC	The cure for fat fingeritis	0.5999720000000001	0.72160155
B008MOHLVC	AWESOME STYLUS	0.9833200000000001	0.9031030000000001
B008MOHLVC	Overrated	0.0862222	0.6830318
B008MOHLVC	Great stylus!	0.9888996999999999	0.849561
B008MOHLVC	Great stylus	0.8901833	0.74219936
B008MOHLVC	Works so well!	0.98595226	0.793655
B008MOHLVC	not what i was looking for..	0.7592763000000001	0.71683294
B008MOHLVC	works great!	0.9624809999999999	0.7254590999999999
B008MOHLVC	mesh glides smoothly!	0.8459171999999998	0.75461906
B008MOHLVC	Stylus	0.36902258	0.65440327
B008MOHLVC	Works like a charm	0.9975704	0.8543793
B008MOHLVC	I am happy	0.9886405999999999	0.59582573
B008MOHLVC	Not impressed.	0.009201437	0.69972456
B008MOHLVC	Great Stylus!	0.9842270000000001	0.7925883
B008MOHLVC	Point of no return	0.04815525	0.6888399000000001
B008MOHLVC	Was disappointed, but now, HAPPY!	0.8749428	0.80323875
B008MOHLVC	Works well on the iPhone 4S	0.9916767	0.82857555
B008MOHLVC	Works great	0.8838396999999999	0.78327286
B008MOHLVC	A Simple Solution	0.9964124	0.82316136
B008MOHLVC	I like it.	0.8521074000000001	0.8085832
B008MOHLVC	Great	0.9918903	0.76130974
B008MOHLVC	Stylus lasts for six months; quality control needs to be improved	0.013697028	0.8562700999999999
B008MOHLVC	Cheap design, waste of money	0.0014093518	0.6858380000000001
B008MOHLVC	WORKS GREAT WITH MY IPAD MINI	0.39389703	0.7729145000000001
B008MOHLVC	All in all pretty nice!	0.96133476	0.78195727
B008MOHLVC	Good pen	0.91798556	0.72892797
B008MOHLVC	AWESOME	0.9256383	0.8557925
B008MOHLVC	Love it!!	0.99657345	0.8099430000000001
B008MOHLVC	Poor performance	0.01568389	0.53422344
B008MOHLVC	Just what I wanted!	0.9847295	0.7067732
B008MOHLVC	My first stylus	0.8902334999999999	0.7278271
B008MOHLVC	impressive stylus	0.9745936	0.76258147
B008MOHLVC	Good Stylus	0.95446146	0.7845968000000001
B008MOHLVC	Tip falls off easy	0.08517045	0.49982032
B008MOHLVC	works great	0.9902951999999999	0.8128871999999999
B008MOHLVC	iPad Air Stylus	0.9916519	0.68146855
B008MOHLVC	Gotta try it!	0.9942281	0.8089006999999999
B008MOHLVC	Not very durable.	0.9471338	0.8263193000000001
B008MOHLVC	TWO BROKE IMMEDIATELY UPON USE!	0.006164490999999999	0.6532733000000001
B008MOHLVC	Works Perfectly	0.96882427	0.8461751000000001
B008MOHLVC	Works great	0.99236846	0.86251247
B008MOHLVC	OK but draws a thick line...	0.36595708	0.6155188
B008MOHLVC	Reviews dont tell full story	0.34634185	0.65446776
B008MOHLVC	This stylus is great. I recommend it for handwriting on your tablet	0.87854415	0.7666371
B008MOHLVC	Best Stylus Pen Ever.	0.9959434000000001	0.8784641
B008MOHLVC	Nice stylus	0.86121786	0.77188694
B008MOHLVC	Bought as gift	0.74396133	0.26883885
B008MOHLVC	Reflect in size and best for people that have book cover cases so you can clip it securely on the binder of the icase	0.015214443000000001	0.6630436
B008MOHLVC	Good quality stylus	0.92820585	0.81588125
B008MOHLVC	Responsive	0.95793474	0.82199585
B008MOHLVC	Hand & Fingers	0.9250295000000001	0.6386646
B008MOHLVC	Not impressed	0.30521512	0.7343196999999999
B008MOHLVC	amPen--a plus for iPads	0.99311054	0.7630174
B008MOHLVC	Great stylus for the money; solid build	0.98571974	0.8931302
B008MOHLVC	excellent stylus	0.9919591	0.86014795
B008MOHLVC	Does not work on XPS12 from Dell	0.1329464	0.5391226
B008MOHLVC	Fat Finger Help	0.98819757	0.7604294
B008MOHLVC	These work well with my Nexus 7 and 10 tablets	0.90905106	0.82951224
B008MOHLVC	an effective yet modestly priced input device	0.9311661	0.836161
B008MOHLVC	Best Stylus for iPad	0.9564154	0.8364265
B008MOHLVC	Simply the best stylus for the iPad Air	0.9889952	0.9209594999999999
B008MOHLVC	Nice stylus	0.82668185	0.72187257
B008MOHLVC	amPen Hybrid Stylus not for the YOGA	0.9326344999999999	0.7311835
B008MOHLVC	Well designed.	0.95182884	0.8621216999999999
B008MOHLVC	Stylus-	0.9582826999999999	0.69170636
B008MOHLVC	Great product!	0.9795265999999999	0.8122585999999999
B008MOHLVC	Love it	0.9772004000000001	0.8072964
B008MOHLVC	I ordered a SNUGG case which is great by the way	0.052071184000000006	0.6056593000000001
B008MOHLVC	Not well made	0.026376426	0.6736418000000001
B008MOHLVC	Beware ....the end can break off into the ipad	0.053392737999999995	0.6522422
B008MOHLVC	love it	0.99445504	0.68400085
B008MOHLVC	This product is awesome!	0.9769298000000001	0.64902365
B008MOHLVC	DO NOT WASTE YOUR MONEY	0.035524964	0.6421931
B008MOHLVC	I Get So Many Compliments!	0.9979892	0.8841051
B008MOHLVC	All Other Stylus Are Obsolete	0.9939491	0.9146120000000001
B008MOHLVC	Best Stylus for Galaxy S4	0.9980916999999999	0.8430171000000001
B008MOHLVC	It is what it is...	0.7561124	0.8543533999999999
B008MOHLVC	So far so good. I use this for taking notes on my ...	0.99457645	0.78277326
B008MOHLVC	The Most Useful Accessory for the Nexus 7 Tablet	0.97127616	0.9269794
B008MOHLVC	works great	0.9895216	0.81250775
B008MOHLVC	Highly useful	0.31876296	0.64123064
B008MOHLVC	Not sure what the big deal is	0.70024264	0.7046773000000001
B008MOHLVC	Awsome Product!	0.8434961999999999	0.5321446
B008MOHLVC	It cleans your tablets and phones	0.9759426	0.86835134
B008MOHLVC	Great	0.9798504000000001	0.78488046
B008MOHLVC	Gotta be the best	0.41677648	0.5926644
B008MOHLVC	No more finger swiping!	0.92202437	0.81125706
B008MOHLVC	Very happy!	0.5301011999999999	0.86047405
B008MOHLVC	best stylus on the market	0.9503583000000001	0.81866395
B008MOHLVC	Great product	0.9903040000000001	0.784417
B008MOHLVC	Not For Me	0.3033628	0.51132685
B008MOHLVC	Not sent what is pictured above.	0.0018551052	0.6660917
B008MOHLVC	Works well but not very durable	0.043402195	0.71405196
B008MOHLVC	Very good stylus.	0.9842928	0.8181466
B008MOHLVC	Saves finger prints	0.43380642	0.67946404
B008MOHLVC	I would not recommend it	0.19158801	0.5772229
B008MOHLVC	Good Choice for my iPad air	0.8771329	0.7951756
B008MOHLVC	Really a more sensitive tip, easier to control	0.84774876	0.7728691999999999
B008MOHLVC	A pen hybrid stylus	0.99757147	0.83142143
B008MOHLVC	i don't know what this is	0.07690659	0.49971208
B008MOHLVC	Great	0.8561708	0.5365818
B008MOHLVC	Five Stars	0.99337006	0.6584889
B008MOHLVC	Great Pen, especially the Coated Fabric Tip	0.9878228000000001	0.8982460999999999
B008MOHLVC	Excellent tool to use with iPad Air	0.9831115	0.67347527
B008MOHLVC	THE Best stylus ever.	0.9040166999999999	0.8009403
B008MOHLVC	Smooth stylus	0.98091674	0.8431898999999999
B008MOHLVC	Good product, poor service	0.70006895	0.6626915
B008MOHLVC	Amazing	0.9977221	0.822652
B008MOHLVC	Doesn't work any better than your finger.	0.20950454	0.67496204
B008MOHLVC	Very nice Stylus	0.9618975000000001	0.81801283
B008MOHLVC	Samsung Galaxy 2 Tab...and Hybrid Stylus..	0.5743397	0.66766
B008MOHLVC	Almost 5	0.28360462	0.6041380999999999
B008MOHLVC	Five Stars	0.9259991	0.3855877
B008MOHLVC	Great so far	0.90002596	0.7389021
B008MOHLVC	Makes navigating easy!	0.98434955	0.8735622
B008MOHLVC	Great gifts!	0.9985726999999999	0.7575281999999999
B008MOHLVC	I recommend it!	0.84540206	0.73133725
B008MOHLVC	Perfect stylus for your tablet!	0.9899738000000001	0.8212716999999998
B008MOHLVC	Toy	0.4699866	0.44485766
B008MOHLVC	Perfect	0.9933518	0.6281996999999999
B008MOHLVC	Great Stylus	0.9927254999999999	0.8810418999999999
B008MOHLVC	Nothing special, even worse with time	0.04647943400000001	0.7893241999999999
B008MOHLVC	Best of its kind!	0.98752874	0.8868511999999998
B008MOHLVC	the stylus	0.9815134	0.78180456
B008MOHLVC	A Terrific Stylus	0.9779681	0.75129163
B008MOHLVC	Broken in two days	0.009216368	0.6066554
B008MOHLVC	worth every penny	0.9173285	0.8392718000000001
B008MOHLVC	Great Stylus!	0.9838488999999999	0.8087323000000001
B008MOHLVC	Everyone should use this	0.9245244	0.6906488000000001
B008MOHLVC	Mom lost her old one	0.9155065	0.7509397
B008MOHLVC	Stylus for my Nexus 7	0.24461609	0.58705914
B008MOHLVC	Can't leave home without it..............	0.99654955	0.85963696
B008MOHLVC	Works reliably	0.8146591	0.7651559
B008MOHLVC	Five Stars	0.4572477	0.41382402
B008MOHLVC	Worked just tine	0.9784466	0.8114164
B008MOHLVC	Woks better than the ones wiht plain rubber points!	0.7077842	0.7130270000000001
B008MOHLVC	Great Product.	0.9966779	0.7560826999999999
B008MOHLVC	Hybrid stylus works very well.	0.78363526	0.78028226
B008MOHLVC	Great Stylus	0.97922885	0.808688
B008MOHLVC	Broke within four weeks of moderate use	0.07427439	0.70146364
B008MOHLVC	Great product...	0.44935805	0.79414773
B008MOHLVC	Amazing service	0.96879965	0.7235428
B008MOHLVC	Bundled in	0.9647081000000001	0.7026653
B008MOHLVC	Review of purchase	0.9865195999999999	0.7044033000000001
B008MOHLVC	Not great	0.15457332	0.48058540000000005
B008MOHLVC	Works Very Well	0.83991355	0.7689135
B008MOHLVC	Three Stars	0.5493015	0.6586755999999999
B008MOHLVC	Lost the tip after 2 weeks!	0.22973803	0.5954644
B008MOHLVC	Great Stylus!	0.9972360999999998	0.82470053
B008MOHLVC	Much better than the other rubber tipped stylus devices	0.95717514	0.8293985
B008MOHLVC	Not so good.	0.07770583	0.6045644
B008MOHLVC	well made, compact and accurate	0.9563263000000001	0.83152634
B008MOHLVC	Customer service	0.21489789999999998	0.47837684
B008MOHLVC	Fills my need	0.96716416	0.6542357
B008MOHLVC	Stylus	0.99430645	0.8612105999999999
B008MOHLVC	Not so Good	0.38138652	0.5769824
B008MOHLVC	Stylus for Lenovo Flex 14	0.98227787	0.7238167
B008MOHLVC	The Perfect Stylus	0.98228776	0.7655748
B008MOHLVC	Great Pen !	0.9943221	0.7848666
B008MOHLVC	Great stylus for all kinds of tablets and smart phones	0.54979956	0.6955073
B008MOHLVC	This stylus is so nice, I just bought another one.	0.72469294	0.73736393
B008MOHLVC	Doesnt work properly	0.19005671	0.6136979
B008MOHLVC	Stylus For Hubby's iPad	0.7631880999999999	0.64520705
B008MOHLVC	Nice	0.5540312	0.61248773
B008MOHLVC	Hybrid Styli are the best!	0.98745275	0.8627468
B008MOHLVC	Lightweight	0.7248009	0.7619406
B008MOHLVC	So-so	0.24395522	0.5710772
B008MOHLVC	Watch out for design flaw	0.052051812	0.693146
B008MOHLVC	Nice	0.9879606	0.81971955
B008MOHLVC	Stupendous	0.97700214	0.7276186
B008MOHLVC	Great stylus	0.99628365	0.74477684
B008MOHLVC	Good Stylus - won't scratch	0.42382947	0.54474306
B008MOHLVC	Great product.	0.8388911	0.7999191999999999
B008MOHLVC	great stylus	0.9790641999999999	0.8655113999999999
B008MOHLVC	Improves on an already great stylus	0.83137655	0.9023753000000001
B008MOHLVC	I wouldn't recommend this stylus for the price or functionality.	0.8947078000000002	0.6712484000000001
B008MOHLVC	Best buy for a Stylus	0.9867927	0.84094495
B008MOHLVC	Fixes the Delay compared to a Rubber Tip Pen	0.97230875	0.6617629
B008MOHLVC	goooooooooooooooooooooood	0.929811	0.5077642
B008MOHLVC	Five Stars	0.98511994	0.5406345
B008MOHLVC	O MY I love this	0.9981072	0.81232595
B008MOHLVC	Nice stylus	0.87581813	0.8526720999999999
B008MOHLVC	Works Great!!!!	0.8750085	0.6224155
B008MOHLVC	Great so far!	0.9994017	0.8668709000000001
B008MOHLVC	just ok  should press to write	0.7331222	0.408815
B008MOHLVC	works great	0.9342215	0.5525289000000001
B008MOHLVC	The replaceable tip came off during the first 24hrs of ...	0.73725617	0.7815571
B008MOHLVC	great stylus pen	0.99419034	0.65416306
B008MOHLVC	Superb quality! Best of all!	0.989418	0.88413954
B008MOHLVC	Not what I was hoping for.	0.16324675	0.5335574000000001
B008MOHLVC	very impressive	0.99679625	0.9203098
B008MOHLVC	Good Stylus	0.9552540999999999	0.7838046
B008MOHLVC	Smooth	0.4192042	0.8519728000000001
B008MOHLVC	The Best Stylus Available	0.8105633000000001	0.8623023999999999
B008MOHLVC	Works well and very sensitive	0.9831726999999999	0.8456582
B008MOHLVC	Awesome	0.9179268	0.5524209
B008MOHLVC	Is only decent on my Thinkpad Yoga	0.39343279999999997	0.7183441999999999
B008MOHLVC	Finally Found the Perfect Stylus!	0.99984825	0.94940037
B008MOHLVC	ok, not impressed	0.08187941	0.59353113
B008MOHLVC	Works well with Otterbox Defender Series Case for iPad 4	0.82630205	0.8213729
B008MOHLVC	Awesome and affordable pen!	0.9986315	0.8836950000000001
B008MOHLVC	It works with a screen protector!	0.9969872	0.8659995
B008MOHLVC	Worth every cent...	0.68651676	0.84480375
B008MOHLVC	review	0.28369156	0.5968232
B008MOHLVC	Works as expected	0.45173909999999995	0.6845478
B008MOHLVC	Great Product	0.9958538	0.86033285
B008MOHLVC	Buy this one!!!!!	0.9934472	0.78715205
B008MOHLVC	AmPen stylius	0.03444299	0.4698754
B008MOHLVC	Works very well	0.53250265	0.6951783
B008MOHLVC	Works great, no problems	0.97250116	0.8757099
B008MOHLVC	My stylus	0.99799114	0.74929345
B008MOHLVC	pretty nice stylus	0.15936029	0.4684061
B008MOHLVC	Broken after a few uses	0.012753338000000001	0.60500014
B008MOHLVC	Pen holder	0.10019305	0.661137
B008MOHLVC	Tip fell of on day two	0.071251065	0.58318025
B008MOHLVC	Such a smooth, precise stylus!	0.7702719	0.7446921999999999
B008MOHLVC	Poor quality	0.008962303000000001	0.65625226
B008MOHLVC	amPen new hybrid stylus (black) for iPad Air, iPad2, iPad Mini	0.9486321	0.7475399
B008MOHLVC	It rocks	0.9639781	0.7466648
B008MOHLVC	Not expensive and great quality	0.99645424	0.72049594
B008MOHLVC	I loved it!	0.9963298	0.8432523000000001
B008MOHLVC	Great stylus	0.9991709999999999	0.8412063
B008MOHLVC	Great Stylus	0.9702678	0.81513727
B008MOHLVC	Wonderful product at a reasonable price	0.17651793	0.7363404
B008MOHLVC	I jumped on the IPAD bandwagon	0.8391315	0.63116854
B008MOHLVC	Fabulous!!!	0.91855955	0.8166324
B008MOHLVC	The best stylus made...	0.99260044	0.7615831000000001
B008MOHLVC	Good device but clip doesn't hold up	0.14536729999999998	0.64026433
B008MOHLVC	Didn't Last	0.097446114	0.6094980999999999
B008MOHLVC	Works nicely, good quality	0.9174745999999999	0.7933068
B008MOHLVC	Too fragile	0.21504301	0.6501293
B008MOHLVC	Does its job well, kinda pricey for what you get	0.7103959	0.76926565
B008MOHLVC	Works great!	0.98033285	0.73289925
B008MOHLVC	Great...	0.9798492	0.65198076
B008MOHLVC	Thank you Tech Matte	0.51169056	0.8256014000000002
B008MOHLVC	LOVE IT!	0.99723816	0.84466714
B008MOHLVC	can't change my tip	0.0069815814	0.56769294
B008MOHLVC	Best stylus I've ever owned	0.82915556	0.8546226
B008MOHLVC	Sent the wrong product, will not fit devices as advertised	0.00993216	0.784026
B008MOHLVC	love it	0.99026144	0.7420401
B008MOHLVC	Handy	0.9804883	0.77422583
B008MOHLVC	Ok stylus	0.35934514	0.72985005
B008MOHLVC	stylus	0.8157711999999999	0.5441132
B008MOHLVC	Great Stylus	0.99800503	0.73957944
B008MOHLVC	High-quality stylus	0.9973849	0.8411700999999999
B008MOHLVC	Works great, looking for a fine tip stylus now	0.9693444	0.81191313
B008MOHLVC	A little short	0.43177453	0.5702794
B008MOHLVC	This supposedly new technology works great!	0.97590446	0.8896004000000001
B008MOHLVC	Stylus ok	0.58323985	0.76360846
B008MOHLVC	Good way to keep finger prints off	0.7242808000000001	0.7670066
B008MOHLVC	Wonderful Stylus -	0.830836	0.77655935
B008MOHLVC	Not so senstive	0.415687	0.52485645
B008MOHLVC	Broke	0.0036767423	0.6475531
B008MOHLVC	Very comfortable and convenient	0.98361284	0.8943293
B008MOHLVC	Wrong product sent	0.03087914	0.62107396
B008MOHLVC	always the best stylus	0.9980133	0.85448873
B008MOHLVC	very well made stylus	0.7062576999999999	0.8100096
B008MOHLVC	Great stylus	0.99833083	0.83789307
B008MOHLVC	This stylus is great. It glides across my tablet with ease and ...	0.9869336	0.8520779
B008MOHLVC	No Smear - No Drag	0.9945438	0.9004197
B008MOHLVC	Good finger replacement	0.9994447	0.92487943
B008MOHLVC	Just what I ordered	0.88430834	0.7088484
B008MOHLVC	Outstanding device at an awesomely low price!!	0.9979224	0.78310055
B008MOHLVC	For my Iphone4....	0.7716719	0.44552898
B008MOHLVC	only 5 stars for this great stylus!!!!	0.98930764	0.8956072
B008MOHLVC	All you can need in a stylus!	0.9671271999999999	0.8382478000000001
B008MOHLVC	Great pin	0.9807601	0.78152347
B008MOHLVC	The Best and Affordable	0.48519632	0.65456367
B008MOHLVC	excellent stylus	0.20827147	0.7631509
B008MOHLVC	I'd buy another	0.8802108000000001	0.71460956
B008MOHLVC	Good product	0.7272229	0.70828176
B008MOHLVC	Waste of money	0.0016792119	0.48859605
B008MOHLVC	New favorite stylus	0.94144195	0.86041796
B008MOHLVC	Short But Sweet.	0.98635894	0.82519776
B008MOHLVC	Not what I had hoped for	0.6286546	0.7590205
B008MOHLVC	best stylus pen!!!!!	0.98197854	0.7998877
B008MOHLVC	No more finger-style hunt and peck!	0.8652116	0.88659275
B008MOHLVC	Gift	0.9856033000000002	0.60500693
B008MOHLVC	Stylish stylus	0.99623716	0.8542148999999999
B008MOHLVC	Paint chips and cloth frays	0.029905527999999997	0.79672194
B008MOHLVC	[Updated] New amPen Stylus: Excellent with Kindle Fire, iPad and more	0.9988720999999999	0.98347557
B008MOHLVC	P.O.S.	0.0015576482	0.66556746
B008MOHLVC	Not for writting	0.51098335	0.59557056
B008MOHLVC	Easy	0.9947549000000001	0.87867665
B008MOHLVC	Fantastic pen, would never want the rubber type anymore!	0.9937459000000001	0.8078755
B008MOHLVC	Different kind of tip	0.49344593	0.8736936
B008MOHLVC	Works great even with otterbox	0.96346605	0.8132545999999999
B008MOHLVC	Five Stars	0.9094769	0.6846128
B008MOHLVC	not bad...	0.5695363	0.7611175
B008MOHLVC	Fantastic Stylus	0.99213207	0.88756037
B008MOHLVC	I would recommend this product...	0.9822788	0.7562478
