summary	sentiment	genuineness
drop it a foot once, it breaks and you lose everything.	0.5350316	0.61656517
great product	0.9904056	0.5242076
Totally Functional	0.68469465	0.6788899
Oops	0.33347234	0.6309637
Just what you need	0.8990878	0.44189432
Garbage do not buy	0.054106418	0.585456
Sealed plastic case	0.7360396	0.734452
nice and easy but without a software to help the backup	0.6324787	0.40601736
Issues with Windows 7 Pro 64	0.5148258	0.7911628
2 years after it failed. Think before buying it - Faulty PCB	0.039809264	0.6789187
Simple and Stable	0.99260885	0.8604192
Was Gift - He loves it!!	0.9943269	0.5727645
One word - Easy	0.42621052	0.61717725
My highest recommendation is I bougbht a second unit	0.9008414	0.80040634
GREAT EXTERNAL HARD DRIVE - I BOUGHT A SECOND ONE	0.98929346	0.6636336
Good only if you need one	0.8434342	0.8662736
Real Slow	0.16504364	0.55933505
Good Product	0.7503367	0.62361354
Poor suggestion.....	0.34407863	0.45186043
Dead in under a month	0.04509686	0.37098974
An easy to use and large hard drive for the money	0.98519695	0.7792141
Minimalist external USB hard drive.	0.70973575	0.294327
Bought it in June 2013; if failed without notice on Sept. 2, 2013.	0.004655276	0.6549568
Great Harddrive, No Nonesense Software, true drag & drop!	0.761891	0.85854393
Failed within 1 week	0.0025509065	0.7362361
Slow & now broken	0.0038320122	0.511536
Works like a charm	0.9989453	0.8429923
THE BEST EXTERNAL  HD ON THE PLANET	0.3349523	0.5371554
Excellent hard drive	0.97957724	0.77555627
Dead after less than a year	0.6792466	0.56206244
Good hard drive and compatible with PS3	0.23407504	0.57306045
Not worth the money!	0.08099116	0.39560333
Western Digital	0.0115633365	0.55947775
Phenomenal Drives	0.8922413	0.81134313
A much nicer product than others	0.6702775	0.7336958
I got a defective one!!! I'm returning it back to amazon ASAP!	0.016697256	0.42273542
WD- External Drive	0.49371785	0.3175954
Worth every penny.	0.97614527	0.7351063
I love my new hard drive	0.966108	0.81293815
Quiet external hard disk	0.99283147	0.7581821
Failure to recognize drive	0.66013277	0.724422
Friendly shopping	0.9764187	0.69839126
quiet as a church mouse	0.95575714	0.68193895
Perfect	0.86565703	0.5406289
A lot of work to set up	0.78214973	0.76419175
defective	0.06526101	0.31087747
WHAT A RIP OFF	0.6131267	0.22749034
Good HD	0.9974031	0.84854436
Non Standard all around	0.12934098	0.6011605
Great for MY needs	0.21802619	0.7616051
well, it works for a few months, but died after one year	0.16208747	0.58365726
Failed after 2 months	0.0117559135	0.40320802
The way it should be done	0.842669	0.87200165
Western Digital WD Elements 2 TB USB 2.0 Desktop External Hard Drive	0.035742927	0.7270484
Does not work well with Macs	0.005218239	0.68098086
Works well	0.94864976	0.6523305
Out of Warranty	0.10851523	0.5805721
still working fine	0.8072077	0.63736606
Everything you could ask for......	0.8117031	0.5462558
Works Great	0.8642577	0.5933063
Perfect	0.9705247	0.6842442
Great!	0.993582	0.6904771
Never Failed	0.9354368	0.84006125
DO NOT BUY!	0.09098397	0.66362333
Worked for a few months	0.0402415	0.42225668
Very good external drive for the price	0.9252733	0.8999204
good product but bad instructions	0.19722979	0.6161277
Great Hard Drive!!	0.9769611	0.706451
WD 1T external hard drive	0.9591421	0.71603435
Umm WOW!	0.9901418	0.7585206
A great portable USB hard drive (If it lives to tell the story)	0.78793085	0.8091771
Garbage !!!	0.07795832	0.46400028
Be careful of this product.	0.0051608863	0.5398296
WD Element hard drive	0.83941144	0.6085457
Works as expected	0.7876947	0.80399215
Don't trust Beach Camera	0.009546185	0.224255
Beware of difficult warranty and refurbished  replacement for new units	0.006446691	0.47448745
Flawless backup media for Mac	0.87833226	0.7342639
TERRIBLE PRODUCT	0.010650641	0.7539175
Sweet drive, sweet deal	0.98934245	0.48607492
Great Drive!	0.967979	0.6472311
The invisible external HD	0.97990626	0.8976463
Perfect External Storage Drive	0.9976682	0.6974707
Very Good Value	0.9869637	0.77104735
Excellent Storage Option (2 TB)	0.99429107	0.8784716
Windows May Not Be Able To Detect	0.71565914	0.6582772
Roomy, Fast Drive - Exatly what I wanted	0.93995386	0.8404218
Failed Drive, Terrible Service	0.030554773	0.6785264
Great product	0.992584	0.8289306
Frustrated photographer. Never use this product. Never.. warned!!!	0.057029363	0.5906459
Good so far	0.96042573	0.71092343
WD Elements 1.5T	0.97746426	0.799347
External Hard Drive	0.9988016	0.66876894
Western Digital 1TB External Hard Drive	0.92408276	0.30500203
DOA and a refurbished unit replacement (also DOA)	0.0056920433	0.3635894
Tips for Mac users	0.33038995	0.5377327
Great backup drive !	0.96227264	0.9055467
Very Satisfied	0.9465436	0.7476804
Perfect for my needs	0.9971103	0.7852356
hard drive	0.7840777	0.22533551
Junk	0.031599596	0.35888353
Good for work and personal usage	0.8632556	0.7031984
Great Hard Drive, Great Price, Strongly Recommend!	0.99134654	0.8713691
Lost My Data TWICE	0.027337486	0.65609336
Two year later, still going strong.	0.9756221	0.8158396
Worst external Hard drive Ever	0.0001393521	0.5061772
WD Elements 1 TB Review	0.84685504	0.89571726
WAS good.	0.60691774	0.812605
Reliable	0.99400914	0.7538415
Both of mine broke. Not worth saving a few dollars - don't get a cheap hard drive if you value your data	0.12626153	0.6593989
Works For Me!!!	0.2528928	0.5862337
Speed of drive	0.20627803	0.6036512
"One of the best 3.5"" external USB 2.0 drives"	0.91540635	0.8207681
Maybe you'll want two.	0.9912913	0.8663161
Stay away from this one	0.06258236	0.45768705
Easy to use, reliable	0.721992	0.5305629
Western Digital WD Elements 3 TB USB 2.0	0.9374548	0.43220264
lasted 1 year	0.17237073	0.4307977
Simple & solid	0.6868918	0.82366306
JUNK	0.032035723	0.6743921
Good, but save your packaging	0.10065934	0.7389316
Works With Dish DVRs	0.9683473	0.74236846
Inconspicuous	0.9847654	0.7331927
Works Just as Advertised	0.98026663	0.7664459
Failed in less than 18 months	0.101114154	0.71727693
Warranty, and drive, are useless	0.1625121	0.765605
Works well on a Mac	0.99672675	0.94470733
Works as advertised	0.94073963	0.68997025
Flawless after 2+ years	0.9950112	0.85464185
Piece of crap.	0.25658318	0.47346255
WD Elements	0.7455411	0.68969065
WD 2 TB External Drive	0.0060492447	0.6757412
This 1TB 2.0 USB version is CRAP!!!!!!!!!!!!	0.4493804	0.29114538
Unstable for Mac OS Operation	0.0047828336	0.7213905
Great Drive	0.97920793	0.7662074
It was just what I wanted	0.82669616	0.7760235
Broke Immediately	0.06876498	0.42668647
Quiet, easy	0.91777784	0.7093242
Awesome	0.9988254	0.8348255
Not good	0.012901221	0.31914726
Worked pretty well for a year or so	0.27665514	0.7102174
Dead after 1 year.	0.02634773	0.7051155
So far so good	0.7635842	0.85591877
Does what it's supposed to	0.9853478	0.676966
Easy to set up for MAC...	0.9877785	0.52696764
I like it but...	0.87876195	0.61294544
DOA Hard Drive	0.026239414	0.40370125
Died 1 month outside of warranty	0.26823273	0.5442276
Lots of space for a great price	0.21272759	0.61217076
Product Great	0.9083454	0.654167
Price was right	0.9346468	0.76748484
Truly Plug and Play	0.90400773	0.24211016
Music storage problems resolved	0.839612	0.33048195
Highest bang for the buck	0.9603082	0.78973716
good product, but better service	0.77839077	0.70559543
Great buy	0.9816483	0.72712874
External HD	0.9961902	0.69880444
Poor Quality Control	0.19869429	0.72384006
STAY AWAY - these things seem to have failure built in	0.03390322	0.6359702
So Far So Good	0.8490262	0.73661464
unreliable backup drive worse than none	0.30718997	0.8270791
2T is only a 1.82T hard drive...yeah 1.8T is still a lot, but so is the 180G it's missing.	0.10233523	0.4410343
Great Value	0.98450667	0.7383185
Good backup option	0.9754484	0.79344094
Works as Expected	0.991704	0.7438027
Failed after 8 months of infrequent use	0.021384584	0.71293485
Quiet & Easy	0.9774515	0.72044146
When it works	0.56372786	0.73385346
Overall well satisfied	0.46213704	0.619263
No backup software included...	0.8066008	0.66503894
Dead after 1 year of use	0.012329996	0.5459255
Very fragile. Handle with care	0.29522893	0.6954402
Slick	0.74850744	0.52714187
Works Perfect with our Dish Network DVR	0.99510634	0.912543
bulky	0.10816359	0.28966144
Defective Drive	0.06848669	0.70493865
plug and play	0.8835358	0.8541688
Not recognizeable	0.040029142	0.576999
NEVER AGAIN!	0.006416297	0.54834235
Impressive product	0.9287998	0.8836659
Great Drive	0.9785727	0.8742333
After a couple of months, dead.	0.14599778	0.5733142
More than what you pay for	0.9751544	0.8593488
Stopped working after less than one year	0.0075968304	0.39533362
It's bare-bones but does the job.	0.93439275	0.7605322
Serves its purpose to a T	0.99424136	0.8971586
Unreliable with poor customer service	0.51357543	0.4315651
Do not reccomend this product	0.009520112	0.6596857
Great and Sturdy External Drive.	0.9927013	0.82933646
Simple, Solid Backup Drive	0.7242575	0.7630457
Very good :)	0.8361858	0.72974485
Died in 8 months	0.062365167	0.7160197
Good product; buried description	0.98024625	0.8021714
Just bought it on black friday from target	0.8740605	0.3704116
Fingers crossed	0.53973645	0.27292088
Nice but missing a couple features.	0.8800504	0.86566645
So far, so good	0.9900602	0.7807593
Dish Compatable	0.97080606	0.86641866
Another poor show from WD	0.008317348	0.6208595
What happened to WD product quality????	0.3430846	0.7290592
My Favorite External Drive	0.9874988	0.9365189
Chuck's Review of Western Digital's 1TB External Hard Drive	0.9764267	0.36904642
Works like a champ!	0.8423785	0.699213
Could be better for WD	0.66713995	0.7624864
External Hard Drive	0.16471773	0.18909866
Read the ad first	0.0029850376	0.56106186
Plug and Play...	0.9774686	0.8256322
WD Elements External HD	0.8811048	0.6671076
super bad hard disk	0.0020934958	0.4711923
Waste of Money	0.006305061	0.48343897
It works perfectrly and highly recommended to everyone	0.98942274	0.8461573
"Good price point but two small design ""defects"""	0.8164677	0.66364974
It Doesn't Work at all Period..	0.021043923	0.5979309
worth the price	0.3099614	0.1200005
Died after 8 months	0.4500844	0.8138147
Five Stars	0.7309605	0.1660428
Failed just after warranty expired	0.031129936	0.6331664
Died after five years	0.17576721	0.7103384
Awesome deal at 120, bad deal at 250+	0.6260475	0.4124455
Best drive I've owned - Remarkably Quiet!	0.9778065	0.9104129
It's a hard drive, what else should I say?	0.28902978	0.6050099
one of the better harddrives on the market	0.9838313	0.8013041
It's not bad...	0.7111953	0.77454543
Terrible hard drive.	0.0269274	0.582993
another dead drive	0.00480863	0.5468964
Unreliable solution for backups.	0.0022884978	0.8131847
Its worked just great.	0.8571855	0.83319104
PLEASE...DO NOT PURCHASE THIS	0.021282181	0.4072469
It does exactly what i bought it for	0.8229736	0.7501366
Quiet hard drive with Western Digital Reliability	0.8888158	0.8359841
The best value I've found.	0.91061044	0.7403096
Helpful.	0.7351515	0.25984424
Great with Workaround in place	0.63312894	0.8523156
Should have listened....	0.5802333	0.7751528
Didn't work	0.005271351	0.39139348
DOESN'T LAST LONGER THAN A YEAR	0.08893798	0.66085565
A very expensive brick.	0.04601258	0.66862607
Exactly what I wanted!	0.99294394	0.73020947
Works Great	0.9740036	0.77103066
2TB is good, 2.5TB is TERRIBLE. Always have at least 2 back ups	0.046208158	0.5670637
So far so good	0.81694686	0.63623726
Don't even consider this product!	0.09963138	0.5433214
Stopped working.	0.80005854	0.59927654
Perfect for Dish TV subscribers	0.45516944	0.6651235
Good buy, sometimes doesn't start though	0.84016496	0.79506403
so far, so good	0.9745325	0.5917048
Got a lemon	0.6200961	0.7409403
Sleek & Simple External Drive	0.96253204	0.70374113
Plug, Go, get mirror for the blinking light	0.9816518	0.8262137
Piece of garbage built to break!	0.0108570075	0.68495095
Nice Size for the price	0.22014847	0.21830589
Lasted 13 months to the day	0.34761536	0.61170304
Excelente equipo	0.9836384	0.16149366
so far so good	0.76143193	0.78942466
Western Digital WD Elements 2 TB USB External Hard Drive	0.9850466	0.8504637
WD Elements 2TB  External Hard Drive	0.979634	0.65810984
bad look or cheap product	0.012091014	0.34577528
Much better than I thought	0.9091152	0.5287134
was miss-lead... Drive was advertised as 2.5 TB and only a 2.0 TB showed up.	0.50137126	0.2495423
Easy to use and fast enough for HD video	0.99322814	0.8159566
These drives are fragile.	0.016928677	0.49919614
does what it says	0.99681205	0.8097826
Simple and no Bloatware	0.9886545	0.74671185
Best $90 I ever spent!	0.9769082	0.7729135
Very pleased	0.9832223	0.7386115
Bought this almost 2 years ago	0.8447646	0.7617531
Good buy	0.8308458	0.26624277
Try Another Brand	0.024641529	0.5866219
Portable Drive	0.49424613	0.5670173
5 Stars for the Drive 1 Star for..	0.44416338	0.42535612
What an EXCELLENT buy!!!	0.5712559	0.5172006
Want to know	0.52401733	0.37505555
So far so good.	0.97382474	0.46950024
too big	0.12060264	0.32266968
Best Value for you $$$$!!!!	0.92612636	0.7468518
DIED AFTER ONE YEAR Lost 300,000 photos	0.15141377	0.41580614
3tb not fully compatible with Windows 7 or Mac, deceptive marketing.	0.24724863	0.5592221
So far so good!	0.9986033	0.9262151
so far so good	0.94227386	0.74804413
Excellent budget external hard drive - even in May 2011	0.9296996	0.9237793
Crap!!!!!	0.053055223	0.56986564
Needed Another External HardDrive...Can Never Have Too Many	0.78836524	0.7861001
Broken after one use	0.019413618	0.5646894
Perfect for a music library	0.94616586	0.848917
Worth the money and working great!	0.750448	0.90496975
Took a lickin' and is still tickin'	0.5719928	0.76269186
What I Needed	0.97272134	0.74701244
Died in two days	0.2385271	0.6635112
Trouble with this drive	0.5122989	0.59046143
DO NOT BUY!	0.03247083	0.6072155
Great so far	0.7881275	0.6689946
less space than advertised	0.57946914	0.3346127
A BARGAIN - Very Good Drive	0.9935318	0.8576396
Well worth it	0.9782778	0.8508213
Excellent Drive	0.9666963	0.83799714
good hard drive	0.97058195	0.74940455
Good solid External HD	0.9836113	0.5464599
misleading description on Amazon	0.08888598	0.43345925
Western Digital 1tb External	0.9558648	0.75882167
Died after 6 months	0.027413359	0.7120484
Good Hard Drive	0.3564618	0.70026493
HAPPY.... BUT BUMMED....	0.6660703	0.32762212
Quality at a good price with great support	0.92299896	0.7011295
Horrid Customer Service	0.0690373	0.645396
Don't Buy Western Digital	0.10495183	0.20369856
Good drive, USB cable gotchas	0.70067656	0.6463874
A good backup drive	0.9783422	0.850471
Unbelievable Buy!	0.9325977	0.46611747
Works Great	0.996617	0.77619904
Didn't Know	0.04033049	0.5385285
Beware of WD Elements HDs: I/O Error, Device not recognized	0.13391091	0.6181253
2tb external hard drive.	0.9816405	0.7232268
Great reliable external drives	0.9629573	0.7965533
Good device	0.7963786	0.6545071
pleased	0.9921933	0.79536456
Western Digital WD Elements 2 TB external drive	0.03004073	0.46291342
Not Built to Last	0.0148446	0.808401
Western Digital Elements 2TB external hard drive	0.8957244	0.7048724
WARNING!! must reformat large drives for W7 / Vista	0.2605053	0.63382614
Easy plug and play setup	0.9923171	0.67564225
1TB for your home network	0.906181	0.38601702
Failed little more than a 1 year (right when manufacturer warranty expired)	0.03318657	0.640885
so far so good -- had it for 1 day	0.21690728	0.44383395
So far so good	0.9876573	0.7508012
Great Product	0.9845255	0.6584565
Re-formatting a challenge	0.5178089	0.682987
WD Ext. Hard Drive	0.006006872	0.47384495
Excellent Unit	0.49015862	0.68967843
Superior No Frills Hard Drive That Works Hard For Long Periods of Time & Is Silent	0.6698749	0.78769773
great deal	0.9888349	0.71551824
Works really well	0.66976506	0.39056456
basic  and solid	0.71060103	0.63798267
Worthless	0.13643199	0.66988605
DO NOT BUY!	0.9229284	0.74788
Very Slow Transfer Speeds after about 2 months - Many users experiencing same issue	0.35925326	0.81792337
Dead	0.06290633	0.6642526
Fragile but automatic switching to energy saving mode is commendable	0.66123027	0.64179635
Works as described, great deal for price i paid for it	0.8958905	0.4052156
Failed after less then 2 years	0.08348548	0.66882455
3T  is not Compatible with some Media Boxes , TVs	0.76727843	0.6174787
Just what I was looking for...	0.9931924	0.7797387
That is ok...	0.7904005	0.57703465
2nd Drive Not Recognized by Windows7 (Home)	0.03034223	0.8299531
Very nice basic hard drive!	0.9668086	0.912331
Wouldn't play recorded DVDs	0.04247415	0.6055522
Plain and Simple.	0.9867797	0.73578566
No nonsense, large and affordable	0.98416173	0.72275734
lasted 5 months	0.013381079	0.63103056
Won't Last Long.	0.020320987	0.5120178
The best surprise is no surprise....	0.992065	0.76994646
Great with Time Machine OS-X	0.6977792	0.69773805
The Right Price for Great Performance!	0.9493111	0.5877558
Great performance, great price	0.9955277	0.8907221
Simple	0.9005435	0.7101178
If you know computers ... EXACTLY what you want	0.79066277	0.7882003
Amazing Device!	0.9960788	0.7390861
Great product	0.16166896	0.4154031
Mechanical Noises in less than 1 year of light use	0.08141916	0.5203655
Does what it says, and still works	0.9823631	0.8328238
New DOA will only be replaced with refurbished replacement.	0.07585238	0.4467502
1 Year Warranty	0.58080894	0.6698307
Great as long as nothing happens to it, ever.	0.17533047	0.75182754
The warranty is only one year for a reason.	0.03129529	0.65571713
3TB cannot be used with Windows System Image	0.48991323	0.44914964
Death	0.73554593	0.6780382
Guess it is OK - Time Will Tell	0.18990704	0.6117979
Simply plug it in the USB port and it works fine so far (1 month)	0.6488602	0.5848216
Reliable and great price	0.45261565	0.5307095
Review for Mac Users - Extremely Easy to Use	0.9271239	0.87331545
Nice inexpensive hard drive	0.9674066	0.84862816
Needs to be broken in a bit?	0.6443184	0.78365606
Western Digital Elements 2TB and 3TB Drives	0.7993586	0.8443655
The Best Hard Drive Ever!!!	0.9977168	0.5681191
Works flawlessly...	0.8786216	0.8247483
Didn't work	0.0108563155	0.41202357
So far ok, but not plug & play for macs.	0.27558422	0.59235823
WD30EZRX Inside	0.98840964	0.8620521
i hate to say this but it keeps crashing laptop... won't make backup	0.062320836	0.41609704
Header	0.20773657	0.33700064
Beware	0.0010335388	0.7218138
Muy buen disco dur, pero algo basico	0.45236024	0.14751793
Great product.	0.758507	0.42943257
Excellent Drive!	0.9909704	0.66152114
Drive Failed After 1 Month	0.001877135	0.58521414
Good products and good service.	0.9805643	0.763945
Lasted only a year and a half	0.06652843	0.69782937
Does what it's supposed to due	0.8834116	0.6176968
50% failure rate	0.24258175	0.5464769
I only Run Western Digital	0.7934394	0.6939083
Excellent service from Amazon	0.74439096	0.84793234
BUY BUY BUY	0.9117687	0.72987443
Great Product	0.9877773	0.8175404
Dead After 2 Uses	0.098926485	0.47210908
The most reliable external hard drive in the world. Period.	0.3269798	0.67769825
Fell Apart	0.0017560883	0.69471955
Best external hard drive out there!	0.7013304	0.49572226
My first	0.9906151	0.76981866
Poor Hardware	0.015669098	0.40052634
WD Elements Hard Drive	0.97358364	0.7086643
Good backup drive!	0.65313596	0.85108435
Excellent storage.	0.9883754	0.75995743
Good product	0.9145597	0.75127023
2 TB HDD	0.99834716	0.8108576
So far, so good!	0.9914478	0.7862403
Gets the job done	0.89216185	0.69138724
Died three days before warranty expired.	0.86136144	0.8355334
Reliable and economical	0.9794979	0.85337967
Exellent Buy	0.94322455	0.8267072
OK until it isn't	0.15328187	0.42221594
Too big and has extra cable (power)	0.6817766	0.46359414
It stores information...	0.16971497	0.70192844
1.5TB WD Essentials External Hard Drive	0.9810291	0.5527322
Good Purchase	0.9863494	0.68076444
Fast, Reliable	0.82885534	0.60613585
Excellent time capsule for my Mac	0.99730825	0.6835514
Broke after three months	0.90832406	0.8002923
The easiest install ever!	0.98247933	0.59817475
smaller yes - better maybe...	0.9138409	0.8629735
Don't waste your money.	0.018862626	0.5504858
Works very well, great price	0.972423	0.8226079
I now have three of these on a Mac with no issues	0.9522546	0.9158039
just what I wanted for my tv	0.9963988	0.7413491
Good drive but Advanced Format Type - A solution if problems	0.37082025	0.74321574
You Wait... What you Paid For	0.26550266	0.68760216
Simple, simple, simple	0.9125016	0.83538276
WD Elements Hard Drive	0.39328623	0.26959705
Barely makes the grade	0.33558363	0.4673703
This Hard Drive is better than I expected.	0.9428353	0.7987842
data loss	0.051940564	0.6383971
Going strong after almost 2 yrs	0.81673646	0.5189684
Dreams that money can buy	0.9855994	0.4971925
paper weight	0.00233765	0.60757023
Died after 2 Years	0.0656673	0.6773625
Backup Storage	0.7417727	0.6243001
so far so good	0.12980697	0.77675503
Failed within a day.	0.055695456	0.5431741
Just perfect	0.8695045	0.67363197
do not buy this product	0.04095813	0.5078048
WD Elements 3 TB USB 2.0 Desktop External Hard Drive	0.08069541	0.39406884
Great Value	0.965168	0.855136
It Works	0.99097	0.7219574
Good insurance	0.87852794	0.7860452
Defective	0.05529345	0.45825717
Pleased with purchase	0.68350846	0.6254348
Excellent product	0.9785171	0.8013561
Excellent, well designed product for the money!	0.87838036	0.8956728
WooooEEEEE!	0.9260842	0.7722732
Great external hard drive	0.9902293	0.84065366
It works great and does everything I need!	0.99358374	0.84947044
great	0.90515643	0.5990548
Dead in 7 months	0.068866864	0.56208205
Works Perfect	0.73463583	0.78899014
WD products	0.9128986	0.36025622
WD HARD DRIVE !!!!!	0.7685801	0.3643614
WD External Hard Drive	0.9928308	0.6769549
Nice little brick..	0.633967	0.5432508
It's great	0.97188675	0.52910495
D-E-F-E-C-T-I-V-E	0.018724373	0.50282943
What is actually backed up?	0.881712	0.5588528
Terrible Drive!	0.041732214	0.6610003
Thank you.	0.99666613	0.7370714
No for WD	0.27071208	0.30914617
Gilberta	0.57713014	0.4958255
Western Digital Elements 2 TB USB 2.0 External Hard Drive	0.8480539	0.7993587
No good, I had to buy another!	0.29462346	0.4658193
Good Product	0.7111531	0.8004018
Good While it Lasted	0.011088331	0.49758333
Very good drive, very reasonable price	0.99793756	0.91791004
Easy to hook up	0.8228898	0.7583263
value and reliability make Elements external drives a great buy . . .	0.99096197	0.85471445
Failed after first backup	0.13934438	0.6979806
Good drive but RIGHT WING TEXAS SUCKS	0.17419189	0.4183091
Best bang for your buck!	0.970356	0.69556504
Plug and play	0.9929784	0.6927666
Died after 2 hours of use	0.18289164	0.710535
Some people	0.8835786	0.33513266
Reliable and Easy to Use with MacBook Pro	0.9296586	0.90569913
Excellent Storage for the Price!	0.9695012	0.71386695
I lost some of my best memories due to this useless WD drive	0.012380746	0.56326103
This drive will FAIL on you	0.03643744	0.66550034
well, it works fine -- if you can figure out how to get it to work.....	0.21055399	0.60692793
Mine is still working	0.7566597	0.40196788
1 TB WE Elements	0.9650653	0.6174301
2 TB WD external HD	0.9335358	0.3262369
Died just after warranty ran out	0.19703074	0.6093014
Unreliable - Fragile	0.47111577	0.81833243
Piece of junk	0.019591432	0.590233
A well $92 spent	0.98541844	0.7760923
WD 1.5TB	0.98546743	0.5457656
Why did I wait so long	0.72850794	0.74277216
Great purchase	0.9978654	0.8292112
Unreliable	0.00682754	0.7967226
Gee - worked as advertised!  Nice when that happens.	0.98867303	0.8367405
Failure two months out of warranty	0.0050372654	0.74460995
So far so good!	0.9763224	0.8914073
Absolutely Craptastic!	0.028907342	0.62232095
Good product, lousy support	0.46003032	0.6251748
works great	0.34120703	0.4795799
this is good what so big	0.84789735	0.47474378
silent drive but too SLOW	0.116662644	0.56473744
Excellent	0.98461807	0.37023368
It is such a great one!!	0.3238893	0.36391294
Mud in the gears	0.06439063	0.42838493
Good product - would be better with firewire.	0.7060059	0.5428001
Pleasantly Surprised	0.9903904	0.7910268
Bigger isn't better	0.37571976	0.7741276
impressive	0.9927885	0.8037775
Cheap and perfect	0.730999	0.6731783
Good hard drive	0.8907799	0.67492795
One of my favorites!	0.99423885	0.7377504
Worthless- will NEVER buy a WD again!	0.028067762	0.39944065
Very good in general, but apparently, occasional bad apples...	0.18891372	0.77337927
It's been three months...	0.3563188	0.69314337
Way too slow ..... or defective	0.01855599	0.559758
I'll Never Buy the Western Digital Brand Again	0.004037071	0.4058534
Excellent and Simple	0.9992797	0.87392694
Clean and Simple	0.6455544	0.58971953
Very pleased	0.99127966	0.5255759
One Month In and Looking Good	0.9813778	0.90947837
Completely stopped working in less than a month	0.029093876	0.79431593
so far so good, for this macbook user	0.95543975	0.7957103
Frustrated and disappointed	0.2968178	0.57494986
Does exactly what it is supposed to do	0.8728442	0.8397467
needed for a long time	0.5209745	0.32729423
western digital elements	0.012090517	0.40328205
Failure	0.010470292	0.46537527
Crashed after a year's use.	0.2334099	0.5700189
very good guy	0.98613155	0.39181787
There is no User Guide	0.66285044	0.43450013
Don't buy more than 1	0.05705589	0.5855884
Failed after warranty expired	0.07085854	0.5773806
Dead from the start, but amazon came through with fast replacement	0.023811702	0.67622435
The Trabant from the Hard Drive community	0.02158691	0.20799488
DID NOT WORK OUT OF THE BOX!!!!!!!!	0.35994273	0.22969574
Great buy	0.9459486	0.65159553
Does work with latest MAC OSX Snow leopard	0.9654147	0.6679501
Confusing information.	0.79665315	0.70398587
Good value for the money	0.993028	0.7125232
affordable large space disk	0.3807829	0.48467514
Does its job	0.8272668	0.7046723
Typical failure	0.097677	0.56466985
*** Do Not Purchase This Drive *** Received Dead on Arrival	0.008555111	0.48815846
Very nice	0.48394266	0.6476373
The best external HDD I have ever had	0.9883151	0.86945355
Great Customer Service and Great Price!	0.99637634	0.69634485
UGH.	0.040563587	0.5080598
Really Good hard drive	0.6924995	0.52863324
Great so far!	0.23905095	0.67764837
I guess it's ok	0.1490971	0.6194749
Buggy install, and other issues plague this value HD	0.43097368	0.7146429
I love my western digital drives...but not this one.	0.42154765	0.6592262
lck2199	0.009017616	0.53129166
Great!	0.97379196	0.69343114
Wester digital WD Element  1TB	0.9667516	0.7435901
Works great	0.7721389	0.59208
Don't Bother	0.0024568662	0.45986328
you just cant beat the price	0.95682746	0.75506365
Frequently Used. Always Trusted.	0.9802633	0.6838268
Grieved	0.5455172	0.6840469
Out of sight, out of mind	0.8614324	0.5614316
WD external hard drive	0.9095292	0.52547234
Excellent Drive	0.96894157	0.51489526
