summary	sentiment	genuineness
works great for a fraction of the price of other brands	0.9766827	0.82897544
Great Product; No Need for Expensive Cables	0.99789846	0.84184253
Good one	0.8260755	0.66113263
I did not believe	0.9777526	0.80587614
HDMI cables.	0.36577666	0.6072696
Great, just great	0.9978769	0.7735549
happy	0.995615	0.75562567
best 19 cents I've ever spent	0.839786	0.7074671
Cheap HDMI	0.6257177	0.4647507
Amazingly Satisfied	0.76672024	0.74855685
Holy Crap!  Best Buy can suck it!	0.5366728	0.5009973
You get what you pay for..........	0.6676291	0.769867
For the money, you simply can't do better than this cable!	0.9681668	0.6471244
HDMI cable	0.79547346	0.7043115
For 6 cents you'd be a fool not to try it	0.9880491	0.85397375
Great cable for the price	0.9939395	0.8523494
Does not work with Roku Digital Video Player	0.5216805	0.7502854
These cables WORK	0.9685101	0.7805791
cable	0.64535826	0.5850934
Works	0.84034485	0.63924164
Excellent HDMI cable	0.82801723	0.7390316
Amazing	0.99656725	0.74220216
Great	0.97931606	0.81900847
Odd shape	0.038503397	0.3985146
bought 3 years ago and still working	0.47040382	0.5317758
Good Product	0.6588768	0.60854214
Save tons of money & buy these!	0.7116949	0.5936766
Works No Problem	0.95579374	0.73757195
Amazing and obviously worth the price	0.98553723	0.778941
$1.60 HDMI that Works Great	0.9920998	0.8390325
Meh...	0.13470955	0.6833178
Quality isn't the best..	0.9221131	0.6902202
Cant beat that price	0.9993224	0.87643105
to hell with you monster cable	0.9845844	0.77957
Do not buy if you have 1080p	0.47912973	0.5956843
Don't fall for the big bucks scam on HDMI cables	0.7427307	0.70327175
$80 Monster Cables - Eat Your Heart Out!	0.931486	0.86289304
Garbage	0.14144291	0.39535004
Perfect and Much Cheaper	0.95673877	0.6305404
JUNK	0.7407563	0.59579635
Excellent Deal	0.94882613	0.6205629
Cannot Beat the Price	0.9733127	0.8108713
Has worked perfect for over a year	0.969777	0.69068784
The little HDMI cable that could...and does great!	0.984327	0.84270954
Nice HDMI	0.99630153	0.75693125
Don't be fooled with these CHEAP cables!	0.43506822	0.5667016
Decent cable	0.9694369	0.66020536
Too good to be true	0.5938631	0.6284878
Uh Oh	0.240283	0.53362614
Not worth the $2.00 that I paid for it....	0.27366096	0.5072208
The Str-8-man	0.4753479	0.72279906
Bad Cable	0.41483307	0.62775034
poor quality cable and caused screen flicker and lines	0.22575185	0.5144112
Best Deal On The Internet!	0.97181726	0.6725997
Great price and great performance	0.9609419	0.79909307
BEWARE OF THESE CABLES!!!	0.11464297	0.4512544
Good HDMI Cable	0.9799326	0.7072409
Video and Audio, cheap working HDMI	0.8802498	0.5620351
not bad	0.26118895	0.49529037
it burned by dvd player	0.081511915	0.55592024
HDMI cables are basically all the same.	0.8565648	0.7919186
Can't go wrong with the price	0.98950934	0.85780704
PLEASED BEYOND BELIEF	0.72178423	0.26318526
Compared with a 40 dollar cable, these win out.	0.751597	0.7857505
NOT HDMI 1.4	0.71536577	0.7493962
defective cable	0.050507665	0.5483269
Works just fine!	0.49999106	0.68361306
GREAT QUALITY THEY WORK FINE	0.75364923	0.3361723
Works like a charm for my iMac (Sound & Video)	0.8183787	0.6415105
The only way to get HDMI	0.9966905	0.8308571
nice pic	0.94429576	0.6416198
don't buy if you have time warner cable in the triangle	0.80441254	0.685896
This is NOT a Category 2 HDMI cable.	0.23652941	0.61932266
Great Product, Great Price	0.19634524	0.5614016
HDMI Cable Works Great!!!	0.6375844	0.3693184
For the price you pay it's PHENOMENAL!!!	0.9423472	0.83401567
cheap and works	0.9198838	0.73029244
WORKS GREAT!	0.9843225	0.6292845
Works just as advertised	0.9591385	0.4703608
Works Great!	0.9494962	0.7557453
Very nice for that price!	0.995099	0.77465606
Question?	0.8358005	0.6086777
Great cable!!!	0.8781406	0.67522687
It's HDMI Version 1.3	0.6013052	0.5381918
Great cables for the price	0.9866687	0.7788971
Excellent Cables	0.9847318	0.8207251
execellent price and quality	0.997405	0.84309465
Worth it	0.9612197	0.7930918
Poor customer service	0.0494821	0.47614962
Arrived Quick	0.9327979	0.30781114
AWESOME value for money, but you may want to go for a bit longer cord!!	0.8166224	0.84304476
perfect	0.97562623	0.5648631
How Does One Compare?	0.30054033	0.57759315
Works Well For My Needs - Recommended!	0.9499717	0.7974882
Don't bother	0.547395	0.622173
Did not work.	0.22924018	0.55018544
THEY SENT ME 3 MINI HDMI CABLES INSTEAD OF REGULAR ONES!!!	0.11069404	0.47908032
A secret everyone should know!	0.8008477	0.7740671
You get what you pay for	0.26588938	0.6439929
50/50 if you get one that supports ARC	0.24594238	0.7435771
Does the job. Excellently.	0.90651864	0.46603224
Love this Cable	0.9683211	0.77512133
nice cables great price	0.87401253	0.67890656
Works exactly as expected	0.9681913	0.6963856
Great! Works Perfect	0.9986987	0.727244
DOES THE SAME JOB WITH A $200 ONE! (RIDICULOUS!)	0.5884817	0.35442042
Worthless!	0.004893965	0.60135955
hdmi cable	0.9925487	0.7553654
Cable Issues	0.4373442	0.72169626
Excellent Alternative to Expensive HDMI Cables	0.89291775	0.66850466
I would put ZERO stars if I could!!!	0.058416367	0.65994006
Purple Picture	0.20813695	0.51559824
Inexpensive cable, works well enough	0.43862793	0.70970786
Great condition at a fantastic price	0.9720001	0.7070887
HDMI	0.4960683	0.5366025
Can't complain for the price	0.8967654	0.65064085
Do not buy this product	0.010464246	0.4782853
Incredible bargain!	0.93621856	0.84964174
Great Value HDMI Cables	0.844632	0.8485597
Perfect and cheap	0.8328593	0.6925154
No need to purchase HDMI cables from retail stores!	0.94402784	0.5562555
Great price; doesn't work	0.10215407	0.61274046
Disappointed	0.0346153	0.66104585
"Same Quality For Less....Take That ""Best Buy"""	0.9867988	0.8387734
Perfect for PS3, HD cable box.	0.9971923	0.8652589
Ok good cable	0.40488937	0.4921001
wrong item	0.011970418	0.29574797
BUY FROM VORTEX CABLE.  What a deal!	0.9683732	0.4974948
Work with my laptop thanks	0.291132	0.5951742
Defective HDMI Cord	0.05946899	0.51099795
Worked At First	0.40729314	0.6479192
Under priced Cable, Over priced Quality, Best Bang for Buck, Don't be Afraid of Price - Buy for Your HD Needs	0.6217444	0.8398145
Love it	0.96349704	0.77866316
I saved a LOT	0.8950011	0.4026437
Item is not gold-plated	0.1812458	0.55706894
Love the extra length	0.98672026	0.7561831
6 foot HDMI cables.	0.93887943	0.71443635
2+ years and still kickin	0.50441533	0.6490038
buy here forget the stores.	0.82561505	0.7211874
works in some situations	0.1953068	0.46430254
Great, simple HDMI cable	0.9646229	0.75244504
annoying flicker	0.050940853	0.44739372
never received item	0.04431541	0.1879271
Awesome cables	0.99761295	0.83860534
Great price...worked for a while....	0.22440623	0.7449862
Awesome Price!!!	0.5065111	0.46963787
One out of two ain't bad! Works for my PS3!	0.63106173	0.7270153
Doesn't work with ALL TVs	0.13615315	0.59760934
amazing deal	0.9694529	0.690544
You get what you paid for.....and probably more.	0.31242746	0.64036065
DO NOT Buy this cable!!!	0.37442723	0.5451029
Why pay more?	0.64077073	0.6475836
Excellent for the price	0.9971138	0.85736024
Good price & delivery, but it doesn't work	0.037186597	0.34807602
Won't work	0.08884702	0.56618226
not bad but not quite as pictured	0.46067643	0.6218766
HDMI 2M (6 Feet) Super High Resolution Cable by DVI Gear	0.033738613	0.26733205
Works well	0.9058371	0.793689
It works	0.8009622	0.59227955
thin	0.31644553	0.56922054
wrong cable	0.1368486	0.18007262
Excellent!  Why pay $50+ when > $5 works just as well?	0.52794784	0.24885404
Works with Xbox 360 flawlessly at 1080 P	0.99884146	0.6945647
You get what you pay for.	0.46117768	0.7530587
You want this, not some Monster-branded garbage	0.8823551	0.6552107
Fair price, but problem with my setup	0.530706	0.7180774
Didn't work.	0.30280665	0.58314294
Good hdmi cable for the money	0.99246126	0.7921441
HDMI cables	0.9820378	0.76453966
Good Cable, Bad Seller	0.90116626	0.76554894
cable sucked	0.040402543	0.24357584
AWESOME hdmi for an AWESOME price	0.9822858	0.78904617
Speedy delivery!	0.9767619	0.8002902
Excelent product at extremely low price	0.94855875	0.76218575
Don't buy	0.007132452	0.70775706
Ok purchase	0.9254951	0.70886916
No need to buy expensive HDMI cables	0.9641739	0.66435003
Great value HDMI cables	0.9837006	0.7640494
It gets down to value	0.8151355	0.24475381
hdmi cables	0.6568955	0.5959428
HDMI Cable	0.02786963	0.4640015
Very poor quality	0.3678142	0.7087699
Good enough for most people who just want picture	0.8439767	0.862708
You need to purchase this with the Wii converter	0.9923469	0.7331887
Don't Spend More	0.5350566	0.57952356
Horrible. Does not work. Do not buy.	0.0068306476	0.4157352
Great Buy!	0.9316658	0.7300306
Small price, big performance	0.91053224	0.78934294
Work fine.  You get what you paid for...	0.14521153	0.6199694
Works the way its supposed to	0.9322043	0.28559804
Cheap	0.013021122	0.19421303
Horrible	0.11781216	0.35317913
Works good, priced right	0.8870389	0.7453755
Great Value -- But Pick Your Seller Carefully	0.42635423	0.811283
Big money saver!	0.1817589	0.46869072
Bad wire!	0.09640147	0.36756924
Buy these	0.98856956	0.7188452
Great HDMI Cable	0.6106953	0.5845302
fast and awesome	0.13765033	0.3206643
Do not spend more than $10 for a HDMI cable	0.76469266	0.62664276
GET THESE CABLES! A+++++++++	0.98975825	0.7483603
HDMI CABLE	0.9913288	0.26092654
Good ones	0.33992636	0.4233082
Don't buy these	0.7957952	0.7981987
great value for good product	0.9910154	0.8032213
Works great, don't pay more	0.2615628	0.54943156
good product good price	0.95104384	0.68077624
Works just fine	0.96187997	0.6964277
Decent at best	0.44583777	0.638283
Work's great	0.6390161	0.43007863
Very Poor Quality	0.026985709	0.5139577
Buy it!	0.8972475	0.6879779
HDMI 2M Cable	0.9933808	0.7419513
No frills cable at the right price	0.94494814	0.67278004
Great Deal Sonnn	0.87637204	0.7466356
Amazingly great price of course	0.5426488	0.755878
HDMI CABLE	0.64969575	0.36418018
OK	0.43469426	0.36351925
Not Good	0.004607313	0.5312626
HDMI Cable Review	0.89449906	0.6974657
A buck each??!!!	0.767536	0.7190985
Signal Quality Dropped After 30 Days	0.39395735	0.73763067
Poor quality!	0.026391497	0.46167597
There must be a difference!	0.050691046	0.6184905
HDMI Cables, 100% worth the cost	0.98318565	0.7222081
I am likes this piece of equipments!	0.29808488	0.3765571
Works Great	0.94077474	0.7109865
Works better than described!	0.981386	0.80739844
Doesn't work	0.039631207	0.5012732
Hi def jammers	0.8878774	0.43161467
Just as advertised and a Great Value	0.87174666	0.44163126
Never worked	0.047422428	0.4627057
seems cheaply made compared to others in same price range.	0.39200142	0.4560183
Bad cable	0.08760229	0.3075228
How affordable is HDMI?	0.99270755	0.8272721
They are all from China	0.9066048	0.8215551
great cable	0.98921585	0.763929
GREAT	0.6446725	0.35646838
Just buy it.	0.9686997	0.683186
Great product!	0.35933757	0.38783252
Works perfectly fine	0.43840176	0.6902343
&iexcl;Simplemente Excelente!	0.83332634	0.15661332
FANTASTIC PRICE	0.99391407	0.76596266
Great Value for the Money	0.99277663	0.86452323
GREAT PRODUCT GREAT SERVICE	0.9981949	0.90235823
Excellent quality for a cheap price!	0.8965665	0.7594945
Garbage in the form of cables	0.010438972	0.45014903
Sweet bargain, great performance	0.9858065	0.82286555
Everything I needed	0.6693702	0.5006113
Good cable for price	0.4967085	0.3744057
HDMI	0.9175197	0.6481326
Just what I needed for cheap.	0.94136995	0.8091475
Worth A Buck Seventy Five	0.752637	0.7059613
Low cost cable that works	0.76778865	0.6145418
Great for the money!	0.92237014	0.6312093
Absolutely suffices and does a Great Job!	0.894793	0.8149533
great buy	0.9631746	0.65717566
Cheap yet reliable	0.66365653	0.6267586
You sometimes get what you pay for . . .	0.280543	0.29837203
HDMI is HDMI	0.7817492	0.40600237
Save $, same results!	0.72008073	0.7048464
Just as good as MONSTER	0.6970625	0.45698348
Spend a few extra bucks and get a better cable	0.15408942	0.48375818
Does what it's supposed to.. if you're lucky	0.86828065	0.83349484
You get what you pay for...	0.70503443	0.6078475
Great Cable, Unbelieveable Price	0.9444919	0.69046223
Beware - these cables may not be compatible w/your HDTV	0.022873688	0.5099424
I pity the fools.	0.88631445	0.73909545
Wow	0.04686702	0.5458287
unable to rate this product	0.05035415	0.20692527
Totally worthless HDMI cables.!!!!!!	0.051167842	0.4375432
Why Pay More?	0.994871	0.84361595
cabo hdmi	0.12911879	0.35778895
Not great, but okay.	0.5999766	0.6832397
Does what it's supposed to do!	0.9305967	0.54762185
Great Deal!	0.6507187	0.5975322
a compliment	0.6694544	0.5895008
great product at a great price	0.9656323	0.76410156
Great deal and works flawlessly!	0.992822	0.8143836
Get it!	0.9766034	0.8075245
Not 1.3 Certified	0.14000459	0.48187333
It doesnt work very well - no audio	0.08584431	0.5517471
Excellent and at a great price	0.9873919	0.75519145
HDMI cable at a good deal	0.97949606	0.68940455
dvd plugs	0.21736537	0.049881868
its a good product but wheres the sound	0.13592874	0.25266796
doesnt work	0.23217312	0.44861823
Great deal, saved $18 and got the same picture quality.	0.1313392	0.6869099
Not for Samsungs	0.14514188	0.4160052
So glad I tried this cable!	0.6533163	0.6026527
You get what you pay for	0.76454324	0.7871913
Too good to be true! Go for better.	0.045433443	0.49055922
Works great!	0.8207373	0.4289543
HDMI (2 meter) 6 foot cable HQ 1080P 1.3b	0.8762647	0.52477694
Same picture qualty as the more expensive cables	0.09938125	0.6350219
Couldn't Connect Macbook to TV	0.19307908	0.4420324
as good as the $$$ cables	0.9336415	0.7759506
Does what it's suppose to do	0.9432662	0.6714979
"Don't ever waste your money on ""Monster"" cables!!"	0.85138476	0.70936817
Bad Experience	0.031717323	0.23692892
PS3 Owners Read This!	0.8997094	0.6939456
GREAT CABLE, GOD PRICE	0.69346154	0.42482176
Bought 2 Of These HDMI Cables, Only 1 Works Half The Time, and The Other Doesn't Work At Al..	0.26511523	0.7126464
Awesome and I didn't need to pay 60.00 for an HDMI Cable	0.96831393	0.593327
Obviously cheap	0.085993245	0.5337261
cheap works great	0.88079077	0.71762705
Least expensive but quite adequate	0.92521185	0.727062
Every bit as good as the expensive ones...	0.967638	0.78776777
Good not great	0.28118002	0.59313536
Why spend more?	0.72792166	0.76161546
Why spend 40 dollars on one in retail, this works fine.	0.9123753	0.6766806
hdmi	0.98756367	0.7697353
Great company to buy from	0.3119133	0.5068128
Its cable...	0.71657926	0.42110357
Works and just what you would expect	0.63277125	0.74197066
Inconsistent quality	0.7104479	0.47953504
good dealer	0.04455376	0.34285623
HDMI 6' CABLE	0.5034452	0.2863943
no signal when the cable is connected.	0.0020691217	0.4864097
NOT 2 HAPPY	0.76099086	0.40986377
muy buenos los cables	0.92764217	0.17994107
Works great good price	0.97434705	0.6233163
dous not work!	0.6214612	0.48950276
Dont be afraid	0.83906436	0.72426087
wonderful!	0.9831693	0.63950783
capable cables	0.8239714	0.43721852
Good Value	0.26197815	0.4084019
JUNK!	0.21739422	0.17144541
Fantastic Deal, works great!	0.99188656	0.7883987
You get what you pay for	0.16405395	0.5800634
doesnt work with xbox and hdtv	0.005866014	0.40769657
Don't pay more for an HDMI cable	0.97068083	0.8158661
CHEAP!	0.8812509	0.58698696
Perfect	0.96904993	0.7094874
Decent for the price	0.992493	0.8632454
hdmi test	0.71079695	0.5303407
Works perfect	0.9918325	0.8133272
didn't	0.7591457	0.26349443
Super Price ... Great Product	0.98016614	0.753151
Can't beat it for the price...	0.99529594	0.87235135
HDMI Cable, cheap and it works very well.	0.7522212	0.6318406
Worked perfect...	0.960718	0.8029204
felt like i was scammed	0.12775151	0.4413507
Affordable HDMI Cables	0.9765263	0.7107403
More Than 1080p	0.59545916	0.5574143
hdmi	0.5535938	0.653662
Excellent purchase - Don't overpay for name brand!	0.120432205	0.6117141
Works GREAT!	0.5814708	0.51501
DVI cable	0.9936733	0.68357784
$2.00 cable is worthless	0.02191444	0.38027817
Works OK, until it doesn't	0.52009815	0.7810773
Great cable for low $$$	0.9931899	0.7308231
Satisfied Customer	0.98034334	0.7647548
Works fine	0.22797321	0.6164302
Why Pay More?	0.67757064	0.639019
awesome for xbox 360	0.97021794	0.69363415
Below Average - Lots of Interference	0.55639416	0.4666253
Excellent! Works great!	0.5885138	0.46602115
HDMI Cables	0.10951845	0.3449532
Works great	0.86255234	0.6224091
es una basura!!!!	0.36268783	0.11905741
QUALITY cable for under $10 shipped!!!!	0.98781246	0.69709414
HDMI Cables	0.9770402	0.7126011
Gets the job done - needed replacement though	0.113693245	0.5951585
an honest review of pros and cons - please pay attention!	0.78258044	0.64097846
work as good as $85 ones you get at Best Buy	0.15591507	0.55664283
Good product, good deal!	0.9124262	0.6479488
Quality HDMI Cable for Cheap	0.98117596	0.75733334
cheap cord	0.85011435	0.689533
DVI Gear HDMI Cable 2M (6 Feet)	0.9719696	0.5609804
Works for me	0.8119732	0.5944159
HDMI Review	0.2747405	0.7253663
HDMI cable 6ft - does the job well	0.9737718	0.8329798
Best Quality for low Quantity...of money	0.3824328	0.75088227
Hi Five!	0.63479024	0.5244286
No complaints	0.9471527	0.6958405
Better than Monster Cables	0.87822294	0.8107886
Amazing deal	0.9870056	0.8108852
Good buy	0.75381076	0.48677054
Gets the job done...poorly	0.23355219	0.5728928
Better than Big Name Brand Products! with out the Big Price	0.96713156	0.6845066
Works very well	0.94248146	0.69474864
A Rose At Any Other Price ...	0.974082	0.73966956
Buy this HDMI cable over all others	0.8265435	0.79989314
Don't get your hopes up!	0.36386767	0.4036619
Amazing Bargain!	0.9323459	0.5126697
Not Recommended for Larger TV's	0.2577625	0.6296212
Works great!	0.96993566	0.29416645
Shady business practices!!	0.04364599	0.6267753
For the price, it works.	0.974736	0.7353312
That was a lot to rate...	0.29819748	0.5088579
Awsome	0.95519614	0.7214984
HD is the way to go.	0.9557961	0.31964272
Great!	1.0	0.6670211
Wow, momma told me there'd be cables like this...	0.034260225	0.4556412
Works great, 1.3 HDMI cables	0.5142658	0.6294403
ITS WORTH BUYING	0.7550774	0.42536044
Good product	0.91291404	0.6864588
Very good product for a penny. Wish they could combine shipping for more than one unit.	0.1424347	0.28816196
Haven't used this product	0.51297516	0.48907167
HDMI cable	0.62116796	0.6015756
Fantastic	0.9637353	0.6918147
Hated it!	0.034504417	0.46194047
Didn't even work	0.09052455	0.33230555
Won't go wrong with this one	0.57256573	0.4711564
Good Product	0.81170857	0.37017903
DO NOT BUY	0.0478405	0.5632597
some audio dropouts	0.5165679	0.5553875
Best HDMI cable	0.986489	0.87710017
My personal experience shopping with the Amazon,	0.5587421	0.17482853
Works great!!	0.99869686	0.87705404
Dosnt work 1080p or any resolution	0.06970346	0.6537199
Great Product	0.038260147	0.52448916
Don't buy this.	0.7080501	0.5492395
Why would anyone pay more?	0.77034616	0.7250655
1080p @ 120hz not supported	0.30062178	0.60606337
Insane price, work perfectly	0.94929117	0.8126654
Pay more you're an idiot. It's 53 now!!	0.26467273	0.6455752
Grade A+	0.88533896	0.25119773
Good cable at a low price	0.9898387	0.7067804
HDMI Cable 2M (6 Feet)	0.6465207	0.1739842
AWESOME	0.8335625	0.57150155
I was Skeptical but it Works Great!	0.98694044	0.72343993
HDMI Cable	0.6985825	0.64297116
every hdmi cable is the same	0.6745386	0.39410457
HDMI Cable	0.99804235	0.75232464
the quality is not comparable with other cable which i had used before... give it a try	0.21704715	0.38967672
nice, very nice	0.51966405	0.50340766
Too good to be true	0.3425181	0.6156314
You get what you pay for	0.09799954	0.59327257
Perfect!	0.7772702	0.6658508
Do not use if you want HD, 3D, or 1080i or 1080p.	0.11008778	0.48458913
not to bad	0.57954663	0.373889
Cautious and then happy	0.23106982	0.5230494
Very good!	0.9993186	0.80648214
BUY IT!!!	0.85594946	0.26349893
Short Life	0.7363009	0.7747117
Do NOT buy	0.00059446745	0.3561048
don't buy the expensive cables	0.322747	0.58624285
ok	0.9320491	0.42841977
Perfect and Cheap	0.5512168	0.6231308
HDMI Cable	0.42933992	0.4691357
