summary	sentiment	genuineness
Very nice,  I just wish the metal part of the tip was thinner	0.95932114	0.8447421
These Are Great!	0.9959496	0.81999326
Works Great	0.9492608	0.8294877
Good value.	0.96124166	0.658305
would buy again	0.98881674	0.70168316
Love my stylus	0.8448885	0.6775165
Great	0.99454486	0.74481696
Highly recommend	0.954613	0.786925
Exceeding Expectations	0.9809871	0.84767133
Excellent stylus.	0.9966987	0.88424987
Would DEFINITELY buy again!	0.99871695	0.71522933
So far so good	0.6789586	0.7857402
I love these things	0.9531965	0.91264594
Too squishy	0.23894882	0.24886198
great stylus, great price	0.9819396	0.8944197
Not responsive...returining	0.025874421	0.6635639
Quite a bargain!	0.80638194	0.76109225
Great!	0.5413915	0.5337265
Excellent	0.9281748	0.8113493
Touch screen pens	0.3449072	0.61836636
A fine product	0.14577527	0.62365097
GREAT PRODUCT	0.67916524	0.33371514
Ideal size	0.6838826	0.63099295
Absolutely wonderful purchase.	0.97694993	0.86258465
great stylus,	0.99567705	0.7036692
Great value for the price	0.9755912	0.7513208
Premium Touch Screen Pen Pack - Lot's for your money	0.96184874	0.85812724
Good solution for Windows desktop on a tablet!	0.73535734	0.7834534
Nice!	0.96241266	0.8078058
Wacom Solo Twin?	0.90601283	0.9093082
Five Stars	0.97509676	0.2723445
Super value for high-quality, ergonomic, precision stylus	0.9816976	0.8755268
Works Great on My Galaxy S3	0.98138463	0.83698654
Great stylus	0.99155337	0.8151753
This one is just right	0.9807992	0.93593544
Love these!	0.47749418	0.63135725
Bundle of three pieces premium brand 5.5 inch thin tip high precision Universal stylus by the Friendly Swede	0.70504576	0.67281425
Great stylus and a bargain	0.9891109	0.84644437
Great stylus	0.9694391	0.8422671
Stylus Tips	0.526504	0.677337
Four Stars	0.50376534	0.53179026
Great Seller; Fine Products	0.97794026	0.67664015
great stylus	0.58269286	0.53696144
Excellent Stylus Pen	0.9792448	0.5875898
Quite difficult to use...	0.14742458	0.72519153
Finally , A Better Stylus	0.9792519	0.6989775
great customer service	0.9807324	0.7721233
LOVE THESE !!	0.9775319	0.75719804
Good quality	0.8667445	0.66724116
a really good one!	0.998396	0.72934175
Not to my liking	0.4667585	0.6257739
A great product. Replacement tips a big advantage	0.9509071	0.7793104
A GREAT stylus!	0.70246565	0.7367776
Fantastic!!	0.9983069	0.794244
like these stylus pens	0.98256034	0.783884
Very Comfortable to Use	0.96673846	0.82761264
Does a great job!	0.94391656	0.7367461
Thin-Tip Precision Stylus	0.8336192	0.76086015
Stylus Pens (Styli) from The Friendly Swede	0.98767006	0.6832343
Great bang for your buck	0.92192584	0.889997
Great for mobile phones and tablets	0.9533881	0.5914869
Great stylus	0.99838126	0.9033933
Very happy with purchase	0.9812424	0.7581792
Very Nice!	0.88815695	0.8005339
Great product in fun colors at a great price!	0.9926745	0.82112277
Great product for the price	0.9298455	0.82448393
Nice	0.9747405	0.8268676
Great!	0.96848553	0.6694465
Nice size	0.9509425	0.7659517
Great stylus pen at a great price	0.74590725	0.7750463
Not for fast note taking	0.028411396	0.5838437
5.5 stylus pen	0.7264913	0.61821073
great	0.12413865	0.6240495
Don't waste your case on $25+ soft tip device probes - these are great at about $3.50 each!	0.93328434	0.8345671
Outstanding Finer Tip Stylus	0.9965629	0.81653875
Wonderful  Stylus	0.9238996	0.8375303
Great for the price.	0.87287945	0.7096907
Skinny tip!!  Love love love it!	0.98304856	0.81876993
As described - works well	0.53253907	0.72647387
Thin-Tip is great	0.9787412	0.77981436
It's acceptable	0.41254503	0.3841368
Excellent Stylus Package	0.8476169	0.69655496
Great Replacement ...	0.9770247	0.7099061
Very nice!	0.9146061	0.5924003
Tip still seems thick to me	0.67235553	0.79291856
LOVE,	0.9913304	0.8227628
Better	0.56760246	0.79470456
Yes! This one works on an i-Pad!!	0.9878468	0.83343536
Sturdy	0.99296147	0.84435934
Love these narrower tip pen styluses	0.9505258	0.89854985
Extremely pleased.	0.9906086	0.6179553
Great Buy!	0.9832692	0.70354354
I guess I could have paid $10 each	0.9976799	0.8439796
Stylus pens	0.83534026	0.7337434
Love these!!	0.99027854	0.8396203
Great item,...good value	0.9894169	0.7730351
Tip wear -Send more tips! Or build a better tip.	0.14793986	0.68941975
Affordable.	0.9190968	0.7790627
Outstanding form, fit and function	0.99096644	0.6185021
Not as precise as I wanted!	0.03617335	0.6441036
Good stylus	0.54930836	0.7269281
Great Value!	0.9972172	0.864029
It does what it's supposed to.	0.98281014	0.7737843
Beautiful Colors Work Well - Company Very Responsive	0.91119593	0.90117234
Fine pen	0.7618	0.7560505
Great product	0.9922476	0.5822744
It works but not really sensitive...	0.68552226	0.7560205
nice stylus	0.9950558	0.914967
eh.	0.12836437	0.51577526
Good stylus	0.1883835	0.69830734
Not useful	0.046380106	0.6440064
Just keeps getting better!	0.9261337	0.88287604
Magnificent	0.9680083	0.8471715
An excellent Stylus at a great price...	0.99306536	0.89370793
Better than any of the styluses I've had before	0.9858375	0.7803961
UPDATED: in general, good; customer service?  EXCELLENT	0.95766455	0.8197657
Love your stylus products!!	0.9843821	0.7662329
happy, happy, happy	0.9578536	0.74344736
Good for tablets	0.6087061	0.73118424
Works fine	0.4588477	0.17105201
Very Nice Stylist	0.983796	0.8432845
Great styluses	0.93865305	0.71108866
Not for writing.	0.03379026	0.3613592
Nice tip	0.79952	0.8187972
Misleading Description	0.13406613	0.5103888
Love it!	0.99411327	0.8074804
great stylus	0.22775538	0.4340647
Love These Styluses!	0.99875224	0.8930788
Works with ASUS T-100	0.45087102	0.4319034
Great product!	0.94675404	0.7948807
The Friendly Swede Stylus	0.98739827	0.86197746
Performs well, great value	0.9969957	0.81891745
Stylus Pens	0.9764974	0.8030511
"Bundle of 3PCS Premium Branded 5.5"" Thin-Tip High Precision Universal Stylus"	0.9639493	0.7020046
These are quite good	0.6838821	0.7735229
Perfect Pens for iPad	0.9287205	0.8474343
Great Product!	0.9281484	0.7801968
These are nice and narrow	0.99758255	0.82463443
nice for the price	0.74201965	0.6512693
Excellent	0.99426705	0.8006776
Really like these.	0.9418665	0.7347311
Better than the others! Much better!	0.9577712	0.47459564
Very good stylus...  better after a small modification..!	0.9216134	0.9291702
Five Stars	0.637262	0.32132107
Just what I needed for me and my students!	0.9027808	0.8374959
As represented	0.9065142	0.8112175
Love these styli!	0.973077	0.9302639
Another Exceptional Electronics Product From The Friendly Swede	0.9511478	0.9356443
Not the best.	0.5937234	0.5900829
not what i expected	0.33865234	0.38748646
Awesome Thin-Tip Stylus(s)	0.89526904	0.80228007
Fantastic but!	0.68716085	0.4016433
Great value!	0.9276521	0.74518526
Nice, functional styli	0.65464187	0.5561854
Not thin	0.5651412	0.7731531
great product!!	0.96889514	0.5533941
Love this stylus!	0.99640024	0.91915554
Excellent stylus pens, great price	0.98523766	0.84227836
They can't spell check	0.5428826	0.36400717
LOVE THE THIN TIP	0.890352	0.86486983
Excellent Stylus set	0.9914692	0.8909376
Awesome	0.97871816	0.75855047
Much better than the standard bigger point styles.	0.9665432	0.8224809
Ideal for smart phones!	0.9941024	0.8423368
Just as described!	0.6549025	0.7446336
Awesome Styli	0.9994778	0.8062617
Will Def. Come back.	0.73765975	0.70974123
Work Well	0.9835878	0.7305365
Great everyday, durable stylus with a little extra precision.	0.888952	0.79215443
Awesome!	0.9334929	0.6684516
Five Stars	0.5317284	0.2377399
Great stylus	0.9890036	0.80485487
Work Great!	0.70404226	0.57656455
Great stylus. A+++	0.83303374	0.76934296
Nice, but ...	0.1509127	0.52650267
Great Stylus	0.8231167	0.7432895
They work well but the tips aren't much thinner than usual	0.45074123	0.73240876
Happy with my new Stylus Pens	0.177909	0.63660026
3 pack Premium Branded Thin Tip Stylus	0.025498332	0.27519044
"Bundle of 3PCS Premium Branded 5.5"" Thin-Tip High Precision Universal"	0.02691891	0.41703007
First time & loving it	0.91646427	0.58479375
It works for me	0.34967294	0.7491328
Crap	0.01863305	0.47077248
Excellent choice	0.9902165	0.84257823
I love these stylus	0.9940924	0.82879156
Great stylus!!!!	0.9866215	0.8388371
universal stylus pens	0.89559054	0.71013707
Love these!	0.6547058	0.45081013
Exactly what I wanted to find	0.9788558	0.73131484
Great stylus pens	0.99667394	0.77864385
I LOVE THEM!!!	0.89246994	0.7106814
Not Satisfied	0.076364756	0.31419972
Love these, the fine tip makes them much easier ...	0.8596444	0.81428236
Very nice!	0.9660496	0.8188183
Amazing stylus pens	0.995946	0.7891291
The thin tip work much better with a small tablet	0.5398459	0.64130056
Best stylus I have tried	0.9774646	0.7503077
Thin tip styles with long  tether great idea	0.9349209	0.8417051
Good Product	0.84567475	0.8163394
"Should be the ""Incredia Swede!"""	0.3630009	0.74218655
Unfortunately these don't work...	0.20409854	0.5772293
Nice fine point stylus	0.9882487	0.8567633
Mycket Imponerande!	0.98795855	0.9013762
Good value	0.82215333	0.82183516
Ehhh they work but its iffy	0.3339381	0.5721138
Good deal	0.97125626	0.7983984
Great items!	0.85735893	0.7773086
Good quality.	0.63324714	0.7443767
not what i was looking for	0.3493099	0.4273132
Great Device	0.5908227	0.6719535
Wow!	0.97681797	0.7616227
I would return it if I could.	0.26208577	0.6197039
Wonderful replaceable stylus pens	0.86157	0.79401964
Love them	0.9831467	0.68519074
Good deal	0.91319865	0.7579107
Fantastic experience!	0.8668484	0.8031095
Good value and function for the price	0.8866527	0.62843436
Awesome	0.8568231	0.7271496
They are of good quality and work well	0.9922511	0.8715954
Using it now love it have several one cost me 35.00	0.8671796	0.5882143
good seller, haven't tried the product yet, tho'	0.87883466	0.13649467
This stylus is exactly whatly what a need.	0.36187497	0.69401306
The perfect stylus. ..	0.9963648	0.85047936
Exactly what I was looking for and more!	0.67520773	0.809236
My Stylish stylus...	0.97763413	0.74614775
Not quite thin enough	0.5785168	0.652048
LOVE!!	0.9951186	0.8237156
Quality Product & Great Service!	0.9932678	0.63041
EASY!	0.98622024	0.67064804
These work very well	0.9810846	0.736218
Precision Stylus Pens	0.9296383	0.8529375
Very nice assortment	0.9959424	0.68472105
Love the color and the quality - perfect	0.98735934	0.7697698
Maybe I got a bad batch?	0.03236573	0.58015984
MY FAVORITE STYLUS	0.9267046	0.19791996
finally!	0.77336746	0.8442415
Not the best product, but the seller is great!	0.7332138	0.84020674
happy with product	0.650662	0.59822303
The title is a bit misleading	0.21351366	0.5023876
Perfect	0.40242913	0.44426218
Recommended	0.9959708	0.8109159
Quality is pretty good	0.5291806	0.64012706
Love them	0.9458072	0.76690394
Great Stylus	0.9750302	0.81871045
Great	0.8315574	0.4910515
Awesome deal!	0.97003144	0.7381988
"Bundle of 3PCS Premium Branded 5.5"" Thin-Tip High Precision Universal... The Friendly Swede  Rating posted."	0.99599326	0.7374905
Good product	0.60209155	0.52038556
Terrific!!	0.99303377	0.7318381
Best bargain in town!	0.9661955	0.82749254
Great Product, always a spare on hand	0.96531594	0.70309234
Very good quality	0.94569206	0.85301554
Great Way to Start Writing/Drawing on Tablet	0.60070497	0.83178574
Just right	0.97516817	0.78133357
Good quality	0.8019889	0.44405273
thoughtful product @ a good price	0.90425676	0.8037694
Tip shows promise of being durable	0.9224996	0.8191544
Stylus	0.9854004	0.83605194
Did not work	0.0077644517	0.5902726
A great purchase but still getting used to it	0.47883436	0.6271322
great product	0.9862597	0.8034374
I dont know how I got by without these	0.9795451	0.8677589
Great product	0.9924614	0.75770044
What exactly is a Fine-Tip stylus?	0.94727695	0.6745099
Small Improvement	0.732015	0.7208186
Fit Description	0.97184414	0.72046864
Great for shaky hands	0.9797503	0.64877886
Outperforms all Others !	0.9801521	0.6171364
Nice pens	0.96896756	0.49631652
perfect stylus!	0.98498976	0.7486295
fun, prompt, and works great	0.8478584	0.56675094
Awesome stylus bundle!	0.96123993	0.8316118
Stylus Pens	0.9891032	0.77824056
doesn't work really well	0.16867805	0.51875544
Ho hum. MOTS	0.55042815	0.65339255
Dont buy these!	0.63090324	0.78016114
More precise and comfortable than stubby ones. Clip is uncomfortable.	0.82896084	0.8817112
excellent value	0.9497071	0.7755194
Works well with a Nook HD but....	0.8316211	0.73157007
Good	0.7283886	0.70408326
Barely works for touchscreen laptop.	0.010239208	0.698864
Does not work properly	0.32123563	0.63423693
awesome product	0.8988825	0.7343095
Great stylus	0.9922679	0.8285796
Cute But Not Practical	0.120976985	0.5871111
Nice subtitute for a more expensive stylus	0.77291465	0.8293386
If you need a stylus	0.9916065	0.7545996
Fair to Good	0.69974387	0.71520036
Priced right.  Works well.	0.80783623	0.80497944
Precision Stylus Pens	0.9373102	0.8150153
Awesome Product	0.98472947	0.80508244
Thumbs up!	0.61756104	0.70894855
Great Stylus' for the Price	0.82650816	0.6935025
Does not work for Dell Venue 8 Pro	0.11592775	0.64601016
ease of use	0.9924039	0.8543325
These are okay...	0.24996778	0.6644788
Great	0.9965239	0.850761
Great bargain	0.16672368	0.5740642
Did someone say Carpal Tunnel?	0.115872905	0.52239525
Perfect for the job	0.87560415	0.7681019
Don't Work the Best	0.06430002	0.5495172
Definitely recomend this stylus	0.9959086	0.8478968
Great Stylus with excellent small tip for better accuracy	0.92257327	0.85514706
Excellent stylus.	0.71932876	0.7406082
Great feel - Great use	0.9593234	0.7413905
Easy to get what I want now	0.72587025	0.46353635
Much better than my fingers	0.81171346	0.71069175
My All Time Favorite Stylus	0.9762182	0.79862535
This is a Great Everyday Stylus!	0.95127237	0.9059608
Easy to use	0.9062168	0.63271916
Stylin' Stylus	0.9889949	0.77121454
Nice for the price!	0.5579116	0.5759322
thumbs down on this one	0.66173404	0.6029515
Terrible	0.19826974	0.33783755
Pretty, Functional, Delivered on Time	0.96291864	0.70009357
Not really thin tip	0.56434804	0.7642387
Exactly what I wanted	0.980835	0.86299515
Not as thin as I would have liked.	0.23825902	0.66672915
A great product	0.9912635	0.7720869
Just what I wanted	0.9891811	0.84145737
Friendly Swede or Crazy Swede	0.92862463	0.7727171
Great Prodect	0.98567355	0.82462174
I love this stylus!	0.9971975	0.8999989
Stylus Bundle	0.95880455	0.7166243
Great Stylus	0.5618172	0.36263174
"5.5"" Thin-Tip Precision Stylus"	0.9272602	0.7775978
SWEDE 3PCS PREMIUM BRANDED THIN TIP STYLUS	0.9647866	0.85254073
USE THIS WITH MY TABLET ALL THE TIME	0.9521727	0.5125608
Quality styli for a reasonable price	0.98220414	0.7292381
Better than average styluses	0.9961416	0.8253887
Good tip	0.48613644	0.6321556
Exceeded my expectations!	0.9989813	0.86328083
good quality for the price	0.9916569	0.82981616
Narrow tips work much better than standard tips	0.8605875	0.7741954
Nice product	0.27145627	0.399426
My favorite stylus	0.6736804	0.5533401
Nice stylus	0.91823685	0.6707293
This stylus pen is great! I've tried expensive pens (like Rocketfish and Kingston) ...	0.9778501	0.8818665
Fills my needs	0.48359716	0.76719034
GREAT	0.98445004	0.18890986
Better than more expensive options!	0.7081742	0.7936185
Great stylus if you like to write on a tablet	0.99872607	0.898581
LOVE these!	0.9842874	0.8767069
for what it is	0.72047144	0.6945999
Love!	0.995852	0.69249946
Love, nothing but minor issues!	0.7703928	0.76661134
good value!	0.97425485	0.8941336
nice color and easy to glide around my iPad	0.91473097	0.73554033
Very good	0.7982349	0.8971685
These are excellent tablet pens	0.99862146	0.8559772
Not too sticky	0.71848404	0.8158214
Great stylus for Tablets (watch out for screen protectors!)	0.9519542	0.8873085
the best	0.97011346	0.6843231
Pretty Good	0.15252472	0.52209526
Five Stars	0.9802178	0.30806392
Works great for me!	0.9611028	0.8236557
so far so good	0.9740451	0.72726256
works great!	0.9734153	0.788206
VERY SATISFIED!	0.9942667	0.44393942
Great stylus for the money	0.78226215	0.7358092
good stylus - recommended	0.9904607	0.80166525
Liee in description	0.12191406	0.60751283
Did not work for me	0.39865038	0.557032
Nice stylus at a good price	0.94704986	0.8565633
The best stylus at an awesome price!	0.9195112	0.9027051
The Best Stylus Ever!	0.99122614	0.88681734
These are pretty good.	0.8518917	0.8159192
I really like the long	0.82654476	0.8222694
Smooth Writing | Great Pen-like feel	0.8521579	0.83371013
The best stylus for me!	0.988487	0.8897478
Nice Stylus!	0.96687114	0.8326939
Thin and precise, but don't write too fast	0.66992223	0.7080463
Better than Expected	0.6453316	0.6942948
This Is A Truckload Better Than My Last Stylus	0.68918127	0.7084746
Nice set with even a couple extras!	0.99275076	0.89334124
Outstanding Set for the money	0.98414075	0.8939484
Good but don't work so well on screen protectors	0.74995434	0.70363075
Great product	0.94104916	0.82616746
Great stylus for the price	0.978919	0.8159148
Exactly what I wanted	0.9969779	0.7503898
Excellent stylus	0.98644465	0.76136506
Good styluses; thin connectors	0.34429374	0.6055391
Fantastic!	0.58452326	0.34509268
Finally found a great stylus	0.9990038	0.8075381
Great buy!	0.99985445	0.92127687
totally worth it	0.9917498	0.8196835
Great value	0.9831336	0.8432429
"Bundle of 3PCS Premium Branded 5.5"" Thin-Tip High Precision Universal Capacitive Stylus Pens"	0.96443903	0.8119283
thin-tips	0.9806793	0.69685304
Great Deal	0.6846767	0.7674644
Very Nice Stylus!	0.97253245	0.7716773
Better than most!	0.93939924	0.82231677
nice stuff, nice price	0.63872313	0.68488246
Exactly what I wanted	0.9878847	0.8367071
Great accessory for your tablet!	0.99164456	0.8357418
They work great	0.28363153	0.3890716
quality product at a very reasonable price	0.99627376	0.87261385
Great stylus pens..and replaceable tips too!	0.9582682	0.8522319
Finally found the right stylus!	0.871964	0.79529434
really cute!	0.90974236	0.48835555
Great	0.9519361	0.80672693
Friendly Swede Stylus	0.887939	0.76129454
Ooh! Shiny! Pretty colors!	0.98861873	0.7926676
Great Value and work great	0.77824646	0.65981203
Took a chance and lucked out, these were just what I was looking for	0.9647726	0.85017854
Great Stylus	0.884556	0.83584183
Great product	0.35952264	0.6137486
These are great!	0.97541976	0.684696
Waste of money.  No better than my finger for writing.	0.109673575	0.48478404
Product as advertised	0.6198971	0.77167946
Just OK is the best description	0.1743036	0.6868579
They work well and I like the narrow tip.	0.4750837	0.5990137
Friendly swede stylus	0.93776625	0.4600767
Great for the cost	0.84844893	0.7894612
Good quality, excellent price, stylus package.	0.97897035	0.65446806
Very satisfied.	0.9893454	0.85030955
Just what I needed!!!	0.9917563	0.7163959
Doesn't last	0.14664842	0.5979423
Perfect! I would never buy another brand	0.09164597	0.22334406
Stylus Top Notch	0.9871113	0.6714172
As described.	0.97672427	0.7799534
Very Happy	0.7358871	0.6006737
don't buy for an iPad	0.24736622	0.56240726
Excellent product	0.98040605	0.67211545
Product Review	0.8331832	0.7872834
Great functional stylus	0.9840649	0.7068424
Beautifully made, and sized for a man's hand!	0.8187608	0.7550559
Great for taking notes on my Kindle Fire	0.9898184	0.87781435
Great value!	0.9795323	0.7387911
Good Bargain	0.82431436	0.55241305
Five Stars	0.98554325	0.68378633
Pens good, tips not	0.7721471	0.66812396
Just as they appear!	0.98710245	0.6558902
Mediocre at best	0.025434092	0.5900986
Worked but felt cheap	0.035818353	0.58449113
The only stylus for me	0.9914692	0.8841495
good quality	0.9738636	0.77948475
These stylii are a great value for the money	0.9762898	0.83202404
I like the weight of the stylus	0.40789813	0.76108617
Love these stylus pens	0.96650296	0.8309843
Tip too small	0.31593317	0.73510593
Love Them!	0.9206347	0.83506155
Good for annotations!	0.9908242	0.79804426
Awesome Stylus Pens	0.9615263	0.65189517
Nice pens	0.9767642	0.7827258
stylus tips	0.5020235	0.73719573
Very acceptable and at the great price can leave them around for convenience.	0.9645869	0.8083638
Great value	0.9064034	0.7849604
like	0.5674637	0.7207185
Good performance for the money	0.7826169	0.6659343
A nice package of leached tablet pens	0.8076823	0.7270679
Amazing value	0.92870176	0.8823885
"Bundle of 3PCS Premium Branded 5.5"" Thin-Tip High Precision Universal Capacitive Stylus Pens + Extra 3 Replaceable Tips and 2 X"	0.99207884	0.8492317
Love this stylus!	0.9884908	0.82395756
Perfect for finer writing!	0.4137417	0.73797333
Great for note-taking	0.8922774	0.87065214
Makes using your finger seem primitive	0.9991704	0.7750311
Cool colors and great value	0.9855231	0.59705627
Works much better than standard width	0.66400427	0.399458
Nice Quality	0.9303078	0.84064573
fine point stylus.	0.9666853	0.8452711
Fine point	0.2971532	0.5319388
Easy to use	0.85111344	0.7261553
Quality needs improvement	0.8089736	0.87760884
Thin-Tip High-Precision Universal Stylus	0.9989876	0.82918376
Very good and useful.	0.40686068	0.6952685
Excellent accessory for the S4.	0.98866177	0.9160401
Great stylus, great price !	0.93535805	0.8222424
Great pokers	0.9785669	0.7764505
Large fingers are no longer a problem...	0.83270794	0.82160413
Very pleased	0.9935514	0.74466586
Fantastic deal for high quality product	0.7302345	0.84249634
Work like a charm	0.52032197	0.68363726
It works..	0.9375867	0.83639675
Would recommend	0.94533074	0.69263196
great price	0.28438872	0.7092287
It is worth the money	0.9502481	0.8367303
Thin-Tip Stylus	0.79944384	0.7764412
The stylus are nice but, if you use the cord and attach ...	0.52365917	0.68951607
Not as fine as I had hoped	0.90928894	0.80207425
Fast and just what I ordered	0.8859481	0.34734187
Stylus	0.8635622	0.627953
Excellent product	0.9681842	0.4188574
Sweet	0.77550757	0.65443885
nice product	0.952956	0.6892888
Awesome!	0.9986689	0.8533612
Good value	0.9707346	0.60230047
Work well at a good price	0.91419274	0.7921389
GREAT STYLUS	0.7354662	0.30642328
Great bundle value!	0.98978955	0.79779243
Tip slip	0.017987091	0.51673764
stylus, tips and lanyards	0.95748574	0.85031325
Best so far!	0.9808488	0.75963646
More precision than most.	0.91870147	0.85247594
Wouldn't buy again. Cheap.	0.923337	0.33389783
Excellent Product	0.9948526	0.83181477
Great choice!	0.9141595	0.7541789
Better than my more expensive ones	0.99489	0.85468
Great for working on iPhone!	0.92807704	0.6771468
Theses styluses rock!	0.95646465	0.88545924
Swede pens	0.5727748	0.3470831
Thin Tip Stylus	0.9559242	0.83716136
These are the best!!!	0.9968683	0.85997915
Good choice	0.8262245	0.69584644
Absolutely what I was looking for!	0.99486685	0.7940001
Good product	0.9659629	0.7186809
Just what I was looking for	0.47763795	0.6405545
Perfect size	0.419272	0.6960589
Good Quality but Missing	0.82106465	0.7910546
Great Product	0.95501745	0.7719173
I use it every day & I am very pleased with this purchase.	0.52794355	0.63184947
Awesome	0.5161396	0.72377384
Great product	0.20544301	0.59933597
Thin tip stylus works well.	0.9908501	0.8279516
