summary	sentiment	genuineness
thin very thin	0.15933974	0.7635498
Nice but Bad	0.763136	0.7317421
Best popper	0.8252265	0.69904184
It's a great popper	0.9611812	0.87973255
Welcome Back old Friend....	0.96892494	0.8015256
I love the Whirley Pop	0.99894804	0.8632989
whirley pop	0.9981184	0.6135145
Falls apart	0.059097916	0.8466363
Works great!	0.9753946	0.77328074
Linda	0.9864079	0.76642525
Say goodbye to microwave popcorn	0.9919409	0.91518563
GREAT popper,, except...	0.6386099	0.9024779
This corn popper works!	0.9486954	0.72726655
works well	0.9802899	0.6721023
I love this thing	0.99558455	0.8638314
Movie quality popcorn	0.9994727	0.8115136
Makes delicious popcorn	0.82917196	0.8503254
Original version great - current version is junk	0.17245847	0.8494963
Whirley Pop	0.998546	0.82459253
Love me some popcorn!	0.9995579	0.83035195
Best Popcorn Ever	0.6054135	0.6951526
lid too sharp	0.17421938	0.85145605
Word of mouth	0.9975769	0.66010153
wabash valley farms pop-corn popper	0.58108187	0.036962055
Biggest Piece Of Junk- Lasted 2 months	0.0012757563	0.58221734
The Best, I bought two!	0.9961733	0.83944273
So fast!	0.8548053	0.7120268
Not your grandma's whirley pop	0.016839277	0.9046029
Lost but now found	0.9949103	0.81533486
UPDATE:  Broken	0.181602	0.7993806
Great Popcorn At Home	0.99716836	0.844613
Great Product!	0.1586976	0.6914873
Great popper!	0.63786435	0.7410676
good stuff	0.9761297	0.50118285
Bye bye microwave popcorn!	0.9984193	0.9249954
We love it...	0.98733413	0.79584193
Be careful with glass top stoves!	0.096099526	0.57084614
BIASED REVIEWS	0.3232145	0.77399135
I saw kettle corn sold for 7.50 the other day	0.9863724	0.84276086
Pretty Good	0.8718416	0.7496656
Fun	0.9397701	0.70167315
Best gift I ever got!	0.93166435	0.8843334
Great Item!!	0.9996307	0.8636373
Gears are the weak point	0.093144864	0.91098654
get a few things straight about this...	0.9253729	0.8988464
Always a favorite, this one was purchased as a gift	0.9767253	0.8890282
O . M . F . G	0.88120335	0.85728383
The great whirley pop	0.99247724	0.78504694
Coffee Roasting	0.8903741	0.7838624
25 Year Warranty on the Mechanical Parts	0.38294896	0.7902902
Just like the movies!	0.99403113	0.6225267
Perfect!	0.7610309	0.7191281
Whirley	0.9249344	0.81917673
wonderful tool for perfect popcorn!	0.9548881	0.86244756
Just Like My Grandma's....	0.99746907	0.84746253
Whirley Pop Stovetop Popcorn Popper	0.99815875	0.86613727
Grandkids Love Them	0.07272334	0.8135566
The best popcorn maker.	0.9951467	0.7774593
Best popcorn maker on the market	0.9968796	0.87169385
Works well. Can't wait to make kettle corn!	0.5895105	0.61538434
whirley Pop	0.99883586	0.7888072
works like a charm	0.92291147	0.78771746
Good cheap over the burner popper	0.64945996	0.8336765
pops corn... but quality is lacking	0.6659499	0.881074
Great Popcorn	0.978268	0.91338795
Positively Perfect Popper!!!	0.9866449	0.7442531
Gears Keep Breaking	0.035068937	0.8846912
Don't waste your money... Update to Update...	0.6045497	0.8654468
It works well	0.9694043	0.7827165
It never leaves the top of our stove!	0.9985014	0.78997016
Best Homemade Kettle Corn	0.87528765	0.8280762
We're on our second popper	0.99087685	0.9150611
wow	0.9848536	0.65649635
best popcorn ever	0.9852808	0.8170716
Works great	0.97886616	0.66180253
Best Popper	0.32449183	0.8360324
Broken after 2 months	0.011119842	0.64756554
Lasted &#60; 6 mos... then broke	0.024396185	0.8196951
Light and fluffy	0.99330056	0.6185926
Best stove top popper	0.99606824	0.9315888
Great Gift	0.9903797	0.81056994
I LOVE this thing!	0.99067676	0.95197463
GREAT once you adapt to the cooking style	0.9952874	0.89240295
I cannot believe . . .	0.9905336	0.88755375
Love it... not an employee	0.9868558	0.9334023
Love it	0.99210453	0.78811514
Some Fine Tasting Popcorn	0.95354044	0.83871174
Gears are suspect	0.033456627	0.8866732
Better than the old style	0.9863616	0.8952233
Popcorn	0.89902353	0.19888783
Wonderful!	0.9978035	0.77572125
Best popper and great recipes	0.9958775	0.8972933
This is a great item!	0.54348856	0.6368261
Whirley Pop - if only it could last forever...	0.7035836	0.89276433
Best Christmas gift ever!	0.9950271	0.83445424
YOU WON'T BE SORRY	0.8447194	0.86047596
Great Popper!	0.98119146	0.7633007
The best popcorn ever!	0.99191535	0.83087
Pops corn the old fashion way	0.46909907	0.6116188
Best popcorn ever!	0.9247963	0.75059706
wise purchase	0.97450465	0.8386056
Yum	0.8714543	0.72806406
Best Popcorn Ever	0.9992404	0.8970266
Great for Kettlle Corn	0.98778206	0.9233931
Whirley popper	0.99645907	0.7991784
Bye Bye Microwave Popcorn	0.98908734	0.87000346
Plastic Gears? Washing? Lefties?? oh my!	0.96345884	0.9398293
Love this popcorn	0.9941502	0.84204465
Best popper I've had and this is my third	0.83892506	0.8896756
Great way to make organic popcorn	0.99235874	0.7774342
Using my Whirley-Pop Popcorn Popper	0.99600476	0.9140087
Darn Good  Contraption	0.99889684	0.9204797
GREAT!	0.99435586	0.5772123
Works great, but I found it unnecessary	0.98786294	0.9192822
Whirley Popcorn Popper	0.8193291	0.7180768
nice popper	0.5959913	0.5993769
Easy to use	0.99416673	0.892732
My Favorite Popcorn Popper	0.8741719	0.7560362
This is the one to get	0.97280157	0.85369897
Absolutely terrible!	0.09685564	0.6971081
Popcorn freak loves it!	0.9778787	0.9335147
The secret to perfect popcorn	0.93823344	0.9322953
Great machine!	0.9805346	0.8987591
Superior Alternative Popcorn Solution Offered - Please Read!	0.41264358	0.8471142
Very satisfied	0.9233845	0.30022752
Awesomeness!!	0.97517073	0.84358734
Great but Plastic	0.5190372	0.7243284
Corn+EVCO...	0.912239	0.9336431
Works great with coconut oil -- nice aroma, too!	0.9907934	0.84636956
Why Plastic Gears? Did it save SO much for the company?	0.36787862	0.77335554
Great pop corn popper	0.9740205	0.8732668
Wonderful for a Tight Budget	0.99944156	0.91742414
stove-top popcorn popper	0.98562384	0.8587867
Best traditional popcorn anywhere!	0.96550304	0.8393993
Wow	0.92687446	0.7672395
Awesome popcorn maker.	0.96354693	0.9254516
as advertised	0.9891963	0.8790715
A great gift and great popper!	0.9910006	0.9108498
Whirley Pop	0.8589522	0.76994455
Fun Treat	0.9955974	0.53811765
Great for roasting coffee	0.6929867	0.96509314
Fantastic Popper	0.9980471	0.86552787
Awesome Popcorn Memories	0.99158704	0.7887788
Design flaw	0.005508127	0.87755805
Remind me of my childhood!	0.94654113	0.8022231
Wonderful	0.9959252	0.7258707
Great quick alternative to microwave popcorn.	0.97543204	0.8508335
Greatest Popcorn Maker ever	0.26395854	0.3731192
product works well	0.9976422	0.91169494
Whirley Pop is great at roasting Green Coffee Beans!	0.7771399	0.84638387
Don't buy this piece of ####	0.12826563	0.7600543
Great Product For A Short Time	0.33875647	0.7565942
Simply  Said	0.99585295	0.83856696
A simple, elegant piece of kitchen design that works.	0.19211023	0.76547855
The best wedding gift we received !	0.9984478	0.8928167
Excellent!	0.99933916	0.8244051
Good Old Fashioned Popcorn once again!	0.9989612	0.78731793
