summary	sentiment	genuineness
You will love to hate it. Feel the burn!	0.9240143	0.8585882
Ouch. Im out of shape.	0.82500714	0.7889226
Definitely work trying!	0.9208833	0.7566318
It Works if yo put the time into it	0.70089436	0.26127976
The key is that you have to use it!	0.44798994	0.8639194
Ab Carver	0.6399836	0.709275
THIS ACTUALLY WORKS!!!	0.9316951	0.67579824
All Hype?	0.24779582	0.5377809
does not have the spring back resistance that is advertised!!!	0.15057372	0.46363708
Nice ab workout- Be careful.  Maybe too good.	0.98713624	0.9451433
Great Workout	0.9907765	0.75192314
Ab Carver Not So Pro	0.1578111	0.62334085
You Got To Be Serious!	0.8835651	0.58535314
Piss Poor Quality!	0.0047848565	0.55600613
You can feel the difference.	0.9538975	0.8259797
Great for upper body workout.	0.98864484	0.71957165
Awesome!	0.8906349	0.7545091
Look no futher for an Abdominal tool	0.7648895	0.73947144
Better than push ups	0.75960296	0.5216295
Excellant...	0.9911987	0.61257845
Perfectly Fantastic	0.99056107	0.7045763
Great for biggest loser	0.46681035	0.6872468
Good sturdy roller	0.824936	0.8621922
Waste of Money	0.59600043	0.7764552
Good Exercise	0.5310939	0.6269623
AB Carver	0.45988673	0.7752956
Ab Carver Pro	0.98352736	0.7412468
one of my best investment	0.95424974	0.61368674
Works all abs!	0.96598846	0.65744466
Reviews are mixed and so am I so far	0.08035325	0.70740724
Works as expected	0.76931417	0.5462894
AB Carver	0.9971846	0.78008956
Disappointed	0.025902256	0.5802056
Works like it's supposed to!	0.9248251	0.64428884
works great	0.8750707	0.5542338
Great product	0.8374708	0.52406424
Great!	0.99949	0.8030332
It might work for ya....	0.6501464	0.83230615
IT works	0.96871424	0.75253916
I'm still looking	0.76270205	0.64254457
Something from TV actually works as advertised? YES!	0.91897494	0.71891546
Ab Carver Pro	0.72380537	0.532392
Spring system somewhat limiting	0.8023792	0.7382742
throughly tested and approved!	0.6692554	0.93443596
didnt like it	0.65155834	0.43111318
Used Correctly... This Rips Up Your Abs	0.99606884	0.83354104
Upper, mid, and arm sculptor	0.8970292	0.48268485
Great excercise	0.9956982	0.7799904
It's okay	0.47367424	0.29972094
Great product	0.9735329	0.56819916
Awesome!	0.9912781	0.8440348
Ab wheel and ab caver pro BIG difference	0.6727128	0.679931
Solidly built, ideal for core workout, but pricey	0.9691449	0.8829148
Better than ab roller.	0.86873865	0.74086577
Instant response	0.4540375	0.36694705
Great workout!	0.9575044	0.6843963
Better abs in 30-days	0.9855504	0.8219457
much more intense then expected	0.9240908	0.5741149
Fantastic !!	0.9824854	0.65743524
Well Constructed	0.985965	0.43820706
I love this!	0.99233973	0.74294406
Perfect Fitness Ab Carver Pro ..	0.9903286	0.6571421
Careful though	0.5570424	0.48010957
not worth it	0.014452246	0.2703168
Harder than it looks	0.85385156	0.83495635
Great design	0.9997532	0.9225195
It Is Great	0.8784869	0.4002478
Broke after 16 sets	0.17186175	0.702621
Works for me	0.9475575	0.66273624
good	0.9965126	0.583127
pulled muscle	0.01206309	0.56529444
Great Ab Device	0.9933466	0.6742093
Rips you up.	0.13240641	0.42860845
Nice	0.94986516	0.6806969
Rockin' good abs!	0.94234425	0.7866843
Very durable	0.3983462	0.30115038
works more than just abs	0.99591285	0.76848996
Solid Investment For Core	0.9394812	0.41024414
Easy and Effective	0.7387639	0.5770979
ABSOLUTELY SATISFIED	0.92799366	0.6448215
Love it!	0.9703957	0.50707036
Ab Carver Pro User	0.92141485	0.5049853
Easy to use!!	0.9202149	0.6751031
This thing is amazing!!	0.10940736	0.55021393
a little pricey	0.5822454	0.542391
Great!! No complaints	0.9887339	0.7890436
Deceptively good workout	0.9983569	0.77329034
Great Ab exercise!	0.9539	0.7228771
Thrilled with this for a quick workout...	0.9984498	0.8813125
really effective	0.95132124	0.83661383
Does not recoil back to original position	0.12218694	0.8614477
This thing rules!!!!	0.95695543	0.89008963
Fun Excercise toy	0.98345065	0.6655189
Requires tremendous core strength to use	0.77822626	0.7029099
Product fine; UPS Sucks!	0.36067873	0.45900738
100% tonning and straightening	0.83163446	0.7847348
NOT REALLY AS  POWERFUL AS I EXPECTED	0.98056376	0.15467076
def feel the burn after the first day	0.4224626	0.59318656
Possible broken unit	0.23407449	0.45320213
It claims more that it can do	0.6801007	0.45604393
does not work	0.020111997	0.29703838
Excellent	0.97989607	0.88129157
exercise equipment	0.8659075	0.6861155
Painfull to use	0.7140742	0.60030663
SIMPLE	0.2064869	0.2853756
Five Stars	0.7360566	0.14707789
Nice way to get your abs workout in at home.	0.85782737	0.9027487
Just fine	0.83505255	0.8899335
Ab Carver	0.7128657	0.5162665
just using it	0.82084006	0.10678976
THIS KILLS MY ABS	0.9067698	0.56495273
Why do I love the Perfect Fitness?	0.43796536	0.7253271
perfect	0.62978745	0.57846963
Love it!	0.9854109	0.8193533
Killer!	0.628579	0.7809515
Noticeable results within a month	0.9697566	0.79651797
It works	0.8500882	0.6877039
Support could be better, but you'll get a workout	0.95882833	0.8926582
The ab carver is great.	0.88881356	0.4316316
good fitness for entire family	0.8761008	0.7012083
Shrink Mt Waistline	0.9867589	0.66143864
Keep on rollin'	0.9821752	0.6867181
Hate the handle bars	0.13170214	0.5437248
Abs of Steel	0.98542005	0.78196
Well built ab device that is fun to use!	0.9497432	0.8311866
Nice product, but heavy	0.99253935	0.8016656
WHEEL.....OF.......FITNESS!	0.83193403	0.9299499
Avoid if you have any level of back pain......	0.12404139	0.4702246
Awesome	0.789156	0.44337055
Awesome all around upper body workout for the cost.	0.9948266	0.84178996
A great way to start ab training and a great way to carve your abs dieper	0.96176726	0.8849442
WORKS!!	0.9833022	0.7985526
Very satisfied	0.998365	0.67906976
NOT EASY BUT SEEMS TO BE EFFECTIVE	0.98705494	0.017703904
This works for me.	0.9809054	0.74406195
like it	0.07316336	0.5578154
Gives a better workout than a standard low-cost ab-wheel, but it's not portable.	0.4932054	0.76174086
Great piece of equipment	0.6491324	0.7447832
seems to work just O.K.-does have some issues.	0.20404376	0.6468183
just was I needed	0.97396255	0.7676845
Excellent	0.9766434	0.7662278
Good product	0.9789427	0.7084464
Love It!!	0.984772	0.55277205
works great	0.99630153	0.6629659
My stomach looks better today.	0.77336305	0.49736607
Can definitely feel it the next day	0.7859165	0.72360736
Gotta love this one	0.33973783	0.24791083
Perfect for stretching.	0.9939533	0.69216627
Quite the workout!	0.99169636	0.880774
Perfect ab	0.8436667	0.43660206
My flab hurts!	0.72705096	0.89627415
Only for beginners	0.5761697	0.5884866
Really feel the burn	0.74225384	0.28224087
Not what I hoped for...	0.49904808	0.3597204
Love	0.9888101	0.7091456
Raises more questions...	0.2691457	0.83130014
AB Season has begun!	0.94519824	0.8960375
Love it!	0.74767107	0.76321685
The Best Abdominal Exercise Product Ever	0.9441622	0.8951364
Built tough	0.98272276	0.85068816
Great product with almost no instructions on use	0.6323031	0.9431308
Ab carver pro	0.040597938	0.6261359
Works great!  I like the support from the wider wheel.  Comfortable handles too.	0.6906687	0.7170493
Ease of use.	0.8382787	0.47539958
AMAZING	0.6111195	0.7460901
Awsome product	0.45919484	0.6630679
Works the abs and leaves no excuse for a lack of time...	0.9240241	0.8102705
Great Ab workout	0.98499006	0.70196074
Exercise equipment	0.93494123	0.6466295
Reinventing the Wheel	0.9326317	0.9911343
Works as it says	0.76690394	0.49525645
Okay product	0.8087066	0.61506426
Great Product!	0.9323313	0.76971257
abs roller	0.9550867	0.77336806
Perfect Ab Carver	0.9579795	0.7761976
Awesome	0.80049413	0.72736055
Highly effective on the Abs	0.5331237	0.60706866
love it	0.84257436	0.6461477
Not for the under exercised like me...	0.06391871	0.7233455
Love the gear, fast service.	0.9369386	0.6769561
He saw the ad on tv and tried it to add one more activity to his present activities.	0.99471223	0.69949776
not old stll	0.75953275	0.70138437
Carve Away	0.9789044	0.8375219
Bad Back	0.9041603	0.8824868
double workout	0.94604474	0.761972
Bad quality	0.014513486	0.48836413
Ain't no joke.	0.9775099	0.6079617
Tighter abs	0.98046607	0.69022465
This is a great product!	0.6145949	0.6337453
Good experience when using the Ab Carver	0.96553636	0.6965942
A LOT harder than it looks!!!	0.80005634	0.79272217
I'm sure it works	0.33433574	0.3846312
This thing is awesome!	0.9896144	0.6593485
It's good, but not as good as it looks......	0.59093046	0.69055825
Good for someone not me	0.6418237	0.43541726
better be in shape	0.21983412	0.4541426
It started to work	0.95354736	0.74583364
This product is not what it seams..........	0.08919112	0.64254457
Yes it works!	0.25741386	0.47372797
This Thing Rocks!!	0.6344713	0.82595295
actuelly 3.5 stars	0.65336746	0.62461966
Fun to use =p	0.81296015	0.66393113
You are going to feel this one.	0.90559286	0.42122847
Disappointed Customer	0.16321558	0.5151305
Good tough workout	0.95074266	0.774204
Great Ab Wheel	0.95339	0.8721982
"""Ripped Underneath"""	0.8477671	0.875934
Ab Carver Pro	0.9938445	0.7125707
Results in a short time	0.9776986	0.64567924
This is great!	0.87340444	0.74176455
Excellent Product	0.9850953	0.19529623
Get strong	0.34806427	0.64071715
fit for what?	0.010029931	0.5224054
Great upper body workout	0.9298978	0.64232475
Use it daily!	0.9515692	0.84122026
AWESOME	0.8821034	0.64017195
A very effective tool	0.8445258	0.8712406
Who Else Wants Ripped Abs?	0.98772496	0.8687392
If you dont have one yet, buy a cheaper one. If you have a cheap one, probably stick with it.	0.22231334	0.51032245
total ab workout	0.9894756	0.72939676
Challenging workout	0.8970204	0.7610032
Great product for a great price!	0.94259924	0.6352969
too expensive	0.7721172	0.51332724
16 Safety Bullet Statements - But No Instructions Included on How to Use the Unit?	0.11943228	0.865009
easy to use and potable	0.88984424	0.72243714
Oh , yeah !	0.9069145	0.6387707
Great Product	0.99522406	0.7012132
Great workout!	0.974144	0.7770521
Really works	0.91365814	0.7634017
Works great	0.9906606	0.7776503
Summer is coming.  Work on those Abs	0.899031	0.87796485
arrived broken and cannot return	0.022348272	0.24738297
Very hard on the Body!	0.05707765	0.32149285
Well, lets just say I sure feel it.	0.78061557	0.73755795
Hope to get in shape!	0.9371141	0.58976895
Love it!	0.98641753	0.4808571
these things work great	0.95059484	0.8894423
Easy to use but you can really feel it	0.9943674	0.70289
Works good - take it easy when you first start using it	0.80846554	0.7592617
A Great Item!	0.5437236	0.77827936
So far so good	0.9802156	0.67925006
do not post	0.20337553	0.29657114
Feel the Burn!	0.874723	0.8696977
New to building abs?..Tried before without success?..Save your money.	0.6170624	0.78038955
This Thing Is Exactly Right For Me	0.81767404	0.8493543
Great Addition to my Home Gym	0.9998945	0.86871785
It's too easy, and a bit uncomfortable on the wrist.	0.21053633	0.6894369
Perfect Fitness Ab Carver Pro very effective	0.9736171	0.7459844
Perfect Fitness Ab Carver Pro - Really Works	0.9154482	0.8149988
works great!	0.9796749	0.8712931
Durable, targets abs - updates next months	0.60576916	0.8129965
Are you wondering if it's worth it?	0.9777539	0.90015775
Great for Getting Chisled Abs!	0.95850813	0.7586998
GREAT upper body workout	0.9502823	0.7839717
Amazingly good	0.9868983	0.71985084
product	0.8150574	0.49546367
Worth the Money	0.9109063	0.5476882
Does not give full range of motion	0.06529943	0.6480254
Perfect Fitness Ab Carver Pro	0.54578954	0.59345716
Not sure as I am injured and can't try it out yet	0.9208512	0.08294684
Work it	0.98752	0.69144917
Awesome	0.9018183	0.7679351
Okay for Beginners But I Don't Recommend for Intermediate and Advanced Trainers	0.9408128	0.93788874
great	0.874859	0.75396276
Right, it is hard!!	0.90014726	0.8349479
Rock n Roller	0.6883731	0.5257897
Not for heavier people!	0.36511278	0.6861556
This is a miracle!	0.996739	0.781699
very well made	0.95492625	0.6963251
sucks	0.15756069	0.29451516
Love it!	0.8184678	0.84399194
Motivating	0.89411247	0.8252772
Abs in Time for the Summer	0.88143414	0.53855765
AB CARVER vs. LIFELINE POWER WHEEL and others	0.64966035	0.85846025
Ease of Use!!	0.9379808	0.7404802
Recommended Great Product	0.98658305	0.72036994
Solidly built with easy-to-grasp handles - this is a great way to work your abs and core	0.9884007	0.9406359
It work's as it say's	0.9543181	0.7755794
It works!	0.9316711	0.7416773
Much much better than the normal abs wheel.	0.75929755	0.754247
Great Ab Workout	0.95237416	0.79264873
Don't like it	0.25101605	0.7886821
Spring assist never worked	0.56556356	0.6447893
Well built and sturdy equipment	0.68759733	0.55874556
Will not work for the tall & lanky!	0.22342552	0.6789982
Perfect Fitness Ab Carver Pro Works Great	0.9288564	0.40861335
Not what its made out to be	0.14000545	0.5157457
Excellent!	0.9937482	0.6869965
One of the BEST!!	0.53216195	0.4571463
Cool and comfortable and inviting	0.7476717	0.83409286
Great product	0.9978745	0.8320915
Ab Carver Pro	0.9943895	0.7535765
Ab Carver does the trick	0.35826024	0.565246
The inner coil makes this worth it.	0.9270221	0.8195364
this thing actually works.	0.993926	0.64087635
simple to use and effective	0.90952164	0.7283168
solid and stable	0.95722896	0.866014
excelent product	0.91228634	0.5983112
Great Device	0.9833693	0.7157092
Great for arms and Lower Stomach Muscles	0.99143	0.73119646
Great Product.	0.98736364	0.7917024
better then usual single/double wheel	0.4586743	0.7849536
so far it's working	0.988089	0.7589292
Works well	0.84230584	0.4335801
Freat Product,	0.9662243	0.61515
The best ab roller ever	0.5513342	0.6179812
no option to take off resistance helper	0.17900743	0.598467
Carver Pro Review	0.94384855	0.7088475
Great Concept	0.9347352	0.6691487
Nah	0.28431153	0.31755126
One Star	0.81755275	0.6176101
Super Ab Carver	0.9784756	0.32021436
meh	0.21378633	0.32698527
OMG!!!	0.97822285	0.78246325
fast shipping works well	0.9734948	0.6821457
Perfect Fitness Ab Carver Pro	0.9116269	0.68790984
Sturdy, good quality	0.8444664	0.5046797
THE BEST ON THE MARKET AND THE BEST PRODUCT SO FAR FROM PERFECT FITNESS	0.9894549	0.88534737
Love this product	0.9205243	0.81563985
Effective Workout, and Excellent Build Quality	0.98627335	0.7211817
Just the ticket.	0.96601313	0.62919986
Great quality and works	0.989449	0.4604894
easy to use	0.9520054	0.81390625
Does not recoil properly.	0.01874714	0.6111155
Best AB Carver	0.9947601	0.7913581
An ab crusher that's fun and actually worth it...	0.8544003	0.8131943
cant use	0.15995455	0.38458773
A wheel of healing	0.966819	0.78551066
great investment	0.99928516	0.69547695
Ab carver	0.98186696	0.67411786
works great	0.9441459	0.67875046
The Bomb	0.79631174	0.5046569
The Ab Carver Pro is less than a durable piece of equipment.	0.041048832	0.69234324
It's OK	0.08877191	0.50632995
still to early to tell	0.065870605	0.6620418
Perfect Fitness Ab Carver	0.9839041	0.7813342
Shop around more first.	0.2433488	0.84792703
Good Ab workout	0.98399127	0.69925135
This must be for someone who never exercised...	0.41231787	0.79739696
Gets the job done	0.9980579	0.70683146
GREAT PRODUCT WORKS WELL!!	0.68507475	0.6664007
It works!	0.36118165	0.61398983
i love this product.	0.9361944	0.6395436
Ab carver	0.9640151	0.6214955
Abs are not carved but...	0.7953742	0.75298625
Works your core like crazy	0.91034186	0.6741113
The spring loaded feature is not worth 4x the cost	0.57387847	0.833635
Great product worth the extra 20 bucks!!	0.6481698	0.78053397
Its a lovely pain	0.88459516	0.76585
Definitely worth the purchase!	0.9964318	0.79497147
Getting Fit!	0.9533681	0.36052966
Cool	0.51584584	0.38605765
great	0.9920318	0.591274
Outstanding quality!	0.99947983	0.7803762
Please!!!!	0.17665447	0.42963403
Great for all ages!	0.99303985	0.719669
Shrinking waistline	0.5212074	0.7578289
great item	0.99038714	0.70535916
Sturdy and worth it!!	0.82217526	0.77108496
Perfect Fitness Ab Carver Pro	0.9836695	0.39525515
Perfect Fitness Ab Carver Pro	0.1735341	0.5706572
Love the Ab Carver!	0.98583025	0.8661522
Great Exercise for anyone.	0.9901377	0.7257554
Even for babies and old ladies ...	0.6917	0.9119408
A blast from the past modified for perfection!	0.99851924	0.8773391
Great product	0.9821676	0.44684154
loving it!	0.84805363	0.6531879
This thing shreds your abs	0.6922619	0.7567149
Perfect Fitness Pushup Handles	0.96375483	0.94783264
wow	0.7679494	0.70642036
Top class ab-wheel, probably the best in the market !	0.94511676	0.787799
Killer on the abs	0.9981717	0.6874363
Product was defective upon arrival.	0.19733405	0.51412845
Getting flat as a board	0.97591716	0.7308832
Get rid of the spring	0.32421875	0.44260567
Really works the entire Ab, it's great!!	0.9612865	0.58924806
So okay.  I'm impressed.	0.9857679	0.8069729
LOVE!!!!	0.9542673	0.7494789
Good workout	0.96252453	0.8269732
80 year old idea	0.10560323	0.695369
Fulfills it's Purpose	0.8959749	0.7567418
amazing perfect fitness ab carver pro	0.3527109	0.49411047
Jammed! I am stuck!	0.18915157	0.34496346
Works great	0.9966809	0.82801527
HARD, but Worth the Effort and Cost	0.65293163	0.6720122
great work out	0.88311046	0.50943905
Hard to use.	0.09534897	0.36692902
Complete joke & waste of Money	0.02137539	0.3780942
this product is ok but not great!	0.38480645	0.4699656
Good for my abs	0.9870559	0.83764607
Good!	0.6885367	0.22118212
Really liked it...when it worked.	0.64386076	0.8512447
Really Works	0.9907659	0.78308135
It's working!!!	0.53901285	0.78955704
heh	0.93613964	0.7755635
Well built, sturdy	0.25881717	0.48221987
Perfect Fitness Ab Carver Pro	0.99125576	0.83574456
Not for me	0.12390993	0.3638815
real work out	0.8675188	0.8478271
Be Very Careful IF You're Out of Shape	0.42973727	0.7284068
Will Work as Hard as You Will	0.66514885	0.9280484
Much better than the old ab wheel	0.93585974	0.8634975
Great for morning and evening routine	0.66520345	0.87771636
AB Carver	0.94988376	0.85673785
perfect fitnes Ab carver pro	0.96897125	0.5764823
perfect	0.9025181	0.8588542
I love it	0.88931227	0.55336607
We&#8217;ll see	0.6473683	0.36220285
Simple and effective	0.73492026	0.6321772
Great way to throw out your back and cause tremendous pain.	0.15969533	0.66983235
Great	0.9958872	0.67269117
zero assistance	0.42884153	0.38964233
Outstanding!!	0.97211	0.65615386
Dangeroous!	0.25722715	0.71089524
It is much more stable and comfortable to use than the cheap wheels	0.9833725	0.805561
GET IT	0.97134084	0.77104884
I still use it!	0.4312217	0.8451304
It's okay.	0.7383051	0.61010206
Overall Solid Product	0.76743835	0.84635526
Awesome wheels	0.4984708	0.6958054
works well	0.98646706	0.79996055
Simple yet you do feel it working	0.66961634	0.77737933
Amazing	0.9401805	0.59739536
It works	0.3975114	0.58346766
is fun!	0.9291927	0.77469003
Ab workout	0.96993184	0.790554
Wow..	0.8927477	0.45949334
Ab Carver	0.96381587	0.77015555
WANT TO GET IN SHAPE?	0.99933916	0.049791686
wow what a burn	0.99092776	0.6892995
Best idea	0.99699354	0.46683392
Ouch...	0.47843316	0.87722087
Love it!	0.9860675	0.68027157
Nice workout	0.9723298	0.7264818
perfect ab thing	0.9560446	0.5268731
Back Pain	0.24574834	0.20973076
If you don't give it 5 stars, you're not using it right.	0.9525764	0.814625
Pretty stoked that I bought this..	0.7075131	0.7872482
Good deal	0.83325607	0.7920502
Very good product	0.88658655	0.49207902
