summary	sentiment	genuineness
Brita Replacement Filters - Highly Recommended	0.93948615	0.79175276
Product as described	0.9538792	0.521655
Great water	0.96113724	0.6100022
At this price, just buy another Brita Slim Pitcher	0.49060515	0.7152786
Noticeable difference in tap water quality!	0.9069383	0.6730524
Good 3 pack for the price and filters water faster then others I had	0.32755738	0.5846501
Brita	0.8092719	0.5890879
Nice!	0.9551084	0.77964664
not filtering correctly	0.24070312	0.5556974
It does what it is supposed to	0.86978143	0.75627035
Every time, Carbon particles!	0.4912422	0.7256728
Brita Replacement filter	0.8821079	0.44162738
Always Great and Cheaper on Amazon!	0.9888566	0.87321943
Great	0.9931108	0.7488491
Exactly what I needed	0.93927485	0.6120056
perfect	0.9707901	0.49239606
What's with the Black Particles???	0.64621764	0.709239
It's a water filter, it does what it's expected to do.	0.855975	0.6349846
Questionable water quality.	0.19536503	0.6062106
Brita Replacement Filters	0.7978966	0.7264254
Very nice deal here	0.38165098	0.47266582
Brita Replacement Filters	0.99339443	0.6884967
Great deal on Amazon!	0.85251224	0.510993
Better Tasting Water	0.5409466	0.5194527
Great value	0.25719038	0.4840679
Satisfied	0.6379246	0.5337831
Great Price	0.76357156	0.5537844
untreated water in travel	0.82143223	0.29112205
Cheap, Filters water.	0.92203337	0.53483176
water filters	0.90361714	0.76802844
Well priced	0.9450616	0.8160184
The Beautiful Filters with No Pitcher Review	0.07405363	0.61380434
too late	0.35015804	0.39093158
expensive filtration	0.6388324	0.41621992
Good filters, Good price!	0.98993343	0.7894499
It's okay	0.43712592	0.5825259
Best deal!	0.6592419	0.4584088
Cowgirrl 1963 give another 5 star rating,...woohoo!	0.9184089	0.36535382
Great Product	0.9222712	0.4338949
Awesome - Magical Water	0.6152378	0.6120969
Wonderful!	0.99221236	0.5923464
Quick Delivery and Exactly What I Ordered	0.99028367	0.8204295
Good value	0.99727684	0.86969364
Filtered water	0.8034205	0.59081304
Can you go wrong with Brita... NO	0.6768122	0.70901936
Brita Filters	0.9789807	0.6102399
Perfect drink of water every time I use these filters.	0.37313733	0.41810277
brita filter	0.07053041	0.48482877
Great deal.	0.99542516	0.55434865
Brita Pitcher Replacement Filter	0.4888101	0.69467574
Awsome deal!	0.986402	0.5900141
Better than bottled	0.9866629	0.8322948
Great for hard water	0.59078664	0.38134366
Better Than Anticipated	0.9062698	0.33926427
Just what I needed	0.9509137	0.548735
Well designed filter is a snap to drop in your pitcher	0.85049057	0.82419395
good price	0.9919424	0.7219378
Great product	0.82494223	0.672175
Good price	0.9542611	0.73411125
Works like it should.	0.9570412	0.7236621
Cleaner water at a steal.	0.9864846	0.8113558
Clear water, Clean water.	0.24406333	0.62081313
Quick shipper, product works like a charm.	0.96954185	0.7480175
Best deal on water filters	0.8989303	0.8537201
Trustworthy	0.44325647	0.6260899
Brita Fliters	0.9636156	0.7735908
great price	0.9558809	0.4952209
SAVE A TON OF MONEY OVER BUYING BOTTLED WATER.	0.9811633	0.76932293
Great Product	0.9950643	0.71655196
Great Taste - lasts a long time	0.99707615	0.68837976
Best way to get clean water	0.6295804	0.7033408
A happy user I Recommend Brita Filters	0.9037272	0.55710095
Good buy	0.76478684	0.6304687
Review of Brita 35503 Pitcher Replacement Filters, 3-Pack	0.15653701	0.61875415
Produces great drinking water	0.99582314	0.815438
Great	0.9952661	0.7846151
WORKS WELL	0.92878556	0.85051453
Works great	0.9891472	0.79869634
Brita 35512 Pitcher Replacement Filters, 1-Pack	0.9891685	0.5806843
Great Buy!	0.9872224	0.6929406
Great price!	0.9954726	0.730913
Buy Here	0.9947896	0.6900671
Great	0.94016004	0.65534455
Great item	0.9736971	0.80901664
Exactly what you expect from a product.	0.7766279	0.56603444
Brita Filters	0.97955394	0.6285217
Great Deal - save our planet	0.9941989	0.61339486
brita filters	0.7223853	0.64079416
Great Buy	0.9633452	0.64163196
BRITA water filters	0.9889614	0.604915
Great price	0.9644113	0.5049321
Brita Pitcher Replacement Filters	0.9069835	0.4130959
Great Price!	0.88604844	0.7386623
Brita Filters	0.7886363	0.78680295
money saving	0.9939177	0.6895622
Make It Reign!	0.975178	0.81996685
Great	0.98812276	0.6429538
It is just a set of Brita Water Filter Pitcher Replacement Filters	0.47183853	0.19594757
Good price, Can't live without my Brita	0.9648868	0.7919688
Simple.	0.7235162	0.5052958
does the job!	0.3236653	0.38328248
bargain	0.098922275	0.61378723
they feel more like fake brita than real ones	0.60187554	0.729183
Brita 42432 Pitcher Replacement Filters, 4- pack	0.9031337	0.71535933
Mmmm...clean water.	0.8948622	0.2913842
Are these fake?	0.4656446	0.7625983
saves on bottles	0.93357956	0.61213183
brita replacement filters	0.9988172	0.73909
Quick shipping for a great and versatile product!	0.9512305	0.7021413
Does what it's suppose to do	0.9044326	0.42673677
Brita Filters	0.92959154	0.59336203
Exactly right	0.9841204	0.8204445
Great in value	0.9836728	0.80545217
NOT A GOOD BUY!	0.30104944	0.22351979
brita replacement filter	0.466035	0.26158193
A great Value	0.9938637	0.77809703
Good replacements.	0.966697	0.7465623
Satisfied with the quality	0.9822307	0.7129653
Does not disappoint	0.77325577	0.7406324
awesome	0.79853284	0.6475507
Brita filter cartridges	0.9671494	0.70647836
Reliable	0.9852564	0.80442095
They Do What They Need to Do	0.9544204	0.7792526
I like	0.924278	0.3001562
Works as described	0.93073374	0.59447104
Cleaning  clean water	0.9759922	0.7226303
999	0.32603565	0.5013545
Cartriige Indicator Problem	0.35171205	0.6136783
Brita Filters	0.3489041	0.52704126
I love it	0.9893845	0.73738134
Item received as expected	0.8495964	0.7741548
Filters for Brita pitcher	0.9952766	0.8886422
just what I wanted	0.99715364	0.7131505
Easiest way to get new filters	0.45135665	0.47846448
not necessary	0.9316712	0.93429136
BRITA	0.36563414	0.32044592
These work fine	0.8468885	0.5716988
average filter	0.74555594	0.7147419
Decent filter	0.36849907	0.6155876
Good price	0.9573221	0.8730265
The best thing going for your water	0.7609934	0.8002292
Good deal on filters	0.8783844	0.74244666
cheaper than bottled water and I don't have to deal with the empties	0.98791575	0.76193076
Water Filters	0.8336471	0.45676968
Okay - if one isn't wasted	0.012709078	0.6218961
Bad quality filters	0.0844986	0.6300451
saves money	0.99212986	0.78554696
Best price out there	0.9338319	0.7830782
Good replacement filters	0.8103029	0.6158775
Works great	0.98321354	0.43662345
Brita is wonderful for me!!!	0.9735918	0.7875225
No problems	0.9551599	0.6485356
Reliable.	0.7618511	0.7077926
Hmm.. Brita filters are great, but these weren't top notch	0.29068345	0.546962
Just what I needed!	0.88191754	0.7313125
Do Not Buy on Amazon	0.0350812	0.5013362
Brita Pitcher water filters	0.92190397	0.7072919
Water Filters	0.96620387	0.7900618
Cornered market	0.9574821	0.48972058
best filter!	0.77607745	0.51551986
Tasty Water	0.97525615	0.7755422
water filtering	0.95088506	0.48441932
Great price feel like they will last forever	0.9581341	0.55967873
Quality product at a reasonable price	0.9919933	0.8575566
Brita water filter	0.9880392	0.7734175
Defective	0.03470296	0.39892668
Good	0.8150565	0.78385717
It works but...	0.42695105	0.7986767
Great Buy for Brita Filters	0.99685115	0.84613067
Great filters for brita pitchers	0.94597536	0.6751074
Brita filters	0.95594066	0.7454649
Super Deal Super Product Superlative	0.9540874	0.86232424
THE BRITTA FILTERS	0.9858024	0.23779784
Brita filter convenience	0.9736621	0.71632665
Part of the pitcher	0.9866659	0.7854893
A cheaper alternative to buying locally in Hawaii.	0.70454544	0.364437
Brita replacement filters	0.9725495	0.43434504
Same as Store	0.9112939	0.670964
brita water filters	0.98431325	0.655221
as advertised	0.8057924	0.62341475
I like these	0.940648	0.7304149
great deal.	0.8286023	0.6384204
saves me a little money instead of buying bottles	0.95384383	0.86037457
good value	0.9846303	0.7624973
So very easy	0.95142657	0.817153
Does The Job	0.99334383	0.86341554
Great product!	0.8726631	0.8182546
Rinse well before using	0.7054812	0.67024446
No More Bottled Water	0.9954112	0.69355035
I most like it	0.46986726	0.38115457
Affordable, much better price then the Grocery Store	0.9234262	0.62447184
As always Brita is the top of the line	0.79626524	0.59455556
Filters:	0.98671585	0.59140545
Brita's super product	0.96290225	0.56960523
FAST Delivery!	0.9471178	0.30511773
The filters from Amazon are terrible	0.013264366	0.7480737
gattumahesh	0.7848415	0.5002853
They can be found for less $	0.4600555	0.5315273
It is Brita....	0.36415836	0.29392225
water, water, water...	0.803076	0.62190217
Filters work well	0.9666755	0.684673
Does what it does well	0.9040214	0.64595413
Good value	0.98252684	0.7746975
Filter	0.9716594	0.7455891
Brita Filters at the best price	0.894992	0.72946686
Great price!	0.9922044	0.63854796
Brita filters are great!	0.9655578	0.8296154
Works, as expected	0.62874097	0.5911421
Great product	0.992767	0.7211761
Brita Pitcher	0.9764688	0.6879675
Just what I expected!	0.59701127	0.29136813
Super filters	0.95749885	0.4721687
Good Deal	0.33353755	0.6287762
Pitcher filter refills	0.87537515	0.556602
Delicious refreshing water!	0.9176194	0.6319998
Not entirely pleased	0.81858045	0.7206433
TB	0.9914027	0.5558593
Best Price Ever!!	0.9987851	0.6975647
What a steal!	0.99701154	0.72328705
Great Price	0.9876346	0.73036736
Didn't fit perfect	0.5741428	0.7174521
Brita Water Filter Pitcher Replacement Filters, 4 Count	0.575109	0.5760793
Leaking black particles of all sizes	0.16962749	0.7106713
Three pack Brita pitcher filters - mine were all defective	0.61580044	0.84626424
Brita 35512 Pitcher Replacement Filters, 1-Pack	0.4228457	0.6714745
Dirty at first	0.74911183	0.5932635
Good filters	0.83687013	0.6835212
They are great!	0.9859957	0.45826456
Excellent product	0.9948186	0.6865678
DRINKABLE WATER	0.955993	0.46163064
the best	0.9892644	0.41138124
STILL BUYING THEM	0.96904	0.78966707
Work great	0.83321	0.69662774
Britta replacement filters	0.8713083	0.85696137
OK	0.25267217	0.45096242
Good buy!	0.89632416	0.7341564
looks great	0.86468655	0.32070878
It's good, but wish it was fresher	0.81033516	0.7684394
Better drininking water	0.86405855	0.81738454
Essential!	0.85758644	0.72238344
Good service, good product	0.6606798	0.61679745
Brita Replacement Filters	0.9121568	0.3777193
It's OK	0.4452762	0.6838061
Great Deal - here at Amazon - good price ...../	0.9115073	0.69129056
Good quality, and cheaper price	0.858977	0.6823539
Gotta Brita?  You Need These	0.9629174	0.6747946
Great price	0.9902046	0.8092248
Description indicates these are used.	0.13906708	0.3489764
Brita for clean water	0.90229523	0.69556934
Brita Filters	0.83774817	0.6763052
very happy	0.9599004	0.40221867
Great product	0.92544836	0.43015662
Brita replacement filters	0.9958831	0.68049145
Price was great!  Always in use!	0.9367333	0.35901266
Misleading	0.2878563	0.66271305
great	0.75555027	0.79374826
SUPER CLEAR FILTER	0.9776853	0.69892794
great price	0.88122934	0.6423297
As Expected	0.9617186	0.7234244
good filter for a bad product	0.049758997	0.8498445
Very good Quality	0.98712057	0.7206006
Brita Pitcher Filters	0.99519473	0.7254306
great product for a great price	0.93458384	0.79337126
Perfect	0.9834675	0.74259007
gift	0.2728575	0.22971539
Water Tasted Great!	0.8830238	0.82969797
Has Really extended the life of my Keurig Brewer	0.97929776	0.7951741
Good Filters	0.5054596	0.28396592
don't buy this item from Amazon	0.005810936	0.80505925
Good Price for Filters	0.99227554	0.8075087
Tap water is toxic in SW Florida	0.37373027	0.65410197
Works with pee.	0.44768438	0.70585257
You can taste the quality	0.38143316	0.429378
Excellent	0.9972262	0.8098488
Works Well	0.4268116	0.7646051
Not good any more	0.19609058	0.69971377
THEY REALLY DO THE JOB!!!	0.8739926	0.72235227
Good Water, and Good for the Planet	0.9801532	0.77157766
They came on time.	0.21340933	0.33512947
Delicious water	0.97352254	0.70178235
Los uso siempre	0.8437656	0.25245884
Great Deal	0.9386536	0.7651947
Great	0.7186103	0.36169273
Good quality	0.9249452	0.53223103
great price.	0.6020484	0.80961114
Can't find these cheaper anywhere else.	0.93030894	0.5576591
this particular package was so old	0.019276388	0.34410793
Not much to say	0.7766731	0.65663964
I guess its working?	0.72606426	0.29685223
Decent filters	0.9476439	0.7390956
Brita Replacement filters	0.9566396	0.37074682
Good clean water.	0.9677115	0.7215878
Taste totally improved...	0.9960337	0.7785454
Rip Off	0.71332675	0.5185022
Very delayed shipping!!!	0.08812673	0.41634387
It is what it is	0.9177608	0.38276586
Filters	0.9933269	0.680096
Family is very happy back home!	0.9007255	0.32979348
Great taste, but don't expect it to purify and sterilize water	0.5619795	0.63614047
Brita replacements	0.97102517	0.6480353
How can something so little be so expensive	0.8410518	0.30993098
Saves money!	0.59465975	0.6677011
Pretty good	0.8386923	0.61356527
Taste Fine.	0.41390657	0.5595533
Defective	0.023302339	0.8044507
Filters extend efficiency of pitcher	0.8826821	0.7743639
Great deal on Brita filter replacements	0.99359137	0.8191137
Cool - Clear - Water	0.6361446	0.60072106
Brita pitchers	0.9883243	0.7229118
these are expensive	0.9016022	0.7943636
Never buying a Brita product again	0.22543292	0.70771104
Best Price	0.85603386	0.7711587
Great Filters	0.9244247	0.5586105
best filter I've found	0.68705213	0.78650016
Brita filer 3-pack	0.82799095	0.44116408
Easy to change out and makes great tasting water	0.93528324	0.75714546
Can't beat the price	0.9824354	0.8162922
Great filter	0.92246807	0.6772623
Brita Pitcher Replacement Water Filter Cartridges	0.9954249	0.74208164
MY FILTER SYSTEM OF CHOICE	0.43771872	0.24026868
Works	0.88103056	0.56609124
Great Water	0.88881826	0.71398634
Brita Water Filters	0.57307696	0.82178915
Pricing unsatisfactory	0.33615473	0.5758196
Good Product	0.95681167	0.7451196
Makes the Water Taste Good	0.26442358	0.601654
Brita Filters	0.9791124	0.70447785
great value pack item	0.99351716	0.78206706
Some black power, maybe acticarbon, release more.	0.65371734	0.50150853
Works Great	0.9978033	0.8327603
Carbon spills out	0.18549025	0.41176915
Great buy!	0.7488972	0.6849052
Brita Replacement Filters	0.98184603	0.8489091
Drink up.	0.99792516	0.7477912
Brita Filters	0.90429574	0.29223305
Been using them for years, and work good!	0.59165233	0.717623
Best value around.	0.9881562	0.83194023
great deal	0.9935335	0.64908963
Great price for these filters	0.89567107	0.8693544
Best Water EVER!!!	0.9886861	0.83344674
Tasty water, here I come!	0.9509977	0.6548888
Christmas Present	0.98152816	0.5285995
Clean tasting water	0.95752287	0.76111966
They filter bad stuff out!	0.7525827	0.7842189
Just as expected	0.8015392	0.58567995
Pure as wind driven snow	0.977986	0.7960434
40 gallons of spring-fresh water	0.623209	0.79780626
Perfect Match	0.9936428	0.70025456
Brita water filter	0.6017496	0.47455737
BRITA PITCHER FILTERS	0.98512655	0.057833973
Great value	0.9842105	0.7439239
Brita Cartridges in Storage!	0.9877949	0.7882303
Love Brita	0.9852062	0.5755629
Clean water	0.9298713	0.60242814
Re: The Britta Water Pitcher Filter system	0.9757052	0.5144861
Works as advertised	0.993683	0.6317582
AWESOME	0.9895503	0.71368706
Great price	0.6273653	0.37925184
good price	0.6916232	0.8867179
It does what is does!	0.9667173	0.71247596
"""Drink up"" these great replacement filters"	0.99261934	0.756615
Excellent product	0.1271338	0.61806834
love to order more next month?	0.9720364	0.5571738
brits are coming	0.9457125	0.74965227
Exactly what's needed	0.9697002	0.60599166
Awesome	0.9092853	0.59741837
Changing to another system	0.09298544	0.8015905
Good price for a year's supply	0.9822181	0.8578437
Great little filters	0.99636143	0.82266545
MADE IN CHINA PARTS	0.03166873	0.6329816
Great product !	0.987536	0.75264233
What can I say, it's a genuine Brita water filter	0.98369426	0.53079456
Excellent price and service	0.99532676	0.54240733
filter	0.61913216	0.69057924
poor design	0.097627565	0.6803768
Saves money for us	0.8245672	0.49891755
Better Water	0.97251827	0.89993507
Just what I needed	0.969543	0.7616701
Good Filter	0.90141183	0.76281875
Sweet filter deal	0.97396064	0.5624642
Good price, fast delivery	0.8473265	0.62376094
Great quality	0.9960311	0.7649155
Great products and fast delivery!  I'm very satisfied with my order.	0.9933443	0.61144096
Awesome deal	0.9483177	0.82354635
Good, but needs improving	0.37446856	0.6300748
about filtering tap water	0.2959971	0.26098174
Fantastic	0.99055684	0.77393687
Save Money on Bottled Water	0.96481997	0.8254028
Dark water every time	0.3910826	0.6391116
The heart of my Brita	0.86525184	0.7327815
good deal	0.93877816	0.6343317
good.	0.07606273	0.4148658
perfect	0.9277542	0.72804487
Great Filter	0.9961427	0.68163073
carbon fliters	0.4307497	0.5086773
Great	0.97924554	0.5844517
four pack of filters for a good price	0.98908234	0.8695633
Replacement Filters	0.9215682	0.6704209
Good Quality	0.99151284	0.7336895
Filters on filters	0.9830026	0.70395654
Brita filters at a reasonable price	0.81891197	0.7194991
Clean water, good filters	0.782767	0.5322254
Excellent Value and Results	0.9353052	0.8192411
It filters water.	0.7311571	0.31891614
Carbon Filtration is One of the Best Natural Water Treatments Available.	0.51584256	0.7153559
Great deal	0.9760376	0.8483644
does the job	0.55364734	0.5784338
The filters contaminate the water more than already what it has in it.	0.015373316	0.7014382
works well so far	0.9595263	0.7168269
good	0.97252697	0.62153155
Perfect filters	0.99083954	0.665014
better water	0.69638085	0.543324
Good deal!	0.98357785	0.7330511
As Described!	0.59702814	0.53442496
I love Brita.  What can I say?	0.9579276	0.80334777
Brita Replacement Filters are Awesome!	0.7821838	0.3627774
Great value!	0.96491456	0.7670489
Great	0.9963553	0.76797265
great filters great price	0.94139576	0.7444356
Just a filter	0.8961824	0.42942482
Wonderful......	0.94400394	0.6935431
Great	0.98289615	0.85210264
fraud at best	0.7189685	0.82885426
Brita Filters	0.96887434	0.62531155
Brita water pitcher filters	0.98556167	0.72611564
Great Product, But I'm A Cheapskate.	0.4066219	0.51419395
They do the job.	0.7719489	0.666008
Decent filters	0.9691672	0.669166
charcoal specks	0.18926798	0.47455263
Good filters	0.7968886	0.1797646
Reliable and effective pure water filters +++	0.9738089	0.83603543
Self Explanatory	0.8398574	0.15925741
Great deal	0.92059267	0.853096
Sealed Brita filter, well packaged	0.8239617	0.3879306
Great price	0.997401	0.6504505
Britain filter 6-pack	0.9860816	0.7991854
Best Price on the Best Filters Anywhere	0.9914328	0.86503506
Exactly as described	0.8282112	0.6812809
Refreshing clean water	0.90492994	0.79000515
Excellent pitcher water filter	0.97596765	0.71950805
Of course	0.9044767	0.4002029
good product	0.75846434	0.77540606
Black particles in water!!	0.24312393	0.44202894
Makes water taste great!!	0.95529175	0.6556067
Works great, tastes great	0.9760789	0.69122773
Good buy	0.95038766	0.80478895
Value bundle but question quality	0.24737118	0.5874556
Love Brita!	0.96344227	0.46428478
Brita 35503 Pitcher Replacement Filters, 3-Pack	0.96267915	0.79201007
Price has gone up.....	0.9981035	0.83913577
Is ok	0.4602349	0.71404713
Good Replacement	0.97318876	0.55408144
Great	0.9866707	0.5905219
Material from filter gets into the filtered water	0.10678038	0.75775343
Best deal I came across	0.98544216	0.8191152
Excellent Value	0.7861406	0.7469352
What I expected	0.8128984	0.7218461
Great buy	0.9251667	0.51172227
Part of Gold Box Promotion but no Prime Shipping.	0.3954075	0.33496052
Big Savings!	0.9951545	0.64225674
Good value for money	0.90043867	0.6804446
Brita filters	0.9708853	0.8019209
Brita Pitcher Refills	0.6559734	0.5482974
IT NICE TO BUY A FOUR PAK	0.9730998	0.04369641
Brita Water Filter Pitcher Replacement Filters 6	0.9719681	0.6144348
Works great!	0.98528636	0.67026764
great filters	0.9981865	0.81948906
Filter	0.9530999	0.20128483
excellent	0.9371393	0.6929144
Water still smells like tap water	0.8158889	0.4144178
OK Deal	0.41589752	0.36339894
Brita's are great	0.95784193	0.77026445
Brita Water Filter Pitcher Replacements	0.96793	0.836105
Just like the ones in the stores	0.9005138	0.713366
Replacement filters need frequent replacing.	0.49410555	0.67102224
Economical	0.9629897	0.3759077
What Happened?!	0.34151202	0.7111034
good choice	0.99119896	0.7162336
Good deal	0.8500826	0.56356406
good price for multiple pack	0.98269457	0.62737584
Brita filters	0.020672534	0.75725764
Great Value for the Price.	0.99907434	0.8478508
Need these	0.5495621	0.48080364
Best price anywhere	0.89661443	0.6922687
Good, fast service	0.9670331	0.4591157
