summary	sentiment	genuineness
Protects screen but isn't the smooth plastic you are probably used to	0.052066024	0.4351232
Review	0.67679024	0.5993264
Easy on/looks like it wont last..	0.1374426	0.58348113
ArmorSuit MilitaryShield	0.6098833	0.56063896
lint-free cloth has a lot of lint	0.32085362	0.43335226
Great Screen Protector	0.9761846	0.78979063
Don't waste your money	0.07291733	0.39701104
Worthless!!!!!!!	0.00908293	0.41630545
fine	0.70901906	0.5070045
WASTE OF MONEY	0.89090574	0.66189826
nice but not smooth enough	0.18436112	0.5440874
Product fits very well	0.87334317	0.7068572
Armorsuit Military Shield is the best	0.99324775	0.8219704
great	0.91016436	0.6404723
Protects my phone	0.99836236	0.8285861
peeled off after application	0.026969401	0.40918365
I would buy SKINOMI TECHSHIN instead	0.052435182	0.44119206
Extremely Dissatisfied	0.037708424	0.45295957
better than my old Zag	0.8874596	0.74196965
Premium cost OK product	0.50236607	0.55306774
bad	0.0084618945	0.53916126
not impressed	0.6740949	0.47828656
I COULDNT GET IT TO WORK	0.043041933	0.42110395
Excellent protection	0.997074	0.8263724
Best ever!	0.26370442	0.49872088
Terrible! DO NOT BUY!	0.0017842446	0.554386
Strong product, but doesn't work well with a phone case	0.28485096	0.5172204
I did not like this.	0.0030674986	0.3742857
Looks good, does the job	0.8993996	0.682614
Great Screen Protector BUT be careful if you have a CASE!	0.14406826	0.54850364
Easy install, works with case, but horrible dents and divots	0.24956048	0.62526625
A total disappointment	0.017490659	0.48000118
Want to like the screen protector.	0.23998864	0.5385839
Too expensive for that much trouble.	0.14910848	0.50227624
The Best	0.014048898	0.5143698
Not what I expected	0.045596357	0.5390174
It's perfect!	0.8224544	0.6882292
HOT DIDIDI	0.9004688	0.17577562
Solid Product	0.9954829	0.7856474
Not what I thought	0.05467462	0.5736709
great product	0.987688	0.79735446
Not what I hoped	0.13773125	0.5214644
didn't last me very long	0.0028198373	0.54765236
Horrid protector!	0.116455525	0.37229297
leggers	0.97438705	0.7958087
Too thick and obvious	0.33575043	0.50167936
Horrible!	0.029722419	0.46698746
"OK screen protector but not what I was expecting.  ""Self healing"" aspect is overrated."	0.17895567	0.42806408
Doesn't hold up, should have waited for the Skinomi	0.2287727	0.5115993
Okay but not needed with an Otterbox	0.040931858	0.30582312
Not impressed.  I'll stick with simple adhesive types from now on	0.27925587	0.46696928
A waste of $10	0.014303068	0.49965167
Defective Product	0.019255413	0.636274
Difficult to install	0.17156795	0.33823112
Okay I guess.....	0.29018262	0.62642884
A GREAT PIECE OF CRAP!!!	0.3611765	0.46598655
Love the product, but very disappointed	0.47233516	0.44180843
Peeled off in just a couple of months	0.013034309	0.6600423
Hard to install the first time around	0.79346484	0.7006893
No complaints	0.95886815	0.77723926
SO SO	0.034938056	0.26031235
Awesome	0.65813744	0.5074588
Awesome screen protector	0.98984295	0.89821655
prrotoector not smooth	0.017993972	0.49992216
don't waste your money	0.095777966	0.40858567
a pleasant surprise :)	0.98902917	0.7919468
Not crystal clear, not easy to install	0.96677387	0.78211653
Worthless	0.0008896921	0.4422051
OK but I am waiting for Enerplex world's slimmest case (solar power)	0.16390428	0.44196966
Would not purchase again!	0.058977906	0.5075838
....wont let me put a 1/4 star. Don't give it the time or money	0.199577	0.50186783
Followed instructions, brown tint?	0.29306245	0.5090842
Works Well	0.7857084	0.6163097
Awesome product!! Better than competitors!!	0.21096794	0.57927245
galaxy s3	0.8287068	0.7361657
NOT THE RIGHT SIZE FOR THIS PHONE	0.004352818	0.47189313
thanks	0.37243965	0.38447046
No thanks	0.94648033	0.7728254
Absolute Piece of Garbage	0.0007772556	0.3209466
Worked Great For Me	0.5005665	0.37110823
full-screen coverage	0.15935536	0.5264397
ARMORSUIT MILITARY SCREEN PROTECTOR SHIELD	0.76208854	0.11642181
not for cell phones	0.2547662	0.5192531
Impossible to put on correctly	0.01879454	0.32983488
Easy to install, but does not last...	0.12988576	0.5764646
HORRIBLE!	0.012593408	0.61965793
Decent for the price!	0.1784682	0.3809154
It started to peal of.	0.9650473	0.74177223
Only One Shot /Recieved  Defective Item	0.16385306	0.45388523
Goes on easily. That's about it	0.086724475	0.528667
Self healing, not so much.	0.77991563	0.6428253
Good screen protector - but after 5 months, I'm almost ready to replace	0.6778916	0.74398696
Great fit, easy application...  But personally not what I wanted.	0.127701	0.5322502
solid product	0.8754851	0.6966123
boo girl.	0.07302196	0.39674595
Does not work with soft case	0.2046159	0.32913458
dirty M	0.33253938	0.28348133
Good fit, but indents very easily	0.40063807	0.5429174
I don't know how this product recieved many good reviews?	0.030896578	0.61304575
protection failed	0.24813181	0.45289513
what a waste of money	0.0048696976	0.42426875
Not happy	0.0107904645	0.4307842
FALSE ADVERTISMENT & POOR PRODUCT	0.44647077	0.42601493
Difficult	0.015277627	0.35326788
Wasn't Needed	0.33557403	0.29159936
Retains indents; would not buy again	0.103405796	0.42931855
It may be great, but it doesn't matter if not installed	0.3475787	0.37203166
The Best By Far	0.9483788	0.7289739
not easy	0.011240193	0.4670907
Not worth the high price, scratches take too long to 'heal'	0.16108806	0.4321212
great screen protector	0.97238916	0.65029573
Eh....	0.18883052	0.49807683
Very Good Protector	0.77884805	0.7851141
Not for me	0.5838472	0.5636694
Armorsuit Samsung Galaxy S3	0.9267914	0.6693144
Durable and easy to apply!	0.9889981	0.83941
high hopes	0.05899668	0.4480694
Look nice but not durable	0.46654266	0.6470614
DO NOT USE WITH A CASE	0.02256885	0.41983807
love it.	0.98237604	0.7639191
Would be a good product If you didn't want to use a cover with your phone.	0.07153957	0.35704628
awesome	0.798391	0.6806465
Read the bad reviews.	0.06354769	0.32706803
Excellent product	0.35125068	0.38506624
sliced bread...	0.99753726	0.8629291
Disappointed	0.33259326	0.44818765
Probably the most durable available.	0.67150855	0.63513243
For application purposes, it gets 5 stars... see remainder of review	0.39668992	0.5690243
disapointed	0.84160256	0.658785
great screen protector	0.9948165	0.844413
not as good as they say!	0.17851396	0.6048071
SG3 - Sticky feel, Scratches during Application and Blurred Image	0.118603	0.3650969
Good but NOT with a case	0.1782837	0.52814746
Bubbles, Bubbles EVERYWHERE!	0.07444555	0.4627103
Shows fingernail marks and peeling up at the bottom of the screen :(	0.09251595	0.5174398
Not for use with some cases	0.050973542	0.36445245
Good but nothing special	0.18317601	0.4312337
WILL RUIN YOUR PHONE DO NOT BUY!	0.5390496	0.65107954
Excellent product - give it time to settle	0.9638778	0.87489116
This was a total waste of money and time	0.042643405	0.35004672
Perfect shield, it's awesome!!!	0.9993943	0.8338369
Not very good	0.2766458	0.44997537
cases mess it up	0.13344918	0.44832218
the best!!	0.9898892	0.7714753
Works Great!	0.921634	0.7710867
not the best	0.10129302	0.7073427
Not recommended if your using covers...	0.50402546	0.50810397
Good thickness, poor image quality	0.4575889	0.5661531
orangarific	0.23342939	0.6687398
Sized Exactly. A pro AND a con	0.40036523	0.63499576
Works Like a charm	0.81662905	0.71914846
GREAT screen protector	0.6097524	0.58981246
Cloth left black debris	0.049514532	0.35374475
Easy to position and no smudges	0.78451765	0.78239626
Perfect	0.21779522	0.41163218
Nice Screen Shield!!	0.99507433	0.7193113
Not what I expected	0.021528903	0.42316124
I got what I paid for.	0.65895456	0.6853456
Great Product	0.9895488	0.69947153
good protection	0.756863	0.6014249
It's okay but not great	0.1442585	0.49356934
Not Happy	0.39475697	0.63568234
Kept coming off when pulling the phone from the holster.	0.008632879	0.5848096
terrible product	0.0005291828	0.3495897
Not as I expected	0.1796421	0.36583212
Excellent!	0.989472	0.7881373
Scratches on the screen	0.05454369	0.66311944
Great product! Absolute necessity!	0.8729106	0.8152798
Great Screen Protector	0.9729911	0.73282576
Still Visible flaws after 5 days	0.041117266	0.24904072
Awesome!  Works great, crystal clear.	0.9970925	0.7852446
Constant marks on the screen	0.06639378	0.49310213
Armor-yes, Easy-no	0.3205298	0.6183366
Dents appeared in the screen protector	0.0986243	0.4492394
Very good item	0.9627132	0.53940684
Easy installation but edges don't stick	0.013674685	0.55216885
well worth the money	0.99221635	0.75395125
phone shield	0.9862623	0.684574
Horrible - Waste of Money	0.20627616	0.4284577
Functional, but not as described.	0.6225818	0.73250216
HORRIBLE! HORRIBLE! HORRIBLE!	0.48368868	0.46274376
not clear	0.017819129	0.28830814
works well	0.9950245	0.76512975
Ok product. Didn't quite hold up.	0.098733395	0.46005562
Worth it!	0.52288055	0.6099615
I destroyed my tablet - Be careful!!	0.2993482	0.431368
Can barely tell it's on the phone!  And MADE IN THE USA!!!	0.9971699	0.8453567
Best Protection for your huge screen	0.948217	0.7996753
Hard to Apply	0.022234365	0.3168454
ArmorSuit MilitaryShield Samsung Galaxy S III Screen Protector Shield	0.7284544	0.67583734
Happy with my purchase	0.703001	0.5982583
Very effective screen protector	0.9972275	0.8338785
Best out there	0.93620956	0.5816024
Not an effective product	0.10847764	0.50304854
Great product	0.9943474	0.5669151
Great Products from this company	0.36417803	0.5390226
Useless Product.	0.0005701276	0.29475334
Meh...	0.3786695	0.46652144
Just ok I guess	0.75218135	0.64194673
good	0.0747113	0.43631488
not worth it	0.04407122	0.37775198
Disappointed	0.24900784	0.37138686
Like that it's permanent	0.9814478	0.6215777
Great!	0.9760957	0.6623659
Awful	0.0064881495	0.34819382
False claims, bad product - why so many positive reviews?	0.14931843	0.6443283
Cleaning cloth is NOT lint free!	0.61795324	0.6941425
Followed the directions perfectly, still had bubbles	0.024080304	0.3003839
unhappy	0.09406377	0.44798937
looks like a see through orange peel on the screen	0.027740601	0.4182914
Its a screen protector	0.88735753	0.47987562
Good for a little bit	0.17843887	0.56699896
Decent product, but lifetime replacement is just about impossible!!	0.06312308	0.43046263
Not what I was expecting	0.67573684	0.7396451
Not as good as my Tablet ArmorSuit...	0.27862483	0.56047595
good stuff	0.96391124	0.64106333
Great Product!	0.99897087	0.8465425
A Snap to Intall	0.97519773	0.7551885
doesn't worth it	0.45567873	0.47533712
awesome	0.4999783	0.6588807
Great Product	0.9971909	0.6943715
Keep looking if you have a case.	0.11260982	0.5924558
good product/couple issues	0.13550577	0.6332114
Wouldn't Buy it Again	0.14570905	0.5168716
dont buy	0.012911306	0.5043846
Unbelievably Easy to Install	0.99957365	0.8444758
Disappointed	0.70135534	0.56495816
Best Screen Protectors	0.9964353	0.8400746
Well made but has a few draw backs	0.6933565	0.58434796
Much Harder Than Advertised	0.85123074	0.80168974
Awesome shield...invisible	0.40534428	0.31441712
won't lay flat	0.3026594	0.43253785
Disturbing lines in film	0.17250912	0.44744158
Armorsuit	0.988084	0.6480795
Installation=great, Buy a case too=screwed	0.33617204	0.58608705
LOVE ARMORSUIT SHIELDS	0.9668005	0.70878386
ArmorSuit is IT	0.8138401	0.7849866
wouldn't but again	0.11518135	0.4592239
MilitaryShield? Where??	0.009123702	0.37836918
Defected.	0.27467227	0.39640647
Meh.  Not great.	0.20924965	0.45512182
Misleading	0.07480421	0.64975053
the best	0.77347183	0.6452335
not something i would recommend	0.44660327	0.40443134
galaxy s3 armorsuit	0.590844	0.58097476
Two different experiences...	0.103508204	0.48555553
Screen Shield Galaxy S3	0.011101311	0.41190267
Already purchased again---because it works and worth the money	0.8604748	0.6902011
Apply it!	0.90852916	0.65465504
difficult to put together	0.25171798	0.30640396
BestShield	0.97805816	0.8175744
crap garbage no phone number to call, sucks warrenty	0.024440968	0.41407132
Keeps peeling off..	0.015469421	0.42074397
Super Duper Hate it	0.1004978	0.27989283
BUENISIMO	0.6920518	0.17925726
Excellent	0.9966569	0.8078737
Hard to get on correctly	0.90030164	0.69307905
Not what I expected	0.01140887	0.24480563
Not self-healing as it stated in the description..	0.3175343	0.6331885
Horrible applicator that made installing and removing air bubbles a nightmare	0.028695712	0.48912948
Not a Zagg, but good	0.6344768	0.6368337
It will show all finger nail marks, impressions etc	0.010155896	0.6479493
Not possible to use with cases	0.34473655	0.5210167
Great Item	0.9981882	0.87132025
terrible shield	0.030368427	0.18937309
Sloppy.	0.031249229	0.23487109
So So	0.13890943	0.29835868
Not what I expected	0.031694222	0.33279228
I was hoping for better than invisishield....not!	0.0078111608	0.5279914
Not worth the money	0.8036801	0.8249865
NOT as advertised....film NOT clear.  But good customer service	0.20646717	0.39955133
Good but with a few flaws	0.4150296	0.5810887
doesnt work so good	0.10345702	0.4700564
As described	0.9990264	0.86944646
Worst Screen Protector Ever!	0.10388298	0.36069986
no self healing, bunch of scratches in only a couple weeks of use	0.8968883	0.59299004
Crystal clear look on the phone	0.99835986	0.7333899
causes malfunctions of the phone!	0.059340898	0.48596668
Too soft	0.30792224	0.6079004
