summary	sentiment	genuineness
The real deal	0.8420602	0.78604895
Dramatically overdone, Old advice.	0.411295	0.62247986
The Real Deal	0.9828718	0.40110272
Cheers to the Secret!	0.9930956	0.7600797
"From the creators of ""because you're worth it"""	0.884828	0.75201416
Great, but it's not the whole picture	0.95945805	0.69048095
Love this book!	0.9941572	0.5909432
My First Impression of, The Secret Revealed by Rhonda Byrne	0.20045751	0.53493434
Interesting Idea	0.5926657	0.6693901
Not such a secret....	0.6496532	0.78140855
Positive, uplifting, clarifying - a terrific DVD.	0.93725514	0.88921434
Try this in an internment camp...	0.8280115	0.6780987
An Incredible Secret Awaits	0.94135857	0.27725214
Liked the book, loved the movie	0.94829243	0.8668579
Kinda like a waste of time	0.7344697	0.3312457
I'VE SEEN THIS WORK IN ACTION	0.9989673	0.83229923
PURE RUBBISH	0.19544658	0.36523786
Just OK	0.13758714	0.56744325
I tried it-IT FAILED!	0.20186608	0.52489805
The Dangers of Taking a Metaphor Literally	0.033880945	0.4955264
Definitely not worth the hype	0.39663416	0.34556082
Loved it	0.9554688	0.5173706
Maybe?	0.96588826	0.2630627
Amazing	0.9817067	0.67775935
What is the Secret?  ;-)	0.97116226	0.4252165
actually like this book	0.5368794	0.39565256
Pantheism in drag	0.9737352	0.69532883
Wonderful!!!	0.8757311	0.56495154
love it	0.9979406	0.607935
Not for me.	0.7585182	0.628411
I  just don't know	0.12147744	0.41282797
boring and nonsense.	0.015596453	0.20669161
Anything is Possible	0.42876935	0.45616102
just for fun.....	0.95288783	0.63500446
The best inspirational book I have ever listened to!	0.96798396	0.30418286
open your mind	0.98194927	0.7475825
Awesome, awesome, awesome	0.99720985	0.7401702
WASTE OF MONEY ( just my opinion )	0.0123543795	0.5112524
Inspirational	0.9800029	0.52203035
The X Principles of Extreme Personal Leadership	0.9957318	0.7692294
The worlds we live in today	0.9236663	0.69086874
FROM MIND OVER MATTER TO SOUL OVER MIND	0.78378004	0.8008058
mixed feelings, but the book is a good one	0.7728467	0.80999094
The Secret	0.9746611	0.5243168
"Modern repackaging of an old ""law"" that has still to be proven effective"	0.6890272	0.6646979
The Secret a/k/a The Law of Attraction	0.9906082	0.8442577
Wow!	0.99931145	0.8811518
This is not a Secret? old  repeated information !!!	0.9707628	0.7449314
Worst book I have read.	0.24394071	0.62863606
The what?	0.6753045	0.29012424
Imposter name	0.33774164	0.6903022
If you liked the movie - buy this CD!	0.99228656	0.8027353
Great Movie, Great Book!	0.9491654	0.48899344
The Secret	0.95380867	0.5348339
Postive thinking	0.9938921	0.64040774
No evidence any of this works	0.34604806	0.36680192
uhhhh	0.39024565	0.24297312
Best kept secret	0.99385273	0.7187273
excellent	0.73549557	0.49564093
I love it!	0.9788563	0.50911236
It works!	0.9941268	0.32352504
Brings bad luck, stay away.	0.8569758	0.49480456
Extremely grateful	0.99704474	0.810241
The Secret- An Incredible Addition to Your Library	0.9892607	0.56530565
Yes, this is a good book!	0.7966744	0.7558981
Very Nice!	0.8105479	0.71794754
The Secret	0.80422705	0.7896394
The Placebo	0.49997693	0.6263432
Better than the DVD	0.92043054	0.69702667
I had high hopes for this book!	0.0415761	0.58714855
life-changing	0.9645799	0.47160468
the secret	0.9912957	0.07541899
what secret?	0.91017205	0.376919
Mediocre at best	0.86587006	0.7071519
Let this ignite your interest in deeper works	0.48567817	0.7031784
Life transforming	0.93690866	0.57348967
Consider all aspects!	0.96063787	0.77941
The best gift you can ever make!	0.9873083	0.78165245
There is such thing as Mental Magic but do not look for it in this book	0.80055696	0.820565
THIS CHANGED MY LIFE.	0.9855962	0.7425312
Service was great....book was not	0.76293635	0.25051373
Inspiring	0.9225841	0.7825607
feeling good	0.96021456	0.50704116
Amazing Book!	0.62536097	0.5585054
If you're into self-help...	0.73533684	0.73811084
Overall Positive	0.59505683	0.6989185
Does not work--- No checks in the mail	0.5532387	0.72635883
"""Absolutely Astonishing"""	0.9992472	0.70096093
Not a bad read...just repetitive	0.19228603	0.5919222
Excellent Information in this book	0.99794227	0.71217096
The Secret is the secret to happiness!	0.9919675	0.49697912
Awesome!	0.9961074	0.59567636
Outstanding	0.937042	0.38007775
twisted- greed, me, ego focused book	0.80110604	0.58883476
This Book Can Change your Life, Great Book, Great Deal!	0.99851817	0.7313527
The Secret	0.991698	0.6494534
Opener of Possibilities.	0.98173195	0.6752149
Just can't seem to figure out why others seem to have everything they want, and you don't?	0.96855587	0.8046317
Life Changing	0.9866149	0.626898
Extremely Motivating	0.9946873	0.11219992
You've got to be kidding	0.8718453	0.7125946
Buy it, read it, learn it - this should be taught in schools!	0.9986131	0.88567734
The Secret	0.9409064	0.514311
Discovering the life you were meant to live	0.9821123	0.84152186
LIVE YOUR BEST LIFE	0.9791965	0.67451715
Author Missed Key Facts	0.95387787	0.7005544
This isn't really a book its a pamphlet	0.05592593	0.56147474
Take with a grain of caution...	0.9568372	0.6764641
Spend your money on a bottle of gin	0.11166337	0.5020777
Excellent book	0.9836091	0.5717475
A life changing experience!	0.99802846	0.62220705
great book	0.9894609	0.45681286
Sounds Like Someone's Reliving the 60s.	0.5470501	0.7389808
My daughter is walking around with it! LOVE it!!	0.99063337	0.4698919
The Secret is Inspiring	0.9746771	0.50890577
Okay, but I like this better	0.80218726	0.6884598
Book	0.9970323	0.6042373
Try out the real 'secret'	0.0837824	0.26608044
A great inspiration	0.9931954	0.51732
Would give it 6 stars if I could	0.9686941	0.4410407
Whatever...duh	0.40032077	0.056667715
Cool	0.9804569	0.65794003
Great Book	0.9877294	0.83268726
The Knowledge All should Have	0.8327097	0.4985487
You need to take action	0.6509059	0.5676108
Great book to read and very motivational.	0.94223636	0.6846702
Fast thought for your brain	0.9531545	0.66265595
The Secret is not for everyone	0.94199586	0.52070934
It's all in the attitude	0.9486031	0.7008225
The Secret	0.98718876	0.12124113
U bet it was kept through history...	0.9236215	0.39087343
A book that opened my eyes...	0.9947843	0.9162188
Good book	0.60195434	0.31911412
Be Kind to Yourself and Others...	0.4844663	0.6796061
Good to boost morale, but not a guide for success	0.9648476	0.7703697
Inspiring	0.9705457	0.7097541
What I received from this book...	0.9869668	0.61073565
Nothing new about The Secret	0.98654723	0.8520821
very inspirational	0.9668969	0.7459007
The Secret	0.9827504	0.53220916
Don't miss the point	0.80074114	0.8258993
The secret is no longer a secret anymore!	0.9942894	0.8884748
Its use is changing my life!!	0.9950722	0.8174036
I agree with Janet Boyer	0.6053322	0.65456456
You Are What You Think	0.99795425	0.9011141
The Secret saved my life!	0.99282974	0.91943854
great	0.9928122	0.7407065
the bottom line is important	0.7635918	0.6998856
NOT FOR BIBLE-BELIEVING CHRISTIANS.	0.5678645	0.7246903
It's NOT a Secret and it's nothing new!	0.08443412	0.66973823
Powerful results	0.9968112	0.87724704
The Secret	0.97861505	0.26827216
Life Changing	0.9421382	0.8751855
The Truth	0.4259085	0.65314317
It's Just Cause and Effect	0.98886186	0.8515346
Dangerous	0.2448263	0.3350938
The Secret is ok...	0.96364504	0.5510115
Completely Satisfied	0.99756587	0.0656969
Number 1 in books!	0.99803656	0.40228695
Create it and Believe!	0.98756266	0.6776114
Love this inspirational book	0.99139845	0.76284695
I love anchovies on pizza, don't you?	0.7804772	0.71413183
Disjointed	0.8441344	0.6171721
Informative guide	0.96538967	0.66945815
Snake oil	0.050345745	0.46334663
Was listed as new, yet several pages had the corners turned over.	0.94614255	0.18034962
It is amazing!	0.9966607	0.7174088
Bought for mom	0.65116376	0.36322302
UPLIFTING!!! Law of Attraction in full effect.	0.9701007	0.39212483
Ok book but too vague	0.46992254	0.6552497
Total Nonsense	0.06043763	0.36399207
Why the Secret will harm you spiritually	0.8514528	0.7996479
Secret is no secret	0.26131523	0.50248706
This book is for psychos	0.76929724	0.3498916
Too fluffy...doesn't touch the deeper meaning	0.69655293	0.7213286
I loved this!	0.98409235	0.71283567
Great Book	0.9600394	0.61251235
the secret	0.07658141	0.5109723
Thank you Universe for having brought a magical writer like Rhonda to us!	0.99558073	0.8578205
Life Transforming!	0.9929883	0.8317454
Secret is Superlative	0.97414464	0.5433903
On the Go Inspiration	0.99620974	0.85182357
the secret CD	0.9980696	0.3278389
Inspiring book!	0.9800862	0.6686048
Interesting	0.88045603	0.2535204
I resisted, but was won over	0.97812635	0.8246501
The Secret	0.99669445	0.646141
Just sensational	0.8252957	0.71751356
Not happy!  Awful!	0.29840717	0.06064809
The Secret changed Rhonda Byrne's life - LOL!	0.7388983	0.6328947
Beautiful testament to the human spirit!	0.99270403	0.71474576
The Secret	0.92446387	0.32654718
The Secret	0.5737378	0.39847106
The Best, It Works, It is REAL THE SECRET.	0.9768769	0.4729759
NEVER RECEIVED	0.45594206	0.09347653
Life Changing	0.99273056	0.76205367
THE SECRET: Superb, Life Changing Gift for Humanity, 10 Stars!	0.99970764	0.84482884
Enjoyed the book	0.97404826	0.5526732
It's not a Secret	0.6162534	0.56885123
the secret	0.11104752	0.49964193
The Secret	0.92948586	0.7542346
Let's try again...	0.49958426	0.48575196
Save your money	0.0067036794	0.44729537
Simple Idea,  Poorly Written Book	0.0021686256	0.5676169
Excellent book	0.99281126	0.8133013
"""The Secret""  Is No Secret"	0.19894192	0.6644191
A waste of time and money	0.4725214	0.37777668
Psycho-Babble Hits the Big Time	0.9658542	0.7833579
This book is EVIL!!!	0.97903013	0.8190549
Secret Revealed	0.8139726	0.76412636
hope	0.9827282	0.5737142
Bull	0.13797939	0.4624906
"""If you think you can do it, or you think you can't do it, You are right."""	0.44542974	0.6520364
Good	0.9773318	0.42582908
biggest waste of time ever	0.009145432	0.5102834
You Are Your Thoughts.	0.98644525	0.7445863
Repetitive	0.0036116247	0.59844804
listened to it on a road trip	0.9534774	0.41796428
The Secret	0.99794084	0.7974075
"Garbage! Read David Spangler's ""Everyday Miracles"" instead"	0.2504077	0.5623711
This is not a Secret	0.6265113	0.75171643
A takeoff on the power of positive thinking	0.023263866	0.4164048
be positive.	0.39063796	0.53676134
The must-read Secret!	0.65706456	0.68624043
Abolition of Reason	0.03905502	0.47029623
Felt great to read, but didn't change much for me...	0.6890483	0.84004635
cult	0.26633283	0.25870752
NOTHING NEW BUT IT STILL WORKS!!	0.95177925	0.65975565
DO NOT PURCHASE FROM KILLERS	0.45627448	0.41223606
It's Perception.	0.35702196	0.6395039
If you want to work, you need to allow yourself to be an optimist and be decisive.  It will work!	0.96540314	0.58853614
Encouraging	0.9456714	0.44698572
simple grace - live a meaningful life	0.98230827	0.50536346
VERY INSPIRATIONAL!!!!	0.9767156	0.4694727
Believing	0.99770135	0.7695897
not up to hype	0.5836925	0.30287135
Great book.............	0.9918938	0.6996975
The Secret by Rhonda Byrne	0.9888284	0.65925056
The Secret -  4 cd audio book	0.99509335	0.5088609
The Secret rocks!!	0.9984628	0.90016353
Learning the Secret	0.99493235	0.72805214
A Life Changing Experience	0.99551576	0.7866769
Faith explained	0.9962547	0.76091933
Oh, Let's Just Call All The Neighbors To The TV For This!!	0.10549564	0.33387202
Awesome	0.9807303	0.57019264
The Secret	0.96518874	0.5723097
Good start that goes a bit over the top, but overall inspirational!	0.37204027	0.45368153
Here IS your answer!	0.9923366	0.62315404
The Book That Changed My Life	0.98600686	0.7541129
To believe or not to believe	0.9910188	0.6521037
The Perfect Gift	0.9896383	0.8640353
Excellent Read	0.99715185	0.8372088
The Secret	0.9858407	0.7119743
Good book to get you motivated and set your mind in another direction.	0.99280626	0.7451064
Positive thinking about The Secret	0.890118	0.7384216
GREAT INTRO	0.57029605	0.7173976
Powerful message that all could use!	0.92252374	0.8279855
The Power of Positive Thinking by Norman Vincent Peale - REPACKAGED	0.55944145	0.53299356
Just need to take action	0.94926584	0.5400916
Mind Altering Experience	0.97646993	0.6883732
very helpful	0.96216416	0.72548896
I love The Secret	0.9779024	0.6303616
I was mailed an unreadable book, the pages are falling out	0.094909415	0.22885387
Faux science nonsense!	0.029176218	0.35852504
Missing CD #4	0.6607833	0.3785691
The Secret	0.96880764	0.47211567
Scam	0.069604345	0.60220444
Read it twice!	0.99250704	0.7206225
The Secret	0.9762171	0.5517285
Pay ME and I'll give you my secrets	0.019741783	0.3919711
The Secret	0.9539794	0.20682798
The Secret	0.89788616	0.6945434
Authors own philosophy verses real truths about life	0.3185636	0.764613
The Secret --book on CD	0.98797256	0.8787528
BookreaderII	0.92240536	0.77998954
Foolishness and nonsense	0.37468278	0.49164984
All time FAVORITE	0.98861223	0.7964411
The Secret	0.948577	0.6954249
Out of context, disappointed.	0.018046424	0.51433915
Don't Waste Your Money !	0.979332	0.20117517
Many contributors	0.9868197	0.7249829
A Veteran of New Thought Says This is SILLINESS AMOK	0.96895266	0.8871639
some good ideas embedded in offensive parody of religion	0.21868376	0.3187385
Nice to have in print	0.9620131	0.6849062
It's no longer a Secret	0.9425526	0.54823446
"We all Just Ain't That Smart, Bradford  P. Miller, Author, ""Lessons From Rocky""."	0.79609674	0.61960256
Great	0.987576	0.7329049
the secret	0.95639235	0.5756067
Re-read and still enjoyed it!	0.9967334	0.7518472
The Secret	0.9928141	0.7891076
This cd changed my life	0.9907545	0.62320715
Living the dream (Secret)	0.960536	0.74954826
Grotesque MisGuidance	0.88521	0.5368038
thank you	0.98531425	0.2636714
It's no secret!	0.4891895	0.833563
Thought control and childish wishes...	0.34317532	0.65069884
The worst terror someone can unleash upon the good people.	0.03534759	0.5359729
The Secret is Out!	0.9470066	0.48421386
The Secret	0.994905	0.8476339
"The Secret to the life you deserve is "" The Secret """	0.99596316	0.71118623
The Secret Expanded!	0.96635354	0.639746
What Is Only Almost True	0.53573376	0.5163722
Putting away childish things	0.4332239	0.5117095
Good methods for encouraging more productive thinking	0.96079195	0.57500815
Didn't work for me at all	0.9445863	0.6956564
Read it twice!	0.9900662	0.60090035
love it!	0.9964819	0.5215707
thought provoking	0.98309463	0.408265
Generally,  Just Generalities	0.32403302	0.78921854
Be Careful	0.859951	0.6298195
Everyone ready? Retch in unison!	0.6414561	0.6152379
Moving From The Secret to A Higher Level of Consciousness	0.9672673	0.5671898
Everybody take a deep breath	0.84819794	0.764489
No Surprises Here	0.48469687	0.75779283
This DVD is awesome.	0.9885306	0.856295
Lies	0.055855155	0.45061165
Inspiring	0.99576205	0.67808497
This book is HOW MUCH???	0.9406474	0.8236857
Fascinating!	0.9529572	0.0964132
A Silly Book	0.883732	0.5234684
Great DVD...Book gets a little mean spirited.	0.8768134	0.88601017
Life Changing	0.98643285	0.54244304
I don't know where to start	0.038514785	0.62691355
Good Quality and Great Way to Practice	0.9673982	0.49256554
Sorry...	0.16596079	0.72646445
The Secret	0.9693068	0.30686572
Awesome!	0.97982854	0.39408162
Rehashed Subject Hyped for Max Profit	0.99425596	0.9023292
It's not a new Secret	0.822219	0.4417702
The Secret Shared	0.9733374	0.55543983
The Secret	0.99405897	0.7723401
Great Book	0.9741315	0.7291637
A secret gift	0.9922396	0.7260091
OUTSTANDING BOOK!	0.9976393	0.60874677
The Secret	0.9520822	0.7943207
Very shallow interpretation of ancient philosophies and ideas	0.020281823	0.61820316
Great insperational book.	0.9693851	0.5644018
THE SECRET Unabridged 4-CD	0.9934477	0.023737509
Astonishingly, jaw-droppingly awful.	0.009690114	0.285513
good for a laugh	0.41269934	0.4687209
The Secret of the Secret	0.98282295	0.8785825
THE SECRET	0.9984144	0.012625752
Good news	0.99728954	0.8571493
Must Read for Everyone	0.08837794	0.35851526
Just what I'd hoped for!	0.8160574	0.69385964
THE SECRET	0.26920727	0.33684307
Attractive	0.9907742	0.62467855
Very, very good... but... (Anyway this book could be all u need)	0.7182366	0.5222464
Excellent book.	0.97948974	0.6147987
A guide to success in all areas of life.	0.99830294	0.84759015
Positive!	0.97938216	0.51310045
Your Desire and Your Intent Must Be Equal	0.99249333	0.7778356
Save your money.	0.07461311	0.39006665
"""The Secret"""	0.9763241	0.7887845
"Not a ""New Secret"""	0.95426816	0.5605005
MIND AND EYE OPENER	0.9928067	0.7969486
The Secret [] Different	0.2807456	0.4752357
A MUST READ FOR EVERYONE	0.99477273	0.739498
Great read	0.9883928	0.5259212
One of the best books ever	0.8872989	0.46018654
The Secret will change your life	0.98673046	0.5971653
HELPS KEEP ME FOCUSED	0.978621	0.8575831
The Old, Old Story told In A Fresh New Way	0.976532	0.8100426
not worth it....WAY overrated!	0.038847934	0.65022445
the secret	0.9835264	0.44295657
A PERSONAL DEVELOMENT MUST HAVE!!!!	0.9954626	0.012555729
More hype for the under achievers	0.5672413	0.6191615
This concept can change your life!	0.9940335	0.7855211
Yes!!!!!!!!!!!!! It Works	0.98533326	0.53413004
The Secret	0.15848519	0.40159494
A blessing	0.9931799	0.5475079
Transforming	0.6294328	0.43572366
"I got nothing from this ""phenomenon"" book except"	0.92470545	0.19123968
Anything new?	0.66289	0.6380454
A positive but limited read!	0.77374476	0.810011
The real secret?	0.02665062	0.6642045
The Secret	0.96904063	0.60738224
The Secret	0.589994	0.3499722
This book could make a very big difference in your life!	0.97878015	0.8218998
Rehashed Contrivance	0.8936212	0.43349636
How To Be A Creative Genius	0.9937024	0.7122949
one of the horrible and inane tripe I have ever read	0.30677444	0.45437965
great	0.99087006	0.6587044
Superb!	0.99599	0.7295479
Attack on Rational Thought	0.6614804	0.5248584
Yuck	0.06370286	0.34688446
Stone Soup	0.95307904	0.79760903
A New Way of Re-directing our Thoughts	0.9938117	0.83753467
As a Man Thinketh for dummies	0.75101614	0.5748035
A MUST-READ for everyone!	0.99734616	0.76924443
A Review Serious Christians Need to Read	0.8345144	0.8063726
Would Rather Read Captain Underpants	0.005213845	0.37993363
A TRUE LIE ABOUT THE BIBLE	0.94572234	0.5687068
It's not a secret!  Why the zombies think that is beyond me...	0.77096266	0.6832138
The Secret and postage	0.67531914	0.10935922
The Secret ?	0.54493797	0.5851551
time will tell	0.21001714	0.6084951
The Secret  DVD & CD Audio Book	0.9842605	0.76664627
One of the best books I have bought	0.99215865	0.6820209
Take what you can get out of it.	0.9078092	0.81885713
Little Doses	0.9309725	0.72269154
A secret about The Secret	0.70913637	0.59556353
Ouch... on the shipping costs.	0.87454283	0.08250305
Nothing new under the sun.	0.034313336	0.37374195
Buy this and it will change you	0.99274856	0.56229216
Nothing IS impossible	0.9934058	0.68516314
"""The Secret"" is Life Transforming"	0.99607384	0.6877378
The Secret Book	0.9581478	0.67999387
The good, the bad and the ugly	0.55135524	0.71507066
To much hipe for a topic discussed before in other best sellers	0.34276387	0.20207424
MONEY WELL SPENT	0.9862156	0.5819415
"either""love it"" or ""hate it"""	0.9148379	0.62402034
Doesn't matter. It's THE book that worked for me.	0.91096574	0.77381384
A basic and sometimes incomplete exploration of a well-worn idea	0.6012345	0.7564898
The Secret  -  Rhonda Byrne	0.98879683	0.8667236
nothing new here	0.064061284	0.46189082
The worst book in the world, no practical advice, just blabbering	0.2322469	0.3652946
share the secret	0.96801656	0.6172974
Great Book	0.8523766	0.5345354
Awesome Book!	0.98931074	0.51685745
"""Deja, deja, d&eacute;j&agrave; vu, believe it and it will cmd true""&#8230;&#8230;."	0.9833694	0.8093527
The Secret	0.99580294	0.58589363
Sad	0.48984322	0.2723827
The Secret CD Collection	0.9861222	0.7566967
B.S. material - I feel like such a sucker	0.028656552	0.6676103
A new take on an old philosophy	0.93670684	0.7980077
The Secret	0.99780554	0.6113452
Great Book	0.9219196	0.5325902
Apply your own secret and this book will be a good read	0.7334708	0.75605863
Thought I Liked It, Then Kept Listening	0.73921245	0.82717246
How Gullible Can People Get!	0.8032316	0.65195924
The Secret	0.9764441	0.24764886
OK, Maybe It Does Work	0.8632526	0.54577297
Don't read this review if you don't want know to truth about the secret...	0.8927812	0.7966078
Some good things to remember	0.8282128	0.6759517
Review of The Secret	0.9943837	0.6684266
the best book	0.9881263	0.5351799
Great Reading!!	0.915918	0.5891624
The Secret	0.9772524	0.5501674
This book has changed my life!	0.98735726	0.74090767
Want to make some adjustments in the way you think?	0.9970799	0.8513371
I Recommend The Video Series As Well....	0.92673063	0.66440785
"""The lips of wisdom are closed, except to the ears of understanding."""	0.9778364	0.9207778
This book is so cool!	0.98707306	0.7376645
Do you want a better life?	0.9843077	0.7054573
The Secret CD's	0.98568267	0.35450932
excellent	0.8754048	0.6539607
Watch the dvd for true inspiration...	0.33742478	0.536141
Dig past the hype and find some wisdom	0.7758279	0.8028766
artbaby57	0.9852443	0.26449773
Bought for a gift	0.9234403	0.28442192
Fabulous	0.99365175	0.8051194
secret self help	0.9715604	0.7407335
If you love Disney...	0.4543383	0.75678
LIFE CHANGING	0.99004	0.74025357
Hype and marketing	0.5149696	0.4955777
Feelgood Claptrap	0.13961227	0.4918163
Wish-thinking, the book	0.53417253	0.61233574
Utter Drivel - Perhaps The Stupidest Book Ever	0.14996037	0.22046077
Love It!	0.99560803	0.66313744
Disappointing	0.02353479	0.31489474
The Secret.......not realistic	0.664649	0.5786545
The Secret	0.99405235	0.48891768
The Secret	0.99288344	0.87163424
A Beginning Intro To Metaphysics	0.45028704	0.7548313
Magnificent!	0.9963898	0.84915435
Mint Condition!	0.99329835	0.14754008
Amazing book, life changing information!	0.98522955	0.8984464
Interesting	0.9144423	0.15715313
Excellent	0.9490331	0.60560554
The Secret	0.92469925	0.45951843
not inpressed	0.013597216	0.6823495
The secrets out!	0.998938	0.79386944
Deceptive and materialistic	0.26503146	0.7705111
This book has changed my life.	0.9917896	0.8421502
The Secret	0.98028004	0.8092171
The Secret, better in DVD	0.91454715	0.50119084
"Not ""just another self-help CD"""	0.9478727	0.6825938
Balderdash	0.10028546	0.57372713
WE MANIFEST THE UNIVERSE!	0.98483074	0.6869994
Powerful!	0.8572292	0.508123
E for....	0.049610153	0.29331893
be positive but don't stop working at it	0.72708565	0.5250332
The best book	0.99170387	0.5774142
FANTASTIC BOOK!!! (Movie too!!)	0.98251	0.46235758
The Secret  CD	0.97341114	0.44558594
The Secret	0.91901094	0.5952395
It's better than you can imagine...	0.99549747	0.8413742
Interesting Book	0.94914544	0.529217
Either you believe or you don't	0.6852136	0.71344393
Enhancement Of Life	0.99525344	0.7845947
Should be required reading	0.8978518	0.27610826
Changed my view on life...	0.99605787	0.61267155
The Secret: A Street Drug for the Soul	0.7483421	0.7871842
dumbed down	0.051648866	0.713653
New Life Created	0.84876245	0.76248354
similar to a lucky rabbits foot	0.99728155	0.8092325
What an eye opener!!!	0.98863155	0.68928474
Don't Misunderstand The Secret	0.7205829	0.82348746
Constructive Reveries And Positivity	0.41942134	0.53908503
Every body should read this book!	0.9542401	0.7338765
Uplifiting Reading	0.9542668	0.7010658
Good book, not to be taken as a sole guide to life	0.9276542	0.7679909
fantastic!	0.99675804	0.6623811
Detractors are missing the point	0.7694805	0.7332552
Prepare to suspend all logic	0.9199388	0.35036984
Bad Frequencies	0.77218765	0.62239
The Secret	0.99648094	0.67983687
didnot work	0.11975559	0.28115156
Wishful Thinking	0.066851504	0.5323917
Totally full of BS book!	0.27229065	0.47291106
The book looks brand new.	0.9912616	0.24259138
Not worth the paper it's printed on!	0.26569906	0.5961783
Everyone should read this	0.93202615	0.60986847
AWESOME!!	0.8454807	0.57996356
Selling False Hope.....	0.20103857	0.6084299
Excellent!	0.6325123	0.5733492
worthless	0.01087513	0.50001293
May expand your confort zone	0.94525605	0.69676715
A Simpler Laws of Success	0.9737864	0.7415427
I'm the Creator!	0.9937496	0.77921015
The Secret	0.95999485	0.67696804
2 Hour Infomercial	0.049697403	0.5337204
"""The Secret"" is a wonderful journey of understanding"	0.98682994	0.77938473
Great book. Amazon? Great service!!!!!!!!!	0.9762246	0.546451
THE SECRET	0.60720646	0.5289515
the secret of marketing...	0.5742811	0.5746213
conwalk	0.057290524	0.36021227
Namaste	0.9898407	0.39401436
The Secret	0.9542311	0.6070224
What A Letdown!!	0.37714532	0.41874057
don't bother	0.6031019	0.6176797
"""I've got a bridge to sell you"""	0.07905033	0.3183427
Fell in love	0.9953284	0.61859107
what rubbish!	0.07830217	0.42251953
Doesn't hurt to try...	0.6084725	0.6170028
Is that a secret in your pocket or are you just happy that I think there might be one?	0.15360571	0.6257972
I highly recommend it	0.9925855	0.8669914
Self-centered secret	0.13759926	0.5482413
The Secret	0.97803134	0.5692622
The Secret	0.9971334	0.7435172
great audio book	0.9973779	0.7709012
Dont Waste Your Money	0.88427484	0.5103751
The Secret Refined	0.96012247	0.69912624
The law of attraction RE-HASHED for the masses.	0.63158214	0.43931237
If you believe you will achieve	0.995747	0.75842327
Good Reminder	0.89564735	0.7388166
Secret	0.8028016	0.50794107
The Secret (Unabridged 4 CD set) (Audio CD)	0.9883938	0.7266054
Not impressed	0.49967465	0.27400887
There's more.......	0.35123125	0.5848458
The Secret	0.99011153	0.09768867
LESSER	0.041159578	0.36101022
The secret of The Secret	0.1852455	0.24893294
Great Book to have!	0.99830014	0.66162944
The Secret	0.94574493	0.47782817
good and not so good	0.85475105	0.6959577
Everything you ever wanted	0.6719141	0.70083815
"""The Secret""- Hope when you need it"	0.97590804	0.7677207
