summary	sentiment	genuineness
Forerunner 305	0.9214128	0.8008243
When it works GREAT - When it doesn't it is an expensive stopwatch	0.050617084	0.613319
Love  It !	0.8997557	0.80313
Love this thing!	0.85165113	0.7586856
An average runner's insight to a wonderful product	0.9036894	0.89473665
Awesome bike computer with Speed+cadence sensors	0.9681125	0.8930385
Great toy, not a training tool	0.3512346	0.77606696
Garmyn Forerunner GPS Watch	0.98873574	0.61043936
Garmin Fiorerunner 305 GPS with Heart Rate Monitor	0.96616256	0.30984136
Not Ready for Prime Time	0.048672598	0.6144623
So far so good	0.7863653	0.76380056
Freedom	0.9034936	0.9211041
Fun Toy	0.76159155	0.72877485
This is a great device. Every runner should own one	0.9850648	0.83414954
Wonderful device	0.9944646	0.6289569
Garmin 305	0.9269818	0.55259436
Awesome product!!	0.8994221	0.41924018
Great GPS Trainer and HRM	0.9987876	0.9297666
Best training tool ever!	0.9957593	0.80685544
awesome product	0.8361141	0.65196127
Best thing to ever happen to me. Literally.	0.9828234	0.95918083
Exceeds Expectation.  Great Tool to Monitor and Track Training.	0.986844	0.9456633
Great Product...	0.9709419	0.84114206
Garmin Forerunner 305	0.024854993	0.81505173
Forerunner 305	0.88450795	0.8077345
Consistent Quality Issues	0.085894704	0.6928593
I can't believe I waited so long to get it...	0.6164835	0.801052
Great Device To Help Train For My First Marathon!	0.99516195	0.43616056
Very satisfied with the purchase	0.5345218	0.774587
Garmin watches are great for recording training and racing statistics	0.9721101	0.5391859
more than i expected....	0.97065645	0.8654497
All Garmin GPS units now support Macintosh OSX!	0.021767896	0.24382064
Very Good Product	0.93564695	0.6577599
Great GPS watch	0.6028175	0.56299126
Fell apart	0.3816497	0.72375476
Funny.  A great gift to receive	0.9509578	0.81469035
Great watch with one major draw back!	0.67180043	0.84978443
excellent GPS	0.98048455	0.66709393
It's great	0.9018332	0.1860184
so disappointed in amazon	0.066602856	0.29918376
Please Do Not Waste Your Time or Money With This Watch	0.0030223115	0.6887922
I'd give the Garmin watches 5 Stars for funtionality...but only 1-2 Stars for dependability	0.38929996	0.824717
Garmin 305	0.9836655	0.46464646
Works Great!	0.9573878	0.7263024
How did I run without this???	0.98066336	0.86012447
The perfect training partner	0.9927878	0.65994406
Totally love it!	0.99463826	0.91872925
Great	0.50494844	0.12579373
A piece of art.	0.9924178	0.7970792
Nice Work-Out Tool, Interface needs improvement	0.6825043	0.9223176
All-in-all very good	0.68075246	0.6699297
Great product	0.97528696	0.54218704
Garmin 305	0.2430629	0.2535168
Awesome,Awesome,Awesome!!!	0.35976312	0.8146187
Fantastic Tool - Only 1 Small gripe	0.9958548	0.80080163
Good GPS watch I think	0.6481428	0.7527803
My Husband loves this!	0.99246055	0.6017713
Great product	0.8229726	0.73338586
Generally Good product	0.39677158	0.7013916
Garmin Forerunner 305	0.4029047	0.70528126
Great for marathon training!	0.6973088	0.54173636
Love It	0.9725099	0.717188
Essential for the Serious Runner!	0.9937418	0.8343181
Broke after 3 years - Bad Product	0.018245067	0.5885264
LOVE THIS TOOL!!	0.90539443	0.7188997
An indispensible tool for runners!	0.9938408	0.91947764
Great Training partner for your runs	0.94399697	0.5757517
after connecting with the satellite, device is great	0.96382207	0.79698586
Half-Marathon proof	0.80000305	0.7015466
Had to return 1st one.	0.71008974	0.8211742
Easy to use and very durable!	0.99466985	0.7352118
Great features plus reasonable price	0.5319015	0.44654962
Works as a GPS	0.43924868	0.49842414
Amazing	0.6096078	0.8253824
Garmin Forerunner 305	0.93075675	0.6256694
Great Tool for a Runner	0.9453498	0.8767244
I love my Garmin GPS!	0.99588794	0.7137307
Exactly what I was hoping for	0.9857093	0.83547527
Great for Cycling and Running	0.98922926	0.81050485
Great product!	0.9938514	0.70947844
Works well	0.29880804	0.3337331
garmin forerunner 305	0.4773391	0.48595136
Fantastic training tool - even for a novice runner!!!	0.9946679	0.8724309
Garmin 305 planned obsolesence?	0.02254907	0.77362657
Awesome running/biking performance-tracking tool	0.9498724	0.7886523
Great watch, the 310xt makes more sense now though	0.943025	0.8804511
Great piece of equipment	0.9784223	0.9193641
Great GPS	0.9867638	0.79702085
LOVE IT!!!	0.9870237	0.755677
Great Device	0.99442506	0.8894428
Garmin forerunner has it all	0.97141683	0.8727621
Love the Forerunner 305!	0.9683948	0.84709686
Garemin forerunner 305 forever	0.8918496	0.4195532
Beginning runner	0.9913078	0.67633945
heart rate gps watch	0.9919716	0.7262677
Works well, but hard to find a signal	0.9783806	0.7892592
It does everything you need	0.80452144	0.8020055
Feature Rich	0.9744305	0.89496833
Makes Runs Fun	0.85646325	0.87232983
Disappointed....	0.02105359	0.4862075
Awesome Training Device	0.88154966	0.86825246
Forerunner 305 GPS & HRM	0.99204177	0.82778716
Used More Than I Thought	0.9965204	0.8213878
the best	0.8962118	0.4304843
This was a gift to my son for his 40th birthday!	0.93425214	0.23447613
Great while it lasted	0.66001856	0.8236224
It's great--but you already know that, right?	0.65289867	0.8401064
pc compatable????  NOT!!	0.28971046	0.51924926
Great!	0.8159592	0.50582105
This thing is huge!	0.52383846	0.51479155
Garmin Forerunner 305	0.9941419	0.8810148
LOVE IT!!!	0.9489163	0.7474274
Worked fine for a week, then I lost all my data	0.009670129	0.6243335
Great running tool	0.99199957	0.78431
Garmin 305	0.9776202	0.71334887
running watch	0.98403937	0.7419259
Garmin Forerunner 305 Wrist-Mounted GPS Personal Training Device	0.44521824	0.7111445
Great product, great price!!	0.9194935	0.7767508
Tried and True	0.97833556	0.8458861
Great purchase	0.9908881	0.90742296
Absolutely worth it!	0.9611463	0.62714684
Great product with a few flaws	0.53338885	0.81917155
Disappointing Software and Support	0.4027252	0.87804973
Orlando Runner	0.98130083	0.6390211
Favorite running purchase!!!!!!!!  Until it quit working!!	0.35371235	0.6431689
Ok if you don't do any long training or events	0.28897643	0.79680735
Great!	0.99510044	0.8441151
Garmin 305 Review	0.9924211	0.84140384
Great value for money but don't expect it to last for that long	0.18196845	0.82144105
The vendor is not dependable	0.16047077	0.088738225
Garmin Forerunner 305	0.9807469	0.89393574
305 GPS Receiver	0.9881611	0.5716411
Garmin Forerunner 305 with Heart Rate Monitor	0.9960775	0.84769136
better than previous model	0.899061	0.7304947
The Garmin Forerunner 305	0.88529235	0.51126283
Like a timex, takes a lickin and keeps on ticken	0.9880043	0.6999034
Garmin!!!	0.99666387	0.68879217
Love my new garmin	0.99585223	0.6389623
Out with Nike+ Sportband - In with the Forerunner 305	0.96036154	0.86776346
Awesome Watch	0.9228005	0.7780194
Worth every penny when you buy on Amazon.  Great purchase.	0.5875214	0.24685036
Waterproof??	0.016635481	0.6728536
This watch is GREAT	0.98310995	0.89136106
Love it!	0.9782164	0.86123616
Forerunner 305 review	0.9121802	0.82008433
Garmin that is easy to use and almost foolproof	0.98136836	0.82831126
bulky, but works	0.976344	0.76892054
Very good product	0.7169801	0.8310691
Great running/biking companion	0.98664653	0.7605528
Best running watch...	0.92936045	0.56719685
OK, not great	0.5062503	0.71775544
Great tool for running	0.9712157	0.8736207
great training enhancer	0.47859192	0.77797115
You'll never run without it	0.8547084	0.8552025
Very nice	0.7811342	0.5037899
garmin 305-great tool	0.9649445	0.87332565
allround user	0.9958287	0.78059113
Great Training Tool	0.9684331	0.88571596
"A ""MUST HAVE"" for runners, walkers, bikers"	0.99392384	0.95877457
Great GPS Device	0.96793425	0.90045255
Amazing.	0.95067984	0.8266998
Excellent Product	0.9976967	0.85790044
Worth every penny.....	0.9994344	0.88911384
So glad I got this and not the 405	0.9891754	0.7202165
Garmin 305	0.92457235	0.7822886
Malfunctioned and fell apart within a month.	0.02629363	0.6797854
Exactly what I wanted	0.9626626	0.809106
truley excellent	0.9716608	0.36357307
Tons of Info / Surprisingly Easy to Understand	0.92618793	0.84715104
Can not run without it	0.9210648	0.7835631
Great for running and biking!	0.79886705	0.72542197
305 Garmin GPS Navigator	0.9624413	0.82277495
not worth it.......	0.051924706	0.63139063
Garmin Forerunner 305	0.796357	0.76199037
loving it!	0.8206446	0.6760514
The best more then i accep't	0.9915473	0.5246454
I love it	0.9951643	0.61065924
Great product that does what it says-- if you update software	0.9720558	0.9443989
Complicated but delivers	0.91000974	0.7470282
Great multisports Workout Tool	0.7410384	0.8201515
Great Product	0.9676701	0.7012032
Excellent but does not work with most gym machines	0.984177	0.7126218
Outstanding GPS Heart Monitor!	0.98669004	0.9867013
Really helpful!	0.8243872	0.72476184
So far, so great...	0.83600783	0.8892004
Great - 97% of the time	0.24659467	0.72324866
Died after 1 year	0.049775455	0.63635856
Very good product, not perfect, but very good	0.86244756	0.5990626
So far a very good product.	0.99499583	0.8141948
My Best Running Purchase	0.8934024	0.752667
Garmin Forerunner 305 GPS Receiver with HR Monitor	0.8210336	0.83957815
Outstanding! Delivers on all promises	0.96270066	0.8276543
Garmin Forerunner 305	0.9570599	0.9174278
Good work-out Watch	0.80425507	0.89263964
Great buy if you want to get serious	0.92805505	0.8730089
Complete piece of s#*t - don't waste your money	0.041549314	0.7382552
Good upgrade from 301	0.99634737	0.753811
Very good	0.9214346	0.80304205
I'm amazed with this....	0.9925557	0.8462052
Very Very Good but...	0.29939142	0.668649
Heart Rate Monitor Makes the Difference	0.90242237	0.86976683
forerunner 305 gps with hrm	0.90055937	0.7012378
A Great Gift!	0.9948009	0.8262674
Great Device, Terrible Software	0.52828133	0.81130767
Garmin 305	0.98605263	0.80581474
WOW!	0.93813825	0.91648316
great product	0.5230082	0.31551176
Not waterproof	0.15300296	0.5330113
nice watch	0.9736439	0.7244889
garmin	0.7923146	0.31400925
When you're ready to take your running to the next level	0.98141956	0.89722484
Forerunner 305	0.013287473	0.5714046
Great Concept--Poor Quality	0.019340731	0.55051464
Keeping me on target	0.80756176	0.8832259
305 quality lacking	0.011066179	0.49820402
My running buddy	0.58036375	0.8680056
Dont buy this product	0.45067406	0.61949927
This amazed a technophile	0.97178125	0.7865379
Garmin Forerunner 305-Great Features-Great Price	0.9967775	0.7812527
MAC COMPATIBLE FINALLY!	0.9814062	0.5314703
Durable and reliable.	0.8863555	0.802054
Outstanding running watch, perfect for serious runners!	0.4513389	0.8900846
Ridiculously High Price for a Great, Discontinued Product	0.42638117	0.78105885
Great	0.7683484	0.83909816
Forerunner 305	0.9440346	0.84240735
Hunk of junk	0.008496512	0.6623323
Definately worth the money	0.95864457	0.74567723
12 month warranty and at 14 monthis it DIES!!!	0.25972447	0.68691146
Wow! This thing is Awesome!	0.9875322	0.9053708
Kind of Neat	0.7514774	0.7350934
If you run outside, this is essential	0.98529667	0.8683334
Used device is defective!	0.5230201	0.5862061
Underperforms	0.28329283	0.6852369
Perfect tool for runners, fun to use, powerful features - fast GPS lock	0.67159295	0.8913589
middle-aged geek turned runner loving this new toy	0.9567786	0.8928325
Excellent Product	0.87216204	0.8565667
Garmin 305 Forerunner	0.9883272	0.539558
More than a heart rate monitor	0.9247324	0.95303494
Fun for data geeks	0.08723971	0.816292
Garmin's policy on product life is a joke	0.09781805	0.573904
very complicated to use	0.64253414	0.47256377
Excellent training tool	0.99694353	0.9425019
Darn near perfect	0.82223284	0.7711356
It has changed the way I workout	0.99233234	0.9121878
Perfect entry level GPS with Heart Monitor	0.9563571	0.8812295
Great Customer Service	0.96722144	0.723007
Horrible Customer E-Mail Support	0.38072088	0.48810813
Using it for the past 2 weeks	0.6016283	0.74852324
Great GPS, Not a very good HR monitor	0.66693157	0.6541209
Good but Big	0.9833392	0.88609964
My new running partner	0.8952462	0.81801015
running in Iraq	0.99201435	0.8055507
Accurate, but a bit of a hassle	0.84842604	0.88383174
Works as advertised	0.9007666	0.6421486
Wonderfull watch!!	0.8907678	0.7495802
Do your homework before buying this watch	0.042685784	0.6636752
Will you spend 300 for something that works 3 months	0.0013229417	0.7698925
Though it was better	0.73992056	0.6920971
Good ... but complicated	0.8215092	0.48660517
TBO	0.8041678	0.099798456
Lasted 1 year	0.018102543	0.83845305
We've tried 3 models - this is great for a dedicated runner and/or asipiring marathoner	0.9606382	0.97090214
Accurate, Easy to use	0.9955745	0.76397777
Bad experience with my 305 GPS	0.041676864	0.4660665
A must have gadget for runners , joggers and bikers...	0.9880435	0.86784947
Prompt Response	0.8265931	0.4184413
Very satisfied	0.96135026	0.4263797
Don't buy the 305; buy the 205	0.80982023	0.72466224
Garmin Customer Service is non existant	0.06375862	0.71940297
Cool Product	0.9883968	0.8556086
Beware the USB driver.	0.40406325	0.7668233
GPS works well.	0.9112267	0.66648567
Good--but not great--training tool	0.7719314	0.7929982
Great Product	0.508201	0.47877592
Great Training Partner!	0.98932344	0.73405874
I love my Forerunner!	0.9508352	0.46090472
Large face is good!	0.9931799	0.7200276
Great pace keeper, know all.	0.9880211	0.8936412
it works	0.055283576	0.5734719
Superb Product, Excellent Design, Exceeded My Expectations!	0.91081256	0.8958588
Awesome device.	0.9849554	0.8262468
flawed (but a bargain at 2011 price!)	0.12571774	0.8877407
The speaker will die	0.24414195	0.6066614
Best for beginners	0.9024082	0.7746031
Must Have For Runners!	0.9644793	0.7389256
FR 305 Failed to Turn On	0.513049	0.9221426
Love the Garmin Forerunner 305	0.96683526	0.7480706
Shuts down during runs	0.03913737	0.67970526
so far, so good	0.98362374	0.700676
It is great!!!	0.9935023	0.6421511
Outstanding	0.9689108	0.63842434
Nice watch	0.996293	0.77099204
luv the Garmin 305!	0.9970048	0.6273306
Garman 305 is great!	0.99851114	0.9183032
Nike+ doesn't hold a candle to Garmin	0.9970054	0.82939297
Excellent Product, But Battery Issue Needs to be Addressed	0.2857546	0.86392874
Garmin has serious quality control issues	0.011304775	0.7198607
So Far So Good	0.95578504	0.7017049
Love it!	0.98948365	0.70003194
Garmin Forerunner 305 GPS	0.9636297	0.5814651
Great Watch - Excellent Features - Will quit working after about 2 years	0.07714232	0.75376946
6 yrs in and still super reliable!!!!	0.7970046	0.81329715
Great Product!!	0.99134326	0.6578908
Almost perfect	0.42627734	0.71650887
Best purchase ever!!!	0.850449	0.7857038
305 is great	0.98515725	0.8372979
Just what I wanted	0.9030795	0.81983626
Saved my boyfriend's half-marathon	0.23186032	0.54345083
It won't stay charged	0.06768275	0.45804948
Running happy..	0.96130437	0.74598455
5 stars with better HR display	0.4106071	0.7865847
I've owned them all...	0.77636796	0.8368362
Good Stuff	0.9839716	0.82701385
Big, Ugly, & Awesome!!!	0.9046168	0.8966334
[EDITED] Four-star device, one-star software	0.0040693646	0.7769834
Garmin 305	0.9883918	0.7499922
works great	0.97348887	0.788914
Hard to use	0.06454757	0.4678246
Garmin 305 Wrist Mounted GPS Fitness Computer W/ Heart Rate Monitor	0.9902828	0.4628792
Great gadget	0.9695351	0.63652956
love it, worth getting to know the tech manual	0.9071218	0.5743554
Garmin Forerunner	0.96664286	0.4940497
You get what you buy	0.9953269	0.7509834
Excellent Training Tool....	0.85377043	0.9039914
Exactly what I needed	0.9741115	0.7368693
Foreunner 305	0.8107334	0.8540315
A war horse of a GPS watch	0.6726723	0.896633
Great watch	0.95042944	0.62542844
An Improvement	0.43577388	0.79795843
Fantastic Workout Tool	0.9752256	0.9191758
So far so GREAT!	0.873161	0.94576424
Solid accuracy	0.7485729	0.780152
Garmin hit a home run with the	0.9932045	0.8958724
Perfect Companion	0.99617237	0.755244
Very good but not great	0.88368136	0.7759748
Really, really like my Garmin...2 reasons why I dont' LOVE it	0.44513217	0.7273782
Works like its suppose to and great computer interface!	0.99563855	0.80613464
My new workout companion	0.98173046	0.8237666
Great!	0.96909654	0.56831014
FANTASTIC!!	0.23093788	0.6099828
Forerunner 305 Rocks!	0.91456354	0.8016936
Best adittion to my running passion	0.99652475	0.90162635
Pretty Nice, some room for improvement	0.22972815	0.9072733
I've had two defective 305s and working on my third	0.17082566	0.6407934
Really impressed!!	0.99539423	0.8959014
2nd 305	0.9964581	0.8849414
Great Product works well !	0.81098914	0.5939748
Great training tool, much improved over the Forerunner 201	0.60792196	0.8141224
difficult to use	0.3282358	0.38692677
Garmin Forerunner 305 Wrist-Mounted GPS	0.028734514	0.7990544
GPS  305 not what it claims to be	0.08238745	0.5396638
Good Product, Software doesn't always work	0.13755123	0.8020323
Calorie counter totally inaccurate	0.0048143333	0.5160327
Excellent tool for running!!	0.9966608	0.9549592
Buyer Beware!! - Garmin is not going to stand by product!!	0.30620542	0.78475785
I just got this watch, haven't put it through a run but heres what i found	0.1964505	0.6120592
305	0.7269805	0.6374607
data collection	0.44396517	0.44496235
Huge Improvement on 201	0.8615959	0.84314144
ForeWARNing!	0.07812843	0.64678204
No stars for the disappointing Garmin Forerunner 305	0.068201534	0.7744502
Very flexible training tool	0.865353	0.9177632
Wonderful Training Device	0.5260593	0.7579958
Almost perfect	0.8870523	0.66863465
Forerunner 305 review	0.96892637	0.60008836
Trail Runners Beware	0.012858051	0.7117383
Old Mans comments!	0.28028452	0.28583333
Excellent Exercise Tracker, good value	0.9496457	0.702477
great product	0.80838245	0.8545527
Love it!!	0.9990169	0.7982726
Great Training Device	0.98237383	0.8715424
Must have for any runner	0.96952003	0.8440271
garmin 305 review	0.47379187	0.8020147
Good but Map Sucks!	0.81190705	0.66340524
Excellent when it works. No company support at all.	0.0012853373	0.82903165
Excellent!	0.803939	0.51466775
Excellent for running	0.9416322	0.89290625
Just Great!	0.9972066	0.7748972
Out of the woods	0.82889926	0.6436032
Big and clunky, good price, gets the job done.	0.40028432	0.73582274
Great Product!	0.96470857	0.7057921
Great Training Tool	0.998998	0.83418626
My second 305	0.9428861	0.9066174
Finally the instrument all runners have been waiting for!	0.99224794	0.94803786
A machine that help you to improve..	0.27851966	0.39044756
Best Training tool around	0.9984281	0.9580994
A Runner's Trusty Companion.  Though Outdated and Overpriced.	0.46369305	0.95486563
Great Running Companion	0.99580246	0.82434756
poor gps function - updated review	0.08983175	0.8198213
Beware...	0.01653582	0.71625435
Good Price, Great Product	0.9959853	0.8482578
My most beloved possession	0.9847584	0.9083805
My best GPS running device ever!	0.9829596	0.5395674
I love this!	0.9663155	0.8303096
Garmin'd	0.9854838	0.833512
Delivers its promises	0.9971722	0.8766323
Bad customer support	0.0042386055	0.58041227
Awesome!!!!!!!!	0.9858606	0.68995976
3 Years and still Running	0.95431304	0.8580966
Awesome	0.5990785	0.6285119
Great product!	0.91416335	0.6925305
Garmin Forerunner 305	0.9908336	0.8850171
the best in it's category, but that doesn't mean there's not room for improvement	0.93411344	0.84770775
Great Training Tool	0.95174414	0.8081747
LOVE it!	0.99486685	0.8486748
Too complex for what I needed	0.18519866	0.45815384
Good piece of equipment but some issues	0.45481747	0.8133953
Garmin 305	0.9319937	0.32576358
LOVE IT!!!	0.95749205	0.75847566
Great workout tool	0.99812394	0.8499259
Best GPS watch on the market	0.8934902	0.8720255
Garman Forerunner 305	0.07879601	0.31358737
Heart Rate Monitor Did Not Work	0.05233244	0.26247656
Not what I expected it to be...	0.13041247	0.56202984
Questionable Craftsmanship - Open it up and look!	0.016876452	0.74901056
Was great.... at first.	0.90867484	0.8956657
BEWARE!!!!	0.14153099	0.78372747
Great Running Companion	0.98722106	0.71974415
OLD MAN RUNNING	0.6428394	0.6804525
Extremly Pleased	0.9816102	0.75000393
Super helpful for training purposes	0.9752798	0.7035542
Garmin Forerunner 305	0.9530773	0.62686974
Garmin Forerunner	0.99185246	0.7718333
Best athletic watch ever!	0.97786736	0.89400774
Great!	0.9892721	0.77230537
Garmin nailed it	0.8959906	0.87970084
Great Training Tool!!!	0.992886	0.8854213
Exactly what I wanted	0.99843377	0.86031693
Very nice training aid!	0.9701026	0.89429253
Poor GPS reception in Manhattan; clutters running experience.	0.43584275	0.7715653
Fun While It Lasted!	0.14685746	0.68574816
What's Not to Love?	0.99437356	0.9211945
excellent	0.9596438	0.6460107
Good running tool	0.98199284	0.8393362
Great product	0.99161094	0.7283877
garmen 305 great deal for running	0.67667156	0.36161754
Good bro!!!	0.9915706	0.3606432
Great step up from Garmin 101	0.99581903	0.8892644
Great Product	0.69423956	0.35392448
Garmin Forerunner 305	0.99122787	0.84093565
Great gift for runner	0.9825973	0.637905
Garmin Forerunner 305 GPS w/ Heart Rate	0.7779926	0.524644
great garmin	0.99523646	0.7350227
Great GPS watch for runners	0.9946307	0.8367795
Just what I was hoping for	0.97398484	0.7960249
Love it!	0.9784172	0.7917765
Great for trail running	0.92913806	0.8057113
Fantastic Little Gadget	0.97869086	0.90723044
If you're looking for a the best GPS watch for the best price, this is it!	0.9285606	0.91697526
A little disapointing	0.053801645	0.7279364
A must have for runners!	0.5551627	0.7813749
Next best thing to a coach or personal trainer.	0.8330385	0.9266747
Garmin 305	0.99087393	0.7857664
Over 1,500 miles logged on it so far	0.9437878	0.87634736
Heart Rate Monitor nearly worthless	0.30247065	0.5800761
Over 3 years and still perfect!!!!	0.99718374	0.9239349
Couldnt be happier!	0.95713735	0.78316
Better Than Advertised	0.2731527	0.5763589
Great product for runner	0.780875	0.6164567
Love this watch!!	0.99889225	0.8017568
Garmin 305	0.96697634	0.7122465
Nice training tool	0.98626083	0.8513134
Outstanding device... Another great Garmin Product	0.8715207	0.49908936
Garmin Forerunner 305 gps	0.99702674	0.7350085
LOVE, LOVE, LOVE my Garmin!	0.9935582	0.6688559
Super complex, no built in maps	0.88367033	0.67512816
diddnt even try it	0.90095353	0.4825413
Great!	0.8861293	0.5776645
Excellent!	0.96226346	0.507004
305	0.9392607	0.54688513
Info at my fingertips	0.9953733	0.6782958
Love it!!	0.9513491	0.89967823
Great Watch	0.89993817	0.7378982
Battery Doesn't Last Ten Hours	0.45592898	0.7861778
Your Own Personal Trainer	0.99496895	0.6696242
Good Item	0.5843093	0.72253716
Running is fun with this!	0.96656823	0.64508826
Garmin Review	0.9592146	0.46370986
Love it and use it a lot here.  But not good for some other countries	0.65356976	0.64372194
Hardly any complaints!	0.9465599	0.84034693
Great Training Tool!	0.8865304	0.8353705
Works Great!	0.846154	0.7455595
Brand New Out of Box, Battery will NOT keep a charge!	0.7345299	0.7572353
No Calories indoors??????	0.054790273	0.56464666
Broke after 3 weeks...	0.19038051	0.5513252
Ambitious product, perhaps a little too much so . . .	0.8900533	0.8970951
Still learning how to use it.	0.9596261	0.8299665
BPM hard to read	0.5224029	0.7624449
I am a hero to my runner after giving this as a gift	0.97497606	0.86989087
A significant improvement over previous models	0.97613734	0.9296392
Good deal	0.6918532	0.7210285
Good product when you get a working model	0.26040855	0.67846525
Navigtor is terrific -- HRM chafes	0.04976075	0.6161955
The running watch to own	0.89096135	0.8709954
Great Product	0.97476476	0.822182
EXCELLENT!!!	0.75503445	0.7595698
Great for mid range runners who want serious stats.	0.8541377	0.856785
I loved it!	0.784791	0.36459064
The heart rate monitor doesn't work	0.19233504	0.47029433
great!	0.9802187	0.28268054
Champion!	0.9078656	0.58120745
Perfect!!!	0.92084026	0.35502446
Amazing	0.9352299	0.5827927
durable and easy to use	0.5944691	0.8816596
Great device for distance runners	0.75746787	0.8581324
My wife LOVES this!!!	0.15142743	0.54945743
Great Improvement over the 205!  Definitely a must have!	0.9990501	0.84944147
Must Have!	0.99607486	0.7955482
Great!!	0.9850211	0.7938423
A vast improvement over the Forerunner 201	0.96899927	0.8682824
Size does matter	0.46945947	0.8455079
Love it!!!!!!!!!	0.9569083	0.8705065
Garmin 305	0.7992528	0.7352856
