summary	sentiment	genuineness
The Right Mat WILL Change Your Practice	0.8915812	0.9285718
AWESOME Yoga Mat!!!!!!!	0.98653257	0.80314523
not cheap, but sometimes you DO get what you pay for	0.88461655	0.8717022
slippery	0.36644945	0.47353765
Might want to try it first.	0.6316855	0.82951146
Slippery - can't hold any poses	0.041943762	0.7177327
So worth it!	0.97563213	0.8590261
Not Exactly WOWed	0.64538217	0.91235816
Try to compare this	0.9077895	0.91743046
Best mat ever!	0.99101907	0.8211226
NOT FOR PEOPLE WHO SWEAT!!!	0.0845493	0.60623
Disappointing	0.09548981	0.79946095
Slippery if you sweat, even after several scrubbing treatments	0.62181866	0.92656386
You've gotta know where your towel is.	0.36619356	0.7541213
Amazing!!	0.9187791	0.8549977
Yogafiied	0.96520466	0.89448774
Manduka has rocked my yoga world!	0.940831	0.90914637
This is the mat you want for Yoga.	0.92143875	0.85429823
Great Cushioning	0.9315708	0.7981839
The Lamborghini of yoga mats	0.6987216	0.8786158
happy with this mat	0.93585706	0.7673827
A Work of Art	0.99730396	0.83311266
Best Yoga mat on the market	0.9128345	0.61208874
A Wonderful Space for Practice	0.98617744	0.957996
Yeah!  Something as long as I am!	0.8008229	0.8702789
excellent yoga and pilate mat	0.9715745	0.84319514
Great Mat	0.94030464	0.8238574
Want to get better? Get a better mat.	0.93412524	0.9361427
Took a long time to get that 'slip' out, but SO worth it!	0.11994157	0.73015255
Love The Black Mat - Pilates Mat was no where to be found.	0.37094054	0.4800143
I love this mat	0.86446404	0.87841827
Half-roll backers beware!	0.69031584	0.8254678
New to Yoga and Pilates	0.9303909	0.93487895
AWESOME Yoga Mat	0.9932341	0.93590343
Love my mat!	0.9319403	0.7886244
Great product. Great service. It was a pleasure working with you.	0.8650058	0.8424877
Yoga-licious!	0.966422	0.9457683
Worth the money	0.99141073	0.7948079
Warning: Slippery when Wet	0.4330128	0.8862838
Can there be a perfect yoga mat?	0.8598879	0.8741231
Great sturdy mat, slippery at first	0.5210377	0.8708823
Great yoga mat	0.73058045	0.9094198
Very Stick Mat	0.87872493	0.8987153
Beware, mats have changed!	0.26143318	0.83161855
Sweat = Slip & Slide	0.9396638	0.8252982
best of the best	0.84607893	0.872957
A perfect yoga mat?	0.99221814	0.84242636
Great for cardio workouts!	0.9787987	0.74904305
Great quality mat- look no further	0.9063774	0.8574473
Great Yoga Mat	0.97894466	0.9225982
Best mat available	0.9809949	0.86829406
Great mat	0.9973521	0.818924
Fantastic Mat...	0.9326151	0.87092036
Very happy	0.87098026	0.6434269
Quality	0.79259974	0.6866518
not so sure	0.118424565	0.67084
I will not go back to a regular Mat!	0.9493898	0.917853
I think I found a mat that I can use for a long time	0.2871414	0.51887447
P90Xr's You Will Love it	0.957213	0.789739
Best yoga mat ever	0.9363885	0.88456905
Did increased production decrease quality?	0.92387515	0.7515127
I'm In Love!	0.9150568	0.89153576
Great mat	0.82551944	0.45818186
Not Worth the price AT ALL	0.027070658	0.6629933
Not right for me	0.9044533	0.7887748
It does what a mat should do	0.73841053	0.8675856
weighty wonder	0.9952642	0.83310866
Not what I had hoped	0.30939522	0.7036475
Review amended: It finally got awesome	0.5801155	0.7384242
Amazing!	0.9376666	0.88068384
Excellent, but a little short	0.9674941	0.8206404
Big Yoga, Big Mat	0.90562874	0.8270957
Great Mat, Well Worth the Investment	0.9759616	0.9575285
supreme yoga mat	0.5301231	0.85032874
Slippery When Sweat	0.41733032	0.8038463
Really strong rubber smell, nothing special	0.47084382	0.7017122
A great mat	0.97026896	0.87697554
Which Size Manduka Is Right for You?	0.9095364	0.92987406
This is a very nice Yoga mat	0.9432831	0.86323965
I already know I like this mat	0.5054542	0.78194535
Great mat, but takes some time to break in.	0.79197747	0.89118844
Great Mat	0.54677916	0.7194432
Amazing and actually worth the price	0.6567002	0.893984
Great mat!	0.9912403	0.728608
Mat de yoga	0.8807232	0.12950432
Comfortable, rugged, heavy, slick without some attention.	0.43868637	0.7574481
love it	0.8719791	0.8454835
A little heavy to carry but the cushion is great on my bad knees	0.84428066	0.63608354
Here I come YOGA/PILATES!	0.9937803	0.79385495
Stop slipping and sliding on this mat immediately here's how	0.8111808	0.9009125
its ok	0.49452034	0.58696264
plenty long, but narrow and slippery when wet	0.21069442	0.8987719
A very good mat, but way too expensive	0.535917	0.4904249
"Manduka 71"" yoga mat"	0.3462601	0.8369909
built  to last	0.86657876	0.84222233
A Must for the Hard-Core Yoga Student	0.8330703	0.8182098
Best heavy duty mat on the market!	0.8414594	0.84228826
Durable, comfortable, and no-slips	0.9698766	0.8356938
still slippery after 16 months	0.068278134	0.62704
Simply the best.	0.9714513	0.82604206
HATE this expensive mat!	0.0076894844	0.52372664
Rudely long	0.20128633	0.671948
The best mat out there!	0.9344709	0.87793255
New to yoga and I love this mat!	0.79000396	0.9195723
Good for P90X	0.9625128	0.92415094
I have wasted alot of money on cheaper mats......	0.99043864	0.84661853
Average for Plyo Workouts	0.1309111	0.79242694
Awesome Mat	0.9675918	0.81465024
Have great padding but not surface	0.57074237	0.8130608
Great mat	0.94871205	0.7305284
first of 3 reviews of this product *Final Update*	0.28261	0.88810986
Glad I bought it & would buy it again.	0.99907744	0.8957092
Great Mat at a great price	0.9870465	0.87000525
still getting used to my mat...	0.799007	0.8962439
Dangerously Slippery	0.056279458	0.66761726
Wow.  I hope to be able to afford one next year!	0.98991346	0.8584741
Finally!	0.8020973	0.85754657
Update: Maybe not!...Finally, 3rd mat is a charm (thank you Amazon)	0.07401849	0.8531892
Buyer's Remorse	0.41396475	0.7758725
Well worth the money and the weight!!!	0.9882969	0.85828155
Don't waste this huge amount of money!!!!	0.00081612385	0.7541055
Best Mat, EVER	0.982239	0.5661721
great mat, but I recommend the PROlite	0.9519854	0.9331038
Excellent mat.	0.6638827	0.74638605
Just great for heavy and constant practice	0.9774046	0.8579592
Smells toxic, even after two years	0.1907328	0.719236
Nice quality but heavy	0.92628014	0.78186756
Two Sides to All Yoga Mats; Know Which Side is Up	0.78036153	0.9883802
Invest in your practice!	0.5278731	0.58347595
Heavy + Slippery!	0.05436484	0.79483527
The image shows a blue map, but I have received a black map	0.11516746	0.43132016
Manduka Yoga mat	0.96884423	0.6223803
Excellent mat for serious yoga	0.13926122	0.71133834
Excellent mat	0.99721366	0.95013994
Great mat!	0.99535817	0.7804396
came with manufacturing defect and is very slippery	0.008587202	0.67004186
DO NOT BUY IF YOU HAVE SWEATY HANDS OR FEET	0.79793	0.86737984
Yoga mat for clydesdales	0.7880162	0.8805026
Great with one flaw	0.93443906	0.8699733
Manduka Yoga BlackMat	0.99498355	0.86222786
"Be sure to ""break it in"""	0.9195215	0.8198143
Great Yoga Mat!!	0.9709198	0.74274766
NICE	0.9847115	0.8636065
Great Mat for taller people	0.95060307	0.850659
great for tall folk	0.9859713	0.8600774
Best yoga mat ever!	0.9917522	0.9143854
Excellent mat for Ashtanga/Power Yoga	0.89217645	0.7176098
The best!	0.83213335	0.8259604
Manduka BlackMatPRO 85-Inch Yoga and Pilates Mat	0.97024137	0.8974958
Heavy sweater still slips on this mat	0.07773998	0.6017508
grandaddy of mats!	0.72048265	0.8405717
overpriced	0.54939264	0.49777925
"Great mat!  I would recommend it for anyone who is 5'10""+ and serious about yoga."	0.94370884	0.9186892
New, and not broken in	0.4476132	0.77959126
Expensive but worth it	0.93577445	0.8476637
DECENT PURCHASE, BUT MAY REQUIRE ADDITIONAL EFFORT/EXPENDITURES	0.4142536	0.75418967
Manduka Black Mat Pro	0.031593826	0.7500185
Nice mat - but still gets slippery	0.3353139	0.753086
Industrial strength yoga mat	0.87588537	0.85693806
Best Yoga Mat I've Ever Used	0.5002082	0.8709633
It is toxic, despite promise!	0.81436646	0.8612993
Worth it	0.13377273	0.71369827
Couldn't be improved	0.8421073	0.7834192
Very Pleased!!! Don't hesitate if you're a big guy.	0.99638677	0.8594274
great mat	0.9788069	0.8526196
Great yoga mat!	0.9955636	0.9479332
Manduka Black Mat Pro 71 -Inch Yoga Mat	0.97935164	0.77868915
just buy it	0.23897788	0.6401335
TERRIBLE yoga mat	0.06950956	0.5988139
Still slippery after washing and many uses...very heavy	0.3383511	0.8087591
REsponsive mat, worth cost	0.9551592	0.81233317
Super Slippery	0.18460847	0.69582105
Yoga Mat	0.52363926	0.6710426
Nice and long!	0.94734645	0.85563254
manduka blackmatpro	0.32124564	0.74308336
It's good but...	0.20857637	0.7550255
Excellent mat	0.9103601	0.63298476
Durable, Good Texture, Stable	0.7176173	0.9185106
Excellent Mat	0.9510945	0.82161653
Love this mat.	0.89857566	0.78050715
at first you wont like it	0.96178126	0.8779902
Perfect mat	0.9974356	0.8153239
Unrivaled Comfort and Support.	0.8479995	0.8435312
Great on Cusihion, Bad on slipping	0.38344023	0.632453
Wonderful	0.7912108	0.7621735
If You're Tall or Like Extra Padding, this Mat Is for You!	0.91397065	0.8877904
you will not regret buying this mat!	0.5463479	0.87703574
Don't Hesitate	0.8452957	0.8556303
The BEST yoga mat ever!	0.6057752	0.840836
Great Cushion	0.8438613	0.88780737
Downward dog = Splat cat : Overpriced gratuitous yoga mat	0.02611422	0.8170129
No need to spend the money and VERY heavy	0.6911951	0.7943121
Love my mat	0.99922884	0.81459683
What I Was Looking For	0.39057446	0.6739429
Simply the Best Mat out There	0.4958499	0.8253666
Bad picture!	0.32962775	0.68357724
The Best!	0.98510426	0.8445783
it is slippery	0.07355509	0.7316997
The price really stinks but the product is awesome!	0.80666465	0.7939455
Too slippery, even after several very hard salt scrubs	0.027534153	0.84044176
Best Yoga Mat Ever.	0.7245565	0.60862267
Not perfect for Hot Yoga	0.4895083	0.66156614
great mat but don't buy frivolously	0.69902325	0.8433513
Developing a relationship with this mat...	0.4550079	0.8189503
I'm no expert, but I love this mat	0.40486327	0.8148352
Great	0.8917857	0.7113571
Manduka Mat	0.9928958	0.7909152
... b/c it's supposed to be non slip and more comfortable, but it's actually neither of those things	0.37328157	0.6337117
Great Mat	0.6863001	0.6749604
Don't wait.  It's worth the expense!	0.9619198	0.89373714
Manduka Rocks!	0.9956346	0.7848965
Not 71 inches but more like 69.5	0.40423757	0.6951879
Patience is a Virtue	0.040273756	0.7589506
loooove this mat!!	0.994054	0.93817276
Manduka Black Mat PRO 85-Inch Yoga and Pilates Mat	0.79595846	0.87961596
THE review - Manduka Pro 85inch	0.7757936	0.91882807
Awesome	0.81871563	0.7995728
My Favorite Mat	0.97447395	0.95889467
Still breaking it in	0.9305005	0.7839581
A beast of a mat	0.8595338	0.8374956
Purple black magic mat	0.09114178	0.5470268
Wonderful.	0.9128211	0.8020896
Manduka black mat pro	0.51096344	0.8842436
Amazing mat.	0.8082842	0.9016243
Best Yoga Mat  I've ever had.	0.83098423	0.86118037
Great Mat. Period.	0.87850094	0.9031775
Having a hard time breaking it in	0.6226532	0.8390056
Head of the Class	0.9694956	0.94166064
manduka black mat	0.8527385	0.79312766
"Best Mat I've Ever Used, Takes Some ""Breaking In"""	0.9426806	0.84721726
Excellent Yoga Mat	0.8525485	0.82171166
Worth the price for regular practitioners	0.6389292	0.90137583
Slippery when wet	0.40031952	0.5604093
Manduka Pro 71 inch Mat Slippery	0.28843844	0.82633775
Wish I did not spend $85 on this...	0.83531016	0.8879996
Good Matt but not the best as claimed. Not heavy!	0.6177795	0.6662111
Great mat!	0.98581195	0.80063957
Excellent Yoga Mat	0.9694613	0.8888168
This will probably go up over time	0.6407617	0.8485673
Best. Mat. EVER.	0.8344167	0.9020894
Incredible support!	0.9810915	0.91937274
Slip Sliding Away	0.055188473	0.65973234
Good mat but slippery	0.76858866	0.92313886
Five Stars	0.7788008	0.20487767
TOO HEAVY!	0.054397896	0.5963776
Steven J	0.43213534	0.6996788
Perfection!	0.89448404	0.79072434
The best investment other than time for your practice	0.98156345	0.9180796
Perfect	0.9355933	0.7270982
Used daily for hot vinyasa	0.94242007	0.7400988
MY FABULOUS MANDUKA YOGA MAT WORTH THE EXTRA $$$$	0.91506666	0.9177907
IF YOUR YOGA WORKOUT IS INTENSE, DON'T BOTHER	0.07123291	0.74236643
Manduka BlackMat PRO	0.75659907	0.81453645
Love it!	0.9928301	0.8798953
Great!	0.9379925	0.82307684
Sage!	0.7907699	0.64030236
really want to love this mat but... I don't	0.41066188	0.7515268
Best yoga mat ever	0.98534137	0.8568754
The Mat And A Half	0.84521234	0.54947346
Indestructible, comfortable and worth the price	0.9139716	0.88934904
Worth EVERY penny!	0.9968688	0.8653247
Too Hard	0.35013646	0.67672235
Comfortable, but slippery when my palms sweat (even a little bit)	0.8107678	0.8861606
what a difference a mat makes	0.977432	0.92945075
Best mat ever!	0.64491916	0.7771825
Solid mat, but still slippery	0.91401595	0.84366924
All around exercise mat.	0.92572457	0.69408345
I still slip...	0.8387673	0.9027495
Excellent yoga mat!	0.83331096	0.8731668
still breaking it in - but i'm sticking with it (no pun intended)	0.90195894	0.89444816
Top quality mat. Off-gases for quite a while!	0.8062892	0.8735917
Awesome-cushions and doesn't slip!	0.7250035	0.7741245
Slippery but easy to fix and worth the trouble	0.89638114	0.8404199
Best mat I've ever used!	0.9658979	0.8510694
Manduka Mat	0.22109804	0.815513
Best mat ever	0.6177061	0.7425861
Try it, you'll like it!	0.96489865	0.8801927
2 years and counting	0.97963285	0.8634772
Black mat	0.93307483	0.78960276
Not slip resistant	0.04112067	0.7093262
Awesome Mat, but for Home Use Only!!!!	0.9566096	0.876203
