summary	sentiment	genuineness
I can't believe I waited as long as I did to purchase this.	0.85795236	0.8791433
Body Champ inversion table	0.76858467	0.74368364
inversion table for back problems	0.98482	0.8140986
Good choice	0.7389995	0.8603544
Great Product For The Price	0.86422145	0.8499828
This item should be recalled.	0.055126328	0.58749366
Missing Parts	0.016600985	0.5362739
Instant relief from gravity stress.	0.98451394	0.9071075
Works great!	0.9792802	0.92491376
Alternative therapy for you bulging disc	0.9795608	0.90599906
Great product	0.98933345	0.70597017
Get what u pay for !!!	0.12592669	0.57745486
great product for the price	0.8462709	0.79910135
Great product for the money	0.92220205	0.7863896
A FEW FLAWS BUT STILL HIGHLY RECOMMENDED	0.8966466	0.94571143
Sturdy	0.9936475	0.83060366
basic and functional	0.6980779	0.8476904
Great for the price...	0.4817551	0.7378857
this will save you money from the Chiropractor	0.7234489	0.7482247
Pre-owned and missing parts	0.020125544	0.603643
geat other than my ankles hurt	0.6707272	0.5772975
Sturdy and Fairly Easy to Assemble	0.9963212	0.7787957
very happy	0.7251744	0.81705475
Great Buy!	0.9475843	0.85450107
Piece of crap	0.13635238	0.5045047
Inversion Therapy Table	0.6636788	0.33128172
A + Product	0.9787396	0.8556295
LOVE IT!!	0.8707464	0.8067091
Strap snapped almost breaking my dad's neck	0.10292823	0.6663199
Easy to use	0.76746196	0.8634128
Great for the $	0.96269614	0.7723223
Dangerous, too light weight, I tipped over and I fell on my head and got whiplash	0.093346715	0.6695996
Works to Eliminate Daily Aches and Pains	0.9881251	0.7927074
Thank GOD!!!!!	0.9682911	0.7941882
Inversion table	0.9938093	0.71600074
miracle of thebench	0.9497144	0.7091392
Worst Purchase We've Made!	0.0010246686	0.7193437
Decent, but Poor Ankle Support	0.35047194	0.80775005
Nice	0.9367449	0.90935814
Happy with results	0.701842	0.86943185
Sooo much relief!!	0.99930155	0.836
Body Champ Inversion Table	0.9305104	0.92469025
Body Champ IT8070 Great Deal!	0.98758787	0.95599437
Body Champ Inversion Therapy Table	0.9927504	0.9058995
Inversion rocks!	0.9908897	0.88747436
Cost vs Quality = 5 stars	0.42311558	0.7476436
Great at the price	0.8827378	0.7785475
outstanding	0.9904619	0.8446792
Great	0.99817383	0.8143129
Lawrence Smiley Review of Bady Champ IT8070	0.9829212	0.48916498
Foot/ankle support woefully inadequate (I'm being kind)	0.19083862	0.72868645
Do not buy	0.0068353526	0.5499921
basic low quality minimal	0.10944124	0.9359379
A real stretch	0.80805933	0.78575134
pain gone	0.9587687	0.8477606
Very good.	0.877822	0.6099401
No more chiropractors!	0.93764687	0.80736965
works as advertized	0.9848409	0.7582384
Once assembled, works like a charm	0.89739287	0.92358524
Awesome!	0.9982247	0.7716895
A great value!	0.887059	0.6877544
it's great	0.974703	0.79963607
Works just fine for me	0.83998317	0.8466052
Body Champ IT8070 Inversion Table Review	0.9547474	0.87317055
We are very happy!	0.99688977	0.8412705
Great	0.87668353	0.7410851
Great buy!	0.96974856	0.5549944
NEED HELP URGENTLY!!!	0.013583569	0.4894024
Body champ for lower back pain	0.5748389	0.73150367
Body champ	0.025647622	0.64591295
nice	0.818175	0.6983458
Great value, great starter for taking a chance with inversion!	0.9868744	0.821802
Design can hurt your ankles.	0.35753062	0.6463393
I love it!	0.99716187	0.82306665
Works like a champ	0.9769323	0.8653519
Works great, but came broken	0.813526	0.9262293
Works great	0.992724	0.76785535
Four Stars	0.95515186	0.41253033
nice	0.9941093	0.6673531
Body Champ Inversion Table	0.9244369	0.84523916
OMG where has this thing been all my life?!	0.837749	0.8818568
Great anti-stress device	0.9249367	0.850724
"Your Back Will Have No Trouble ""Getting the Hang of It"""	0.96613365	0.96275437
Love it!	0.99945337	0.8589556
Body Champ Inversion Table Review	0.9817448	0.808904
Just what it says it is	0.91117436	0.15244609
Back Pain for Husband	0.99683446	0.7621352
Ending 40 years of back pain	0.99931	0.9337117
great product	0.75543463	0.88345987
Easy to assemble and use	0.98210996	0.8696905
A good buy.	0.978795	0.62246615
A must-have for anyone looking to improve posture	0.9157893	0.98018515
Body Champ Inversion Table	0.99270827	0.6394916
Great Personal Inversion Table!	0.9838732	0.96806866
Did not meet my expectation	0.42633724	0.8608109
Body Champ IT8070 Inversion Table	0.13014337	0.92957175
Very upset	0.14760777	0.47572854
Quality-of-Life Saver	0.63881385	0.8692829
Good for cost, cautious on safety	0.57455546	0.6828286
Total disapointment and very costly so far.	0.052894205	0.7309012
FOOT HOLDERS PULL SKIN	0.36669958	0.7388925
Works but not really that comfortable	0.8754292	0.8723736
What a relief!	0.9163949	0.8818143
Body champ	0.35018894	0.4647416
Instructions, parts and back pain	0.70242876	0.73477703
ahhhhh....	0.9945714	0.83301115
HERNIATED DISK RELIEF	0.8370696	0.8040945
THIS THING REALLY WORKS!!!	0.8053838	0.8561527
Five stars for quality built at this price.  Can't recommend inversion therapy, though	0.6295472	0.930508
Great table for a great price	0.93967307	0.9062165
Great Sensation/Great Product/EZ to assemble	0.96938545	0.89889187
Why did I wait	0.7033714	0.6718886
Does exactly as expected for bargain price	0.63571393	0.84319896
Christmas Gift	0.94256943	0.75999224
"6'4"" 250# and it works"	0.99029887	0.68369675
Cheap and basic, does the job!	0.8206962	0.8942408
Easy to use.	0.98877406	0.7759308
Box of junk	0.081854306	0.21327606
Loose Parts in Box	0.37588623	0.74812853
Parts trouble	0.028485095	0.47960895
I feel like a new person!	0.7774362	0.8007519
Solidly built, does an excellent job	0.9951674	0.911692
Really Good!!	0.89376724	0.6597961
The best remedy for sciatica with bulging disk in L1-L5!!  And No PILLS!!	0.99944705	0.9250833
Ultimate power napping, slightly involved assembly	0.98646903	0.9439224
I've only had one	0.47558975	0.7852266
love it	0.98148096	0.7461139
Body Champ Inversion Table	0.6192432	0.6547105
Built well, does what it's supposed to do.	0.8102937	0.8992594
"Height Limit not 6'8"""	0.53584003	0.5923152
Good to test whether or not inversion therapy is for you	0.82527786	0.87997746
I SHOULD HAVE BOUGHT THIS YEARS AGO!!!!	0.29719612	0.70363355
UPSIDE DOWN VALUE	0.899494	0.71787125
well worth it!!	0.83436704	0.808217
Love it !	0.6943133	0.86153316
Wife loved it.	0.74680644	0.591404
Nice product at a good price...	0.6586333	0.7888002
Pain	0.21357806	0.6048149
recommend	0.993741	0.74264556
why didn't I know sooner	0.9592798	0.817987
Body Champ	0.9967198	0.78597003
No Pain, No Gain...	0.719023	0.72446847
Inversion table	0.9874708	0.8439551
recomended	0.9796388	0.89298946
Great equipment!	0.932089	0.87895346
Just as good as a Teeter Hang Up	0.9053243	0.62753016
thank you inventors, youve saved me!	0.98289996	0.8748242
Excellent	0.9695357	0.78780633
Cheap but worth every cent!	0.97250944	0.7710441
Seems to work great	0.8104177	0.724857
Best for the price	0.768412	0.8672612
well made for the money	0.25497174	0.7014894
Didn't feel like my back was decompressing	0.6493717	0.6111042
Great product	0.8936483	0.75241834
temporary relief	0.47271812	0.7892844
This table works miracles!	0.99073595	0.8818412
putting together was a nightmare and it never stayed together	0.016054798	0.6297673
Not sure	0.20913948	0.37477264
You better be a handyman!!!	0.032397352	0.41027868
GOOD PRODUCT FOR THE MONEY	0.8751564	0.404798
99.99% Pleased with product	0.9915872	0.89808625
Body champ	0.25607917	0.49744782
Directions and packaging	0.22403531	0.62001765
decent for the price (4 stars if it came with all the parts)!	0.6165767	0.725945
better than BodyFlex	0.98699015	0.8133048
CHAMP INV. TABLE--A TRUE CHAMPION!	0.99581957	0.91504025
Already feel benefits after one use	0.8428811	0.8572451
I wanted to love it....	0.098191544	0.74044186
Never opened a box, in such bad shape at arrival	0.053098816	0.6210764
weight the price and function...good value	0.9270562	0.81750965
As promised	0.9912854	0.88211143
great for lower back pain	0.99215406	0.694985
Does the trick, great price	0.9140059	0.81819284
good purchase	0.9632152	0.91092926
Good sturdy equipment for the price	0.8959001	0.85200816
excellent investment	0.9912335	0.9179993
came with parts missing	0.014896137	0.4174361
Good for its price, need tools for assembly	0.89104426	0.82374126
Awesome!	0.99204224	0.7156251
Body Champ IT8070 Inversion Therapy Table	0.61143273	0.9301666
awesome value	0.9974655	0.95187813
Nice table for the price.	0.9969639	0.79520816
very good product	0.9727553	0.3920915
Inversion Table	0.96256924	0.71385336
Use it frequently	0.98900723	0.7722359
It was a great inversion therapy table.	0.989952	0.75516915
works great	0.85449326	0.7730721
Body Champ	0.995548	0.7264914
Works Well	0.42245403	0.75642204
The Champ	0.98212713	0.8307878
Perfect product !	0.94240826	0.7953501
Works perfect	0.98515123	0.7877921
Love it!	0.9991592	0.8830993
Looking forward to relief!	0.94955254	0.81404203
Great help for spine/nerve pain	0.5937162	0.80025405
A+++	0.935422	0.6674774
Can't beat it for the money	0.8957234	0.5901684
Body Champ IT8070	0.08034193	0.8504954
Great	0.98410654	0.7121963
I would have spent a few dollars more for something better	0.25634366	0.69377106
Good Value.	0.9930835	0.9399249
Very disappointed!!	0.022030149	0.5178341
No aversion to inversion	0.72968507	0.76679957
Great inversion table	0.9180165	0.93127733
allright	0.06848932	0.73576057
Easy assembly and great support from the company!	0.9413257	0.80828583
Body Champ IT8070 Inversion Therapy Table is the Winner!	0.90676075	0.821622
Bought it for my girlfriend's back pain .. and it's great!	0.95472866	0.80898076
Could have been better....	0.040742245	0.6467029
Great value	0.9216882	0.7290923
Inversion table	0.46013707	0.58226013
Great for low back pain	0.9945592	0.8787443
excellent for back pain	0.99903154	0.7728811
inversion table	0.97971076	0.6929788
Product functional, good price.	0.59353584	0.63091576
Awesome product for the money!	0.9938466	0.8834355
Helps my wife's back!	0.99936754	0.9018649
Decent Inversion Table	0.9270981	0.84717894
Body Champ	0.9694624	0.7397713
IT for the lower back	0.28441796	0.5210491
The PERFECT budget table...Almost	0.92593235	0.86700356
Body Champ Inversion Table	0.94123095	0.7862601
Back Pain GONE	0.9214916	0.8752291
my 2 cents	0.5567815	0.8489596
Great Inversion table for the money	0.9144024	0.76983184
Releaf	0.95252436	0.7891896
Very pleased with the table	0.9800152	0.8209856
Good if you really use it	0.92721874	0.5841579
