summary	sentiment	genuineness
Tim Ferriss is always smart	0.5868655	0.55054396
Life altering!	0.9889048	0.81475645
Buffet of Body Hacking	0.99657625	0.8625934
great for what it represents	0.913505	0.8791056
I didn't know I wanted it	0.99486816	0.8594246
Minimalism is the key	0.99357396	0.9028044
Amazing Lists of Experts	0.97589433	0.2364859
Fun, easy and informative	0.857609	0.6207692
It's the philosophy, not the details.	0.9881279	0.8804279
Simple and Efficient	0.95007175	0.8689314
4.75 inches in 1 week	0.97649664	0.62696946
My husband read it	0.77018493	0.3345148
it really works -	0.9927295	0.6415325
There always excuses for failure	0.97618085	0.87508094
Better to get the printed version instead of the Kindle version	0.12608634	0.6858437
Quite a book	0.9899468	0.77509546
A sound approach	0.8278193	0.85862786
The 4 hour body diet!	0.55906624	0.36360863
The Genius of Simplicity	0.96711516	0.5544307
Challenging, but enjoyable read	0.5382154	0.57464784
Amazing book! Highly recommended.	0.9807494	0.7341565
Tim Ferriss makes this book easy to read	0.92180604	0.5652187
I love it	0.90355283	0.566477
Great book!	0.89864767	0.611924
Disappointed in beginning, benefited (much) later	0.21141237	0.7502454
Well written & researched- plus fun to read. Tips to get started now!	0.79005617	0.7884867
Regular advices	0.26868322	0.28610852
Marketing Intelligence meets Body Improvements	0.237725	0.779534
4 hour body	0.5086826	0.40261942
The 4 Hour Body	0.9574594	0.8619506
A man that thinks around corners ...	0.987318	0.66817766
Great Book with some great pointers	0.65412873	0.61595404
a lot of information	0.5455482	0.87482
Scattered and anecdotal, fun to read but hard to use	0.06352545	0.86022836
I've got a bridge to sell you	0.6380198	0.5109143
Not for Kindle	0.19204625	0.8640616
Garbage	0.9365542	0.35235432
The 4-Hour Body	0.006040418	0.31761545
Reading this book won't do much, but will enable you to	0.97170424	0.88807976
Garbage	0.0056507913	0.32596815
Adjust Your Expectations	0.7914343	0.7800861
A jumble of so-so information	0.043661952	0.764175
Coarse and Heavy	0.0047507226	0.5859785
Loved this book	0.9837818	0.6029998
It so works!	0.7541193	0.6257973
Works for me so far!	0.95299524	0.8720467
it's just some unknowledgeable dude giving his opinion	0.14355315	0.7338133
4-Hour Body	0.97731733	0.66720015
Simple, easy, and empowering	0.93324417	0.8073227
Encyclopedia of body hacks!	0.9893729	0.8240244
Quite an interesting read	0.91968703	0.83493894
Compelling!	0.41967788	0.38266292
Something here for everyone!  Inspiring & Life changing!	0.95031023	0.8499887
Good read, even better advice	0.9783693	0.81651044
The 4-Hour Body, Powerful and easy to use!	0.9929878	0.83507365
The secrets are out!	0.5768224	0.54697675
Totally pleased!	0.99279404	0.60487306
You people are rediculous	0.78787917	0.63842463
Enthusiastically Reading	0.9340087	0.89375
Avoid Fruit?!	0.28396243	0.26720202
Buy the book.	0.9384619	0.56099826
Resolution Maker?	0.97050834	0.84079343
Finally, A Book For Us Body Geeks!	0.8577728	0.71800905
Weirdly Awesome	0.9198954	0.78711003
At first I was sceptical... (Real life meets Google Analytics)	0.99719137	0.7934139
It's working for me	0.93349737	0.6241074
nothing new, but worthwhile even for fitness vets	0.4438832	0.5516266
Small changes that make a big difference	0.8848532	0.44503546
Excellent Book full of Interesting Advice	0.87287474	0.70922
A must read....for diet and life	0.98634887	0.7936347
This book changed me :)	0.97187907	0.666746
Helped me finally lose weight	0.9834598	0.9131634
Courage Should Be Applauded	0.9973552	0.85292685
From Fatass to Badass?	0.5402919	0.8139008
Wasn't impressed	0.084949784	0.36371255
Very fun and informative book	0.9969351	0.7706405
The 4-hour body	0.9619168	0.08156823
i am number four	0.9953198	0.47739384
Better Than Body for Dummies: 4HB	0.9894499	0.87515324
Interesting and innovative, but not entirely trustworthy	0.7944751	0.8987882
horrible	0.026743703	0.4242345
changing my life	0.94398206	0.711673
Love it!	0.9972656	0.37734005
Gothic Mom's Book Review	0.67067015	0.7655791
I love the 4 hour body	0.88157237	0.6781321
Lost a lot on Atkins low-carb but could never stick to it until....	0.84768176	0.79469424
A practical, doable guide to fast fat loss and fitness	0.76826423	0.7384521
A milestone in human history	0.9919647	0.6678466
This book inspired me	0.9965299	0.843385
Inconsistent, Holes, and Doubts	0.6589729	0.733168
Misleading, but Quality	0.43658704	0.82944053
please save your money	0.7524066	0.7316391
Stopped Sugar Cravings & Increased Deadlift from 331 to 341 Pounds in 2 Workouts	0.9655207	0.8312446
a diet where I am not hungry all the time, but still loose weight.	0.80137444	0.69276124
Verified a few of my own experiments	0.96806514	0.8148011
Some value but too many gimmicks.	0.19053458	0.8746306
The body's best investment of the year	0.9952989	0.80789334
Great book with tons of life hacks	0.91432416	0.45333475
Lots of interesting self-experiments	0.9744509	0.73488265
How to spend a lot of money becoming superhuman.	0.51484597	0.83058953
Dangerous	0.29198182	0.3287202
if it seems too good to be true, it probably is	0.024198078	0.88312143
Little bit new, lot's of old.	0.278002	0.75290674
A good read, but not for everybody	0.3915727	0.7467766
592 pages!	0.79653513	0.5514139
Groundbreakingly Awesome	0.97651154	0.5220889
In Charge of Your Own Health:  Something for Everyone	0.9972331	0.89207476
love it	0.8853542	0.6836511
If you're female, spare yourself!	0.053356852	0.8247607
Beste book on physical improvement!	0.9658183	0.5542612
Gift	0.81391007	0.2316299
Great information, that has worked so far	0.9677748	0.49636486
Interesting series of experiments	0.7209423	0.7709472
It's a Lifehack Book not a Diet Book	0.9743042	0.6667715
Some interesting information in here	0.1587322	0.1868313
Just what I was looking for!	0.98437715	0.38612
Good Stuff!	0.9381115	0.42514357
Great resource! Would be greater if I had more money for supplements and eqipment.	0.9377024	0.77265936
Crazy...but in a good way.	0.96113825	0.780862
Interesting and fun to read	0.9111717	0.44282952
Great book!	0.98200274	0.42351165
Best No Nonsense Book I've Read in a Long Time	0.9695821	0.61896425
Great read!	0.9985424	0.8142201
Great and informative	0.9985057	0.8244542
Love it!!!	0.64232546	0.38545075
NOT worth it	0.42689395	0.44951934
Fascinating!	0.97823626	0.5572051
Amazing	0.8147303	0.701098
ANOTHER HIGH PROTEIN LOW CARB DIET!!!	0.11463499	0.3734748
I would recommend this to EVERYONE	0.9931545	0.7811533
You're a man? You NEED this book.	0.90617746	0.8277082
Don't read this, why would I want you to.	0.45659456	0.5506655
A good book!	0.9744227	0.78630024
Fascinating Stuff	0.7121379	0.7052289
Great book	0.9689069	0.20329085
You've only got one life!  Make the most of it and read this book.	0.9676595	0.6973954
Excellent 'sm&ouml;rgsbord' health & fitness book	0.9963581	0.37653226
A Lifetime Membership to Wellness	0.99513274	0.8761887
Well on my way to becoming a superhero.	0.90016645	0.7185843
So far pretty awesome.	0.96715283	0.7191425
Waiting for it, but read the sample chapters	0.7481798	0.4933903
Love the diet plan!	0.8445866	0.88217896
waste of money for book	0.21080692	0.3368935
Beans & Eggs	0.8383434	0.76967627
Very cool format, entertaining and motivating!	0.931088	0.8579795
Four Hour Body = Beast Mode	0.93258256	0.70528144
Good sex is always good	0.9519797	0.49168497
don't buy Kindle ed	0.017571136	0.8590004
Diet working so far	0.99153554	0.9135081
Great book	0.88689053	0.69975024
A starting guide really...	0.9266079	0.49148333
Excellent Resource for a Life Overhaul	0.7792718	0.8854128
Not for everyone, but perfect for me.	0.96359664	0.8269264
Rapid Fat Loss Indeed	0.98857427	0.7002597
Enter the body hacker	0.99812704	0.82882637
Clear and direct	0.98127604	0.38512653
Excellent unconventional insights	0.8903711	0.75069094
Its a winner	0.8331853	0.35873276
Fun, Interesting, Effective, and a Little Nuts in a Good Way!	0.91352135	0.8541599
Nothing has ever motivated me more!	0.8975398	0.71442664
If you like seeing what you are capable of...	0.8289897	0.6063011
Entertaining	0.75390315	0.52227896
4 hour body and counting	0.98890615	0.6970588
4 HOUR BODY	0.9360441	0.09818677
Like the 4HWW Knocked Up a Biology Textbook	0.99077165	0.8588664
Unique Diet Plan but not practical but could be...	0.5272014	0.79862046
4 Hr Body Book	0.99431735	0.6617733
every chapter is annoying	0.025610102	0.62442696
Scientific, Accessible, Hilarious	0.9989869	0.88867766
Tim Ferriss is Crazy	0.86810184	0.7288021
Read this book at the bookstore while my wife Christmas shopped	0.010098902	0.78788584
Very Good	0.8938571	0.75135696
A very good read	0.49336174	0.25066403
Went from 210 to 185 lbs in 5 months	0.99122757	0.9212695
Good book for the stories, kind of all over the place though	0.4477037	0.8588877
worked for me!	0.5352102	0.6963118
Interesting	0.46809936	0.618963
Worth it	0.9928464	0.658114
makes you smile... or cringe...	0.4702606	0.8702874
Thank You For Doing The Work Tim! This is so Easy and Really Works!	0.858262	0.7504571
Nice and simplistic	0.8196537	0.78532314
Tim Ferriss makes the reader feel like one of his pals	0.9787652	0.6665747
A Great, Comprehensive Book!	0.9690224	0.69165564
Working 80hrs a week will get you to the same place training 20hrs a week does!	0.99077713	0.5939203
Meh	0.04214801	0.5850954
4 Hour Body - Info on the O	0.9431223	0.6433121
So far, so good	0.8589012	0.47226262
Haven't read it yet	0.1951135	0.1367885
Changed my outlook on fitness	0.98542225	0.845931
Dramatic	0.9619766	0.66450495
Actionable Solutions	0.96513426	0.5635432
Views of a thirty year personal trainer and powerlifter	0.9926231	0.85915744
Extreme measures completely out of balance with life.	0.9512681	0.79740375
What a book!	0.9644405	0.7110524
does what it says on the tin - nothing new, but a lot condensed knowledge	0.93136895	0.877902
Best Guide book on losing the pounds	0.95234835	0.49347714
Interesting ideas	0.8292006	0.6989029
Just ok	0.24651527	0.30936167
Interesting Theory On Weight Loss, Body Building, and Sex...	0.68353975	0.6944967
working for me	0.78446347	0.6915149
Somewhat Organized Blog Ramblings into a Book...	0.08462922	0.76814014
Interesting but unrealistic...	0.3089407	0.7857258
best kept diet and exercise secret ever!	0.9259583	0.8051713
Great Information	0.90273875	0.6883364
WOW!!!!!!!!!	0.7665634	0.4879616
4Hour Body Review	0.989481	0.61196446
Best Shape of My Life and Still Going Strong; Thank You Tim Ferriss!	0.85139304	0.904864
Awesomeness	0.983431	0.5266371
easy!	0.8221792	0.28871003
Great Book	0.9935982	0.82556343
Best Overall diet/Exercise book I've read so far	0.9666051	0.8959421
A super charged body book	0.99288976	0.57679105
Love Ferriss' Crazy Self-Experiments!	0.9860638	0.69572157
"A ""must own"" book!"	0.9930568	0.8504301
5-star content - well worth reading!	0.9947358	0.7857954
Awesome Book for Fitness Freaks	0.9854407	0.60432035
Fantastic	0.88458145	0.45815295
Worth the Hype!	0.96646667	0.46640217
So far, so good.	0.86803275	0.84878093
So much good information	0.9409432	0.7556498
Bad Reviews = Didn't Try Anything Written in This Book	0.19356833	0.6367149
I love this book!	0.94046855	0.7593239
Read this book and it works	0.9901517	0.8397745
A great read	0.9870341	0.8914755
Glad I got it for cheap	0.15697275	0.54374754
A no BS gem of a book...best of its kind!!!	0.99407613	0.8665707
Fantastic!	0.9939414	0.85666484
Long and terrible	0.10735296	0.5365534
Just one chapter can change things for you	0.9294941	0.6528547
Quirky Conversational Fascinating Perspective of Food and Fitness	0.9725097	0.6867309
Amazing stuff	0.98965466	0.591918
Awesome Book with ideas that get you moving.	0.96853715	0.59817266
Very interesting ideas	0.9564819	0.6362569
Excellent reference guide for body transformation	0.9798149	0.809061
Entertaining but useless!	0.40759498	0.75315005
Read it right!	0.8412414	0.75781
A DEFINITE MUST READ	0.9831564	0.73388135
read this book! then reread!	0.9595068	0.52673763
Great but...	0.1874244	0.44704342
Good Bird	0.95859265	0.65705806
Great followup to 4hww	0.716356	0.3854823
A guide worth following	0.9216866	0.8867665
order the book--audio book is not worth it	0.51252764	0.40360045
Highly Interesting and Effective	0.9616164	0.7831046
4-hour body book	0.8154016	0.55895555
it really works	0.95335716	0.900109
He is so close to getting it..  So worth a read	0.9797316	0.7672549
Not only more doable, but also more fun	0.9795232	0.8669532
Best book on performance improvement I've read.	0.85580957	0.6102455
Good if you're short on time	0.86990285	0.7959993
Informative	0.9849053	0.8422004
It's working for me.	0.99067664	0.8717015
No Aha! moments...	0.59040093	0.5931321
All sorts of good info.	0.90924627	0.6909264
Practical, informative, and to the point	0.7795358	0.8268614
"Interesting ""approach"""	0.9860541	0.7672903
Great book!	0.97904277	0.63566184
Just Great!	0.9265036	0.47069257
cojonudot	0.9250178	0.32967883
good tip book	0.9471309	0.67472166
Fant&aacute;stico, in both senses	0.9710287	0.7738275
Do Not Buy the Abridged Audibook! Does Not Cover All the Topics Promised.	0.20380354	0.8402292
Better than the reviews led me to believe.	0.844824	0.65369666
4-hour body according to Carol	0.9341172	0.72240466
This book was a life changer for me	0.93643457	0.8397694
Excellent cookbook resource for maximum effect with minimal investment	0.9835353	0.8025626
Game Changer	0.97850674	0.8318703
Incredible outside the box thinking	0.99540836	0.60008913
Cut through the hype and get to what works!	0.9469651	0.52883506
Awesome book!	0.26576295	0.4226027
Changing my life	0.85897017	0.6708093
Great Informational book!	0.98186135	0.37697703
4 hour body	0.97194886	0.63416344
A Fun Read!	0.9007292	0.4140494
Most fun and most effective diet book I've ever read--and I've read a lot!	0.9672927	0.85384864
Ironicly helpful self help book	0.6467589	0.82149684
Great book with the science behind weight-loss	0.9151578	0.8379103
most sustainable weight loss diet ever	0.9538731	0.88394624
"Entertaining, useful and filled with ""out of the box"" thinking"	0.86091113	0.8988697
Well presented, Entertaining, and an excellent reference for unconventional methods	0.8174637	0.826799
I lost over thirty pounds, nuff said!	0.9394401	0.7951067
Just the motivation I needed!	0.9815399	0.6952065
It is possible.	0.9284146	0.5453662
Good, but overhyped and nothing revolutionary	0.6636193	0.85192966
Thinking outside the box!	0.99230427	0.48443788
Unique, Interesting and Unexpected.	0.9928548	0.8809076
ONE OF MY FAVORITE BOOKS, I often give it as a gift!	0.97396773	0.50400245
Ferriss has done it again!! AWESOME!!	0.9978132	0.8276587
Great Book	0.89108324	0.3276388
SOUND INFORMATION	0.9747561	0.6233746
Fun to read, fun to pick apart	0.6489082	0.61368644
Have lost almost 30 pounds of fat, gained muscle mass	0.9082569	0.8828817
Big Fan of Tim Ferris and the 4 Hour Body	0.9923298	0.6666784
You'll be disappointed	0.78071725	0.8112981
Great Info, and Easy Read	0.9870443	0.7255496
Fun and Engrossing	0.98128694	0.8663114
Excellent and Uncommon Read	0.98923945	0.83206946
4 Hour Body	0.9242527	0.71038955
Whoa.	0.8280782	0.54077786
Something Amazing For Everyone	0.9919275	0.6997678
Love it!	0.91002077	0.6231269
SHOCKER: Former Anorexic Feels Comfortable With Four Hour Body	0.99520004	0.87327665
Haters!	0.6088853	0.58210564
Informative	0.9217732	0.8582633
Oh really	0.10631325	0.65095264
Most of the reviews are bogus...in my opinion	0.24270542	0.4317288
Ok... if you're not a woman.	0.083564445	0.5759747
Amazing	0.285218	0.6059456
5 Books in One - Worth Every Penny	0.9993629	0.8047408
Loved it, great book and recommendations	0.9410237	0.77947944
It Works	0.6003342	0.3338638
An Experiment in the Body That Keeps You Thirsting for One More Page	0.9712119	0.8062084
Great	0.8472866	0.4287611
Changed my life	0.96862686	0.7219528
Useful and entertaining	0.8313752	0.49851537
The Best Information Under One Cover	0.9903992	0.83086604
Wow	0.90574986	0.74551135
amazing	0.96672606	0.59912825
My (poor) experience with Occam's Protocol	0.9312737	0.9393515
What I would have written if I'd had the patience.	0.87849104	0.8278806
Great book!	0.9874028	0.6471411
Great read	0.96907246	0.5628503
Informative and controvertial	0.9773129	0.6107574
The 4 Hour Body	0.9681953	0.7820359
More hype than anything else	0.246937	0.8379702
Pretty great stuff. Great writing style.	0.31447998	0.5776943
Geek Heaven!!	0.9954165	0.8155952
Greatest Diet Ever ~	0.99700123	0.8800457
Fantastic	0.96046793	0.5619218
THIS BOOK IS AWESOME!!!!	0.95598865	0.6948946
3.5 Stars - Good Buy	0.7852299	0.57565176
A MONSTER of a book, Chock Full o' Extremely Valuable Information	0.98606366	0.59360886
I loved the 4 Hour Workweek and Tim Ferris' blog, but this is a terrible book and a huge disappointment.	0.00030294308	0.8952022
Even busy professionals can learn the tricks to fit in a more healthy lifestyle!	0.97597843	0.77479374
another winer from Tim Ferriss	0.90308386	0.8417602
It works	0.48487437	0.33027932
Awesome	0.46284652	0.2664085
It just plain works	0.66372794	0.60020363
Intereting read	0.99326646	0.7330932
LOVE the book - anyone interested in health should read!	0.4346727	0.4499614
A refreshing take on tired ideas	0.98732924	0.6014694
I have lost about 5 lbs in the first week	0.9697092	0.45017955
Helped me lose weight	0.7427104	0.5306057
Get over the absurdity of it	0.9612876	0.842316
Becoming Superhuman is now a possibility	0.9890644	0.58390254
Can't add much more to what's already here but...	0.9303419	0.5198314
Amazing	0.9460506	0.6807114
needs a lot of things...including an editor!!	0.07215286	0.46663034
Fun filled read, BUT NOT FOR THE NOVICE!	0.7298958	0.8370237
Quackery	0.09874665	0.5069121
Worth every cent!!	0.8894082	0.23492463
MORE THAN DELIVERS!	0.9880728	0.7716833
Excellent!	0.98918974	0.65411085
Narcissistic, mechanistic outlook	0.396113	0.7835568
Adherence: What you may be forgetting.	0.99622273	0.83160543
Something for everyone.	0.9423489	0.71771973
good	0.61347264	0.2151952
Great book	0.98461413	0.66050637
Save Your Money	0.11643294	0.7090485
The ordenary hero!	0.80662036	0.62623316
Prepare to be blown away...again	0.9729806	0.49411
Great Book	0.98238325	0.5010667
Fantastic book!	0.90295196	0.82437855
Awesome Read	0.9614428	0.6737691
The experiemtal poet of the body	0.9895042	0.8823934
Best I've read in nutrition!	0.99409324	0.5666342
4 Hour Body? More like 4 Hour Body!!!!	0.26001486	0.46039194
My first Amazon review	0.9397092	0.6116576
Eat Right and Exercise Is Bull	0.7097095	0.82368815
MR. EGO, KNOW IT ALL, WORLD AUTHORITY ON EVERYTHING!!!	0.39255333	0.5910067
Knowledge is power.	0.963784	0.44531298
I've had the book for two weeks, and I'm down 10 lbs.	0.9783678	0.72157836
book to read	0.9850519	0.53581816
Don't club a baby seal with it... Buy it!  Read it!  Live it!	0.9858662	0.56426346
Not too shabby	0.38112974	0.71341175
one of the most accessible and effective books ive ever read...	0.99685836	0.7655246
Great book to start the new year and the rest of your life!	0.9951663	0.76933163
Thank You Tim Ferriss	0.98659873	0.7608509
Well worth keeping nearby for continual reference	0.97701037	0.8051274
Great book! A little something for everyone	0.9996624	0.92325467
Fun book with lots of ideas to try!	0.9481669	0.543583
works for us	0.77717566	0.5972316
Enjoyable no matter the results	0.90215683	0.50906706
Read it all, first. Then be picky...	0.64949065	0.86982626
Use what works	0.54474705	0.69292605
Exercise physiologist stands corrected	0.991424	0.8484167
Good book, but....	0.7379745	0.8328844
Good but the 4 hour work week was a lot better	0.30082113	0.53648776
Try it and THEN speak	0.9734048	0.8623367
Thanks Tim	0.96741694	0.84199727
The best diet I've ever done (and I've been dieting over 30 years!)	0.98888236	0.931542
The slow carb diet is working great	0.4859049	0.56504285
So Far So Good	0.96318483	0.6936444
Works if you work it.	0.83574337	0.6804472
So easy...even I could do it!	0.9635607	0.9593928
Money wasted	0.13478479	0.49819872
truly a hacker's guide to the human body!	0.6013314	0.7939977
Simple	0.79992336	0.4903038
4 Hour Life	0.98733354	0.678734
Great but not as eye-opening as 4-Hour Workweek	0.98149157	0.75023144
Worth Reading	0.5098817	0.4443319
It Works!!!	0.9918034	0.87730545
4 Hour Body	0.98438466	0.79276997
Tim Ferris does it again	0.9908146	0.72199994
How can you not LOVE this book:)	0.55522025	0.4352921
The 4-Hour Body by Timothy Ferriss	0.012706421	0.75932795
Fun, must read for everyBODY: Tons of secrets and several important big ideas.	0.98101795	0.92206895
4 Hour Body	0.9955693	0.4111025
Meh	0.19220673	0.6180637
Outside the box guide to a better body.	0.9946272	0.8793027
Really good	0.751277	0.24818161
Loved it!	0.99048376	0.49701163
Good read	0.74278355	0.14698318
I lost 50 lbs in the last 15 weeks	0.6224296	0.5356063
YOU'VE DONE IT AGAIN TIM	0.96349794	0.36848477
great book	0.982615	0.52422255
The perfect reference book for physical success	0.99284935	0.89269525
Finally	0.9615681	0.6411513
Minimum Effective Dose	0.8896607	0.13115855
Something different and effective	0.90200466	0.6991131
Postive and Negative	0.94604164	0.43815568
Yeah, go ahead -- read it!	0.98520374	0.89322937
Great reference for health	0.87389815	0.7279425
Something for everyone.	0.99466914	0.50834215
Dan Wolfert	0.8513427	0.3424617
Best results I've ever had!!!	0.9609599	0.757101
Just read it	0.616239	0.51358634
Already useful	0.98969674	0.56003374
10 pounds in two weeks!	0.9941935	0.69521743
4HB	0.79790574	0.8192328
It's the Philosophy that Counts	0.9673681	0.8160046
Rather Weak Effort	0.019814666	0.8193654
Great	0.77835923	0.5812583
Oustanding...I'm reading important section several times	0.98434824	0.5919803
It's Working	0.92193234	0.91673595
Frickin' Awesome!!!	0.9848705	0.74412477
"""Slow Carb Diet."""	0.7927552	0.649701
The Bible for fintess freaks...	0.87751675	0.8829622
"""Nothing new"" is the point of this book"	0.8623776	0.7325258
If You Want to Be Average, Don't Read This Book	0.965119	0.82248205
Very Good Information for the most part	0.9901362	0.5982795
Informative BUT graphic	0.14039294	0.6234436
Some good points but could be half the size	0.6815149	0.6772207
Let The Haters Hate	0.7826468	0.6566388
Caveat Emptor	0.7971634	0.59944344
Some good, some bad	0.6683896	0.6292384
Motivation in a Purple book?	0.99577844	0.8122752
Got my money's worth from one line	0.9427101	0.82499284
a fantastic book	0.7605851	0.3377368
Great starting point to get in shape	0.9435593	0.6752389
Waste of Your Time and Money	0.06619786	0.4555453
My new bible	0.9124689	0.8328199
Tim is a great teacher	0.62577486	0.6214607
Uncommon good advice	0.39710826	0.8576702
A buffet of advice, pick and choose what works for you!	0.9905716	0.69817406
Tim Delivers Again	0.9964509	0.7458271
reading and doing it	0.942522	0.8646156
Be skeptical and experiment	0.86921364	0.91697794
Information and Inspiration	0.9953557	0.77764434
Mixed Bag	0.3262075	0.8885166
RESULTS!	0.9712583	0.7780239
Really good advice on diet and weight training...and the rest, just plain fun.	0.9794479	0.86549175
Seriously?	0.58733356	0.79532474
I enjoyed it and lost 15 pounds in 1 month!	0.86782694	0.6355228
Practical Wisdom	0.97953355	0.7300244
How gullible does this guy think readers are? Pretty gullible.	0.18202512	0.39185178
Can't wait!!	0.82466274	0.14310181
The Best Health Book I have read since Body for Life	0.97258323	0.7667089
Great Advice Alongside Great Writing	0.9983865	0.9112023
Tim's Magnum Opus	0.99556965	0.72905385
Did not work for me	0.454965	0.63030803
Marvelous Book	0.9933149	0.64570427
Not So Great.	0.28324345	0.4716533
couldn't put it down	0.9818959	0.7614299
A Great Read -- Well Organized	0.95929205	0.47196415
Great book, had to get the hard copy	0.984011	0.82624763
Nuts and Bolts	0.8877657	0.5961093
Apparently, Tim Ferriss is The Anti-Christ!	0.94013846	0.7573874
Ummmyeeeah	0.09988802	0.34669527
amazing	0.652136	0.59821707
save your $$$$	0.69744176	0.7164981
Awesome book	0.98722667	0.87149906
It's worth it	0.7153994	0.51694685
Tim delivers once again!	0.9620038	0.35194448
Measure evenrything	0.9687566	0.68663573
On My Way	0.9508692	0.7624635
It works!	0.10924246	0.72319025
A LOT of information, pick and choose your solutions	0.97032243	0.8636581
Worked for me!	0.93413687	0.87997454
BEWARE	0.37614694	0.6707641
Some of it works	0.8333019	0.7870879
Listen to Tim!	0.9502	0.37005284
Great fitness strategies	0.97764766	0.5980741
Excellent book - Another success by Tim Ferriss	0.9663395	0.5894915
Fascinating read, all it promises and more	0.9948414	0.81885284
AMAZING! Must Read!	0.99664164	0.7456051
Common sense plus metrics and data	0.96565294	0.8050813
Great Read, judge for yourself	0.82058835	0.75180155
Glad i didn't spend the money on hardback	0.034243852	0.72893226
"The book works, regardless of what the ""good doctor"" says about it."	0.47362107	0.6586184
The 4-Hour BODY	0.111324154	0.4139721
Book works wonders!	0.86826646	0.7280094
makes sense	0.24427503	0.6993871
4-Hour-Body	0.33304235	0.17577904
Good book, but...	0.53498244	0.78372145
Everything I expected & MORE!	0.9557441	0.53237486
An Excellent Resource	0.9891557	0.8888615
Just as foolish and unlikely as the title implies	0.21821094	0.6873386
Don't buy this book	0.0062114596	0.4709726
Gift for my son	0.99050355	0.23774748
Life changing Information	0.99275345	0.8150538
The 4-Hour B.S.	0.5836214	0.3521547
Good book	0.86023366	0.6757401
Didn't work for me	0.38527635	0.71083707
Solid Material That Made A Difference In My Life	0.92098695	0.8301588
Everyone should read this	0.40832782	0.7294859
4 Hour Body is a Winner!	0.9897155	0.48692977
Worth every penny!	0.9638935	0.62290245
Buy the book instead	0.076662585	0.20937341
