summary	sentiment	genuineness
Disappointed With Design	0.29466927	0.6278823
Seems it will do what it says	0.1325081	0.6701546
Otterbox Defender Series Hybrid Case	0.9932447	0.7735454
Arist	0.5094886	0.6399274
TERRIBLE AND FAKE!!!	0.0014177428	0.74833024
Not happy	0.25672936	0.5075391
Dislike	0.006128108	0.49126434
Don't waste your money!	0.034919385	0.46192592
Otterbox iPhone 4 case	0.9816945	0.74157214
Toddler Proof	0.97017145	0.76403373
not good	0.38839293	0.63593465
beyond pleased!	0.99305916	0.7354471
I love this case	0.91198224	0.6637122
Everything I Was Looking For!(:	0.99851257	0.8137501
Love my new Otterbox Case!	0.9763031	0.8669537
Shockproof, Not Waterproof	0.9709136	0.86698663
Protects against 55 mph drop from car to road + great company!!!	0.9699383	0.88531363
Almost perfect!	0.6850669	0.7517505
Color ugly in person, item looked used	0.0069431965	0.6053394
Not a cheap knock off	0.82168514	0.8501308
LOVE It &lt;3	0.8818859	0.8226667
Rubber is of low quality	0.029087806	0.43937844
Otterbox=good, color=bad	0.9227868	0.6545745
Causes my phone to overheat.	0.51224816	0.65371
Rubber Falls Apart	0.09892091	0.73023933
Otter Box?	0.032838177	0.6050476
Otter box !	0.99210054	0.72879744
Don't buy if you really want OtterBox quality!	0.090300605	0.6356154
Gray/white case	0.50915504	0.6443223
Excellent Case	0.9911726	0.8313798
Great case!	0.9789873	0.73654646
GREAT CASE but not designed for headphone use on iPhone 4S	0.45765582	0.7334953
this is a FAKE, FAKE , FAKE DO NOT BUY IT	0.76114446	0.023752121
Garbage/disintegrated -- possible counterfeit sold by Amazon	0.24518424	0.75747544
AMAZING!!!!!!	0.9754608	0.9113323
terrible screen cover and packing	0.0036513105	0.5372901
The Port for Headphones in wrong place	0.044416383	0.4992539
Exactly what I needed!	0.99867994	0.8318326
Good case, but.....	0.38537624	0.5805587
Faulty Otterbox	0.01061412	0.48845613
Solid Otterbox reliability	0.9705217	0.79906285
Horrible Quality	0.008008917	0.6176408
Substandard	0.0061985953	0.6659868
FAKE!!	0.042242225	0.48222703
My Cell Phone Cracked!!!	0.07129968	0.44132784
My phone broke with it being in a fake otterbox	0.010588492	0.6478447
KNOCK OFF!!	0.014975877	0.5162
Great for the clumsy	0.9457203	0.77661926
Rubber piece gets stretched out	0.4843887	0.72545147
this is not made for a Iphone 4s as advertised	0.041487288	0.5622958
I hated this case!	0.01728282	0.47331354
Would never recommend this case	0.30150494	0.7065191
Good Protection, but...	0.05266044	0.70652264
Protects well - the screen cover sucks	0.643335	0.59688336
Worth the buy	0.11074531	0.43090257
Ugly	0.0152295595	0.6752185
A fake	0.04175655	0.59681684
:( disappointed	0.09299104	0.6354274
Gift item	0.67657244	0.38414317
Not exactly as promised	0.047877442	0.6388742
Otterbox Smotterbox	0.97467065	0.8062194
Lighter than the Picture	0.4808903	0.6985415
Lasted 2 months	0.057850663	0.7169994
Otter Box	0.9850826	0.7340835
big design flaw	0.02647689	0.6552402
hinge broke after three months	0.12841593	0.70526
The protection is good, but the holster is awful	0.42563754	0.8558381
Lousy Holer	0.40459007	0.69713974
Indestructible	0.99234104	0.7783219
Not really in love	0.22846879	0.5904433
Headphones and Iphone 4S: Wrong hole	0.25550377	0.49071774
It sucked &#128078;&#128078;	0.31985164	0.5128699
Otterbox Defender Case for iPhone 4S	0.881502	0.5880835
iphone 4S Otterbox Defender Case	0.97924334	0.87554556
Don't Expect a Perfect Fit	0.6266761	0.6888751
Did not meet expectations	0.07111024	0.60456306
Otterbox case not happy	0.01851328	0.5774081
Smart phone case	0.76342565	0.55620486
Great Protection - Bulky case	0.8902095	0.81674635
Cool camo otterbox offers great protection for iPhone 4/4S	0.99477404	0.8007158
Holster sucks	0.18308608	0.5133413
By far the best case I've ever purchased	0.9453087	0.6619847
Defective item	0.022177014	0.41404435
Otterbox poor communication/customer service	0.15444967	0.6033415
Not happy	0.0032712156	0.64830303
NOT FOR ALL CARRIERS	0.57529587	0.77927023
Beware!!!	0.50823903	0.57809687
Phone case	0.038103636	0.55454814
PRETTY good	0.02782748	0.6033121
Military like protection	0.800784	0.7548838
Only the best for me!	0.98439276	0.59277016
not purple	0.10756844	0.5080737
Awesome	0.9568864	0.55727386
Another broken phone	0.047461677	0.5876051
Solid protection	0.9630715	0.7622139
Otterbox fo iPhone 4S - Could be better	0.67978716	0.7274401
Otterbox	0.05400024	0.46125904
Awesome!	0.94137365	0.6877781
Fake! Do not buy!	0.0034603965	0.5535553
Great protection but short-term life	0.16471885	0.83010715
Phone cracked!	0.016969815	0.7065302
It was good while it lasted	0.08801013	0.6801188
dont buy	0.02489253	0.56842357
Otterbox APL2-I4SUN-20-E4OTR Defender Series Hybrid Case & Holster for iPhone 4 & 4S - Retail Packaging - Black	0.9902242	0.8404861
Otterbox defender	0.9700776	0.7957901
Great	0.9826195	0.5734168
Good price	0.9382928	0.7696957
Awesome case!	0.9824388	0.7723662
sent the wrong thing	0.44639233	0.25708973
THIS IS A FAKE. but not too shabby for the 25$ i paid.	0.017897353	0.71541846
Overly Rated and Expensive	0.21147472	0.7560384
You get what you pay for	0.14883311	0.4727664
OtterBox cell phone cover	0.0064813634	0.4930795
Great Case	0.99703586	0.87874234
Otterbox case	0.013696554	0.6234264
Paid for factory packaging with a holster. Got a knock-off with no holster.	0.12304356	0.6543969
Otterbox Smart buy!	0.9790606	0.6958389
It is a FAKE.	0.013516518	0.8253209
Very Unhappy!!!!!!	0.041563112	0.54566246
Color not as pictured	0.08142977	0.69150287
Thin seems to be a fake	0.06720316	0.538007
Good protection. Color not as pictured.	0.9601673	0.86201984
Protective but not really useful.	0.012692563	0.5082868
Thank GOD for my Otterbox.	0.97451484	0.80100936
Wonderful wonderful!	0.70262146	0.6848798
Otter box	0.9846677	0.49300256
Counterfeit!!!!	0.005846875	0.7123294
Thrown out window at 80+ mph, rained on - SAVED!!!!	0.75680333	0.6401385
Baby I fell out with you.	0.015617486	0.69456595
replaced last years otterbox with this	0.22639826	0.6227496
Great Case	0.90259296	0.637103
pink/grey case with a black holster-disappointing	0.8985283	0.8031096
Worth the Cost	0.9499689	0.8651409
My 1-year old...	0.02799126	0.5892078
HUGE improvement over the original iPhone 4 case!	0.6762013	0.8792403
OtterBox Works!	0.95827895	0.62117773
Beware: FAKE!	0.03181762	0.8622767
Not what I expected.	0.005125735	0.64219016
Great Protection	0.923818	0.6909879
Car ran over it!	0.113572605	0.58937156
****WARNING****	0.68470013	0.72880846
Otterbox	0.97024024	0.8940499
So comfortable	0.93797773	0.4733032
Fake Otterbox	0.056864515	0.51898974
Rubber doesn't fit case. Looks like a fake Otterbox	0.04188	0.6457879
Didn't appear to be of the same quality of others I have purchased	0.00981857	0.70981705
not happy	0.045161556	0.458293
I would recommend this product	0.991577	0.73894835
does not last	0.011175997	0.6686249
OtterBox Case	0.03979235	0.5931213
It's OK, but needs to be replaced after 6 months.	0.17134935	0.70049894
Great cover	0.9602095	0.7153304
A Product That Lives Up To Expectations	0.24788418	0.6134632
Don't mix and match	0.74790156	0.71020544
Falling Apart, Shoddy Construction	0.026256118	0.6143769
The best case for my iphone	0.9972555	0.79028916
Idiot proof?	0.97587466	0.6272633
Buyer Beware	0.8043049	0.7602851
Wrong  Item	0.035687774	0.35701805
Doesnt look anything like the picture. Very Cheap Looking.	0.0010231069	0.6689585
Junk!!!	0.039144356	0.5594795
Fake!	0.3796722	0.7490228
Buyer Beware!!!!	0.013532607	0.61397296
Great product.	0.93085855	0.6539853
Only good for protecting	0.02869831	0.5152392
Awesome.  As Advertised.	0.9721576	0.8633098
Solid Case	0.997736	0.79116344
IS NOT SHATTER-PROOF!  SCREEN SHATTERED 37DAYS LATER!!	0.22153379	0.5718228
Poor quality.	0.05864859	0.6558214
Way to go OtterBox!	0.99536407	0.80052906
Otterbox	0.9792052	0.7888789
Great Case (Common Issues Clarified)	0.97118056	0.85578185
Love it!	0.48971236	0.6877992
Useless -- PROBLEM CORRECTED	0.29675704	0.677548
Item was counterfeit.	0.06944237	0.6282358
Love this case	0.99565315	0.8298409
Great protection	0.9968086	0.8385373
Counterfeit!!!!	0.016523078	0.48417544
My phone got run over by a car!	0.9745821	0.7445874
Are you sure its an Otterbox?	0.015062134	0.5133018
Otterbox cases are the best in the market	0.9058591	0.87556636
Fake	0.9525415	0.6347372
Received a dud, not a great case	0.18068454	0.60070175
FUNDAMENTALLY FLAWED	0.22799559	0.7227974
I would NOT recommend purchasing this product.	0.0031826969	0.7211132
Incredible Case...	0.99781954	0.87870085
Utter Terrible	0.028224729	0.3154939
2 of 3 cases had a problem	0.089205414	0.7595307
The Real Deal	0.3995895	0.67645234
Awesome	0.97261906	0.7502571
Great deal	0.98672986	0.77178967
Breaks easily	0.37588584	0.57443815
Look elsewhere for a quality case.	0.34966934	0.78544885
Great iPhone 4s case!	0.9582477	0.8443506
Good case, but the new version is way better	0.29729182	0.7130815
Great case	0.9808693	0.79384345
hands down best phone case	0.96573335	0.65500796
A nice accesory for my iphone.	0.9887328	0.7328529
Great purchase	0.9933971	0.7885503
cool	0.9523299	0.7871564
love the product not the service!!	0.11548073	0.49207112
Otterbox for IPhone4S	0.282597	0.60228264
Almost Perfect	0.83306384	0.6783508
otter box poor window	0.15243949	0.5518375
Very disappointed	0.11556991	0.43806344
Best case	0.97630835	0.70081764
Not worth it	0.036007214	0.45010796
Awesome	0.7324271	0.21150953
The Defender is everything you need in a case: Protection AND Style!	0.9742906	0.83298254
iPhone 4s cover	0.03295115	0.69101554
great protection, but now phone doesn't fit dock	0.8117533	0.8159124
Dissappointed	0.20589553	0.7701765
Great item	0.9620929	0.7802591
Works Great With iPhone 4S	0.88527805	0.78430504
fakes	0.023147393	0.5762748
Great protection, but bulky	0.41811275	0.779013
Falls apart	0.036197916	0.6669021
Crappy case	0.027495876	0.6049322
Not great	0.1607469	0.61851287
Tuff	0.987678	0.8040568
OtterBox	0.8389322	0.4522556
HORRIBLE	0.046193466	0.49746153
Good Protection. Bad Quality.	0.055002436	0.6449462
43 Days in the snow bank --AMAZING	0.990071	0.83334213
Otter Box poor quality	0.0048778104	0.66985077
Great product!	0.97573197	0.5166942
This is a real Otterbox	0.8785618	0.83437485
FAKE	0.016129337	0.5163352
OTTERBOX DEFENDER CASE IPHONE 4	0.76725715	0.77804494
Great Protection for I-Phone	0.9374738	0.7576576
Low quality rubber cover	0.0057136603	0.82251316
(Edit: Not quite) Perfect for the 4S	0.93185985	0.8862207
Decent box	0.77461755	0.76507455
The Belt Clip Holster Sucks	0.12565307	0.7652134
Nice Case	0.99119264	0.77262247
Just as expected	0.9984315	0.75539917
otter box	0.023225227	0.59400135
Best Protection for my iPhone	0.9897083	0.90836865
My phone feels safe, looks great, just one screen issue...	0.98634326	0.84655464
Purchased my Otterbox from Amazon. Love it!	0.9825063	0.8494244
Almost, but no cigar	0.8946982	0.7518962
OtterBox	0.98488647	0.68041813
Not even 1 star	0.0054384754	0.69122726
Solid case and holster	0.3873928	0.63486314
Loved it in the beginning	0.11004566	0.7117985
Love it	0.5868029	0.7060151
Otter box is great!	0.99596316	0.7762288
Love this case!!	0.9978808	0.88728744
These are just hard to beat when it comes to protecting your phone	0.85938865	0.47858423
iPhone s cover	0.005637927	0.41946363
Did not protect the phone	0.013398918	0.38935685
best deal	0.9712648	0.7149967
3rd otter box for iPhone 4s	0.02170165	0.5532077
It was a fake!	0.05813188	0.74229515
love	0.99322623	0.8144914
OutterBox	0.24545355	0.45358533
Very disappointing	0.04872832	0.5828838
Works great	0.561092	0.57544297
The case is a counterfeit	0.0023453985	0.787914
Best case for the White iPhone 4S!	0.98928666	0.7085719
Otterbox	0.036325	0.5610702
broken screen protector	0.0037122401	0.3622894
Ugly color	0.22544	0.6167709
This case is junk!!!	0.0045575523	0.62229264
Great Customer Service	0.44412592	0.7624757
Newtonian Rings	0.89599574	0.6318855
Given as a Gift	0.9469485	0.5933215
Phone broke on day one!!!	0.20539066	0.39956057
Not A Real OtterBox Cover!!	0.019233696	0.54852927
waste of money	0.055982806	0.53565645
Not Suitable for I Phone 4S	0.15427122	0.5807496
Headphone slot at wrong position	0.45904547	0.5388717
Where is the LOVE Button !	0.8599619	0.64625984
Great case - albeit a little bulky	0.8249774	0.7646211
Very Disappointing	0.044802796	0.7019797
Sturdy AND Feminine	0.77255356	0.80754167
Not an Otterbox	0.38039184	0.69286007
Ugly color	0.65791523	0.6615614
Otter box Pink	0.6470601	0.60423005
Slimmer	0.9522701	0.7018523
Phone shattered the very first time it was dropped	0.008135114	0.49086505
still cracked surface	0.06659928	0.40411937
Otterbox headphone outlet	0.6010511	0.56577164
Otterbox	0.9832028	0.7155675
my phone	0.16661507	0.41514337
Broke in less than 6 months!	0.026344055	0.66408795
Wear & Tear	0.42496514	0.8098544
Bad otterbox hybrid.	0.041084502	0.70619094
very used	0.077946186	0.5378769
Best	0.18571658	0.33792815
Otterbox defender does the job extremely well.	0.99638075	0.8843859
Great case!	0.95946443	0.7914847
case ok, but holster is not	0.0385794	0.72637707
Nice case	0.8241838	0.6766731
Good case if you can handle the small flaws in design	0.15090618	0.7591698
Very Happy	0.976454	0.76373154
otterbox 1st time user	0.7723872	0.67379993
Disappointed	0.3637736	0.6120078
Well built...beautiful color	0.570198	0.22685954
Great Price and Protection	0.9478593	0.65785754
Complete Protection	0.9922774	0.7619745
Disappointed in this OtterBox	0.21655257	0.58881134
Fake?!?!! I think not!!!	0.9402201	0.7368892
Product Default	0.86327624	0.72494507
Does the job.	0.5856285	0.6479195
Great product!!!	0.95133656	0.66213334
Worth every penny!	0.9775204	0.8269064
On time!	0.84026253	0.72568303
Good but a few issues	0.10480614	0.541294
Outer Silicone doesn't fit properly	0.05024192	0.5781985
Great case, but...	0.9968144	0.8914977
Love, Love, Love It!!!!!	0.97911876	0.8158405
Very Nice quality	0.9895648	0.7411439
Not bad, could be better, I modified	0.8511575	0.855521
Cheaply Made	0.066770375	0.44198674
Sturdy, handsome case	0.9933022	0.8544069
Takes a licking and keeps on ticking...	0.9686186	0.83233726
Otter box is the best	0.9810999	0.6728391
Otter Box Case for iPhone4S	0.8230543	0.80025065
Wonderful	0.9828683	0.8727331
Great case but bulky.	0.16765457	0.53060305
Otterbox defends	0.9776994	0.718975
Silicone is poor quality	0.021735063	0.53921366
Love this case!	0.99694926	0.8878713
Love it	0.9011546	0.52661306
Picked up the Otterbox Defender yesterday...	0.97808516	0.7193247
Great case at first ---- then the rubber sleeve gets sloppy	0.6598209	0.7867804
Lets play iPhone toss	0.9956873	0.67474216
Cozy phone house	0.80320615	0.32568127
Flimsy and loose after 2 months	0.012126235	0.48983967
Not as good as I expected	0.5752509	0.70864224
Solid little case	0.9133985	0.76600975
good stuff	0.6549356	0.49123678
not easy to text with	0.13576546	0.5472592
Dont listen to the poor reviews!!	0.8588341	0.8789147
Be careful who you buy from!	0.02343722	0.6856751
Too Big and Complicated!	0.08688106	0.27963045
Indestructable (almost)	0.9160614	0.7294594
Money back please!!!!	0.0013642528	0.6433356
Great	0.17800474	4.1010313e-07
Do not waste your money	0.0018990501	0.6819089
Great protection	0.7315316	0.41563416
"Great protection if you don't mind ""droid like"" bulkyness"	0.47539473	0.7448189
Amazing phone case.	0.7908337	0.7580894
Has fallen apart!	0.0078081307	0.66349936
Hole for earphones does not match that on WHITE iPhone 4s	0.18384773	0.5999859
A cheap copy made in Hong Kong!	0.16637778	0.52427834
Protects your phone. Outer silicone casing will definitely break	0.03516249	0.73088855
Love my Otterbox. I use it as a weapon against my husband.	0.5359973	0.6462528
MUY ENGORROSO	0.9399521	0.3221223
Piece of junk	0.001109131	0.41048926
Its an Otterbox	0.9719149	0.5932313
Heavy Duty Case with some problems	0.22942567	0.7566279
Excellent protection, hampers full use of iPhone (update)	0.874982	0.84667003
Perfect	0.98227847	0.69755393
Silicone Stretches Out	0.09093363	0.57371175
protection	0.9956638	0.6201169
How to?	0.009684182	0.47857913
Not real pleased	0.21576706	0.6169832
Looked great at first...	0.21908621	0.7081922
Kung-Fu grip Phone Case	0.97065204	0.79293686
Great product	0.9398625	0.863689
Amazing Lightweight Protection	0.8795252	0.8263944
Awful seller.	0.021132875	0.45810992
Amazon Review	0.20600195	0.22011678
It's a 5 when it comes to protection!!!!!	0.94019026	0.81589013
Phenomenal	0.9954939	0.7551598
It does have limitations!	0.30805874	0.77874106
Case	0.029631458	0.34432086
VERY CHEAP!	0.1383261	0.4647594
Looks Fake	0.26823092	0.57037425
Poor Quality	0.01980177	0.80319214
The Real Deal	0.190224	0.59032077
OtterBox	0.7209732	0.49886534
Good Protection for Your iPhone 4s	0.9750226	0.8707763
iNewbie	0.6264276	0.66867286
Good but not great!	0.86884284	0.79591256
Real Otterbox Product	0.0410825	0.73117816
otter box	0.16828635	0.5364964
Excellent Case	0.9709371	0.84346247
Earphone jack not accessible	0.03582332	0.40849972
Pretty happy	0.8674233	0.83375585
works for white verizon iPhone 4!	0.9461793	0.8109958
This is not a real Otterbox - it's a FAKE!	0.119734064	0.79602116
No 'style points', but a great case	0.85508955	0.7852434
otterbox defender	0.995246	0.80519885
Defender Feels Just Right	0.945038	0.8508551
FAKE!!!	0.026507381	0.668442
otterbox defender series hybrid case	0.008904396	0.6350837
poor	0.012624123	0.30501452
Dissapointed	0.7362829	0.7845057
Does the job, but not as excellent as you would hope.	0.13656512	0.8191632
otterBox Defender Case for iPhone	0.97754526	0.5226604
Otterbox Iphone case	0.9905199	0.821665
Defender Series Anthem Collection Outer Box	0.09914598	0.4348877
Superb protection	0.9912122	0.7979953
OtterBox	0.72414255	0.7114947
Probably great for construction workers	0.37513056	0.62919486
BlackBerry Z10 Otterbox	0.09043875	0.40448076
Thanks!	0.9073359	0.64743483
It's an otterbox	0.80441535	0.5383543
does NOT fit the 4s.	0.014204995	0.67927104
Upset Mom	0.06111058	0.50167674
Great protection for average use	0.9638453	0.85911274
Durable	0.9728425	0.8549926
Disappointing	0.015470096	0.57160634
Broke My Arm,  Not the Phone	0.6232574	0.85034007
great	0.9873633	0.6536183
Problem	0.076515265	0.47513536
Good not great	0.2348945	0.61837846
Rating	0.19408333	0.3989032
Wrong Color	0.0075537376	0.65593976
It's a FAKE but what can I expect for roughly 1/4 of the MSRP	0.07240724	0.61505896
Great protective case	0.9990069	0.81771374
GREAT!	0.8739664	0.7800467
very good	0.974482	0.79494643
Screen bubbles very aggravating!!	0.629409	0.5625464
Not great, disappointing.	0.05142484	0.45961973
FAKE!	0.0074429954	0.8468067
Serious protection without too much bulk	0.88754666	0.8582004
Good case	0.82828164	0.7553463
the plastic casing is far too soft and falls off and looks horrible. Been this way since I bought it.	0.013623572	0.566106
great protection	0.33307347	0.56133264
Awesome	0.9726365	0.6729385
Couldn't get it open, and then it was ridiculous	0.016141692	0.53998965
Not what I expected	0.102769434	0.60418046
elevator shaft...	0.90629536	0.7425689
not the otterbox of old	0.5188857	0.7774521
Great Choice	0.9965714	0.79537225
Color not same as pic	0.17491812	0.5567023
"""Hybrid"" case really works with White iPhone 4"	0.9448843	0.840413
FAKE	0.4705952	0.3972169
Perfect Fit!	0.9967624	0.75096583
It's a knock off.	0.056765154	0.58388835
perchaset the case on Apr 18, 2013	0.04488024	0.57229847
It's great but	0.13608421	0.61779404
Solid!	0.6666046	0.7056819
Not perfect	0.20010065	0.52378935
THIS IS A FAKE!!! - UPDATED	0.009852805	0.90410995
Nice at first, but does not last	0.011716966	0.63454473
microphone jack hole in wrong place	0.0135266315	0.43466616
Its Otterbox, its sturdy	0.9012931	0.80586743
Great case, can be a bit over protective.	0.77650106	0.85604304
DO NOT BUY SAVE YOUR MONEY	0.017249154	0.51309997
Not Happy at all	0.004591638	0.6786543
If you want an Otterbox, buy it from Otterbox	0.02119159	0.8376663
You get what you pay for.	0.034208413	0.5816049
Waste of $50	0.0007701563	0.5096874
Some hair loss	0.90762895	0.74288535
Great gift	0.9001333	0.51402825
Safe cell!	0.9506707	0.63623965
iPhone 4/4S phone case	0.23913765	0.38491458
A good purchase.	0.9883946	0.75409293
Cheap knock-off. Don't buy!	0.012175073	0.66334504
This is a Fantastic Case	0.99299604	0.7921201
suberb protection	0.9984041	0.8426189
Great case!!!!!!	0.90082467	0.86466616
Not worth it's money doesn't live upto otter box reputation	0.0048719626	0.71366763
The customer service is amazing.	0.7009484	0.7852933
Cracked without a drop	0.0094597805	0.57555735
COMPLETELY PISSED OFF AND MISLED	0.0051104045	0.79982
Otterbox	0.5022726	0.6609656
Okay. Still a little new to be certain.	0.36159512	0.4948751
Otterbox Defender cover	0.9358726	0.5774102
Pretty good	0.66973644	0.68004966
Otterbox APL2  works fine with my new iPhone 4S	0.8055023	0.7043068
Best idea!	0.98978186	0.66283077
Design Flaw	0.061117254	0.67731285
Not the Best Otterbox Product, But Better Than Other Brands	0.42195556	0.7014651
I expected more	0.24292977	0.63045543
Love it, but...	0.96417624	0.81393796
No case in container	0.042607814	0.4852636
Like it but cracked screen	0.82392484	0.6944313
Broken within a week with no abuse whatsoever	0.019843075	0.59689754
The best	0.8536218	0.54063517
junk!	0.036226265	0.6168502
Great case!!!	0.7395172	0.7411836
Best case for iPhone	0.99618006	0.80143344
Not the real thing!	0.46916825	0.55351675
Has saved my phone's life multiple times	0.89235574	0.83233577
Bad service	0.06588852	0.49531528
satisfied	0.83128166	0.7436165
4/4s is a lie	0.50807047	0.40865546
The Defender vs. the Commuter... Which is right for you?..	0.52522826	0.8530049
OtterBox Defender	0.9815409	0.7695082
Ripping already	0.75947803	0.72154844
Ok	0.020441635	0.5632479
Confused	0.019450136	0.70696825
Not good	0.053557556	0.44610745
I love it	0.98506397	0.7339316
Love My Otterbox!	0.9926893	0.83066875
Ok	0.6581784	0.66239905
disatisified	0.013097644	0.6559241
Pleased	0.9625584	0.8248481
Great case	0.8892994	0.7341541
Good, but hard to get out of clip.	0.86087734	0.7385854
does the job	0.6527614	0.42105812
Review	0.75383186	0.5632144
Perfect Cover, Manufacturer's Packaging, Great Price	0.9790003	0.7886171
Awesome	0.9500762	0.81457835
Excellent Case	0.96122384	0.75336176
Solid, but 1 flaw.	0.8126128	0.77984524
Not functional for the 4S	0.0069032693	0.58193344
Works great with a verizon iphone 4! UPDATED, AND NOW 4S!	0.8898911	0.88980526
Keeps moving and gaps are annoying!	0.01879824	0.461042
Keeps my phone safe but it is bulky	0.968641	0.73184186
KNOCKOFF	0.03254153	0.31305677
nice gift	0.8918773	0.46437544
Dear Otterbox Design Team	0.62313133	0.5605564
not purple	0.02509722	0.5283282
Counterfeit	0.003249401	0.6349442
Good way to protect my smart phone	0.99599105	0.75331295
Not worth the money.  They don't protect any better than a 10$ case.	0.18520822	0.39982507
You get what you pay for	0.08377292	0.75857145
Excellent	0.6417137	0.6019249
Great Value	0.95807546	0.75195646
Fantastic case, superb protection	0.99175316	0.83525383
Damages and wears out power button	0.56860924	0.6907511
Okay	0.21752189	0.6829018
It's ok...	0.4875083	0.6646156
Love IT	0.9834345	0.83356476
Not Like Defender 3GS Case :(	0.24871403	0.55944717
BEWARE OF FAKE OTTERBOXES!!!	0.024576109	0.69478273
The quality I expected!	0.93989575	0.6691781
Fantastic product, UNBELIEVABLE Customer Service	0.80219764	0.8455216
Camoflague peeling.  Rubber stiff and glass with glue smears.	0.018984305	0.55885595
Better than the old Otterbox Defender	0.9577298	0.8491814
Received a Fake	0.0013240568	0.7810117
The case protects my phone. Plus the holster really holds the case securely to your belt.	0.96312183	0.75809586
FAKE	0.02948419	0.57645583
