asin	summary	sentiment	genuineness
B0098T62GA	It works, but 3 things annoy me	0.2072835	0.7243203
B0098T62GA	Pleased with Galaxy S4 case	0.94294035	0.86183184
B0098T62GA	Not bad for a low cost case.	0.955282	0.7537322
B0098T62GA	I love this case	0.6778997	0.47944546
B0098T62GA	Like a glove	0.9968268	0.8172611999999999
B0098T62GA	Terrible	0.0069126487	0.5383878000000001
B0098T62GA	Good case	0.8936856	0.77853763
B0098T62GA	Worth the Purchase	0.96969545	0.66981876
B0098T62GA	Galaxy S4	0.49721143	0.5674236
B0098T62GA	Fits my Galaxy S4+Ghost Armor screen and body protection	0.88429296	0.9019204
B0098T62GA	Buyer Be Ware!!  It does not fit.	0.0022046566	0.55168015
B0098T62GA	Best case ever!	0.9986906999999999	0.81847036
B0098T62GA	Do not use on a belt	0.07183212	0.52236867
B0098T62GA	Does NOT fit the S4 Active	0.012797207	0.59130573
B0098T62GA	Great product	0.9801011000000001	0.84578574
B0098T62GA	Awesome	0.98918545	0.7426543999999999
B0098T62GA	iPhone 5 case Holder	0.98269606	0.74364823
B0098T62GA	Very sturdy, phone feels protected.	0.95636874	0.9006685999999999
B0098T62GA	Does not fit dont get	0.026086002999999996	0.4721607
B0098T62GA	did not fit my phone	0.006255388299999999	0.2897965
B0098T62GA	it didint fit	0.010436803	0.49225014
B0098T62GA	Awful purchase	0.07251793	0.6696714
B0098T62GA	arrived broken	0.012253731499999998	0.6810764
B0098T62GA	Conflicting parts	0.0929575	0.7331846
B0098T62GA	does not fit the phone	0.0024524033	0.62559295
B0098T62GA	this thing sucks but the kickstand is cool	0.056679904	0.39407378
B0098T62GA	Great case at an awesome price!	0.99417984	0.88325787
B0098T62GA	Piece of crap of plastic made by r-tards	0.005476355600000001	0.7079044
B0098T62GA	worth to buy it	0.9530082000000001	0.83711326
B0098T62GA	good case	0.73661196	0.63451105
B0098T62GA	does not fit my Motorola X	0.06195125	0.34597367
B0098T62GA	phone case	0.012456058999999998	0.4222233
B0098T62GA	100% Satisfied	0.9658203000000002	0.7202205
B0098T62GA	Great Product and Quality	0.9942205	0.8042648
B0098T62GA	Product damaged	0.03283456	0.5134373999999999
B0098T62GA	Didnt fit	0.039062887000000004	0.42522207
B0098T62GA	great deal !!	0.998218	0.75790954
B0098T62GA	Poor fit	0.02134952	0.47553915
B0098T62GA	Not a horrible case	0.56706107	0.78484625
B0098T62GA	does the job, but the kickstand kicks out the wrong way	0.6145034	0.7313462
B0098T62GA	Good protection	0.5353994000000001	0.64286584
B0098T62GA	good value for the money	0.36853179999999996	0.67164737
B0098T62GA	Great Product	0.99623847	0.72066736
B0098T62GA	Great Case	0.99838996	0.85589635
B0098T62GA	i bason prime series dual layer holster case kick stand compatible with the iphone 4s, and the galaxy android s4	0.99740624	0.6713201999999999
B0098T62GA	Junk	0.013462007	0.5116089
B0098T62GA	Great protection	0.77856755	0.71904975
B0098T62GA	Can't use holster with phone case	0.06660989	0.49936658
B0098T62GA	Excelent product for the money	0.9628191999999999	0.8237998
B0098T62GA	Returned it	0.02253437	0.650658
B0098T62GA	case	0.5410224	0.51495916
B0098T62GA	love the case	0.9562392	0.7256517
B0098T62GA	Junk	0.010963648999999999	0.48726186
B0098T62GA	Almost Perfect	0.99271643	0.91976035
B0098T62GA	Good product for the price.	0.7290095	0.80252564
B0098T62GA	Keep looking	0.0148175955	0.5544868000000001
B0098T62GA	Great, except for one caveat	0.82618916	0.83271706
B0098T62GA	Less than worthless	0.31867838	0.71673197
B0098T62GA	Best case I've owned so far	0.92509705	0.7838384
B0098T62GA	It does fit. Perfectly.  Read this and you'll see.	0.46260294	0.7920016
B0098T62GA	I'm sold, no more leather cases for me.	0.9424931999999999	0.8965528
B0098T62GA	I don't recommend this case	0.0024946034	0.64880896
B0098T62GA	Great value	0.9668832	0.81791747
B0098T62GA	Not at all as advertised	0.70020545	0.839267
B0098T62GA	Great Case for a Great Price	0.99712574	0.87381506
B0098T62GA	Trash	0.059140295	0.69318974
B0098T62GA	Good Product for the money	0.8069133000000001	0.75312984
B0098T62GA	"Good Case, But No ""Protective Box"""	0.5983516999999999	0.7334245
B0098T62GA	Can't get it to fit perfectly around both sides of ...	0.73945165	0.77714753
B0098T62GA	Great for the price	0.8386985	0.7251696999999999
B0098T62GA	Sleek, supportive cover for S3	0.9165478000000001	0.8050835
B0098T62GA	Don't waste you $	0.43716043	0.5151380999999999
B0098T62GA	I love my new case!	0.99834955	0.8041075
B0098T62GA	Phone case	0.99675024	0.78645355
B0098T62GA	Holster way to tight	0.01823607	0.69067264
B0098T62GA	Good for the money.	0.10692525	0.8125849
B0098T62GA	mediocre	0.06957233	0.57953316
B0098T62GA	i Blason case is comparable to Otter	0.9668496999999999	0.5799274
B0098T62GA	it's ok	0.02495858	0.5605508000000001
B0098T62GA	Protective but doesn't hold up	0.01415813	0.8055321999999999
B0098T62GA	Outstanding value	0.9934958	0.86854523
B0098T62GA	Like it	0.9442198	0.66850185
B0098T62GA	Hate it cause it DIDN'T WORK!!!!!	0.009329556999999999	0.42020518
B0098T62GA	Great product	0.9007571	0.7622929
B0098T62GA	Excellent Product	0.75362295	0.6738254
B0098T62GA	Great Case for iPhone 5c	0.79803026	0.78175384
B0098T62GA	Do not buy	0.053750782999999996	0.39911407
B0098T62GA	GREAT PROTECTION	0.99192244	0.82639694
B0098T62GA	i blason holster case for moto x	0.9989718000000001	0.8401658000000001
B0098T62GA	Need a workout?	0.5685595	0.84358156
B0098T62GA	Rotatable belt clip/holster is perfect	0.32520506	0.629598
B0098T62GA	Decent Case	0.7092469	0.77205825
B0098T62GA	TERRIBLE FIT AND RETRIVAL	0.08345239999999998	0.55947727
B0098T62GA	the case holder is the best part of it	0.8891878000000001	0.6664626
B0098T62GA	you can't beat the price	0.88335586	0.5521583000000001
B0098T62GA	Case did not hold well at first. - Operator Error	0.17049426	0.71401703
B0098T62GA	great case	0.96803176	0.71579504
B0098T62GA	Horrible item.	0.0007583499	0.58310115
B0098T62GA	Very dissappointed	0.42500859999999996	0.60542756
B0098T62GA	You get what you pay for...	0.31337762	0.54831934
B0098T62GA	Fits perfectly, almost mirrors original color	0.990907	0.8601501
B0098T62GA	protects phone	0.93038833	0.8602576999999999
B0098T62GA	Good product	0.65995646	0.5548169
B0098T62GA	It is ok but doesn't fit my phone with a SPIGEN Glass screen protector	0.6911644	0.7041663
B0098T62GA	Great Case	0.9956780999999999	0.8644139999999999
B0098T62GA	This case is awesome!	0.99120015	0.88429403
B0098T62GA	Very difficult to slip in and out of case	0.008362979	0.66998076
B0098T62GA	Excellent casing for Samsung Galaxy S4	0.9218271	0.74845505
B0098T62GA	Highly Functional and Reasonably Priced	0.71717143	0.8201896000000001
B0098T62GA	doesn't fit quite right	0.1242165	0.4925104
B0098T62GA	Great case for the price	0.9146291999999999	0.8402821
B0098T62GA	Don't like it	0.022287726	0.4184389
B0098T62GA	TOTALLY AWESOME	0.94354343	0.80332017
B0098T62GA	Decent case, bad holster!	0.54489154	0.7590873
B0098T62GA	Greatest Product.	0.965281	0.7884445999999999
B0098T62GA	Solid Cell Cover	0.97429156	0.8730873
B0098T62GA	Could have been great	0.29179382	0.58899313
B0098T62GA	Not good	0.26238084	0.7173164000000001
B0098T62GA	Fits the Moto X like a glove	0.99577296	0.8671235999999999
B0098T62GA	surprised at the high star reviews	0.0015882551999999999	0.46820644
B0098T62GA	Great Case and holster for the price	0.96804166	0.86260414
B0098T62GA	cover	0.087584645	0.5840012
B0098T62GA	Just Average	0.294536	0.62102395
B0098T62GA	Broke my phone...literally....	0.036943823	0.44909049999999995
B0098T62GA	What rubbish	0.0008249879	0.28028590000000003
B0098T62GA	Ok For the Price	0.8282421999999998	0.7700581
B0098T62GA	Just okay	0.38480154	0.64773333
B0098T62GA	love it	0.99270797	0.7534813
B0098T62GA	Better than expected	0.9988538	0.94912386
B0098T62GA	Sturdy but not great	0.43337650000000005	0.67381746
B0098T62GA	The best case	0.7851361	0.71258557
B0098T62GA	I-Blason Case provides good protection	0.7266029	0.74005663
B0098T62GA	Good balance between size and protection.	0.9959725	0.95090646
B0098T62GA	not worth the price	0.020438433	0.5268761
B0098T62GA	I would NOT recommend this case....	0.059077054000000004	0.48813334
B0098T62GA	Very good for the price!	0.9509586999999999	0.6959662
B0098T62GA	DON'T BUY- GARBAGE PRODUCT	0.0018088817999999999	0.38854128
B0098T62GA	Great!	0.77739036	0.75933427
B0098T62GA	Poorly made	0.0011704862	0.575386
B0098T62GA	colors	0.9384043	0.63767385
B0098T62GA	Great product!	0.20359534	0.5152137
B0098T62GA	Excellent Case	0.9498726000000001	0.8793093000000001
B0098T62GA	The Best iPhone Case I've EVER Had!	0.9927771000000001	0.9350488000000001
B0098T62GA	Complete waste	0.009248346	0.47812232
B0098T62GA	not here yet. late	0.04532057	0.5868068000000001
B0098T62GA	great case	0.9631742	0.75469524
B0098T62GA	Great!	0.9963962	0.7961198
B0098T62GA	Nice case, kick stand works very well.	0.99326324	0.8462069
B0098T62GA	Does not fit properly!!	0.0027578473	0.59023035
B0098T62GA	Best Online Phone Case Yet	0.9918585999999999	0.88718224
B0098T62GA	Awesome fit & protection	0.98723197	0.8131126000000001
B0098T62GA	Great product	0.9990031999999999	0.7706151
B0098T62GA	Great product	0.9928117	0.8461329
B0098T62GA	Great Case!	0.99884844	0.84917665
B0098T62GA	Great case	0.97263205	0.78101844
B0098T62GA	i-Blason Motorola Moto X Dual Layer Holster Case	0.13832039	0.6175144
B0098T62GA	too tight a fit	0.70766807	0.6740352
B0098T62GA	Great case	0.9709152	0.8610594000000001
B0098T62GA	Good product	0.10953662	0.5603212
B0098T62GA	3rd case is a charm - this one is the right combination of features and price!	0.94057214	0.9281831
B0098T62GA	Not Bad	0.93578976	0.66340816
B0098T62GA	Fits iPhone 5s Perfectly!	0.9446880999999999	0.8715528
B0098T62GA	Does the job	0.9601586	0.78015625
B0098T62GA	It's ok	0.80363435	0.7552848000000001
B0098T62GA	Not as military grade as I think it should be	0.36214283	0.33789822
B0098T62GA	Rubber moves a lot	0.0154623985	0.58711255
B0098T62GA	Nice case. Hard plastic too slippery.	0.29046428	0.48710793
B0098T62GA	Black S4 case	0.9035536	0.7852210000000001
B0098T62GA	Great case for the money	0.9753581	0.78989375
B0098T62GA	Good case.	0.92684686	0.7142265
B0098T62GA	So so	0.76556313	0.7648156999999999
B0098T62GA	S4	0.015402675	0.5318068
B0098T62GA	poorly built	0.46700640000000004	0.7295086
B0098T62GA	Great case	0.99562013	0.6891258000000001
B0098T62GA	good one	0.6163526999999999	0.33930254
B0098T62GA	Excellent product	0.28958818	0.6652299
B0098T62GA	Not a very good case	0.01023379	0.59333456
B0098T62GA	dont order	0.032951534	0.663092
B0098T62GA	Not for Galaxy S4 owners	0.021374881000000002	0.42525232
B0098T62GA	Not what I expected	0.47628623	0.49603587
B0098T62GA	Perfect case	0.9954593	0.88449335
B0098T62GA	Good fit, very secure for men's belt clip	0.99963796	0.93135166
B0098T62GA	Not as good as Qtterbox	0.11994046	0.40691817
B0098T62GA	case for my phone	0.9803483000000001	0.7540713000000001
B0098T62GA	i-Blason Apple iphone 5C phone case	0.4636517	0.62098265
B0098T62GA	Did not fit my phone	0.005697429	0.4543058
B0098T62GA	Decent case, but...	0.6069085999999999	0.8144845000000001
B0098T62GA	Possibly the best cover/case I have had	0.7230755999999999	0.59939975
B0098T62GA	Good, but not great	0.97778773	0.8079426
B0098T62GA	Worth price!	0.9963736999999999	0.7393763000000001
B0098T62GA	I recommend!	0.99696904	0.8023587
B0098T62GA	I rest my case!	0.96649075	0.79826117
B0098T62GA	There is a trick to getting the case to fit right....	0.92763996	0.8507846
B0098T62GA	May not bother many, but not for me.	0.32312372	0.66683507
B0098T62GA	The clip broke the second day	0.019121766000000002	0.67919177
B0098T62GA	Finally something that fits the 5C	0.81632483	0.8348663000000001
B0098T62GA	Good Enough	0.07387352	0.61611927
B0098T62GA	Kick stand doesn't work	0.07317045	0.44334033
B0098T62GA	STURDY BUT INCONVIENIENT	0.10551673	0.6335472
B0098T62GA	Not colors shown very FADED and rubber worn	0.0032671094	0.59278685
B0098T62GA	No Starts.	0.00199005	0.33906093
B0098T62GA	This did not fit the phone	0.027342796000000003	0.5453104999999999
B0098T62GA	Minor hitch	0.86382437	0.6832063
B0098T62GA	Not impressed	0.03161758	0.6101270000000001
B0098T62GA	Rugged and I love the kick stand	0.9831188	0.8429419
B0098T62GA	Nice case. Sleeve collects dust.	0.4711294	0.7414583
B0098T62GA	Nice when it fits the application.	0.17722937	0.37878007
B0098T62GA	Solid as a rock...	0.6696875	0.79468477
B0098T62GA	Biggest Peice of Junk	0.048422933	0.503517
B0098T62GA	awesome	0.9985875	0.86445665
B0098T62GA	doesn't fit	0.013367206000000001	0.51901776
B0098T62GA	Awesome Galaxy S4 Case for a Great Price...	0.94390893	0.81865877
B0098T62GA	Dependable.	0.9755603999999999	0.7670461999999999
B0098T62GA	Terrible shoddy construction	0.02136293	0.5307387
B0098T62GA	The case doesn't fit well, a corner is always coming off of the phone.  The case is very hard to get into and out of the holster	0.04265368	0.58642054
B0098T62GA	A gift	0.41329979999999994	0.49687433
B0098T62GA	Excellet Value	0.9946010000000001	0.7732532
B0098T62GA	Sucks	0.20181349	0.6777133000000001
B0098T62GA	If you need a holster, this isn't the one	0.5778616	0.80009824
B0098T62GA	Good case for price!	0.19914010000000001	0.6659281
B0098T62GA	Useless!	0.0118936	0.5609231
B0098T62GA	Great product	0.9995478000000001	0.8537413
B0098T62GA	love it	0.42048118	0.6835420999999999
B0098T62GA	Not workable	0.020552635	0.25887960000000004
B0098T62GA	Covers the flash and speaker	0.058481662999999996	0.45730034
B0098T62GA	Just like the more expensive ones	0.99867165	0.83702636
B0098T62GA	nice and looks cool	0.98225033	0.7154305000000001
B0098T62GA	Love it	0.9124094000000001	0.63113713
B0098T62GA	Bad Case	0.08936289	0.61401045
B0098T62GA	Not a good buy	0.109678686	0.6969287
B0098T62GA	Not worth it.	0.23355377	0.52454
B0098T62GA	if you hate your phone	0.0027500093	0.43099102
B0098T62GA	It's pretty good	0.40864894	0.6256925999999999
B0098T62GA	BEST CASE FOR PRICE	0.9942843000000001	0.8619908000000002
B0098T62GA	Very Satisfied	0.9658108	0.68329155
B0098T62GA	Great case	0.89847815	0.74275035
B0098T62GA	Case not that good. Get a Ballistic	0.14724103	0.4605415
B0098T62GA	Kick Stand	0.7188283000000001	0.7625529999999999
B0098T62GA	Does not actually fit the phone.	0.031662554	0.70145684
B0098T62GA	Nice product!	0.9253457	0.7801205
B0098T62GA	If you never use your phone then this is the case for you!	0.008518994	0.50953037
B0098T62GA	galaxy4	0.81146836	0.73985416
B0098T62GA	Iphone cases	0.5101371	0.4442416
B0098T62GA	love the new cover	0.7315719	0.6907824
B0098T62GA	Good if you just want the case, bad w/ holster	0.6836429	0.6952744000000001
B0098T62GA	neat product	0.99309886	0.8323448
B0098T62GA	poor quality	0.01549235	0.35680556
B0098T62GA	Worth the cheap price	0.8379445	0.8084376
B0098T62GA	Works great	0.9849627000000001	0.7799845000000001
B0098T62GA	Do not recommend	0.0346874	0.7460496999999999
B0098T62GA	disappointed	0.00454098	0.5257476
B0098T62GA	Great product	0.99043185	0.8191066
B0098T62GA	my phone case	0.04814869	0.5991286
B0098T62GA	i-Blason Prime Series Dual Layer Holster Case Kick Stand Samsung Galaxy Four	0.99059653	0.91076946
B0098T62GA	awesome case	0.06351873	0.59948474
B0098T62GA	Cheaply made	0.37317476	0.6941467
B0098T62GA	Great Price Good Case	0.9046398999999999	0.783537
B0098T62GA	THE BEST MOBILE PHONE COVER/CASE...PERIOD!	0.99431455	0.96076477
B0098T62GA	This one didn't work	0.06061223	0.53026503
B0098T62GA	Unhappy	0.057483464000000005	0.3137871
B0098T62GA	Very unhappy customer.	0.1595797	0.57294714
B0098T62GA	Broke easily	0.012312502	0.6305734000000001
B0098T62GA	Excellent budget iphone case.	0.99851936	0.85346293
B0098T62GA	Holster not a problem	0.9450233	0.8240235
B0098T62GA	i-Blason Transformer Prime I-Phone 5 case	0.9455273000000001	0.6222585999999999
B0098T62GA	Sturdy case for Galaxy 4S	0.9725504999999999	0.81602544
B0098T62GA	Don't believe this is anything like an OtterBox.	0.12934381	0.8025316
B0098T62GA	Great case for the money GALAXY S 4	0.9910572	0.79891735
B0098T62GA	Nice Case	0.9197337	0.75909114
B0098T62GA	Can't believe it only costs $10!!!	0.8780281999999999	0.5227516999999999
B0098T62GA	I wanted to like this case, but...	0.3766165	0.639992
B0098T62GA	Case looks cool	0.9620465	0.7778293000000001
B0098T62GA	Defective from the box	0.09520188	0.5057279
B0098T62GA	Awkward	0.017036199999999998	0.46563208
B0098T62GA	Bad shipping info; great case	0.023743302	0.71178496
B0098T62GA	durable & fun colors	0.98523635	0.82389224
B0098T62GA	Love it	0.9797073000000001	0.5161487
B0098T62GA	Useless Holster, Great Case	0.36420202	0.6923901
B0098T62GA	You Did a Good Job Making This Product	0.8897965	0.69587564
B0098T62GA	Case is great, holster is awful.	0.89165014	0.81754696
B0098T62GA	DOES NOT FIT THE GALAXY S4?????????????	0.11509439	0.53721523
B0098T62GA	Pretty good	0.93872035	0.83819556
B0098T62GA	DONT NOT BUY	0.026485056	0.7451431
B0098T62GA	It's OK for what I paid for it	0.24598327	0.8189723000000001
B0098T62GA	kool case	0.97425246	0.80771464
B0098T62GA	Bad	0.11177838	0.55350393
B0098T62GA	Well designed case!	0.86845833	0.7689588
B0098T62GA	does not fit the phone properly	0.016991347	0.38425952
B0098T62GA	not a perfect fit for Galaxy 4	0.87482846	0.7994726
B0098T62GA	Great customer service!	0.41164413	0.8280642
B0098T62GA	Did not like it.	0.0069464146999999995	0.6352095
B0098T62GA	I'm happy with it	0.6775439999999999	0.64115566
B0098T62GA	Not worth the time of day	0.0027258694	0.5995568
B0098T62GA	Effective	0.92866	0.65347004
B0098T62GA	Made me happy	0.21762174	0.6448218000000001
B0098T62GA	Poor execution on a good idea	0.13327047	0.73270595
B0098T62GA	Genious	0.46166277	0.39495015
B0098T62GA	Nice product for the money	0.98826706	0.77501905
B0098T62GA	doesn't work	0.73019373	0.5914865
B0098T62GA	Wrong size case i have S4 they sent S3.	0.13103157	0.5904413000000001
B0098T62GA	i-Blason Prime Series Dual Layer Holster Case Kick Stand Review	0.999524	0.8581449000000001
B0098T62GA	bulky	0.06484944	0.45907602
B0098T62GA	Five Stars	0.9971409999999999	0.76353776
B0098T62GA	phone case	0.52444226	0.5448804
B0098T62GA	Returned	0.0067385137	0.37522385
B0098T62GA	i am sending both back	0.26657957	0.61099833
B0098T62GA	Nice case	0.9550983000000001	0.855266
B0098T62GA	Do not buy it	0.40298379999999995	0.58266246
B0098T62GA	Great case for the money	0.63206697	0.6492753000000001
B0098T62GA	Full protection for I phone	0.9935461	0.59624296
B0098T62GA	Fantastic	0.9964016	0.681289
B0098T62GA	cheaply made	0.011387557	0.5869246
B0098T62GA	Excellent Case	0.9104979999999999	0.8098774000000001
B0098T62GA	Overheats the Phone!	0.0021419823000000003	0.5807981
B0098T62GA	Great phone protection	0.99655	0.8448199000000001
B0098T62GA	PRETTY GOOD DEAL HERE	0.7305126000000001	0.65516424
B0098T62GA	Don't waste your money	0.06207946	0.6882018
B0098T62GA	NOT THE BEST DESIGN	0.0026638508	0.7504009
B0098T62GA	Do not buy for Samsung S4	0.03187993	0.5812908
B0098T62GA	Threw it away	0.019929677	0.59777266
B0098T62GA	Doesn't fit Galaxy S4 very well? UPDATE!	0.21920875	0.7738071999999999
B0098T62GA	AWESOME!	0.000582695	0.5391968
B0098T62GA	Difficult to get phone in the case and out of my pocket	0.3309924	0.6004648
B0098T62GA	Good product; generally fits ok if you take the time to mess with it (Galaxy 4S)	0.025707512999999998	0.66736495
B0098T62GA	perfect fit	0.9894835	0.7469289000000001
B0098T62GA	Too cheap design and materials.	0.019632638	0.66241014
B0098T62GA	Sub - Standard	0.03514856	0.4244144
B0098T62GA	This is hardcore.	0.9898763	0.80750436
B0098T62GA	this is a waste of time POS	0.0028783083	0.52185786
B0098T62GA	Doesn't fit	0.0074767769999999996	0.6315531
B0098T62GA	Great item	0.380529	0.64321166
B0098T62GA	It's okay for what I'll use it for	0.92082477	0.6807248
B0098T62GA	Great product!!!	0.8968796999999998	0.74904925
B0098T62GA	Great Product	0.94900894	0.8399913
B0098T62GA	Once loaded it works well	0.5565913	0.8172792
B0098T62GA	Broke immediately	0.046584337999999996	0.41391700000000003
B0098T62GA	Not for those who regularly want to swap the battery	0.62339675	0.6631744
B0098T62GA	terrible	0.005269080400000001	0.61412513
B0098T62GA	really bad	0.013511032	0.4140352
B0098T62GA	Its the worse case I have ever owned!	0.011863798	0.6026404000000001
B0098T62GA	would not recomend this product	0.03788373	0.54647195
B0098T62GA	Do not order unless you want to use two hands in and out of holster	0.051421136	0.63927543
B0098T62GA	It was just what I wanted.	0.28506675	0.5614866999999999
B0098T62GA	Not great	0.015709668	0.64571416
B0098T62GA	Poor design	0.03731346	0.50487417
B0098T62GA	Poor fit	0.0005942583000000001	0.48613903
B0098T62GA	Best S4 Case	0.9887885000000001	0.902459
B0098T62GA	Holder	0.28539646	0.3821483
B0098T62GA	Tough - and looks nice!	0.92484486	0.7650943
B0098T62GA	I-Blason case.	0.0035222173	0.6854191
B0098T62GA	Solid case for the price	0.9206072	0.8005557
B0098T62GA	Flimsy and cheap, poorly made.	0.0021488667	0.7262702
B0098T62GA	Sleek case with great protection	0.92907166	0.8056718
B0098T62GA	Great Case	0.947068	0.79450554
B0098T62GA	Case for Galaxy S4	0.8330214	0.79387414
B0098T62GA	Junk	0.5784345999999999	0.6319678000000001
B0098T62GA	Best Galaxy S4 holster for the price	0.73982185	0.8149239
B0098T62GA	Best case at best price.	0.9914322	0.8313904000000001
B0098T62GA	Five Stars Indeed	0.99942243	0.8933175999999999
B0098T62GA	Nice but,  hard on holster	0.85182124	0.7863709
B0098T62GA	Dont fit properly for galaxy s4	0.035299897000000004	0.6985185
B0098T62GA	phone	0.99912417	0.8659029
B0098T62GA	Great Case	0.9985699	0.8394841000000001
B0098T62GA	Holster too tight	0.017595648999999998	0.78490543
B0098T62GA	Grand Son Graduation Gift	0.9930674999999999	0.60010725
B0098T62GA	case ok	0.022975504	0.70952386
B0098T62GA	Very pleased with this case and holster	0.9986997999999999	0.83765423
B0098T62GA	Protect your phone	0.8498841999999999	0.7564328
B0098T62GA	Good case, but there's room for improvement	0.6929314	0.87354356
B0098T62GA	not fit iPhone 5c	0.043447405	0.5964758000000001
B0098T62GA	gr8 buy	0.8012551	0.6468928
B0098T62GA	best case around.	0.9524312	0.7074531
B0098T62GA	Poorly made	0.09062895	0.6117589
B0098T62GA	Awesome Case	0.9910280999999999	0.82928705
B0098T62GA	terrible	0.001963377	0.3923508
B0098T62GA	Super sturdy functional case	0.96825314	0.8319099
B0098T62GA	Almost perfect	0.95686793	0.71242094
B0098T62GA	High Quality, Precise Fit, Rugged Case for the iPhone 5	0.76977634	0.82257783
B0098T62GA	Great case	0.9010548	0.7663474
B0098T62GA	Top notch for the price.	0.96561015	0.86619323
B0098T62GA	Yucky	0.11178416	0.35950634
B0098T62GA	Okay	0.07077575	0.62858105
B0098T62GA	great!!!!!!!!!!!!!!	0.5744786999999999	0.43165022
B0098T62GA	Good case but.....	0.21313779999999996	0.46482977
B0098T62GA	Uniform Grip	0.9874149	0.7475598000000001
B0098T62GA	Not well designed and bulky.	0.44604897	0.6620921
B0098T62GA	Great, simple case	0.9683093	0.8253863000000001
B0098T62GA	You will Struggle with it.	0.22065982	0.74781805
B0098T62GA	Simply Wonderful!	0.9504931999999999	0.7732274
B0098T62GA	Great buy for the money	0.9744205	0.8360291999999999
B0098T62GA	GREAT PRODUCT.	0.99573123	0.8438275
B0098T62GA	The critics are mistaken	0.5133867999999999	0.81576777
B0098T62GA	Cover doesn't fit right!	0.011383772	0.51819724
B0098T62GA	Good value for the money.	0.70403665	0.6633446
B0098T62GA	Awesome cover	0.98343956	0.8841741
B0098T62GA	This was a waste of money and my shipping cost!!	0.0061090887	0.6394424
B0098T62GA	Best case I've ever had	0.99873716	0.8686062
B0098T62GA	way to hard to slide out of holster	0.08996862	0.49645698
B0098T62GA	Get what you pay for.	0.82221687	0.8085158
B0098T62GA	Holster is useless	0.77094674	0.84928834
B0098T62GA	Great Case	0.84970343	0.7974453
B0098T62GA	Perfect for Samsung Galaxy S4	0.8735548000000001	0.79999214
B0098T62GA	I did not expect this	0.5093779	0.4865973
B0098T62GA	Not worth the money	0.16820884	0.48029754
B0098T62GA	Defective	0.018833965	0.58169276
B0098T62GA	This is a nice tight case that works well and does not add any bulk to the S4.	0.9322876	0.8638909
B0098T62GA	I placed a order for this case on July 2nd!! -_-	0.07422367	0.14535058
B0098T62GA	Great case	0.9933255999999999	0.83372223
B0098T62GA	Took all of about 3 minutes to decide	0.040121943	0.5815971999999999
B0098T62GA	Well thought out unit	0.8295938	0.7990189999999999
B0098T62GA	Nice case - it fits.	0.37793186	0.6298791
B0098T62GA	Good Quality Case. Arrived Quickly.	0.20025083	0.47060144
B0098T62GA	Problems with screen protector	0.21066123	0.5397202
B0098T62GA	kick stand broke	0.06663519	0.48776853
