summary	sentiment	genuineness
HDMI Cable	0.9913039	0.80925393
Amazing!	0.9808024	0.73636556
Good Cable	0.46017888	0.47745895
Great Product	0.8396975	0.42277592
Seems to work good	0.7303104	0.5447072
?  How can you title a cable ?	0.6321347	0.21023612
Mediabridge Ultra Series	0.99239254	0.8144994
hdmi cable with ehternet	0.8121022	0.61955845
Amazing!!!	0.8627255	0.22417812
Never worked right out of the box	0.005637376	0.59121287
Great Cables!	0.9917562	0.73510355
Everything I wanted	0.9586617	0.80146486
blocks adjacent hdmi input	0.28251475	0.69709796
Just works	0.034660257	0.32030493
Used with a Projector	0.9983047	0.7639084
snow and lost signal; bad contacts?	0.16243789	0.76754266
Superb Quality	0.9874735	0.83090234
Good	0.97399944	0.69259274
JUNK	0.7864987	0.4510209
Good item, slow shipping	0.10293865	0.58398205
Bad deal! Stopped working in less than 2 months!	0.029718505	0.65352494
High quality HDMI cable	0.9897063	0.75396997
Great cable..  but doesnt fit my Xbox360.	0.6240463	0.6194588
GREAT Cables! Never Been Disappointed! Will Buy Again!	0.8809014	0.65898865
Great Purchase	0.9903564	0.7988896
Easy and inexpensive, high quality cable!	0.9660958	0.84034014
picture sucks	0.08523351	0.40605667
I hate Best Buy.	0.9597498	0.6492718
MediaBridge is MY ONLY choice...Amazing, the BEST	0.75437206	0.7651536
No signal carried at all	0.011577249	0.5416834
Great price on great HDMI Cables.	0.9933429	0.7971416
Great Value	0.6910325	0.48271075
25' not for iPad to TV	0.099730834	0.4973762
Works for me.	0.9841159	0.6777154
well worth the money!	0.9987337	0.7644521
Nice cable	0.93107986	0.78631085
Great cables for the money	0.81022924	0.56786555
Works great	0.98395026	0.731733
Best HDMI cables for the $$	0.99889034	0.8758208
Similar problem with two cables of this model	0.43118113	0.6917683
Great Purchase	0.95791626	0.8034256
Great Cable	0.9143155	0.8113045
Good price/quality trade off	0.8286466	0.6835985
Warning!....New Device can't access the TV?...Using this cable?? It is probably the cable.	0.2234252	0.7693086
High Quality Cable	0.97326094	0.80320895
Flawless	0.9949753	0.7152569
YES!!!	0.9448575	0.5416313
Awesome Cable	0.72893184	0.80016714
I bought five...	0.09475062	0.5402185
Great Product	0.83111286	0.5468219
Great price	0.8848994	0.61543626
The Best Deal on HDMI cables	0.92555594	0.8096085
Great quality!	0.993616	0.74580336
Ideal for my situation and at a great price!	0.9912976	0.78545094
Good replacement	0.92002916	0.6268872
Looks nice but doesn't work	0.6721363	0.7508128
Nice HDMI cables	0.99120504	0.54495436
excelente calidad	0.973884	0.11893516
Excellent High Quality HDMI	0.7276609	0.45521593
HDMI Cable!!	0.98832965	0.71335083
Works Great So Far	0.58764607	0.59975994
This cable is the real deal.	0.42886502	0.622404
Great HDMI cables at a great price!	0.9949157	0.8554345
Not compatible with my system	0.018355053	0.5370098
"""WOW"" what a difference"	0.99301106	0.8498482
I like the Flex series better...	0.86456037	0.56850713
great product	0.9883922	0.80165964
Excellent HDMI Cable	0.95234704	0.90301836
Picture quality not conveyed without diminishment! Resolution attempts with retailer not satisfactory, either.	0.3761528	0.6009398
works	0.89190775	0.5605944
Good Buy!	0.98069066	0.7044559
All the Right Stuff !!	0.9722154	0.49866918
Broke with little force	0.04498919	0.61164004
Premium grade cable offers multiple support	0.96081567	0.24182622
Another satisfied customer	0.9670966	0.77456534
Excellent Value - Alot of Bang for the Buck	0.9525048	0.6773228
Great Cable - Don't Get Ripped off by Purchasing High Priced Cables	0.97795266	0.81625074
Does what it should.	0.8904198	0.29286888
HDMI cable failure	0.4012416	0.7512435
Not 18.2 GBPS for 4K	0.3391399	0.6590212
Has some issues with my TV, but it works.	0.74893403	0.7017312
Cable works great at a fraction of the cost of what I ...	0.9864804	0.7601787
Works Well For My Needs - Highly Recommended!	0.9582477	0.82311237
Superb!	0.98114175	0.7622723
Five Stars	0.85517	0.047635578
Sent bum cable TWICE	0.019161707	0.6749925
Great cables - but 3 feet is not much!	0.9519138	0.7694972
Don't fall for the Hype	0.47082785	0.6936941
Did not work	0.024393035	0.5660758
Stay Away - Product Description Inacurate	0.015288383	0.4110711
Picture breaks apart	0.41896677	0.5891348
good, inexpensive product	0.6561711	0.25324738
Great Product	0.7590197	0.8117285
Excellent Quality and Value	0.9955682	0.6646025
Amazing for the price	0.9912537	0.69171685
Great cable great Price	0.9861435	0.8097312
sorry brit buff	0.33857164	0.5077506
Wait 2 days, save $60	0.7587816	0.6770168
bad/loose contact	0.105761215	0.718292
Doesn't work.	0.11683472	0.4033222
Why pay $40.00 or more when you could get these at 1/4 the price!	0.9781472	0.85004085
Excellent cables for the money	0.9981034	0.86436766
Bargain, works fine	0.6194213	0.49531528
Well built cable at a great price, first 50 footer that has worked properly for me!	0.95309854	0.81472045
Loses signal	0.12825826	0.560791
Worth much more in detail using a projector (35)ft. Don't do without it!	0.9840279	0.8396099
Mediabridge Ultra	0.37790704	0.5242353
Response to your request	0.16307111	0.15005893
Good product short delivery time	0.97403777	0.60019124
Works with Apple TV	0.9190768	0.8722146
Good cable, great price.	0.6083228	0.12560143
Very happy	0.5022717	0.7188679
amazing support	0.9784144	0.7995012
GOOD DEAL!	0.9885422	0.79798055
small fry	0.4272307	0.6341716
Best cable for your buck!	0.9819888	0.6217104
Don't Buy	0.003020052	0.66197944
DON'T EVER BUY HDMI CABLES IN THE STORE!!!	0.68168354	0.6907256
good product for a good price	0.87884545	0.6407646
25 foot hdmi cable	0.6186144	0.58054835
HORRIBLE PRODUCT	0.3653809	0.7098632
Just as good as expensive ones	0.9818542	0.7037796
Excellent	0.99370134	0.9268448
Poor quality, very dark picture	0.18325996	0.5548788
Signal fades in and out	0.5361155	0.57433623
2 cables gone bad quickly on Sony equipment	0.27989614	0.5818417
All these 5 star reviews, how can I go wrong?	0.4903022	0.6489722
Mine didn't work	0.08163828	0.5653656
Works Great!	0.8037954	0.75120187
Signal goes out	0.2428728	0.5571645
480hz?	0.88472223	0.654891
Solid HDMI Cable, it does the trick!	0.25451487	0.3219016
Good cables! Good price!	0.9929039	0.7891965
Seems great even at this low price	0.9741048	0.7712088
Great cable	0.99720675	0.82092416
for mediabridge	0.72365457	0.34633374
Excellent cable for the price	0.9192006	0.7294781
Great Cable	0.7857316	0.45084724
does the job at a reasonable price	0.99517846	0.91191524
great product at great price	0.9809399	0.8595742
It's HDMI cable and it works.	0.9733287	0.6270582
Best HDMI cable I ever had	0.51270044	0.35246828
COMPANY NOT ALWAYS AT FAULT	0.32869047	0.5065321
Cheap, not cheaply made	0.96350515	0.8203497
Great Cable For The Price	0.67741054	0.529659
Cables work great	0.99441624	0.8026047
Great for the price	0.31582084	0.58209294
Great Price!!!	0.98020726	0.7431349
Great Cables	0.9825738	0.60024166
stop searchin,buy these now!!!!!	0.9983992	0.85538685
Didn't work for me!	0.866765	0.84302837
Great Cable...Better Price	0.92292565	0.19708079
One good one the other went bad	0.26562768	0.39312544
Connections	0.9239878	0.6806561
Amazing in every way!	0.58325964	0.5921037
Good quality and low price	0.9769986	0.67137766
Works as expected!	0.99834776	0.82707834
As of yet unused.	0.74561787	0.64752674
Works fine with 3D	0.99756384	0.7383813
Awesome ... what else can I say ?	0.45732608	0.6406576
JUNK PRODUCT	0.285965	0.62934154
Losses Quality	0.83246714	0.8405412
bad cable	0.579277	0.35807002
Great cable for in wall install	0.3185175	0.51524365
Awful quality, Issues with PS3	0.15404972	0.57899714
HDMI cable	0.9338248	0.4571551
good but not a monster cable	0.9662719	0.6037831
Good deal, great service.	0.9909731	0.4755845
Good product and vendor	0.9255263	0.6452634
Mediabridge high speed HDMI Cable	0.7764311	0.44703528
DOA	0.050506946	0.2566668
Great Buy	0.93325776	0.85289544
Works perfectly	0.8581644	0.7950931
Looks Good, Works Great And Cheap Price.	0.9470056	0.47906497
Beautiful, Good Cable for Not Much Cash	0.93452466	0.78555065
GREAT QUALITY,SUPERB PICTURE AND SOUND!!!!	0.8621178	0.7809543
Why Pay More?  Create Cable Great Price	0.9686942	0.497269
picture miss represents what you get	0.20131435	0.37854573
Horrible!	0.04568987	0.59020555
Good product	0.99442035	0.8401358
Mediabridge High Speed HDMI cable	0.17037319	0.59041643
Great budget cable	0.7446174	0.6232549
Don't buy it.	0.007210423	0.51886326
excellent bang for buck	0.9776409	0.5483354
Great Value	0.9952549	0.78978467
Good value	0.077254556	0.34538862
HDMI Cable-Excellent	0.9958007	0.6936453
Never buy monster again!	0.9818507	0.7305905
didnt work	0.120076254	0.35439587
Does not work with 3D content	0.27462557	0.66597724
This product quality is excellent I have always purchased Mediabridge products because I have ...	0.9829904	0.3742554
Work fine!  Great for Price!	0.6304071	0.7279143
mediabridge is tops	0.9923258	0.6741885
Worth the money	0.89323735	0.31969166
Buy This!!	0.9605954	0.4852167
Good HDMI Cable	0.27973494	0.61889446
GREAT cable	0.99358326	0.71863514
High quality bargain	0.55781084	0.5922906
What a Steal !!!	0.9867622	0.81300944
good but..	0.75340676	0.59781176
You can do better....	0.7705645	0.71477634
it the best	0.9798186	0.7971637
Solid	0.85306257	0.680264
Mediabridge 3 feet HDMI cable	0.075271755	0.41006762
used for 2 years with no problems	0.92752576	0.7579496
Useless cable	0.07853623	0.22769095
Cable connector	0.13742264	0.70543104
Head of HMDI cable stays with component when pulled out..	0.14110515	0.67037576
Nice cable	0.82187915	0.51415724
Defective cable	0.10716989	0.55453396
Excellent cable, excellent price.	0.99338114	0.7086008
What more can I say - it works	0.9866486	0.637783
the picture from my laptop was perfect: no configuration needed at all	0.99833906	0.8622492
Fantastic!!	0.7871712	0.33396348
Mediabridge Ultra Series HDMI 15 ft.	0.99076056	0.42448294
Good quality cables but audio is directional	0.4648273	0.6564373
Great cable	0.8683029	0.8117423
They work Great	0.9938366	0.90320826
Quality HDMI cable	0.97754943	0.8361393
great product	0.9924056	0.62598825
great	0.8453768	0.2673889
terrible build quality ! Avoid !	0.06920096	0.5951664
Great no noticeable difference from Cheap Products though	0.8448993	0.5557104
quality issue	0.107203536	0.5155961
Very pleased	0.9921009	0.3209211
Fast and good	0.8950982	0.4806379
Why pay $30 for HDMI? This is exactly the same!	0.15931726	0.56019145
Bought two, now only one works	0.51663977	0.7565114
Its a cable	0.9448681	0.64443463
Great cable!	0.9983864	0.7337538
HDMI Mediabridge cable	0.5987041	0.6294516
Awsome quality! Why spend more?	0.9832048	0.7943795
Superb cables at any price!	0.9810713	0.70767933
Mediabridge ULTRA Series HDMI Cable (50 Feet)	0.992093	0.70781845
Exelencia!!!!!!!!!!!	0.9295563	0.15515383
A better value does not exist	0.98886395	0.7269212
Cable works well for its price, but there are better ones out there.	0.37432155	0.4856237
Weirdly works only for some products	0.73007756	0.5375147
Solid cable	0.2179432	0.7139984
great service	0.9882323	0.67068315
excellent!	0.9998287	0.857532
All good here	0.90883315	0.75050735
cheap	0.0016156774	0.6063642
Excellent cable.	0.9790876	0.87749636
The real deal at the real price	0.9949215	0.8419318
Multibridge Media HDMI - Category II	0.95659006	0.7458643
You cant beat these	0.9956701	0.7930493
GREAT!	0.99655426	0.6053064
ONCE I GOT ONE THAT WORKED	0.39630377	0.54669064
Best	0.90384746	0.5300912
Works great from laptop to TV	0.9811076	0.77234316
Works well	0.4798457	0.47664174
Cheap peace of mind	0.92384595	0.8327618
You get what you pay for.	0.02775467	0.29918712
Home theater pro	0.99092156	0.55246764
PERFECT after 2.5 years	0.99808735	0.78195983
Plug and use, so simple	0.90464985	0.83426905
Awesome cables for $10.00	0.9679271	0.830604
Media Bridge	0.70810044	0.12110262
Great cable	0.9926843	0.71683186
backup cable	0.79590654	0.58863944
Solid Connection, Low Price	0.26561147	0.6342239
Top of the class performance and shipping speed	0.99223036	0.7786333
I love these cables	0.9790846	0.87531936
Comparative Results: Technically Average, Overall Value Slightly Below Fair	0.5749316	0.7475093
Works as intended	0.14000553	0.37354007
It just works!	0.9940654	0.6394246
BARGAIN	0.8984302	0.6640858
Quality	0.9977416	0.8100351
Didn't work	0.123942666	0.48936233
Dead On Arrival	0.44544908	0.54052
Great cable at a good price	0.9811746	0.85283136
Great cable for great price	0.91963494	0.7605489
Excelente producto!!!!. Lo recomiendo	0.9494557	0.16845399
Awesome!!	0.28080723	0.44715324
Loss of signal strength after twenty days.	0.10780296	0.6678039
Just plain works	0.8509613	0.70779413
Great until it stopped working!	0.42808658	0.7394525
Great purchase experience	0.9879401	0.54123724
Great HDMI Cables	0.94924724	0.77243215
Very Odd	0.7525564	0.7906696
Great Product for the price.	0.97175205	0.7904322
Cable works fine, but cheap construction stands out.	0.053213045	0.7051013
Quality is great	0.9829168	0.566555
Great product at a great price	0.9957684	0.83409303
Cheap, but not worth it.	0.046849865	0.3753387
Great Quality - Great Price	0.99114096	0.75888354
Este cable esta bien por el precio	0.9825439	0.18044028
Quality Cable	0.8710554	0.33861613
better QC than mediaking	0.2110231	0.4939162
Mediabridge 50ft HDMI Cable exceeds my expectations!	0.9540291	0.90495235
Perfect Cable for a Fraction of the Price	0.99040854	0.6520822
Excellent value and performance vs. the high $$$ brands	0.6192783	0.7873407
Very good HDMI cable	0.6881852	0.74191487
3dHD HDMI cable	0.059910167	0.30821773
Good cable, good price!	0.93873394	0.42534164
Impressive change video and audio.	0.5144706	0.23504889
Low Price / High performance	0.98659605	0.766296
It Works	0.41286704	0.57072264
GREAT BUT UNUSED	0.7023649	0.33006623
works great	0.23933376	0.47633678
Quality isn't always expensive	0.99821234	0.7514708
Great Price Great Quality	0.9803641	0.83549964
;	0.96121293	0.3812144
My primary cable!	0.98893356	0.84820694
Make a great connection	0.9843614	0.7604207
Good cables	0.90264505	0.7468066
When connected to laptop, all the colors seem blurry and the video quality is poor	0.036550034	0.44547552
2 lengths of 50ft.  Neither worked	0.091745324	0.5876185
recommended	0.8387256	0.72036177
Good cable (great customer support)	0.8465308	0.79953516
Works well	0.8751261	0.7781952
Garbage!	0.1531933	0.41327816
Junk	0.32826766	0.37783697
Just great.	0.48177072	0.62172955
HDMI cable	0.5133953	0.4499158
Nice, Simple, Solid, worked first time	0.9161198	0.8340665
looks good but doesn't perform	0.07153223	0.6752661
Great product.	0.9710045	0.73225164
Very poor cable	0.0116776945	0.6791629
Not working with Recently purchased Blu-Ray Player	0.09809227	0.5091868
HDMI Cable review	0.9873591	0.7582438
Bridge to Everywhere	0.95365846	0.5562213
Magical image transfer capabilities.	0.9891348	0.80434513
Excellent product; unbeatable price	0.99136764	0.8288882
Why spend $50+?	0.88937783	0.6268615
Perfect design	0.9854579	0.7129623
Mediabridge HDMI Cables - Purchase experience	0.4414059	0.58527213
Great Choice	0.99855465	0.8430338
Mediabridge Ultra Series High speed Cable 6 feet.	0.46703842	0.19001578
Supports 3D??	0.8123558	0.3159626
Great value	0.9994937	0.7325963
You get what you pay for	0.02480831	0.53637785
Just Great!	0.86369425	0.590895
Excellent Choice and Value for Money	0.64109	0.72148126
A no brainer.	0.77397704	0.60754025
great hdmi cable	0.9852083	0.7979346
Poor assembly	0.1346003	0.6026625
It works. That's about it.	0.71284217	0.84215826
Good Product for the price	0.7038975	0.54457355
It is ok. No problems	0.79199976	0.5896613
They are well built and good quality.	0.9879467	0.67536235
A really good buy for quality HDMI cables in long lengths that work with 3D, ARC, ethernet and 1080p!	0.757021	0.70671535
Well made, works perfectly	0.6040949	0.31821293
It works fine.	0.9633291	0.73417175
great HDMI cable!!!	0.80753434	0.55326897
What a waste!! Bought this around the time when HDMI ...	0.029612316	0.60303205
Great product and outstanding price!	0.97692454	0.46612203
Defective HDMI Cable From Amazon.com	0.27714014	0.6701614
"""Great price Great Product"""	0.9478021	0.74226475
Why Pay More???	0.9471185	0.68625546
Cable itself  is ok..	0.5429397	0.59529257
Does not work	0.054491103	0.33822578
Great product conducting a great Video and Audio transmittion	0.93864465	0.8446099
Failed after about 30min	0.01081221	0.53336436
Not what advertised	0.91854507	0.687984
Great deal!	0.98443085	0.5844097
great cabel	0.9927206	0.71996176
I highly recomend them!	0.7137114	0.25384465
Works well	0.917712	0.5941026
Nice Product	0.9787981	0.46191585
Great cable.	0.9858145	0.5822418
real good cable	0.6416953	0.542809
Mediabridge	0.977985	0.6043836
local stores sells same quality one for 80$	0.49388593	0.60771304
Why pay big bucks for the same thing?	0.9857202	0.69865376
Great HDMI Cable	0.994128	0.654222
No issues	0.8526845	0.544661
Great quality cables	0.69760805	0.74980444
Great HDMI CABLE	0.8628079	0.7753297
decent cable	0.38658896	0.6216662
Mediabridge High Speed HDMI Cable with Ethernet (15 ft) - Ultra Series -... Mediabridge Products, LLC.	0.47370154	0.27975073
Ok	0.8375692	0.34307772
didn't need it.	0.5463304	0.29781997
Great Cable, Great Price	0.995342	0.8631228
be sure to read...	0.5825421	0.72670513
Didn't work!!!	0.05227158	0.22553712
What could possibly be interesting about HDMI Cables???	0.6248147	0.7569626
Great	0.9745871	0.791615
Superb investement	0.95576346	0.76501894
hdmi cable	0.99399406	0.75494623
does what it's supposed to do!	0.99431866	0.7410284
Didn't like. Connections fit loosely - can't return.	0.043367106	0.40402052
Great product for money	0.95622706	0.61756784
super low price, works good but there are better	0.90200484	0.7292855
Great Price, Quality Construction, Good buy	0.9367528	0.7125317
Not 6 ft	0.025356412	0.28166372
The quality is great and the price is right.	0.96656245	0.7589503
Inexpensive but great!	0.75002956	0.7424714
Unable to output 1080p resolution	0.6146418	0.55994445
66% Cheaper Than Walmart!	0.47732973	0.5438216
Great cable	0.98332155	0.70831615
Love it	0.9943064	0.685639
Awsome cable!	0.97431415	0.6427959
Unreliable at 1080p	0.7305362	0.8308821
stops working	0.4330045	0.5372357
Media bridge HDMI cable	0.13128954	0.45611173
Such a money saver!	0.9207843	0.7769064
Only used it twice since received	0.16606604	0.5400509
MEDIABRIGE ULTRA SERIES	0.5456882	0.272504
best price on a 25 foot cable	0.8737084	0.6186333
Believe The Hype	0.96718407	0.42496988
35 Ft Cable could not carry 1080p signal!!  Do not buy!	0.17195469	0.43321893
Quality HDMI cable--buy it for cost and performance!	0.9513503	0.83445257
surprised	0.9922002	0.66688013
I received the order in good time, I wasn't certain about the product as ...	0.853815	0.5161923
Great!	0.98954684	0.6618395
Five Stars	0.98820376	0.43832657
Quality Cables at a reasonable price	0.9949433	0.7939445
Quality product	0.97149885	0.72570485
Best HDMI Cable	0.9625593	0.5107287
Works as Advertised	0.65871465	0.77922046
Okay if you have a lot of room to come off of the TV	0.3685167	0.7135958
Don't waste your money on any other product from anyone else	0.96738875	0.715328
Great cable for the money.  Great Service from this Seller!	0.77773994	0.77735305
Excellent price, excellent product	0.8401311	0.70693094
Great value for the price	0.99617875	0.8500696
Broke my TV	0.3465605	0.7151129
So far so good, passes 1080P/24hz nicely	0.9954841	0.9182446
Don't think, just buy, you just found the best deal!	0.97320336	0.791372
Awesome!	0.98781836	0.708036
Cheap HDMI Cables That Work Great	0.9134848	0.65738267
All cables ordered have arrived, OK	0.52057016	0.098626524
Mediabridge > So-called Best Buy	0.12486718	0.20616722
Junk - absolute total junkl	0.006015154	0.75281763
I don't know	0.28569692	0.35252687
hdmi cables	0.19581948	0.5803891
Mediabridge Ultra Series - High Speed HDMI Cable with Ethernet - (6 Feet) - Category 2 Certified - Supports 3D & Audio Return Ch	0.8186527	0.1709063
Did Not work.	0.13612983	0.5414535
Forget Monster cables	0.992467	0.71120095
Good product, but lifespan was too short	0.48976177	0.6899461
does not work as advertised	0.19446902	0.25694558
Very long and it works. I mean I'm using ...	0.96281195	0.62459135
Great customer service & product	0.7910674	0.8094254
Built like a tank and fantastic signal quality	0.6514635	0.5260715
Fantastic	0.9448845	0.73812556
Good Dealer	0.94338214	0.73176706
Unable To Judge Performance	0.4736092	0.4257294
Home Theater Setup - LED TV to Gaming computer	0.84904873	0.8086311
Average	0.4255575	0.30863503
I am happy to report that it functions flawlessly	0.9808312	0.8712399
MEDIABRIDGE ULTRA SERIES 6FT  HDMI CABLE	0.992018	0.8554766
No	0.052687682	0.50039864
mediabridge high speed  hidm cable	0.9977095	0.73816353
cable isn't as good as advertised	0.020075211	0.2981089
Audio Issues	0.33084446	0.8002815
Don't count on all the positive reviews	0.60006434	0.71334475
Great Quality	0.9945174	0.8272449
Great	0.8651208	0.3900839
excellent hdmi cables for the money	0.97411025	0.78582156
It's a tv cable	0.40929398	0.55588454
Does not work well	0.73053575	0.7670148
Not so good for larger HDTV's	0.047329728	0.3754809
Great HDMI cable	0.9909117	0.7462355
Looking for the best hdmi cable? Here it is...	0.99398935	0.799519
was not 6ft	0.06394063	0.43915528
Want to love these cables.	0.1021497	0.5403887
Not good	0.047666892	0.42090055
Mediabridge Ultra Series - High Speed HDMI Cable with Ethernet - (6 feet) - Category 2 Certified - Supports 3D and Audio Return	0.99632674	0.74855953
Mediabridge Ultra Series 25' HDMI cable	0.98637295	0.7365531
audio signal would not work	0.913681	0.79982084
Mediabridge Ultra Series - High Speed HDMI Cable with Ethernet - Category 2 Certified  cable	0.8273895	0.6591407
Great product, great price	0.96358615	0.8218501
Quality cable, big connector	0.79781526	0.82190424
Incredible value	0.9739575	0.52550244
:/	0.1621421	0.16609928
Connector loose	0.106589	0.55186945
Very good and economical product	0.7621692	0.6721361
Poor or No signal to 1080p TV	0.06803749	0.5523263
The right length at a Great Price	0.9849465	0.8926423
Thank you!	0.9400355	0.45800236
high speed HDMI cable	0.5052169	0.45264494
Decent purchase	0.85700417	0.52192646
HDMI cable from Mediabridge	0.86893433	0.7645998
Terrible Cables	0.057496496	0.5678623
Works great and great price	0.99050343	0.7197673
It's a cable	0.7482915	0.39287046
They are not v1.4, Does not include an ethernet cable channel.	0.22614603	0.29700267
Works very well for the money.	0.9805643	0.6310209
