summary	sentiment	genuineness
Worthy iPod Touch competitor!	0.7698998	0.71932316
The Perfect Media Player	0.9520135	0.9284064
Great for music	0.9552998	0.6725462
Top notch media player	0.97704315	0.9116976
Hats off to microsoft!	0.99227303	0.8887368
Puts the MUSIC FIRST	0.9833391	0.90136224
I still love my Zune!	0.9766923	0.7821391
good device	0.581182	0.47253412
Mostly there	0.71888286	0.7642306
Awesome media player and easy to use	0.9613741	0.8555118
Absolutely The Best Experience	0.37614006	0.6923633
As Good as It Gets, but Not a 5 Star Product...Yet	0.9644476	0.89158505
My first Zune product, and I LOVE IT!!	0.99528307	0.90976036
Nice player, but terrible software required	0.6385919	0.71710247
Still use it all the time.  It beats the I-Turd hands down.	0.9857572	0.6924166
Better Then Ipod Touch for MUsic	0.9195765	0.729715
An almost perfect alternative to the i-things...	0.9828467	0.93512404
Best mobile entertainment device I have ever owned...	0.9985801	0.7791795
Zune HD is good, but better than itouch?	0.8423779	0.7811146
As good as every other Zune I have had	0.9595047	0.50624156
A great iPOD alternative	0.97238827	0.945315
Great, let's keep it up!	0.91275597	0.73236716
Great little player	0.9400615	0.8386134
Disappointed	0.048480835	0.6177783
The Zune makes it work between your computer, xbox and Zune HD	0.99559194	0.80130386
Defective Item and Customer Service	0.11663533	0.66546434
BAD	0.042077895	0.36486438
Love my Zune	0.8762951	0.57421845
Incredible Device - Learning Curve but Worth the Effort	0.9760666	0.87373716
Complete Convert from Apple	0.39428896	0.66260237
Great Device	0.9883903	0.5624425
The best MEDIA player	0.57996476	0.74549615
My first impression? Not Good...Glad I kept the Box!!!	0.021497807	0.4824465
The best on the market.	0.98619103	0.85133135
32 Gigs is way to small!	0.6152937	0.4206324
Poor iPod Touch clone	0.021222902	0.47822016
Great Product except...	0.28416735	0.4271295
Not so good	0.009647106	0.44884726
Just a side note	0.8037055	0.7355989
Wow! This Thing is Beautiful	0.99909186	0.955875
An underappreciated device.	0.64477926	0.79109675
Complete Overview	0.9947462	0.98532087
Solid media player that falls short in other areas	0.6007706	0.79141885
Expanding on other reviews	0.9983388	0.968731
complete disapointment	0.17483267	0.5466911
Zune HD	0.91673917	0.580718
Apple iTouch is better	0.0739655	0.64148456
For apps and internet get the iPod	0.13374737	0.59796673
Failing Zune	0.5101483	0.43493617
zune	0.5566541	0.4890201
Loves it!	0.99944776	0.8867578
32 GB?	0.7103666	0.56452745
A product that excels, and delivers (an in-depth review)	0.90707934	0.93875074
"sweet, with a few little ""buts"""	0.7717965	0.8567448
Defective headphone jack design or horrible quality control	0.09601537	0.66672534
Wish They Would Still Make More Of These	0.88686174	0.75434434
Better sound and functions than a comparable Apple iTouch	0.40681505	0.7347945
Nice gadget!	0.9181032	0.7720396
Awesome! I will NEVER get an Ipod!	0.98636276	0.72776186
Great Product for the Price	0.6681775	0.792131
Don't waste you time buying it. You'll only return it.	0.13928485	0.36031595
Very Disappointed!!!	0.26383984	0.56421685
not for everybody, but definitely for me	0.39257598	0.7705454
The best PMP on the market.	0.9934551	0.82455146
Buy it for all the right reasons	0.94256765	0.89094204
Something Special	0.83496004	0.7379118
great but could be better	0.9632689	0.8339069
No fanboyism here, this is a great device if you are looking for a PMP, not so much for a handheld computer	0.9367682	0.9343759
Zune HD is fun to use.	0.9827229	0.9039297
Great media player.	0.7195737	0.7398702
A Great Product	0.55265385	0.7862881
Microsoft Zune HD  service is very bad	0.008387383	0.70973986
Better than the iTouch!!	0.73776793	0.7892587
happy	0.8402577	0.6939315
Better Than Ipod Touch!!	0.9764336	0.7173036
What It Can Do and Could Do Better	0.74041015	0.95778906
Still Quite Early to Judge this Device, but look promising with nVidia Tegra	0.8776965	0.8588525
The perfect MP3 player for music lovers	0.98320836	0.9531956
Fabulous But!!!!	0.91886026	0.79445595
Art, really.	0.9638482	0.8668016
can't play flash video	0.028177414	0.42691848
From an Ipod classic to a Zune HD	0.9712461	0.90514725
Excellent and classy	0.9864607	0.8219764
Perfect MP3 player	0.8861826	0.44343495
Works fine	0.81026983	0.70595753
best zune ever	0.972226	0.64997923
Where did my music go	0.36670864	0.5754893
Zune HD 32 GB Video MP3 Player (Platinum) - Painful Process	0.67496705	0.9228305
As far as Pure MP3 Players Go, The Zune its tops	0.97498137	0.7840577
Fantastic!	0.91459346	0.54324764
These Are Going Away - Forever	0.8752672	0.7893969
Excellent product, best player on market.	0.42874795	0.67113644
Stable, efficient, sexy, and it only does everything	0.86131704	0.7939121
Zune HD review	0.9980445	0.7508196
Buyer beware	0.005862458	0.7696868
Zune HD is pretty cool.	0.98253906	0.9215821
Love it	0.88755244	0.7788475
Great Player	0.9519797	0.35305893
FIX THE VIDEO	0.2494254	0.25845662
Great Digital Media Player!	0.99469745	0.929915
Wow!  Great device, way better than my iPod...	0.9947142	0.88438475
What's an iPod?	0.99742246	0.8609138
Skate to where the Puck will be	0.2162085	0.58140254
The best *PMP* ever put on the market.	0.99816424	0.8799365
Best MP3 player yet	0.7095495	0.8164407
Great alternative to any iPod	0.9978922	0.83430034
Great product...crap computer software	0.6910082	0.41955397
not worth the money	0.1628267	0.28081858
Nice player but really behind the times.	0.23273632	0.5069313
Great MP3 Player	0.99853206	0.79016393
wow	0.37381628	0.3898892
A great reboot for an underrated device	0.99531674	0.9437128
So awesome, yet Microsoft seems to think otherwise.	0.455501	0.73693997
LOVE	0.49007702	0.3057607
The best PMP	0.95642245	0.86405313
The device itself is excellent.	0.8378192	0.69163656
Excellent alternative to ipod.	0.99750876	0.84757847
Be careful with this item.	0.3705453	0.731544
i love zune	0.97144926	0.47572526
Throwing away my iPod	0.94894445	0.87599784
Piece of junk	0.11855817	0.4351223
Great Music Player	0.9916543	0.73821646
Wonderful little PMP	0.95013726	0.792112
My problem is....	0.06466748	0.4380907
The PMP to end all PMP's!	0.9548494	0.9980794
Many new features for you to appreciate!	0.9975382	0.9507856
Using Zune with Ford Sync	0.71030384	0.7718577
Replacement for lost zune	0.9781708	0.759337
IPod User Makes The Switch and Loves It	0.8522268	0.8287204
Don't waste your money	0.007482302	0.77247995
- Better than the iTouch in my opinion.	0.98328996	0.8890023
Great Media Player	0.93320096	0.77059466
Sucks like Windows	0.0032117057	0.40443024
Amazing!	0.97701114	0.73052955
Great player, but had an issue with battery -- that fixed itself!	0.31457952	0.807375
I hated it!	0.0016466381	0.313759
zune hd	0.912369	0.66942716
Zune believer	0.9494965	0.66549605
Beautiful display	0.9956735	0.8183898
Fun Device!	0.9934012	0.8099561
Love the zune hd	0.9541473	0.7493502
NO SIRVE PARA NADA	0.8812976	0.13665628
Goodbye Apple, Hello Microsoft.	0.97470945	0.88410777
I take it everywhere.	0.15220687	0.30363023
Very nice!	0.9934983	0.6793658
Great Porduct	0.9916015	0.7834907
The Zune HD leaps way past the iPod	0.99918765	0.8580287
disapointed	0.0076936595	0.50572586
A Good Multimedia Player	0.946802	0.907718
SOFTWARE PROBLEMS!!!	0.063582025	0.5114786
a music discovery engine	0.43734306	0.5643914
Get this MP3!	0.65871596	0.649475
ZUNE HD	0.93672204	0.7431692
Just spend the money and get one.	0.99353623	0.9264594
I was better off with itunes....	0.13563684	0.5129891
Zune HD compared to i-Touch	0.40408868	0.57810205
zune hd 16gb	0.6818611	0.7246868
Thank you Microsoft for a good product!	0.9731555	0.89684266
Does not Play Digital Copies of Movies	0.33063003	0.708333
Zune HD 16GB Does All That Is Promised	0.68569404	0.3405741
Won't work with digital audio books	0.31713256	0.72508526
A great PMP	0.9985568	0.6756921
Amazing I only wish....	0.76441294	0.8602829
Broken out of the box	0.031588312	0.4554756
Simply a great product	0.6805089	0.92688143
Disappointing	0.003340304	0.6847474
A Fantastic MP3 Player	0.99784386	0.9449388
Zune HD an Underrated Contender	0.68734705	0.825358
A must have!!!	0.9679758	0.4862411
Bad warranty	0.045502916	0.7237178
Pleasantly Surprising	0.85211354	0.8985854
If it serves your purposes...	0.68645877	0.7706168
Very Pleased	0.5090733	0.7832851
Finally, Microsoft Creates an Itouch Killer.	0.9784088	0.8272051
Zune HD: The iTouch Alternative	0.75211436	0.81708515
Zune's over Ipods anyday	0.81188935	0.7801677
My second zune is an HD 32	0.71901774	0.7435237
Really	0.05748978	0.5686005
zune's the best	0.96986437	0.47555584
zune	0.89353657	0.8329813
E B Peneguy	0.43313178	0.35717225
My second Zune	0.92063177	0.74735576
Does Everything I Want	0.93417597	0.9221911
Love my Zune.	0.19451837	0.4413364
Don't get an ipod	0.9925724	0.8856431
Great Media Player	0.9984212	0.7131585
New to Zune and happy with it	0.9577356	0.82230204
GREAT BUY	0.95889556	0.7334048
Wow factor, indeed!	0.9989992	0.9126914
Music Player and more	0.9351468	0.8471611
Works great	0.71250635	0.5187627
good music player	0.9114009	0.7164676
Just not enough room...	0.94452286	0.94003624
Add me to the list of Zune HD lovers	0.9621016	0.80172175
Best MP3 Player on the Market	0.3653952	0.7455467
Outstanding	0.9557837	0.7767046
Excelente reproductor	0.89916414	0.077531196
loving zune  hd	0.8221177	0.53472203
I love it!	0.9286828	0.42107657
Pretty darned good, and I'm not up to speed yet.	0.7024762	0.644822
Coolest MP3 Ever	0.99042344	0.7216007
Fantastic PMP	0.87985086	0.50239486
Zune HD 32 GB Video MP3 Player (Platinum) Sold by Amazon.com LLC	0.5700175	0.47214958
Microsoft almost nailed it this time!	0.9834131	0.8871996
ZuneHD good machine needs better WiFi	0.8351334	0.8643087
The 3rd generation's a charm	0.99445564	0.98915803
Very well done	0.99863976	0.94853055
Great Product but not perfect	0.13653556	0.68846136
was my best purchase on MP3s!!!	0.99189454	0.77094334
Don't buy it it is scam...	0.052395947	0.42549947
I think it is a great product, I have it with me at all times.	0.9924787	0.64027345
Excellent music player	0.9029792	0.8490476
Pretty Darn Good	0.9052509	0.90786606
Zune is good	0.99326307	0.6999762
Microsoft useless in problem resolution	0.018077279	0.65661734
Zune 32GB HD	0.9232185	0.72303945
rock	0.97248435	0.23012422
Great, Great, Great!	0.9841171	0.8542863
If you like apps, then STAY AWAY from the Zune HD, or at least wait a few months	0.15641569	0.5820694
Amazing	0.958168	0.65280306
Years later still love it but....	0.6823274	0.7837132
I love my Zune!!	0.98876035	0.6826083
New Zune HD 16 GB - Hardware Glitches?	0.05401054	0.52547747
very happy with my zune!	0.95189244	0.6161062
Made the switch from iPod...	0.9400023	0.79304385
Coulda, woulda..	0.092468105	0.42521968
Disappointed in spite of the hype	0.30911508	0.6510493
promise is there, now need to deliver	0.31917456	0.6347923
Fast and great condition!	0.9932441	0.7589292
Goodnight Apple I-Touch. Microsoft Just wins with the Zune HD	0.925993	0.7950514
ZUNE 32 REVIEW	0.52453035	0.3014656
Le lecteur Parfait !	0.84365684	0.14720218
Typical Microsoft stove pipe tunnel vision	0.24331905	0.71572477
A Much Anticipated Zune!!!	0.99668497	0.7992414
compatibility problems	0.07847608	0.17301925
Another great purchase at Amazon	0.9912408	0.71799606
Zune -- Ironic or I-pod Killer?	0.87875783	0.5356204
This changes the way I listen to music	0.99800247	0.8170012
Awsome	0.9516543	0.90548474
Just Bought it, don't listen to the non-sense, it's AWESOME!	0.6734477	0.70018196
Absolutely In Love	0.89595604	0.8688774
MP3 Player	0.48007473	0.49848968
Second Zune, still loving them	0.84224486	0.8576445
ZUNE > iPod	0.9971547	0.86999905
Do not buy Zune!!!!	0.0039651617	0.6861196
Zune HD 5/25/2012	0.024620244	0.45089594
App Market not available outside of the US	0.06873792	0.20385058
Amazing media player.	0.9970816	0.7337842
An excellent buy	0.07420837	0.6009592
Amazing!!!	0.97443706	0.76440954
ZuneHD 32GB: very capable and aesthetically pleasing device.	0.983471	0.94563705
Microsoft Zune HD: An extravagant media player.	0.81546843	0.8261449
Almost close to being Awesome	0.9495423	0.87604535
Zune HD 64	0.98289883	0.83465105
good stuff	0.75441164	0.2518432
love this MP3	0.95198476	0.7364515
I just got this from my Daughter and I love IT!	0.9877567	0.8041032
Zune works as advertised	0.9332284	0.73699963
Fantastic	0.8881672	0.7088835
Zune HD	0.97872716	0.8582217
I got what I expected!	0.4336863	0.34530413
Zune HD	0.99518615	0.719533
Zune HD much better quality music and video player	0.9933583	0.74585223
marvelous music player	0.9723715	0.8124753
Great HD Player with the Zune Pass	0.99499464	0.92919934
Excellent Player	0.8698194	0.8041196
Good portable mp3 player	0.4615721	0.6048893
Gave this one star because they wouldn't let me rate it ZERO	0.072410166	0.49437067
Nice unit, just not flexible.	0.22809811	0.7453224
Zune HD is a flawless design, but potential quality issues	0.61815983	0.6658237
A (Not so) Great Portable Device	0.41062438	0.7846179
New Technology, Advanced Features, Giant Leap from Old School	0.96855855	0.95859617
Amazing -- sleek, fast, fun	0.9826675	0.43481648
An awesome media player!	0.8829686	0.8207934
Better than the ipod Touch in many ways	0.52656317	0.6782211
Best MP3 Player Around	0.8426985	0.73330754
The DAP for refined tastes ...	0.9934876	0.89039963
Greatn alternative to the iCraziness	0.981167	0.6166378
Excellant upgrade from a previous 8GB Zune	0.79182214	0.67761207
Everything I ever dreamed of, EXCEPT...	0.61295617	0.62404585
nice	0.981671	0.7210425
Great Product - Well polished	0.9204605	0.9039205
Great Perks	0.983687	0.6774273
Easily the best PMP on the market!	0.89912176	0.86898816
Only Isuue	0.7137295	0.7808498
Not enough	0.022939516	0.37867045
Love my zune	0.7326583	0.5219401
The best touch mp3 for the price.	0.9980573	0.73762786
I love it for listening to music, but that's its sole purpose for me.	0.8231065	0.8728005
AWESOME!	0.9597774	0.8918653
Only lasts a year	0.27175745	0.7218789
Product Defective	0.0077728685	0.3637945
GOING TO NOW BUY AN IPOD	0.53742695	0.21550855
the apps and games are just sad. 30 ish total on the Zune HD and they are only ok. the i pod has 300,000	0.5527305	0.46854135
No it is not an ipod touch, yes it is awesome	0.6975551	0.6640158
Used Zune HD 32 GB	0.97559625	0.7255645
A perfect device for its time	0.8217265	0.7946104
review	0.7028638	0.45601076
Wish I had got an IPod	0.0064880885	0.3862517
Don't waste your time and money.	0.0055294274	0.5036143
WOW	0.99167377	0.80582744
I love it and it is a great device!	0.9957865	0.7464954
Love my Zune	0.33558518	0.526265
Poor construction - 2nd device	0.012428619	0.5712737
Love the device hate the quirks that come with it	0.9614672	0.9167626
Love it!	0.99593866	0.7987861
Really Slick	0.9769051	0.8841701
Just Great Product!	0.08212409	0.43934393
The Zune 32 GB	0.9239936	0.63278335
Zune HD 32GB LOVE IT!	0.97723687	0.65914375
Best commercially available player	0.9946713	0.9334406
Awesome, easy to use, FUN.	0.9990903	0.9815378
Great But Missing a Few Stuff	0.66769844	0.3025241
Portable perfection...	0.9954242	0.95855224
ZuneHD+ZunePass+WiFi = Portable MusicFest!!!	0.9199077	0.8883429
The Best choice for Media, poor for Apps/Internet	0.24289508	0.5639978
Great Hardware; Zealous DRM Management with Zune Software	0.14242798	0.7380013
Great if your only after an MP3/Video player.	0.9209074	0.7926705
Top Quality PMP	0.99059206	0.8822303
Fabulous Find	0.9986766	0.8722074
Zune survives Pool	0.96702695	0.8199012
No Support makes product worthless	0.006364979	0.5342577
Zune HD 16 GB	0.9938518	0.93869424
Love it	0.97397655	0.7896532
Great media player	0.64321035	0.74421614
Awesome	0.9745452	0.47347438
Device is awesome, software and help needs some work	0.3252575	0.7492679
Thrilled with the performance, experience, and versatility	0.9969981	0.84514827
not worth it	0.12863007	0.44096503
Excellent device	0.47527033	0.812059
Great Product, Great service	0.5349799	0.54328805
Great MP3 Player and More	0.9877793	0.80977875
Eh, it's okay	0.051609628	0.4246538
AWESOME	0.42784098	0.18424018
Almost great	0.22837766	0.45765743
Crazy	0.85674626	0.7694863
Fun.	0.99675673	0.83409286
wow, even beyond already high expectations !	0.9954352	0.8136827
Nothing replaces My Zune original.	0.900544	0.8694327
Awsome Its so response to the touch LOVE IT!!!	0.7463512	0.48576805
A Marvelous Device	0.9911895	0.5035377
Ipod, shmipod	0.9857631	0.922497
The mainstream player with a non rubbish DAC	0.9984485	0.80154186
Switched back to iPod Touch	0.25461125	0.4544629
Could be a lot better	0.069843	0.5456685
Playing HD on a Portable Player	0.4307698	0.6195048
dude wtf	0.01234348	0.47476918
ZUNE&lt; BUY A WARRANTY, YOU'LL NEED IT!!	0.06107707	0.68765
One word: Beautiful!	0.99869627	0.88085103
Something Different	0.9529312	0.87465984
Technologically Advanced Gadget	0.9839281	0.71418315
awesome	0.95857775	0.92893785
Love it	0.97622436	0.5016135
Zune HD 32 - the good, the bad and the ugly	0.031286437	0.763458
Very nice player, beautiful UI	0.8199598	0.67669517
Frustrating and Wonderful	0.42966244	0.83292025
Zune HD hits the nail on the head. Jury is still out on Apps	0.6426256	0.76593596
Had really high hopes, greatly disappointed	0.07129425	0.668771
Be sure you want it more than an Ipod	0.31001234	0.6627351
Why would you choose an iPod over a Zune HD?	0.98606354	0.92568
Amazing Media Player	0.977442	0.9037112
Zune - Not worth the effort!	0.10106161	0.39859846
zune	0.18641669	0.24089736
Zune HD 64GB	0.9926581	0.90571487
OK while it  lasted UPDATE	0.07407932	0.81313545
great music player	0.9644791	0.7601433
Bought it for HD, kept it for everything else	0.9733122	0.8914514
Great Device!	0.9830428	0.5493018
I couldn't regret buying this more	0.02903497	0.49499214
Never buying another iPod!	0.99041945	0.762622
Outstanding piece of hardware	0.7622533	0.8291311
horrible software	0.009022548	0.44778055
Great Music Player	0.8620264	0.7083418
Finally	0.98767453	0.8048998
Amazing even without app store	0.8946236	0.85431606
i luv it!!!	0.9567262	0.63744664
If only...	0.94811106	0.8526862
Superior then iTouch	0.99757916	0.47147936
Excellent	0.9424774	0.735665
Zune HD: College students beware of lack of internet connectivity	0.62085015	0.8041085
Has excellent dispaly but Not friendly to use	0.39102486	0.40861756
Zune	0.9884171	0.767366
Playlist	0.40231055	0.6025988
Zune HD	0.932153	0.7318584
Its lightyears beyond the older zunes	0.98965454	0.65103066
A better MP3 Player than an iPod.	0.7230984	0.8159863
An absolute joy to use	0.98372054	0.9325043
A very good portable media player	0.8812923	0.8479019
Great Product!	0.5411219	0.6935923
Incredibly Bad Software	0.14974628	0.5341479
product	0.9747342	0.67468995
Looks like a winner	0.9798452	0.7704945
Wasn't brand new	0.2310815	0.3602399
wow.	0.99025613	0.24044487
Zune is still my go to MP3 player	0.9747288	0.88710916
Zune	0.9418205	0.61444306
Zune HD 32 GB Video MP3 Player	0.5737756	0.6715874
Returning my Zune HD Platinum	0.017490152	0.4542272
Great Product	0.78788245	0.75432277
Could've been so much more!	0.20029654	0.7408265
Great little player	0.9677489	0.7596013
Sweet!	0.9859418	0.47326773
Zune HD 16gb is a must have for portable entertainment on a budget	0.897968	0.8276561
Love it!	0.9967853	0.79969394
Great mp3 player if for the right needs	0.65213144	0.8973315
Zune HD is Great!	0.9297462	0.6658745
Zune: Santa's New Misfit Toy!	0.21639588	0.60062635
Do not buy the Zune	0.21446122	0.67545253
Slick Device	0.30980465	0.608131
A great device	0.99458295	0.8525346
Still the best player out there	0.9989248	0.92356896
Love the new zune hd	0.99728644	0.72551876
Portable Prefection	0.9846852	0.70958996
A well good replacement for my other MP3	0.98315215	0.7600384
This device DELETED AL MY Music!!!!!!!!!!!!!!!!!!!!!!	0.6134412	0.56322306
Disappointing Software	0.063739344	0.54924065
Zune HD	0.49751025	0.38553128
