summary	sentiment	genuineness
Wireless Rocks	0.975871	0.5991015
Fast, reliable and relatively easy to set up	0.88875103	0.84815246
Stay away	0.0073918207	0.51329565
Two of these have died on us... one after only two months!!!	0.049028732	0.6920627
very good router	0.8496253	0.14572257
Not  a Good select at all	0.2931923	0.15848586
I needed this	0.938845	0.43344775
Works well by itself. Breaks Internet VOIP phone	0.166294	0.7164118
Mac/Apple users CAN use this product, with some effort and incantations	0.2986886	0.7234677
excelent product	0.84879065	0.5547266
This router is great	0.92117155	0.6715119
ABSOLUTELY FABULOUS	0.9872449	0.67589784
If only configuring husbands were as easy as this router.	0.91817325	0.7576051
Excellent	0.99030286	0.6725201
Can't get any easier than this	0.83057505	0.6580666
5 stars no less unless you dont know about how wifi works	0.8829076	0.873582
Meh - not worth it	0.03779335	0.5731705
BEWARE - do NOT buy this router unless you are an expert	0.00953027	0.5914649
...wish I'd paid extra for Airport...	0.21757762	0.5545748
Don't Bother	0.030324953	0.6491831
Very limited.	0.31776038	0.5521854
wrt54g	0.036115367	0.44093674
wow	0.6457491	0.63651866
Excelente Wireless	0.5726589	0.5026045
Tempermental, Unreliable	0.06819179	0.59662837
Bad start  but working now	0.52443373	0.6239101
Spend more for quality!	0.47188547	0.7645867
Attaining new heights of unreliability	0.17708512	0.61620724
MAKE SURE YOU READ THE WARANTEE!!!	0.010151621	0.6987548
Excellent Product	0.97308886	0.8230978
Great value, Easy Setup	0.8820375	0.68074733
Boo!! Linksys	0.0025016265	0.6855867
Service and a Good Product	0.98637086	0.41278416
Works Great and Low Price	0.98057187	0.41089377
Excellent Product	0.9991505	0.7560617
NO MORE WIRES!	0.9978728	0.7676376
Linksys Wireless 54g Got have it!	0.98016316	0.821773
Version 6 works out of the box NO issues!	0.7279915	0.8318881
Works most of the time, but...	0.13885473	0.5039688
Great router, easy set up	0.8791147	0.6909598
Great for Mac/Apple users	0.98930514	0.85701567
It works.	0.6604999	0.58370966
Reset it!	0.85815066	0.84471065
What Now	0.9485046	0.4785618
Linksys WRT54G Wireless-G Router	0.15911289	0.44650942
I would not purchase this router	0.019808782	0.73387873
Great router, but has some issues	0.27769825	0.7816021
Simple setup and a good product.	0.71223426	0.76866907
A do everything box - not just a wireless AP!	0.9975266	0.76251954
Breeze to setup, stable connection, fast transfer rate	0.84250635	0.9077754
Model with less memory than its predecesors	0.4111913	0.57592183
Mediocre at best.	0.20718354	0.44322652
Very unreliable and poor quality!!	0.011448947	0.64717066
defective	0.015639713	0.368517
Greater router and wireless	0.41521093	0.7836229
Its Just OK.	0.71199626	0.452215
Linksys G Wireless Router - Excellent!	0.9828697	0.6736156
Easy as can be	0.9451831	0.70772445
Reliable and configurable	0.89003307	0.7853877
Satisfied newbie	0.9840455	0.75487804
Great Product @ a great price !!!!!	0.9823897	0.76841676
I Expect Better From a Cisco Product	0.6385023	0.8325658
Easy and fast!	0.97812176	0.3667459
Check your laptop first	0.24082354	0.6747439
Great router	0.972472	0.7669077
Good product.	0.6246602	0.3980089
Very Disappointed	0.069600455	0.64512986
People, people, people...	0.64118266	0.4863329
Needs a new installation disk	0.033564277	0.5898376
Just upgraded	0.9300303	0.6032336
Defective by design	0.0048526647	0.744208
Very Dissatisfied	0.006400949	0.3240839
Its OK.. But not that Good	0.6030255	0.7740641
Making Wireless a reality...So easy!	0.96979094	0.7561251
Linksys WRT54G Wireless-G Router	0.8705777	0.20545173
long lasting	0.96472996	0.64268595
Unreliable	0.5531795	0.7331101
Don't waste your money	0.013788828	0.47046125
With this and a WET11 Xbox Live is fantastic!	0.84613603	0.7854143
0 stars - This POC is worthless, unless you want a paperweight.	0.0062918635	0.6851679
Easy to setup and worked great	0.118687466	0.54287434
A must have for the low income high tech home	0.93763137	0.78192204
2 Day delivery and it works great. Bravo to ...	0.9969729	0.92151344
No problems here	0.97125894	0.81481075
Kick butt!	0.278475	0.5004093
Worked for me!	0.13224679	0.5859643
Drops Connections Constantly	0.016646374	0.6654147
I wish	0.6070147	0.19255225
Amazing!!!!!	0.99800533	0.60327697
Outstanding router for home	0.8207047	0.8385403
0 Star review / horrible product.	0.0016810521	0.48684812
Easy set up	0.8970663	0.70298743
Version 5 is horrible	0.308808	0.67437094
Don't bother unless you have a lot of free time on your hands.	0.020705512	0.5651253
V.5 Needs firmware upgrade and NetSet online to work--THEN it works great	0.3430445	0.7863693
Not For Static IPs or Hosting	0.6452624	0.81413764
Problems when using 802.11b and g devices	0.14298972	0.7664231
A big step backwards	0.2507241	0.59290653
Still Waitining	0.18825568	0.38583353
Linksys WRT54G Wireless-G	0.31413886	0.43899882
Not worth the hassle.	0.017884014	0.58182514
Junk.  1 Year Life Max on 2 Units	0.020664698	0.7614975
Reliable and works well with Nintendo Wi-Fi	0.36678123	0.54299754
Failed for me.	0.34851357	0.7059664
Why did Linksys Have to Change it	0.5759064	0.50549275
i've had 2. both were JUNK	0.0014585339	0.7576814
Linksys has Abandoned Quality for Profit - Buy Netgear Instead	0.1531566	0.7691227
Waste of time and money	0.004275808	0.43291098
Requires a Network Specialist	0.33682248	0.58258533
Work with LAN, Apple Airport Card, and 802.11g card mixed	0.87683386	0.75064355
Always reliable	0.9119486	0.6082262
Reset, Reset, Reset	0.15673967	0.5966283
No problem	0.3706174	0.37232134
WRT56G Router	0.9067593	0.6945395
could always be better!	0.6210726	0.67782694
Works fine for me, get linksys cards	0.31883928	0.6525873
Excelent product	0.9940825	0.70483196
Excelent buy... It's works very good...	0.98969764	0.79622537
Great router	0.9429986	0.46675175
Very good product!	0.99313414	0.52964497
Junk	0.07417308	0.5955043
Difficult Installation	0.046083964	0.5214331
wonderful product	0.99219185	0.7686974
Less than a year	0.04789259	0.5023407
A great addition to any home network	0.7280687	0.65767217
CISCO makes the best	0.9939376	0.675422
I wish I could give it 0 stars.	0.018350126	0.567461
Works well, but I had some trouble configuring it.	0.28730217	0.49443063
Solid router, poor documentation	0.7161921	0.7536489
These aren't the routers you're looking for - move along	0.7590675	0.88524103
too many setup problems	0.031377096	0.49245393
Once you figure it out, it's great!	0.9216305	0.64798534
NOT the old 54G	0.13822399	0.48256394
Linksys NOT Mac Friendly	0.9422418	0.56460506
Easy to set up, but performance is lackluster	0.35714933	0.87537706
Excellent product!  Setup in 10 minutes.	0.98690015	0.7655267
Few years now and still going, and going, and going.......	0.9870226	0.8817789
Easy to use	0.98887515	0.65582585
Find older version	0.46893162	0.7942541
Great Router	0.97016	0.7686557
Good buy.	0.8729557	0.59696305
WAP 11 is also an option with a Linksys signal boooster	0.8160688	0.4673967
lack of address reservation makes this useless	0.2570593	0.44102556
An amazing router with tons of extra features	0.9668765	0.83488524
Installation problems	0.18504825	0.7194165
Why must technology change?	0.4150249	0.295006
Throw away the installation CD it comes with	0.9266477	0.6510659
Hardware V5 is hosed.	0.007202484	0.6068749
Defective	0.35122657	0.6489563
4 hours later... it is still not working	0.0041632005	0.30530182
Stay away from Linksys	0.0017454138	0.5240407
Linksys WRT54G Wireless G-Router	0.9783352	0.849704
Router worth it?	0.19652553	0.46168736
Do not recommend	0.010940996	0.5881952
Rough start, but works great - now!	0.9000411	0.8251293
Product is good, setting is difficult, and CS is worst	0.49439043	0.64073426
"""Easy Setup"" Not!!"	0.33471155	0.620609
Great Wireless Router	0.97774917	0.6641357
Just what I needed!!!	0.57066435	0.20407309
Lynksys review	0.53852975	0.5330851
Has served me tried and true	0.9787775	0.67017305
Not bad, but...	0.091076024	0.5774781
decent performance for the price	0.83897173	0.5246066
worst software ever	0.011942701	0.5347491
Don't Try This at Home	0.06268877	0.4125811
BUY THIS IF YOU WANT AN EASY WIRELESS NETWORK	0.99893934	0.8305943
major satellite tweaks needed	0.5594251	0.79451776
Simply The Best	0.9972036	0.67349654
Even Me &#65533; the Gadget Klutz &#65533; Had it Running in No Time	0.8086696	0.73754513
Not worth all the trouble	0.020996174	0.7244845
Router Worked OK For Me	0.94796556	0.74149376
This router is garbage!!!!	0.03506364	0.69259834
Very Satisfied	0.97627115	0.7543894
Great product. The best choice for console gaming!!	0.9937261	0.8783866
Great Router for the Money	0.7445345	0.676427
Works Good	0.8980331	0.6452152
Fantastic tech support	0.65114063	0.50424
eqasyworkin	0.9783533	0.7010444
I HATE ROUTERS!!!!	0.6851402	0.3655918
This is the one you want	0.67640734	0.66475046
Linksys WRT54G Wireless-G Router	0.98002553	0.28161585
A good buy, great performance for the price	0.52025527	0.68912584
Linksys Wireless Router	0.44567174	0.80383337
New Version 5 - Linksys Abandon's Linux Operating System	0.3835848	0.71051306
Don't Buy It - Ver 5 is Broken	0.6625928	0.72582954
Very solid - no issues	0.3340309	0.7128964
Great Product	0.9906102	0.8444321
Good Product  -- Easy to Install  - Backward compatible	0.8665982	0.8177359
Good product, excellent tweaks.... I'd buy it again!	0.89224535	0.878695
Linksys WRT54G Wireless-G Router	0.011578094	0.44611704
The bad and the ugly	0.061658338	0.5585979
Stay Away!	0.026006907	0.50013125
Easy Setup and Flawless operation!	0.57946104	0.60632294
Worst experience ever with Linksys	0.0470865	0.6484872
"Certainly not ""Plug-""n-Play"""	0.6076066	0.6958049
Do Not Buy This Junk!	0.0018977273	0.25432968
Stil a Great WiFi Router	0.95022327	0.40964112
Quality Product	0.9670483	0.82873935
Good, but	0.12150852	0.5228422
Should have bought this first	0.37858173	0.57729906
incomplete documentation	0.38335198	0.57711595
Emjoying new toy	0.9143056	0.6285626
Great after setup	0.95699626	0.6558491
read and be warned	0.04012746	0.79347664
Bad customer service	0.03799477	0.6076186
Great product	0.9044324	0.6616939
Simple, easy to set and functions perfectly	0.9440282	0.5200521
If you're hacking the firmware DON'T get this version	0.20443127	0.54907745
v5 is buggy...	0.284109	0.69968575
Effortless Wireless	0.9428793	0.7226991
Works Even with WIN 98 First Edition (and XP)	0.30598888	0.7481548
Difficult to setup, missing some basic features..	0.60871196	0.68954766
linksys wireless router and usb adapter	0.9625771	0.7916958
Junk	0.042700548	0.34976155
Save yourself the headache, get a 2WIRE product	0.40403908	0.6947009
Great Product / Easy to Install and Configure	0.97195596	0.8167102
Stress Free Home Network	0.9966828	0.7463081
Ok product...when it works	0.85788876	0.6914419
Works great as my main router	0.9701545	0.59349585
disappointed-in Linsys and Amazon! (no stars)	0.08616202	0.37909836
Secure Wireless	0.84153444	0.6887248
Great product - Verizon's DSL broadband connection	0.9873754	0.7779406
Excellent wirelss router!	0.9922795	0.846549
Close, but no cigar.	0.23012604	0.57687235
router	0.029433025	0.6309374
did not work for me	0.06677913	0.45008796
trouble, trouble, trouble!	0.0056701796	0.69591683
HARDEST PRODUCT TO SET UP NOT WORTH HASSLE!!	0.011674163	0.32893634
Total lack of customer support	0.0017530783	0.52849406
Great router with removable antennas & decent range	0.9531933	0.73147106
Easy. Fast. Great.	0.9920562	0.8989219
Great Wireless Router	0.992254	0.6504924
Bought because of reviews	0.80691606	0.4540025
follow directions	0.6700184	0.69105047
Great router - but trouble with 2.4 Ghz cordless phones	0.71219313	0.6405903
This router version is FAULTY	0.008192341	0.41145992
Pretty decent for the money	0.7657063	0.55792385
WRT54G  Rev1.1  a  Step Down	0.36597502	0.7636831
Works as promised - and simple to install, kinda...	0.38589567	0.5312873
Excellent...No Problems	0.9004634	0.862827
The range and speed  :)  OH MY!!!	0.94777983	0.604979
Good product	0.62149966	0.40552774
Excellent value, and fully configurable	0.97841454	0.8069354
Extremely Pleased!	0.9917991	0.82343006
router that meets wireless needs. good value	0.9745889	0.71860075
Too bad zero stars is not a choice	0.28835276	0.62865967
VERY GOOD ROUTER	0.37534618	0.21005048
Amateur Radio Networking	0.96622044	0.6774077
Getting Confuse whether to Buy D-Link's DI-624 Or Linksys	0.07724938	0.45148596
Wow !	0.99538356	0.62957734
Avoid! Avoid! Avoid! Caveat Emptor! WRT54Gv5 is terrible!	0.031013329	0.5855613
Works great...	0.88834274	0.7151023
Excellent value	0.9784459	0.7035183
4 Stars for  Version 4  and  2 Stars for Version 5	0.45137337	0.68400896
No problems with router but tricky install	0.8874889	0.8447777
Works great once you get it going	0.08974291	0.5733404
The Worst	0.010988933	0.5292023
Impressions of a non-expert...	0.9122714	0.70839924
Linksys WRT54G Wireless-G Router is garbage!	0.0016402743	0.29334867
WRT54G restarted	0.3591323	0.48025692
Version 5 gets Zero Stars	0.49157584	0.6917704
Worst router ever	0.011945121	0.6093665
Terrible setup, great performance	0.36048856	0.62022835
Still running well after a year	0.9533691	0.76071155
Version 6 worked better	0.19088079	0.7618996
Horrible!	0.21538042	0.54391336
Pleased	0.6497301	0.58961695
Easy setup	0.949871	0.7340579
Solid, Reliable	0.87842524	0.633262
Good Signal	0.96312666	0.59383786
Simpler to hook up than in the past	0.8869185	0.7666858
Good, but needs to be flashed	0.5829802	0.776866
awesome. easy setup, great performance.	0.96433127	0.6782221
Great Product	0.96128124	0.41052178
Don't by this router	0.0245547	0.38207236
WRT54G v5... stay away...	0.13809702	0.4376309
Don't buy this router	0.4157195	0.68833506
Reveiw for the non-techies	0.98613924	0.7415598
New laptop; new router; LINKSYS = success	0.9893443	0.836531
Dismal range!	0.04916068	0.6411783
Relatively easy setup - great speed	0.94731873	0.71054226
Caveat Emptor	0.065634266	0.60789704
Simple to install; works great.	0.93241185	0.7241802
Shipped with dodgy firmware	0.74621725	0.7626025
Please note....no modem included.....no usb connection	0.083952196	0.44503066
Best performance for price	0.9861972	0.44055247
Not backwards compatible	0.037927374	0.5188963
Lousy	0.67196095	0.67725337
Ship order	0.14520618	0.13887309
Wired & Wireless Works With Macs Too	0.92661136	0.89115757
Best Product, Best Price, and Great Choice	0.9795656	0.77782327
WRT54G 2.2 Wireless Router & WPC54G ver 2 laptop adapter	0.9052803	0.8118425
no end of problems with this router	0.1657243	0.5484142
It's a Good Thing	0.93243796	0.7065076
Returning item--couldn't establish internet connection	0.023636688	0.38369685
Top notch router	0.98687404	0.37741703
Very poor quality product	0.12806219	0.722393
Up and surfin in less then 5 minutes	0.9648648	0.797498
SHAMEFULL!!!	0.36940297	0.4361798
Easy installation, but not good on long distances.	0.67897516	0.68451
Don't be fooled	0.22002901	0.33717778
Never Again, Linksys	0.018366005	0.7432295
Clear a day in your schedule	0.83973587	0.6663247
Not quite the beast I remember.	0.08351193	0.58899844
Very reliable	0.9919574	0.73381335
Check the hardware version!	0.7812958	0.80446345
This router broke my Outlook 2003	0.19438124	0.6815771
Installation is impossible, works well after installed.	0.3291689	0.59307194
Got the V8 model, it's meh	0.51320237	0.6675289
but is it worth five stars...really	0.47046155	0.7913736
Horribly flawed, with no support	0.014966757	0.6522033
If you stream music or download large files,skip this router	0.33444056	0.7186798
Performance degradation	0.80908936	0.85057765
router with no instructions	0.20172065	0.36170346
Problem Free	0.99773514	0.81334966
Quick, easy, and painless.	0.96082944	0.7423433
Easy setup, flawless operation	0.94252676	0.78848237
Worked great for 2/3 of my computers; has a config issue with the 3rd	0.9887761	0.8476178
IMPORTANT	0.51848024	0.5906933
Very good replacement for previous Linksys wireless router	0.7182559	0.3992687
Works great (now)	0.97353244	0.619028
good	0.90193295	0.59026206
A good router...BUT...	0.42713264	0.3855389
Absolutely Not for the PC Learner.	0.55306405	0.43582293
Works great, only missing a few features	0.89896256	0.8109634
Worth the money	0.16168606	0.3455762
Linksys security risk	0.7161454	0.7295467
Speedy network with no hassle install :-)	0.7899152	0.85182786
Exactly as they said it would be.	0.92375314	0.6066625
Early versions beware	0.018700868	0.6413824
Great Product	0.95784813	0.66814965
Didn't Work as Planned	0.44506526	0.5512375
Best Router out there	0.9233681	0.7287761
There's nothing like wireless home access!	0.8637607	0.74506557
very nice review, especially with third party firmware	0.24202679	0.4089985
Works As It Should	0.91696024	0.8199231
router	0.66823596	0.24570024
Nightmare	0.061650705	0.62
Terrible router - video streaming problems	0.012867865	0.5167044
Had problems with Windows Vista	0.7379649	0.8694624
WRT54G v5 Warning	0.2625603	0.7417397
Great Product and Installs easily	0.6188524	0.52550626
A Solid Wireless Router	0.7456323	0.7430503
So far so good	0.9578823	0.7380109
Too low-powered, really lousy live support	0.02869889	0.39498144
Linksys WRTG54G Wireless-G Router	0.99948776	0.7046964
great product	0.6802019	0.41608125
Linksys WRT54G Wireless-G Router	0.63000405	0.672816
Linksys WRT54G Wireless G Router	0.9794321	0.7422577
Easy to set up, easy to use!	0.9916937	0.8400302
Very disappointing!	0.27997205	0.54582083
Best Wireless G router I know	0.7824795	0.17794056
Bring Your Patience  or CALL Tech Support FIRST	0.054630633	0.64045143
works in Mac environment	0.8214093	0.8278178
Easy Setup &amp; Works Great	0.9887545	0.54568547
It works!	0.99521965	0.7757861
Awful customer support: Don't buy this product	0.0008498394	0.6288896
Very easy setup	0.99059886	0.7348087
Works great, easy setup -- if...	0.9189526	0.8516308
Easy set-up; works great!	0.9830595	0.84029645
Linksys screws up again	0.046366304	0.6069841
Works well once you....	0.7826415	0.7503421
Too much trouble	0.23035835	0.48912066
This Router Rocks	0.9238481	0.41593644
It just works!	0.52159876	0.59717363
Poor Quality Hardware	0.04656619	0.708486
Great hardware that should get better with time	0.97945124	0.7518525
Linksys is garbage	0.017901963	0.4896226
Linksys WRT54G V8 = Total junk	0.001453233	0.58769983
User Friendliness - circa 1985	0.7914088	0.84651744
Worthless!	0.0105041675	0.43131867
Easy Install	0.96912974	0.80477333
Configuration = hassle	0.9201934	0.71825254
This thing is unstoppable	0.23464863	0.7058085
Linksys WRT54GL- great product!	0.98074657	0.78355753
It works	0.6262466	0.67358476
one star too much!	0.027103005	0.25776064
Absolutely unstable (v5)	0.06715524	0.8459433
A few bugs and one dangerous button, but overall pretty good	0.79321665	0.86579394
Don't use included software.	0.36266252	0.5479243
sometimes idiot proof is dangerous	0.69143003	0.589774
The Best Gets Better	0.99627835	0.7793296
Would Not Buy any LInksys Product	0.067132905	0.4782575
BOOOOOOOOOOOOOOM	0.5976286	0.643532
Works with Asus WL-500G Premium Running OpenWRT with WPA PSK	0.97747415	0.75296885
Decent router, terrible customer service	0.017929574	0.48450685
Solved - WRT54G Losing Connectivity with Internet?	0.03916171	0.5663395
Not reliable, difficult to setup more than one wireless device	0.01966263	0.44544178
great router	0.99582076	0.6972565
Works great -- no problems	0.972327	0.78189737
unreliable router -stopped working after 10 months	0.0028030013	0.5329404
Excellent Router!	0.9853381	0.6264754
Very Good Product	0.9589613	0.8141492
Great WAP - Non-functional as a Router	0.54294294	0.761509
Linksys WRT54G Wireless-G Router	0.9581446	0.38278046
Works for me	0.62291247	0.35164228
Watch out Bellsouth DSL users!	0.13001174	0.38990608
Why do we put up with these inferior products?	0.102948725	0.5861086
quick setup	0.9862322	0.6168686
WRT54GS	0.018171819	0.4445522
Nice product at a very nice price.	0.80225843	0.7465553
Flawless performance at a decent price	0.99368876	0.8941164
It is a good deal to have it for your family	0.9500684	0.7331196
Good performance but challenging setup	0.11334708	0.67763084
Nightmare!	0.08241548	0.6590981
review	0.444555	0.3312923
I t is up and working great!	0.9542401	0.80865127
"Awful, awful, awful.  I really wish there was a ""0"" star option!"	0.08566865	0.81483144
Works great, and fast	0.96537226	0.8169492
awsome ! performer ! beats  all average gears.	0.878131	0.8161837
ANYTHING BUT LINKSYS!!!	0.17447913	0.25625256
Stay away from version 5	0.042019352	0.79487807
The right route(r).	0.8525599	0.23051909
No Issues..	0.8444238	0.7911981
ANOTHER POS ROUTER # 2 FOR ME.	0.6564372	0.3651319
Free of lan cables finially!!	0.81441665	0.77544856
great product for the price	0.33849925	0.6815022
Excellent quality with some really cool features!	0.9732457	0.84072167
Great product	0.992646	0.76973724
Very Fast and esy to get going	0.99564123	0.8752693
Love the router	0.47794077	0.5185405
Good Router	0.866488	0.74078333
great	0.99332714	0.6280063
Working Great so far	0.98301345	0.76916844
facil y potente	0.9217027	0.1507575
Watch out.  For this one.	0.14754808	0.6659178
Linksys router -- old technology but reliable	0.2796649	0.56954217
Version 5 of this router isn't as good	0.18261254	0.6763672
Bad times	0.021659233	0.35705647
Linksys WRT54G Delivers as Promised	0.9813958	0.8570927
wish there was a rating below one star	0.11871974	0.6269588
Junk	0.2822946	0.6226017
ROUTE THIS!	0.15082234	0.44607994
Works like it should!	0.9988689	0.8207956
Junk	0.12541196	0.7105494
DESCRIBED IN ONE WORD: AWESOME!	0.9941485	0.8854831
Outstanding Wireless Router	0.9327194	0.6142482
Can't Go Wrong	0.89194405	0.57787764
broken after a year	0.0039967117	0.41891113
Poor backward compatibility, terrible customer support	0.032350264	0.73366916
A consumer level product.	0.6454115	0.84986293
not packaged properly, but it works	0.062092014	0.43900526
Made from used pinball machine parts.	0.012042729	0.5508956
Version 5 is garbage	0.8604299	0.32503784
Works like a champ, set up (manually) and going in &lt;30mins	0.6310125	0.69636774
Great products for one year...	0.0020178268	0.75555336
skip this one and get another brand altogether	0.020665083	0.60579216
Linksys wireless G router replaces linksys B router	0.93690395	0.76418203
Buy another brand	0.012744264	0.7037542
challenging setup, ok performance	0.33871153	0.6844478
Good router at a good value...	0.94349456	0.6314936
nice, inexpensive router	0.9938368	0.8503049
Good Value - Take the Plunge	0.962921	0.79550445
Unhappy Customer	0.09961928	0.57597387
Couldn't be Simpler	0.99527967	0.8582247
Great device	0.98917973	0.6927067
Caveat for Mac users	0.4680327	0.57565343
Linksys Wireless-G Router	0.9976162	0.69173443
Works great once its configured	0.9027438	0.75995415
Great!	0.6204723	0.5743279
Easier than Expected	0.41130334	0.5789968
Good product	0.93907464	0.61033475
Stable, VERY easy to set up and install	0.98305154	0.48586586
With New Firmware This Router Works Great	0.99830675	0.8592483
No RP-TNC connector	0.66626626	0.6859835
Linksys Wireless G Router	0.61558944	0.5355165
Works Great	0.99762934	0.7217745
Don't buy this router yet	0.42037675	0.57785857
Do not buy a Linksys network router	0.008838299	0.62348443
Cannot count on for a reliable data transfer	0.5057089	0.67580056
Linksys WRT54G Wireless-G Router	0.98196536	0.61523783
Solid wireless network; one dead spot	0.92697483	0.9423808
VERY easy to install, VERY easy to use!!!	0.9796482	0.8047956
Easy Setup	0.73149276	0.7679873
Great router, online manual	0.91448224	0.6186998
Works great.  Fast shipping.	0.3772498	0.6475582
quite good, for a small home network	0.8400343	0.69595253
Fast and easy to set up and use	0.99621445	0.8908751
Works great	0.99515945	0.7818232
if youre a Gamer... STAY AWAY!	0.0063929236	0.51365215
After looking for hours and comparing...	0.9024312	0.7305382
If i could give it ZERO stars i would.	0.0016367667	0.360464
Came used, worked fine for two days, and now...	0.019473147	0.48419607
Do not buy (unless you are a power user who likes to update firmware)	0.052299697	0.55965745
GREAT !!!	0.9584178	0.570551
Be warned this is a WRT54G v5	0.31097686	0.6727463
Compatibility Issues	0.069578566	0.6413891
Ok	0.3068021	0.49692643
Works very smoothly	0.8899894	0.7663647
Awful, just awful	0.13073006	0.5941367
Better than the wireless B router that I had...	0.94026023	0.82275
Wait til Linsys works out the v. 5 kinks	0.022889877	0.65746367
WRT54G is a decent unit, despite...	0.35498735	0.7596882
Extra doorstop	0.026503444	0.24482542
Secure Easy Setup?  Far from it...	0.017606303	0.46987242
Upgrade was smooth and easy	0.6415935	0.7004349
Received V. 4: Easy installation, works great!	0.9764178	0.7713932
Was skeptical but it works GRRRRRREAT! the WRT54G for Apple!	0.20360652	0.5628948
OK product, HORRIBLE warranty fulfillment	0.054762937	0.8468805
Excellent speed but cordless phone will interfere	0.858635	0.7623299
Great range and decent speed, but drops signals on occasion.	0.7555217	0.86471564
WRT54G V5/6 horrible with VoIP	0.7424972	0.77106667
thanks for your reviews, here is mine	0.16554807	0.76389277
Buyer Beware	0.0127742365	0.45316157
great	0.8552454	0.5522323
the newer model is great	0.7951828	0.76769394
Excellent Choice	0.87111783	0.7648012
THIS is router NIRVANA. Look NO further than Linksys!	0.8484955	0.7373399
It works for me.	0.65915704	0.7135977
Returning 54G router and card for a refund.	0.041312136	0.6651981
Excelent for Open Source Enthusiast	0.93947595	0.6998263
Load the newest Firmware!	0.69504714	0.7345881
Terrible - worth 0 stars	0.32692587	0.689109
Linksys Router	0.99046224	0.6265831
AMAZING...still doesnt do this thing justice	0.9340581	0.74605566
Not for gaming	0.31922007	0.38030052
Wireless consistently drops, slow internet (for cable)	0.37111953	0.72615725
Good product; Bad documentation	0.17570584	0.7462063
Easy to set up, AND reliable	0.9565409	0.78151345
It simply works!	0.94214666	0.7386973
Excellent 802.11G product	0.7157182	0.64800346
Works Great on Mac!	0.5457487	0.6117951
the WORST expereance I have had with support & hardware	0.026243778	0.33174154
My First Wireless Router	0.99938524	0.82829165
complete junk	0.3054101	0.5516387
Good product, very poor tech support	0.47428903	0.4791959
