asin	summary	sentiment	genuineness
B008XV7VTG	Better than expected	0.98981416	0.85864383
B008XV7VTG	Works Just as Described	0.96483755	0.7905983
B008XV7VTG	Great Product for the price	0.91150427	0.80577236
B008XV7VTG	Good product, easy to use, right price	0.99051714	0.83709276
B008XV7VTG	Clear	0.6842741999999999	0.63721895
B008XV7VTG	well,	0.075668156	0.42049485
B008XV7VTG	Just What I Needed	0.99522614	0.7405189999999999
B008XV7VTG	Fantastic screen protector	0.96702784	0.76513445
B008XV7VTG	Great	0.9589880999999999	0.8153318
B008XV7VTG	It fits Perfect!	0.98531866	0.73158985
B008XV7VTG	Easy to put on & inexpensive.	0.9161537000000001	0.76241565
B008XV7VTG	Seriously incredible	0.99633133	0.9184148999999999
B008XV7VTG	Tech Armor VS Photodon	0.19928515	0.45371535
B008XV7VTG	Easy On...	0.8166836999999999	0.69434875
B008XV7VTG	Harder to install than predicted	0.4205922	0.40453023
B008XV7VTG	Great screen protector!!.	0.97786796	0.7694019
B008XV7VTG	Outstanding!!!!	0.9944265999999999	0.8715044
B008XV7VTG	Easy to apply and then disappears onto the screen	0.9975403	0.8618735999999999
B008XV7VTG	armor it is!	0.70340365	0.54067796
B008XV7VTG	Worked as expected	0.932068	0.6065814
B008XV7VTG	It's great if you get it exactly right the first try	0.23227367	0.516385
B008XV7VTG	Cheap and Amazing	0.99693274	0.8498841
B008XV7VTG	took some patience, but looks really nice	0.94093186	0.7357267
B008XV7VTG	Used all three screen protectors and could not get them on.	0.09686002	0.5100127
B008XV7VTG	Tech Armor screen protector for iPod Touch 5G	0.77182496	0.6749501
B008XV7VTG	good shield if a little tought to mount	0.9249596	0.8084245
B008XV7VTG	Keeps peeling off!	0.008921146	0.5017323
B008XV7VTG	Best screen protector.	0.98756874	0.7144538
B008XV7VTG	Good product for ipod 5	0.9917691999999999	0.7571359999999999
B008XV7VTG	Screen Protectors	0.9705594999999999	0.8422723
B008XV7VTG	Great Product	0.76390475	0.6845095999999999
B008XV7VTG	So sleek it's ridiculous!	0.95226645	0.7749975
B008XV7VTG	Best screen protectors I've bought	0.9745163	0.80497015
B008XV7VTG	This was Great	0.7548524	0.762519
B008XV7VTG	Best One I've Ever Used (and I've used many!)	0.99698675	0.8629985000000001
B008XV7VTG	Love it	0.9947360999999999	0.7144295
B008XV7VTG	BUY THIS	0.837577	0.706461
B008XV7VTG	great protection	0.9996040999999999	0.84299445
B008XV7VTG	The dust tape is the differentiator	0.9074728999999999	0.75515914
B008XV7VTG	great product	0.9836364	0.7506258000000001
B008XV7VTG	I love finish, the quality, and the easy application process	0.9991271	0.8920203000000001
B008XV7VTG	Pretty good	0.8591216999999999	0.81811154
B008XV7VTG	Apple ipod	0.99324703	0.8060566
B008XV7VTG	Good product-would buy again.	0.90915084	0.7751509
B008XV7VTG	Great stuff	0.9857558000000001	0.82348686
B008XV7VTG	Execelente &iexcl;&iexcl;&iexcl;	0.93330425	0.36484602
B008XV7VTG	Just what I needed.	0.9610945	0.5130951
B008XV7VTG	Very pleased!	0.98932093	0.8332628000000001
B008XV7VTG	Can't even tell it is on there!	0.9987894	0.865713
B008XV7VTG	Okay for a week	0.061291397000000004	0.58168674
B008XV7VTG	awesome	0.40782379999999996	0.48953623
B008XV7VTG	screen protector	0.2586442	0.36422350000000003
B008XV7VTG	Flexible but sturdy	0.9599733	0.8231436
B008XV7VTG	The price is right	0.8520450999999999	0.66763556
B008XV7VTG	Works for me!	0.95330274	0.7517151
B008XV7VTG	love the product	0.95378447	0.5915246
B008XV7VTG	Protects	0.99939024	0.81234056
B008XV7VTG	Gets scratched if applied correctly	0.061232716	0.37110782
B008XV7VTG	good screen protectors	0.69136095	0.70253783
B008XV7VTG	Easy Installation	0.99170303	0.7957383000000001
B008XV7VTG	Great Product!	0.9950321	0.8031579000000001
B008XV7VTG	very good	0.97111464	0.78226864
B008XV7VTG	scratch resistant	0.91862917	0.7499913
B008XV7VTG	Already had a skin Oh no!!!	0.68867505	0.71591306
B008XV7VTG	Nice follow up.	0.9649243000000001	0.7330926999999999
B008XV7VTG	Best I've used	0.99375284	0.83090466
B008XV7VTG	Went on with ease	0.9907565	0.81894016
B008XV7VTG	Good Product. Not stupendous but great.	0.7957163	0.45966858
B008XV7VTG	Pleasantly Surprised, Great Protection!	0.9887566999999999	0.8354030000000001
B008XV7VTG	Tech Armor Screen Protector	0.9991988000000002	0.8197665000000001
B008XV7VTG	Great product	0.84944904	0.7343371999999999
B008XV7VTG	Pretty great	0.41285974	0.4667300999999999
B008XV7VTG	Great screen protector	0.99627316	0.8377103000000001
B008XV7VTG	Perfect!	0.48850709999999997	0.62282276
B008XV7VTG	Difficult to clean	0.47972333	0.5233767
B008XV7VTG	Bubbles.....	0.10816535	0.40735537
B008XV7VTG	Amazing	0.9646399	0.7616857
B008XV7VTG	Easy to Apply	0.99279225	0.76995265
B008XV7VTG	4 Stars for Tech Armor HD Screen Protector	0.8387583000000001	0.7213835
B008XV7VTG	Simply Amazing	0.9697491	0.6438353
B008XV7VTG	So far so good!	0.9088174000000001	0.7631716
B008XV7VTG	Top Quality...Low Price	0.9960114	0.7271896999999999
B008XV7VTG	Awesome!	0.99943054	0.8708667999999999
B008XV7VTG	Nice	0.9680379000000001	0.7782239000000001
B008XV7VTG	geat	0.042232513	0.5833161
B008XV7VTG	Cool	0.5757486999999999	0.6523
B008XV7VTG	Great Screen Protector	0.99459314	0.7972975
B008XV7VTG	Disappointed	0.0913842	0.60464805
B008XV7VTG	Excellent Product!	0.34222883	0.5190599
B008XV7VTG	Good for the price.	0.19655901	0.5157076
B008XV7VTG	Great product	0.96509534	0.8247466
B008XV7VTG	5 Stars	0.9931627000000001	0.7623888000000001
B008XV7VTG	Very good	0.9569129999999999	0.75668484
B008XV7VTG	Like any screen protector, a challenge to install (user issue)	0.19560423	0.46425295
B008XV7VTG	Best ones yet	0.9686140999999999	0.79386115
B008XV7VTG	Fantastic	0.9969034999999999	0.832918
B008XV7VTG	Amazing	0.9494294	0.51688576
B008XV7VTG	The Best!	0.99847054	0.8042544
B008XV7VTG	Tech Armor Apple New iPod Touch HD Clear Screen Protector	0.98821187	0.6140182
B008XV7VTG	Very clear	0.7296841	0.67387354
B008XV7VTG	Great!!! Easy to install NO BUBBLES!!!	0.998497	0.8419960999999999
B008XV7VTG	Good application	0.9022228000000001	0.6375810000000001
B008XV7VTG	Easy to apply	0.97920805	0.8361771000000001
B008XV7VTG	WONDERFUL!!	0.97679055	0.78842163
B008XV7VTG	Great screen protector	0.9820634	0.8618735000000001
B008XV7VTG	No bubbles!	0.88845825	0.71220285
B008XV7VTG	BEST SCREEN PROTECTORS EVER!!!	0.5734669	0.61903936
B008XV7VTG	Great product, especially for the price	0.99269754	0.80369973
B008XV7VTG	Not Pleased At First But Now Can Say Great Product!	0.91317976	0.7371960999999999
B008XV7VTG	AMAZING	0.1397852	0.44523284
B008XV7VTG	Fits and no bubbles	0.9845328000000001	0.83666414
B008XV7VTG	Great buy.	0.9959889000000001	0.86082745
B008XV7VTG	Ipod 5th Generation	0.7361145	0.7826118000000001
B008XV7VTG	Perfect	0.9952271999999999	0.8413795000000001
B008XV7VTG	dont care for this product	0.07549548	0.32071809999999995
B008XV7VTG	Works great	0.77031446	0.71169543
B008XV7VTG	Good.	0.51437765	0.38869536
B008XV7VTG	great	0.96129334	0.7706476999999999
B008XV7VTG	Perfect fit, great quality.	0.9815626000000001	0.8591863999999999
B008XV7VTG	WOULDN'T BE WITHOUT ONE...	0.8561084000000001	0.7438619000000001
B008XV7VTG	Best one I've tried	0.9876627	0.7713529
B008XV7VTG	Tech Armor for New Ipod Touch	0.9929792	0.8283674999999999
B008XV7VTG	Very nice	0.9528153	0.80262005
B008XV7VTG	Smart purchase	0.96301913	0.6287246
B008XV7VTG	Simple screen protectors.	0.95085466	0.7721091999999999
B008XV7VTG	Awful...just awful	0.015665263000000002	0.38004285
B008XV7VTG	Good product	0.9441683000000001	0.77914536
B008XV7VTG	not so nice	0.12659445	0.2378011
B008XV7VTG	Excellent	0.9172813	0.86921245
B008XV7VTG	Comes off easily	0.07593128	0.47625002
B008XV7VTG	nice	0.8379271	0.66055775
B008XV7VTG	I feel like its good and protected	0.7152603	0.55814
B008XV7VTG	Not the best	0.08398241	0.65075505
B008XV7VTG	Awesome screen protector	0.99420834	0.80968916
B008XV7VTG	Good for iPod Touch	0.66317254	0.7428198
B008XV7VTG	I used for few minutes on the Ipod 5g and I decide to take it off!!!!	0.8522513	0.735492
B008XV7VTG	excellent	0.9577761999999999	0.7341852
B008XV7VTG	Straight in the trash - but tried again with more success.	0.12998268	0.49319023
B008XV7VTG	good quality!	0.9749377	0.74160093
B008XV7VTG	Great well packaged, and operated as expected	0.99354565	0.6695501
B008XV7VTG	Worst scam ever	0.006250679499999999	0.44202159999999996
B008XV7VTG	Horrible Quality Control	0.05332246400000001	0.6158169
B008XV7VTG	great	0.57989234	0.46833077
B008XV7VTG	Easy to install	0.99310696	0.8495438
B008XV7VTG	very good package and protecter	0.9873564	0.7748203
B008XV7VTG	Great Product!!	0.99972475	0.8056045000000001
B008XV7VTG	Happy Shopper	0.99408257	0.7496759
B008XV7VTG	Great About replacing	0.8050419	0.6273908
B008XV7VTG	iPod touch cover	0.9619286	0.7687659
B008XV7VTG	Great fit; easy to install	0.8199375	0.80408055
B008XV7VTG	Works Like Advertised	0.8310063	0.7391386
B008XV7VTG	Kiddo's tough on the touch screen, Tech Armor is tougher	0.96544635	0.7919066
B008XV7VTG	Fits Perfectly	0.9651611999999999	0.79490834
B008XV7VTG	works well	0.9151139000000001	0.82462853
B008XV7VTG	CON PINCHAZO EN LA MICA	0.43057823	0.34898576
B008XV7VTG	BUY IT!!!	0.8437868000000001	0.7416564999999999
B008XV7VTG	Really Good	0.9362749	0.76978254
B008XV7VTG	HI	0.99507946	0.6394861999999999
B008XV7VTG	Tech Armor Apple New iPod Touch (5th / Latest Generation) HD Clear...	0.98752046	0.8159809
B008XV7VTG	Great product!	0.9912566999999999	0.7807430000000001
B008XV7VTG	They back up their product!	0.9889101	0.80338204
B008XV7VTG	Isn't totally sticky	0.11442205	0.54375565
B008XV7VTG	These are GREAT!!!!!!!!!!!	0.9982242	0.90165687
B008XV7VTG	Very nice protector	0.9911052	0.8935851
B008XV7VTG	Excellent product at an excellent price	0.99413013	0.8062366999999999
B008XV7VTG	small price for scratch free piece of mind	0.9617107	0.69829834
B008XV7VTG	It lines up and it fits ...	0.9326620999999999	0.75233126
B008XV7VTG	Ipod touch 5th generation screen protector	0.9948698	0.7830419
B008XV7VTG	Great screen protector if you are looking for a matted screen and use a case.	0.9460124	0.86955756
B008XV7VTG	Truly Anti-Glare and Durable!	0.9858249	0.8211272
B008XV7VTG	Good product	0.54164976	0.5778153
B008XV7VTG	It fits the iPod Touch 5	0.9824681999999999	0.7991135
B008XV7VTG	Just what I thought	0.8059696	0.6001820999999999
B008XV7VTG	Great Product	0.99901986	0.83946395
B008XV7VTG	Great product	0.988467	0.84725577
B008XV7VTG	Very good	0.3067617	0.3883493
B008XV7VTG	Great screen protector!	0.9950273999999999	0.7516457
B008XV7VTG	Tech Armor Is Great!!!	0.93807507	0.6315994
B008XV7VTG	Screen protector not just a screen protector	0.89138806	0.73164856
B008XV7VTG	Easy to apply, Nice and Clear	0.7505016999999999	0.82149935
B008XV7VTG	Decent	0.44401047	0.40595716
B008XV7VTG	(Almost) Perfect!	0.8958181000000001	0.7736203
B008XV7VTG	Good investment	0.66018784	0.71795905
B008XV7VTG	Easy to use	0.98469555	0.78498065
B008XV7VTG	Works great	0.9561675999999999	0.8319120000000001
B008XV7VTG	LOVE	0.9840056999999999	0.6416406
B008XV7VTG	Easy to apply and invisible	0.9941324	0.77880585
B008XV7VTG	Removing lint/dust/oil/fingerprint is crucial for better application.	0.96763456	0.8198948
B008XV7VTG	great product	0.988884	0.7943388000000001
B008XV7VTG	Good	0.99164593	0.77657723
B008XV7VTG	Great product	0.8727917	0.7715036999999999
B008XV7VTG	Alright product	0.50496876	0.6484933
B008XV7VTG	Great Screen Protector	0.8789357	0.6379526
B008XV7VTG	Excellent screen	0.9199378	0.88525283
B008XV7VTG	Ok	0.85072947	0.7050654000000001
B008XV7VTG	Nice screen protector	0.9572834000000001	0.7425401
B008XV7VTG	Good Protectors	0.99557567	0.8228744
B008XV7VTG	worst screen protector ever	0.017467022	0.47070983
B008XV7VTG	Great	0.81157374	0.6528712
B008XV7VTG	Great product!	0.9983049	0.8047358
B008XV7VTG	Tech armor	0.9458134	0.6899320999999999
B008XV7VTG	Awesome screen protector	0.9925549000000001	0.851449
B008XV7VTG	these are useless	0.0011791289	0.37640840000000003
B008XV7VTG	Best screen protector!!	0.9974784	0.8373610999999999
B008XV7VTG	Worked perfectly	0.9102377	0.7406795999999999
B008XV7VTG	Must Buy	0.9778996999999999	0.65535146
B008XV7VTG	Great Screen Protector	0.9855094999999999	0.78101563
B008XV7VTG	Great!	0.9684671	0.6790814000000001
B008XV7VTG	LOVE IT, but one flaw.	0.87365353	0.8723963
B008XV7VTG	New iPod to replace old one	0.8895613000000001	0.74217784
B008XV7VTG	Best screen protector I've tried	0.89734364	0.79244494
B008XV7VTG	good screen protector	0.53938615	0.5878444
B008XV7VTG	good quality	0.9902728999999999	0.8345328000000002
B008XV7VTG	works	0.64660776	0.7623249
B008XV7VTG	Perfect screen saver!	0.99441063	0.7971443
B008XV7VTG	Meh	0.13793659	0.27365774
B008XV7VTG	No Bubbles!!	0.9973675	0.8496754000000001
B008XV7VTG	Great product!!!	0.8728654	0.8089905
B008XV7VTG	fits perfectly	0.9984026	0.82736564
B008XV7VTG	Really Great and Easy Screen Protector	0.95210016	0.8010181
B008XV7VTG	Worked great!	0.9989133	0.68310034
B008XV7VTG	GREAT FIT!	0.98825586	0.7773595999999999
B008XV7VTG	Service is Good, Product Works As Anticipated.	0.7928219	0.7435044
B008XV7VTG	Hard to apply without bubbles	0.87215614	0.6769316999999999
B008XV7VTG	it does the trick and is guaranteed	0.9958706	0.7652737
B008XV7VTG	it is really great	0.97906446	0.802795
B008XV7VTG	Good Luck!	0.0075217187	0.33735883
B008XV7VTG	Great Fit!	0.52852225	0.5687751
B008XV7VTG	Great price.	0.13642678	0.41820705
B008XV7VTG	There Are Bargains and Then There Is Just Plain Cheap	0.45554826	0.55304754
B008XV7VTG	Good screen protector	0.679922	0.698174
B008XV7VTG	HD Screen	0.27881718	0.49288443
B008XV7VTG	Good product	0.97901034	0.7492483
B008XV7VTG	Feedback	0.28423947	0.6855045
B008XV7VTG	Best screen protector for a white ipod	0.9677498	0.8286184000000001
B008XV7VTG	Worked well	0.9950079	0.80633116
B008XV7VTG	perfect	0.8747019	0.7003459
B008XV7VTG	I wasn't even going to rate this. Read why.	0.9006725	0.68301284
B008XV7VTG	Tech Armor Apple New iPod Touch (5th / Latest Generation) HD Clear Screen...	0.95020986	0.7800431999999999
B008XV7VTG	the best protection for your ipod touch	0.9757584999999999	0.8052041999999999
B008XV7VTG	gift for my grandson	0.91548777	0.67921376
B008XV7VTG	Does what it says....	0.99030334	0.7907973
B008XV7VTG	Perfect!	0.99747324	0.8219304000000001
B008XV7VTG	Nice fit	0.9632444	0.76263994
B008XV7VTG	Fast delivery	0.9915417	0.77144825
B008XV7VTG	amazing	0.99519134	0.7055578
B008XV7VTG	Good Brand	0.9764366	0.66702694
B008XV7VTG	I Pod Cover	0.19838414	0.55893624
B008XV7VTG	have to get this	0.8977584999999999	0.77439725
B008XV7VTG	Fabulous	0.9995369000000001	0.8645476000000001
B008XV7VTG	Easy and perfect fit	0.99666756	0.7245026
B008XV7VTG	Do not have a back camera	0.009423882	0.32191235
B008XV7VTG	Great for my ipod touch!	0.48159480000000005	0.46959716
B008XV7VTG	Durability	0.9978974	0.81291866
B008XV7VTG	I guess its okay	0.26856506	0.59514207
B008XV7VTG	PERFECT	0.99076027	0.74492997
B008XV7VTG	This protector ruins the HD quality of the screen	0.105165035	0.49152629999999997
B008XV7VTG	Works great.	0.99723333	0.608757
B008XV7VTG	bubble	0.077989906	0.33226106
B008XV7VTG	:)	0.9791103000000001	0.6536436
B008XV7VTG	Perfect	0.8848986999999999	0.582282
B008XV7VTG	screen saver	0.6518056999999999	0.617057
B008XV7VTG	Great gift	0.8429718	0.6795861999999999
B008XV7VTG	10000000000000000 STARS !!!!!!!!!!!!!!!!! MUST TO BUY IT	0.98306394	0.73334396
B008XV7VTG	Honestly, I didn't like these clear covers	0.12151589999999998	0.48329014
B008XV7VTG	Wants to come off. Corner peels up like bad static wrap.	0.0759756	0.62235796
B008XV7VTG	Hard to apply but...	0.7212881999999999	0.5144574000000001
B008XV7VTG	Can't beat for the price!!!	0.99814016	0.83139527
B008XV7VTG	So far, so great	0.99796987	0.83498144
B008XV7VTG	Disappointed. UPDATED-Nice product	0.45553765	0.5162154
B008XV7VTG	Best out there...quality and price!	0.98515886	0.82190263
B008XV7VTG	Quality screen protectors for great price	0.8881124	0.7277849000000001
B008XV7VTG	Superior Covers.	0.9948884	0.78955626
B008XV7VTG	Excellent	0.33790922	0.56379306
B008XV7VTG	Good	0.99491894	0.8035015999999999
B008XV7VTG	Tough to apply	0.95327044	0.7205064
B008XV7VTG	Not worth it	0.20639047	0.42154104
B008XV7VTG	Very cost effective	0.5745661	0.6166837
B008XV7VTG	Worst Ever. Don't waste your time	0.54177797	0.6550971
B008XV7VTG	easy to apply	0.9773083	0.80358446
B008XV7VTG	iPod Screen Protector	0.99937177	0.7734095999999999
B008XV7VTG	Excellent customer service	0.9470848	0.692349
B008XV7VTG	Great product for a good price	0.74424946	0.7978526
B008XV7VTG	Nice	0.9963203000000002	0.74429786
B008XV7VTG	Great coverage	0.99868953	0.830183
B008XV7VTG	great screen protector at an affordable price	0.9960909	0.710841
B008XV7VTG	Love this screen protector!	0.88984966	0.6832764
B008XV7VTG	Great Product/Great Customer Service	0.99162096	0.79213345
B008XV7VTG	Works Great	0.9995941999999999	0.8572403000000001
B008XV7VTG	Tech Armor screen protector itouch 5th gen	0.9936685	0.7734985
B008XV7VTG	Excellent Screen Protector, A Real Value	0.9872648999999999	0.79623914
B008XV7VTG	not good	0.26576865	0.37915298
B008XV7VTG	It is good!	0.9788761	0.7401819000000001
B008XV7VTG	Amazing Screen Protector	0.9982530000000001	0.89261174
B008XV7VTG	amazing	0.9908601	0.8028831999999999
B008XV7VTG	good protection	0.9635575999999999	0.73243487
B008XV7VTG	Great-- but not great	0.36940270000000003	0.72139966
B008XV7VTG	First screen protectors I've owned , and they're great!	0.85977715	0.8618828000000002
B008XV7VTG	Works great	0.32715774	0.40689376
B008XV7VTG	Perfect	0.7273536	0.54412556
B008XV7VTG	What screen protector?	0.96733177	0.7967398
B008XV7VTG	3 nice screen protectors!	0.99214923	0.8253353000000001
B008XV7VTG	I already reviewed thiis	0.22039917	0.2580971
B008XV7VTG	excelent product	0.9980334999999999	0.8169913000000001
B008XV7VTG	Not Worth it...	0.13016874	0.48442796
B008XV7VTG	Great product	0.9840648999999999	0.7977578000000001
B008XV7VTG	Does its thing without costing much	0.6232985	0.6252411
B008XV7VTG	You need a screen protector!	0.9848319	0.78761
B008XV7VTG	Great!	0.9594581	0.71578485
B008XV7VTG	OMG I Love it!	0.89521706	0.7237658
B008XV7VTG	Good screen protector, good price.	0.9535296999999998	0.7901833
B008XV7VTG	Looks and Feels invisible. Easy to install	0.9848216999999999	0.79682016
B008XV7VTG	Very clear and easy to install	0.68453026	0.7477585
B008XV7VTG	Fantastic Product	0.99945474	0.90880835
B008XV7VTG	Great screen	0.99893063	0.87019396
B008XV7VTG	Love it	0.9959428	0.72088265
B008XV7VTG	Works great and fits great!	0.9971886999999999	0.87352914
B008XV7VTG	Great product!	0.9946914000000001	0.8628902
B008XV7VTG	Very clear and easy to use	0.9893290000000001	0.8331046999999999
B008XV7VTG	Awesome!!	0.9990841	0.8460542
B008XV7VTG	Tech Armor	0.14925215	0.38880396
B008XV7VTG	Nice screen protectors	0.8216370000000001	0.75310516
B008XV7VTG	It's already 8 day, and my product is still not arrived !!!!	0.053292215	0.25284064
B008XV7VTG	perfect	0.99014187	0.8450588
B008XV7VTG	screen protector	0.34534398	0.33006215
B008XV7VTG	armor tech	0.9958841999999999	0.8342724
B008XV7VTG	Great Product Great Company	0.6274428000000001	0.7340164
B008XV7VTG	good product	0.9989054	0.8625573000000001
B008XV7VTG	A must-have for your iPod 5	0.94247365	0.6933511
B008XV7VTG	Durable	0.99615	0.8386779000000001
B008XV7VTG	Exceeded Expectations	0.9573341999999999	0.9333149
B008XV7VTG	real improvement over regular screen protectors	0.9704096999999999	0.8128791
B008XV7VTG	Tech Armor	0.7804	0.3651315
B008XV7VTG	Terrible Product	0.025004863999999998	0.45099184
B008XV7VTG	worked the first time	0.8466445	0.7438636
B008XV7VTG	Perfict Fit Easy to Apply Protector	0.99128985	0.79172504
B008XV7VTG	Great product	0.3336978	0.5490871999999999
B008XV7VTG	Change of mind	0.69864583	0.7144946
B008XV7VTG	HD!	0.9370357	0.7617107
B008XV7VTG	ipod touch clear screen	0.25641593	0.271203
B008XV7VTG	Good Product	0.99042964	0.7587446999999999
B008XV7VTG	Just buy it...	0.9723578000000002	0.8325541999999999
B008XV7VTG	It Is Called Gorilla Glass for a Reason	0.71155953	0.6013556999999999
B008XV7VTG	Great product	0.8343290000000001	0.6959671
B008XV7VTG	Superb process for eliminating dust and air bubbles	0.94840944	0.8364413
B008XV7VTG	Tech Armor HD clear sleeve	0.029466271000000002	0.5967971
B008XV7VTG	Crystal Clear	0.5216695	0.5406092
B008XV7VTG	Great Screen Protector	0.9908935999999999	0.72223294
B008XV7VTG	Review on Tech Armor  Anti-Glare & Anti-Fingerprint Screen Protector for my iPod Touch!	0.95622283	0.7555174
B008XV7VTG	Good anti-child destruction product	0.8402984	0.6869733
B008XV7VTG	Would buy again	0.9605799	0.78484297
B008XV7VTG	Great fit, looks great, very easy to install	0.9974277	0.81766546
B008XV7VTG	The BEST screen protectors for your iPod Touch 5g	0.9990382	0.93163145
B008XV7VTG	Crystal Clear!	0.988081	0.7647286999999999
B008XV7VTG	Work pretty well	0.9726450000000001	0.7290868
B008XV7VTG	Great	0.8355329	0.6848548000000001
B008XV7VTG	Great protector	0.9241868000000001	0.77981794
B008XV7VTG	Luv it.	0.9977889999999999	0.8460429
B008XV7VTG	good product	0.76759744	0.535928
B008XV7VTG	NICE	0.66711956	0.67110443
B008XV7VTG	Perfect fit	0.91310287	0.8137082
B008XV7VTG	Protection!	0.9951296000000001	0.7553768
B008XV7VTG	Collects fingerprints	0.6958196	0.6786849
B008XV7VTG	does the job	0.9404909	0.7283028
B008XV7VTG	Very nice	0.90572536	0.7045796
B008XV7VTG	Works as expected	0.9803964	0.78142357
B008XV7VTG	Screen is protected but .....	0.06498772	0.5002983
B008XV7VTG	Very good and anti reflecting ...	0.8146343	0.7278595999999999
B008XV7VTG	Okay	0.7310689	0.5218194
B008XV7VTG	Stylish for guys	0.9877369	0.7204378
B008XV7VTG	I love it!!!!!	0.9956558000000001	0.8205091
B008XV7VTG	If It's Sticky, You Did It Wrong!	0.6133602	0.6940929
B008XV7VTG	happy	0.9918003000000001	0.77526957
B008XV7VTG	Excellent Product!	0.9406309000000002	0.7327574
B008XV7VTG	Best screen protector I have ever used	0.78400993	0.67656755
B008XV7VTG	Crystal clear and fits perfect	0.94510186	0.775179
B008XV7VTG	Works as expected	0.6318185000000001	0.6995145
B008XV7VTG	Perfect	0.9965853000000001	0.809764
B008XV7VTG	Great product	0.99722975	0.8107201
B008XV7VTG	Great protection for the 5G screen	0.9992796	0.84513354
B008XV7VTG	Beautiful	0.9273049000000001	0.758636
B008XV7VTG	Heavy Duty Cover	0.9783772	0.8392847999999999
B008XV7VTG	love it	0.9962379000000001	0.8421798
B008XV7VTG	Love the Dust Tape	0.9910315000000001	0.7930361
B008XV7VTG	great deal	0.93735623	0.73321265
B008XV7VTG	Nice Screen Protectors - Nice Price	0.98362935	0.8925313
B008XV7VTG	Worst Screen protectors that I have ever tried to install	0.060578495	0.46426767
B008XV7VTG	Nice clear finish.	0.0775637	0.49369967
B008XV7VTG	Excellent screen protector	0.9818208	0.8568572
B008XV7VTG	Easy Application	0.9748368000000001	0.6829563
B008XV7VTG	Works Well	0.9703651	0.7300944
B008XV7VTG	Invisible to the naked eye.	0.9839462999999999	0.7803833
B008XV7VTG	Wow!!!	0.98119855	0.8671825999999999
B008XV7VTG	Quality Product BUT carefully read / follow directions	0.94817096	0.8736735000000001
B008XV7VTG	Very nice screen protector	0.99496156	0.8047420999999999
B008XV7VTG	it does the job	0.9123812	0.6633874
B008XV7VTG	The Best!!!!	0.9882324	0.7677784000000001
B008XV7VTG	Great Product	0.9708359000000001	0.72355956
B008XV7VTG	Great Protection!	0.9871812	0.8267753000000001
B008XV7VTG	Screen Proptectors	0.96018755	0.70858663
B008XV7VTG	Great!!!	0.9901793999999999	0.7573558000000001
B008XV7VTG	Very good	0.9636814	0.80336696
B008XV7VTG	Great product - Go for it	0.9716681	0.7237627
B008XV7VTG	Perfect fit for my ipod touch 5th generation	0.9949374	0.8241013
B008XV7VTG	Good	0.61644995	0.6706496
B008XV7VTG	Great	0.95622224	0.6894672
B008XV7VTG	The iPod needs a screen protector	0.92746115	0.8238907
B008XV7VTG	Highly Recommended Goes On Easily	0.9643120999999999	0.6917637
