summary	sentiment	genuineness
Works great until it doesn't!	0.016562898	0.86097157
A great machine - By Wife	0.9990138	0.92769337
THIS BREWER BREAKS	0.5294347	0.5973055
For a Speedy, Consistent Cup of Coffee, Find Your Way to Keurig	0.9314735	0.7885757
Best way to Brew Coffee!	0.9934437	0.8094557
Finally fixed the problem!	0.62019604	0.89770675
In love	0.9987809	0.8330689
Ok coffee, convenient	0.297787	0.7142748
Barely used and now broken	0.1890082	0.83054686
So far so good	0.971366	0.75380987
Keurig & Extra Bold K-Cups = Excellence!	0.9978787	0.91324896
Now that's a good cup of Coffee	0.99658257	0.8169402
My Second Keurig in 6 Years, and I Love It!	0.99986887	0.96355116
The daily grind is better with this machine!	0.99783736	0.82862973
1 1/2 YEARS OF WONDERFUL COFFEE!  Love this machine!!	0.9989176	0.9336271
stopped working after 3 months	0.005201417	0.54132545
Couldn't live without it!	0.9974916	0.77247196
Love it	0.96281505	0.56121445
It broke! Buy a new one!	0.11640327	0.8366134
A Great Single Cupper	0.99864644	0.8685668
Wonderful item!	0.9639883	0.83377296
One of my Best Buys ever!	0.9812682	0.7872104
Keurig B60- Dead in a Year	0.15621634	0.70061606
Cool Coffee Maker but the Brewer Sensor is failing after 1 year	0.5065127	0.7830209
Not All It's Brewed To Be	0.12188022	0.7339371
This is a great product	0.9986261	0.88203186
Disappointed	0.08638743	0.7618566
Piss poor service and lousy coffee choices	0.122346066	0.5610373
I LOVE the Keurig!	0.9986676	0.72224593
We LOVE this machine!	0.33613566	0.7725933
Great if you hate cleaning coffee pots!	0.9656692	0.77338165
Fab Coffee Maker	0.92738754	0.856926
One of the best Keurig machines available	0.8394056	0.8902423
Makes great coffee and easy to clean	0.91392684	0.69071853
Great once cleaned	0.7939449	0.84422433
Love-Hate	0.047261573	0.86462617
Terrible coffee maker	0.12203535	0.62156814
Keurig B60 Coffee Maker Review	0.9998155	0.90614575
One of the best investments I have made!	0.9463787	0.88842964
Amazing Product	0.99349046	0.84143794
Disappointment Shopper !	0.05945174	0.5250733
The best choice...	0.9985891	0.9319108
Dead after 13 months - but Warranty was Honored	0.021056235	0.82028216
Love it...	0.99442554	0.7629621
keurig	0.9974784	0.03572901
Excellent Idea, Unfortunate Engineering	0.055264343	0.79541343
Makes fresh coffee at home accessible for lazy people!	0.9158715	0.85176957
Cheap plastics and weak coffee	0.0036804124	0.6349535
Worked At First, Then Completely Failed After 1 Year-Update Review	0.010820137	0.81227803
FORMER  INSTANT COFFEE DRINKER	0.7841792	0.7308543
Wonderful coffee maker.	0.99730766	0.8682337
Great customer service	0.89891076	0.7732022
A new K-cup addict to the fold...	0.872463	0.809646
Great, but doesn't last	0.4814594	0.76699466
PERFECT	0.9828928	0.7474278
Great invention!!	0.99444157	0.7605958
WONDERFUL!! - Get it...you will NOT regret it!	0.9922488	0.9326002
I love my Keurig	0.99836415	0.91455615
doesn't last!	0.020516694	0.73811924
Til death do us part	0.23081283	0.64140946
I HEART THIS ITEM	0.8211747	0.7363304
Wonderful coffee	0.9900143	0.83889663
Best single serve maker on the market	0.82367885	0.77105
Great product	0.983752	0.8718678
Great machine....	0.8880167	0.7589001
Wish I hadn't waited so long to get one....	0.968828	0.77932507
Best coffee maker I have ever owned	0.98810726	0.8307432
Not Happy	0.017964914	0.8251709
Hot coffee on the go!  Goodbye Starbucks!	0.9925182	0.87695676
Nice!  but...	0.87462133	0.7952525
Horrible warranty	0.02113258	0.8023336
Love this Keurig!	0.83834046	0.6167256
Keurig coffee maker	0.96295434	0.6963565
Best single-serve coffee maker available!	0.99753237	0.86401886
Born Dec 25th, 2009.  Died Jan 19, 2010	0.08095924	0.7680282
The Best Coffee - Everytime!	0.9889535	0.889365
Love the coffee and the customer service	0.99631256	0.8809651
Great Coffee	0.9966041	0.84419143
Fantastic brewer! My parents love it! Fast, easy, great coffee!	0.9992969	0.89221925
LOVE IT!!	0.99051756	0.845324
Novelty JUNK	0.21896976	0.76710045
Worst decision EVER!	0.009168998	0.7327692
keurig	0.99762577	0.7646373
Great Coffee	0.9944511	0.87866706
WORTH EVERY PENNY . . .	0.9949014	0.871797
Good brewer but broke after 3 years.	0.8322261	0.83176273
I've become a coffee snob!	0.98943615	0.85015607
Many advantages over the Senseo!	0.887441	0.9158928
maybe it's just me	0.21611425	0.6926764
Keurig makes great coffee...at least for three months	0.10849339	0.8374506
4 years and still going strong	0.9907092	0.9172534
Keurig coffee machine - bad news	0.020242937	0.7457958
keurig coffee	0.9738313	0.052884188
The Answer to My Coffee Prayers?	0.99488443	0.8811453
Keurig Customer Service is the BEST!!!	0.8569614	0.5799631
Very basic	0.67937535	0.8436945
LOVE IT	0.9923321	0.8004111
Great concept, convenience and clean-up factor. Breaks after warranty expires. Leaking solenoid is a known issue!	0.20236129	0.86227953
Use it everyday	0.9855444	0.68129086
Better than shopping!!!	0.96298194	0.5698257
Ms. Sims	0.9973699	0.8379939
Fantastic!	0.91759264	0.808983
Noisy and can't get parts	0.12100172	0.74672735
Keurig B60 Coffee Brewer	0.9974578	0.8793543
How did I survive without this?	0.39181957	0.48564342
mom of four	0.093906075	0.1654973
the item pictured is not the correct item or price	0.16460173	0.6786884
Stopped working in 3 weeks AND cancer-warning in their manual	0.24307425	0.4970406
Keurig B60 Coffee	0.8886362	0.72236186
Someone Help Please!!!!!!	0.46139634	0.38399094
Gourmet indulgence at home	0.9775389	0.6600365
Easy, yes, delicious, no	0.029011635	0.67359495
Keurig is the greatest	0.9990465	0.67887366
Great machine, convenient for 1 cup at a time, which I love!	0.99480915	0.8496235
Average coffee, suspect engineering	0.0292601	0.864464
Working overtime in Afghanistan	0.97330326	0.8593043
Broke Quickly... and produced rancid drinks	0.038793206	0.75084966
Finally!	0.9385642	0.75813705
Great for a year	0.046555795	0.8169171
WARNING! DON'T DO IT ~	0.9334396	0.6808234
On my 3rd one and it's failing	0.06741408	0.869943
Excellent Experience	0.99853015	0.72818387
Best.  Coffeemaker.  Period.	0.981781	0.88906467
Worst coffee machine ever	0.018467212	0.68020207
Mom is complaining	0.097412534	0.6725336
Used and did not work	0.860226	0.789023
Convient coffee maker and easy to use	0.09303247	0.79405963
Keurig B60 Review	0.98775905	0.8123618
I was shocked	0.99722666	0.69514483
Do Not Buy	0.031761166	0.7396197
Great machine!	0.99767333	0.8417856
Keurig coffee maker delivers excellent results	0.87972665	0.86962646
Eh..not as good as Tassimo..but like the variety.	0.7668673	0.8248076
Keurig B-60	0.9501785	0.9009932
If it made stronger coffee it would be near perfect	0.94879633	0.9151476
Keurig coffee maker	0.9874669	0.8337547
Keurig's don't last	0.10217974	0.88359433
Send it back to China	0.0075820796	0.79526615
Not worth the price and doesn't work all that well	0.13414612	0.6643355
You Are In For Not-so-Good Surprise	0.19796711	0.87670445
Buyer Beware!	0.05718789	0.69983107
DO NOT PURCHASE THIS MODEL!	0.10249422	0.82625604
Mixed feelings	0.84776324	0.759966
no customer service	0.09512412	0.1305638
Solid machine and CONVENIENT	0.9991291	0.91688746
Satisfied so far	0.9701816	0.9271935
The real differences of the Keurig Models B40, B60 and B70.	0.9651028	0.9143804
HOOKED ON GREAT JAVA	0.99828976	0.102243
kuerig coffee maker	0.9942246	0.7899317
Recently Very Poor Quality	0.01658595	0.84415185
Great System	0.9969319	0.6734125
Couldn't be easier!  Perfect for small households	0.99733365	0.9104113
Really enjoying my coffee maker!	0.9914282	0.84976196
convenient but weak	0.6988821	0.3731345
Keurig	0.68696856	0.62091905
Short cups quickly; good customer service	0.009512543	0.8452406
Keurig saves me trips to the drive-thru	0.988384	0.9045423
Will never purchase a Keurig again!	0.5992463	0.864965
I HEART KEURIG	0.9984907	0.71065027
forget the rest, keurig is the best	0.9961357	0.7940113
Keurig....Do Not Buy!!	0.07192487	0.73376024
Practical, easy, convenient... a hectic life simplified...Priceless	0.9963102	0.9228061
Coffee Maker	0.9976794	0.79961497
faulty design	0.027021708	0.79713464
Special toxic chemical edition?	0.34770295	0.8898417
if you like weak coffee, this product is for you	0.8020404	0.6215882
Keurig B60 coffee maker	0.932406	0.8271575
Worst product I've ever bought !!!!	0.0038420348	0.50971407
Upset with Keurig Marketing	0.3706796	0.48180014
Best Brewing Machine On The Market! :D	0.9988601	0.88250536
Enjoy it while it lasts.	0.07590422	0.8179064
What you want and when you want it	0.80012035	0.639454
Horrible, cheap product. Keeps breaking. Get a Tassimo instead.	0.008779379	0.78746426
Great while it lasted	0.7233854	0.67038506
Keurig B60	0.6172839	0.7123488
Keurig Brewing system	0.98335844	0.62558156
Fantastic quick cup!	0.99899894	0.8280574
Stopped working properly within two months and more disappointed with Keurig's customer service	0.013060713	0.842386
They only last a year	0.6957827	0.6830641
Great cup of coffee,  does not last long, but good service	0.053654417	0.78391874
A must-have	0.9942042	0.84549755
It gets the thumbs up!	0.7866347	0.8233565
LOVE IT (ALTHOUGH IT IS A BIT NOISY)!	0.7668541	0.7387416
To Keurig and Amazon	0.99813807	0.7802984
Just returned my 3rd pot	0.014186757	0.818672
Terrific Coffee, Hot and Fast, from a Beautifully Designed Machine	0.9938718	0.872915
Nothing But Trouble	0.0395256	0.76423085
Replacement #2	0.24140793	0.8836379
Use it Everyday.... Making 3-4 cups a day	0.999676	0.85988647
Don't expect a rebate	0.25541514	0.2541369
Two cups then dead!	0.0056855697	0.5539232
I thought it was a gimmick, I was wrong.  Awesome brewer.	0.92947865	0.84216726
Nice system....	0.94334716	0.71236765
Keurig B60	0.9838141	0.87347484
Initial problems quickly resolved through Keurig	0.44294193	0.81751263
Good Customer Service	0.73403156	0.8342709
I Would Love to Say I Love My Keurig - It's a Love-Hate Relationship!	0.3104154	0.8258108
got b66 model on qvc, its great, but loud	0.75809306	0.7270725
B60 is great machine...	0.69355243	0.7627614
Never drank coffee at home until now...	0.9948002	0.87442297
Keurig ordered without coffee sampler.	0.6219022	0.25906298
Quality Product	0.9951283	0.81711316
Keurig B60 brings gourmet perfection every time!	0.9999373	0.90807813
Good coffee, poor quality maker	0.06480097	0.67264587
Keep coming back	0.9346904	0.8439992
Not all it's cut out to be, by far..	0.0806746	0.79383713
It's OK	0.121238984	0.6087115
Keurigs  poor warranty	0.080699146	0.40357795
Keurig B60	0.9905377	0.65729576
Keurig B60 is great!	0.98881793	0.79783213
best service ever!	0.7708481	0.7443263
Gift.	0.14149617	0.2755535
Less Than One Star for Quality	0.0013352031	0.86544514
Would not buy again	0.07432928	0.70827955
Love It	0.9940346	0.66702974
Awesome	0.96774185	0.68983215
Great product, wish it cost less	0.90967333	0.8804398
Stare into the light...	0.6959042	0.8201142
Better than sliced bread..	0.9794957	0.8408665
Love it	0.7176599	0.3327322
Cheaper than Starbucks!	0.24637698	0.7696661
Finally, a good cup of coffee	0.8871927	0.6149618
Great product!	0.99873656	0.6922578
Keurig B60 Special Edition, a love affair...	0.9787948	0.87128776
unbelievable coffee, dead now but has served it's country well	0.9139299	0.7942858
Christmas present and more!	0.99552083	0.83098763
Good machine as long as it works	0.021605749	0.8475433
A hit during Xmas '10	0.9990074	0.79521155
No Pump problems	0.7931858	0.7963195
Makes Mornings Doable	0.9968688	0.90700626
Huge disappointment	0.0064339982	0.6799974
My favorite kitchen appliance!  No complaints!	0.9996649	0.8982692
Amazing scam!	0.1405073	0.6195065
We love this coffee maker!	0.9812459	0.77893996
Coffee any one?	0.68752474	0.7704895
Fast, Easy and great cup of coffee whenever you want it...however, mechanics are terrible.	0.07559207	0.72723377
Great Product, Great Value!	0.9979705	0.7734483
Fantastic!	0.9881471	0.77603364
Awesome Coffee Maker!!	0.99955803	0.87905663
Brews half cups frequently	0.004677658	0.71805656
Keurig B60 Special Edition Brewing System	0.018282905	0.86662215
Not bad	0.015199574	0.6992598
So Far, So Good!	0.99579996	0.8549942
Great coffeemaker, but too expensive for everyday	0.9673692	0.9394995
Keurig System is BEST	0.9939038	0.8478637
Best coffee maker ever!!!	0.99718636	0.840034
New unit is sooooo very QUIET !!	0.049907003	0.8710512
So awesome!	0.99605185	0.88672215
GREAT Brewing machine	0.9975962	0.8409063
Can't live without one	0.6922314	0.8239314
Makes Coffee.	0.93127877	0.8446648
Very easy to use and great drinks	0.99896216	0.9250182
Major Flaw	0.12363917	0.7486787
Four years and still pumping.	0.9987514	0.8741327
Dont do it	0.008756933	0.9012658
Not worth it and company doesn't stand behind their product.	0.0102845095	0.7204301
Owner Since 2008 and Still Strong!	0.9998585	0.9338935
Keurig, how do I love thee?	0.9827424	0.8828479
Great Product and Great Coffee	0.9988212	0.8229693
After 3 years, my Keurig is going strong	0.99945205	0.9018545
floweraddict	0.00278601	0.79201645
Dies after 18 mos, whether you use it or not	0.022733308	0.7980484
great coffee	0.9521751	0.3988892
Perfect for the Solo Coffee Drinker	0.9874736	0.9131401
Big rip-off!	0.92947596	0.86593574
So far, so good	0.9974154	0.9219739
Won't last a month	0.015232598	0.82162267
Got the dreaded Prime message after two months.	0.066311106	0.79740924
They only last a year at most	0.023788305	0.46625903
Lasted for three Years	0.9714308	0.8046762
BEWARE purchasing from TigerChef....	0.031020183	0.4425415
Not Ready For Prime Time	0.0021825908	0.7854875
My Keurig Coffee Experience - Hot and Cold!	0.033766802	0.89183253
Not to sturdy	0.85035753	0.8269988
Dont waste your money	0.011581898	0.8462589
Warning: can become addictive!	0.99844605	0.8909357
Buy a Bunn MCP....	0.9955663	0.7678325
make your own kcups for the keurig	0.94136184	0.34829536
B60 Heating Element Failed	0.06390033	0.79989594
Was Disappointed but now Happy	0.8876257	0.67315257
This is Spoiling Us	0.9966009	0.91026783
Great for a non-connoisseur	0.9731511	0.8582186
price	0.9341011	0.7180601
Coffee maker	0.87684375	0.33349648
Great coffee maker, great coffee, tea, and hot cocoa, excellent price!	0.99936205	0.8912735
The Keurig B60 saved my company and cheered Hamlet	0.96452975	0.75238794
bad coffee	0.395439	0.3164902
Best Household Purchase of the Year!	0.9900496	0.82752293
Excellent machine; If it holds up	0.12837301	0.8389281
Terrific addition to the kitchen.	0.7288683	0.7663383
Only coffee drinker in house gets his day!	0.9911513	0.88533765
Defective Product	0.1464459	0.6512082
Good Coffee	0.9779781	0.80727386
Great for Guests!	0.99145436	0.69341445
Nice looking but only works correctly for a short time	0.34078515	0.8793196
HOT COFFEE FLAVORED WATER!	0.81067	0.6414455
Love this coffee maker	0.7743288	0.2173137
Keurig B60	0.89953566	0.8207594
Coffee at your fingertips (and never ON them!)	0.9514905	0.87578803
Works well, but do research before you buy	0.48403856	0.8133436
Disappointed	0.14113043	0.67542964
100% Nonfunctioning Out of Box	0.010946219	0.7255698
Will always own a Keurig	0.9799575	0.48413292
not happy	0.42909175	0.53197813
Fine While It Works - But Waterpumps Fail Quickly	0.059513368	0.87342256
buyer beware - poor response from keurig	0.4182416	0.6916459
It's BETTER than I expected.	0.99303776	0.8688044
What a great appliance	0.9913005	0.8793378
Whole family loves this machine	0.9842008	0.8272059
i'll admit i like it!	0.96706766	0.8777543
Good news & Bad news	0.9159316	0.84542245
Great, but...	0.8114972	0.8435473
Makes only enough coffee for 1/2 a normal mug	0.2055526	0.81018496
KEURIG	0.9895834	0.13418765
Fantastic machine and well worth the extra cost on a cup of coffee for your Sundays and/or nice occasions, or at the office.	0.14881867	0.7476789
K-CUP EXCHANGE	0.9867742	0.672448
Great product	0.9205297	0.86431754
Great while it lasted	0.012759349	0.8265718
Great Customer Service by Keurig!	0.008506034	0.82791233
Keurig B60	0.036734886	0.8132523
Plastic taste	0.13555647	0.5693867
Avoid if you like the taste of coffee	0.78951085	0.59117675
good brewer, expensive coffee	0.82933426	0.65585095
Amazing!	0.9977064	0.8638766
Super coffee, no muss, no fuss.	0.9974032	0.9177614
Coffee in 30 seconds!!!!	0.3151054	0.6652899
Don't waste your money on a keurig!	0.0023106071	0.8384015
Keurig Does Not Help when machine breaks - Do not buy	0.040371887	0.7209969
It's awesome! For a year...	0.058717042	0.90660983
Pros and Cons - Mixed Feelings	0.046748698	0.78007966
OBSESSED	0.91092557	0.7326277
Pretty good coffee maker	0.20520757	0.7670948
NIce idea, but company needs better quality control!	0.13167761	0.7792131
Hot, Delicious, Quick Cup Of Coffee	0.99419904	0.9280498
Excellent coffee!!  *When it works....*	0.015132008	0.89426124
Just what the Doctor Ordered. Clean and Convenient!	0.9538012	0.8797201
Great Coffee Maker but a MAJOR DESIGN FLAW	0.2897172	0.8741039
Best Birthday Present Ever!	0.998085	0.8894343
Defect	0.0034618815	0.680547
Faulty system?	0.7379434	0.73925674
Yes	0.9161988	0.62948745
Great Coffee - any flavor, quick!	0.99923396	0.893596
It's not all it's cracked up to be	0.41239744	0.826379
You can't clean it.	0.9709816	0.86871225
Customer Service A+++++	0.4482193	0.8127872
Great machine when new but not reliable!	0.027199173	0.84647226
Guide to Keurig Products	0.91720694	0.87775886
Pleased with my purchase	0.99902606	0.8573077
Ultimate Brewer in Single Brew Systems	0.9006081	0.8913515
For lazy people who don't care about waste generation	0.23115702	0.4499261
Not for True Coffee Lovers	0.2112144	0.65846753
BREWING -add water	0.38659212	0.6112119
Could have been a 5...................	0.3323385	0.68358284
Gave this as a kift	0.95968086	0.84208393
Coffee Game Changer	0.99559104	0.88002944
Good but the coffee is too strong	0.26509076	0.6425604
Keurig B60 Special Edition	0.9881607	0.79728466
90 day life expectancy	0.0051458394	0.7835485
a bit problematic	0.09339324	0.54660046
Great Coffee Maker - Until...	0.41977075	0.8103028
It's pretty cool I guess,	0.13373224	0.65607053
Good while it lasted...	0.06940531	0.76907057
I love it!	0.99776006	0.84635794
Coffee for idiots...brilliant!	0.9975108	0.88906026
Benefits and Negatives	0.98275363	0.8641673
leaking overpriced piece of junk. Rep told me that they did make the b602 anymore and I could buy a better new on. Yeah, right.	0.1009957	0.53893465
Keurig vs Breville	0.542636	0.90207106
Great at the bedside!!!!	0.97862315	0.9067715
Great Machine	0.35950878	0.27296597
Lasted about a year	0.0066117872	0.6782677
It quit working after 5 years	0.36407584	0.80198383
disappointment	0.020931197	0.60423225
My Favorite Coffee-Maker of All time!	0.999967	0.96389395
I fell for it...	0.106742896	0.7345671
Great Idea - Terrible Execution	0.09026273	0.7923838
Always fresh coffee.	0.70124525	0.46393093
Third Machine and Counting....	0.034612387	0.8219436
buy if you want to WASTE money!	0.030900825	0.70085907
x-mas gift	0.8776108	0.74642336
Second Keurig	0.65454787	0.7712328
Was great at first.2 years later, problem city	0.25810808	0.82750076
Dead, After Brewing 12 Cups of Coffee	0.053193536	0.84196275
LOVE this!	0.98739773	0.7979704
very convenient	0.9007804	0.8387846
Watery coffee, tiny servings. If you like coffee with body, consider a Tassimo instead	0.12060839	0.73220336
Good Product and Fantastic Customer Service	0.015338052	0.6569903
Perfect Single Cup Coffee Maker	0.99285465	0.91627324
Kill The Planet	0.078054145	0.40055344
the B60 is the ideal middle ground among the Keurig brewers	0.982704	0.952664
worth every penny	0.9867836	0.75382715
LIFE CHANGING!!!	0.9690851	0.7518658
almost 3 yes and its still amazing	0.9991211	0.8151341
What's the fuss all about?	0.39931354	0.6541411
Keurig B60 Special Edition Gourmet Single-Cup Home-Brewing System	0.585193	0.8247157
Great purchase	0.9973122	0.8516839
Best coffee maker on the market.	0.9796664	0.904979
DO NOT BUY	0.023393942	0.7552965
Horrible brew temp	0.022609675	0.71547705
DO NOT PURCHASE this edition.	0.01234529	0.8604925
A cup of coffee that is good to the last drop!	0.99340796	0.85025144
Perfect Coffee Maker for the Lazy	0.9260237	0.65223706
best coffee maker I've owned.	0.99795425	0.8324133
Consistent... consistent garbage!	0.864255	0.7478094
