summary	sentiment	genuineness
Sennheiser CX 300B MK II Precision Enhanced Bass Earbuds (Black)	0.85485023	0.7350605
Very Nice EarBuds	0.9607376	0.8675322
Nice but didn't know about the asymmetrical cord	0.94659466	0.8217636
good buy	0.9751982	0.7666473
Sound quality and sound cancellation are great	0.733569	0.7721431
Good sounding headphones	0.3953522	0.4248582
Quality sound for less!	0.9212879	0.8063366
Good earbuds	0.8589724	0.45198244
Not a great experience.	0.042557064	0.2917362
Awesome!!!	0.9976374	0.64951116
Quality Pair of Phones	0.6699613	0.6378609
Would have gotten Five Stars	0.89887065	0.80376726
Nice, except the rubbing sound	0.5805486	0.84354085
SENNHEISER	0.9297745	0.7345185
OKAY SOUND, NOT AMAZING QUALITY	0.12328087	0.49046677
Not What I Expected	0.42789686	0.76955986
Sounds Amazing	0.8794346	0.750786
Good Earbuds	0.67808527	0.6265542
Sennheiser CX 300B MK II	0.39594156	0.586157
worth more than i payed!	0.97912335	0.8399639
Great While They Lasted	0.95188797	0.73654497
Very weak wire	0.052302107	0.5577062
great product	0.97936445	0.6883967
Critic	0.072201945	0.40572336
Good sound, decent price, HORRIBLE cords.	0.19526137	0.65784323
Apple Earpods are way better than these	0.11024529	0.56466585
Awesomely awesome	0.9439637	0.57784593
Great earbuds!	0.9840582	0.7421717
awesome sound quality but not good for running	0.9168157	0.76312256
Great sound for a good price	0.9911771	0.7899263
Great sound - if you have the right player	0.55020636	0.6669241
Perfect Headphone	0.99564004	0.7567602
Sennhesier Rocks!	0.9595452	0.78200823
Great buys for the price.	0.88111216	0.8224141
Not too Much Pressure, it's absolutely amazin' it is hands down Better than Beats	0.68296635	0.50950897
Amazing....with amp	0.98478186	0.87942886
good value headphones	0.9342479	0.5427801
Inexpensive and better than BEATS!	0.2139482	0.19751607
Good Replacement for Older Model	0.9537973	0.7265293
Disappointed in Sennheiser	0.03610585	0.41581258
Pretty good phones	0.6875662	0.5062344
Sounds amazing	0.9840081	0.7736108
Tracking says it was delivered 7 days ago but I still haven't received it as of yet.	0.10703874	0.16063134
Comfortable enough to wear sleeping	0.5375185	0.7150378
Quality Sound, Ergonomic and Comfortable	0.98111695	0.91838104
first time	0.9689812	0.83827317
SENNHEISER CX 300B MKII PRECISION ENHANCED BASS EARBUDS	0.933225	0.60583454
Earbuds nice	0.78298664	0.47940826
natural sounding ear buds.	0.86710733	0.7292893
Even better than the fantastic CX-300's	0.88549364	0.8849242
Nice bass but tiny cord	0.8765945	0.73623043
Nice	0.9017655	0.7765611
Bestever!	0.9868658	0.5834401
Excellent sound from an earbud!	0.89006776	0.7383734
Best earbuds to date.	0.98696333	0.87895304
meh - cord sucks and gets very tangled	0.102107786	0.47316596
Full sound in comfortable package	0.9870171	0.7625494
Great for small ears!	0.996958	0.89187104
Image S4 ii killers is an accurate statement!	0.57563794	0.7965921
Simply amazing !	0.980803	0.31754112
no	0.017214164	0.38596606
Great name in sound!	0.9217602	0.3971634
Good sound	0.9883732	0.75307786
Great sound separation - small wires	0.9199811	0.7711915
Sounds great. Love the bag it comes with.	0.989472	0.78659266
WOW - as good as Beats	0.97928226	0.82101077
Better than Expected !!	0.9832303	0.83417696
Bought as a gift, performs as well as more expensive models	0.9854168	0.6198678
GREAT sound - crappy connector.	0.8918632	0.77208006
I Love These Buds!	0.98506236	0.84689265
Nice	0.9734162	0.6086727
Decent alternative to BOSE	0.89419407	0.83315384
amazing, perfect cost	0.8271152	0.61219954
Best noise cancelling ear buds for the money	0.9101905	0.7191593
Good ear buds	0.6768038	0.70903105
Blah performance, poor construction.	0.039394744	0.6356866
bump, bump bump	0.63426214	0.77714074
perfect	0.9811678	0.5240036
Great sound quality	0.9845381	0.90083355
Standard issue iPod earbuds are better.	0.005431936	0.4046985
Overall good headphones for the $30	0.8863138	0.8366141
Not worth buying	0.0015037998	0.38577214
Sennheiser quality!	0.8737234	0.6383783
Great	0.9943931	0.7375344
A Best Buy	0.9771025	0.7774845
Great quality for little money	0.8797632	0.84093297
Doesn't fit; Audio So So	0.045274183	0.57929724
Trash	0.0045573143	0.34976476
Great sound	0.9949333	0.71109563
Great for motorcycle riders.	0.9989542	0.8099754
Love These	0.90101486	0.78333664
Buy these if you want to throw away you're money.	0.055654727	0.30148834
seal it tight	0.43916288	0.6128639
Very frail.	0.98753405	0.4268632
Two stars because I don't like it.	0.21256869	0.64271194
ehhhh	0.042175584	0.37847963
Great product for the price.	0.71269196	0.48590896
enhanced bass ?	0.32119784	0.6000031
The best regardless of price	0.9743671	0.8170713
Still working well after 2 years	0.95364636	0.86493397
Great sound quality	0.114055134	0.46246558
Uncomfortable Cord	0.13907793	0.6221283
Falls out of ear not good sound	0.058424614	0.3968354
Good sound but poor ergonomics IMHO	0.14170314	0.83200854
Awful	0.00628885	0.5507572
Brought these snowboarding!	0.99384767	0.76903313
WOW	0.9445814	0.6533361
Very comfortable, good quality.	0.9217657	0.74496645
!!!	0.9868283	0.7240063
Enhanced Bass huh? I heard everything but bass.	0.7223522	0.786059
Perfect Sound Reproduction = Sennheiser CX-300 II	0.9957177	0.79290855
Don't waste your money	0.07661638	0.24361223
Watch out for counterfeits!!!	0.10081915	0.5320977
Sounds great!	0.9927637	0.78960985
great	0.40209287	0.33684346
Non audiophile review	0.9329171	0.8304342
Sennheiser CX 300B MKii	0.96233016	0.85545856
Uneven cord length	0.047663942	0.6268746
SOUND!	0.9148009	0.7344937
Good pair for Flight	0.97585195	0.64816093
Good buds	0.29299247	0.39673367
Great Earbuds, for 2 weeks.	0.0134808	0.41475946
Average audio quality; awful manufacturing quality	0.0012726148	0.6194862
Excellent sound and quality, except cord noise	0.6126856	0.7936658
my mistake	0.4589458	0.5641858
You will like these.	0.74510604	0.57386595
Great sound, price, and comfortable fit.	0.95939976	0.78608304
My fault	0.06782171	0.32606292
Sennheiser CX 300B MK II Earbuds	0.33221772	0.39374468
Great sounding	0.84929883	0.76256233
Great Headphones	0.9919559	0.7898711
these are a good value and sound great	0.9245483	0.7067509
Sounded great, broke when I sneezed	0.5802066	0.8252118
High Quality!  Excellent Sound!	0.977991	0.79409075
That Super Bass!	0.9657799	0.5965943
Great sound for the price.	0.77854186	0.5569813
Great Earbuds	0.99045897	0.75831836
Something wrong.	0.20127392	0.5495427
Excellent buy!	0.9937255	0.76007557
Sennheiser CX300B MK II Precision Enhanced Bass Earbuds	0.971457	0.59782803
Very nice..... for only a week	0.5270286	0.67143196
Excellent Earbuds for Excellent Price	0.9640825	0.8399566
They are ok.	0.10827113	0.4715419
Cord Is Obnoxious	0.08092878	0.518395
Product as promised	0.9124698	0.7110183
Best earbuds I've ever owned	0.9974004	0.8589149
So-so 'performance' prior to FAIL	0.19981954	0.58979225
Quality headphones for a quality price	0.6205594	0.6538424
Excellent audio quality at an exellent price!	0.3493892	0.6566421
Good earbuds.	0.6963654	0.44337434
Well worth it.	0.7359568	0.7185245
Hands off!	0.53324604	0.6664109
Amazing amazing earbuds	0.25125456	0.6763286
excellent earbuds	0.7038148	0.6361925
average	0.35233095	0.4085163
Sold	0.9844788	0.7707835
Powerful sound for the size	0.3283412	0.4951195
Great Value for the Money!	0.9871136	0.90337545
Great!	0.99654824	0.8254949
Consistent Quality	0.99545527	0.8766963
Not as efficient as anticipated	0.904412	0.78815603
this pair broke in LESS THAN A WEEK	0.21268341	0.7189767
Love the sound and the price	0.8894627	0.82693315
Great but Slight Static Electricity Issue	0.93145436	0.8657415
Great for the money	0.93416154	0.72434086
Great Product!	0.9989108	0.7635183
great for under helmet	0.99752325	0.8711364
An honest review	0.837131	0.87077886
Not happy	0.2083272	0.61450714
Great For the Price, cannot be beaten	0.9719216	0.8340443
Not as good as I hoped	0.89063126	0.5136003
Wow awesome earbuds ive seen yet, really chrisp	0.9891667	0.6565131
Incredible sound from these little buds!!!	0.7212074	0.74820244
AWSOME.....	0.6099954	0.3572356
Kind Of Flat Sounding! More Mid / Mild Bass Than Anything Not Beyond EQ'ing Though! (No Pronounced Deep Bass)!	0.76660174	0.7287455
Great while they lasted	0.81614673	0.7695379
Simple review from a guy with minimal experience with earphones.	0.97260803	0.8661444
WHAT BASS??	0.6068221	0.62414396
Sennheiser CX 300B MK II...	0.49645323	0.5213985
Yes	0.60396767	0.5127304
Very nice sound and still working without a hitch	0.7467691	0.8378772
Sweet headphones	0.9614746	0.47962254
Best sounding earbuds I've ever heard	0.9901812	0.7302349
design faults - avoid	0.013153505	0.5205277
Good value for around $30, very small.	0.4988481	0.56055945
Another Quality Product From Sennheiser	0.76671296	0.7227452
Great headphones for price	0.46727023	0.5087874
Their value depends on your purpose	0.947743	0.81206137
Not deserving of the Sennheiser name.	0.04334523	0.540714
Heads phones have excellent sound but are definitely prone to breaking	0.28774977	0.7738113
Great but Beware of Wire Noise	0.527262	0.79526395
Excellent headphones for a very good price	0.90523225	0.7398706
Gift from my husband	0.91654223	0.76279
Worth it	0.9949805	0.8029516
good sound, cord sucks	0.16139066	0.5553027
The cord is way too long	0.040623493	0.46912467
good earbuds	0.99228764	0.80114406
Convert for life.	0.48439002	0.7025289
Awesome	0.5118277	0.5499539
For ear buds these are SICK	0.98142093	0.6130562
Works for a little while....	0.010220789	0.60919636
Good fit and sound quality	0.72595096	0.81618863
Great headphones	0.98523164	0.53070056
Best sound for the money	0.9107754	0.5088158
Good sound. Not so good quality.	0.08180533	0.56304586
Good sound, asymmetrical design	0.27750245	0.55279315
Bravo!!!!!!!!	0.99953425	0.9194568
Great Sound for $	0.9659967	0.65175074
Good value, but Monoprice 109927 is even better	0.53930134	0.7370318
cool earphones	0.1962496	0.5351969
Great sound	0.88971615	0.7256135
second pair, worth every penny	0.6475053	0.8024264
Good sound	0.38823867	0.63095975
"""Lots of Things"" wrong with this order"	0.047691282	0.39914733
Amazing ear buds! Perfect for when it's too HOT outside to wear overears.	0.5862157	0.76714104
Very Good! Value for money!	0.9746201	0.64538604
Sennheiser CX-300B MKII Precision Earbuds	0.98481303	0.9572187
Very Satisfied!	0.9923267	0.7531853
Not durable	0.053341214	0.58933556
Excellent accurate sound but...	0.42774037	0.3503889
Meh	0.57346046	0.41009423
OK earbuds.	0.111805744	0.37284356
Earbuds are Earbuds...	0.362893	0.5860631
Perfect go to headphone	0.9780449	0.749228
Nothing Special	0.30163732	0.54261154
Tough earbuds	0.98359793	0.86872965
Great sound for the price	0.9991326	0.66333574
Excelent	0.9869932	0.66969216
Great value earbuds	0.6880916	0.7234161
Outstanding earphones for the price!	0.75262856	0.8529497
Super Comfortable!	0.8595153	0.707965
Great bass, great sound overall, a good value	0.96168965	0.8293371
Great sound	0.92067665	0.5054822
Great earbuds, but with typical weekness.	0.30147392	0.6137764
A real disappointment	0.083445095	0.495851
Excellent! Could not be more impressed!	0.9924535	0.91129005
Great value	0.7778153	0.77392405
Qualiy Sound	0.7910632	0.6134913
Makes a joke of Image S4's	0.8114261	0.8102113
Fantastic sound and more affordable than some other options	0.9967315	0.8870478
One side is longer than the other	0.28476295	0.5975861
Acceptable for 30 bucks	0.5759035	0.8084505
Bluebird	0.9922758	0.7821769
They sound OK, but they're cheaply made....	0.048828147	0.5677592
Nice for the price	0.6845306	0.7566243
Great sound but the Asymmetrical cord is really off.	0.062863916	0.52747077
Great on a plane	0.79230285	0.729299
One Bud Shorter Than The Other	0.6346865	0.63237864
Great	0.94013107	0.7206142
Where the hell is the bass?	0.059226904	0.33193645
Best earbuds ever	0.9236957	0.48652264
probably the best price to performance earbuds oit there	0.8722233	0.7715379
Sound is great!	0.9812167	0.5888308
Ok headphones	0.93861765	0.8962546
Good sound, good quality	0.046892267	0.466886
Love it	0.8686816	0.46345326
Great sound but design flaw	0.04797385	0.72673327
better than expected	0.9119828	0.64932585
Awesome	0.68930566	0.56944454
Good value!!!	0.65445197	0.6868815
Fantastic Product	0.97935355	0.74679935
Great Earbuds  (have two pairs now)	0.9427309	0.57228994
Beware this supplier selling refurbished and defective product	0.27327898	0.5785974
Survived getting ran over by cars	0.68745	0.7332697
item was white not black	0.028205808	0.25588965
Best Value for the Money	0.9787644	0.645725
Ok	0.967971	0.7946333
Great Price and great sound quality	0.6899465	0.7798001
Right channel stopped working after 4 months	0.07610493	0.67650163
Perfect sound, good quality	0.8537209	0.7801397
Exactly what I was looking for	0.9459822	0.8461357
Great headphones!	0.33778206	0.5422133
dont get the fakes	0.9677586	0.9523984
Great for the price, but wear out easily	0.23706292	0.70336986
best $30 earbuds around	0.9345066	0.7771521
Great sound but too much bass	0.15503895	0.5040671
Fast shipping. Great quality.	0.9799876	0.49938333
Liked em, Upgraded Now Though	0.4508497	0.6071921
Great sound in a small package for a great price	0.8481156	0.8568762
Much Quality for low price!	0.9906686	0.69848895
Really damn good earbuds!	0.8968559	0.7320261
Another winner from Sennheiser	0.71288145	0.54685026
Best bang for your buck!	0.48281115	0.5940983
Great product and fantastic price!	0.9966112	0.7732124
Awesome Earbuds!	0.934019	0.8999457
Incredible size and price for AWESOME SOUND!!!!	0.39253938	0.54232544
Awesome- great value	0.98678595	0.8088807
Good natural sound, but takes getting used to	0.81411487	0.8161693
My spare one	0.9766232	0.63996583
I know nothing about headphones and I can hear the difference	0.5585995	0.74243826
Sound Great	0.99431026	0.72329825
Nice Set of Earbuds	0.56038725	0.66110593
Awesome product, great price, fast shipping	0.97960734	0.6805475
very freaking good, though i wouldnt run w them	0.9439527	0.6914237
Impressed!  For people who sit a lot.	0.44542712	0.5884964
I just have to say this....	0.9976361	0.8644793
Not a crazy as people a saying,	0.675297	0.55380803
Outstanding!  New daily-use earphones	0.9299949	0.89814425
Good option	0.9796082	0.56704444
really disappointing	0.0107836975	0.38904282
awesome base	0.9956226	0.77610296
Great quality	0.99870944	0.71288735
Excellent sound and noise reduction	0.360377	0.57500345
Great quality sound but...	0.46933928	0.66372114
Good earbuds for the price, but not so good for Running	0.536931	0.73708445
Long lasting and good sound	0.72682333	0.6787924
Nice ear buds	0.8984304	0.7894753
Awesome!	0.97782075	0.83617467
Great Sound	0.5607247	0.51657957
review	0.0021592448	0.5360128
Sennheiser CX 300B MK II Precision Enhanced Bass Earbuds (Black)	0.9245317	0.73435736
Good pair of ear buds	0.5517029	0.6814848
Man, that's bassy	0.88090897	0.7564483
Amazing earphones at this price range	0.9593323	0.7888386
Definitely get your bang for your buck	0.98383385	0.6862311
Excellent replacement from ipod earphones	0.92586	0.55959624
Must by!	0.9964581	0.7959905
Best headphone for the money	0.992417	0.7615494
Seller is great, but the product is not.	0.23217615	0.5550848
Best earbuds i've owned	0.9983529	0.81928164
One Star	0.088909976	0.20065767
Broken almost from the start	0.0032195281	0.49546587
Not bad but not worth it.	0.029473789	0.34138912
exelent	0.99829954	0.6199368
Sennheiser CX 300B MK II Precision Enhanced Bass Earbuds (Black)	0.84278643	0.76280534
I like these, but they are not my holy grail earbuds	0.3352409	0.66272366
I was extremely disappointed...	0.9912236	0.8520904
Great product!	0.992529	0.8113828
Excellent Start and a Poor End	0.664596	0.7919703
Great product	0.9947547	0.76558924
Great for the 'scooter'.	0.68550396	0.70582026
Pretty decend for the price	0.60897636	0.5755156
Perfectly fine	0.6449045	0.76585805
Overall, its a good set of earbuds	0.9103225	0.70113605
Good product	0.3995218	0.23573947
Left bud died in a month's time	0.009730874	0.59027123
Excellent headphones	0.9621682	0.8462168
Perfect for the audiophile on a budget!	0.96903867	0.79802155
Cheap Materials	0.017856473	0.68646693
compact with great sound	0.9886525	0.69637024
Fantastic	0.6415573	0.80641127
its ok	0.6928573	0.21501365
Five Stars	0.8311377	0.075069174
Awesome product	0.30973443	0.64579487
Amazing - after burn in	0.06923246	0.6002039
Wonderful product	0.98829997	0.8971569
Good, Last long	0.5718946	0.61204463
EARBUD WIRES ARE NOT EQUAL LENGTH	0.31217092	0.5559886
Second pair not so good	0.042902745	0.6171517
I like them but broke :(	0.033565484	0.5334854
Great Sound, weird design	0.031070514	0.4254848
Amazing	0.989858	0.7617464
This is what I was looking for	0.8909774	0.7640709
Same sound as the PX100 in an ear bud	0.89325655	0.84679425
Well made with powerful bass, but fall short of sonic balance	0.5915438	0.6181655
Excellent	0.66096497	0.64390504
Five Stars	0.835442	0.16462262
Great for the price and size	0.95186615	0.7532673
Horrible bass. Crackling sound.	0.08701662	0.41443506
Great product. Lasted 9 months and still going. Im happy with them	0.77483886	0.2746857
A Sennheiser Always Delivers	0.6273361	0.58622974
Massively disappointed - stay away	0.011759083	0.46430296
Amazing, just utterly amazing.	0.99686664	0.8760129
BUY directly from Amazon.com LLC	0.19061206	0.41927075
Great!!	0.9986411	0.76127774
Sound great, asymmetrical cord is weird.	0.3114554	0.5395116
Great Quality	0.98744094	0.7506802
Good but not there	0.07350782	0.44525784
Great value for the (discounted) price	0.9264585	0.8703844
Decent Headphones	0.8954747	0.637659
"These are ""Not Fragile"" headphones."	0.6901131	0.67507946
Awful product	0.022760434	0.6616711
My search is over...	0.7632942	0.6859624
Great Sound.	0.8849382	0.5526904
Sound quality OK, treble seems to be a bit too sharp	0.39904281	0.5450766
The Best for the Money	0.9604002	0.89780235
Not happy with Sennheiser CX 300MK II Earbuds	0.26169443	0.4017551
Great Product	0.86968935	0.7545907
Mediocre at best.	0.30559495	0.38600436
Have been buying them for a long time...	0.7973885	0.8280709
Cheap junk, forget the hype.	0.061667476	0.54409266
Superior Sound but chinsing on the design	0.8298297	0.78038526
great sound	0.87281805	0.7035268
Great Earbuds for the price.  They would be worth full price.	0.9479553	0.63842785
like it	0.9839495	0.48612744
waste of money	0.7486265	0.72306275
Great with iPad	0.96266747	0.7644392
Short wired!	0.025376607	0.27541858
Great for the Price. Not Perfect	0.46940306	0.6663565
GREAT SOUND, SNUG FIT, NICE CARRYING CASE TOO!	0.8428621	0.68240553
Best in class	0.9917847	0.85342455
Very Fragile - Good Sound... 3rd Pair in 3 years	0.21672307	0.8094866
Great sound for the value	0.7024415	0.56693286
Excellent bass, everything else is meh	0.7617197	0.6080371
Best Bass to rounded out sound balance I have tried and I have tried plenty !	0.9717093	0.80698156
Great for the price!!	0.9875158	0.7496724
VERY BAD	0.5922342	0.5079318
Perfect, but didn't last	0.3321577	0.63591117
Barely Last	0.020221276	0.669725
Good fit and great sound for the money!	0.7119611	0.522389
incredible deal, should have passed	0.1488001	0.33319086
Good quality with low price	0.9528679	0.51528
Not what its cracked up to be	0.12015144	0.48961467
Don't buy these!	0.484016	0.66669065
Great value, very good sound	0.6401064	0.51779705
OK to buy	0.46048868	0.3947366
Better than expected!	0.94105154	0.66746986
Good bang for your buck!	0.96131116	0.701244
Good value	0.9797807	0.67642546
Good for price	0.9892085	0.7753944
love these	0.9897058	0.70926994
Cord ruins an otherwise good product	0.38483164	0.8509464
NOT FOR GYM.	0.4122324	0.80602765
Decent sound, not enough bass though	0.30267417	0.5713966
Perfect Headphones	0.9918148	0.8060303
Best headphones I have owned	0.9848563	0.8066116
Excelent Audio Quality	0.99596184	0.89285916
Be careful with these ear buds!	0.2333565	0.5377482
Great product	0.9463681	0.7009631
Meh....	0.5500774	0.6704642
Broke after a few weeks	0.28560278	0.5563476
Great Earbuds	0.85844904	0.7892205
Great price with such good quality	0.7467394	0.76772654
Best plugs under $40	0.9927388	0.64966536
Perfect Headphones	0.9898977	0.7749189
Was expecting more	0.10130442	0.3996345
NO Regrets, legit review. Amazing.	0.96436656	0.7948416
Not bad, great for noise-cancelling phones	0.9109764	0.7155093
K shape Buds!	0.53708756	0.713037
JOY!!!	0.68901867	0.5652867
I've owned 2 of these	0.69184995	0.53697073
Great item	0.9119099	0.634058
Perfect size for sleeping, great sound	0.8420317	0.7058574
I just love it!	0.982261	0.40866137
Great earbuds	0.45276022	0.6996107
Great Bass	0.80147904	0.40737954
Awful	0.0023749832	0.30503112
Nice sounds	0.7609724	0.6785068
worse than what I expected	0.061992697	0.27919284
Normal Headphones	0.56201416	0.66130537
Best earbuds I've owned	0.91024274	0.8124463
Sennheiser Is All I Listen With!	0.9767709	0.8448921
Great Audio Quality For The Price	0.95792955	0.85127527
Meh	0.4782654	0.64207643
Good sound quality, annoying cable	0.07141544	0.59847635
comfortable for sleeping	0.7530597	0.768556
Decent	0.7943829	0.5795429
Very happy with these	0.54108196	0.7129222
great buds	0.99774593	0.72870797
Decent sound quality, but poor build quality	0.56301844	0.7679815
Weak Connection	0.012638675	0.78151786
Excellent!! so far has work perfect just like I Order.	0.9956392	0.76549345
Sennheiser CX 300B MK II Earbud	0.93304074	0.5876363
Great sound for the price	0.44260305	0.76699996
cool	0.97100127	0.69889355
Great quality!	0.99494284	0.8042285
Good sound but the bass isn't really enhanced....	0.98808527	0.78218055
Great.	0.62764543	0.7357614
Better than I expected - good value for the money	0.9683461	0.8782811
Good quality/make for the price	0.16170682	0.5087161
Best value earbuds in the sub 100 Range	0.99550605	0.7414902
Best ear buds you can buy for under $100!	0.9801727	0.80618703
another great purchase from amazon!!	0.9018112	0.6047507
Tinny..and why is one lead longer than the other.	0.19930491	0.50358653
excellent quality	0.9734089	0.7092798
Incredible bang for the buck!!	0.9801625	0.7639653
Excelent product	0.9642996	0.66940194
great set of headphones for a decent price	0.8625897	0.63970476
Sennheiser CX 300B MKII Headphones:  Worth the money	0.99708337	0.8761435
Good	0.008373815	0.34961972
Very good headphones	0.95694625	0.78118104
WOW WOWWW&lt;&lt;&lt;&lt; KEEPER	0.69421184	0.454344
Good value	0.97275734	0.7247669
CX 300 II	0.9925696	0.75506
the best sound	0.94160837	0.67896366
Liked these headphones.	0.7017882	0.7144952
Ear buds	0.61698306	0.57824105
Good sound, bad fit, bad cord	0.27086186	0.6621791
Plug broke within 60 days	0.021107864	0.50790423
Great Sound, Great Price	0.77772146	0.78037256
solid headphone	0.9874457	0.82852954
Better than Bose	0.9898117	0.78595376
These are the earbuds of choice.	0.8450489	0.69525003
Great sound - poor durability	0.97385854	0.81626606
Almost didn't work for me...now I love them	0.9826968	0.8673504
CX300 MKII	0.8166346	0.8733579
Excessive Cord Noise	0.9124778	0.75606996
Great value for price	0.3438327	0.74750894
Fantastic, especially for the price.	0.32619736	0.6625096
Wrong item	0.17687342	0.26238385
amazing for bass lovers	0.98614734	0.8719595
disappointed	0.18711452	0.53513175
Love them!	0.967879	0.9063587
Good headphones from a good company	0.69856113	0.854786
Not worth $30	0.010539752	0.59520364
Great earbuds!	0.91799366	0.7953377
Lots of bass	0.58762807	0.70073396
Great	0.9945686	0.71745104
LOVE	0.9407846	0.47242406
Great for $30	0.91993415	0.7518203
Midrange needs improvement	0.8225472	0.6799684
