asin,summary,sentiment,genuineness
B009QUDLC4,Easy to put on and it works for &lt;$10,0.8957136999999998,0.7730232
B009QUDLC4,the worst,0.18229961,0.33108119999999996
B009QUDLC4,not a great fan,0.9385136000000001,0.71523595
B009QUDLC4,Feels almost invicible,0.9938034,0.80468285
B009QUDLC4,Awful,0.0063207746,0.48080486
B009QUDLC4,Durable screen protection for my new Samsung,0.89700305,0.81135935
B009QUDLC4,Love the screen protector but hate the customer service!,0.65117294,0.7100287
B009QUDLC4,JUST PERFECT!!!!!,0.8999728000000001,0.6638333000000001
B009QUDLC4,Great value and protection for a  needed  product,0.97725415,0.7324225999999999
B009QUDLC4,Not as per expectation,0.022378622999999997,0.34904109999999994
B009QUDLC4,love it,0.9953476000000001,0.7444691
B009QUDLC4,Great protector,0.95511115,0.8131999
B009QUDLC4,Great protector; great service; poor instructions (they're working on it); one small product issue NOW RESOLVED,0.93484807,0.80826294
B009QUDLC4,Great Product.,0.9574665000000001,0.7758385999999999
B009QUDLC4,"not very nice,, I dont recommend u may find better",0.17858973,0.23635733
B009QUDLC4,good screen protector,0.8689889999999999,0.70067275
B009QUDLC4,"So simple, even *I* can do it",0.28361452,0.5869970999999999
B009QUDLC4,Difficult to apply,0.1699838,0.57447857
B009QUDLC4,"The product is fine, the price quite nice.",0.86149013,0.7187972
B009QUDLC4,Solid!,0.9984613999999999,0.8358926999999999
B009QUDLC4,it works,0.8023251,0.71364546
B009QUDLC4,Wanted to like it...,0.7100517,0.747818
B009QUDLC4,Still got bubbles.,0.024054974,0.28709418
B009QUDLC4,lousy,0.18412453,0.5709420999999999
B009QUDLC4,these are awesome,0.7838636999999999,0.7996241
B009QUDLC4,Bubbles deter readability,0.8381549,0.68400526
B009QUDLC4,great screen protector at a good price!,0.99641883,0.8446646999999999
B009QUDLC4,Again it did not fit the front of my phone. Do not know what else I can say. If it doesn't fit it doesn't fit. There was no ope,0.006398976,0.40490940000000003
B009QUDLC4,tech armor,0.13411146,0.45337644
B009QUDLC4,Tech Armor really protects,0.9970237,0.7378173000000001
B009QUDLC4,Pretty good,0.61511415,0.58021414
B009QUDLC4,love it,0.9871348,0.7692026
B009QUDLC4,Great customer service and product..,0.9962943000000001,0.83980465
B009QUDLC4,Nothing special,0.013291955,0.6998871999999999
B009QUDLC4,These are garbage,0.121305734,0.45089853
B009QUDLC4,Not what was promised,0.14557308,0.51308125
B009QUDLC4,worked great,0.27759743,0.5410156
B009QUDLC4,Great,0.97421145,0.7716483000000001
B009QUDLC4,Perfect Fit,0.7268846,0.3625427
B009QUDLC4,ok product,0.15657818,0.48516327
B009QUDLC4,The Only Thing that would make this better is....someone to install this for me!,0.9759705,0.7737096
B009QUDLC4,Great Product,0.33079827,0.37990236
B009QUDLC4,great product,0.9948800999999999,0.75523347
B009QUDLC4,very nice,0.99583584,0.6717509
B009QUDLC4,bubbles,0.46961948,0.6124329000000001
B009QUDLC4,Hard to apply.,0.05387646,0.4979484
B009QUDLC4,awesome!!,0.9960253000000001,0.78109884
B009QUDLC4,Great buy,0.9968189000000001,0.6909225
B009QUDLC4,Good replacement,0.85000527,0.5252126
B009QUDLC4,Awesome screen protector,0.99764,0.75483036
B009QUDLC4,great screen protector,0.9441184000000001,0.73169637
B009QUDLC4,Nice Screen Cover,0.14518234,0.21863839
B009QUDLC4,Can not say CLEAR,0.81954575,0.70898473
B009QUDLC4,Doesn't last,0.016497046,0.6800896
B009QUDLC4,great product,0.90367675,0.76299655
B009QUDLC4,screen protectors,0.9843488000000001,0.8404858000000001
B009QUDLC4,Great Screen Protector.,0.99651706,0.8609153
B009QUDLC4,This is crap,0.0064441264,0.6391269
B009QUDLC4,great screen protector,0.927057,0.73089296
B009QUDLC4,my screen never looked better,0.9822539,0.7853925
B009QUDLC4,Great when installed properly,0.5925371,0.66342753
B009QUDLC4,Great!,0.97482085,0.62475973
B009QUDLC4,Quick and simple,0.9956058000000001,0.84237295
B009QUDLC4,Good Product & Exceptional CustomerService,0.25756204,0.53586626
B009QUDLC4,good quality screen protector,0.99438035,0.71243364
B009QUDLC4,Life time warrenty would take FOREVER,0.12397909,0.59860677
B009QUDLC4,got this a few days ago.,0.5597555000000001,0.6153097
B009QUDLC4,I love it,0.99416125,0.6726011
B009QUDLC4,freak stain and lifting the edges due to too big doe Note 2,0.03682390000000001,0.43817374
B009QUDLC4,love this item,0.9697814,0.71953547
B009QUDLC4,Great Product,0.9961519,0.73035204
B009QUDLC4,Problem at first but good customer service.,0.5482167,0.69096875
B009QUDLC4,"Fairly good product, great service",0.09639627,0.47202948
B009QUDLC4,Always Love them ^_^,0.8928486999999999,0.72597593
B009QUDLC4,GREAT PRODUCT!!!!,0.99162173,0.7530091999999999
B009QUDLC4,It was OK,0.65353394,0.44746512
B009QUDLC4,Absolutely great!,0.45502790000000004,0.66564995
B009QUDLC4,Great,0.9831835999999999,0.7106715
B009QUDLC4,Buy Any other Screen Protector,0.15554914,0.41550654
B009QUDLC4,Protector worked,0.91538644,0.6660935
B009QUDLC4,Clear Screen,0.99350226,0.8772603000000001
B009QUDLC4,Didn't fit Galaxy Note II,0.044382155,0.34118927
B009QUDLC4,I am returning unused portion,0.09722233,0.42482254
B009QUDLC4,Don't stick right,0.012849301,0.43507057
B009QUDLC4,It's okay,0.29153179999999995,0.58095825
B009QUDLC4,very good,0.98693234,0.58887684
B009QUDLC4,If you buy this its not comaptible to Cruzerlite Black Androidified TPU Case For Samsung Galaxy Note II,0.34001,0.4228679
B009QUDLC4,INCREDIBLE!! MAKES MY SCREEN FEEL LIKE SILKY SMOOTH GLASS,0.9946132,0.78313124
B009QUDLC4,Valuable price,0.97194374,0.7581911
B009QUDLC4,Awesome product,0.9941886999999999,0.72286546
B009QUDLC4,good quality for screen guards,0.97224396,0.77164
B009QUDLC4,Difficult to apply,0.07660833,0.5410019
B009QUDLC4,It's a good protector,0.38615045,0.5642465999999999
B009QUDLC4,"Great protection, easy install",0.98206604,0.83884203
B009QUDLC4,Excellent,0.86877537,0.25913277
B009QUDLC4,As it doesn't exist!,0.8195286,0.6952257
B009QUDLC4,goes on easy!,0.99963856,0.8338815999999999
B009QUDLC4,A Must have,0.98537636,0.72147834
B009QUDLC4,Note 2 screen protector,0.6585281999999999,0.22726801
B009QUDLC4,Great!,0.8465627,0.56690747
B009QUDLC4,Tech Armor Samsung Galaxy Note II premium HD Clear Screen protector,0.91585875,0.6648506999999999
B009QUDLC4,Great Product for Galaxy NoteII,0.9791771,0.6924089
B009QUDLC4,Does its job well,0.9833506,0.7688699999999999
B009QUDLC4,Tech Armor for Note2,0.9083585999999999,0.77168703
B009QUDLC4,Working Great So Far,0.9840325999999999,0.8291688
B009QUDLC4,"Good Product, but..",0.9245966999999998,0.70030046
B009QUDLC4,Greatr Lifetime Replacement Warranty,0.72689027,0.67229044
B009QUDLC4,Stays on with a cover but not solo,0.5784313,0.6507734000000001
B009QUDLC4,review,0.99443924,0.49574453
B009QUDLC4,Good one,0.5892486,0.56427073
B009QUDLC4,Great quality.,0.99615514,0.69525707
B009QUDLC4,Tech armor review,0.28435075,0.44836265
B009QUDLC4,Good screen protector,0.8544040999999999,0.71099895
B009QUDLC4,Love it,0.9714698,0.7917148
B009QUDLC4,Excellent protector with no orange peel effect.,0.87626934,0.67608744
B009QUDLC4,Doesn't Stay On Well,0.16075018,0.50648373
B009QUDLC4,Great if you do not use the S-Pen,0.34207803,0.6740286
B009QUDLC4,ok for the price,0.7585149999999999,0.75360304
B009QUDLC4,Happy and satisfied user,0.98781323,0.74027133
B009QUDLC4,Such a Great product,0.9692886000000001,0.7039623
B009QUDLC4,Good scratch resistance for your Note 2,0.6272568000000001,0.6811446999999999
B009QUDLC4,problems,0.1399436,0.49274778
B009QUDLC4,should get it,0.9763744000000001,0.6828886
B009QUDLC4,Awesome,0.9972190999999999,0.8073058000000001
B009QUDLC4,love it,0.98507005,0.70795655
B009QUDLC4,Easy to install,0.9148746999999999,0.64017725
B009QUDLC4,"Trash, Pure Trash!",0.0014047325,0.48312396
B009QUDLC4,Good but not great,0.3410225,0.59412974
B009QUDLC4,Update. After 3 weeks its not that good,0.1078462,0.63905096
B009QUDLC4,Tech armor clear screen,0.97584295,0.62762916
B009QUDLC4,$6.95 on sale - wasted $6.95,0.010333806,0.42597250000000003
B009QUDLC4,Tech Armor Clear Screen Protector is AWESOME!!,0.9966284,0.88498867
B009QUDLC4,Clear and Smooth,0.9979776,0.86386836
B009QUDLC4,Tech Armor HD Screen protector,0.9860635,0.7024685
B009QUDLC4,Not worth it - Pending,0.17241296,0.43466786
B009QUDLC4,Great!,0.93195724,0.7556435
B009QUDLC4,Great Protection!,0.9995325999999999,0.7542504
B009QUDLC4,awesome product,0.9988502,0.8848103
B009QUDLC4,awsome,0.9596889000000001,0.7930904000000001
B009QUDLC4,Great product,0.99344134,0.79740286
B009QUDLC4,Love it,0.5953429,0.71921635
B009QUDLC4,NO ADHESION WHATSOEVER,0.031843513,0.41476359999999995
B009QUDLC4,Great product.,0.7001233,0.7448855999999999
B009QUDLC4,just works,0.9623956,0.57711244
B009QUDLC4,Awesome,0.9937004,0.7028204
B009QUDLC4,Very happy with final look on the phone,0.99859935,0.8506381
B009QUDLC4,covers 95% of the screen,0.9424869,0.8065635999999999
B009QUDLC4,Don't Stick For Long,0.9430127,0.78753155
B009QUDLC4,Don't waste your money,0.0028645396000000004,0.266262
B009QUDLC4,Perfect really HD and great price,0.9957034,0.80629027
B009QUDLC4,Too tedious,0.38732558,0.46815804
B009QUDLC4,Nice,0.99465287,0.71747863
B009QUDLC4,"Sides peel up when using a case, S-pen marks it",0.14606991,0.49556962
B009QUDLC4,Not good,0.043358654,0.47959769999999996
B009QUDLC4,Scuffed easy,0.686599,0.6916102
B009QUDLC4,I paid $5.00 just for 1,0.9861529,0.6774678000000001
B009QUDLC4,A must have for Note II,0.96092886,0.6199484000000001
B009QUDLC4,great,0.19637883,0.56140995
B009QUDLC4,Works great!,0.9082110000000001,0.77877164
B009QUDLC4,Easy and inexpensive,0.9531537,0.7234906999999999
B009QUDLC4,lost adhesion,0.043503672,0.5527308000000001
B009QUDLC4,Great screen protector!,0.7705561,0.6767956999999999
B009QUDLC4,Amazing product,0.0112478435,0.38812307
B009QUDLC4,No complaints,0.9133619000000001,0.8403809000000001
B009QUDLC4,"It was cheap, so I bought it to try ...",0.07591605,0.57209533
B009QUDLC4,heavy duty,0.99187243,0.7806085
B009QUDLC4,greate product,0.93381786,0.649853
B009QUDLC4,Meh.,0.18990874,0.64980745
B009QUDLC4,Glorified bubble wrap,0.49072325,0.6215482
B009QUDLC4,great protectors,0.99671584,0.778311
B009QUDLC4,Good product for the price,0.3207365,0.46712416
B009QUDLC4,"Very good screen protector, definitely recommend!",0.99889195,0.874575
B009QUDLC4,doesn't line up to the cut-outs,0.4340562,0.616603
B009QUDLC4,Great product and stylus friendly,0.8460966999999999,0.7409821999999999
B009QUDLC4,Love it,0.9988935999999999,0.8404808000000001
B009QUDLC4,Easy to apply and thin enough to allow full touch-screen usability.,0.99447465,0.86082983
B009QUDLC4,great product,0.9947876,0.8415863000000001
B009QUDLC4,Great item!,0.88438904,0.7259185
B009QUDLC4,Great product,0.6913616,0.7572498000000001
B009QUDLC4,Quality is not good as I expected!,0.04551944,0.31147194
B009QUDLC4,Tech screen protector,0.99907875,0.725011
B009QUDLC4,"Good product, but not great.",0.7649566,0.74514335
B009QUDLC4,Perfect Screen Protector,0.9992014000000001,0.7826539
B009QUDLC4,Great Screen Protector,0.99875647,0.8162499
B009QUDLC4,Why won't Amazon let me give 0 stars?,0.13249522,0.44961244
B009QUDLC4,Sorely Disappointed... [Edited 2-20-12],0.018334508,0.43580234
B009QUDLC4,decent,0.6589741,0.7786834
B009QUDLC4,Edge Peeled with case,0.10554591,0.49870944
B009QUDLC4,Garbage,0.020504743,0.47121525
B009QUDLC4,Worth the money,0.932372,0.62662375
B009QUDLC4,Inferior,0.029443055,0.5365404
B009QUDLC4,amazing,0.9192376,0.707572
B009QUDLC4,tech armor fan,0.98936117,0.78420234
B009QUDLC4,screen protector,0.48117813,0.45796534
B009QUDLC4,Easy to Apply,0.98808146,0.76376593
B009QUDLC4,great screen protector,0.9564341000000001,0.79916716
B009QUDLC4,Not what I'd hoped for.,0.06677103,0.37450114
B009QUDLC4,A great screensaver.,0.9116445,0.6693944000000001
B009QUDLC4,Came unstuck very easily,0.35171127,0.49238944
B009QUDLC4,Great Screen Protector,0.99205303,0.71784276
B009QUDLC4,Great for the price!,0.97915757,0.83446926
B009QUDLC4,"Fair protection, below average durability",0.71568704,0.69427574
B009QUDLC4,Sharp Clear Screen,0.82289684,0.63966846
B009QUDLC4,Waste of money,0.00215441,0.24676228
B009QUDLC4,"Great product, and great company",0.85445654,0.7385153
B009QUDLC4,Just plain bad,0.034664184,0.42210119999999995
B009QUDLC4,Very thin,0.25805873,0.35302597
B009QUDLC4,Purchase,0.9943508,0.775509
B009QUDLC4,love it,0.98319256,0.77404976
B009QUDLC4,Worthless,0.015568166999999999,0.33414567
B009QUDLC4,Fantastic quality,0.9937504999999999,0.83474064
B009QUDLC4,Nice,0.88906205,0.72577584
B009QUDLC4,Great!,0.9813776,0.5788781999999999
B009QUDLC4,Very nice.,0.9968866,0.76747465
B009QUDLC4,Not so much,0.44178572,0.5837064000000001
B009QUDLC4,good,0.9856814,0.8173961
B009QUDLC4,Does what it's suppose to do...protect the screen.,0.8589293,0.6131371999999999
B009QUDLC4,Ehhh,0.07401362,0.5236034
B009QUDLC4,Good to have,0.99415886,0.8192341000000001
B009QUDLC4,You may need your reading glasses,0.65215605,0.6666645999999999
B009QUDLC4,It's fine...,0.25763583,0.54808325
B009QUDLC4,Recieved quick,0.7721325,0.63867545
B009QUDLC4,a Must for Galaxy Note 2,0.82212347,0.61847615
B009QUDLC4,Screen cover,0.68823284,0.75350523
B009QUDLC4,simply the best,0.99400985,0.6824703000000001
B009QUDLC4,Waste of time and MONEY!!!!!,0.099389434,0.35528845
B009QUDLC4,Protects the screen but wears out quickly.,0.011793882,0.5419944999999999
B009QUDLC4,HORRIBLE,0.00041028857,0.46951005
B009QUDLC4,Too thin to be of use,0.03695059,0.6167853
B009QUDLC4,Terrible product,0.22497424,0.5735376999999999
B009QUDLC4,Clear Screen Protectors,0.9818844999999999,0.7641064999999999
B009QUDLC4,Overall a great buy,0.9271872999999999,0.78315866
B009QUDLC4,One of the best screen protectors ive had,0.95691156,0.7491429000000001
B009QUDLC4,GREAT BUY,0.9986236,0.7363813
B009QUDLC4,"Works great, highly recommend",0.9903605,0.7211041
B009QUDLC4,good,0.97131944,0.7473389
B009QUDLC4,perfect!!,0.99788165,0.7781524000000001
B009QUDLC4,Easy to apply but screen is too soft.,0.34876633,0.71710014
B009QUDLC4,GREAT,0.13058183,0.36794925
B009QUDLC4,Daughter loves them,0.9664686,0.6890807
B009QUDLC4,OK item,0.0030729473,0.556309
B009QUDLC4,Horrible!!!,0.12822914,0.5241314
B009QUDLC4,Thin and cheap!,0.05449444,0.42062628
B009QUDLC4,Protector,0.99565476,0.7425646
B009QUDLC4,Good Product,0.8060328,0.64195263
B009QUDLC4,this sucks,0.011310995,0.48321366
B009QUDLC4,"Great product, greater customer service!!",0.91668046,0.7879675
B009QUDLC4,scratches,0.8025306,0.6323546
B009QUDLC4,great  service and i recommended,0.9968214,0.6192276999999999
B009QUDLC4,Works fantastic,0.99004453,0.66763556
B009QUDLC4,To much work,0.94395614,0.7538361
B009QUDLC4,nice,0.99813414,0.77482116
B009QUDLC4,nice,0.5879314,0.7435111
B009QUDLC4,Easy install,0.9924415000000001,0.7914816
B009QUDLC4,Good protective sheet.  But...........,0.31517649999999997,0.61855
B009QUDLC4,Ehh,0.59651744,0.7548158
B009QUDLC4,love it,0.9983987,0.86128545
B009QUDLC4,tech armor 5*,0.9516065999999999,0.7314064
B009QUDLC4,Fantastic Screen Protectors!,0.99543846,0.871403
B009QUDLC4,"Great price, good fit",0.9370822,0.6869775
B009QUDLC4,Awesome Screen Protectors,0.76425856,0.64852214
B009QUDLC4,Does the job,0.9472596,0.7421464
B009QUDLC4,no water pretty cool,0.63249755,0.65313756
B009QUDLC4,Great product!,0.99711823,0.87947094
B009QUDLC4,great product if you need it.,0.87190783,0.7472002
B009QUDLC4,Not Good,0.17658594,0.55319995
B009QUDLC4,Great quality for fingers- too thin for S-Pen,0.8669254000000001,0.7648279
B009QUDLC4,Great Protectors,0.9982158999999999,0.7740611
B009QUDLC4,like glass just comes up on edges,0.9228966000000001,0.7692598
B009QUDLC4,Not all screen protectors are made equal,0.0020282567000000002,0.5781227
B009QUDLC4,So far so good,0.96667683,0.7154172
B009QUDLC4,"Updated review - great with minor modifications (Poor design, Doesnt cover enough surface)",0.6684722,0.8444159
B009QUDLC4,"Not terrible, but I prefer InvisiShield installed at Best Buy...",0.8279405000000001,0.73504907
B009QUDLC4,Love Tech Armor products!,0.9962338,0.87133586
B009QUDLC4,sucks,0.23891675,0.39169085
B009QUDLC4,Wonderful screen protector,0.9566943000000001,0.79628134
B009QUDLC4,Good quality screen protector,0.9847756999999999,0.7976006999999999
B009QUDLC4,Works,0.5128451,0.7277409
B009QUDLC4,perfect fit,0.9991440999999999,0.8759169
B009QUDLC4,good stuff,0.87174,0.69729483
B009QUDLC4,"Excellent protector, tight fit, not case friendly",0.28167957,0.6512443
B009QUDLC4,Great product,0.9883299000000001,0.74236435
B009QUDLC4,One Star,0.13929847,0.52956635
B009QUDLC4,Meh,0.029751241,0.5372423000000001
B009QUDLC4,Great Protection,0.99335897,0.75862396
B009QUDLC4,Didn't work for me.,0.02510193,0.5102671
B009QUDLC4,very good protector !,0.9982979999999999,0.7961587
B009QUDLC4,Not great,0.46390378,0.5600940999999999
B009QUDLC4,Don't waste your money.,0.16932577,0.43831888
B009QUDLC4,Don't stress yourself out,0.029613346000000002,0.50833654
B009QUDLC4,where is my order???,0.063640356,0.1925838
B009QUDLC4,Easy,0.96786296,0.7408973000000001
B009QUDLC4,The perfect screen protector for my Galaxy Note 2,0.9975043,0.71822083
B009QUDLC4,clear screen,0.60157686,0.64173377
B009QUDLC4,Love it,0.99503255,0.76825976
B009QUDLC4,it is ok,0.27260834,0.50063974
B009QUDLC4,4.5 Stars..,0.87719417,0.7470413
B009QUDLC4,thumbs down,0.28616914,0.5091219
B009QUDLC4,Holding up great,0.8181548000000001,0.69148755
B009QUDLC4,One Star,0.122672796,0.29371149999999996
B009QUDLC4,very poor quality!,0.0155519545,0.43652478
B009QUDLC4,The worst screen protector I ever bought in my live,0.0027000009999999996,0.59183824
B009QUDLC4,Great screen protector,0.9252788000000001,0.7782939
B009QUDLC4,Only a couple of bubbles.....I cannot stand bubbles,0.32070154,0.5832733
B009QUDLC4,thumbs up,0.99745077,0.8557626
B009QUDLC4,Best screen protector yet,0.98990774,0.8514964
B009QUDLC4,cheaper than buying it at a cell phone store,0.9875053,0.8144393
B009QUDLC4,Best one thus far,0.9776478000000001,0.8211158000000002
B009QUDLC4,"easy application, just be thurough",0.51288164,0.44434324
B009QUDLC4,Saved me 200$,0.9239632999999999,0.7143916
B009QUDLC4,Awsome,0.98947954,0.8250619
B009QUDLC4,Don't expect a warranty,0.044603884,0.58466303
B009QUDLC4,Bien,0.96695113,0.42011085
B009QUDLC4,Great for any price,0.9678044,0.79626626
B009QUDLC4,The worst screen protectors I've ever used.,0.032114804,0.39546734
B009QUDLC4,Great screen protector,0.9845616,0.81281924
B009QUDLC4,does its job,0.56097883,0.7165543000000001
B009QUDLC4,really crystal clear! I used to have a matt screen. Now I can see details.,0.77861357,0.6911174
B009QUDLC4,Crystal Clear and no problems applying...ADVICE ON APPYLING BELOW,0.99929297,0.9052709999999999
B009QUDLC4,Great BUT,0.03828481,0.49930662
B009QUDLC4,Doesn't work with cases.,0.011013865500000001,0.34604973
B009QUDLC4,works perfectly,0.9611912,0.8261223
B009QUDLC4,Very usefull,0.99767613,0.6752283
B009QUDLC4,good product,0.5735731,0.46145225
B009QUDLC4,Not all it's proped up to be.,0.014493823000000001,0.45865473
B009QUDLC4,No lint!,0.98521125,0.8247230999999999
B009QUDLC4,Don't bother,0.007492006,0.5219043999999999
B009QUDLC4,nice,0.98778504,0.8199351999999999
B009QUDLC4,"correct size, eaasy to install",0.90423656,0.39954874
B009QUDLC4,Perfect,0.9837461999999999,0.8011403
B009QUDLC4,It does as it should do,0.36782488,0.24982366
B009QUDLC4,Garbage,0.108852744,0.5420636999999999
B009QUDLC4,Good product,0.28148007,0.49331516
B009QUDLC4,its good,0.95821255,0.52668834
B009QUDLC4,good quality,0.92011815,0.618884
B009QUDLC4,Great product!,0.97377753,0.8254242
B009QUDLC4,spend more for a protector that works,0.015219033,0.5251616
B009QUDLC4,Awesome product,0.896432,0.616915
B009QUDLC4,Great product!,0.99094534,0.81679475
B009QUDLC4,Bubble-Tastic,0.16275770000000003,0.5282013000000001
B009QUDLC4,Great service!,0.8866434999999999,0.79388285
B009QUDLC4,Value for money,0.997609,0.7888225
B009QUDLC4,Samsung note 2 case,0.58407336,0.71216273
B009QUDLC4,Excellent product,0.98598397,0.77544105
B009QUDLC4,do not dare ???,0.009515016999999999,0.5106426
B009QUDLC4,Samsung Galaxy Note II,0.97240293,0.8386992
B009QUDLC4,Great Product,0.4880191,0.53759146
B009QUDLC4,I very Satisfied,0.99840474,0.8480261
B009QUDLC4,great screen protector,0.99518657,0.62511057
B009QUDLC4,Am with Tech armor always,0.9556406999999999,0.6488715
B009QUDLC4,Excellent Sevice and Warranty commitment,0.73361635,0.6578991999999999
B009QUDLC4,pretty good,0.2918835,0.39180607
B009QUDLC4,i have bought better ones,0.019187659,0.55978996
B009QUDLC4,works well,0.97262496,0.7391696999999999
B009QUDLC4,fits well,0.97852993,0.68318087
B009QUDLC4,It's alright!,0.30604166,0.5788571
B009QUDLC4,Good value and works well,0.9804903,0.8137984
B009QUDLC4,Good quality,0.8100345,0.7432771
B009QUDLC4,Installed this great product on my Samsung Galaxy Note 2,0.88148797,0.7130167
B009QUDLC4,Not as good as it should be,0.10310805,0.3815191
B009QUDLC4,Great!,0.98090094,0.88120747
B009QUDLC4,didn't work,0.011271864,0.61354786
B009QUDLC4,Not impressed,0.34526318,0.53499573
B009QUDLC4,Work great,0.9744985,0.77523696
B009QUDLC4,Does the Job!,0.9228411,0.74355537
B009QUDLC4,Best screen protectors i've ever used,0.98749065,0.81300414
B009QUDLC4,tech armor,0.8110243,0.64343005
B009QUDLC4,awsome,0.75416124,0.51063895
B009QUDLC4,great product,0.9967383,0.7002541
B009QUDLC4,High Quality,0.9312784,0.81547624
B009QUDLC4,Theyre pretty good,0.46129840000000005,0.60852754
B009QUDLC4,Very nice protector,0.9977164000000001,0.84919524
B009QUDLC4,LOVE IT!!!There's nothing better than this,0.17236054,0.47647116
B009QUDLC4,Won't stay put...,0.18179789,0.52088225
B009QUDLC4,Great!!,0.98211366,0.8418391
B009QUDLC4,Does what it says!,0.41177663,0.30606687
B009QUDLC4,ARMOR,0.7348748,0.64151466
B009QUDLC4,Works well,0.27794096,0.63116944
B009QUDLC4,Trust Tech Armor,0.85381365,0.53527397
B009QUDLC4,works well but...,0.94932675,0.7283046999999999
B009QUDLC4,good,0.80226254,0.64901423
B009QUDLC4,love it!,0.969051,0.5370771
B009QUDLC4,Better than the last,0.86633503,0.75424206
B009QUDLC4,Great protector,0.91393363,0.7396791
B009QUDLC4,Screen protectors,0.9992398000000001,0.79332376
B009QUDLC4,Great screen protector,0.986308,0.8040732
B009QUDLC4,Great kit,0.9924143,0.829757
B009QUDLC4,great,0.36366308,0.6146674
B009QUDLC4,poor quality,0.013821274,0.5989108
B009QUDLC4,Adhesive not working,0.028265268,0.5515304
B009QUDLC4,Great Protection!!,0.98496854,0.82333684
B009QUDLC4,pretty good!,0.9568559999999999,0.69155467
B009QUDLC4,Updated with lower score,0.8377171999999998,0.7967201999999999
B009QUDLC4,Barely there,0.9987746,0.7553095999999999
B009QUDLC4,"Shipping was fast, quality not so good",0.07393697,0.5356729
B009QUDLC4,Takes some practice,0.501671,0.6711283
B009QUDLC4,Nice items,0.95883286,0.75704676
B009QUDLC4,As Advertised,0.9034138,0.789247
B009QUDLC4,Prefect,0.8322796999999998,0.66545194
B009QUDLC4,Very clear,0.8802117,0.6862663
B009QUDLC4,Won't stay on screen,0.16490477,0.5644208000000001
B009QUDLC4,Works like a charm,0.9976138000000001,0.71814513
B009QUDLC4,Great Screen Protector!!,0.9996181000000001,0.8843368
B009QUDLC4,Great Screen Covers,0.95487666,0.79754514
B009QUDLC4,Not a fan!,0.38989016,0.6025719
B009QUDLC4,Good,0.44149047,0.61215913
B009QUDLC4,Not worth the money at all - appreciate the seller's follow-up,0.05290842,0.31176123
B009QUDLC4,Perfect,0.9945638000000001,0.7663878000000001
B009QUDLC4,Tech Armor Experience,0.83391416,0.7492156
