asin,summary,sentiment,genuineness
B00B087YQY,Highly recommended,0.98747647,0.82686734
B00B087YQY,Great Value and Quality,0.98600936,0.85583293
B00B087YQY,"Love it, but I wouldn't get it again.",0.9567412000000001,0.7450812
B00B087YQY,love it,0.9781554,0.67697185
B00B087YQY,Ideal iPhone5 case,0.88888466,0.7467784000000001
B00B087YQY,Elegant,0.9879150999999999,0.79415953
B00B087YQY,Slim Profile and Sturdy,0.9830620000000001,0.8534214
B00B087YQY,Love it. I'll order another when needed.,0.99839944,0.7368103
B00B087YQY,Great case.,0.97079766,0.7823644000000001
B00B087YQY,You must buy this case.,0.64824915,0.80875266
B00B087YQY,Slim and light,0.99625486,0.76113874
B00B087YQY,Great Product!,0.9623845999999999,0.85975325
B00B087YQY,Fits great.,0.86434203,0.7398863
B00B087YQY,Great!!,0.9759758,0.5307605
B00B087YQY,Elago iphone cases rock!,0.92060083,0.79915893
B00B087YQY,very nice design,0.25541149999999996,0.65962076
B00B087YQY,Sleek Case at an Affordable Price,0.99573296,0.75503874
B00B087YQY,Reds do not match up.,0.36821854,0.5818952
B00B087YQY,Slick,0.9625303,0.6721682
B00B087YQY,Great Case,0.9985683000000001,0.7905879
B00B087YQY,Not great,0.012838006,0.6113249
B00B087YQY,Perfect Iphone case that doesn't take away the look or feel of an iphone,0.7568897,0.78750026
B00B087YQY,"Great, slim, well-fitting case",0.9317448,0.7580119000000001
B00B087YQY,Great quality and great looks,0.91532993,0.8516389999999999
B00B087YQY,Sleek and Functional,0.9991936,0.9010973
B00B087YQY,"Great, but not the best from Elago",0.9557252,0.8837316999999999
B00B087YQY,"Three words "" BEST CASE EVER""",0.9997676999999999,0.8307208
B00B087YQY,Great :),0.9821421999999999,0.75310504
B00B087YQY,Customer service is out of this world,0.9657196,0.7213755000000001
B00B087YQY,Exactly what I wanted!,0.99915814,0.79494286
B00B087YQY,Slim and well fitting case for iPhone 5,0.90585065,0.8475174999999999
B00B087YQY,PERFECT,0.9971088,0.8528367
B00B087YQY,Excedeed expectations!,0.9090483,0.78258014
B00B087YQY,Great case,0.9868950999999999,0.7972599
B00B087YQY,Great cover for the price,0.9031587999999999,0.7331715999999999
B00B087YQY,Not what I expected,0.6241098,0.58445126
B00B087YQY,"Good for protection, but peeled after some wear",0.08514047,0.66808844
B00B087YQY,Simple and elago-ant,0.99616635,0.82080007
B00B087YQY,"Sleek, Hip and Functional",0.9568336,0.772632
B00B087YQY,Great case,0.9949448000000001,0.8745272
B00B087YQY,Sleek Case,0.99377215,0.7292628000000001
B00B087YQY,"Looks Great, Works Great",0.9937393,0.8125403
B00B087YQY,Looks Great!,0.9421238999999999,0.7909098000000001
B00B087YQY,Excellent Case! Functional & Stylish!,0.99710965,0.8109141
B00B087YQY,"Nice color and design, but barely protects",0.93061876,0.8216530000000001
B00B087YQY,Very Sleek,0.9911162,0.7744536999999999
B00B087YQY,My First Amazon Purchase...,0.9484985999999999,0.8429177999999999
B00B087YQY,"Great case, helps to keep from scratching up with ...",0.9956688,0.8520938
B00B087YQY,Best case,0.9958601,0.8100609999999999
B00B087YQY,Beautiful Case,0.9447861999999999,0.8349322
B00B087YQY,poor.,0.21915111,0.59633917
B00B087YQY,A simple and elegant case,0.989352,0.8113545
B00B087YQY,Elegant and Slim,0.98606807,0.79015255
B00B087YQY,good,0.734657,0.6199465000000001
B00B087YQY,Love it!!!,0.98347175,0.8193908000000001
B00B087YQY,This case is really nice!,0.9889905000000001,0.80385125
B00B087YQY,Good looks but...,0.18950376,0.5867949
B00B087YQY,Excellent choice.,0.97736645,0.7534626999999999
B00B087YQY,Awesome case,0.9994675999999999,0.8834863000000002
B00B087YQY,"Looks nice, but s*** protection",0.17022279,0.6849755999999999
B00B087YQY,Wonderful case,0.9984496999999999,0.85666573
B00B087YQY,"Great case for ""Space Gray"" iPhone 5s",0.9907693999999999,0.7773770999999999
B00B087YQY,ultimate case,0.5235662999999999,0.59120286
B00B087YQY,Fun metal back,0.96557534,0.81080323
B00B087YQY,Looks great!,0.9879188,0.783121
B00B087YQY,Great!,0.99691224,0.74390036
B00B087YQY,Colorful and Slim,0.9942572000000001,0.8184515
B00B087YQY,Cheaply made,0.029049932999999997,0.58542746
B00B087YQY,"Durable case, but came with a defect",0.09007761,0.6511348000000001
B00B087YQY,Elegant Case that accents the iPhone's design,0.99399936,0.77713144
B00B087YQY,First case I like keeping on my phone,0.50855476,0.64469385
B00B087YQY,Perfect for Minimal Protection,0.9903780000000001,0.75637627
B00B087YQY,Came in with a Dent.,0.01480183,0.5254629
B00B087YQY,Beautiful and so slim,0.95962346,0.8247348
B00B087YQY,love this case but,0.36713752,0.63958794
B00B087YQY,"Sleek and stylish case, just a little bit heavy",0.98852825,0.69674623
B00B087YQY,A little dirty,0.057219505,0.5378364999999999
B00B087YQY,Good iPhone case.,0.7887128000000001,0.7869195
B00B087YQY,iPhone 5S Gold Case,0.99741215,0.7473436999999999
B00B087YQY,Returned- Too Dark,0.009376168,0.6289062
B00B087YQY,Cool,0.99745584,0.8645871999999999
B00B087YQY,yup,0.9905806,0.85709465
B00B087YQY,Slender yet classy,0.99975663,0.8753457
B00B087YQY,Keeps the integrity of the sophisticated gold iPhone!,0.8078821999999999,0.81755614
B00B087YQY,Best iPhone Case,0.9872281999999999,0.86409944
B00B087YQY,Not durable,0.020417124,0.56639314
B00B087YQY,Very good looking and well fitting case,0.9276378000000001,0.7686310000000001
B00B087YQY,Exactly as expected,0.79702985,0.61394155
B00B087YQY,Great iPhone case!,0.98695457,0.8498744
B00B087YQY,Love my gold phone case,0.98748904,0.80226266
B00B087YQY,Amazing,0.99957573,0.75349975
B00B087YQY,Excellent & Great Look!,0.99751365,0.81667244
B00B087YQY,Nice look but brittle,0.06350601,0.55161226
B00B087YQY,amazing!!!!,0.972692,0.8358766
B00B087YQY,Classy Case,0.94135183,0.8027649
B00B087YQY,"Great Case, Low Profile, Perfect!",0.9989768,0.9022614999999999
B00B087YQY,Looks even better on person,0.9949705,0.8554901
B00B087YQY,Great product...,0.9920056,0.7869122
B00B087YQY,"the perfect iphone case, rubber texture but SUPER SLIM and sexy",0.9717844000000001,0.8465082
B00B087YQY,Awesome,0.97887886,0.7604449999999999
B00B087YQY,Back Plate Not Glued Down Properly,0.14181608,0.6278305000000001
B00B087YQY,Fantastic Customer Service,0.998258,0.8604040000000001
B00B087YQY,BEst,0.96689373,0.6491127
B00B087YQY,"perfect, stylish and protective",0.9889785,0.8660966
B00B087YQY,A very nice case for the iPhone,0.92535454,0.81700706
B00B087YQY,Good case,0.644349,0.7292248
B00B087YQY,its not bad its not very good,0.19008434,0.45688385
B00B087YQY,Nice fit and form factor for the iPhone,0.9976988999999999,0.8557289
B00B087YQY,Awesome,0.9868163000000001,0.74142104
B00B087YQY,Sleek,0.94358486,0.7167647
B00B087YQY,"Slim, smart, sleek, and stylish.",0.99367106,0.8365927
B00B087YQY,Good enough case,0.77691376,0.71909523
B00B087YQY,Perfect,0.9929671,0.8056
B00B087YQY,Best Gold Match for Gold iPhone,0.99652267,0.7391401999999999
B00B087YQY,Don't buy,0.36945266,0.277552
B00B087YQY,"Stylish case, exactly what you'd expect",0.9911181999999998,0.8185098000000001
B00B087YQY,"Won't protect you much, but looks uber cool.",0.85934085,0.67691517
B00B087YQY,Never been complimented on a case before now...,0.58255404,0.7946701999999999
B00B087YQY,ELAGO DOES IT AGAIN!!!!,0.9918438,0.8163519
B00B087YQY,Best Case I have ever had,0.95944506,0.7989696999999999
B00B087YQY,Beautiful but backing comes off,0.47205743,0.65188664
B00B087YQY,"Slick, subtle and looks durable",0.7818590999999999,0.8543818000000001
B00B087YQY,Great case,0.9958971999999999,0.8608018
B00B087YQY,Great looking case,0.99469465,0.8518606
B00B087YQY,Solid case,0.9944424000000001,0.8482521999999999
B00B087YQY,Perfect sleek cover. So stylish,0.9991518,0.83159405
B00B087YQY,Classy case!,0.99891967,0.8018247
B00B087YQY,Works for me!,0.6820185000000001,0.7098955
B00B087YQY,A Great Case,0.6735346,0.6947614000000001
B00B087YQY,Sophisticated look,0.69720393,0.74932915
B00B087YQY,Looks good and protects my phone.,0.9842837,0.8242016
B00B087YQY,Not the right color,0.360892,0.47590283
B00B087YQY,Great case for my wife's gold phone,0.95087093,0.73461044
B00B087YQY,Great product a must buy!!,0.99187565,0.6294976
B00B087YQY,Great Case at a Great Price!,0.9958626,0.8534038
B00B087YQY,Perfect for dudes or skinny jeans,0.87687254,0.9007
B00B087YQY,My girlfriend loves this case!,0.99358225,0.8218662
B00B087YQY,The chocolate color,0.8327483,0.58458036
B00B087YQY,Great,0.9844867,0.75546265
B00B087YQY,Protection,0.9219824000000001,0.70777637
B00B087YQY,Nice Case,0.83787084,0.7270813
B00B087YQY,Visually appealing and slim profile....,0.99826086,0.83356714
B00B087YQY,Love the Gold Elagao Case!,0.77174294,0.7714429
B00B087YQY,"Good quality, minimalist, gorgeous case but color (red) does not match the picture.",0.7505012,0.8312985999999999
B00B087YQY,Perfect cover for my iphone5!,0.9924073,0.6697536999999999
B00B087YQY,look twice,0.9414001000000001,0.70473814
B00B087YQY,Great!,0.95054567,0.49709362
B00B087YQY,Great product for great price.,0.9108988000000001,0.80398846
B00B087YQY,Love it!,0.97788846,0.6380348000000001
B00B087YQY,I love this case!,0.9891821,0.7326769000000001
B00B087YQY,Probably the most elegant case available for the iPhone 5,0.9977894,0.9082431999999999
B00B087YQY,want one in ever color,0.9960176,0.7653597
B00B087YQY,Great purchase,0.9888587999999999,0.7785211
B00B087YQY,"awesome design if you're cool with the limitations of a slim-profile case, but I wish the color stayed",0.57716256,0.72329354
B00B087YQY,Great look!,0.9958906,0.83285546
B00B087YQY,Great Case,0.9531357,0.55200326
B00B087YQY,Elago s5,0.9989555,0.8616718000000001
B00B087YQY,Great Phone Case,0.99338377,0.81424046
B00B087YQY,Attractive and nice materials,0.5818424,0.7788025
B00B087YQY,Awesome Sleek Case,0.9736264000000001,0.7872218000000001
B00B087YQY,Gorgeous case,0.99113953,0.81363106
B00B087YQY,Thin and elegant,0.96453863,0.7529989
B00B087YQY,Nice Case!,0.98109186,0.7890831
B00B087YQY,The very best case,0.58671916,0.67356396
B00B087YQY,Awesome iPhone 5S Case!!!,0.99973154,0.8121476
B00B087YQY,Breaks easier than expected,0.17388344,0.55001307
B00B087YQY,Top of the Line brand and case,0.99832475,0.79211247
B00B087YQY,Great looking case!!,0.87682533,0.8318491
B00B087YQY,Lovely case :),0.09097803,0.48199849999999994
B00B087YQY,Great looking case,0.9902453999999999,0.8774787000000001
B00B087YQY,"Slim, sleek, and inexpensive",0.99714446,0.8343029000000001
B00B087YQY,Sharp Case,0.999365,0.8807014000000001
B00B087YQY,Just what I wanted.,0.9972416,0.79513955
B00B087YQY,Don't Buy - junk,0.024413437000000003,0.6391288
B00B087YQY,This is a GREAT case!!,0.9994666999999999,0.9049555
B00B087YQY,Elago 5S Outfit Matrix Case,0.9654881,0.76759934
B00B087YQY,Love it!,0.99745095,0.88343316
B00B087YQY,Great minimalistic case,0.5573504,0.751629
B00B087YQY,great aesthetics,0.97694254,0.68994784
B00B087YQY,Fits great and super slim,0.96740043,0.8365259
B00B087YQY,"Sleek, Affordable and Durable",0.9890431999999999,0.76903754
B00B087YQY,Great Buy,0.92868847,0.7885883
B00B087YQY,elago S5 Outfit MATRIX Aluminum and Polycarbonate Dual Case for the iPhone 5s,0.7094929,0.5794851
B00B087YQY,Excelent.,0.9959049999999999,0.8768294
B00B087YQY,Best case I ever had,0.7545068,0.7598853
B00B087YQY,Eh,0.07534382,0.43269232
B00B087YQY,My favorite iphone 5 case.,0.99730426,0.80175364
B00B087YQY,Finally a case that incorporates metal into its design,0.9305867,0.80713946
B00B087YQY,Great Case,0.9976771000000001,0.8687140999999999
B00B087YQY,Great case all around,0.97802377,0.81194246
B00B087YQY,Awesome,0.99653685,0.7699872
B00B087YQY,Great value!,0.9979351999999999,0.7786185999999999
B00B087YQY,Great case,0.9815573000000001,0.7404379
B00B087YQY,"Good looking, not protective. (EDIT: is the seller after the reviews? lol)",0.39642018,0.50033563
B00B087YQY,A great case at a great price!,0.9979758,0.7911904000000001
B00B087YQY,High quality,0.9542046999999999,0.8054380999999999
B00B087YQY,"Looks good, but it won't last long",0.90977305,0.6815014
B00B087YQY,"Case looks great, but doesn't last very long",0.6070631999999999,0.7954914000000001
B00B087YQY,"Interesting materials, feels and looks neat",0.52617514,0.5462055
B00B087YQY,Broke after 3 months,0.09131434599999999,0.7285116
B00B087YQY,Pretty but offers little protection,0.52133876,0.46626753
B00B087YQY,Best slim case I've seen,0.9858253,0.77381986
B00B087YQY,Great Case - Very Unique,0.7715616,0.75080967
B00B087YQY,"Excellent case, fit my iPhone 5S perfectly",0.9959679,0.8551351999999999
B00B087YQY,"Sleek, slim, tasteful",0.9955343000000001,0.7997346
B00B087YQY,I love this case!,0.9995605,0.72776955
B00B087YQY,It's perfect,0.9979289000000001,0.74314404
B00B087YQY,everybody wants it,0.9850955,0.8257507
B00B087YQY,"Sleek, stylish, and unique !",0.98067856,0.8213831
B00B087YQY,pretty pretty good,0.7286402,0.69155574
B00B087YQY,Help proect my phone and it looks great,0.9951761,0.8306481
B00B087YQY,"Thin, light, inexpensive, looks great",0.9898405,0.86189306
B00B087YQY,Not quite like the picture but still nice,0.9158325,0.7963591999999999
B00B087YQY,Case looks amazing just not going to save it from damage,0.9788598,0.7866831999999999
B00B087YQY,"Excellent case, high quality looks in a slim form",0.9168476000000001,0.87758553
B00B087YQY,Love the Gold!,0.93063104,0.7526791
B00B087YQY,If you like a slim case - this is the one,0.7441194,0.7145324000000001
B00B087YQY,chips easily,0.048154175,0.69240814
B00B087YQY,Yes!,0.83228517,0.780787
B00B087YQY,Sleek but meh,0.33654308,0.6093622
B00B087YQY,simple and clean,0.9803261999999999,0.7108960999999999
B00B087YQY,Nice case,0.9967246,0.8494773000000001
B00B087YQY,great case for the $$,0.9993603999999999,0.8939789
B00B087YQY,Great looking case.... not a whole lot of interior protection,0.89297795,0.76861703
B00B087YQY,Pretty Disappointed,0.017846644,0.32080879999999995
B00B087YQY,An elago fan,0.55862266,0.6826323000000001
B00B087YQY,Love the feel and looks,0.96102816,0.78755045
B00B087YQY,Not good for protection but an eye catcher for classy looks,0.59838897,0.83977294
B00B087YQY,Great out the box but not holding up well,0.5249387,0.7558864000000001
B00B087YQY,Alright,0.5918629,0.64439917
B00B087YQY,Great case!,0.9785843000000001,0.6987585999999999
B00B087YQY,It's more like a cover than a case,0.97782135,0.79001653
B00B087YQY,Nice slim case,0.97120976,0.8061769
B00B087YQY,Great product,0.97567034,0.7966566999999999
B00B087YQY,I get so many compliments on this,0.7666624,0.74222857
B00B087YQY,"Love these cases! Slim, great design/color, soft, and better grip",0.90594035,0.81404316
B00B087YQY,don't waste your money,0.03692487,0.6531749
B00B087YQY,Elegant case,0.9866377000000001,0.87308264
B00B087YQY,Love it!,0.99883235,0.8479486999999999
B00B087YQY,Great Case.,0.9458208,0.7668636999999999
B00B087YQY,Love this,0.99835485,0.85781586
B00B087YQY,Perfect slim hardshell case for 5/5s,0.99960864,0.8717655999999999
B00B087YQY,Love it!,0.99230623,0.8056751999999999
B00B087YQY,Best slim case ever!,0.86625063,0.77443993
B00B087YQY,its ok,0.9722235,0.7876893
B00B087YQY,Breaks but worth it.,0.598669,0.70023715
B00B087YQY,Beautiful case,0.9756115,0.83533204
B00B087YQY,Beautiful & Functional Case for the iPhone 5s,0.99559534,0.8249655
B00B087YQY,Looks good but provides limited protection,0.05631566,0.73545027
B00B087YQY,I highly recommend this company,0.5098265999999999,0.782249
B00B087YQY,Just what I expected,0.6437463999999999,0.5848211
B00B087YQY,Metal Plate Delaminating,0.03666526,0.6120603
B00B087YQY,"Sleek, fantastic case for iPhone 5S",0.95117116,0.8513780999999999
B00B087YQY,Great low-profile iPhone 5 case,0.9197709999999999,0.78801334
B00B087YQY,Cheap!,0.005383461700000001,0.6229268
B00B087YQY,Love it!!!!,0.9960319999999999,0.79211766
B00B087YQY,Great case,0.9938469999999999,0.812984
B00B087YQY,Poor Quality - Falls Apart After 2 Weeks,6.142259e-05,0.6885348000000001
B00B087YQY,Great Product,0.9980793,0.83378774
B00B087YQY,This is an AMAZING case!,0.7695353,0.77301264
B00B087YQY,High quality and great look at a competitive price,0.9916284,0.8628771999999999
B00B087YQY,Really Nice Case!,0.5179623,0.6043803000000001
B00B087YQY,So much better than the more expensive one,0.784953,0.8121066
B00B087YQY,Great case!,0.9932995000000001,0.85200554
B00B087YQY,"Super sleek and stylish, and surprisingly affordable",0.9889747999999999,0.80753744
B00B087YQY,Elegant case.,0.8052253,0.78766125
B00B087YQY,elago living up to its name yet again!,0.8489317,0.5918549
B00B087YQY,Sleek case and offers good protection,0.90037215,0.79102385
B00B087YQY,Time will tell,0.5534903,0.49190357
B00B087YQY,Stylish phone guard,0.98007226,0.7241003
B00B087YQY,Decent case for the sale price I paid,0.91199553,0.85954416
B00B087YQY,1 Drop and I have a broken screen,0.21687782,0.6563538000000001
B00B087YQY,Good fit,0.3020344,0.6368866
B00B087YQY,Great Purchase,0.9976290000000001,0.7622143
B00B087YQY,Great Case!,0.9845152,0.8209743
B00B087YQY,Elegant,0.64481425,0.7266986
B00B087YQY,LOVE THIS CASE,0.9978366,0.846601
B00B087YQY,looks great and does the job,0.98594284,0.7678316
B00B087YQY,5 star,0.9947676,0.7959181
B00B087YQY,Awesome cases!,0.9991742,0.76898795
B00B087YQY,love it!,0.91941786,0.66953754
B00B087YQY,Elago case.,0.70546496,0.7994256
B00B087YQY,It works!,0.99649554,0.8235216999999999
B00B087YQY,"Great, slim fit cover!",0.99636,0.8536226999999998
B00B087YQY,Great minimalist case,0.9781232,0.8039064
B00B087YQY,SLIM and FEELS GOOD,0.9567404,0.8157307
B00B087YQY,Perfect Slim Fit Case,0.92587817,0.75156826
B00B087YQY,Looks good but lacks quality,0.114450306,0.64339715
B00B087YQY,"""Simplicity is the ultimate sophistication""",0.98175037,0.900708
B00B087YQY,Great Looking Case w/ an even better price,0.9947450000000001,0.799076
B00B087YQY,Gold on Gold - Eh.,0.55507356,0.75456166
B00B087YQY,Simple,0.94404477,0.73945355
B00B087YQY,Solid fit and finish,0.99854314,0.87973344
B00B087YQY,elegant and simple,0.9955987,0.79354864
B00B087YQY,SO NICE!,0.9985646,0.79034615
B00B087YQY,OK for the price.,0.2975664,0.6502511
B00B087YQY,great case,0.9959414000000001,0.8082833
B00B087YQY,Love the design but...,0.28533298,0.71312577
B00B087YQY,"sleek, swag",0.8026974,0.71796525
B00B087YQY,Looks cool.  That's about it.,0.07815051,0.46513447
B00B087YQY,Fits like a glove,0.9669118,0.8694843000000001
B00B087YQY,Great,0.99720514,0.8066561
B00B087YQY,"pretty, sleek and fits nice and snug",0.73009086,0.66216046
B00B087YQY,"Looks great, but screen is shattered after one bad fall",0.21179792,0.62294525
B00B087YQY,Love Elago Cases!!!,0.9971466,0.8099844
B00B087YQY,The Best iPhone case!,0.99504626,0.77568734
B00B087YQY,very good case,0.9878924000000001,0.8502058000000001
B00B087YQY,Stainless steel back came loose,0.1218991,0.55801487
B00B087YQY,its alright,0.56694174,0.48137399999999997
B00B087YQY,9.9 out of 10!,0.98742086,0.76682687
B00B087YQY,Amazing case!!!,0.99108475,0.7692894
B00B087YQY,This product is fantastic!,0.9301013000000001,0.78442407
B00B087YQY,Perfect for white or gold phone,0.9970815000000001,0.7438967
B00B087YQY,looks great,0.030255854,0.5592592
B00B087YQY,Looks great!,0.8589851999999999,0.6517526
B00B087YQY,"Sleek, slim, and classy",0.99861646,0.87549186
B00B087YQY,More of an accessory than phone protection,0.31787717,0.68607646
B00B087YQY,slim fit,0.9686215,0.7224339
B00B087YQY,Sleek,0.9983015,0.7600089
B00B087YQY,Awesome,0.9933964,0.79182243
B00B087YQY,Excellent quality for the price,0.95704013,0.5530816999999999
B00B087YQY,This case does not fit the iPhone 5c properly,0.013158946999999999,0.49290514
B00B087YQY,Just one word-- AWESOME!!!,0.995605,0.6825135999999999
B00B087YQY,Very Sleek,0.9710764000000001,0.8462953999999999
B00B087YQY,Best Case Ever!,0.99676335,0.8668169
B00B087YQY,meh...,0.20607039999999996,0.6112565999999999
B00B087YQY,The Grip!!!,0.99408376,0.79120284
B00B087YQY,Great Case.,0.86207545,0.6232352
B00B087YQY,Perfectly complements the iPhone 5S,0.99429685,0.8383583
B00B087YQY,Great design,0.10148236,0.5668371
B00B087YQY,Simple & Stylish,0.94676876,0.8253210999999999
B00B087YQY,Quality product,0.13775199999999999,0.5807304
B00B087YQY,Part with low quality,0.155586,0.5857585999999999
B00B087YQY,Great stylish case that protects your phone,0.9961287,0.8765886999999999
B00B087YQY,Its the perfect case.,0.9983059000000001,0.8481424999999999
B00B087YQY,Excellent,0.9778136999999999,0.6869124
B00B087YQY,Perfect case and great colors,0.95877576,0.76940393
B00B087YQY,Gift.,0.5224257000000001,0.5653508
B00B087YQY,Perfect!,0.97005713,0.72216713
B00B087YQY,Perfect,0.99773777,0.80652314
B00B087YQY,Classy phone deserves a classy case.,0.9646863999999999,0.81081784
B00B087YQY,sleek,0.64695626,0.3673548
B00B087YQY,Beautiful phone case!,0.99902433,0.7835583
B00B087YQY,"Sexy, sleek and secure!",0.99118835,0.8746231
B00B087YQY,Nice,0.9902960999999999,0.69430995
B00B087YQY,"Sleek, elegant and resistant to damage",0.9947906999999999,0.8256545
B00B087YQY,Beautiful,0.9765613000000001,0.84930664
B00B087YQY,Awesome case!,0.993718,0.8114845
B00B087YQY,The best looking case,0.8719982,0.73694956
B00B087YQY,Came in damaged,0.007581979,0.42988312
B00B087YQY,Blue case - disappointing,0.028298913999999998,0.5634758000000001
B00B087YQY,Looks nice,0.9770644,0.85191333
B00B087YQY,Best case I have owned,0.99948215,0.8649752
B00B087YQY,Your nails will get hurt when scratches on the aluminum part,0.35035676,0.58514255
B00B087YQY,IPhone Case,0.59016836,0.5857634
B00B087YQY,Case is OK!,0.36309275,0.6141863000000001
B00B087YQY,"Amazing fit and feel, but paint wears off in often-touched areas",0.20976663,0.8257878000000001
B00B087YQY,Elegant & stylish,0.9806568999999999,0.80825925
B00B087YQY,Not as good as expected,0.16404888,0.71367264
B00B087YQY,Just like the picture,0.9938239999999999,0.76998675
