summary	sentiment	genuineness
Insanity!	0.7944653	0.7031118
YESSSSSSSSSS	0.115655355	0.44877005
Great deal	0.548631	0.46510088
Best Workout Ever!	0.67674756	0.5456738
INSANITY: 60-Day Total Body Conditioning Workout DVD Program	0.45248532	0.19639395
Lost 2 Pant Sizes!	0.41004205	0.68993217
Tough stuff	0.97719973	0.64966863
Perfect	0.8822142	0.65122443
PAINFUL Experience	0.03657795	0.32987022
Awesome	0.97041357	0.5357276
Great!	0.98429465	0.586183
Hardest Workout Ever!	0.6569769	0.45214483
Great workout post baby!	0.9811306	0.62884796
two of the discs didn't work	0.088435754	0.49440545
Insanity Video workout	0.070481196	0.5266899
Great DVD set	0.9925929	0.48304936
sweeet workout	0.99515426	0.6039721
Meh. Not worth it, some potential danger, inadequate in many areas	0.4338984	0.90512425
Insanely good!!!	0.23850082	0.50317
INSANE	0.96439725	0.3657219
Insanity	0.7531721	0.2896143
Push it	0.6410841	0.4983312
Insanity	0.9000945	0.4647423
Insanity	0.72039515	0.53069556
Start a third party	0.4898647	0.20386553
Amazing!	0.2985073	0.282017
5'6, started at 240 Lbs, Knee Issues, low/no fitness level.  You can do this even if you are overweight like me!!	0.8227644	0.86193234
Insanity	0.80658716	0.5526275
awesome work out	0.66459614	0.42217615
LOVE this workout but watch your achilles tendon!	0.9119504	0.8791328
Abs definitely defined	0.92446834	0.7398856
Insanely Awesome!	0.714939	0.711503
horrible product	0.41954368	0.50861627
Crazy a$$ workout	0.6777132	0.1686042
BEST WORK OUT	0.99181306	0.58579624
AWESOME !!	0.9784474	0.71576136
Good...but not Great	0.27419528	0.70889676
thanks	0.9590582	0.37156153
This is INSANE	0.99612254	0.77593625
Insanity and PCOS	0.9750013	0.8260445
gift	0.9854279	0.6044233
Workout great, seller I bought from ... Eh.	0.8608602	0.6512027
love	0.55800927	0.6431147
Bought it used, a few discs skip a little bit.	0.6898787	0.40000802
Missing DVD	0.27971068	0.23102194
Loved the workout	0.08833583	0.52303225
Great purchase	0.98900104	0.48716477
You won't be disappointed	0.81297237	0.27129224
Back to pre-pregnancy weight!!	0.9968869	0.8406898
Challenging	0.8324725	0.2970132
glad	0.8534718	0.35523936
insanity	0.85631996	0.57164127
awesome	0.91828793	0.33516246
Insane workout. Super high intensity	0.9931768	0.83296824
insanity	0.38679582	0.7340526
Insanity Works!!!	0.9969025	0.8505058
True workout without a gym!!!	0.97148955	0.74566674
awesome, way more motivating than p90x	0.9774869	0.76520777
Excited to start!	0.8891005	0.36157557
I never worked harder!	0.97697496	0.68965423
GREAT WORKOUT	0.936426	0.52725345
Beyond INSANE!!!	0.9547003	0.8580521
Insanity!	0.94002455	0.46670792
Start Training now for insanity	0.8919927	0.7816155
great seller and steller product in great shape great service!!!	0.9699634	0.5987619
KICKS YOUR BUTT!	0.9505532	0.66911215
Go at your own pace!	0.47657737	0.72763926
buy this workout	0.49591315	0.42193368
Takes more than the videos.	0.90065914	0.740741
Fat blasting, heart pumping, are you ready!	0.9810424	0.9119777
Truly insane if you try this	0.48111045	0.6935764
Life Changing	0.8859968	0.7554347
great workout routine	0.82755274	0.8461972
hardest 63 days of my life	0.94594383	0.77677107
Lady Are Insane Too!	0.9778881	0.81507015
Ouch, I hurt	0.9202992	0.8276405
Insanity	0.76960474	0.5341121
Great fitness program if you want to get injured	0.102422155	0.58128846
Get Real	0.58996594	0.759888
INSANE!!!	0.9904931	0.72105473
Excellant	0.9946391	0.43617716
Great Workout...A couple of minor irritations-	0.94436425	0.80990064
Excellent for women!	0.9594494	0.81617457
Good, but not great	0.61057097	0.73680085
Great workout!	0.9980869	0.731505
It's Definitely Insane!	0.7759014	0.8118731
Wow!	0.8525399	0.71803147
pleased with product	0.87723976	0.6809386
Excellent way to workout at home	0.413379	0.53863245
Order from beachbody.com NOT amazon!!	0.02362306	0.31928828
This Workout is Amazing	0.95487267	0.6907264
Fake product.	0.20889442	0.26195946
Great workouts despite Shaun T	0.86837584	0.8314601
Love DVD- Seller gets 1 star!	0.68944293	0.621105
I actually hate it	0.7517311	0.5726745
Excellent, awesome	0.99095553	0.79971063
Uff	0.6425864	0.499499
Will make you sweat !	0.9942597	0.71381885
Sloppy and Inane, not insane.	0.28635767	0.7286281
LOVED IT!	0.9681336	0.4814436
Love it	0.8273693	0.38227698
Insanity	0.9577783	0.41965815
Item arrived early and in perfect condition.	0.70119524	0.33782476
Hard but SO worth it!!!!! For anyone thats determined!	0.6757669	0.7042419
Insane & in Pain	0.6489267	0.2501196
legs	0.25151518	0.68005025
Pain!	0.98402447	0.6117921
A serious workout with emphasis on safety	0.95685846	0.76060027
Insanity	0.9333015	0.5130756
Insane.	0.8776913	0.686066
best exercise to slim down	0.48980305	0.6363693
GIGO	0.0026246682	0.63605297
excellent	0.9733472	0.5973555
Insanity	0.8715015	0.23875046
Satisfied with my purchase	0.94221056	0.35397893
Aerobics work out to go with my P90X work out	0.7837449	0.58027065
Totally Recommended !!	0.34920454	0.45806742
BEWARE! EXTREME WORKOUT AHEAD!	0.81677455	0.81669974
THE BEST	0.7908151	0.4578119
Excellent workout	0.9502393	0.74201167
perfect!	0.98817503	0.7234088
not impressed	0.1551533	0.6080802
Get Ready to Sweat	0.5950745	0.26778263
Works as Advertised, Just Use Support and Low Impact to help prevent injury	0.99017686	0.947681
It's okay	0.44366854	0.61378616
Insanity for a not so insane price:)	0.91056734	0.62595266
Hardest Workout Ever!	0.9763949	0.8284126
Getting me the results that running didn't!!	0.9644489	0.80473703
Insanity	0.95360917	0.6616098
awesome!!	0.71318483	0.399981
Literally insane	0.97721714	0.67809576
Challenge	0.358415	0.33088607
Great workout	0.98950386	0.7785752
Insanity	0.7993147	0.6812849
You have to be Committed!	0.9961559	0.8447139
CRAZY	0.9586378	0.544109
2weeks to get through fit test	0.55352885	0.6881657
One of my best purchases.	0.9351939	0.5357945
Yes, the workout is intense but I LOVE it	0.98714966	0.91553223
Try it in groups!	0.9747898	0.66815567
amazing	0.123621635	0.30096534
P90X this isn't...	0.85870177	0.9691719
Hard	0.6477622	0.47480115
I enj	0.8904759	0.72421205
Exactly what I wanted and expected!	0.9851113	0.5770839
Best Product!	0.837456	0.14341332
Great results but can be hard on your body!	0.98409027	0.8723665
WOW!	0.98578644	0.6337594
No need for this kind of workout	0.8338781	0.8390835
Excellent, Challenging Workout!	0.97989756	0.8840711
It's Insane	0.9775735	0.6838462
From a Non-Fitness Guru Woman's Perspective	0.76350754	0.72383684
Helped my back	0.5556001	0.83980364
fantastic workout	0.89734036	0.7059922
LOVE IT!!!	0.40076876	0.725583
Fantastic program but NOT for the undetermined	0.93293464	0.78145695
awesome!!	0.9888216	0.50982195
my work out	0.9886451	0.64199436
KICKS MY A#$!!	0.98690724	0.6637585
Great product	0.98977274	0.7206913
awesome	0.9903413	0.6656029
Insanity Rocks!	0.99006164	0.6042209
Bad discs	0.05470711	0.38555244
From an out of shape beginner	0.9675513	0.7832219
Insanity Works!!!	0.9978809	0.70911986
Great workout, but don't expect miracles	0.6853755	0.640824
Perfect	0.99545765	0.546856
It's insane	0.8888758	0.3922213
Insanity. Effective.	0.650189	0.7035051
Best work out	0.94525695	0.7693273
I'm too old for this!!	0.8280597	0.8117328
some dvds dont play	0.21883488	0.637935
Great Workout Program	0.9783854	0.8338163
Insane	0.96775335	0.5801603
Insanity Review	0.2513869	0.63607705
This is a life changing workout for almost anybody	0.81147885	0.8645061
By brother bought in and asked me to check it out	0.55168426	0.8363639
awesome program	0.91795754	0.78395873
insanity	0.7651108	0.20254503
Insanity solid!	0.5735304	0.72541016
I enjoyed the workouts, but didn't enjoy the whole program	0.3569753	0.5041782
rocked my world	0.9995111	0.7326144
Insanity Rocks!!!	0.99575126	0.6123268
Insanity DVD Workout	0.84145534	0.59486604
Insanity: The Ultimate Cardio Workout and Fitness DVD Program (Purchased on 01/21/2010)	0.9534585	0.16978084
Hard? Yes. Boring? Yes. Waste of money? Yes. Don't believe the hype.	0.78694123	0.6255368
this workout is crazy and crazy fun	0.6910589	0.3703171
I'm still fat...	0.55180055	0.6070994
Insanity does not do this justice!!!!	0.9886137	0.90492564
Bananas	0.78164923	0.84284943
Beginner  or Expert!!	0.84316957	0.76955235
AMAZING!!!	0.45351648	0.6167453
Wow, almost done!	0.8859014	0.6543179
Very happy with the product	0.992458	0.592923
Hard!	0.312057	0.5144559
Wow! Definitely and insane workout. Love it though	0.8375965	0.21614464
Amazing!	0.9529399	0.53121746
Insanity Workout DVD	0.98469007	0.6591345
great	0.9801374	0.75420153
Like new	0.3382035	0.238092
It works nothing to it but to do it	0.917035	0.80345887
Love It	0.95237666	0.46030062
Very good workout program!	0.3809126	0.5694474
Workout DVD	0.3703768	0.5198442
Love Insanity!	0.8517721	0.35385904
Great	0.5384446	0.59241426
In home, but not mine.	0.20502616	0.4207977
Life saver workout	0.97432137	0.8373896
Insanity is all that the name says it is!	0.91509426	0.8090668
Biggest waste of money 2013 goes to... INSANITY	0.29036278	0.47996157
Great	0.92374015	0.19094238
Great stuff...but make sure you order the real thing!!!!	0.31733838	0.59773856
As promised	0.9841409	0.46505308
Insanity Workout	0.995862	0.5697946
Great workout!	0.8550049	0.5009218
Tough Workout, Gets Old Quick	0.18607707	0.76120484
Comparison - Insanity vs P90X, RevAbs and Brazillian Butt Lift.	0.22926852	0.5074771
INSANITY ALL THE WAY!	0.9959032	0.69064426
The real deal ...	0.44569305	0.75378627
more than expected!	0.9584056	0.61390436
Check all your DVDs immediately	0.43927076	0.46244726
Hardcore. It Live Up To Its Name	0.97816783	0.7120419
It is a good exercise program	0.6591469	0.24900961
Review from the average guy	0.926853	0.9010673
100% Insane!!!!!!!!	0.84003645	0.77742934
If you're already in good shape review.	0.4419494	0.70214087
Great workout!	0.99219394	0.5050961
Get Fit Fast	0.9952591	0.6462333
faulty DVD	0.08758807	0.49183547
Buy it	0.96032536	0.7534158
GREAT WORKOUT	0.99753165	0.040703073
I hate exercise!	0.9660138	0.7689347
Great purchase	0.8282682	0.58711225
ATTENTION REVIEWERS	0.5034838	0.5002323
INSANITY! The one word to describe Shaun T	0.97533756	0.7497588
Great workout	0.9597941	0.4843637
Wow, what a workout	0.9402281	0.6727938
Law	0.5802163	0.64336884
Makes you sweat!	0.8553354	0.7561544
Wow	0.9654637	0.5816951
You can do it- even if you are overweight and out of shape.	0.13936876	0.711026
love it	0.9131699	0.39496192
Makes you addicted to working out.	0.8458356	0.34179342
Pure Insanity	0.97603536	0.74792606
i am  aching  everywhere	0.5321205	0.23212563
They are even fun!	0.9973719	0.66472936
Insanity, painful.	0.9350257	0.60112405
Great workout but LOW QUALITY Product!	0.07508654	0.6464317
No gym membership needed.	0.66077954	0.75281835
Sweaty mess	0.94152254	0.6326962
Fantastic	0.37945157	0.334703
great	0.88111454	0.4862933
Love it!	0.9896193	0.55653083
amazing workout!!!!!!!	0.8684059	0.62660164
I Actually Like Doing Cardio Now !!!!	0.9467829	0.6437002
High Impact Workout - More So Than Running	0.6709874	0.6017684
AWESOME!!!!	0.9765356	0.6545163
Amazing!	0.9817401	0.46243492
Insanity Workout DVD	0.99551964	0.70293367
Great Workout	0.93352616	0.7511569
The workout is aswome	0.83336884	0.39975137
Kicks your but	0.79652315	0.6760651
Insanity is INSANE!!	0.59842306	0.21480627
Works	0.8560939	0.9220368
Serious Injury BEWARE!	0.23569901	0.75990736
Not satisfied	0.14608407	0.16672882
Do at your own risk!	0.9636582	0.762419
TOUGH BUT GREAT	0.8624143	0.620095
I love Insanity!!!	0.9814109	0.7530431
LOVE IT!	0.8486317	0.22191587
Chunky girl's review	0.8782507	0.7603554
Great Item for a great deal!	0.8776357	0.38837537
Insanity Workout	0.95719	0.7945558
Great Work out	0.97362006	0.70113176
Insanity OK for Older Guys?	0.78416175	0.57628655
Hardcore, but not for beginners and a little unbalanced	0.64396703	0.8032708
fast delivery and flawless quality	0.9479121	0.5040238
worth it	0.98015743	0.5805739
Very intense	0.42337465	0.5457002
Best workout ever	0.9981786	0.7904335
Insanity is Tough	0.84591943	0.582006
DIG DEEPER!	0.86244375	0.6403972
Should have bought it Used for 1/3 the price.	0.3804403	0.5122901
wow	0.73036367	0.20912738
new years	0.752448	0.15104327
LOVE IT - But be careful	0.91332054	0.90741825
Insanity is INSANE	0.969361	0.7568235
Insane!	0.99787784	0.7791099
INSANE WORKOUT	0.9531322	0.67976487
Perfect transaction	0.97371393	0.4318899
WELCOME TO THE SWEAT FACTORY	0.46011445	0.47533736
Insanity in progress, 3 weeks in	0.9616449	0.8313594
Great product for those who are serious	0.90077853	0.8586476
Just read this one	0.98060524	0.8407687
Insanity Workout	0.99804854	0.65345955
Prior Service, post children, looking for a challenge	0.9859782	0.70080173
Hands down great!!	0.7713538	0.36309454
Beyond worth it	0.95584387	0.29289404
love it	0.98796695	0.7433819
The Title doesn't Lie	0.41468066	0.5091859
best workout out there	0.45478842	0.37593198
Would Return To Seller	0.847447	0.6008915
Insanity does work! Take it from me!	0.7537912	0.4238639
Best Workout You'll Ever Have	0.88098234	0.7134389
Insanity workout	0.3252522	0.51006866
Great workout, easy to do at home	0.9980609	0.76781905
"""That sh*! is bananas, yo."""	0.8754314	0.8253466
Love it!	0.95057	0.41998821
Not for Everyone	0.096209176	0.61231035
Great DVD	0.9772809	0.42987975
amazing	0.9425128	0.68963695
LOVE LOVE LOVE it!	0.9772613	0.6259065
This was exactly the workout I was looking for and it was in great condition.	0.99054974	0.52949727
perfect!	0.9854935	0.47191456
Kicks your butt	0.99278027	0.7799856
Insane...but it works!!	0.96180254	0.82457644
Beginners...	0.66059065	0.53107464
Great	0.6056179	0.22695586
Changed my life!	0.91445535	0.64630497
Worth every penny!	0.98714554	0.922954
Insanity is Awesome!!	0.8805319	0.7311225
Insanity!	0.9063074	0.55036974
Insane and addictive!	0.99239516	0.8152746
Hardest Cardio Workout on DVD EVER!!	0.9984175	0.8702882
I Love Insanity!!!	0.9815121	0.6514958
Awesome workout!	0.9966107	0.7072268
great buy!!	0.72614217	0.6199473
great workouts (just be careful)	0.8342187	0.79175323
Insanity Workout	0.62555325	0.71249884
Day 13 Insanity	0.98072857	0.5344183
Great Used, but...	0.9166672	0.80731976
Awesome Workout!!	0.9676486	0.75552046
This is CRAZY!	0.9151482	0.547204
Very Intense, Love it!!!!	0.9846709	0.8164188
Its a must!	0.992508	0.56267
Best Investment I've Made in Awhile	0.97487396	0.7473452
Disappointed in quality of DVD's	0.2531262	0.31182712
Full package	0.839498	0.70570946
What have ya done today to make you feel proud? Wicked good workout backed by science but ditch the cookbook that comes with it.	0.31996948	0.88099253
I love Shaun T!	0.7608305	0.70781016
great dvds; poor quality from seller	0.024465537	0.7665289
BUY IT HERE, NOT AT BEACHBODY	0.93202084	0.89127946
Drowned in sweat and happy :-)	0.98175806	0.54538554
A New Beining!!	0.8004645	0.7726363
Excellent!  But not for the faint of heart...	0.0638413	0.53004366
Insanity DVD Workout	0.99701273	0.6835291
Challenging but worth it	0.7621446	0.74969065
Awesome cardio!	0.98478425	0.62095326
Hard work ...duh	0.24663366	0.57369727
Good for increasing cardio stamina, not good for injuries	0.67580837	0.7810667
the gym is better.	0.74959654	0.5959845
Great cardio workout	0.8556785	0.52574927
Insanity is insane	0.56590086	0.5976021
Great, Fun workout.....hard on the knees	0.7195161	0.7574606
Insane! But amazing!	0.96487415	0.80393595
Great!	0.8382837	0.4870022
Insanity Work Out	0.58726037	0.60546315
Not a gimmick workout	0.8857039	0.8563795
Depends on your goals	0.5394946	0.77493757
INSANITY DVD(s)	0.97807044	0.596856
It's okay	0.95997983	0.70582914
Really working	0.9954057	0.5688496
perfect!	0.9283634	0.71782887
Wasn't sure but took a chance...boy am I glad	0.96317786	0.85286534
Insanity copy	0.8089616	0.7298253
Loving it!	0.9320971	0.74791515
Kicking My Butt!!	0.9892209	0.5557698
Great Workout	0.98887306	0.562893
Insane!	0.98817164	0.6355593
High impact effective workout	0.46781197	0.76251566
Insanity DVD	0.49349803	0.62311393
Love it!!	0.99750406	0.70089537
Kick Butt Work-out!	0.8287692	0.8968953
It's very redundant!	0.25610808	0.30382037
wonderful	0.96548903	0.65361786
Gift for my daughter	0.54316115	0.39123392
GREAT buy	0.9551433	0.6274515
Very Happy So Far	0.9811637	0.81814015
Awesome	0.97117114	0.35010707
Excellent cardio workout	0.9139744	0.70201814
"Insanity"""	0.50385946	0.62735575
Post pregnancy workout	0.5462008	0.64040095
scratched and skipping dvd's Really!?!	0.04208761	0.4779763
Love it	0.8718347	0.6898237
These DVD's are Insane	0.7451974	0.5514945
Thanks Shaun T--I got the results I wanted	0.96336716	0.94826186
Bogus	0.38094547	0.2759133
Poor	0.6201156	0.43772623
Like New	0.85903007	0.24029219
Love it/Hate it--46 yr old overweight Mom--4 weeks in...	0.98017335	0.87067556
Fun with a nutrition plan	0.6542339	0.6520794
My body has never hurt so much, in a good way	0.9515338	0.7983851
INSANE!!!	0.7313141	0.5134874
Insanity is insane, but rewarding!	0.9914307	0.6567725
I kicks your butt!	0.7375614	0.49049166
Good product, just had no time for it	0.54114956	0.38998187
Oh my god, I am so happy!!!!	0.9762645	0.7581692
Love it -- absolutely love it!	0.9492841	0.8393598
To push yourself harder without going to the gym!	0.6129154	0.89500546
Most appropriately named workout ever!	0.96976334	0.85007906
Worth the money	0.9957373	0.71696293
You will definitely see results	0.33143845	0.69197947
Awesome!	0.9781465	0.5726128
If You Do It, It Will Do It	0.9743625	0.886326
It's HARD!!	0.30609202	0.6185542
Insane Results	0.93884254	0.7181415
I would purchase from this vendor again	0.93437254	0.4074241
Nice program if you commit	0.8929865	0.5246392
Changed my life	0.9673145	0.63299596
Horrible DVD quality!	0.071537405	0.5053846
I  love it	0.5120063	0.32093734
Not sure how it works	0.44773236	0.24518874
Not Just Another Workout	0.99424213	0.83283424
Not for the weak...	0.90103626	0.8085197
So far, so very good...	0.95191485	0.8383739
REMINDS ME OF BASKETBALL PRACTICE	0.8762979	0.614876
Not what I expected	0.079719156	0.46711168
Tough, but Worth It!	0.7017357	0.875099
Great!!!!!	0.9959602	0.538543
Absolutely INSANE	0.9942462	0.5881884
Great work out!	0.9710633	0.57018375
Tough Workout	0.8975589	0.43297634
Amazing and hard	0.9553384	0.5603496
love it!	0.9936858	0.61486983
it is a really good program	0.860095	0.41465616
Good	0.7941696	0.43170667
Love it!	0.971384	0.8328221
AMAZINGLY INSANE!!!!!!	0.9493898	0.6714821
Fast shipping & in perfect condition	0.9969258	0.7389589
Good program	0.4647485	0.6001654
The best purchase I ever made	0.9420891	0.85480887
Insanity ruined my back	0.8531695	0.7365882
Insanity	0.26025856	0.33663172
Insanity...proper name for the people who attempt this.	0.6850567	0.9423122
Wow	0.9361611	0.45763347
Wow!	0.5223863	0.55829686
Absolutely brilliant!	0.96963745	0.7849322
Great Cardio Fitness program	0.99590343	0.47202986
I LOVE SHAUN T! Hardest Dam workout EVER!	0.99179804	0.8885119
I want to love this...  BUT	0.14545885	0.62359613
good	0.99871576	0.57051337
WOW	0.88885826	0.7262943
Great cardio product	0.8815896	0.64298743
Love It	0.86879426	0.410089
Awesome!!	0.8199549	0.65817857
Insanity = Insane!	0.940759	0.6671787
total insanity	0.9802373	0.49285367
Amazing!!	0.977417	0.63095266
Seller not dependable	0.17963077	0.53538483
Works..but recommend P90x more.	0.850839	0.9026843
great service	0.97164726	0.6689697
100 % Satisfied	0.9296625	0.32242835
Great	0.99498296	0.56311864
The Name Says It All!!!!!	0.9810067	0.7800575
Great Workout if you can Handle it	0.838874	0.6347316
A well thought out workout BUT it's not for everyone.	0.9531117	0.8712904
Insane.	0.9349922	0.43014187
sweaty	0.5714209	0.590115
As tough as it looks, but worth it	0.08738285	0.48199388
Misinformation	0.78951305	0.6449308
Best cardio you'll ever get...SEROIUSLY!	0.98745686	0.86740935
You Wont Regret It	0.9712124	0.4590612
Worth the pain	0.95286566	0.9000235
I was FAT, now i am slightly less FAT.  It works	0.87751496	0.82492256
Good, except for repetitiveness, etc and one tiny point--	0.4694698	0.85030323
Great results, just some discipline required	0.99771947	0.45073444
Great!	0.79415613	0.4564586
INSANITY!!!	0.99232304	0.6941534
Great Workout program	0.95446223	0.525535
For the Young And Their Hearts!!!	0.8869344	0.7594549
So Far, So Good	0.9658514	0.7139528
Hurts but worth it	0.9220539	0.776709
Insanity Review	0.52873313	0.56646276
killer work out	0.9042084	0.51295227
quality product, slow shipping	0.98083216	0.5760911
Challenging workout but prone to causing injuries	0.49165103	0.8549032
insanity	0.9923241	0.71018755
really good product	0.91955423	0.62412596
Great workout to get in shape	0.9899074	0.87497985
Awesome. Commit and you will see improvements!	0.99140465	0.40621874
Self Motivation A Must	0.6147585	0.63840187
Ouch!	0.97778153	0.46310428
My 60 day results and a word of warning.	0.6703065	0.8931059
TritonDave delivers!  Insanity is just that...	0.96563995	0.8390201
"This workout is ""da bomb"""	0.9371807	0.84955597
be ready to sweat	0.8448917	0.6123481
Excellent High Intensity Aerobic Workout	0.92625654	0.27292165
Great Challenge	0.9987816	0.77632153
AMAZING Workout Program!  Will Make You Sweat!	0.97372174	0.8257888
Bad purchase - Several CD's do not work	0.022139288	0.640727
Great workout	0.8645945	0.2957301
It is just as advertised and shipping is also on time	0.80263937	0.30020037
Insanity sums it up	0.94394374	0.8143938
Noisy!	0.9144426	0.7922811
Insanity is Insane	0.98977685	0.50823045
Stay strong!	0.9667191	0.7902857
Intense videos! The hardest DVD's on the market period!	0.96873003	0.60426617
Excellent product!!	0.9136908	0.44017646
Not ideal for those with bad knees	0.5015673	0.4400707
Wicked Insane	0.9870832	0.835836
Amazing!!!	0.97491086	0.559962
The only way it doesn't work is if you don't do it.	0.95681524	0.7778399
A+++	0.9909021	0.43081012
hard but worth it	0.6602284	0.47814944
workout like crazy	0.9945304	0.89829284
Insanity	0.9362638	0.88436866
solid program	0.6631529	0.68638587
Your gonna love the way you look	0.92991376	0.75995076
Wise workout	0.99474585	0.723175
Good Set, poor quality	0.20921081	0.65805507
Insanity	0.99420565	0.39892706
Intense!	0.98731834	0.7489461
OMG~!!!!!!!!!!	0.35760698	0.71547633
excellent routines and workouts!	0.9863301	0.7744186
Meh	0.26824415	0.50050986
Crazy good!	0.7932245	0.5404776
workout is good- BUT the dvd I wanted the most is messed up!	0.7853799	0.5513448
Four stars for the workouts, 0 for the program	0.93389267	0.88214564
Absolutely LOVE IT	0.8298537	0.4796589
Great full-body workout...	0.41748527	0.47526103
Insanity workout	0.38338473	0.5226782
Insanity	0.6135283	0.5673236
Preparing for Insanity & Calories	0.75528514	0.7869289
Work hard and you'll see results	0.4418173	0.531077
Disappointed in Insanty	0.63324803	0.6121892
Daughter loved it	0.9985672	0.6665361
Very challenging workout!	0.61826277	0.67417103
5 star rating for the purchase and delivery	0.98006654	0.53028196
Insanity workout	0.6962234	0.642846
awesome	0.88489234	0.22860362
Not Impressed	0.37556258	0.6926843
This is insane!	0.78145117	0.7507678
Insanity	0.99634165	0.54661554
Insane Results!!	0.9779352	0.8521398
Glad I Did It, But It's Not for Everyone	0.5330383	0.79630286
Great Buy! Highly Suggest!	0.97993934	0.68012166
Ugh.	0.8225086	0.902575
This is okay If you already have an intense workout going!	0.66098696	0.6505853
Great Change of Pace!!!!	0.9630452	0.8430133
switch things up - great indoor/off season work out!	0.7671007	0.8739547
One of my favorite workouts!	0.9500254	0.7959464
A cardio thriller... (4 1/2)	0.2788152	0.7577677
The fat will melt off!	0.74923474	0.5836461
The hardest workout I've ever done!!!!	0.9225873	0.8621313
Great	0.9542063	0.8786593
Awesome workout if you stick with it!	0.8567589	0.83064216
great workout	0.6119871	0.67357755
Excellent.	0.92042077	0.6296618
AMAZING(:	0.9238025	0.19681817
Oh My .......... Good Change UP	0.9912881	0.73972744
Best Workout I've had in years	0.83883154	0.81616837
awsome	0.77669257	0.42838848
amazing and amazingly challenging	0.92358726	0.80429
Great price	0.7939542	0.42464513
Awesome Service!	0.98854864	0.3556653
really good!	0.64702773	0.6718524
Pushing me to the limits	0.7015782	0.64717495
So challenging even Shaun T has to take a break every now and then!!	0.9965694	0.7989354
The Next Level	0.99703336	0.9292312
Finally a dvd that can challenge me!	0.9458471	0.84477776
Great price, but 2 DVD's didn't work!	0.8531345	0.58909947
insanity	0.71544	0.23696633
OMG!  FORGET IT!  Work at your own pace, unless you are their age!	0.10288472	0.55852705
Perfect	0.9335915	0.43451387
insanity	0.10763749	0.40332437
love it!!!	0.8460881	0.4604227
Excellent	0.7748256	0.5037595
giving me the body I have always wanted	0.82912695	0.85531884
Great DVD's	0.97896487	0.7525687
Loved it!	0.9791424	0.55344003
Hello, Infomercial.	0.12809342	0.6838687
Disappointed	0.10343803	0.45685098
It was fabulous	0.9580999	0.46509454
stupid me, wish I knew about how to file a claim sooner.	0.11412752	0.46605578
Truly A Life Changer	0.9719497	0.66659874
To Tough on Joints	0.45239723	0.65022516
Insanity Doesn't BEGIN to Describe It!!	0.65287125	0.61052376
Good, but too much jumping	0.5344793	0.50658584
AWESOME WORKOUT using your own body weight - no extra weights or bands required	0.98748034	0.8660605
Insanity workout	0.8804744	0.73836166
kick ass	0.69634926	0.57532287
Fantastic.	0.5236483	0.8380035
DVD Problems	0.08083561	0.41820073
Great workout....IF you push it!	0.98443604	0.18604931
Get your butt kicked!	0.90280414	0.7559748
Great Video, never missed a day, BUT WATCH FOR FAKES	0.50484216	0.6447689
