summary	sentiment	genuineness
My kids are loving great milk shakes!!	0.99900323	0.8847361
Excellent!	0.42792296	0.5786938
Blenders can suck it.... Immersion is my new best friend	0.94061124	0.88829684
So far so good	0.9370553	0.57123744
wonderstick	0.9419438	0.79631436
My new Hand blender	0.9804678	0.7102043
Wonderful hand blender at a good price	0.9687894	0.7353271
Lots of Power	0.82613736	0.82721853
love this appliance	0.99154073	0.7499374
Great for smoothies	0.9699793	0.72003555
Love it	0.8685456	0.6369275
Lovely Product	0.993919	0.82231444
Cuisinart CSB-75CY	0.9983053	0.73057324
a disappointment	0.020007527	0.6928907
Great tool for new healthier diet	0.94252074	0.89301133
Love it	0.9415778	0.8020554
Plastic Gears Stripped/Mediocre Customer Service	0.031800732	0.89431226
Great!	0.94102645	0.8430583
Works great!	0.9781576	0.8302422
Good looking, really easy to clean!	0.9536031	0.8565299
Love this blender!	0.99626297	0.8588461
The Cuisinart 2-Speed Hand Blender is great!	0.9895112	0.87287927
so far so good	0.9407683	0.5993393
LOVE THIS!	0.96106863	0.83678347
The best, for 10+ years	0.54857713	0.88015085
It was a gift for my daughter	0.9904	0.8492385
It works pretty well	0.8674713	0.7973716
so dangerous	0.7028955	0.39168808
I like it	0.9883503	0.8314008
You get what you pay for	0.47330523	0.83671504
Smart Stick for Sure!!	0.9972063	0.77570945
Simplifies life	0.9708464	0.7637174
most amazing kitchen tool	0.99901843	0.82416415
Great for soups and smoothies	0.99434054	0.8883457
Love My Smart Stick	0.99559516	0.7567189
Compared to a KitchenAid KHB100	0.07876355	0.7692514
Didn't last	0.0025649813	0.9171454
Repeat Customer	0.2589467	0.77893853
darn good blender	0.28831214	0.8816323
Fine emulsifying wand	0.9983006	0.79494697
Great for drinks	0.9852255	0.83294004
Hand blender	0.9718484	0.6907161
Love it!!	0.9458122	0.5013826
Not blending very well, but yet danger for your finger	0.6378903	0.80587775
Powerful	0.9928558	0.85815185
I love this thing.	0.99644285	0.8309164
Great Blender	0.9565221	0.8920323
Love this	0.93813574	0.76132315
Kitchen must have!	0.9157813	0.88226426
Handy item for kitchen	0.67345953	0.8267258
Bigger than i thought	0.7897946	0.59482497
Difficult to Control	0.17827995	0.81303793
Where have you been all my life?	0.8399596	0.8210206
Great Quality, Great Price, Great Looks!	0.9969273	0.8809246
JUst as advertized	0.9661641	0.80691427
Very handy	0.9713741	0.79385877
Stir it up	0.9432925	0.8227094
mix it up	0.9982287	0.7779804
Watch The Price	0.9291461	0.85362875
My Favorite Kitchen Toy	0.9968239	0.92395157
Works great	0.980976	0.84399176
Creamed soups, without the cream	0.99718165	0.90727955
I use it everyday!	0.9986594	0.9119755
So far so good	0.953604	0.7764335
great kitchen tool	0.9978829	0.8438982
Works great, time will tell on quality	0.72686994	0.79553825
Needs its blade lowered!	0.2521485	0.68741953
really huge	0.46848458	0.6870444
Strong mixer	0.9700797	0.70460033
Best kitchen purchase you'll ever make	0.9891549	0.8551185
works well	0.96268326	0.83919
Great for baby food	0.98394716	0.8321299
Great for Soups, etc.	0.99371225	0.91326773
Love it	0.9958835	0.7848078
Junk	0.3416924	0.65669835
Works Great!	0.99235463	0.8838181
Wish I've had this years ago	0.99862766	0.8478623
unreliable	0.042662162	0.6966379
Great addition to the kitchen!	0.9957877	0.8406312
Cuisinart Smart Stick 2-Speed Immersion Hand Blender	0.9254747	0.8698472
Love it!	0.9861033	0.86108744
chopper	0.9855887	0.72425586
Great little unit	0.99834156	0.72874695
perfect for soup!	0.9652523	0.93624204
Wonderful	0.11911968	0.78467923
Throw away your blender	0.97457224	0.81128615
Can't beat it for the price	0.96204865	0.77808136
great, great product!	0.994368	0.8838474
Good equipment.	0.9947083	0.7303047
Great tool	0.94175315	0.88347024
blender	0.7424549	0.8784737
Love this hand blender	0.980938	0.7874465
Nice	0.9665875	0.664268
buy this instead of the bullet	0.7962915	0.63207865
nice item	0.9911823	0.35345593
Good product	0.9446434	0.6560366
LOVE THIS!	0.98493946	0.7356802
Bulkier than I had thought but seems to be good quality	0.85756093	0.42470193
Love it! Well I used to...	0.014380301	0.8311265
Power.	0.26954958	0.6474489
perfect for pureeing baby food	0.980115	0.6835814
Great for making smoothies!	0.99522394	0.9392394
For my sister	0.8934348	0.75224453
Like it so far	0.9302356	0.8534073
"Impress your friends and brag about your fancy new ""Immersion"" blender!!"	0.90388423	0.8741226
Works very well and is powerful.	0.9210711	0.87135875
It was just what I was looking for.	0.9687741	0.87841713
My favorite	0.9983144	0.873232
Easy to use.	0.9918588	0.81049806
Perfect for smoothies	0.9944226	0.8460822
Works great.	0.902955	0.85043395
replacement???	0.010045444	0.75347555
What we wanted	0.99594927	0.7352546
Powerful and heavy duty	0.98929846	0.87290853
much more convenient than the old blenders	0.94432455	0.7970791
Pretty but junk	0.25772417	0.8198428
Love it!	0.9455515	0.78079975
Shaft and Cup	0.10534189	0.8195118
Great	0.9428734	0.71764976
Cuisant CSB-75BC Hand Blender.	0.70205337	0.30267778
Cuisinart warranty only so-so	0.030168345	0.75602883
great gift!	0.99577206	0.80396736
Very handy	0.9480531	0.84260434
Gifts	0.9881025	0.5502038
Works great, disassembles for cleaning	0.8136413	0.88297045
Its great	0.99064004	0.8717634
Good product	0.7735656	0.646899
Plastic gear problem renders it useless	0.02332959	0.8657743
love it	0.9817027	0.8762094
Broke immediately, Cuisinart wanted me to pay them to replace it	0.0012969787	0.853805
The most hard-working, easy to clean immersion blender on the market	0.99772304	0.83144826
My life is complete	0.9745489	0.7746031
Good Product for the money	0.9559568	0.9060459
Where has this been all my life?	0.93355733	0.7541459
Immersion hand blender	0.9833003	0.81424963
Cuisinart hand blender	0.64881265	0.17401882
Works Well	0.8191057	0.856284
Not dishwasher safe at all!	0.014258981	0.7361099
great product	0.9915006	0.8304297
pancakes every sunday	0.9905111	0.77740407
Whip It Quick!	0.9905071	0.90169305
Don't be scared off by the bad reviews - it's GREAT	0.6242274	0.815296
Poorly-designed attachment renders unit useless	0.09156348	0.8768303
LOVE IT!	0.99508613	0.78533745
Gifted	0.9759138	0.79891884
Good product for the price.	0.99713874	0.82244664
Works great	0.9853356	0.82346076
The product should probably be recalled as a health hazard. But it works well.	0.022269329	0.8935495
Nice piece to have!	0.40336317	0.6426683
Great for baby food	0.98571056	0.8470897
Incredible	0.99568	0.8194929
Works great / Excellent product	0.9688852	0.88335437
Mixing It Up!	0.8942677	0.71785074
LOVE it!	0.98093975	0.89320004
Why didn't I buy one of these a long time ago?	0.83106357	0.7812928
Wow...one of the most-used appliances in the kitchen	0.9900703	0.9622967
Love how well this blends and cleans!	0.9966918	0.9034476
Easy to clean and use	0.9753608	0.85701126
Great hand blender, great price!	0.9822969	0.9434595
Best bang for the buck	0.0849955	0.80274177
Best tool in my kitchen!	0.9839054	0.7464491
Didn't live up to its reviews	0.087677516	0.7392322
Works very well	0.93460417	0.82865804
nice extra tool for the kitchen	0.88744843	0.87392557
Love it so far	0.99752027	0.7936217
Must have if you make soups	0.996518	0.7861047
Not Wild about it	0.32228786	0.7684926
Great product	0.9460874	0.8865541
Works well	0.9266011	0.32194218
good product	0.70898765	0.86054075
My favorit kitchen appliance	0.9905143	0.8990326
Good blender	0.96493727	0.87822235
The best	0.95699286	0.7331938
powerful and attractive	0.9401941	0.8986357
So handy	0.8739454	0.7807055
Wife is in love with it	0.99585944	0.8533763
Better than expected...	0.8674663	0.82738996
Easy to use, easy to clean	0.9919154	0.79607844
Great for making baby food!	0.9905363	0.86616087
Wow!	0.99112767	0.5824507
Easy use, easy clean, great little appliance	0.9972293	0.9064894
Did Not Hold Up	0.063709475	0.8438083
Powerful	0.9306898	0.59593815
For a Back-up	0.9906585	0.76206017
Great for Soups	0.9969415	0.8308451
So far so good	0.05772076	0.74257505
Ready for Soapmaking	0.9942094	0.88296497
Very pleased.	0.66130686	0.7089681
Like it so far	0.98456025	0.8774577
Good quality. Enjoying the few recipes that came with.	0.9925896	0.8919082
GREAT PRODUCT!	0.99196327	0.90910673
Love Cuisinart!	0.9815058	0.88305104
PERFECT	0.9745685	0.56660926
LOVE IT	0.99410325	0.884695
Great Product	0.94064647	0.6935305
This immersion blender has moderately, but definitely, improved my standard of living and quality of life	0.85802203	0.9358446
Frothy protein shakes	0.88477784	0.8684013
Does as it should	0.95174986	0.8079009
Great price	0.93238086	0.49894217
Perfect for Salad Dressings	0.9916208	0.8633905
Finally!	0.96754205	0.8150276
Great Buy!!	0.9556644	0.88644075
Very nice hand blender	0.9955165	0.7957877
Immersion hand blender	0.9231748	0.7971356
Love this Stick!	0.9879915	0.81405807
Oh yeah.	0.3177551	0.60771924
has plastic gears, but works great	0.61721355	0.8628502
Powerful and Well Built	0.9283006	0.8209188
Good Product.	0.98425746	0.5335152
Love this	0.9370416	0.64898336
very good	0.9947684	0.7900653
Nice and powerful	0.99242485	0.730995
Blender	0.96278876	0.68608886
I bought this on a lark.	0.9822645	0.94863474
Great for making BABY FOOD	0.9954716	0.7464565
The absolute best stick blender.	0.99595404	0.9032044
Handy Dandy	0.9979752	0.75563335
Wouldn't change a thing.	0.9971571	0.8295178
FAVORITE new kitchen gadget!!!	0.745213	0.8058617
Great kitchen tool	0.95318365	0.8663127
gotta love the amazon bad-color discount	0.8964324	0.6796901
Great Little Hand Blender	0.5705905	0.8368202
great for making soup - no more mess	0.998904	0.8896727
Functional	0.95182264	0.83235
Bought this to make baby food	0.8725845	0.84789544
Great addition to my kitchen	0.9995931	0.90978795
Blender not cordless but still the one for us	0.175024	0.5770256
I love this and use it every day.	0.95864296	0.83096474
Great little mixer	0.9617159	0.82375145
love it	0.9891973	0.73746544
powerful little hand blender	0.931576	0.8795583
Immersion Blender.	0.9342583	0.68360287
Cuisinart 2-speed hand mixer	0.9797029	0.7260011
Very handy!	0.9792199	0.84542435
Great Immersion Hand Blender	0.99524313	0.7137984
disappointed	0.37769127	0.8423398
Misrepresented description	0.016655657	0.67014873
Blender	0.9847727	0.73076236
Good blender, but.....	0.11769623	0.7109309
Iced Blue gorgeous and powerful	0.9296717	0.69049233
Great product	0.9748462	0.54129356
gift idea	0.9963503	0.8268067
Gets a little hot, but hasn't let me down yet.	0.94638073	0.8294497
Great product	0.98702765	0.718012
Works exactly as advertised - nothing more	0.8979283	0.8348855
love this	0.35180375	0.7881649
Gets a little hot, but works well	0.45604655	0.6645719
Excellent blender	0.99638927	0.9074635
Works great!!	0.9928555	0.8270946
great	0.9239872	0.8566192
Good item	0.9900983	0.71606296
awesome~	0.9251382	0.121581696
Slower speed than expected	0.1904242	0.48840693
Cuisinart 2-Speed Immersion Hand Blender	0.9955634	0.878597
Hold down that button!	0.008082812	0.7373778
Soup for Days	0.10862998	0.37887365
Love this	0.9977029	0.77513456
Great product	0.069438614	0.7580457
Love it	0.9961259	0.8405391
Great for Baby Purees	0.99785835	0.86188024
great blender	0.99655896	0.8258694
Great little number	0.7970031	0.68541694
Yum!	0.99245864	0.78861594
Great immersion blender.	0.9712635	0.83348763
milkshakes or smoothies super fast!	0.99062294	0.87014073
Handy and useful.	0.9519153	0.8166025
works great	0.98021287	0.8448712
great product	0.9823433	0.60721374
Love it	0.9938391	0.8169889
so much better than trying to use a food processor	0.9881684	0.8398505
love this	0.9732237	0.84224313
Great easy Blender!	0.9958015	0.73762
works as advertised. good delivery	0.9865615	0.77106535
So impressed	0.9335702	0.93464905
Didn't work for what I wanted...but still fell in love with it.	0.9817076	0.87046903
works Great	0.9823574	0.7719824
Simple and smart	0.98598343	0.8940868
LOVE IT!!	0.99092555	0.8868158
Cuisinart Immersion	0.9884498	0.709445
Excellent!	0.73019415	0.82599056
Exactly what we were looking for	0.98746747	0.87031144
What took me so long to buy one?! I love it!	0.99640155	0.905213
hand blender	0.9975631	0.8133034
Works great ....	0.996469	0.88777035
Wanna stir things up?	0.989721	0.8194729
The best stick blender we ever purchased.	0.99103665	0.6500189
Best for smoothies	0.92251676	0.7366807
great standard mixer REPLACEMENT	0.32176965	0.5572264
So easy to use!	0.9911829	0.70187396
Professional grade merchandise	0.9966587	0.81168234
Iam spoiled	0.94044197	0.8012401
Great little tool	0.9948186	0.86500937
this is cool	0.98428565	0.7543371
Not going to buy a third	0.03591688	0.8771945
Must Have	0.9911618	0.74500173
So far, so good	0.9393893	0.82042366
Awesome machine at a great price!	0.95052487	0.85399777
Handy and well made.	0.81367505	0.7029799
Perfect Soups from a Great Appliance	0.9914863	0.87883526
Love	0.973993	0.84394795
Gear wore off and stopped working	0.03261379	0.8362085
Like it	0.98032254	0.81292325
DON'T USE WITH ICE	0.5286571	0.51880985
Smart stick	0.8572911	0.43915594
"""Great Smart Stick"""	0.9984353	0.8407653
The best immersion blender	0.99689204	0.8827165
Bought this as a Christmas present for my sister-in-law because I love mine!	0.995587	0.79020965
SUPER FOOD TOOL!	0.99794227	0.9187426
rating for Cuisinart hand blender	0.9962807	0.8714387
Very useful for making baby food	0.66130346	0.85325253
STAND	0.32037005	0.6349342
Happy w/ this item	0.9794279	0.86783576
Cuisinart Smart-Stick	0.95840406	0.8717782
Love it	0.9979358	0.85291046
Great product	0.99224573	0.732709
Just what i wanted	0.9861682	0.7979171
Perfect	0.95346296	0.6807843
Great stick blender	0.78151995	0.77853036
BEST THING I'VE BOUGHT ON AMAZON.	0.8055387	0.8256401
Great....for a month	0.058504894	0.79058886
For normal use don't be scared of the Plastic Gear comments	0.8922354	0.9223639
great immersion blender	0.9861573	0.766849
A wonderful kitchen tool!	0.9923995	0.86794734
Love it!	0.9815871	0.7615285
Is the plastic problem solved?	0.10723512	0.61635685
Cuisinart is the best!	0.98326194	0.73192906
Love Cuisinart just not this one.	0.07171657	0.73971266
cuisineart CSB-75TQ Smart stick	0.9943275	0.75009286
Love it!	0.9911528	0.8800516
Cheap and Better than Expected	0.98834676	0.89340687
Love this!	0.99479806	0.7054378
Cusinart Blender	0.98124343	0.6326178
Works great	0.97481674	0.7481027
Love this	0.9591464	0.7052677
Great for mixing and not ending up with tired hands.	0.99571866	0.8953114
Great!	0.9918094	0.86389863
great gadget	0.93760633	0.6968882
use it all the time!	0.97693026	0.7179421
Cuisinart Smart Stick	0.9965724	0.85671806
repaced	0.99455416	0.8002192
Form and Function	0.98168254	0.88131535
No plastic touches your food	0.9077944	0.85099065
Excellent	0.41889518	0.6785779
This is a handy kitchen tool!	0.8760685	0.87604725
You should teally consider these one star reviews....	0.000935327	0.8257523
What did I ever do without this ?!	0.9978806	0.83223397
Best money I've spent for a long time	0.99639773	0.94284004
Color is a little dull	0.9830236	0.832907
Easy to blend, great gift	0.9897111	0.9375584
Use it all the time	0.54164076	0.783491
Good blender	0.9914232	0.7443561
Love, love, love this little guy.	0.9985044	0.7742974
Works great!	0.9461675	0.81176335
Powerful	0.9819363	0.8693665
Sharp	0.2535288	0.7803226
Cuisinart Smart Stick - 2 speed	0.08622574	0.84246564
Does the job, easy to clean	0.87012553	0.8565362
Nice strong blender	0.80371785	0.8385686
Great for culinary students	0.99526656	0.7233703
Great Blender	0.9882834	0.61107993
GREAT BLENDER	0.9193758	0.8366089
I love this	0.90341365	0.32122657
Not the red color as seen	0.14497969	0.4805649
Birthday Gift	0.9565953	0.7530571
I use it for soups	0.97957635	0.7558248
Wonderful!	0.9996513	0.9093222
Great tool if you like to cook	0.9872088	0.8812773
Heavy Duty Hand Blender	0.9861416	0.7239826
Love my blender	0.98148257	0.8861245
Does the job	0.99121654	0.86352646
jammed on a seed on died	0.2726319	0.8762697
best immersion blender	0.47805113	0.85044473
Pretty and functional!	0.99883944	0.8868172
Nice blender	0.9825424	0.7905158
Exactly as promoted	0.9899384	0.95437676
Versatile	0.6377959	0.66541547
works awesome	0.760873	0.31836972
Does what it says	0.97997594	0.62050146
Cusinart CSB-75BC	0.97160923	0.7034546
Favorite kitchen small appliance!	0.99824715	0.78834605
Stick Blender	0.69998634	0.72163975
powerful	0.9896019	0.80567807
Great gadget!	0.9138855	0.8286485
Best product EVER!	0.9967014	0.8794533
Just what I needed	0.44090703	0.7821718
Very useful kitchen tool!	0.99799526	0.7857829
Great Kitchen Tool!	0.9883434	0.82306784
Not as great as I had hoped	0.7359225	0.5853631
Very easy to use	0.6999259	0.5121941
Works great easy to assemble and clean	0.9830104	0.8590109
I love these things	0.9832274	0.7598291
Very Convenient	0.7899358	0.8158235
Works okay but is kind of heavy	0.9296929	0.85065615
Does the job and does it well.	0.76124984	0.7961631
good	0.99391323	0.7650126
Works better than food processor	0.99816173	0.84790564
Best tool since sliced bread....	0.99921954	0.90411097
Great Little Tool	0.9888021	0.7140762
Love the cuisinart stick blender	0.99752575	0.7571038
Plastic Gear Problem!	0.80213886	0.9196687
efficient	0.9959786	0.8193165
immersion blender is the bomb	0.9853262	0.7371336
Refreshingly simple!	0.99802005	0.79199594
Soups and Sauces just got easier	0.999071	0.79486036
Not great for petite hands	0.3394389	0.63773483
Perfect for my needs, so far	0.8676003	0.8868103
Makes quick guacamole	0.99013865	0.8138415
Very handy utensil	0.9923228	0.8879666
Powerful and easy to clean	0.94007236	0.90304965
Everything I was hoping it would be.	0.8963567	0.8388123
Very good for quick blending	0.39924422	0.766242
Happiness	0.9944634	0.7909695
Very nice, love the color (cherry chocolate) a bit long	0.926345	0.8688711
Wonderful addition to kitchen	0.9661297	0.8987963
What can I say but WOW!	0.9892209	0.6414156
It worth a try.	0.9992231	0.81800777
Perfect for smoothies	0.99813783	0.77347386
Best Hand Blender	0.9930669	0.8084345
Must buy	0.9924189	0.64768106
it's handy, but it's only useful for mixing in short bursts	0.52839804	0.8154568
wonderful!	0.9732189	0.7486676
This is a very powerful & easy to use blender!	0.9890941	0.8532436
Super quick with easy cleanup	0.9904212	0.82916075
Easy to use	0.68682396	0.37400976
great product	0.99155736	0.8870639
Good for making baby food	0.9974802	0.8941473
great little drink mixer	0.99289715	0.8571807
Use it all the time!	0.9852439	0.8727813
Review	0.91551673	0.89593977
Love it	0.9964232	0.9099431
Love it!	0.99480385	0.75883305
Love these so much, I have 6!	0.8586378	0.92646945
Perfect	0.9907866	0.81142443
Purple and love it!	0.996992	0.7810079
A must for every smoothie maker!	0.9159714	0.79630345
This is a must	0.99802375	0.7958886
Great gadget	0.996761	0.8872074
good quality	0.9914505	0.87179714
Love it!	0.99292386	0.549707
Quick fix	0.8304596	0.79066616
Why did I wait so long?	0.9792498	0.8588793
Just what my daughter wanted!	0.9852535	0.67091334
I highly recommend this product	0.9985266	0.8441588
2 is better than 1	0.9743851	0.32278568
Super Kitchen addition	0.9943779	0.77574927
Immersion blender	0.9210286	0.67866606
Why did I not knew about this?	0.99515754	0.84435207
Gift - can't rate.	0.50711614	0.06815662
Wonderful Blender!	0.99452245	0.9153593
Easy to use, Easy to clean, Easy to love!	0.9914682	0.87726796
Review	0.10996777	0.55568475
Useful and fun!	0.97306496	0.90104276
Good Immersion Blender	0.9667312	0.6809053
Bought this as a gift	0.9181615	0.65068763
great excuse for making more soup	0.9936724	0.87387216
Indispensible!	0.9101883	0.90009063
Not as good as it used to be	0.3754946	0.8656973
A must for making cream soups.	0.96066076	0.61603487
Tangerine is really pinkish, not orange	0.022485988	0.6527963
great gadget	0.8701703	0.75188
Great Gadget, Great Price	0.9744771	0.64167166
Works Great!	0.9891248	0.7788848
Very convient and handy	0.9878715	0.8575549
We use it every day!	0.94653213	0.8264496
Same gear problem others have had	0.006740244	0.81481653
awesome!	0.9977744	0.7272644
It's weight	0.9597886	0.6063793
Great blender!	0.9923644	0.903118
great for smoothies	0.30551693	0.8572501
Hassle-free mixing!	0.9805062	0.87764966
Extremely Useful	0.63739794	0.84950465
Just What the Doctor ordered	0.9870345	0.77583784
IN LOVE!	0.99673104	0.8608551
Easy to use and clean	0.90325135	0.776589
Good Blender, good price	0.9966293	0.84677356
Good electric tool	0.9249677	0.78862226
works like a charm	0.99626935	0.84562904
Superior!	0.9953868	0.7239556
First and last hand mixer	0.20473222	0.18066622
Great kitchen Tool.	0.9688391	0.77650666
Poor Quality!!!	0.026516693	0.8644964
Hand Blender	0.89036477	0.59408605
Perfect handheld immersion blender	0.9878158	0.76265395
Works great	0.78631896	0.7680299
Blade broke after three month	0.0031585011	0.7771147
Do not recommend.	0.07880596	0.7505957
Worked great until it didn't	0.06667335	0.88454294
Nice tool	0.99672854	0.73563373
We love our very own Cuisinart immersion mixer!	0.99741447	0.79569006
a MUST-HAVE for anyone who cooks	0.9992331	0.8770669
Great for Making Baby Food	0.9964831	0.8292083
Very Convenient	0.98124963	0.74079275
overall good product	0.8829538	0.86647177
Worth the money	0.9731714	0.7623542
The kitchen tool I didn't know I needed.	0.98001	0.83708817
What a great machine.	0.9873245	0.47033578
Love The Cuisinart Smart Stick	0.9863203	0.8450568
Cuisinart CSB-75BC Smart Stick 2-Speed Immersion Hand Blender, Brushed...	0.9828698	0.4101092
Powerful and Sturdy....	0.9942001	0.79264724
Good blender, but problem with plastic gear (as reported by other consumers)	0.69397	0.90001756
Powerful	0.92904	0.83613867
This works great!	0.9993193	0.72327507
Good and Handy	0.9804889	0.5020396
GET'S 5 STARS *****	0.9917915	0.69956416
When you need something blended	0.97616106	0.8409599
Good product	0.99615955	0.8330222
Love it!!	0.998445	0.77796996
Great for vegetable-based soups and sauces	0.77139086	0.82523483
Just got it	0.5723837	0.6321447
Fast, Quiet and Easy to Clean	0.9944887	0.8597091
Love this thing!	0.9945543	0.83505744
The button is stiff to press; hurts fingers	0.03124705	0.73417866
Easy and Strong	0.9009846	0.8957273
Wife loved this	0.99209386	0.9469667
Great blender!	0.99830997	0.90289724
Minimalist Dream Tool	0.8571867	0.8306882
Fabulous Hand Blender!!!	0.98942393	0.9102228
Very powerful!	0.9923614	0.8625229
Wonderful kitchen appliance!	0.93454576	0.83651185
Works great	0.6407947	0.75875235
Beautiful color, very efficient	0.8436705	0.80553997
Immersion BLender	0.94808406	0.6832636
Works Great!	0.9984268	0.8690833
Perfect	0.9982048	0.7583295
Great	0.98155266	0.7411078
Cusinart	0.2727242	0.14124712
Stick blender works better than any full size blender I've owned	0.9115946	0.9014901
Love it	0.9810315	0.8304289
Haven't used it too much but it's working great.	0.9966138	0.7895189
just stopped working!	0.0019904445	0.7519194
Awesome tool	0.9736336	0.74816495
A Must-Have Item	0.7856485	0.48090154
WONDERFUL	0.99318427	0.8539194
Works great	0.88207126	0.8340174
This was perfect for me	0.99659616	0.85724074
Very good unit	0.9746668	0.8891725
Why did I wait so long to buy this?	0.9970854	0.8894354
