summary	sentiment	genuineness
Top value	0.9799565	0.8751795
Actual size, Additional Exercises, Warranties, Fast Shipping	0.9045795	0.9035584
Beyond expectations!	0.9655407	0.8301355
Love my Total Body Works 5000	0.9972805	0.8039513
1 year later.....zero problems.	0.9808873	0.6747013
Damaged Goods	0.06501905	0.49471283
So far, pretty great	0.8201669	0.79453164
Awesome Product	0.99437886	0.7049974
Very large	0.16746205	0.31857887
Only 2 days in but I love this machine!	0.8317563	0.90101767
I'm sure this was used	0.034698736	0.48988995
gold for the money spent	0.99441236	0.86609507
I can't believe how awesome this thing is...	0.8931283	0.84810805
Great Machine! Great Price!	0.92213523	0.5825653
First rate product	0.9554995	0.81572807
Exactly what I've been looking for!	0.8984241	0.7559558
Well built and simple	0.8686472	0.9351273
Gives a total body workout!!!	0.9887688	0.7280112
manual	0.9724229	0.6210885
Heavy duty, sturdy machine	0.9551997	0.6742539
Superb for advanced athlete light workout (with tiny home modifications)	0.9480875	0.9014075
A comparison for those trying to decide on a machine	0.9928542	0.98416185
arrived broken, to heavy to ship	0.280944	0.47606078
Not too shabby.	0.94504565	0.8722589
buy it	0.9809075	0.85422796
I love it!	0.9137314	0.5392192
same as the more expensive versions	0.58312756	0.78363615
I AM VERY HAPPY WITH IT	0.95226216	0.5301453
Basic, Yet Effective; Not Too Difficult to Assemble	0.81511724	0.89322317
Nice piece of equipment	0.9876029	0.83421224
Awesome Product	0.99505913	0.85481
Weider Total Body Works 5000 Gym	0.92118084	0.8311227
Great Workout But Beware	0.84487104	0.8609777
Not Bad For The Price, But Lacking In Some Areas	0.75148517	0.89669544
great product	0.97252005	0.8600132
Manufacturing Defect	0.004497481	0.7149607
Great for the money	0.99566734	0.8575455
WMayhem	0.9832381	0.843815
Cat tattoo on my bicep.	0.77066475	0.20118716
Best Exercise Equipment for the Price.	0.9872701	0.80277485
Not impressed	0.14718284	0.61559314
A Real Exercise Bargain	0.9905992	0.84513235
Great Gym!	0.9967924	0.60240126
Near perfect workout machine, price can't be beat, build quality isn't the best but it's still very solid	0.8622617	0.9627449
Better & cleaper than Total Gym	0.9592807	0.91188353
Buy THIS, Total Gyms are WAY overpriced.	0.54017776	0.7422646
Bye, bye, Total Gym !!	0.9802699	0.8406111
Excellent!	0.9907023	0.8367915
Love it! Way better than expected!	0.9896722	0.81365407
Solid piece of equipment	0.97774625	0.9439055
Nope.	0.33781293	0.6314505
Good value	0.9603262	0.819114
Good machine for a hundred bucks.	0.99386346	0.865098
Exactly what I hoped for	0.9493269	0.8646883
Scratches floor!	0.048722867	0.707293
Feralkitty	0.8765482	0.8337951
Missing all nuts, bolts, washers, and screws	0.055239845	0.6091921
Great workout for the money!	0.9965102	0.855236
This Is A Steal	0.98403716	0.77623373
Greatest	0.97193617	0.6465545
Buy it	0.98305595	0.8931443
Great machine	0.9750905	0.6710387
Not a bad machine, but easy to grow out of...	0.48266992	0.8623423
Read Reviews of Total Body Works 5000/ Same Thing	0.97877467	0.95460653
Total Body Works 5000	0.9494736	0.8261931
i like it	0.723608	0.41710848
Good Experience	0.9863231	0.7541906
Defective and Unhelpful Customer Service	0.1409651	0.5796173
weider total body gym	0.9323221	0.37893936
Trains You Inside and Out!	0.9709307	0.8475821
Just got it...And happy so far...	0.4932659	0.51794606
you get what you pay for	0.11917857	0.8147955
This is truly a 5-star piece of equipment!	0.9136098	0.86379224
Amazing home gym	0.5011049	0.89265084
Good Workout!!	0.6944582	0.8868401
Good not Great but worth the price!	0.9269142	0.8299335
Great Value	0.99880195	0.7303018
Weider 5000 Total Gym - more than you pay for	0.8755708	0.81751114
Solid, and very well made	0.9996592	0.7721966
5'3 - Doesn't work for me	0.12897082	0.7835611
My favorite home gym	0.498783	0.88566726
All you need	0.91785365	0.8344514
didnt use it	0.1549189	0.34208035
A Great Value	0.892432	0.8893121
Pull-up bar to press-up bar.	0.91385233	0.7604266
Grate value for money!	0.8531775	0.53314304
Very Comfortable	0.94920826	0.70635706
Great product..	0.99058706	0.8491656
fantastic	0.991021	0.89671063
Great Deal for the price	0.9881251	0.867209
Good for the price	0.33413437	0.8166467
Weider Total Body Works 5000	0.74391913	0.93936455
Good product, lousy cables.	0.08982199	0.6094477
Total Body;total experience	0.90327096	0.64834553
Great machine!	0.9928068	0.8595282
Weider Total Body 5000	0.28532195	0.728389
totally works for me	0.8365989	0.8601375
why hasent it shipped yet	0.4527202	0.085014954
Looks gr8t, But whats holding up my order? Why??? Takeing so long to ship this item.??	0.45417467	0.11282989
Works as advertised	0.9590941	0.8276411
Excellent Devices	0.9932199	0.9639319
AMAZING!!	0.773599	0.7791051
Good deal for the price - But you get what you pay for!	0.72628886	0.7919078
Its great! just keep using it dont give up	0.8845336	0.79098517
Awesome workout but craftsmanship is a little shoddy.	0.9743061	0.947425
Outstanding exercize machine	0.9922227	0.8724728
UPS STINKS!	0.22570403	0.547932
I can still work out with a broken ankle	0.43111154	0.78701043
do not buy this	0.0043329233	0.55203027
Excellent Product	0.97538584	0.85268694
Great piece of equipment for a bargain price	0.9864399	0.8746653
Weider Works!	0.95559853	0.8912875
Hubby loved it!	0.9905605	0.79039794
works good	0.21725994	0.616645
Great, it works well so far	0.95387936	0.66311973
What is there to not like about the Weider Total Bodyworks 5000?	0.5840187	0.85728735
Beware of Parts Replacement Pricing	0.2693158	0.77598065
For the price, a great buy !	0.76547515	0.7010913
Great gym - highly recommed	0.95914805	0.73048955
broken parts	0.034415774	0.37200806
What can i say?	0.78557956	0.78355527
ok for the price	0.11166469	0.7362339
Much better than expected!	0.43000045	0.6610445
This gym vs Total Gym = TIE	0.86857647	0.77223086
RUN AWAY FROM ICON FITNESS	0.19278452	0.20510808
Well made, gets the job done	0.967096	0.8024254
I like it	0.81782764	0.892
Good quality for the price. Total Gym is better though	0.21458073	0.7692973
What you should know if you're Tall	0.9048404	0.8704284
"Nice test to see if you like ""Total"" equipment."	0.74543273	0.8152446
Better than I thought it was going to be.	0.96325785	0.830474
a very good working for the whole family	0.44542003	0.7322087
Left it on my front door.  I thought a signature was required.	0.97801524	0.7816678
For the money, you can't go wrong	0.9197054	0.89376086
Ened up in the closet.	0.15864691	0.68180597
Poor customer support	0.0118737575	0.74476707
Amazon sucks!	0.028005917	0.25310838
Weider 5000 - Pleasantly Surprised	0.8647611	0.85665107
Cheaply made and replacement parts are overpriced.	0.5923296	0.9331467
Awesome for full upper body workout.  More challenging than I thought!	0.97679853	0.8736667
Weider gym	0.9679633	0.6304768
worth it but no bargain	0.5357878	0.8672855
Dissappointing	0.16244783	0.453424
Unhappy	0.1799992	0.6050879
Great for toning	0.81311625	0.8177417
Great Machine, Great Price, Great Workouts!!!	0.98957485	0.78495556
Would not honor the warranty on the 91st day. Parts are to expensive!	0.03555952	0.8032395
Capable of everything for a fraction of the price...	0.5407551	0.6841721
Excellent value.	0.9978921	0.73868865
awesome machine	0.99818987	0.8334097
Do you really need to spend more?	0.91723406	0.9013636
Don't waste your money	0.009420497	0.51523036
An Excellent Machine But ...	0.98379	0.9054126
Stay clear of this item!!	0.0012133302	0.5622584
