summary	sentiment	genuineness
Excellent case -- bad redesign!	0.14384542	0.46606877
Hate the color.  Love the functionality.	0.25516933	0.46535817
Just what I needed for my work	0.9948213	0.8475371
great protection... but at a cost	0.020844515	0.52367026
So-so quality control	0.7574157	0.7792472
We love OtterBoxes	0.95337063	0.8141864
A solid case at a low price.	0.96999806	0.69508153
Even Better Than Expected	0.996135	0.8892973
Big and clunky, but it seems to offer great protection	0.47881648	0.6662068
Returned because buttons are too hard to press	0.07893452	0.3151168
Otterbox case	0.9964479	0.86502707
I like it	0.76874906	0.3436883
Too big	0.018521132	0.29004675
Great Product	0.9678131	0.73346466
it has saved my phone countless times	0.62767756	0.6517404
PINK!	0.41916457	0.5037625
worth buying	0.3921454	0.6279296
would buy again. Wish SSG had a smaller screen	0.7731228	0.61437
Very protective but...	0.06590683	0.5594948
really disappointed	0.0065840087	0.489146
Belt clips is poorly made.	0.09061563	0.7120645
Pinker than the picture	0.64710826	0.7412497
Great Heavy Duty Case for the S4	0.87186027	0.86881816
Best Case/Pouch for the Money	0.98617804	0.8059955
Does what it is supposed to	0.90729123	0.873413
Great drop protection, poor dust/liquid incursion protection, worthless belt clip.	0.6185616	0.8555145
best case on the market	0.9409006	0.74310756
Very durable	0.6232004	0.7602182
bad color description	0.10902395	0.5569351
It Bounces!	0.72024274	0.79842526
Great item	0.9452532	0.6262981
Great Product	0.9693068	0.81958026
AWESOME	0.94072485	0.80445206
Great case for the money	0.91365796	0.8919446
heavy duty case	0.986118	0.7308256
I love Otterbox, but this model needs work	0.96402884	0.8439789
Otterbox Defender Series Case	0.9888498	0.8650014
Interferes with Proximity Sensor	0.0036923038	0.7749641
Love it!	0.9897273	0.7538757
OttorBox	0.22899327	0.54523873
otterbox defender	0.7253235	0.5760366
sturdy	0.99786335	0.79855126
Dont hesitate over cost, just buy it	0.98734015	0.8062964
Don't use	0.15765873	0.22164623
Shipped with missing silicone outer shell	0.5815976	0.6765309
I dropped my phone once and had to buy a new phone	0.24323697	0.63904285
Peace of Mind....and a whole lot less than monthly insurance.	0.928597	0.705199
Used to be a quality product. ....  NOT ANY MORE!!!!	0.016864732	0.5026745
not a good purrchase	0.0011346412	0.5241457
Great product!	0.99673694	0.8599716
Great for protection, but I can't get it clean!	0.46479094	0.5105422
Pink Otterbox	0.056081172	0.36225548
It fits well	0.355904	0.5855848
Solid Case	0.9338532	0.7996367
Great protection, Screen cover not so good	0.64117676	0.7948843
Otter Belt Holder is Junk	0.090273686	0.7789236
Fantastic Case!!!!!	0.96974796	0.69891185
Good Case, bad screen protector.	0.9519454	0.5211802
Big fan of OtterBox	0.99313265	0.7149294
Best Case ever......	0.97816855	0.6812692
You should buy it	0.72425896	0.4335478
Makes holding slick phone possible	0.8175658	0.6144017
Really tough?	0.3581642	0.598466
Not Bad	0.39266524	0.5163562
everything I expected and better!	0.99150074	0.74567026
Otter Box Defensless	0.013745036	0.66757053
Great protection even if it's pricey it's worth it.	0.98428565	0.72071034
No Otterbox for Old Men (There May Be Blood)	0.14259037	0.5523278
Great case, excellent price!	0.59889567	0.6309678
BAD CLIP!!! BAD SCREEN PROTECTOR!!!	0.0050562094	0.55383277
This Thing Is A Must Have!! Samnsung Galaxy S4!	0.97052616	0.79532206
Samsung Galaxy S4 ACTIVE	0.5075593	0.377467
was exactly as I expected it would be	0.9949675	0.784694
Belt Clip Easily Breaks	0.06371605	0.7598154
Reconsider before you buy it	0.15358777	0.3939859
It WIL NOT protect your phone from drops!	0.3952975	0.7737277
Does not fit Active	0.8578634	0.28984848
Solid, seamless protection, exactly what you'd expect from OtterBox...	0.9804749	0.9421803
Exactly what I needed	0.97111195	0.83165103
Otter Box	0.05535406	0.41217512
Did not fit.	0.011824687	0.41799644
SO happy	0.9596498	0.78740734
Great protection	0.9862643	0.6482814
recent purchase of otterbox	0.03362067	0.45943305
Everything It Promise and More	0.976179	0.742166
It's as promised	0.730174	0.86075145
Otter Box...does the job	0.371493	0.5138404
Made the phone too big and bulky and cumbersome	0.19859937	0.5881894
My phone fell off the clip and broke	0.09985842	0.68348366
Large But Tough - Samsung Galaxy S4	0.89937353	0.8299535
fast shipping!	0.971321	0.84189355
belt clip	0.9518757	0.7979877
As Described	0.7640321	0.65745014
Otterbox?	0.83321875	0.7091104
otterbox is worth every penny	0.99406475	0.637748
Mixed emotions	0.32653862	0.6959882
Must have phone case!	0.24580681	0.53186244
It's doing a pretty good job so far	0.8738636	0.65079063
Great case	0.68014956	0.7574091
Exactly What You'd Expect from Otterbox	0.859232	0.82667965
Meah... Not for me	0.23889486	0.8800967
great case, holster not so great	0.85253817	0.75033575
Protects phone but gets filthy	0.09383149	0.6040854
Greatest case ever	0.99592614	0.6951612
woops! raspberry color appears different online than in actuality	0.7349668	0.6565012
Great Protection for the S4	0.9807552	0.79489946
Great product!	0.9540612	0.5656109
Great easy to use case.	0.94102305	0.8087593
Nice looking phone case with holster	0.09061749	0.4428023
Looks Like It Will Protect My New S4	0.99443567	0.8598927
Not good	0.030614417	0.63187754
GREAT ORIGINAL CASE	0.99357694	0.71714556
Great case limited by proximity sensor problem and telephone microphone sound	0.41636685	0.92587215
galaxy s4 case	0.08778215	0.6322825
Otterbox Defender Series 77-27437	0.25330916	0.55385816
defenders are awesome, best screen protectors ever	0.8059136	0.6678449
Wrong Case Needed Otter Box For the Galaxy Mega	0.5602572	0.26454508
Flaps are a bit annoying	0.5630163	0.6865559
Great	0.9957254	0.75646734
love this case	0.5757059	0.6715329
cars suck	0.094123065	0.4505943
OtterBox has a defect	0.6594344	0.7279836
Want to protect your phone as much as possible?	0.6686792	0.7944201
not satisfied at all	0.11809506	0.5582306
$2.00 worth of plastic at 15 times the price markup.	0.30902666	0.6586657
Poor performance	0.0553541	0.6580026
to who it may concern	0.04101702	0.35460007
Sturdy case	0.9268579	0.72555435
could be better, if I knew these fact before I bought it...	0.34775555	0.79311323
White face plate impairs the S4's proximity sensor!	0.19997355	0.79211044
Safe and secure - but two problems incountered	0.21605514	0.81717104
Why I don't like the case.	0.13863234	0.60026854
Yes, there's a kickstand.	0.40414912	0.70846444
Another awesome otter	0.9421552	0.7711535
Glass Cracked on my Samsung Galaxy S4	0.37373775	0.49976784
Belt clip not that great...	0.58586293	0.846054
great case	0.859981	0.46756738
bought as a gift	0.91068774	0.551025
otterbox  for galaxy s4	0.99608696	0.7885113
great case!	0.8909708	0.4860783
Ugly!	0.16874786	0.15980503
Great	0.31873143	0.6470009
Great Case, 4.5 Stars!	0.28105426	0.7272675
Fantastic	0.5590555	0.5583106
Samsung Galaxy S4	0.00086071814	0.34163707
poor consideration	0.014997572	0.22470456
Satisfied Customer!	0.9913747	0.7499728
loved my otterbox bu ti do love their products	0.91709465	0.5305429
Absolutely Superb	0.99663085	0.9397029
Two Stars	0.7712704	0.4459166
ja's mom	0.20606521	0.35812613
Horrible service!!	0.12969476	0.3737625
improvement needed	0.22108102	0.4411859
Protects against removal from pocket	0.91572285	0.80293185
ok	0.52240354	0.6600737
Screen protector a problem	0.19769175	0.4190312
Very tough case	0.8410988	0.688216
wrong case	0.10422029	0.27946895
"DO NOT BUY ""BLACK-COLORED"" case from this manufacturer!!!!!"	0.21862236	0.4953611
O.K. for now	0.4205903	0.53438264
Case is superb	0.9925075	0.86464834
Proximity Sensor Issues.	0.05269564	0.6660231
falling apart	0.011315818	0.41114348
My new favorite cell case!	0.7929333	0.62332004
I would recommend this to anyone	0.6059214	0.58184725
Phone Protector	0.9819496	0.7739516
Nice sturdy case	0.98506504	0.78203386
great	0.3586908	0.44436052
Functional and Sufficient	0.6768924	0.7085152
Excellent protection for your Galaxy S4	0.9601863	0.8304112
excellent case	0.99071336	0.8172286
Received earlier than expected	0.99131167	0.81914735
Solid case	0.86222	0.6405513
Amazing but not for me.	0.4604325	0.43233266
Good Cover	0.86649615	0.7973401
Decent but flimsy	0.027230173	0.529938
Not really heavy duty.	0.00093949534	0.70887446
Don't Forget the Baby Powder	0.11740198	0.57152426
disappointed	0.14878999	0.43641058
Dependable, durable and worth the extra money.	0.97961444	0.79199684
Safe and Secure	0.8891183	0.8254647
Nice all over	0.9216895	0.51615095
Discoloration	0.46554232	0.43982813
How do J return?	0.11551865	0.34060982
Excellent!	0.88214976	0.8027766
Cover works graet	0.08044125	0.5677086
Great phone cover	0.5687461	0.46335518
Durable and heavy	0.99428153	0.78532565
clip	0.25723934	0.31292138
Otterbox keeps amazing!!!	0.28099027	0.6832312
Otterbox defender	0.921772	0.6647575
Cool cover	0.94359225	0.7913677
Kickstand	0.13393094	0.30518404
Excellect Product	0.31650835	0.66852033
Screen protector	0.20438604	0.32729763
Outstanding!	0.1897247	0.42901045
Feels great, bad echo	0.50216985	0.8645416
Tough	0.9119658	0.81180245
ok case	0.1815425	0.40835443
protection	0.47411823	0.5623472
Already paid for itself	0.94990283	0.73239905
excellent full cover perfect	0.990864	0.71386784
The perfect case to protect your Galaxy S4	0.9820663	0.91733974
Horrible Color	0.08509738	0.6694168
It's slightly better than wrapping it in a brown paper bag.	0.009789384	0.7386639
shoddy construction	0.27769774	0.6455689
The case is OK but the holster broke	0.033353392	0.69566375
Otter box Defender is very good	0.9883963	0.7379697
Great case	0.109826826	0.7290735
Really disappointed	0.015116659	0.5251874
Love this case! Not loving the plastic screen protector though	0.9849733	0.88278127
Protective case	0.2105293	0.4522147
Awesome case!	0.97452444	0.82677615
Over all good	0.7007425	0.6832518
Great Case	0.99711704	0.789357
Tabs break easily	0.11524199	0.7500075
Highly Recommend	0.9820962	0.7356291
Better directions are needed	0.6418321	0.30822453
case does not snap closed.	0.016686339	0.69800186
very strong	0.079209976	0.40361863
Love these cases	0.93120694	0.892475
No drops yet, but good so far!	0.8627571	0.8197904
Pretty great case	0.9698335	0.71353245
Otterbox defender series case	0.91162336	0.6388046
I've always loved Otterbox Defenders...	0.9984883	0.85749966
opps. works grest!	0.9654273	0.6178954
Nice case.  Worthless holster/clip.	0.13380465	0.7660329
Excellent product.	0.9858008	0.75709003
they need to make the holster better	0.79982275	0.7164487
Otterbox so far, so good.	0.9521956	0.7822415
pink holds stains	0.45405668	0.68068147
Raspberry they say..	0.3870419	0.56675
Ridiculous	0.12946749	0.39505664
Great case but....	0.8440274	0.7231394
Great Case but Adds Too Much Bulk	0.9046358	0.86393005
I LOVE THIS THING	0.9801428	0.873761
Very good protection for exepnsive smart phones!	0.9981775	0.7713135
buy this	0.6889585	0.69814223
it sucked	0.1034662	0.5351153
love these cases	0.9970145	0.8276232
There is a possiblility this case broke my husband's phone.	0.032074414	0.50387245
Over heating phone	0.73644483	0.6949249
One of the worst Otterbox designs.	0.3817651	0.58737487
great	0.96772546	0.72182864
Great little case.	0.97456914	0.7658561
Fabulous case!	0.9677654	0.8961045
LOVE IT	0.840942	0.53733927
Otterbox Samsung Galaxy S 2	0.014944426	0.47898358
Quality product	0.8740532	0.7617305
Great case, except people can't hear you and chargers won't fit	0.38550645	0.81867427
Seriously?	0.11514634	0.4334619
knock off	0.070411	0.50558007
Bulky, screen protector gets dirty easily	0.9242416	0.7727241
Tough case!	0.99155045	0.77765507
Worth the investment.	0.953012	0.80815506
Great case, I cut off the battery & mic cover flaps though.	0.68313146	0.80930847
otterbox awesome	0.9693532	0.7203238
Can't get case open	0.14516465	0.30945653
I love it. Great quality!	0.99817014	0.70900095
Otterbox always a great bet	0.97798866	0.7056004
Love OtterBox Defender	0.50785065	0.2208876
you otter get this one	0.8393108	0.7330836
A-OK!	0.46406204	0.6408979
Samsung Galaxy S 4 case	0.9981331	0.83007216
what are you waiting for? get it!!!!!!!	0.961421	0.7349673
love my case	0.9893882	0.7444844
Joke of a case.  Phone fell 3 feet and is dead.	0.104475826	0.5447118
Not Clear, Where's my sound	0.11014853	0.45919806
Purple Pleasure	0.9515774	0.6708523
Nice and durable. Great	0.98146856	0.6580662
AMAZON YOU GUYS ARE GREAT BUT I NEED A CASE CLIP HOLDER REPLACEMENT!!!!!!	0.7779608	0.24536927
Not a great buy.	0.054296326	0.5657888
Worth the Money	0.35494295	0.63641715
Sturdy, feels great, just plain works	0.97096425	0.6868206
otterbox did not fit	0.050678704	0.3887206
Exceptional quality and price	0.99600816	0.7611349
Does NOT fit the Samsung Galaxy S4 ACTIVE	0.3547507	0.4796301
Great case	0.9050172	0.7795773
Outstanding fit and function - so glad I ordeded!	0.14332132	0.49347052
The Best	0.9725857	0.6185668
Wrong case for my phone	0.32885402	0.32986587
okay but !!	0.45066097	0.50127304
Great protector but design flaws	0.1394744	0.389586
not a perfect fit	0.02427358	0.74232084
probably a fake case	0.017110351	0.55963266
No more......I forgot my glasses!!!!!	0.9966852	0.83980775
Its a TANK	0.7047623	0.85955423
Great Protection!	0.7412896	0.6251633
I LOVE this case.	0.50787526	0.80321854
Be careful you are ordering the right case for your phone	0.0505527	0.3074836
excellent case	0.99185306	0.8830992
Otterbox great, amazon not so much	0.48888287	0.6886876
great color and protection	0.99114954	0.724668
Great	0.9765306	0.6834933
a little bulkey, but works great	0.7662573	0.63632387
Very very very thick	0.3871272	0.506083
not the color i ordered	0.027815053	0.42071974
Too light in color!!	0.26567206	0.32448977
perfect fit	0.9969003	0.80396724
It is and does what it says it is and does.	0.6031372	0.67982686
Protects your phone...from damage possibly caused by the case itself	0.8847305	0.8528264
Update 6/10/14 (Price drop) GREAT protection, easy to use, slightly uncomfortable clip	0.9963242	0.9310973
Great Case for teh S4	0.9924924	0.8309795
Great product!!	0.75243175	0.61637574
1st timer	0.9667273	0.80941254
thumbs down	0.02838472	0.5788442
A primer on the OtterBox Defender case for SG4	0.7343507	0.923187
Do Not buy this Case	0.01852926	0.5051254
Great Gift Option	0.81071645	0.47811684
Perfect!	0.30507696	0.5675594
Inaccurate Product Description	0.66618294	0.7246982
you'll love it	0.9974064	0.81142837
Offers good protection but the damn screen protector	0.82615805	0.68464833
Just as described	0.96164644	0.84333587
love the color	0.25569654	0.5907614
Color Fades	0.10229328	0.61688197
Otter be slimmer	0.8116885	0.7926473
Nice Fit	0.9786685	0.656572
What is says	0.10638345	0.59911925
Great case...Terrible belt clip	0.15420844	0.74895704
Best case I ever owned	0.61319673	0.5831515
Essential product to withstand rough handling	0.9826664	0.71165293
Not a bad case, just not for me	0.37482098	0.46042404
OtterBox is Great but . . . .	0.98870254	0.82443315
GREAT case! Takes heavy beatings very well!!	0.9997867	0.9161969
it did not fit the telephone	0.021293335	0.23738928
great	0.9520105	0.7489223
Otter Box Defender Series Case was too thick	0.59237707	0.38294488
Great product!	0.9940069	0.8200656
Well Made Case	0.97831213	0.90116143
Keeps my phone safe but Clip get caught on everything	0.07359326	0.60325587
A waste of money	0.008370821	0.48453343
belt clip breaks	0.013844475	0.7344141
The Box that Rocks???	0.3379434	0.9026968
love it	0.98365295	0.7948873
Great buy	0.99937075	0.8027216
DO NOT BUY THIS CASE	0.0069772652	0.6687678
Screen protector sucks	0.025632534	0.35031337
Forget spontaneous photos if you use this with the holster.	0.031993724	0.68332005
Great protection but design hinders some phone capabilities.	0.8571075	0.786488
Great case to protect phone	0.88828874	0.7490217
Otter Box	0.97620755	0.571821
Fine so far	0.4994496	0.76280564
Great Case	0.58071965	0.573335
MISREPRESENTED READ CAREFULLY	0.27766737	0.6973792
it's pink	0.5524584	0.5681627
Hard plastic shell nearly impossible to remove	0.041916743	0.46325287
OTTERBOX IS THE BEST	0.998338	0.84348243
Love my OtterBox	0.9868138	0.79128224
Clip broken	0.070087515	0.74108595
Otterbox 77-27434 Defender Series and Holster Case for Samsung Galaxy S 4	0.99877685	0.8440253
Doesn't protect adequately	0.8395423	0.7247751
Too bulky...	0.53650653	0.54920274
No Good for 4s Active	0.33251265	0.34892216
Not for active, good case for Samsung not active	0.19299972	0.5006664
won't work with a Square reader	0.016403217	0.40044346
Otterbox Defender Series	0.9863055	0.8336842
Fake Otterbox?	0.017459368	0.5414445
I cannot recommend this case.	0.048836477	0.47137117
Otter Box phone case.	0.49590254	0.71095955
50/50	0.3235267	0.68446785
The Otter Box Case for my Galaxy Tab fits the tablet better.	0.13002986	0.55366373
not as depicted	0.10323227	0.53679144
Great Case!	0.9963877	0.9165718
Nice case	0.9466323	0.61910737
Protects the phone from dropping damage	0.9773473	0.81032664
P.O.S	0.15122545	0.6546948
looks nothing like the picture (color)	0.014478887	0.6538973
Excellent Product	0.9984281	0.7315939
Durable	0.4737772	0.32871777
not well made	0.0388011	0.68404174
Stunned, hard to believe! UPDATED!!!	0.15541965	0.80153525
Amazing fit, incredibly sturdy!	0.8926279	0.82932967
Turned my sleek light phone into a boat anchor	0.0846574	0.5482311
not for me	0.2843225	0.7060597
execellent	0.9745102	0.78687185
Too bulk	0.19735298	0.55433047
Be aware of the size	0.6021997	0.54414177
Disappointed	0.41590565	0.45713106
After breaking 9 phones I found otterbox	0.2943929	0.43913674
Received a returned item !!!	0.037851647	0.3913099
cell phone case	0.035932776	0.6790232
Not happy	0.01029892	0.41264206
Otterbox failure	0.6986249	0.74130756
Seems to block the sensors	0.013420109	0.6855773
Outstanding protection	0.72318536	0.8052439
Good Case, Horrible Holster	0.24205135	0.65390974
sucked	0.0029670857	0.6868278
Case holster issues	0.23468776	0.68348134
Don't buy it!! Your phone will have an echo sound to callers.	0.011431081	0.6307051
Great product.	0.9257768	0.7363947
Great Product	0.99760324	0.7916507
It's harder than my skull	0.94586617	0.69420666
Super Case	0.9923334	0.7675889
stretches after a few months	0.30984837	0.45221666
Love It	0.9769299	0.7611065
Great product!	0.7227851	0.37178385
Cheaper than in store!	0.68311054	0.7453245
The Best Otterbox Defender Case Yet!	0.91562676	0.8763401
Birthday Gift	0.95770544	0.4297254
Potential security flaw	0.39143848	0.7057105
Great box	0.70926046	0.71703774
Loved it now don't like it. . .	0.5124617	0.66019344
Awesome	0.9845902	0.6872942
Phone drops	0.16623734	0.7162692
the holder clip broke in 2 days	0.18850006	0.6748683
Wrong size shipped	0.004998584	0.38354367
OtterBox for Samsung S4	0.012825018	0.49087045
Wasted Money	0.03310715	0.56971794
Did not protect phone	0.04752173	0.56574553
Decent, under expectations	0.21411385	0.50873953
Only insurance your S4 needs	0.9963676	0.8998899
phone broke	0.027825661	0.67019945
One problem with this case......	0.57767445	0.8307204
Good enough for the oil fields	0.95986205	0.8568711
Wrong case	0.04893261	0.2665344
Not good	0.014560565	0.5332935
otterbox is cool	0.95556927	0.7636373
stupid case obstructs phone jack input	0.024936693	0.48027545
Durable Product!	0.9906131	0.7100244
Great product	0.9564942	0.6451644
OtterBox Defender Case	0.022891654	0.43035293
good product	0.24320203	0.30045822
not from this seller	0.056010198	0.7084802
Way more than I expected	0.69838905	0.86495715
Woo Hoo I have no fear in dropping my phone again lol	0.9861872	0.7312873
NOT SO DEFENDED DEFENDER	0.2436396	0.3987328
Galaxy S4 Otterbox	0.9806011	0.7154011
Best case money can buy.	0.964348	0.80807734
Like the case - clip is weak	0.20299876	0.7351537
I love this case!!!!!!	0.8991763	0.5831355
Broken	0.003337229	0.7122394
Great case, but doesn't allow use of Square Reader	0.10371649	0.34207267
As good as can be expected given the size of the phone	0.14624265	0.76162493
Not happy!	0.002026062	0.47262213
Awesome Case	0.5083422	0.5582908
ships fast!	0.9742434	0.68211967
Great Otterbox !!!	0.89593947	0.80630493
"Very strong and not ""brick "" looking"	0.85956144	0.7253553
Ultimate protection for your S4	0.43227613	0.7065376
Great case	0.89323056	0.8072308
very good heavy duty case - not for everyone	0.60091114	0.72203434
Great Product	0.96118075	0.6666562
Fantastic case for the S4!	0.9976046	0.8881439
Pretty good!	0.3163759	0.7452781
Belt Clip People Will Probably Love It	0.85748374	0.87875986
A++	0.8901281	0.77628654
Great case!	0.36108735	0.737967
headphone plugin hole	0.92412704	0.74564916
Not happy	0.020482417	0.35209233
Otterbox is Awesome	0.9954684	0.58413196
Great Product - Minor Flaw	0.63472885	0.70127594
Really good case	0.893524	0.75354314
Durable	0.9496992	0.8360292
Keeping the S4 protected.	0.98625886	0.91427916
