asin	summary	sentiment	genuineness
B00C96CDBM	Love it	0.9879243000000001	0.7719471
B00C96CDBM	Don't Bother	0.63070804	0.5375492
B00C96CDBM	Can't go wrong with an Otterbox	0.9235699	0.76499546
B00C96CDBM	Best protection	0.90909296	0.8152783
B00C96CDBM	Present for my Father	0.8347478000000002	0.74239326
B00C96CDBM	Great Case, but makes your phone way bigger	0.4944993	0.5835755
B00C96CDBM	Wrong item	0.27679938	0.39249307
B00C96CDBM	Did not protect as well as my Ballistic. Screen cracked after drop.	0.057628362999999995	0.37455517
B00C96CDBM	Returned	0.16922775	0.288674
B00C96CDBM	keeps phone from recognizing you.	0.10794398	0.5912991
B00C96CDBM	NOT RED!  But very durable and useable!	0.38843304	0.58390284
B00C96CDBM	Good product	0.96044135	0.7887692
B00C96CDBM	Very satisfied	0.94051504	0.52955276
B00C96CDBM	Very nice case, protects well, comes with belt clip, expensive.	0.82369876	0.8237554
B00C96CDBM	not a good buy holster defective	0.02509427	0.5309828000000001
B00C96CDBM	Great S4 case, bad holster	0.8043599	0.83179075
B00C96CDBM	Excellent case and holster at a great price	0.9784421999999998	0.8227882
B00C96CDBM	Great Case, Not So Great Holster	0.6607819	0.78558993
B00C96CDBM	Very dissappointed	0.07534507	0.41965687
B00C96CDBM	Case peels	0.17647892	0.71177727
B00C96CDBM	OtterBox Defender Grey/White	0.99433297	0.7325965
B00C96CDBM	Protection Isn't Everything . . .	0.46420550000000005	0.6399566999999999
B00C96CDBM	Save your money and find anything else for the same or less cost	0.09685245	0.5423382
B00C96CDBM	Excellent case -- bad redesign!	0.3127882	0.5964646
B00C96CDBM	Hate the color.  Love the functionality.	0.060576557999999996	0.33437797
B00C96CDBM	Just what I needed for my work	0.99725175	0.86543876
B00C96CDBM	great protection... but at a cost	0.016000003	0.565538
B00C96CDBM	So-so quality control	0.7818116999999999	0.78427756
B00C96CDBM	We love OtterBoxes	0.96531	0.8012024
B00C96CDBM	A solid case at a low price.	0.9719771999999999	0.6717706
B00C96CDBM	Even Better Than Expected	0.9947591	0.87416184
B00C96CDBM	Big and clunky, but it seems to offer great protection	0.43042126	0.6123608
B00C96CDBM	Returned because buttons are too hard to press	0.053242683	0.31388572
B00C96CDBM	Otterbox case	0.9971181999999998	0.8694841999999998
B00C96CDBM	I like it	0.9723548000000001	0.60967875
B00C96CDBM	Too big	0.012399673	0.32798707
B00C96CDBM	Great Product	0.98605394	0.73191786
B00C96CDBM	it has saved my phone countless times	0.6011658000000001	0.6530809
B00C96CDBM	PINK!	0.42461383	0.51090705
B00C96CDBM	worth buying	0.5157303	0.6853603
B00C96CDBM	would buy again. Wish SSG had a smaller screen	0.78574085	0.64442414
B00C96CDBM	Very protective but...	0.09455979	0.58100677
B00C96CDBM	really disappointed	0.0061751604	0.48708463
B00C96CDBM	Belt clips is poorly made.	0.07948989	0.7116345000000001
B00C96CDBM	Pinker than the picture	0.71048856	0.77048457
B00C96CDBM	Great Heavy Duty Case for the S4	0.8750095999999999	0.8647838999999999
B00C96CDBM	Best Case/Pouch for the Money	0.9903835999999999	0.80539227
B00C96CDBM	Does what it is supposed to	0.8999446	0.84970546
B00C96CDBM	Great drop protection, poor dust/liquid incursion protection, worthless belt clip.	0.6600295999999999	0.84988904
B00C96CDBM	best case on the market	0.96427524	0.73146766
B00C96CDBM	Very durable	0.4605567	0.6742705
B00C96CDBM	bad color description	0.18058428	0.60221994
B00C96CDBM	It Bounces!	0.74135196	0.803064
B00C96CDBM	Great item	0.96023786	0.649369
B00C96CDBM	Great Product	0.9798882	0.84277034
B00C96CDBM	AWESOME	0.9849367	0.8136262
B00C96CDBM	Great case for the money	0.9235225	0.88891506
B00C96CDBM	heavy duty case	0.9888084999999999	0.72520036
B00C96CDBM	I love Otterbox, but this model needs work	0.9424132	0.7930263000000001
B00C96CDBM	Otterbox Defender Series Case	0.98885345	0.84798354
B00C96CDBM	Interferes with Proximity Sensor	0.0031048357	0.72407293
B00C96CDBM	Love it!	0.9966814	0.7491696
B00C96CDBM	OttorBox	0.50898415	0.6556424
B00C96CDBM	otterbox defender	0.97836685	0.80550337
B00C96CDBM	sturdy	0.9994745	0.8201619000000001
B00C96CDBM	Dont hesitate over cost, just buy it	0.99226993	0.81854355
B00C96CDBM	Don't use	0.11728662	0.2274827
B00C96CDBM	Shipped with missing silicone outer shell	0.24706838	0.6504338000000001
B00C96CDBM	I dropped my phone once and had to buy a new phone	0.28983134	0.65308267
B00C96CDBM	Peace of Mind....and a whole lot less than monthly insurance.	0.8866463	0.66737086
B00C96CDBM	Used to be a quality product. ....  NOT ANY MORE!!!!	0.0061748326	0.45848820000000007
B00C96CDBM	not a good purrchase	0.0016451478	0.5395045
B00C96CDBM	Great product!	0.9991368	0.86425257
B00C96CDBM	Great for protection, but I can't get it clean!	0.5556059	0.5172236
B00C96CDBM	Pink Otterbox	0.08665505	0.43664387
B00C96CDBM	It fits well	0.20109620000000003	0.48544896
B00C96CDBM	Solid Case	0.97283536	0.81509274
B00C96CDBM	Great protection, Screen cover not so good	0.6290621999999999	0.7680081
B00C96CDBM	Otter Belt Holder is Junk	0.17133838	0.80356735
B00C96CDBM	Fantastic Case!!!!!	0.9765365	0.7286855
B00C96CDBM	Good Case, bad screen protector.	0.93350446	0.720126
B00C96CDBM	Big fan of OtterBox	0.9931325999999999	0.7149293999999999
B00C96CDBM	Best Case ever......	0.99525577	0.72578925
B00C96CDBM	You should buy it	0.80213696	0.5205209
B00C96CDBM	Makes holding slick phone possible	0.8718244	0.68688554
B00C96CDBM	Really tough?	0.27037603	0.62905777
B00C96CDBM	Not Bad	0.34248087	0.4888566
B00C96CDBM	everything I expected and better!	0.99859333	0.85262215
B00C96CDBM	Otter Box Defensless	0.014656901000000002	0.6536267
B00C96CDBM	Great protection even if it's pricey it's worth it.	0.9894825	0.7636094
B00C96CDBM	No Otterbox for Old Men (There May Be Blood)	0.4161379	0.6835854
B00C96CDBM	Great case, excellent price!	0.907176	0.70281714
B00C96CDBM	BAD CLIP!!! BAD SCREEN PROTECTOR!!!	0.006920427	0.57897747
B00C96CDBM	This Thing Is A Must Have!! Samnsung Galaxy S4!	0.98391646	0.7906164000000001
B00C96CDBM	Samsung Galaxy S4 ACTIVE	0.3961937	0.33091596
B00C96CDBM	was exactly as I expected it would be	0.99687004	0.7899148
B00C96CDBM	Belt Clip Easily Breaks	0.07466826	0.78188616
B00C96CDBM	Reconsider before you buy it	0.23430642	0.45229015
B00C96CDBM	It WIL NOT protect your phone from drops!	0.35136235	0.7101826
B00C96CDBM	Does not fit Active	0.0055957437	0.34377402
B00C96CDBM	Solid, seamless protection, exactly what you'd expect from OtterBox...	0.9831110999999999	0.9431927
B00C96CDBM	Exactly what I needed	0.9838927	0.8324476000000001
B00C96CDBM	Otter Box	0.047813028	0.40924920000000004
B00C96CDBM	Did not fit.	0.009483159	0.45186746
B00C96CDBM	SO happy	0.97203207	0.78920174
B00C96CDBM	Great protection	0.99797523	0.7907529999999999
B00C96CDBM	recent purchase of otterbox	0.11740151	0.3630817
B00C96CDBM	Everything It Promise and More	0.9743917	0.737599
B00C96CDBM	It's as promised	0.8226114999999999	0.84347785
B00C96CDBM	Otter Box...does the job	0.5385652	0.59855354
B00C96CDBM	Made the phone too big and bulky and cumbersome	0.078576595	0.5274977
B00C96CDBM	My phone fell off the clip and broke	0.021533996	0.65191746
B00C96CDBM	Large But Tough - Samsung Galaxy S4	0.89338267	0.84490186
B00C96CDBM	fast shipping!	0.9811506999999999	0.81051725
B00C96CDBM	belt clip	0.95177704	0.78349614
B00C96CDBM	As Described	0.76403207	0.65745014
B00C96CDBM	Otterbox?	0.50778776	0.6145235
B00C96CDBM	otterbox is worth every penny	0.9991194	0.7149260999999999
B00C96CDBM	Mixed emotions	0.32246175	0.7167661
B00C96CDBM	Must have phone case!	0.31216353	0.6118474
B00C96CDBM	It's doing a pretty good job so far	0.861894	0.6421121999999999
B00C96CDBM	Great case	0.87977386	0.7861744
B00C96CDBM	Exactly What You'd Expect from Otterbox	0.8792228000000001	0.84406555
B00C96CDBM	Meah... Not for me	0.14377089999999998	0.8658520000000001
B00C96CDBM	great case, holster not so great	0.92413104	0.7945759
B00C96CDBM	Protects phone but gets filthy	0.17924779999999998	0.6615665
B00C96CDBM	Greatest case ever	0.99727726	0.738781
B00C96CDBM	woops! raspberry color appears different online than in actuality	0.6488550000000001	0.6376691999999999
B00C96CDBM	Great Protection for the S4	0.9817545	0.777315
B00C96CDBM	Great product!	0.9676126	0.61507416
B00C96CDBM	Great easy to use case.	0.93781966	0.8208232
B00C96CDBM	Nice looking phone case with holster	0.04179561	0.32482487
B00C96CDBM	Looks Like It Will Protect My New S4	0.9908186	0.8370233
B00C96CDBM	Not good	0.02018094	0.5673234
B00C96CDBM	GREAT ORIGINAL CASE	0.99714786	0.77952284
B00C96CDBM	Great case limited by proximity sensor problem and telephone microphone sound	0.39419478	0.93301904
B00C96CDBM	galaxy s4 case	0.10637429	0.6631238
B00C96CDBM	Otterbox Defender Series 77-27437	0.30151218	0.504008
B00C96CDBM	defenders are awesome, best screen protectors ever	0.80591357	0.66784483
B00C96CDBM	Wrong Case Needed Otter Box For the Galaxy Mega	0.045416147000000004	0.22185454
B00C96CDBM	Flaps are a bit annoying	0.6094913000000001	0.72989506
B00C96CDBM	Great	0.9978210999999999	0.7871928
B00C96CDBM	love this case	0.5757061	0.6715329000000001
B00C96CDBM	cars suck	0.15734825	0.45970592
B00C96CDBM	OtterBox has a defect	0.8093956999999999	0.7572800999999999
B00C96CDBM	Want to protect your phone as much as possible?	0.6322625	0.78617865
B00C96CDBM	not satisfied at all	0.09889123	0.5688795
B00C96CDBM	$2.00 worth of plastic at 15 times the price markup.	0.12210813	0.60591656
B00C96CDBM	Poor performance	0.069851846	0.67331326
B00C96CDBM	to who it may concern	0.20359632	0.4046265
B00C96CDBM	Sturdy case	0.96143854	0.7433405
B00C96CDBM	could be better, if I knew these fact before I bought it...	0.3676957	0.8015901
B00C96CDBM	White face plate impairs the S4's proximity sensor!	0.3656369	0.7595934
B00C96CDBM	Safe and secure - but two problems incountered	0.40954116	0.8346771000000001
B00C96CDBM	Why I don't like the case.	0.11261353	0.6010926
B00C96CDBM	Yes, there's a kickstand.	0.5300851	0.7319108
B00C96CDBM	Another awesome otter	0.9816120999999999	0.81664747
B00C96CDBM	Glass Cracked on my Samsung Galaxy S4	0.13059753	0.4894081
B00C96CDBM	Belt clip not that great...	0.784438	0.8577311
B00C96CDBM	great case	0.8628205	0.48940548
B00C96CDBM	bought as a gift	0.8504039000000001	0.42300272
B00C96CDBM	otterbox  for galaxy s4	0.9964221	0.78914297
B00C96CDBM	great case!	0.8909708000000001	0.48607826
B00C96CDBM	Ugly!	0.17019904	0.19178435
B00C96CDBM	Great	0.28956354	0.72182417
B00C96CDBM	Great Case, 4.5 Stars!	0.6059177	0.7687218000000001
B00C96CDBM	Fantastic	0.64122474	0.7038781999999999
B00C96CDBM	Samsung Galaxy S4	0.00038319826	0.38928118
B00C96CDBM	poor consideration	0.014997571999999999	0.22470453
B00C96CDBM	Satisfied Customer!	0.98569876	0.7742245
B00C96CDBM	loved my otterbox bu ti do love their products	0.9081701999999999	0.5421063
B00C96CDBM	Absolutely Superb	0.9971155999999999	0.9457315000000001
B00C96CDBM	Two Stars	0.6280972	0.38840672
B00C96CDBM	ja's mom	0.25674397	0.32187504
B00C96CDBM	Horrible service!!	0.08879697	0.36476684
B00C96CDBM	improvement needed	0.22108099	0.4411858
B00C96CDBM	Protects against removal from pocket	0.8283722	0.7712658
B00C96CDBM	ok	0.5224035	0.6600736999999999
B00C96CDBM	Screen protector a problem	0.16268218	0.42646837
B00C96CDBM	Very tough case	0.9717965000000001	0.7796178
B00C96CDBM	wrong case	0.10808289	0.31262088
B00C96CDBM	"DO NOT BUY ""BLACK-COLORED"" case from this manufacturer!!!!!"	0.014921993	0.4084185
B00C96CDBM	O.K. for now	0.45446923	0.56753063
B00C96CDBM	Case is superb	0.9965777	0.8830865999999999
B00C96CDBM	Proximity Sensor Issues.	0.05313936	0.6581694
B00C96CDBM	falling apart	0.012846947	0.42659719999999995
B00C96CDBM	My new favorite cell case!	0.8329187	0.6155855
B00C96CDBM	I would recommend this to anyone	0.63756984	0.6548283
B00C96CDBM	Phone Protector	0.9872915999999999	0.7924826
B00C96CDBM	Nice sturdy case	0.99473083	0.79606366
B00C96CDBM	great	0.6537782	0.64266515
B00C96CDBM	Functional and Sufficient	0.7499621	0.74188507
B00C96CDBM	Excellent protection for your Galaxy S4	0.9596193999999999	0.8063276
B00C96CDBM	excellent case	0.9909948000000001	0.81671524
B00C96CDBM	Received earlier than expected	0.9933983000000001	0.8332046000000001
B00C96CDBM	Solid case	0.7110531999999999	0.6248213
B00C96CDBM	Amazing but not for me.	0.53769207	0.48543602
B00C96CDBM	Good Cover	0.86737484	0.79685473
B00C96CDBM	Decent but flimsy	0.05980044599999999	0.58241665
B00C96CDBM	Not really heavy duty.	0.0010106563999999999	0.7063837
B00C96CDBM	Don't Forget the Baby Powder	0.14299375	0.6001898
B00C96CDBM	disappointed	0.08102283	0.433917
B00C96CDBM	Dependable, durable and worth the extra money.	0.99259424	0.8166678
B00C96CDBM	Safe and Secure	0.94786024	0.8572940999999998
B00C96CDBM	Nice all over	0.9133584000000001	0.5155967
B00C96CDBM	Discoloration	0.39280885	0.45825106
B00C96CDBM	How do J return?	0.14059407	0.36980078
B00C96CDBM	Excellent!	0.91505265	0.817271
B00C96CDBM	Cover works graet	0.1581451	0.580367
B00C96CDBM	Great phone cover	0.6892526999999999	0.5242579
B00C96CDBM	Durable and heavy	0.96689117	0.7728213
B00C96CDBM	clip	0.19946647	0.31967178
B00C96CDBM	Otterbox keeps amazing!!!	0.319731	0.67602205
B00C96CDBM	Otterbox defender	0.8178595999999999	0.5942545
B00C96CDBM	Cool cover	0.9844328000000001	0.82450104
B00C96CDBM	Kickstand	0.13651347	0.2707703
B00C96CDBM	Excellect Product	0.56430024	0.7198508000000001
B00C96CDBM	Screen protector	0.33212048	0.37264390000000003
B00C96CDBM	Outstanding!	0.5076684	0.5570392
B00C96CDBM	Feels great, bad echo	0.6011873000000001	0.87598133
B00C96CDBM	Tough	0.9752871	0.802616
B00C96CDBM	ok case	0.19081816	0.41916913
B00C96CDBM	protection	0.48629520000000004	0.568204
B00C96CDBM	Already paid for itself	0.9765235999999999	0.76206297
B00C96CDBM	excellent full cover perfect	0.99104714	0.74023914
B00C96CDBM	The perfect case to protect your Galaxy S4	0.9971982	0.9326886999999999
B00C96CDBM	Horrible Color	0.09559998	0.69102454
B00C96CDBM	It's slightly better than wrapping it in a brown paper bag.	0.012318522	0.75924253
B00C96CDBM	shoddy construction	0.30915082	0.66198367
B00C96CDBM	The case is OK but the holster broke	0.06494278	0.70583546
B00C96CDBM	Otter box Defender is very good	0.98236513	0.7480601
B00C96CDBM	Great case	0.87711895	0.82303894
B00C96CDBM	Really disappointed	0.009045124	0.4119138
B00C96CDBM	Love this case! Not loving the plastic screen protector though	0.99213105	0.88452923
B00C96CDBM	Protective case	0.25523317	0.46690010000000004
B00C96CDBM	Awesome case!	0.98045325	0.8330788
B00C96CDBM	Over all good	0.72974086	0.7016467
B00C96CDBM	Great Case	0.99470556	0.7643293000000001
B00C96CDBM	Tabs break easily	0.13760987	0.7778654
B00C96CDBM	Highly Recommend	0.99016213	0.76797014
B00C96CDBM	Better directions are needed	0.7802286	0.40729952
B00C96CDBM	case does not snap closed.	0.012540609	0.74174005
B00C96CDBM	very strong	0.087503344	0.44250575
B00C96CDBM	Love these cases	0.9714471	0.88596416
B00C96CDBM	No drops yet, but good so far!	0.91581804	0.8322601999999999
B00C96CDBM	Pretty great case	0.97933006	0.72118217
B00C96CDBM	Otterbox defender series case	0.9137591	0.64556
B00C96CDBM	I've always loved Otterbox Defenders...	0.9992598	0.86959577
B00C96CDBM	opps. works grest!	0.9639696	0.6810028
B00C96CDBM	Nice case.  Worthless holster/clip.	0.15863729	0.7652558
B00C96CDBM	Excellent product.	0.99463236	0.8034419
B00C96CDBM	they need to make the holster better	0.30448157	0.61302
B00C96CDBM	Otterbox so far, so good.	0.98092294	0.76876783
B00C96CDBM	pink holds stains	0.53932583	0.6758735
B00C96CDBM	Raspberry they say..	0.41806468	0.60952914
B00C96CDBM	Ridiculous	0.11549622	0.41185284
B00C96CDBM	Great case but....	0.078526944	0.52991056
B00C96CDBM	Great Case but Adds Too Much Bulk	0.91327095	0.8522905000000001
B00C96CDBM	I LOVE THIS THING	0.954205	0.8561791
B00C96CDBM	Very good protection for exepnsive smart phones!	0.99851686	0.81262124
B00C96CDBM	buy this	0.5424929000000001	0.6027172
B00C96CDBM	it sucked	0.094218165	0.5513083000000001
B00C96CDBM	love these cases	0.9970145	0.8276232
B00C96CDBM	There is a possiblility this case broke my husband's phone.	0.04619682	0.5078634
B00C96CDBM	Over heating phone	0.49089372	0.75191396
B00C96CDBM	One of the worst Otterbox designs.	0.3076725	0.607196
B00C96CDBM	great	0.9877901	0.77476096
B00C96CDBM	Great little case.	0.98102856	0.7952023
B00C96CDBM	Fabulous case!	0.9598061999999999	0.8847191999999999
B00C96CDBM	LOVE IT	0.9694976999999999	0.70490754
B00C96CDBM	Otterbox Samsung Galaxy S 2	0.009489536	0.4719939
B00C96CDBM	Quality product	0.9303681	0.8164865
B00C96CDBM	Great case, except people can't hear you and chargers won't fit	0.23580506	0.8046781999999999
B00C96CDBM	Seriously?	0.20301044	0.49050027
B00C96CDBM	knock off	0.019780874	0.44407060000000004
B00C96CDBM	Bulky, screen protector gets dirty easily	0.8853818000000001	0.75083977
B00C96CDBM	Tough case!	0.99495924	0.7996472
B00C96CDBM	Worth the investment.	0.9941549999999999	0.8767339
B00C96CDBM	Great case, I cut off the battery & mic cover flaps though.	0.7026960999999999	0.80530286
B00C96CDBM	otterbox awesome	0.9942131	0.7553999
B00C96CDBM	Can't get case open	0.09843439	0.3936937
B00C96CDBM	I love it. Great quality!	0.9988771999999999	0.6886481
B00C96CDBM	Otterbox always a great bet	0.9679694	0.7020721
B00C96CDBM	Love OtterBox Defender	0.5327270000000001	0.28912443
B00C96CDBM	you otter get this one	0.96766734	0.7901231
B00C96CDBM	A-OK!	0.43037245	0.64027876
B00C96CDBM	Samsung Galaxy S 4 case	0.9978756	0.8401207
B00C96CDBM	what are you waiting for? get it!!!!!!!	0.9938458	0.73938537
B00C96CDBM	love my case	0.98952186	0.7444668999999999
B00C96CDBM	Joke of a case.  Phone fell 3 feet and is dead.	0.007546901700000001	0.5165599
B00C96CDBM	Not Clear, Where's my sound	0.14661226	0.48598516
B00C96CDBM	Purple Pleasure	0.9556786	0.7233590999999999
B00C96CDBM	Nice and durable. Great	0.99890184	0.72943586
B00C96CDBM	AMAZON YOU GUYS ARE GREAT BUT I NEED A CASE CLIP HOLDER REPLACEMENT!!!!!!	0.42107993	0.64270043
B00C96CDBM	Not a great buy.	0.028623372	0.5651219
B00C96CDBM	Worth the Money	0.6595867	0.74708617
B00C96CDBM	Sturdy, feels great, just plain works	0.99234176	0.7019156
B00C96CDBM	otterbox did not fit	0.010215223	0.31518042
B00C96CDBM	Exceptional quality and price	0.99575114	0.7730421999999999
B00C96CDBM	Does NOT fit the Samsung Galaxy S4 ACTIVE	0.2787482	0.47406667
B00C96CDBM	Great case	0.91906095	0.76742005
B00C96CDBM	Outstanding fit and function - so glad I ordeded!	0.7342273	0.73972315
B00C96CDBM	The Best	0.98255414	0.64908355
B00C96CDBM	Wrong case for my phone	0.30754453	0.36576176
B00C96CDBM	okay but !!	0.37544814	0.48517089999999996
B00C96CDBM	Great protector but design flaws	0.31422195	0.60082203
B00C96CDBM	not a perfect fit	0.024273604	0.7423209
B00C96CDBM	probably a fake case	0.013487518	0.56367666
B00C96CDBM	No more......I forgot my glasses!!!!!	0.99843705	0.83684206
B00C96CDBM	Its a TANK	0.7477574	0.8598286
B00C96CDBM	Great Protection!	0.8534084999999999	0.6759212
B00C96CDBM	I LOVE this case.	0.31085253	0.7952547
B00C96CDBM	Be careful you are ordering the right case for your phone	0.013143122	0.2873274
B00C96CDBM	excellent case	0.9976261999999999	0.91120607
B00C96CDBM	Otterbox great, amazon not so much	0.8813368	0.65521824
B00C96CDBM	great color and protection	0.9910148000000001	0.7355953000000001
B00C96CDBM	Great	0.98757184	0.73777443
B00C96CDBM	a little bulkey, but works great	0.5582741	0.515728
B00C96CDBM	Very very very thick	0.37070557	0.50749147
B00C96CDBM	not the color i ordered	0.012911975	0.407959
B00C96CDBM	Too light in color!!	0.2804247	0.35588324
B00C96CDBM	perfect fit	0.9971671999999999	0.8048816999999999
B00C96CDBM	It is and does what it says it is and does.	0.598741	0.689497
B00C96CDBM	Protects your phone...from damage possibly caused by the case itself	0.9137915000000001	0.81120217
B00C96CDBM	Update 6/10/14 (Price drop) GREAT protection, easy to use, slightly uncomfortable clip	0.9983563	0.93240905
B00C96CDBM	Great Case for teh S4	0.9964136999999998	0.86807895
B00C96CDBM	Great product!!	0.8209347	0.6383623
B00C96CDBM	1st timer	0.9742951999999999	0.78756046
B00C96CDBM	thumbs down	0.023696482	0.5840204000000001
B00C96CDBM	A primer on the OtterBox Defender case for SG4	0.8002977	0.92777526
B00C96CDBM	Do Not buy this Case	0.01766944	0.51539063
B00C96CDBM	Great Gift Option	0.9036716	0.5314536999999999
B00C96CDBM	Perfect!	0.7834866	0.74947995
B00C96CDBM	Inaccurate Product Description	0.5071445	0.72693807
B00C96CDBM	you'll love it	0.9972059999999999	0.7963110999999999
B00C96CDBM	Offers good protection but the damn screen protector	0.712773	0.6628534
B00C96CDBM	Just as described	0.948946	0.83684003
B00C96CDBM	love the color	0.25569654	0.5907614000000001
B00C96CDBM	Color Fades	0.13300869	0.6383740999999999
B00C96CDBM	Otter be slimmer	0.7764852	0.77446795
B00C96CDBM	Nice Fit	0.99064267	0.7483839
B00C96CDBM	What is says	0.18374708	0.6448337
B00C96CDBM	Great case...Terrible belt clip	0.34003556	0.7648834
B00C96CDBM	Best case I ever owned	0.93748236	0.7270663
B00C96CDBM	Essential product to withstand rough handling	0.98593	0.7111776
B00C96CDBM	Not a bad case, just not for me	0.54627734	0.53541905
B00C96CDBM	OtterBox is Great but . . . .	0.86380243	0.8125138000000001
B00C96CDBM	GREAT case! Takes heavy beatings very well!!	0.9999245000000001	0.9455787
B00C96CDBM	it did not fit the telephone	0.016367971999999998	0.24715388
B00C96CDBM	great	0.98944163	0.7823769
B00C96CDBM	Otter Box Defender Series Case was too thick	0.09227675	0.42630595
B00C96CDBM	Great product!	0.99355763	0.83582485
B00C96CDBM	Well Made Case	0.9954231	0.9075464
B00C96CDBM	Keeps my phone safe but Clip get caught on everything	0.0735932	0.6032558000000001
B00C96CDBM	A waste of money	0.0055650175	0.41309717
B00C96CDBM	belt clip breaks	0.01384446	0.73441416
B00C96CDBM	The Box that Rocks???	0.2629809	0.90402174
B00C96CDBM	love it	0.9841786	0.7974187
B00C96CDBM	Great buy	0.9988599	0.81832445
B00C96CDBM	DO NOT BUY THIS CASE	0.0066812932	0.6608185999999999
B00C96CDBM	Screen protector sucks	0.041034132	0.37546995
B00C96CDBM	Forget spontaneous photos if you use this with the holster.	0.03982076	0.66016865
B00C96CDBM	Great protection but design hinders some phone capabilities.	0.82497585	0.78237283
B00C96CDBM	Great case to protect phone	0.90661377	0.75678253
B00C96CDBM	Otter Box	0.99467564	0.6565389
B00C96CDBM	Fine so far	0.7168647	0.81080806
B00C96CDBM	Great Case	0.74180335	0.67774314
B00C96CDBM	MISREPRESENTED READ CAREFULLY	0.012138814	0.46151809999999993
B00C96CDBM	it's pink	0.6334904	0.6651355999999999
B00C96CDBM	Hard plastic shell nearly impossible to remove	0.039969057	0.47247323
B00C96CDBM	OTTERBOX IS THE BEST	0.9992553	0.8698652
B00C96CDBM	Love my OtterBox	0.997771	0.8036255999999999
B00C96CDBM	Clip broken	0.08066198	0.75110424
B00C96CDBM	Otterbox 77-27434 Defender Series and Holster Case for Samsung Galaxy S 4	0.9993864	0.8610216999999999
B00C96CDBM	Doesn't protect adequately	0.7476816999999999	0.66212213
B00C96CDBM	Too bulky...	0.39258509999999996	0.49196658
B00C96CDBM	No Good for 4s Active	0.06767332599999999	0.26705787
B00C96CDBM	Not for active, good case for Samsung not active	0.049889922	0.45500797
B00C96CDBM	won't work with a Square reader	0.204301	0.5047666000000001
B00C96CDBM	Otterbox Defender Series	0.98992515	0.83920074
B00C96CDBM	Fake Otterbox?	0.00996235	0.6024175
B00C96CDBM	I cannot recommend this case.	0.021338463	0.4281339
B00C96CDBM	Otter Box phone case.	0.5281494000000001	0.7302116
B00C96CDBM	50/50	0.1880436	0.68105686
B00C96CDBM	The Otter Box Case for my Galaxy Tab fits the tablet better.	0.11971417	0.47314449999999997
B00C96CDBM	not as depicted	0.19473773	0.5369769
B00C96CDBM	Great Case!	0.99867594	0.9202484000000001
B00C96CDBM	Nice case	0.9755708000000001	0.6820603
B00C96CDBM	Protects the phone from dropping damage	0.9811603000000001	0.81409454
B00C96CDBM	P.O.S	0.6723134	0.7024385999999999
B00C96CDBM	looks nothing like the picture (color)	0.0144788325	0.6538973000000001
B00C96CDBM	Excellent Product	0.9993926	0.7524071
B00C96CDBM	Durable	0.9776225000000001	0.6567016999999999
