summary	sentiment	genuineness
Best babycam ever!	0.99237144	0.6861068
Foscam's excellent support	0.99197394	0.03665889
Very good camera for the price	0.6557881	0.8098569
Mac users beware	0.9233928	0.8552397
Foscam FI8910W: Not Impressed	0.123493224	0.73355216
Great Camera!  Here are detailed setup instructions:	0.97546047	0.92663676
Fabulous!	0.96271616	0.46592867
Mixed feelings about this one.	0.8106514	0.50485295
1 out of 2 ok	0.03775679	0.600018
Foscam support and service is great!	0.96247727	0.46505013
EXCELLENT customer support	0.8681069	0.2422786
Great support from Kate	0.9836262	0.101324126
Great camera/great customer service	0.808763	0.4050967
Very nice IP Camera	0.76567626	0.89864206
Excellent product and technical service from Calvin	0.992218	0.5464452
Impossible to connect externally	0.017607829	0.5578258
Great PRODUCT and GREAT Product Support	0.97293335	0.35144398
Difficult to Set Up	0.058047585	0.4591698
Awesome camera!	0.89641	0.7752079
service from albert	0.6283862	0.50867826
great camera.	0.9886658	0.59987444
Foscam Support	0.99081516	0.4691455
great tech support	0.8907255	0.21320513
Great for price	0.80765975	0.74252623
Customer Service for Foscam FI8910W	0.9904338	0.5070155
technical support	0.9929229	0.064507864
Tech Support is Great	0.9884206	0.36266744
Chris Johnson's Technical Support was excellent!	0.97837275	0.22044437
great tech support	0.9946844	0.3198277
you get what you pay for	0.05013403	0.4391259
Not good over Wifi	0.30365968	0.8251729
Great Camera for Price	0.9098993	0.78598905
works well once you get it set up	0.7259333	0.82058364
Despite the &#34;fake&#34; reviews...	0.996932	0.840918
I wanted to love it but....	0.016820578	0.7817339
OK As Long As you Use Internet Explorer	0.03375005	0.71557456
Check with other equipment in your house	0.79030347	0.7602282
Baby monitor	0.9994741	0.82394785
Be prepared to Need support	0.18715751	0.490876
Excellent for the price	0.5675441	0.69485384
Outstanding!	0.9518276	0.79147416
can not select other free dyn dns service. dyndns.com is $20/yr	0.3197433	0.60393375
No problem so far	0.9790485	0.79244775
Ok for resolution but not great. Log file in camera has the wrong date.	0.54715466	0.90883726
easy to setup and use	0.30072126	0.6918022
DO NOT BUY	0.037437573	0.7458731
Good camera for the price but FPS is too low for me	0.760708	0.96554416
Decent image but frustrating setup - Wireless OK with fixed router channel	0.14719722	0.6377227
Great Video, Pain in the But to Setup	0.05295049	0.6158163
"""Good enough"" camera with easy setup"	0.9451816	0.96138036
Horrible user interface	0.017767886	0.48317835
Perfect for using as a Baby Monitor	0.9864184	0.8073266
Foscam 8910 IP camera	0.12980156	0.6959002
Great camera, great price, great customer service	0.8895455	0.6156472
Hangs and reboots when panned at 640 resolution	0.06696576	0.77419883
Foscam customer service	0.7583401	0.44684544
A good camera, that needs to be more stable.	0.9386965	0.6234217
Great product for viewing both locally and remote	0.9814038	0.45865744
Latest firmware is buggy	0.117911726	0.70576173
Nice surveillance for reasonable price	0.60230315	0.19144651
Works as advertised.	0.19150458	0.5016143
no wonder it was cheap	0.63285536	0.64972305
Best Value Wireless IP Camera	0.6630936	0.94063747
Works great, with one caution.	0.46432495	0.87949365
Great camera - great price - so why only 1 star?	0.25300926	0.70768887
Why the Foscam did not work for me as a baby monitor...	0.07532581	0.4918725
Amazing value for the price!	0.70365787	0.76984483
Good price, pleased with camera and service so far!	0.9812563	0.8277566
Decent camera, gets the job done most of the time	0.93407977	0.9523073
Great Service from Foscam	0.8045998	0.6317689
Foscam 8910w	0.96683717	0.63721406
Highly recommend this camera	0.9902021	0.7679029
Fast Service	0.9961308	0.16469534
these cameras are great the technitions were great help I love them and ...	0.9890695	0.49805105
Terrible Technical Support	0.010444814	0.6808353
works for me	0.67393243	0.7806698
foscam support	0.7369735	0.24435706
Great Cam for the Cash!	0.9867699	0.9026805
foscam customer service	0.9924838	0.107742116
Techsupport ismore than  Excellent	0.9911253	0.080538884
Technical Support	0.66065043	0.6765247
Poor soldering quality, work less than 8 month and dies	0.07372494	0.3540214
Great cams	0.9973665	0.7742159
Foscam customer service is good	0.13970466	0.55295676
Great Product and Excellent Customer Serive	0.9870565	0.14862794
Foscam Wireless Camera	0.98912466	0.06636468
Foscam Selling Known Defective Cameras?	0.19761917	0.91806793
Unconfigurable, unreliable, unmitigated disaster	0.0043213875	0.67222613
support for foscam	0.9982723	0.08718719
Great camera that is super easy to use.	0.95497745	0.40712774
It worked fine initially for 2-3 days then started moving on its own !!!!!	0.013450971	0.7832323
Great service from Foscam technical support	0.9159608	0.19369367
Real genuine review of FOSCAM	0.8718264	0.8529722
I sent it back	0.6301226	0.37872493
2.5 hours of frustration, Sent it back	0.016101379	0.32451117
Works great as a baby monitor	0.95570993	0.66552
Perfect for use as baby monitor, EASY Install	0.9734461	0.87252074
foscam support	0.9703801	0.44521475
wireless support and android app	0.9839003	0.39450517
Very pleased with this camera.	0.9933282	0.79489154
Amazing device and great baby monitor	0.9937982	0.3971718
On the leading edge	0.8765467	0.67599833
Foscam Cam and support	0.9922718	0.36757833
Even I was able to set this up	0.97462386	0.83461666
foscam customer service	0.97988564	0.32494834
A LITTLE ROBOT	0.9825053	0.5877878
So far so good.	0.61114925	0.49499458
excellent support	0.9346903	0.21550989
Programming is a problem	0.68162	0.29495245
Tech Support	0.83104986	0.5924911
customer service sucks and is no help	0.7688749	0.2984519
FOSCAM technical issues	0.0081436215	0.671288
100% Satisfied. Go out and buy this!	0.8966108	0.74925274
Foscam help line support	0.9797196	0.4614672
Foscam FI8910W Wireless/Wired Pan & Tilt IP/Network Camera - defective	0.061361916	0.73685473
IP Tech was excellent	0.99469405	0.57088095
Foscam Support	0.99864215	0.17800663
Great camera BUT..	0.037991624	0.42663768
Nice Features but faulty wireless	0.22552592	0.6364662
foscam	0.988224	0.42621896
Very Impressed	0.97946143	0.5447306
excellent experiance and smooth with tech support	0.91012186	0.28534657
Nice product, only 1 of 2 cameras works	0.052925024	0.6473025
Working great so far	0.8814025	0.88322717
Excellent picture quality, GREAT price.	0.99485946	0.62702876
An Interference Nightmare	0.02120488	0.54268116
Wow!	0.9888226	0.8806935
Great camera but...	0.29207087	0.42963958
increible camera.	0.80205727	0.48015085
LOVE The camera.	0.98094547	0.15242048
Do Not Buy	0.012197465	0.77647537
Not unless you are an IT wizard	0.11114661	0.47101417
Customer Support	0.9930119	0.059515797
Great Job!	0.98869085	0.58488864
technical support	0.9968714	0.34511366
I have 2 of these and they work great. Thought another wireless device would be a hassel ...	0.74424785	0.7586428
Very difficult to Connect	0.14364114	0.38995245
"Not at all ""user friendly"""	0.0022277876	0.6999447
Foscam Tech Support	0.900274	0.2031494
Nice camera	0.8694977	0.56636316
Excellent support	0.8886629	0.34830654
Worst purchase on Amazon so far.	0.0008001305	0.40769395
Awesome camera and support....	0.99076337	0.105292715
Colors are really good	0.94933176	0.8136308
Excellent customer service	0.9878604	0.2453781
Great Camera	0.9972983	0.84205925
High Quality Good Price	0.9870205	0.91303176
Really good surveillance IP camera	0.8547095	0.9498805
using as a baby monitor	0.8811636	0.8830691
camera locks up	0.01704316	0.65371364
Just not worth the pain.	0.18468112	0.7486836
Excellent customer support	0.9957961	0.26406634
camera burned out	0.3362476	0.6380192
worked for 2 weeks	0.9845338	0.42551172
Our First Security Camera	0.83955926	0.94191104
Love it so far	0.97930443	0.44806877
Read the manual on the cd..	0.8422321	0.84507215
customer support is excellent!  Love the camera as well!	0.99222296	0.51361305
Foscam Camera	0.99311477	0.52708185
Couldn't get it to work; instructions are atrocious	0.27652037	0.5842353
foscam 18910w cameras	0.98428476	0.6092749
Wireless cam	0.99153835	0.6148695
Not what I expected	0.024382899	0.71180195
One Star	0.098969184	0.30610162
One Star	0.08129419	0.27712962
very positive	0.9883807	0.31005567
Spend more money and get something better	0.019226965	0.5785145
Foscam Tech Support Rating?	0.4665476	0.36067235
Excellent quality, looks nice, works as advertised	0.8547826	0.84109735
Good for surveillance, questionable for baby monitor	0.41501686	0.6077806
Great Customer Support	0.99794585	0.065582395
Returned due to a manufacturer defect	0.25083932	0.74389994
faulty camera, do NOT buy	0.19561492	0.2486795
ip camara	0.9959132	0.17973842
Foscam f18910w	0.9727673	0.27089596
Overall a good camera, particularly for the price	0.9524753	0.93519956
Great Tech Support	0.9686915	0.046876967
Camara Review	0.29978606	0.70948976
Good little wireless camera	0.98621273	0.7938933
Great Camera--Easy Setup	0.9907827	0.77354187
Was going to buy one until.....	0.13519844	0.25395495
Great performance at a great price	0.8867629	0.8763296
5 stars... oooh so close.	0.8834892	0.6551748
Fast Delivery!!!	0.9938339	0.70432043
Works like new	0.6276616	0.64430356
great!	0.9993703	0.4031176
Not worth the money.	0.0019069079	0.65697443
Foscam Technical Support	0.9970721	0.38122708
Useless	0.0014965129	0.50029767
FOSCAM FI8910w	0.99362624	0.046797022
Foscam customer support	0.98721355	0.16331108
Great Camera and wonderful support!!	0.99248284	0.3930855
Support was excellent the Foscam F18910W	0.96383446	0.16594246
Great Product	0.84966594	0.8141589
Great Cam For The Price	0.87562805	0.7766879
Product and Technical Support	0.9833958	0.24269733
Can be tricky to set up remote viewing	0.98224306	0.7623249
Foscam Tech Support	0.9961636	0.06370104
Decent camera, but GREAT customer support	0.8402826	0.4794253
Calvin Harris	0.9655667	0.20095405
Frustrating experience.	0.0024634267	0.38790828
Surprisingly good item.	0.987405	0.088717304
Foscam Technical Support	0.9867778	0.40820175
Excellent tech support from Foscam	0.99706906	0.046878405
foscam f18910w	0.9965875	0.68584394
Not everything works.	0.37003154	0.6707343
JUNK	0.3333717	0.31281903
Easy to set up - easy to use - good quality hardware	0.723991	0.5667708
Excellent value!!!	0.98004395	0.88128626
Great Tech Support	0.99473286	0.6397498
Great Support	0.8463759	0.4304326
Motion Alarms are Worthless!	0.013722668	0.6827515
It could be better	0.00267725	0.7349149
Good Camera for Basic Viewing and Security	0.8895251	0.95515037
Great camera.....difficult initial setup	0.23801912	0.71610504
Decent for a VGA cam.	0.27168673	0.35819325
Great Product, bad customer service	0.58520967	0.7985045
FYI new model available: FI9820W	0.83533496	0.7444839
Foscam F18910 Camera & Technical Support	0.93690974	0.24391343
These cameras are good	0.85003847	0.55402523
Great Camera!	0.9886807	0.8789354
Great camera at a great price!  And no, you do not need a PhD to set it up....	0.97690886	0.9381692
Good technical support	0.9919152	0.081306614
Networking knowledge necessary	0.98578554	0.1795205
Foscam	0.9908501	0.3904418
foscam F18910W	0.9674047	0.72710603
Nice features but built-in wifi very frustrating	0.31603175	0.7089914
FI8910W	0.3796348	0.44743696
Love the camera	0.9139552	0.2098848
Product quality and customer service is questionable.	0.009308174	0.79181844
Very good, excellent	0.9956032	0.581359
Good value	0.99614006	0.46653557
GREAT Camera, Excellant Service	0.27792174	0.39865622
Looks cool, performs lousy	0.79185843	0.8100705
Foscam F1891OW	0.48207226	0.44075483
tech support	0.9964162	0.44679907
Foscam FI8910W	0.91524214	0.08008105
excellent service	0.9839188	0.49588612
Great camera for baby monitor, weird customer service	0.9814425	0.7815358
needed help with set up	0.7808311	0.5421543
Nice camera!	0.9746143	0.31343126
Pain in the butt	0.6941404	0.421724
Worked great right out of the box!	0.80585307	0.77983654
UI issues with wireless setup.	0.10677224	0.50876987
Every small business needs to have one or more of these.	0.30436793	0.7405513
Foscam....  the BEST!!!	0.9852502	0.6292308
Very good camera, have three now	0.9938107	0.3249149
Good camera set-up a nightmare.  Customer support required an hour on hold. No resolution.	0.08976064	0.3963422
customer service was great!!	0.9399272	0.5833569
Gift	0.9875731	0.7332416
Amazing camera	0.94102466	0.2364253
Nice camera, but reviews being gamed	0.71294653	0.8108944
Service was awesome! Camera is great!	0.9941229	0.34712595
great customer service!	0.99428517	0.69078916
Would have returned, if still eligible for return...	0.66367435	0.8663969
Good basic IP camera, software is junk	0.49151525	0.8407655
clicking	0.104174785	0.67983866
great camera for the price	0.9904405	0.8102278
foscam cust service	0.9807232	0.15725137
Good camera and service from Calvin	0.98250693	0.47367057
As Advertised	0.77236253	0.78789526
Customer Service - C. Johnson	0.9897451	0.05983206
This camera works just fine	0.96955687	0.73361236
Worked fine at first, now constantly loses image and resets	0.033367626	0.70919555
Thomas did a wonderful job getting my camera up and running. Thank you so much	0.99195755	0.6191505
Technical Support	0.9963671	0.18416618
So far so good.	0.9851077	0.5478884
Very pleased!	0.9738444	0.658702
Good, moderately-priced wireless IP cam	0.8598942	0.60136056
Foscam Camera	0.94472647	0.39872947
Foscam Support	0.99516016	0.0241084
Works great to watch chickens bed down at night!	0.81237674	0.7639813
Bring the Ibuprofen or else	0.12067028	0.70577556
Christina from Foscam is amazing	0.99567246	0.6496027
Great Customer Service!	0.9590216	0.47323772
Excellent Support - Great Product	0.9926796	0.16140752
Piece of junk!	0.004640075	0.62620246
Foscam18910W	0.17380269	0.61964065
Solid indoor cam	0.7582787	0.88930285
Foscam FI8910W - PT - Black	0.9683509	0.9753764
Great camera	0.98797274	0.84238964
Works well with Android phones	0.8911823	0.7808495
Best home camera	0.9947996	0.6515377
Foscam Cameras	0.9902706	0.18998088
Worthless... Wireless connection - impossible	0.0540304	0.56848776
So cool!!!	0.9365271	0.46185187
excellent support	0.93880975	0.13603476
Great Product and Tech Support from Thomas at Foscam!	0.9978283	0.48015293
CAN YA HEAR ME NOW ???	0.91899383	0.3180059
Awesome camera	0.9702874	0.70522684
Tech Support	0.997976	0.7281793
Forget it if you have Airport Extreme	0.007654272	0.52620304
Great service in setting up my Foscam camera	0.99372405	0.7039431
Good-ish camera, poor everything else	0.025177741	0.69537306
Foscam	0.005413766	0.3410147
A Surprise Winner	0.76796365	0.88615215
Works ok, but won't record audio via IP	0.12652303	0.48522103
Awesome camera, but warranty hell!	0.28646097	0.720858
EASY, i don't see why people are so -	0.90568554	0.8523716
Disappointed with install	0.09541655	0.46879926
Foscam tech support	0.99629563	0.18001491
If you want a camera that works 25% of the time, then get this	0.10032854	0.66765434
F18910w cam	0.998161	0.047235508
Great Tech Support	0.4934342	0.47760162
awesome product!	0.9575171	0.30566248
two kids daddy	0.974513	0.76480615
Newer production have a problem	0.018665392	0.6746702
Good, but the Foscam FI8608W is better	0.9219691	0.9691307
Great for a baby monitor!	0.91425246	0.7406282
overall good	0.996783	0.86293036
Foscam	0.9923522	0.06708386
Technical Support	0.78325415	0.20703402
Still in box	0.56632066	0.3042142
waste of time	0.055995375	0.4532227
Great A+	0.9557956	0.325886
great	0.9917857	0.29705796
awesome camera app!	0.9903796	0.3431573
Good Camera	0.9913617	0.1783851
Excelente	0.9925914	0.71847916
Technical Support	0.9962297	0.49696836
Love the tech support!	0.97037506	0.2424861
Camera	0.9941037	0.21469927
Great customer Service and great value for the price	0.83260113	0.425248
Foscam Technical Support	0.83240896	0.32402864
Was enjoying the camera but picture just disappeared.	0.13035987	0.5620417
As with out door camera.	0.116335146	0.46256545
Love it!	0.9864059	0.6473854
Beautiful	0.98400015	0.38380146
Excellent value for money - with some caveats	0.9131338	0.9873635
Not good for outdoor usage	0.49145386	0.648837
GREAT	0.9953542	0.3301416
Broke in 2 months	0.15352796	0.24877661
FI8910W Cameras	0.9947206	0.37192073
Constantly reboots	0.043566026	0.57895494
Scary security issues. Not user friendly	0.15943244	0.7477064
The BEST!!!!	0.80262506	0.73025507
Great product	0.9776349	0.6684247
Worked great until new firmware update to fix security hole *UPDATE*	0.36432457	0.85324794
Excellent	0.9725776	0.39273083
Foscam F18905W	0.9922695	0.11637177
Wireless wasn't working at first but now its working great	0.6571008	0.4825719
Unhappy	0.014959455	0.4282169
Works as described, good support, model 8608	0.89382064	0.7250844
Leo	0.9883406	0.6477519
Good alternative to traditional, dedicated baby monitors.	0.4734289	0.8298491
Foscam FI8910W Pan & Tilt IP/Network Camera with Two-Way Audio and...	0.07097048	0.4986983
Patience required	0.35050288	0.6954487
very good	0.82569337	0.5172811
Wonderful customer service experience.  I highly recommend this camera and this company!!!	0.9922448	0.62669766
Nice camera, terrible software	0.49761355	0.649047
Great tech support!	0.97801185	0.22759756
Tech support review	0.9910368	0.18633497
Great Camera  Great Customer Service	0.902265	0.81259686
Very satisified with support	0.92313135	0.5792197
F18910W and excellent tech support	0.99836165	0.35659707
Best wireless camera in market for less than $100	0.67056316	0.6684722
Way too difficult yo set up	0.04150237	0.47504076
foscam service	0.97364455	0.2166239
Unfair product, waste my time.	0.2846153	0.15815747
Foscam Support	0.9894757	0.4100307
Great wireless camera for baby monitor. Great customer service.	0.9683187	0.27230084
good for the price	0.75900537	0.5883288
I love this camera and the support from Foscam was outstanding!	0.9982223	0.06619547
Stopped working after a week	0.002016786	0.5367559
it is cheap but quality is great!	0.98225385	0.6870396
Good value	0.9894372	0.8094808
ISP Port forwarding issues (Foscam FI8910W)	0.29001617	0.74980736
HORRIBLE audio. Horrible setup.	0.032060727	0.5013631
Great camera for the price	0.99087125	0.9343982
Awesome Camera	0.9933308	0.7322475
Great cam for the money!	0.99393517	0.7251945
Foscam F18910W	0.9907877	0.42057967
foscam18910w	0.78294486	0.65451866
Versatile and worth it.	0.9160668	0.92482525
Foscam  Technical Support	0.99562955	0.114535935
FI8910W	0.9930791	0.18302052
Good camera, AWESOME technical support	0.895112	0.6827285
Excellent support service	0.98444134	0.25351742
Good Camera, HORRIBLE Customer Service.	0.30343863	0.8689331
Horrible camera!!!	0.025036378	0.7395089
Buyer Beware - Buy another product instead	0.90200883	0.88598293
Decent image quality, terrible motion detection, doctored reviews	0.1720521	0.80491024
Do NOT buy a baby monitor from any baby store	0.9604244	0.22143856
Really awesome IP Camera!	0.9139508	0.79565233
Great camera!	0.94694257	0.6152454
set up with camera	0.8947935	0.29362985
Foscam Support	0.991602	0.19790825
technical Support	0.98859173	0.25477254
Foscam customer service	0.99153507	0.0835563
If You Value Your Time, Don't Buy This	0.00060147553	0.5631581
Great customer suppport	0.9944454	0.1848601
Working well after 2 years.	0.9082814	0.7993399
Technical support	0.9606619	0.6001045
Didn't Work Consistently	0.012813648	0.5335134
Incredible	0.9937359	0.6938474
Great camera, great price	0.91454744	0.8193501
Foscam F18910W On	0.8989702	0.64618725
Great Baby Monitor	0.7507983	0.9045154
Great Service	0.9678693	0.5369764
great tech support	0.88030136	0.21240844
Foscam	0.8416917	0.70218235
FOSCAM Customer Support is Excellent	0.9985892	0.40938547
Very solid value and surprising quality for the price	0.7748216	0.86438584
Wireless just does not work.	0.006811544	0.22040951
Installing Foscam camera	0.9324942	0.42161912
Great baby monitor	0.9921212	0.7446543
Still selling old product.	0.021372478	0.6635508
Cameras with DSP Problem Still Sold	0.28436342	0.65980804
unbelievable pain in the butt to set up	0.35567394	0.3206111
Great tech support for Foscam cameras	0.9958151	0.18278906
Software doesn't load on Windows 8.1 64 bit machines	0.036114514	0.63318133
Foscam Technical Support	0.9781586	0.1980729
Only Works Intermittently	0.31502408	0.7359579
Works great, very easy to use with cell phones.	0.6767239	0.79757845
Cannot connect to Wifi	0.0064636306	0.45605153
Foscam FI8910W	0.69730854	0.58766717
fi8910w	0.99285793	0.12665291
Peace of mind security	0.8679842	0.19978623
First wireless camera Great Tech Support	0.9911835	0.8166573
FI8910W	0.5146507	0.4243592
FOSCAM Support	0.9731723	0.13202709
Perfect For A Baby Monior	0.9627026	0.6788565
Fun and very advanced	0.9176816	0.82207865
Great Camera	0.994364	0.7249248
camera set up	0.9675711	0.13402744
Foscam Technical Support	0.9955486	0.037079845
Impossible to set up	0.009597298	0.76340467
Foscam Camera Support	0.99232084	0.17671116
Difficult to setup and not truly outdoor resistant	0.2377832	0.6666656
best purchase ever	0.40523317	0.32835817
Great Customer Service	0.81131965	0.41607407
Foscam	0.885904	0.60093915
Good camera, great tech support	0.9846044	0.44851258
Overrated product - don't fall for the fake ?? positive reviews	0.010860162	0.57026273
Spy on my doggies	0.99295527	0.83512676
Zero for two	0.040939637	0.79885995
Technical Support	0.9955325	0.5210745
Worth every penny...	0.99496233	0.73002
Great customer service	0.97850466	0.26672053
Missing Antennae	0.20099145	0.18508759
Sound feature not Mac compatible	0.41385308	0.6005503
but after installed it is perfect!	0.940118	0.5948598
Setup Is difficult, but a nice unit when it works properly	0.15304719	0.5855038
requires a little extra effort, but works great	0.93399644	0.90287644
The camera and the service and support are both excellent quality	0.55584466	0.5004262
Foscam Tech Support	0.9944674	0.16382018
Great Product, Great Customer Service	0.9720438	0.50260425
Don't buy if you aren't very tech savvy	0.11787377	0.5014479
Poor Service from Amazon	0.080175295	0.57566226
One works, the other does not	0.041691866	0.86402076
I can not use it	0.3232008	0.23804554
Perfect!	0.5944435	0.31809935
Foscam FT8910W	0.99581295	0.08258753
Foscam Edit and Reverse	0.84743696	0.22799805
Great nursery/nanny cam.  Needs advanced setup.	0.59189785	0.8019022
Good quality.	0.9250506	0.56260604
Not much of a security camera	0.09907905	0.77641165
Works Beautifully	0.994038	0.8627645
Works Great!	0.693622	0.6525922
Great costumer service!!!	0.99059606	0.7494069
Great costumer service	0.9903976	0.15711649
Quick and easy set up with amazing tecnical support NOT TRUE	0.007885648	0.54155564
Great product- using for a baby monitor	0.9860352	0.7210424
Camera does not function with wireless after upgrading firmware	0.6955436	0.50538445
very pleased	0.81318825	0.84430766
Foscam Technical Support	0.9900523	0.047349017
Foscam Camera now working w/phone	0.9500306	0.29238075
good value for the price	0.8168315	0.7358923
Not user friendly!!!	0.049352836	0.4531652
Excellent Camera and excellent technical support	0.9958039	0.037492603
Good, but you must update firmware!	0.47334892	0.7865996
Not consistent quality	0.16891412	0.67551005
Bad security / Flawed reset / Horrible support	0.0039167376	0.80975443
Great Camera, Painstaking Installation, Pathetic iPhone App	0.24075	0.7161401
Some assembly required	0.3338615	0.8402447
Best Customer Service Ever !	0.9927781	0.29724696
Fi8910W - Leo	0.9717145	0.075745635
Easy Setup	0.95107037	0.86949503
Great product and great customer service!	0.9950761	0.7927325
Works good, I like the fact that I can watch ...	0.8072162	0.6217832
Excellent Service and Camera!	0.9961643	0.062119506
The GOOD and the bad	0.954606	0.70430815
Foscam Camera	0.6919324	0.59236044
Great Product with awesome tech support!	0.9547137	0.576843
PINK SCREEN OF DEATH	0.015287802	0.62190974
Ok except IR doesn't work very well	0.28340247	0.59665394
Good cam, very bad account managment	0.47203523	0.5885368
Total garbage	0.09532831	0.66493857
Understand What your buying, and know you need to understand Networks.	0.94829315	0.8833193
GREAT PRODUCT !	0.9981584	0.086745426
technical support	0.870403	0.22749083
Customer Service for Setup	0.54151475	0.5321516
Technical Support	0.99651307	0.5634736
FOSCAM TECH SUPPORTa	0.99602026	0.75543934
Foscam F18910W	0.98571324	0.3119387
Foscam tech support	0.9964818	0.082009
Needs to be plugged in!	0.2401523	0.60312825
Fine for security camera, questionable for a baby monitor	0.17583962	0.7553834
Technical Support	0.97952354	0.26703998
NICE PIECE OF EQUIPMENT	0.9965294	0.76374227
Good Value	0.88234067	0.41052878
Foscam FI8910W	0.7714694	0.24294266
tech support	0.9946406	0.050595973
WONT WORK  !!!!!!!!	0.6145875	0.30488166
Won't email photo.  KNOWN PROBLEM	0.036882848	0.56216174
Very buggy and not reliable	0.0034410441	0.5708096
Good feature set, but mediocre implementation	0.055141095	0.6645903
Works as expected but not trivial to setup.	0.24699034	0.6326055
Very handy, but by no means perfect	0.4425749	0.835542
internet setup	0.995529	0.39863354
Helpful support	0.9811567	0.33369127
Remote port forwarding to work with TinyCam Monitor Pro app on Android	0.9842218	0.40173343
foscam technical support	0.9978688	0.37702537
Works well, easy to set up	0.99125755	0.7873162
A mind of its own... and a complete waste of money	0.12758967	0.6262244
Great customer service, easy setup	0.9983992	0.36288407
Works just as we'd hoped after some very great tech support	0.99466264	0.45592377
Works but it's plagued by software issues and bad support/documentation.	0.12631468	0.654396
Freezes and reboots when pointed outdoors.	0.060342196	0.5292876
foscam customer support	0.98316646	0.552473
up and working	0.8564076	0.32606152
FI8910W	0.9862335	0.5176556
Foscam Support - No Help	0.0077297688	0.59297335
Good camera	0.8640202	0.2425562
Great product great support	0.98126465	0.60515434
If I throw it through the wall, can I still return it? Just trying to bust a naughty pet.	0.121766396	0.5265618
Great Cam - Great service from Foscam - Ask for Calvin	0.96709913	0.6545426
Technical support	0.9790142	0.13282505
Good product, but they have terrible customer support	0.013402436	0.6227658
YOU'D BETTER BE AN IT PERSON TO INSTALL THIS PIECE OF CRAP	0.003588264	0.3251319
Foscam Review Customer Assistance	0.99808866	0.06284636
FOSCAM FI8910W	0.914713	0.5539517
Great camera	0.95203793	0.49601045
Great picture and no lag in video	0.9881032	0.702114
Cool Cams but motion sensor(s) not working?	0.33369276	0.71883196
Piece of junk!!! I wish I would have listened to the other reviewers here.	0.008073947	0.553104
Impressed	0.8916524	0.42065492
Customer Support	0.9660593	0.59393084
Just got one	0.4718311	0.29402503
Foscam	0.42281777	0.62086684
Wireless will NOT connect.	0.023438836	0.25391263
Foscam 8910 as a Baby Monitor	0.8713872	0.85264343
Not user friendly in recording mode	0.088861056	0.6237981
Good Not Great	0.9736404	0.8472477
Wouldn't reccomend	0.008345153	0.6943712
Couldn't get past ActiveX install	0.0028335494	0.4677449
Good camera so far and Tech support (Chris) got me set up just fine.	0.70218074	0.69795465
Foscam FI8910W - Nice IP CAM	0.97323656	0.8663693
Foscam wireless network camera	0.951934	0.8637958
need to improve after sales support	0.77790236	0.4570315
