summary	sentiment	genuineness
Helps remove bad smells too! Also Helps Dust/Pollen Allergies and Removes Dust IMMENSELY	0.9933381	0.9133631
Perfect for the price!	0.87426066	0.86176735
Quiet, powerful, effective!	0.9964599	0.8716231
Great item	0.9460935	0.85358864
great product	0.9998399	0.9119188
Good purchase	0.98255056	0.8695651
Still working	0.97858435	0.8882293
Great lil machine, but sadly it doesn't help with dust	0.6754187	0.8176436
I got what I paid for =]	0.99726933	0.8550177
Quiet and smooth	0.97749954	0.85680103
So far, so good!	0.9461987	0.87877023
Helps my allergies	0.77113056	0.7456941
Great Little Purifier	0.9932326	0.9041811
Absolute relief	0.5521384	0.8219391
Noisy	0.025918437	0.6627788
good	0.79800594	0.5777422
Allergies Reduce	0.8169144	0.59866554
Just what I wanted	0.98931223	0.8836545
Not too shaby	0.6971729	0.7830443
Helps out	0.86440045	0.8126078
Does a nice job	0.82650715	0.827228
Works way better than I thought it would!	0.97644585	0.87263834
Works great	0.9410562	0.7512655
simple, but effective	0.6630414	0.837467
Good for allergies	0.9784234	0.9048655
Chronic Cough	0.9770916	0.5876116
Effective	0.53539956	0.5898053
best cleaner ever!	0.99850756	0.92183316
Works great!	0.9613096	0.88838476
Great machine	0.89655817	0.84515345
Still trying to figure out what it's doing...	0.5012859	0.74967456
Love it	0.9992692	0.8471755
Breath easier	0.98974997	0.81849813
LOVE IT!	0.98526055	0.11233841
Dynamite Product!	0.981416	0.79579675
Very good quality	0.9638698	0.78984547
Great Value!	0.9985701	0.88367504
Works great!	0.94190663	0.87245893
It really works!	0.93269026	0.8332689
Amazing product! definitely worth buying!	0.9969151	0.89049894
Great Little Air Cleaner	0.98255324	0.80620426
Excellent unit for your Bedroom	0.9698221	0.8774583
Felt the difference from night one!	0.89375174	0.831498
secret review	0.96010077	0.70490795
Not for me	0.67516893	0.7442123
Does the job	0.9744906	0.83393544
Work Perfect	0.96163285	0.8557786
Wonderful!	0.9447723	0.85547453
Best purchase I've made in a while	0.9843233	0.7756966
Nice, but with some reservations......	0.10736808	0.77724934
Works very well, just as advertised.	0.66313714	0.82834536
Works	0.31017056	0.60971946
this thing works for small space	0.97001046	0.85366505
I love it!	0.9960974	0.79712236
great air	0.9923839	0.7973009
a keeper	0.9922023	0.81516826
Clean Air, YEY!!!	0.9890786	0.7296515
2nd Air Cleaner I ordered	0.9963775	0.8001352
Great product	0.99896514	0.82607454
It's quite helpful for my allergy!	0.9703526	0.77045596
LOVE!	0.9570681	0.9071102
I love this product!	0.99730325	0.8557364
Does what its supposed to.	0.9747959	0.83022183
It cleans the air!	0.5528148	0.70421916
Great Choice	0.81740355	0.8368702
Excellent product	0.9907803	0.80566746
Meeting my expectations	0.9933681	0.8886609
Helps me sleep	0.9596802	0.82893413
Quiet and effective	0.99175334	0.8094029
works well but fan is too loud	0.02889377	0.62855315
Pretty good little unit	0.93190175	0.87994176
Give it time, It really works	0.944353	0.8309038
meeting the need of a soldier	0.95233333	0.5403311
It works ...	0.96710145	0.89373744
quiet air purifier!	0.16620304	0.72705185
Ease the sneeze	0.97331876	0.8744536
Nice air cleaner!	0.95121735	0.8315086
Pleased with my purchase	0.85003215	0.7956577
Hamilton Beach 04383 True Air Allergen-Reducing Air Cleaner	0.4705193	0.8145947
Great value and very quiet	0.9548403	0.9170088
read the reviews	0.9804186	0.8716398
Love this air purifier	0.9016943	0.84698373
LOVE IT if you're suffering from allergy attacks cause' you have a cat	0.9180446	0.8612117
It does what it is supposed to	0.65407753	0.8194123
Great results	0.99228525	0.73535335
Stopped Working after 20 Minutes of Operation.	0.01708551	0.6498408
Nice	0.9922206	0.85576606
Great product for price	0.99807477	0.7166107
seems to work well in my small space	0.67128295	0.7178941
Air cleaning indeed	0.9637689	0.85977393
works as a fan	0.6639277	0.64266205
True Air	0.9972511	0.7944623
Makes Noise but no idea if it is doing anything	0.25010684	0.68981636
OK for dust	0.8707426	0.8629384
Running strong 2 years	0.8236145	0.86193675
It works	0.80694777	0.4739737
Love It!!	0.98472196	0.8048213
Great Buy	0.9910608	0.82959384
Effective	0.9933134	0.83828497
Great product and great price!	0.99505675	0.87576437
Great filter	0.13182907	0.6732804
10 cats and no sniffles!	0.9733933	0.8753998
A great value and a great air cleaner	0.9927407	0.88462454
Runs forever, really freshens rooms.	0.9413987	0.84912837
Allergy sufferers BEHOLD!	0.9966826	0.8670674
HEPA filter that doesn't produce ozone	0.8676736	0.82946223
Does its job	0.73245806	0.74820536
So far so good	0.8953815	0.84186894
Works Great!	0.9430537	0.8620352
Great product for the price	0.9979448	0.83475924
Does what's expected, fair price	0.9416084	0.8110783
Air Cleaner	0.99495727	0.7636698
Only worked for 3 days	0.011685176	0.67179364
It's great!	0.95853966	0.88934046
Awesome Allergy Filter	0.95160055	0.88340944
Wow!	0.9861196	0.77601033
Great Value!	0.9895331	0.8620914
Good stuff	0.9963018	0.8588509
Perfect for my daughter's nightly cough!	0.8983852	0.75631
Picks up a lot	0.99419653	0.873569
Works well	0.31356952	0.85656154
Works! and quiet	0.9625182	0.79306555
Great for filtering and blocking noises	0.6734861	0.83760667
Great for those with COPD and a WIN WIN for someone else who likes a fan too!	0.9888538	0.92951304
Works great!	0.9344098	0.58954114
Excellent. Immediate relief after 1st night of use !	0.9980394	0.9110547
Not sure of a difference, but its not worse	0.90125203	0.8278429
Been needing this for years...	0.94469595	0.7236799
great	0.81945807	0.7632435
Cleans pretty well	0.7068455	0.7229575
Wow, works well and is whisper quiet too	0.9938186	0.9037236
Seems to be working!	0.8295004	0.8440259
Very impressive	0.93198645	0.74701846
Love	0.91527224	0.45015597
Awesome Air Cleaner	0.97973907	0.8519051
Affordable and efficient air cleaner	0.9954992	0.86399794
running 24/7 and works good running for almost motre than a mont with very little rest	0.9254358	0.85105443
Breathe Better	0.9906142	0.7685076
cleaning the air right now	0.83916384	0.7685676
so far ok	0.70145446	0.1766973
No need to spend big bucks	0.9055272	0.8676708
works very well	0.6933301	0.6742465
Best $50 you'll spend	0.9878731	0.89274037
Works very well	0.9985304	0.7782164
Easy set up, works well!	0.9916298	0.81297195
So far so good	0.9225792	0.8774396
Very Quiet	0.91844356	0.80136913
very quiet filter	0.88310397	0.82904494
Quiet, clean, good plastic	0.071715504	0.8484408
it really works	0.99481034	0.88855886
Great product, but loud	0.9058804	0.7797675
Cleans Dust out of Air Well	0.9808369	0.89517987
Changed my life! :)	0.99647385	0.87641317
Works fine.	0.9234772	0.77908957
Quiet and effective	0.93362814	0.7762489
I like it	0.98619866	0.77782935
LOVE it!	0.99502534	0.71839714
Cleans air while you just sig there.	0.98811346	0.85749984
A great deal!	0.9986324	0.7971156
Everything I expected	0.815385	0.74172646
A little white noise	0.9366396	0.84966016
so far so good.	0.90516466	0.7407302
Good Product!	0.9831207	0.830201
The air is cleaner	0.8756534	0.74899286
Great air purifier	0.9789423	0.8110259
Compact, quiet and efficient	0.99740016	0.8489355
Everyone is sleeping better in our home	0.9775804	0.8545099
Good air cleaner for the price	0.77306515	0.7268965
Low cost and works well !	0.9867849	0.76919144
Great Product!	0.97666526	0.6698422
Very satisfied	0.6772126	0.68343943
Works Great	0.8715123	0.7203777
review	0.99269414	0.826907
Not as good as ionizer ones	0.60232896	0.77629226
works for the cat	0.9155863	0.89478964
Great white noise machine	0.92888486	0.8476253
Works wonderfully in office/cat room!	0.997928	0.90340513
excellent product for price!	0.992626	0.8529726
Hamilton Beach Air Cleaner	0.96264046	0.6105588
Refreshing Air Quality	0.9140286	0.76646733
Good air filter	0.91902435	0.61483014
Excellent Product	0.99223584	0.8351606
IT DOES THE JOB	0.93574846	0.6892901
works great	0.991167	0.8162833
best air cleaner	0.9952649	0.8015565
quiet and nice, but not sure how much it's helping?	0.3202719	0.5796926
Great Air Purifier	0.9318791	0.6385369
It makes my room less dustier	0.931058	0.84208393
Maybe for smaller rooms	0.646252	0.85843956
Small unit, with punch and power	0.9708957	0.8569113
Great for small rooms	0.98672444	0.8536206
Husband sleeping quieter	0.7571853	0.78318894
2 be or not	0.49986437	0.6732612
Worked great for cigarette smoke	0.9764449	0.7924277
Works well	0.98239154	0.8320064
Quiet- so far so good....	0.96958256	0.7982369
great!	0.99500966	0.6647988
Great product!	0.8983395	0.78284025
Great!	0.95102316	0.42124867
So far so good!	0.9937273	0.8096286
Love This!	0.9952319	0.9087354
very quiet, gets rids of smoker smell	0.9917836	0.8677537
Great Value!	0.9954797	0.95273244
so far so good	0.98998207	0.7765908
Helps allergy sufferers	0.7631072	0.7328075
Good white noise machine.	0.8824243	0.80279416
Cheap and quiet, works well	0.94472766	0.80798894
Hamilton Beach Air Cleaners	0.98882735	0.81205004
Great air purifier	0.9952898	0.78340906
Life saver!	0.99181706	0.8465418
We bought another one!	0.99909544	0.9032055
Excellent Product	0.9922545	0.801306
Air Cleaner	0.8131043	0.68444735
Can feel a difference!	0.50692594	0.6836344
Reduces odors and allergins	0.8702662	0.8250362
Finally my sore throat is gone	0.92096126	0.8789107
Hamilton Beach Air allergen cleaner	0.8333799	0.7883943
exactly what expected	0.86384183	0.82472485
nice product	0.9918554	0.6761996
Whisper Quiet! no joke.	0.96499	0.87398076
Bought 2	0.8407107	0.85260326
Great Product!!!	0.75628656	0.8050786
Good for very very small room only	0.94480604	0.82603544
Not for me but . . .	0.6745969	0.8335423
Not enough power to filter anything	0.017899321	0.66185975
Expected a lot more!	0.7327541	0.7694452
Gets rid of odor	0.9545781	0.7825503
Looks stylish, but does not work.	0.064283244	0.5871983
works well	0.99159545	0.7756873
Seems good.	0.526371	0.7396886
Definately worth buying!	0.95070904	0.81633615
Quiet and efficient air cleaner!	0.99796534	0.79138863
Just what I had hoped for	0.97481614	0.90138644
Dust Removal	0.9102517	0.8153512
Quietly get clean air	0.9916249	0.7701818
HappyMom	0.99982554	0.08829722
I love this	0.9931252	0.8839918
NOT HEPA	0.1020184	0.3863876
didnt work for me	0.11184331	0.7240541
Quality is subpar	0.005989524	0.69245535
Good for money	0.8050454	0.78018385
Great Product!	0.98924035	0.8171662
eh, it works	0.49257728	0.8086063
Been using this for a week now.	0.98754287	0.85586506
Maybe working?	0.96461296	0.80330074
Super little unit for the low price	0.99305916	0.83294165
Just a question for now	0.1740898	0.49369147
Great product - filter cleaning a bit puzzling though	0.13255161	0.7613291
really works!	0.97726303	0.74231654
Works great!	0.9981055	0.8919535
Great for the price	0.9976864	0.74714375
Allergy Relief	0.8246034	0.86363894
Cat allergy	0.8796511	0.8027376
disappointed	0.029470509	0.6224979
Too loud.	0.19098458	0.6982961
Solved my bloody sinus issues.	0.9779584	0.82843673
It's an air cleaner, just don't expect miracles...	0.9837278	0.7945309
Not as good as Honeywell	0.70448285	0.5041611
It WORKS!	0.97755754	0.9019291
No difference	0.4845094	0.66618204
awesome!!!!	0.9978083	0.8826987
DO NOT BUY	0.12800688	0.67405176
Amazing product!	0.992906	0.7938852
A Gem For COPD Sufferer	0.98453474	0.32423404
Great small HEPA filter	0.9900547	0.8807682
Not quite what I needed.	0.38537887	0.6912339
Great product	0.99106836	0.807369
Great gift	0.99453014	0.7360259
OK I think !!	0.2655395	0.50597847
air cleaner	0.9974287	0.82788324
Cleaner Air	0.98713624	0.8350334
does not clean dust from the air well.	0.30298412	0.6614224
VERY QUIET!!	0.99762195	0.8951684
Hamilton beach 04383 air cleaner	0.97182167	0.8391141
Cheap	0.0275423	0.67670655
Very happy but...	0.33384663	0.7591174
Doesn't Really Do Anything...	0.018994752	0.7313135
works ok	0.29374138	0.6196994
Allergen	0.5157595	0.6247032
It does what it says for the price that you pay.	0.91940117	0.7688112
Seems to work well	0.89643717	0.65272146
Not as good as I expected	0.716649	0.7336632
Shipped extremely fast!	0.9968568	0.70629954
My room must be super clean...	0.29735947	0.5868669
Looks great, whether it works is another story	0.111668445	0.7689041
Just moves dust around	0.20779325	0.42462376
still not sure about this item	0.7304385	0.72516036
Works GREAT!!	0.5063134	0.719059
this is not effective as an air purifier	0.24687038	0.70776135
Doesn't Collect Anything in the Filter	0.5904877	0.45547715
Couldn't tell the Difference	0.13064252	0.37510365
Doesn't remove ANY odors and no ionizer!	0.8043205	0.72298384
Don't be fooled, it's nowhere near silent	0.06331156	0.618189
Meh	0.89539427	0.67205155
If I could fall in love with a humidifier, it would be this one!	0.9941724	0.87491333
Discontinued	0.16979925	0.4165864
Misunderstood what this product does!	0.031118361	0.70482075
Air Cleaner-Not Really	0.04785862	0.4130051
Returned...it was just like a fan	0.99063396	0.7884872
It  make much bad smell!	0.1269183	0.39376894
VERY NICE PRODUCT	0.9999994	0.009869207
Not worth it for dust allergies	0.99578565	0.93415207
Ok filter	0.036735527	0.6232294
Does work as it says	0.8264353	0.59624285
Deceptive advertising here.... irritating	0.87252474	0.77240527
ONE WEEK WONDER	0.0120376125	0.6872617
What is this thing?	0.036336247	0.39582253
Perfect for my needs	0.8517919	0.86382765
Stopped coughing after weeks	0.9923133	0.8231772
Hamilton beach True Air Filter	0.13054498	0.6313238
no more morning sneezes	0.9330618	0.85980153
Hamilton Beach 04383 True Air Allergen-Reducing Air Cleaner	0.99531317	0.8008139
Air Purifier Purchase	0.9771886	0.8553412
Works well and is quiet	0.99490803	0.66109896
Great	0.98187834	0.8823711
Silent but deadly	0.9532195	0.7869405
Clean Air Finally	0.70983976	0.64631534
Outstanding little machine	0.9883448	0.73616904
Working non-stop for the last 5 months!	0.6357951	0.71761745
Product is excellent but one suggestion to the design	0.7621405	0.7049187
An excellent product!	0.9983169	0.8970121
Really great product.	0.99581224	0.9010889
Great little workhorse	0.9939752	0.898671
Not as great as the reviews say	0.20367327	0.76564735
Quiet and efficient	0.9719134	0.87050724
Lasts forever	0.943428	0.84556854
Took care of my dust allergies	0.6758983	0.8861821
Great Product	0.9979863	0.81589365
Awesome Purifier	0.9651101	0.8455321
Chest Congestion Significantly Reduced	0.9418809	0.89178264
Nice air cleaner	0.8461694	0.6076243
Surprised after the good ratings	0.78311706	0.7794277
Hamilton Beach 04383 True Air Allergen-Reducing Air Cleaner	0.9989704	0.89518887
Great unit for the Price!	0.99237275	0.788872
Great product for smaller spaces.	0.88950855	0.8808295
Quiet and an unexpected benefit	0.9863316	0.79480976
gave it as a gift.	0.9608566	0.698671
fabulous	0.99867094	0.9025929
Does the JOB!!	0.9287334	0.8690752
Works Well!	0.97556823	0.7094823
Good Product	0.9832971	0.8221263
Would be better with handholds	0.713166	0.81454474
Excellent Air Purifier	0.99847275	0.85979027
Whoa, I look GOOD	0.97505796	0.91539866
I can sleep for the first time in my life!	0.95325375	0.8935147
Best Air Cleaner !!!	0.96144474	0.93611586
Beyond Expectations!	0.90795255	0.88414216
Great White Noise, Purifier Good Too	0.47480577	0.7758016
Awesome- I bought for my cat litter box room!	0.99254495	0.88458693
Does well for the price	0.9967243	0.8810095
Love love love it!	0.9645626	0.74904704
Did what it said it would do	0.29407832	0.46774167
GREAT	0.57737625	0.48816258
Nice, quiet, does the job	0.96477723	0.7190228
Allergies	0.98628545	0.74702907
Sound levels measured... impressive	0.9374284	0.87722003
Works good	0.9972179	0.84434974
Amazing Air Purifier!!	0.91028404	0.8339247
Great for managing dust and allergens	0.9613549	0.9002625
Love it	0.8179156	0.8161251
I can breathe!  I can breathe!	0.99783903	0.91611534
what I was looking for.	0.9759104	0.87179875
works well	0.9674463	0.758152
literal lifesaver	0.94812113	0.85337853
Almost 7 Months and still love it	0.9074905	0.76163113
Fabulous	0.99642026	0.82678235
Works great for a little machine!	0.98392993	0.8809122
Coughing no more!	0.9516704	0.85296255
just right for a small bedroom	0.90808386	0.8041925
Shows its effectiveness overnight!	0.9801327	0.87768674
Allergies gone!	0.9893429	0.8371983
So far, very good.	0.7830845	0.8391581
Great for stuffy nose	0.9970065	0.84723276
big help	0.9667653	0.8150832
I'm happy with it!	0.67009914	0.8117257
Works like a charm!	0.97529805	0.7929423
Best $50 bucks I ever spent.	0.99138933	0.8366773
Very quiet!	0.9723689	0.80466783
Great way to purify air	0.98209757	0.83461154
two down IM done	0.028386772	0.48057723
Lives up to its description	0.9953549	0.85915786
Great Product, Great Price	0.9961552	0.76519334
Miracle Product for Allergy Sufferers!	0.99148226	0.8863653
Quiet, small, efficient	0.94038725	0.89681286
Only filters particles 3microns and bigger	0.67744106	0.7928561
Great air filter	0.98603433	0.83168304
Works wonders!	0.92421776	0.85014075
Super Quiet	0.99771607	0.8408409
Air Purifier	0.9721087	0.8544668
Just a low powered fan	0.75046	0.75015026
Great Unit	0.9861438	0.8530797
Easy to operate, easy to install, does its work	0.9267727	0.7318594
Effective cleaner for the price	0.9589787	0.850835
Been using the product for about a month.	0.5565447	0.8756693
good filter & easy to clean	0.9416277	0.81558347
Wonderful Machine	0.93061376	0.87389237
Wow!	0.9296948	0.8333216
Perfect!	0.99211955	0.867853
Very Good	0.99437016	0.80872405
This might sound confusing...I love it, but I don't know if it works?	0.6180031	0.8346221
Works!	0.98711073	0.8260788
Hamilton Beach 04383	0.9595554	0.7610686
True Value	0.9909285	0.87747884
Horrible Product!	0.3383493	0.5575044
Cool, Clean Breeze	0.9917842	0.9074416
Works as advertised	0.9710334	0.83463794
Air Smells Better	0.60592324	0.821757
Well worth the money!	0.8440821	0.8507172
Quiet and effective	0.92800474	0.9058031
Works great	0.969524	0.8440103
Not worth the Price	0.24977258	0.7394049
Pretty good filter, not perfect	0.49779704	0.85356075
Bring it wherever I go!	0.9887233	0.8874692
good filter	0.7480062	0.83038515
great for a pet	0.9348735	0.88785285
It works	0.92490774	0.82877356
So far so good.	0.92204845	0.7380097
works great  love this	0.7476827	0.7303337
It looks the part, but doesnt play the part.	0.39199352	0.5805546
Helps to Reduce Allergens	0.997877	0.8736385
Well worth purchasing.  It does the job.	0.9957262	0.8209255
Helping!	0.88818085	0.81528115
Finally, one that works	0.019263672	0.6882193
disappointed!	0.14262658	0.62861377
Saved the day...	0.9825936	0.8621794
Healthy air.	0.7570555	0.77999187
Great Product	0.8404577	0.8526869
It's made a huge difference in the air quality!	0.9985852	0.850663
Hamilton Beach air purifier	0.9874121	0.82641184
Would not work	0.046090964	0.55064046
Love this product	0.96329975	0.8822403
Hamilton Beach True Air	0.969663	0.84135646
air purifier	0.9660416	0.8149534
Great purifier for people with Allergies	0.99890053	0.93222636
Works Very Well, Even For Smokers !	0.7841091	0.74470866
Just bought my second one	0.9978623	0.9159992
It is useless but noisy...	0.01451569	0.43969285
Does not work for me or my wife	0.25943002	0.6593134
not found it useful so far	0.5707381	0.6908748
It works!	0.07472618	0.5862452
Garbage.	0.24353102	0.83237755
nothing in the filter	0.04160961	0.5959544
Poor design	0.0040458096	0.6800224
Not Sold Just Yet - Using Product Daily - Ongoing Review	0.5539361	0.8771909
Not Whisper Quiet	0.009401885	0.5900589
Worked, then died	0.02165155	0.46079692
See you later, allergies!	0.8878729	0.8430063
Disappointing	0.023288881	0.74691236
Wow!!!	0.9806877	0.88025665
Effective, inexpensive air cleaner	0.9710604	0.88255095
Life changing product, would recommend to future patients	0.99942327	0.8897504
It does what it's supposed to, and it's cheap!	0.93658113	0.9173651
Great low-end air purifier	0.99319977	0.9041929
Super quiet and very effective	0.86460567	0.8922892
OMG!	0.88947165	0.8135825
Quiet, inexpensive, effective.	0.96862745	0.9123362
Powerful, Quiet, Effective Air Cleaner	0.9942569	0.9455538
ok	0.83469176	0.8534541
Bigger than I expected but works well.	0.9618839	0.8353648
Migraines and Allergies	0.9360701	0.86862063
Works great - Marked improvement in asthma in a week	0.7208081	0.8410121
Nice for the price	0.9633606	0.92080265
A very efficient and ECONOMICAL air purifier	0.963323	0.96145517
I would buy again!	0.9655566	0.7987275
ABSOLUTELY AMAZING MACHINE!!!	0.99585575	0.88451535
Tossed out my allergy meds!	0.9998909	0.9446484
Seems to work well	0.8584722	0.3837783
Works great, but is small! Go for it if you like the compact size.	0.9880719	0.90943074
good powerful little air purifier	0.86499274	0.82298136
filter is hard to clean	0.11925574	0.807814
QUIET, effective	0.99017817	0.881351
great buy	0.9988882	0.8383717
Great Purchase!	0.99806255	0.8742173
Possibly one of the best products I've ever bought	0.85910034	0.8911926
No more swollen eyes!	0.84479505	0.8085972
Works even in large rooms	0.9905133	0.90109193
No longer a skeptic	0.65853435	0.75784826
Awesome purifier for great price!	0.9993006	0.90510225
Works Great!	0.99777466	0.9263067
Works great and is very quiet,	0.9850756	0.74211025
BEST AIR PURIFIER EVER HAD!!!	0.965651	0.81393605
Nice compact Air Cleaner	0.6079479	0.77389807
useless with pets	0.6742641	0.7584621
Solid and dependable air purifier - but also consider other options	0.999398	0.92512274
Thought it would be better.	0.083828524	0.7396842
