summary	sentiment	genuineness
A great value!	0.7169352	0.7077635
Give it time.	0.15764052	0.41997233
Zumba crazy	0.8683597	0.69311196
Dancing in the morning Wakes me UP!	0.9360753	0.68983287
Total Body versus the new 2011 Zumba DVDs (Exhilarate)	0.8823188	0.92617106
great work out	0.98578703	0.7672512
Zumba	0.5130462	0.6662335
Zumba Fitness	0.18269229	0.7374621
Mad Max meets Disney	0.56753325	0.66587317
A way to work out that I actually enjoy	0.83234006	0.89431435
Fun effective workout	0.98493236	0.87986976
Zumba Fitness - good for what you get	0.9792819	0.7897265
You DO get your workout! Love Zumba!!	0.41086903	0.8385071
Zumba boring it has nothing interesting wasted my money	0.12287576	0.1651979
Zumba DVD	0.99186033	0.7465821
best investment yet	0.91983294	0.7641642
tockie	0.9882883	0.68895054
Pretty happy so far...	0.67697424	0.66946965
Exciting	0.9909628	0.7541271
Does not play!	0.03693444	0.4520789
Zumba Fitness DVD Set	0.97364616	0.580441
great workout	0.97731745	0.77705055
too bad	0.004795763	0.32819042
lots of fun	0.98994803	0.74778587
Zumba DVD	0.9828242	0.85298276
Zumba is Awesome!!!!!!	0.73167723	0.6845273
like	0.60296524	0.366015
A converted skeptic	0.94667476	0.83514374
Great workout!	0.9770469	0.68774885
Boring - Try Latinva	0.8797896	0.45362327
The content is fine, however, the quality of the DVDs are not OK	0.42446157	0.28586146
FUN and FANTASTIC!	0.97901	0.8228929
Zumba is AWESOME	0.94418085	0.61632705
Loved this dvd	0.9788648	0.5851704
Zumba Fitness Total Body	0.99460655	0.7287278
Fun Workout	0.86694676	0.46168435
great and fun workout	0.8996642	0.66642845
DVDs arent readable	0.555803	0.52995396
Zumba Rocks	0.9554599	0.7769303
Zumba DVD's	0.7991765	0.76174146
good DVD	0.92977893	0.5462011
Zumba Fitness Total Body	0.98489285	0.4931772
Zumba Fitness Total Body Transformation Body system DVD Set	0.8203826	0.8488022
The only workout I can force myself to do	0.77575946	0.71909726
Zumba is the best workout I've ever done!	0.8656108	0.85062987
DVD is specially coded and only functions in DVD player	0.45232335	0.5390281
FUN!!	0.8852361	0.3628066
Buyer beware!!	0.018665649	0.5428555
GREAT CARDIO WORK OUT!	0.39949846	0.6858427
Doesn't work!	0.38828832	0.48122072
zumba fitness toal body transformation system DVD set	0.99464273	0.84449357
Fun exercise!	0.36240995	0.79942656
Excellent tool to loose weight	0.95595515	0.8301618
Just not worth the money...	0.040176537	0.7382812
Love Zumba	0.96909875	0.8262117
Great Workout	0.8640163	0.5799417
Dance the pounds away	0.97115064	0.7999625
A skeptic, now a believer	0.8536168	0.71334165
FUN!!	0.5398615	0.833156
LOVE IT!!	0.9349099	0.922245
I love it!!	0.9966389	0.7555751
Waste of money for me	0.837423	0.4843464
Zumba Rocks!	0.9946209	0.81641597
Zumba tapes review	0.9652686	0.7720738
hated this	0.9063724	0.78382295
The next best thing to attending a Zumba class	0.8781818	0.77398294
Just right for the price	0.97007656	0.85431296
Great DVD set	0.6844484	0.7992037
Zumba!	0.95103544	0.6537954
Zumba fitness ( for the fit! )	0.16924465	0.508384
ZUMBA	0.9824623	0.6852009
Zumba fitness	0.87790585	0.79044247
Zumba Fitness Total Body dvd	0.98615634	0.66119796
Zumba Fitness Total Body Transformation System DVD Set	0.82300436	0.33557832
Great Product, Great Price	0.31122267	0.510182
Awesome!	0.9873454	0.82777196
A royal RIP-OFF!!!!!!!!!	0.008623028	0.38862178
Worth it	0.99584913	0.8079743
shipment	0.20332202	0.37737724
Great workout without killing you	0.9324486	0.80294824
LOVE IT!!!	0.9932267	0.83568984
SO MUCH FUN!	0.7889813	0.5835358
Zumba Fitness Total Body Transformation System DVD Set	0.97796375	0.63202614
This Zumba fitness program is lots of fun and a great motivator for those who want to stay healthy and fit ...	0.8886177	0.8579925
BBW with zumba	0.94373643	0.8801953
Zumbalicious	0.36035985	0.55374193
Zunba	0.97777474	0.78186685
NOT WORTH IT	0.99926704	0.034839336
It's ok.	0.25736815	0.43846625
Harder than I thought it would be!	0.33309323	0.62262595
OMG!	0.98561966	0.6983665
OK but expected more	0.16138282	0.7994811
Poor quality product	0.007256856	0.7413904
Great Product!	0.923596	0.64676213
Best DVD ever	0.990725	0.5486097
I love Zumba	0.9744309	0.8109837
Zumba!	0.81425196	0.65864706
It doesn't feel like I'm working out	0.9326595	0.5054388
Go Zumba!	0.8489704	0.6694244
Not what I expected	0.25615743	0.66430426
Good workout, fun to do!	0.8469401	0.69659597
AWESOME	0.99016845	0.7999602
Hard to learn	0.081916325	0.5662111
ZUMBA	0.98715055	0.5033345
ZUMBA	0.53226465	0.49650776
Shipping Nightmare	0.21637385	0.39629525
Sweet!	0.81840974	0.7243386
zumba	0.42292964	0.3922872
Zumba	0.99149805	0.48642373
A work in progress	0.39707237	0.6027601
Great Exercise	0.9949661	0.7314399
Zumba Fitness Lacks Value	0.04874694	0.5192904
Getting fit	0.50624394	0.5894395
ZUMBA	0.9316894	0.5795098
Frustrating	0.08621768	0.78891623
Love Zumba!!	0.9902773	0.66219866
THE BEST!!!	0.9445331	0.71406335
FUN : )	0.82106584	0.62751627
Zumba	0.9839011	0.75617975
I love it!	0.9433006	0.67244
Zumba Fitness Total Body System	0.9400669	0.87004375
Awesome product!	0.99208176	0.7543518
Cardio can be fun!	0.8871722	0.82822394
This program has been awesome!!	0.9764193	0.3947888
wish you had more zumba cds at lower price	0.7486859	0.5129764
Bad quality	0.18158957	0.31634212
Finally!  Exercise that is fun!	0.9925333	0.84349626
Zumba Fan	0.6703442	0.6986413
Great workout... fun!!!	0.97811323	0.82450056
Zumba	0.9907031	0.7372692
Fun!	0.96758246	0.7611044
Fun  and a workout	0.98216325	0.7168308
Fun and effective work out	0.68217516	0.5987432
My Wife Loves IT!!!	0.99054986	0.7500407
Love! ZUMBA Fitness	0.9706599	0.7898235
Arriba Zumba	0.9956773	0.85935736
NOT a good workout.	0.32249117	0.716466
10% Discount on Zumba Wear	0.5441901	0.59975207
Zumba...too much fun	0.99425757	0.8798401
Great Workout	0.9282681	0.5601164
Zumba	0.6343294	0.7009066
Zumba before it was famous	0.5085849	0.731914
Boring work out	0.015401612	0.6655454
Fun Fun Fun	0.99552464	0.6554824
Horrible	0.4491157	0.7802322
the instruction is not very good	0.24717972	0.8857328
Zumba	0.98671573	0.56044865
Good excise	0.9684616	0.58738166
Alright	0.32135126	0.4555315
LIMITED INSTRUCTIONS--YOU'RE ON YOUR OWN	0.99997807	0.0040815654
it is ok but	0.24164468	0.58676684
Zumba	0.7085988	0.70235324
Love it	0.9775137	0.7941116
Total body Transformation	0.9746763	0.6282638
Really not that hard...	0.8861916	0.7671672
Really likes it	0.97034454	0.50392234
Fun Workout	0.8575546	0.87006974
Extremely fun workout	0.9682189	0.93245524
Can't wait to use	0.6771784	0.13590224
Awesome workout & so much fun!!	0.948925	0.75449073
Great videos!	0.9726399	0.6166044
Had to return this	0.0720539	0.49949107
Overpriced! Don't waste your money!	0.115075044	0.73439795
Better Than I Even Hoped For!	0.6867748	0.71303296
This is IT!!!!	0.9191178	0.6646698
Zumba review	0.9537262	0.7078899
Best workout ever!	0.8675708	0.583519
Zumba Fitness DVD Set - Love it!	0.9848583	0.6467401
Dance away excess pounds	0.9629806	0.7418184
Great exercise	0.9941644	0.8875012
Is Exercise THIS FUN Really Legal?!	0.7345783	0.76977205
Love this workout set.	0.9716566	0.41699764
LOVE IT!!!	0.98304397	0.60080075
Zumba rocks!!!	0.9727342	0.45231712
Great Workout!	0.8874947	0.62162507
Zumba DVD set	0.81606865	0.7772542
Worth it for the ab workout alone!	0.99384296	0.7987297
Great package and lots of fun!	0.99934417	0.75673413
love zumba	0.99603087	0.5912778
Worth all the money!!!	0.9914453	0.8361265
I Love It! It's Great	0.9754563	0.6664523
BOOT LEG COPY!!!! Only 3 of 4 DVDs work!	0.10537423	0.5200753
Good workout, defective DVD	0.4305482	0.64862335
It's ok I expected the workouts to be more energetic.	0.7130336	0.63949436
Not for someone just starting out	0.90934306	0.7528777
Best thing I could have done for my body after having two kids!	0.9979358	0.7807474
Revived our faculty!	0.9941602	0.7739067
luv the workout	0.98433566	0.6606314
Fun Workout	0.9320755	0.65060306
Do Not Buy Directly from Zumba	0.0008232962	0.4187859
I LOVE IT!!!	0.61961365	0.64569056
Christmas gift	0.98717946	0.6341241
Ehh - it's ok	0.9115699	0.62123775
Fantastic, worth every penny!	0.94344944	0.8557171
SOOOOO FUN!!!!	0.84268814	0.5419032
Happy customer	0.7732941	0.31455237
Completely Fun and easy to learn	0.64610904	0.8318825
slims the waist	0.5349637	0.7216003
IT WORKS	0.91343826	0.7069805
A good addition to supplement one's workout routine	0.7495561	0.8054111
Love it! A must have!	0.59084	0.73833823
Blast	0.9996754	0.77411485
Great gift	0.876736	0.8153916
Just a little mislead	0.51714087	0.69283813
HORRIBLE!	0.027994828	0.5618136
Great!.  I'm an ex-full motion, impact aerobic instructor of six years.  Without the impact this is as good as I used to teach.	0.2585977	0.7110453
Awesome!	0.8336988	0.6731454
A little to fast	0.84961474	0.6888184
Zumba is fun!!!!	0.9387516	0.6283551
Good workout but poor product	0.1649409	0.78594404
Exercise	0.9647198	0.6509969
zumba!!!!!!!!!!	0.8943291	0.6788032
So much fun!!!!!!	0.9779961	0.44420356
Not fun	0.7972777	0.19162473
Love it	0.9583062	0.67284054
Zumba	0.97571373	0.65881824
Zoomin' the fat away with Zumba!	0.6100529	0.8241248
Zumba Exhilarate VS Zumba Total Body	0.92180836	0.6504978
BEWARE Defective Product and No Customer Service	0.0075130407	0.5492381
lots of fun	0.93717885	0.6062208
The only exercise I get excited about!	0.82813996	0.7695368
Good for coordinated people....?	0.42960042	0.4937504
5 Alarm Rip-Off Altert!!!	0.49588707	0.73201555
Zumba!	0.98341805	0.5055764
Not good instruction on the dance moves	0.25858203	0.60310256
Awesome DVD	0.9918098	0.6809076
eehhhhhhh.....	0.9055252	0.7394957
CrAzY fun workout	0.6255448	0.32320026
It's good.	0.78066915	0.6070526
MY ZUMBA	0.42879283	0.66055906
Addicted!	0.995883	0.86892545
Have fun & lose weight!!!	0.8907656	0.83803844
ADDICTIVE	0.9293384	0.784149
Zumba this	0.3272579	0.8446225
If I Can Do It Anyone Can!!!!!	0.9376256	0.8926782
Zumba	0.9878298	0.6313096
Simple	0.51465356	0.60271126
A blast!!	0.9566907	0.7693726
Adds to classes	0.9932295	0.8139229
Zumba Fitness Review	0.97414964	0.726374
Easy way to loose weight	0.99808383	0.755872
Had to sell it	0.58712786	0.7085398
need DVD's WITHOUT beto	0.09842596	0.7341047
Great Workout, But....	0.093520775	0.75896645
Really gets me moving	0.9326974	0.75698775
Its okay...	0.32353938	0.74984527
Not for me	0.1064318	0.46669337
Fun fun fun	0.99588025	0.6319354
Awesome!	0.2512354	0.5787772
Greatest work out ever!!!	0.9997799	0.8576088
So so	0.928853	0.6688725
more energy than I have felt in a long time	0.9267933	0.6735109
great workout	0.90809023	0.7213371
Zumba fitnes dvd set	0.026744844	0.39746594
Very basic	0.10681268	0.729458
Zumba Schmumba	0.60719836	0.67287743
So disappointed!	0.07357312	0.469811
not impressed	0.16133443	0.6163864
Loved it from day one	0.9554478	0.6935561
Awesome workout!	0.9542875	0.7561029
worth it	0.83734167	0.6415553
Fun!	0.98251134	0.75376385
They lie on the website	0.0063471	0.4982231
Damaged upon arrival!	0.10985711	0.3079046
AEROBICS FOR THE ABS AND WAIST	0.9999927	0.018994957
Please	0.93806577	0.6561935
Worth every penny	0.9402374	0.87707716
Great Workout	0.98561645	0.7524464
This is a Good Product	0.72814	0.69526523
Only some sections of the discs worked on my tv	0.01974444	0.5808122
Not worth the price	0.07231722	0.566342
gift	0.99485296	0.7198185
Fun workout	0.9054994	0.23689261
Zumba	0.9457204	0.5516825
Zumba Fitness	0.078157425	0.5242361
Zumba a step	0.51851606	0.61978996
Complaint due to inferior/damaged product upon arrival	0.043210667	0.51931226
Waste of money	0.0034750388	0.39753443
DO NOT WASTE YOUR TIME and MONEY	0.086041465	0.40298328
Zumba	0.8319843	0.5477708
Rather boring.	0.4762663	0.46280932
Great Workout!	0.9556116	0.778429
Transformation	0.879307	0.53556997
not that great~	0.19026668	0.5534991
!!!!!ZUMBA!!!!!!!	0.75202763	0.82640254
It really DOES work, pay no mind to the nay-sayers!	0.48676735	0.8552671
Sweating in the Living Room & Saving on Gym Membership!	0.3430604	0.65452844
NEVER GOT IT!!!!!!	0.9992047	0.06655007
Great Workout	0.95174444	0.5845848
What Workout???	0.96423775	0.7650365
Boring	0.3836091	0.7005298
love, love, love it!	0.8691479	0.3110066
Fun workout	0.94510454	0.7954776
ZUMBA is HOT!!!!!!!!	0.1794671	0.5250072
Embarrassed to go to the gym so I bought the DVD	0.93538725	0.78022677
Would not play!	0.18817933	0.5182875
Too dificult	0.32970774	0.31545427
Bad	0.10225921	0.43485522
Great product, very satisfied!	0.88712436	0.49929634
Awesome Way to Begin Your Zumba Obsession	0.85812116	0.785027
complicated	0.5571551	0.4203529
Low Quality	0.48597252	0.8623571
Awesome DVD	0.8820515	0.7146626
classes are better!	0.502095	0.6055183
little spendy for whats offered.	0.5791	0.5582477
EXCELLENT PRODUCT!	0.9787228	0.6825475
Wow!!!!	0.9772603	0.78863436
zumba	0.81942916	0.59807116
Two Stars	0.37711662	0.57828236
Yikes, scam by a company on amazon?	0.07878024	0.8001376
Not what I expected	0.30909696	0.50101125
Great Workout, Great Fun!	0.5616095	0.80598795
Great videos!!!	0.9676303	0.5445949
LOVES IT	0.30801713	0.67549926
Very Fun	0.96561086	0.81910473
I Thank God for creating Berto to create ZUMBA!	0.94594884	0.6980789
Zumba	0.70392793	0.6234104
this is GREAT	0.84725696	0.7112759
Don't get this if you are an experienced Zumba goer!	0.7823174	0.7839286
ZUMBA Fitness	0.7002706	0.46411586
Zumba	0.972748	0.5147978
Zumba!	0.9634539	0.43934357
Best workout I've done!	0.85820353	0.69880134
Zumba Fitness Total Body Transformation System DVD set	0.99590486	0.73891246
horable	0.06856479	0.4388403
Best idea I ever had	0.81038934	0.8049188
Best Workout Ever!	0.8976516	0.9205191
Five Stars	0.9878249	0.65657824
Zumba is lots of fun, but like everything, losing weight takes work	0.6478581	0.8952735
Zumba	0.03091506	0.48088595
A Fun Workout	0.9674307	0.6341846
Fun workout	0.48561192	0.63733804
Fun and challenging!	0.9401426	0.67749655
OMG do not waste your money	0.023607954	0.4705135
Everything you have heard is TRUE!	0.94056356	0.522494
Awesome!  So much fun!	0.9459182	0.7455879
Great fun!	0.76765555	0.42733362
Not for everyone	0.028693652	0.638435
I liked it, but not what I thought	0.20555642	0.70601344
Exhilirating!	0.86695015	0.51976925
My girlfriend has rythm now!	0.9743197	0.8090703
Very very disapointed with this  Zumba Fitness	0.03262137	0.6835801
Amazon Verified Purchase Zumba Fitness DVD Set	0.97642875	0.74531484
zumba rocks (no really)	0.24241331	0.5105637
This DVD would not play in my DVR	0.0362963	0.30309418
Zumba DVDs	0.930476	0.6320649
Join the party!	0.8964247	0.735097
NOT WHAT I THOUGHT	0.9653738	0.071778305
Zumba Total Fitness	0.51851505	0.80447716
Not the same as the classes.	0.12589742	0.7369859
great workout!	0.68333757	0.43657854
ZUMBA	0.98654383	0.75511205
I love zumba	0.97243935	0.6828064
poor quality	0.10450474	0.5024547
Zumba Alone	0.9158829	0.5177274
Zumba Fitness DVD	0.06175141	0.7423812
So much fun!	0.944421	0.77559555
Zumba Fitness Total Body Transformation System DVD Set	0.7129563	0.56705195
Great workout	0.9904117	0.7429222
Excercise is not fun but better	0.711128	0.46590576
Next best thing to a Zumba class	0.96262944	0.7611279
Not Worth The Money - Go Buy Insanity	0.8001858	0.7504094
Zumba Rocks!	0.97815806	0.8553132
If you have a laptop and lots of time...	0.33144304	0.57693386
Loving Zumba! From a beginner.	0.7841809	0.7025128
Guilty Pleasure	0.99588335	0.7447337
Love it!	0.910355	0.6899828
I am stunned.....	0.94952136	0.6380832
Excellent!!	0.6961118	0.6006066
Love Zumba Flat Abs	0.8042362	0.85149276
A MUST HAVE!	0.33933127	0.6620429
Thanks, Zumba. My pants fit.	0.2626853	0.46380657
wish the disks worked????	0.104955524	0.27580884
defective dvd	0.24300566	0.27746692
zumba fitness	0.84852713	0.0805186
Just plain FUN!	0.98397726	0.7301863
zumba	0.9981622	0.7655838
Would definitely recommend	0.8345631	0.78108734
Eh	0.89235336	0.63588977
Product met my expectations	0.9915592	0.8615956
Introduction needs improvement	0.14243717	0.5012295
Just ok	0.1751822	0.59667265
not what I expected. Too many steps to learn. Didnt like some of the music. It  was disconnected. Not real dance party.	0.039881404	0.26057652
If you've ever been to a good Zumba class don't waste your money!	0.22906879	0.74086523
Better than expected!	0.8527179	0.76232046
Not so good	0.16186328	0.6866779
Just as fun as they say it is!	0.8175988	0.5097691
Zumba Butt Kicker	0.7957752	0.47500107
Not What I Expected	0.5859899	0.5923064
Buyer beware	0.7220086	0.63121325
Zumba	0.81406564	0.5682206
Great Zumba DVD's	0.98897344	0.73924655
Great workout!  It's the real deal!!!	0.9875624	0.74875116
Average Workout-	0.9565853	0.7443499
Not for beginners	0.20191589	0.7555885
Are you a dancing queen?  You are?  Buy Zumba!	0.78613985	0.73013085
Zumba fitness- fun!	0.93755203	0.3028812
AWESOME	0.978301	0.11205062
Initial impression	0.88599503	0.7634645
Like it so far!	0.90668386	0.74863535
loving zumba	0.98060006	0.62860173
Great Workout	0.9843239	0.8313407
It's a Workout	0.20507324	0.6198877
Awesome!	0.9555784	0.7414566
Not the typical workout	0.9704377	0.8763305
Great workout!	0.5053189	0.62629706
Great, fun workout	0.9308061	0.88249606
Great workout!!!	0.9707079	0.74264365
Bought new looked used	0.2188162	0.6760589
didn't like it	0.63240874	0.6748907
Discs Could not be Read	0.8603799	0.6772719
Speedy Delivery, Great Quality, & Awesome Workout!!!!	0.97332454	0.7493556
So far, so good	0.99134517	0.85188335
zumba	0.6546184	0.27307826
The most fun I've had working out!!!	0.949366	0.74514955
Excellent Way to Zumba at Home!	0.9054996	0.51116484
So fun but hard on knees	0.112965375	0.6277121
Pleasantly Surprised	0.9148109	0.4699235
DVDs are defective	0.042184852	0.625452
Damaged product	0.7178423	0.24129608
Boring	0.4654847	0.4331669
Pleasantly surprised!	0.5922958	0.61987936
Love my zumba fitness kit!	0.99667954	0.86745524
Not as expected	0.33967263	0.4935492
Not worth the high price, not challenging enough	0.17281824	0.5333115
Bad DVD Quality	0.2694582	0.7102127
Zumba Fan	0.98655754	0.7409112
Fabulous, but gets boring	0.43570498	0.6677793
Awesome!!	0.9786447	0.58049905
Zumba DVD	0.88690513	0.88759446
Love Zumba!	0.94971675	0.7069064
The workout- Great!, The quality-Poor	0.05824226	0.7392543
Poor Quality	0.72261554	0.285732
Good Workout	0.7991574	0.6543231
Fitness that really works	0.99520856	0.74471116
Fun workout	0.7569675	0.7955698
Glad I waited!!!	0.85998124	0.4821602
Very fun work out	0.9022465	0.71738684
Im sorry but distracted	0.84373504	0.67485106
bad quality	0.019741317	0.386826
Dancing makes me happy	0.9802429	0.6265128
I expected more...	0.5314272	0.6699703
So Much Fun	0.7429805	0.7300985
Not as Easy as it looks	0.6322273	0.685453
Love it!	0.9927499	0.7953263
It works but...	0.9469866	0.8560173
Zumba Fitness	0.9948009	0.3881157
not for me	0.08869867	0.57058257
Salsagal's Review	0.9820726	0.7243719
Great set of DVDs for a beginner.	0.8329264	0.70032746
zumba fitness total body transformation	0.87230027	0.6924951
super fun workout!	0.9578718	0.6922576
Fun, and good aerobic workout	0.8670109	0.9469694
Was worried at first	0.4233093	0.7871739
agonizing instructional format	0.036934517	0.62882817
lots of fun!	0.981925	0.49111918
Zumba Fitness	0.943641	0.50385916
What a piece of crap	0.1665406	0.62906003
Make you Sweat!!!!!	0.89483494	0.7562556
Excellent Buy Zumba Fitness	0.98210734	0.57038707
exciting workout!	0.90387326	0.6615663
LOVE IT!	0.26732534	0.59687686
ZUMBA!	0.9555945	0.65990585
Sooo fun!!!!	0.9942741	0.7285008
Luv it!	0.88835776	0.75180334
Wish I would have never bought this.	0.67844284	0.5508233
I wish I had bought it sooner!!!!	0.68608594	0.77237976
Fell for the infomercial... Just not my type of fun	0.58147573	0.7115984
Great workout	0.9417374	0.81888086
zumba	0.70168054	0.77191544
coordination	0.14021009	0.42997107
WOW!!!!  I'm sweating like I never had before...and having fun doing it!!!!	0.8814991	0.8321062
MUSIC  IS INSTRUMENTAL- ITS OK	0.7898273	0.37676942
New to Zumba, starting out frustrated	0.15571573	0.90248007
Great	0.9867416	0.72086066
This is so fun!!!	0.97822833	0.7413663
not worth the money	0.053483002	0.57837164
good and bad	0.7644184	0.45565596
Zumba DVD Set	0.9724514	0.62091196
read other reviews	0.0755427	0.42660132
Despite many of the negative reviews, I love it!	0.9708288	0.8174296
Look arround pays of, saving $100US$	0.21401826	0.5212111
Zumba dvd really gets you moving	0.89263654	0.82580686
Zumba Fitness	0.0756775	0.30034226
happy	0.8079072	0.13136615
Great product	0.9944601	0.7582112
Zumba is awesome	0.9805108	0.78370535
Boring	0.77267885	0.6888276
Zumba Madness	0.9621069	0.57730335
Zumba	0.856858	0.79014546
Good Buy	0.82790405	0.54591435
Zumba - the first exercise program I actually look forward to!	0.9273136	0.9031998
Zumba	0.8820235	0.2277854
Zumba Fitness	0.9259402	0.6019359
easier to follow than I thought	0.9799289	0.63573897
zumba fitness	0.055405844	0.2381647
Zumba Zumba	0.8723297	0.9179404
I love zumba!	0.84452033	0.6335487
fun	0.99345905	0.5417016
Wow!	0.82540977	0.51706225
I bought this 2 months ago and only 1 DVD works	0.10382551	0.6860167
The Zumba DVDs are AWESOME!	0.9198781	0.75165457
dvd's are scratched	0.044650596	0.45716947
dvd's dont work!	0.024773588	0.375427
Changed my life	0.9863331	0.9164334
Lives up to all expectations	0.962054	0.8227676
Already worth the money!!!	0.79329807	0.83410764
poor quality	0.27225888	0.29442754
LOVE Zumba Fitness!!!!!!	0.25328234	0.7078737
very high intense work out	0.246983	0.58113456
Zumba	0.99396	0.65588206
Just What I Needed	0.8743689	0.7743904
zumba	0.79426867	0.43643013
WOOT WOOT WOOT!	0.9801415	0.8321021
Work up a sweat	0.42637902	0.5500635
Zumba!!!	0.9487241	0.6490822
Great DVD set!	0.96739155	0.83301395
Very pleased	0.99683857	0.6898243
Not appropriate for children	0.5121407	0.5812457
I returned it!	0.49940994	0.7782964
love to workout at home	0.64979786	0.44277042
Fantastic workout!	0.9260608	0.7938497
Born a slug	0.85673904	0.87761563
Fun way to exercise	0.9352736	0.68925667
