summary	sentiment	genuineness
ROKU for Viewing Internet Content - on Your TV	0.9347448	0.82024616
Roku, it's OK	0.8429669	0.41024253
Big Disappointment - Does Not Work As Advertised	0.03587319	0.585828
roku xds	0.97530633	0.60172236
Works great!	0.993232	0.8004691
Great device	0.7957908	0.6878012
First one...doesn't work...requested a replacement	0.08120513	0.28519905
Roku replaced my Directv	0.48631933	0.7562781
Roku rocks!	0.5347701	0.7578244
Never could get it to connect	0.045338646	0.40244365
Netflix is limited for audio	0.7023728	0.5742083
Solid unit. Good value.	0.5196486	0.7359485
Techies Beware	0.014378733	0.5213169
Awesome little device	0.47146478	0.66401345
Impulse buy	0.41003543	0.5568361
Roku	0.22138281	0.40419215
One Box to Rule Them All	0.9737862	0.9260779
Not there yet	0.25438264	0.52715796
Until it died, I enjoyed it a lot...I should have read the forum	0.113164194	0.6127224
Nice, but.....	0.7870766	0.69179165
Roku XDS	0.46360227	0.51871574
Works But Could Be Better	0.13076001	0.48501804
It works fine and its easy to use	0.4512849	0.52462614
Run from this unessary product!!!	0.63717157	0.15472464
Its good for a while	0.13376409	0.6080183
good bye cable hello roku	0.9245214	0.7173878
The Roku just plain rocks	0.9984884	0.86535674
User Friendly Great Product! Until the audio glitch!	0.10165089	0.68484837
Worked great until recently	0.044479188	0.40110418
Best purchase we've made in years.	0.9747774	0.8376853
Roku	0.81279033	0.43550408
Great for Netflix, perhaps not so great for other content.	0.84614253	0.7109879
Spend the extra money and get Google TV instead	0.45789006	0.75706387
Great device	0.06620022	0.38936618
Horrible customer service	0.49661106	0.6603406
One of the best media devices out there	0.6007341	0.66705793
Excellent player!	0.9282475	0.79176396
Who needs satelite TV	0.6661868	0.50395304
See ya, Comcast....	0.6912003	0.6309472
90 day warranty	0.005497689	0.64825404
Roku Streaming Player experience	0.1720284	0.65065706
Excellent Way to Get Your Programming	0.896622	0.88180673
Great product	0.57833195	0.7682996
Happy Camper	0.982381	0.6039662
Fantastic streaming internet device	0.5437349	0.8410821
Excellent internet tv device	0.9846881	0.71970505
"Pretty cool ""other network device"""	0.9886374	0.838737
Great product, great value!	0.8864684	0.82709163
Component cable is not available from Roku	0.15094677	0.52811956
Need Closed Caprion on Netflix? Don't Buy!	0.08507787	0.5677711
This thing is the Real Deal...	0.99724185	0.8950467
Sturdy, simple, reliable	0.21557713	0.6230738
Best Item for Movie Lovers	0.97229487	0.679157
Beware: Great product until it dies	0.0028858604	0.7035909
No Netflix subtitles	0.09615177	0.23611976
98% worth the money	0.847287	0.68019134
Good riddence to premium movie channels	0.8074446	0.7957285
Awesome purchase	0.952336	0.8406457
Do Not Buy	0.010229629	0.67265797
Wonderful device....goodbye DirectV	0.9896081	0.9351543
Great product	0.8900919	0.72037643
Normal Apps, YES!  -  NHL Gamecenter Live, NO!, NO!!, NO!!!	0.14055029	0.7455843
Ordering another Roku XDS	0.93476486	0.5725842
Not worth $99 - another box	0.5416873	0.46436927
ROKU XDS	0.5675855	0.32051727
Perfect. Perfect. Perfect. Best thing I own.	0.9466039	0.62889254
Wireless is flaky and can't stream from your own network	0.050712492	0.53149635
Great in combo with legacy technology	0.99178493	0.84330314
Just add Netflix	0.9761647	0.7301371
Roku	0.96749353	0.72332776
Roku dies in 9 months	0.026733067	0.71097964
Roku XDS Streaming Player	0.9986571	0.9061401
Roku XDS	0.9885889	0.6484669
roku	0.80029696	0.3889829
Great when it's working	0.07886635	0.673627
Roku rebuffering	0.028582357	0.49578074
Disapointed	0.0025941199	0.3600581
21st Century Upgrade	0.7127282	0.69561976
Customer	0.6116098	0.16011746
Stay Away from Roku	0.008919962	0.67376155
Indian Support Sucks	0.042978395	0.58639014
great alternative to cable	0.8221653	0.67876893
Defective Player, Roku in Hiding	0.00874471	0.6484116
roku is the best	0.9802926	0.5719106
Beautiful	0.017910257	0.52148414
Excellent device	0.92119247	0.80975604
Nice Little Item but with problems - Update 6-10-11	0.87127763	0.8781969
Great buy!	0.98846066	0.8325275
I love my Roku	0.7898804	0.7071433
Every once in a while, a truly impressive device comes along.	0.9031413	0.8433934
Best TV Feed EVER!	0.9747083	0.8527228
A game changer for how you watch TV.	0.93271166	0.8816145
Awesome! (When it works)	0.04194216	0.6631407
Roku xds	0.98259544	0.48016036
Roku XDS 1080P streaming player	0.79999727	0.76160276
Roku, so much to watch, so little time!	0.94166535	0.797771
Great Streaming Device - USB Isn't Necessary	0.9731098	0.7699881
Good only for Internet streaming	0.10078911	0.44208622
Mixed initial impression	0.43863875	0.77407515
Nice, Works Well, Except for Local Media Streaming	0.8314984	0.8566706
A big disappoinment.	0.042098187	0.5699413
Only needs the sports packages	0.8627821	0.42974427
love it	0.9980252	0.6998799
Get a Wii	0.013984131	0.500585
Great Streaming Device	0.9972396	0.7280239
Flabbergasted.......	0.9331879	0.8170753
Very glad I took the plunge	0.99135816	0.7099565
Roku Rocks for streaming video, especially if you have Amazon Prime!	0.9421441	0.69627476
Roku XDS	0.9859628	0.7764071
I used t his for two weeks, then put it away	0.12721518	0.51604
Roku	0.9902692	0.45396045
Media channel is a failure!	0.03614961	0.56856245
roku is a great device	0.9917846	0.74275196
Roku does not honor warranties.	0.062169254	0.59043455
Just OK but limited	0.58469045	0.20217238
A Basic Streaming Tool	0.9385185	0.8216077
Great for services, lacking in some areas.	0.47231057	0.64408964
Just what we wanted	0.87239254	0.71210897
Roku makes Wife happy, that's important!	0.9261785	0.3248132
Great bang for your buck!	0.99041104	0.7850579
Best Deal for Netflix	0.9804001	0.7291656
Great idea!  Hopefully the 3rd party apps get better.	0.95872205	0.70112115
No Problems	0.41736296	0.7056797
ROKU Is awesome!	0.9918507	0.6361352
Total Junk and FEES!	0.04927773	0.3859752
Can't use the device without giving them you credit card details	0.02147256	0.44704232
terrible customer service	0.006192256	0.26795566
It rocks!	0.8766111	0.6947255
It should tell ROKU something that this 1st Gen is selling for more than their New 2d Gen!!!!	0.14963312	0.6511298
This is the cable killer - NOT google tv	0.9919551	0.8438361
Has no native access to local netvork, but has Hulu Plus.	0.2822164	0.5565034
Hands Down Beats Apple TV	0.5514644	0.73707837
ROKU MEMORY?	0.3612193	0.24619922
Great product	0.19103566	0.5243318
Highest quality easy to use streamer	0.9617345	0.85217416
Another customer with Netflix issues. :^(	0.25487247	0.76025623
Best programming, average manufacture quality.	0.45800185	0.7491913
Good but needs some tweeking.	0.17941706	0.5483439
Don't buy if you have a wireless network	0.23313372	0.5052572
LOVE it!!!	0.9491697	0.68297476
A nuiscance to setup but...	0.9980738	0.882031
This is the way TV should be	0.96512544	0.852769
Only part of cutting the cable bill	0.44376495	0.7476196
still works	0.99587446	0.68784803
So-So	0.060584527	0.5276129
Great alternative	0.99378043	0.75467104
Buy it today	0.9801134	0.6142263
Power Player in a small package	0.98511016	0.7712961
Best purchase EVER!!!!	0.7435184	0.62878215
Ehanced Amazon Prime Membership Free Films through Roku	0.97482514	0.89174265
The little Box that Could	0.5578275	0.72982955
ROKU Rocks!	0.92129356	0.71576405
Great Device	0.7997843	0.87846726
Great, Affordable Internet TV	0.7603326	0.7327968
Remote Problems with Backlight on LCD	0.03874469	0.465315
Be Careful!!!	0.3416946	0.42224398
Performs as advertized	0.9231143	0.7867961
It works	0.9782864	0.8368137
Goodbye, cable and dish	0.81640255	0.72888315
It's cool	0.95340484	0.6446669
Absolutely Worth The Money	0.98800266	0.79865235
Roku	0.94068253	0.6637865
GOOD IDEA - TERRIBLE WARRANTY SERVICE ....buy a Blueray with online content instead	0.020693088	0.44568616
Wireless Connectivity Issues Abound	0.18664895	0.7754008
jerlip	0.61232847	0.699583
Surprising!	0.9706162	0.82242745
Works as promised	0.91647124	0.78105944
Poor wireless experience	0.08063069	0.71558523
If Component Output is Needed - think again before purchasing!	0.09704988	0.6310127
After some tweaking...	0.29995245	0.80562145
Great device, great price	0.97812986	0.6707841
We love this thing.	0.9804717	0.6971173
horrible wifi reception	0.04493254	0.67080563
Maybe Too Much	0.49949077	0.62722194
Kinda disapointed	0.8877426	0.6522997
Roku still fails to work - beware	0.041573826	0.5500163
Fairly Decent... but still needs more work...	0.7824173	0.8600033
Paper weight	0.003950629	0.61632395
Horrible for MLB streaming...boohoo!  No Red Sox!	0.2680169	0.45438477
simple and always there	0.80102366	0.76153207
Roku	0.44842738	0.20413533
Not quite there yet.	0.31042567	0.6563401
The Best Streaming Player available at this Time	0.9537821	0.7200773
Regretfully returned	0.3250986	0.47587186
Huge Disappointment	0.010911293	0.61070335
grayduck	0.08550559	0.6378137
Love it!	0.98207915	0.8776668
Best way to go the inexpensive route	0.8861447	0.7676193
Nice cheap little media player, but BEWARE of the ACTIVATION (credit card REQUIRED)!	0.1921487	0.69765574
Spoiled by Having a Wii First	0.60354805	0.5143341
I really love it!	0.91344	0.91835546
True 1080p HD Streaming? Not Happening.	0.28581166	0.8147772
Roku	0.075787544	0.3194993
Roku Player, Netflix issues	0.07154661	0.5397462
Roku XDS - don't hesitate or waste too much research on Apple TV!	0.7889561	0.8163547
Love Roku - bought two!	0.9920142	0.7492438
Trouble with Roku boxes.  Beware.	0.1224697	0.5465806
Roku Works Well and Expanding	0.9329164	0.7300593
intermittent connection problems	0.12493513	0.7552286
Roku XDS a Great buy	0.8943609	0.6923812
Best streaming device	0.9979526	0.7929676
Good for some but not for me...	0.0072273253	0.38852024
Roku 2100 XDS	0.7703438	0.51403826
Failure followed by Failure. THIRD UPDATE	0.016520366	0.5270764
Best buy for the year, hands down**NOT A TECHIE REVIEW**	0.9648778	0.8461509
Great little box	0.9582194	0.8258127
Wow... my DVD collection just went obsolete	0.8720547	0.7456341
Great product, with a few limits	0.7259951	0.7137052
Not enough content	0.6754555	0.5614867
nice	0.9888743	0.6788719
Don't buy it!!	0.019196847	0.69248015
What a neat little device!	0.6663315	0.7153593
LAWBREAKER	0.06594023	0.42730078
Roku review	0.8784481	0.5514913
No low quality content; Best easy access tol news	0.93764424	0.83795834
what I found	0.86212695	0.68939215
Love love love the Roku	0.8030455	0.82690424
Love it	0.9595362	0.8113075
Roku Review	0.9886425	0.7933015
Highly Recommended!	0.8623406	0.7393047
Enjoying My Roku	0.9580697	0.8832803
Just awesome....what I hoped for.	0.8308029	0.8075253
This is my 3rd Roku box over the past 3 years!	0.9163603	0.83684736
"Activation:  They ""Require"" credit card info - watch out!"	0.5870511	0.6079023
A nice compliment to my viewing pleasures.	0.8041813	0.53423125
not that useful	0.6834457	0.55029947
Worked great for a while -- now constantly re-retrieving with L-O-N-G waits	0.19387731	0.65093505
lack of DLNA and too many codes/channels killed it for me	0.825035	0.91375977
Awesome item!!	0.9374085	0.65762305
THE BEST IN STREAMING BY FAR!!!!	0.22512627	0.51674813
Roku XDS feedback	0.94133604	0.65329087
The little box that could	0.92034614	0.7887979
Awesome Product!!	0.99372536	0.8076694
Quick & Easy, but wi-fi Issues	0.4986524	0.71143645
Doesn't work in Canada	0.008770155	0.36800644
Not at all what I expected...	0.31819174	0.63375777
OK, so how do you find  movies?	0.69443434	0.7415478
Love IT !!!	0.962408	0.71059674
great little device	0.9781778	0.8032991
Happy Customer	0.9114503	0.8089137
A great streaming device after some initial set-up headaches	0.4500305	0.83054215
Not impressed	0.10375592	0.667542
This is the future of TV	0.9946709	0.9537676
Love my ROKU	0.997244	0.7060557
Great little unit	0.9033383	0.7739612
Another closed system	0.5290751	0.6831181
It was great for awhile... but now it's garbage	0.036726832	0.54409426
Excellent product right out of the box!!	0.56903166	0.628695
No trouble at all	0.995295	0.59548444
Divorced Our Western Digital Live Player	0.46530148	0.79423076
10 Minutes In and I Love It	0.98892856	0.7110952
Why buy the stripped down new Roku 2 models for this Top of The Line for $60	0.80726904	0.8812928
Giant banner ad on home screen, can't do 1080i, demands credit card number, lousy file support, can't stream content from my PC	0.028249405	0.4573587
Worthless	0.35703185	0.5390893
Great streaming player, awful hard drive player	0.05009561	0.5758004
my review	0.03505949	0.4480386
Excellent Product great ROI vs Cable TV	0.96594894	0.8302455
Streaming from internet to your tv.	0.9486318	0.7268428
roku xds	0.9806441	0.6186638
It was kind of a waste	0.28494367	0.64833194
Size Does not matter!!	0.93917525	0.6770776
Revising my review.  It's a great product if you have the right home network.	0.74173194	0.76096284
Roku	0.88420624	0.73933375
No era lo que esperaba	0.55590063	0.09256839
good, but needs improvement	0.34316227	0.57854193
green screen beware!	0.059245825	0.5118089
Forget this for Netflix!	0.011323001	0.712762
Roku, Roku, Roku	0.9182644	0.6836747
The perfect device for streaming	0.76685613	0.7696792
Love My Roku	0.99255294	0.7967317
The Future of TV	0.9770353	0.80136603
Great investment	0.9909407	0.7984919
Great then stops working	0.07720161	0.7297306
poor quality	0.0080475295	0.37000674
I love it.	0.6525472	0.75143486
Couldn't be happier with the XDS!	0.9838499	0.89985776
Don't expect HD from component output on older sets, PQ is not good	0.30058673	0.81952035
Ruko is a cool devise that keeps getting cooler!	0.9555677	0.5871825
Little box of kick-ass	0.9834118	0.8412177
Goodbye Cable, Hello Roku	0.90369815	0.7047073
good streaming device when network not to busy	0.30472082	0.6574954
Great content, Flaky Hardware	0.043447677	0.65410054
Better than Expected	0.98882663	0.82024765
DO NOT BUY ROKU! Get Apple TV or better yet Google TV.	0.024321316	0.35310438
Not ready for prime time	0.4108461	0.8463923
Fantastic unit - sorry I didn't get it sooner	0.9324415	0.74864316
Fantastic!	0.94717073	0.4580775
Needs to Have Full Disclosure	0.03096853	0.37972897
Not bad, Not great	0.09225844	0.62968576
Terrible UI, Crashes to Green Screen, good content	0.26878798	0.5304079
HELP?	0.37756893	0.33307692
Very pleased	0.9870483	0.7317793
Great but not perfect	0.69527024	0.8038235
Goodbye Comcast, Hello Roku!	0.8348091	0.7236538
Love it!	0.94545287	0.79296744
Cancelled Digital Cable!	0.90063614	0.67851067
Roku XDS is not for viewing existing video files from home movies or Internet	0.042870134	0.4034995
Great Device, Easy to Use	0.9315135	0.87992847
Does what it claims but	0.11346963	0.4442816
Wow!	0.9986992	0.90239197
Roku has changed my entertainment...	0.82318026	0.86141574
Roku Rocks	0.96829367	0.74801177
CAUTION!!!	0.14804721	0.53031194
Roku XDS wont work right away if no Internet	0.51827013	0.4692096
Great Little Thing	0.8326938	0.5742426
nice product	0.985033	0.7217728
Roku Rocks!!	0.98756206	0.77150685
Great Picture Quality, Fast Wireless...Poor Menu	0.42617607	0.45706543
Love the Roku however...	0.8451838	0.725891
Neat	0.5890788	0.6687902
Was a great box before Firmware Update	0.5317789	0.8277223
Pretty nice... lots of extras	0.9775349	0.8133371
roku xds	0.21407175	0.43256944
Made mistake on my review	0.28424552	0.48304412
Better than apple tv	0.16757055	0.44983917
Great device if you get it configured	0.37909427	0.8284465
Great Idea but...	0.2665908	0.6797383
Great Product	0.9422056	0.5827164
Great streamer. Only missing DLNA	0.65655655	0.4234598
"Roku demands credit card for ""free"" registration!"	0.0617767	0.4947258
Out of box, Doesn't Stream from NAS	0.2835089	0.60341257
Stopped working after 2 months	0.15036413	0.74243164
Roku- finally something,..	0.6225186	0.6745105
DID NOT MEASURE UP TO EXPECTATIONS	0.76280946	0.327356
Absolutely love this device	0.84257007	0.811592
Perfect, just as advertised.	0.8946375	0.85121363
Great Product and Customer Service	0.978716	0.783797
Amazing	0.99389666	0.71064514
Unpleasant Experience	0.016716002	0.81398976
Almost but....	0.33009148	0.40972716
Easy to use for the whole family.	0.98744154	0.772802
So easy even my wife thinks it's cool!	0.91198134	0.85455894
It's nice when it's working	0.20098375	0.69500005
unequivocally pleased	0.9803459	0.5517075
John	0.75966215	0.65452147
Very Impressed.	0.92100525	0.8504425
Great service and quality for the price	0.9938438	0.79035085
too cool	0.8025659	0.3036347
returned due to dependancy on Hulu plus	0.05268296	0.50888807
My 2nd ROKU is the XDS	0.98602086	0.7294183
Just what I was looking for!	0.76571983	0.8079743
Worst customer service of the connected era	0.15293081	0.62003
What can I say, Roku is a no brainer	0.85430866	0.4168734
Pray you can return it to Amazon	0.0016175637	0.5846524
This is a great product!	0.96954054	0.7853628
Great tool for watching and listening, TV.	0.9957985	0.6860182
Defective and Replace Also Defective	0.081651345	0.6413956
"Not a true ""media player"""	0.5492802	0.7168588
Very good for streaming Netflix, Pandora etc	0.80028826	0.78792906
I like it	0.79622835	0.6944515
XDS is Awesome- definitely hook up with HDMI	0.97729003	0.7941397
Apparently regular tv sucks now...	0.6909946	0.66767794
Great Product, Problems with overheating	0.8199137	0.7673692
MLB.TV is highly inconsistent	0.017432451	0.6085763
Great product for the non-techie!	0.98791623	0.80177426
Magic Box	0.986858	0.74399346
Roku XDS Video Box	0.4017473	0.09642988
Best box out there	0.9914329	0.81706876
Roku Box	0.88607055	0.8864637
utter crap	0.024046049	0.58730626
Roku = Corporate Junku!	0.19168162	0.44076815
Pure Awesome	0.99823403	0.68289673
Still the best Roku of any generations	0.6026168	0.84614766
Worthless--Don't buy it!!!	0.028989742	0.38289008
ROKU	0.38506094	0.57304686
Great For a While..Then...	0.5086714	0.7674976
Hey that is pretty cool	0.85832345	0.83969665
Initial Problems Overcome	0.63097215	0.7282914
loading please wait	0.007395541	0.3955501
Roku a major step to cutting the cable!	0.80532974	0.8435394
STINKS	0.32746008	0.5470341
Roku wins me over	0.989944	0.8328573
all I expected	0.99011505	0.7585099
Broke in 2 months	0.022997214	0.7272819
despite its glitches	0.7946879	0.8080577
LOVE IT	0.95416194	0.6874641
STAY AWAY FROM ROKU!!!!!!	0.0024994465	0.63159883
Roku is a great item!	0.569948	0.71523935
Roku -figure out your cable needs	0.71990585	0.8609452
Don't Buy Roku if you want to play your own movies...	0.033469636	0.3630975
Watch the Internet Happen	0.6175382	0.792611
No surround sound.  Poor customer service.	0.075476415	0.20874049
good netflix, hulu and more	0.9523612	0.88465685
Great Product	0.8196873	0.7074983
Save $20 buy the XD	0.008222244	0.44840133
Incredible Device - Roku XDS Rules!	0.9824797	0.8342485
Easy to setup, easy to use	0.62069046	0.80074364
Not built for local content	0.07513945	0.5028436
Cable Cutters Unite!	0.98534656	0.8233746
Terrific Little Box!	0.998613	0.7642202
Wow--easy setup, easy to use!	0.99773836	0.79971486
Love it!	0.13763279	0.43053794
Better then setting up a bulky computer to TV	0.9390836	0.667527
Great alternative	0.92467976	0.7436432
I love this!!!	0.9901641	0.71041816
great if wired connection sucks if using N wireless	0.8396259	0.80437404
Really wonderful.	0.993638	0.82765716
It worked	0.4559699	0.5474227
Throw the PS3 out! Use this!	0.7788521	0.7955536
Review of Roku XDS Streaming Player	0.11716108	0.5819325
I'm Thrilled! Pandora in my Livingroom!	0.991227	0.879428
Roku XDS Streaming Player: In-Depth Review: Revised	0.96608657	0.94367653
Great!	0.31398377	0.68687534
works great	0.9764599	0.64203787
I like Roku	0.44705358	0.14125499
The ROKU	0.98292613	0.7255772
Does not work	0.032794204	0.3855392
Good but no Netflix in CANADA	0.04637402	0.53466976
