summary	sentiment	genuineness
Item is great, seller is EVEN BETTER!!	0.99534667	0.733068
Beware this is not an original Mophie product!	0.0039141774	0.7903708
not a real mophie product	0.004588127	0.65494376
This is a counterfeit item, Amazon but Amazon does the right thing	0.034892857	0.73792213
AVOID - Poor design, failed after 1 year.	0.006219923499999999	0.85299873
Mophie combatibility	0.067789614	0.52441734
Radical Cellular is a sham	0.0069229305000000005	0.8677794
Mophie Juice Air Plus	0.91634804	0.8513563
Great service!	0.9874264000000001	0.62989503
Recommend to all	0.9981203000000002	0.7788520999999999
Great Product but low duration	0.13933846	0.69862497
Not Real counterfeit	0.010003865	0.81387234
High cap battery that performs	0.9344548	0.8775536
Wish I would have done my research!!	0.1689555	0.6790975
works for about 6 months then dies	0.8387681	0.66358775
Needs total remake	0.006973058000000001	0.6291058
Counterfeit juice pack	0.0020639598	0.7534301
Just the Juice I needed.	0.97724855	0.6464145
Watch Out Amazon Your starting to sell Contraband	0.05378958599999999	0.68594897
not the Mophie you want	0.22831550000000003	0.8221841000000001
Charged right out of the box	0.89607775	0.84481454
Works Great! Love it!	0.96924603	0.77592146
Broken in 3 months	0.010614901999999999	0.81227726
The item I received was not a true Mophie case....	0.0019246638000000001	0.8269943000000001
Great feel, great features, great quality.	0.9976773000000001	0.81671953
Case it worth it	0.77730227	0.8019761999999999
Just ok. Some crucial misses.	0.05738830599999999	0.7080930999999999
So far, works well with the Verizon iPhone 4	0.73912907	0.6730914000000001
Mophie juice pack	0.02658829	0.6866189
COUNTERFEIT!!! The item was not working so contacted Mophie and they, said this was an counterfeit item.  Do not buy!!!	0.011571556	0.7814599
COUNTERFEIT	0.0029063225	0.8879261
Flimsy	0.03110516	0.7272066999999999
Great battery life... a bit bulky	0.7731693000000001	0.68577164
Mophie Rocks!	0.98627913	0.7859908
Non-authentic	0.0043184757	0.86257493
Stopped charging after one month	0.06692016	0.6492412
Excellent case with a serious design flaw:  micro-USB connector snaps off after 6+ months of use	0.21130210000000002	0.76309705
Pretty sure I got a fake one.	0.20852214	0.75393695
Skip this one	0.007158965	0.6542915
Probably the best External Battery case you can find	0.92557776	0.70671046
Excelent product!	0.9388291999999999	0.7570269000000001
Counterfeit - Mophie Juice Pack	0.033953935	0.6980797
WARNING!! 25% restocking fee BESTBUY	0.04586172	0.55270684
Works great, until it doesn't.	0.060646117	0.75100964
WILL STOP WORKING!!!!!!!	0.00784865	0.60823655
Juice pack by Mophie	0.8048794	0.6614485999999999
Don't know how I survived without it	0.78999615	0.7187206
Mophie Juice Plus gets a C Minus	0.06861246	0.65803707
It works - but fits TOO snugly in the case	0.06865865	0.61606693
Awesome, Love it.	0.9582913000000001	0.73019063
Be careful - This is not a legitimate product	0.045644134	0.70155466
Great buy	0.99132764	0.8239858
FAKE	0.0032448172999999998	0.83370143
Granddaughter is thrilled!	0.91705084	0.59024066
BUYER BE AWARE of Knock-offs!!!	0.29054648	0.7311491
Breaks fast!	0.24189258	0.7782478
Had to return it after 20 days	0.023335934	0.7275486
works awesome for me	0.98325086	0.6992404000000001
IPhone4 Extended Battery and Case	0.99497974	0.8838583000000001
Charge	0.07540697	0.6044088000000001
Great battery case!	0.97705543	0.83098406
Useless with bad microUSB port	0.13789761	0.8166348000000001
Awesome accessorie	0.99258167	0.56069714
Great!!!	0.9819896	0.7099152
Great!	0.97203004	0.68490994
Does the job	0.9904231	0.8111248000000001
FAKE FAKE FAKE	0.05417514	0.66917187
had to be returned	0.019206464	0.57323694
trash!	0.01244548	0.6194527
beware . . . some counterfeits	0.07503569	0.761712
mophie juice pack iphone 4S	0.85151356	0.80057585
Counterfeit according to Mophie	0.030311853	0.66551834
Don't Buy	0.052858382	0.6866768
Counterfeit item	0.006326645600000001	0.7890537
Counterfit	0.0047053695	0.6119619000000001
Misleading....	0.026465803	0.46396409999999993
Bogus product	0.0699116	0.5669885
Good power boost for your Iphone	0.7465675	0.6084816
Great for Trips	0.9521457	0.7129083
wouldnt stay connected	0.025290191	0.6482625
Beware of Counterfeit Mophies	0.07672304	0.7770351
Better then expected in most areas anyway...	0.70549476	0.85966164
Flash design flaw	0.07344201	0.7611085
Fake!	0.099301755	0.77736485
MOPHIE YES!	0.9926906999999999	0.68198717
THIS IS A COUNTERFEIT MOPHIE PRODUCT!!!	0.010199875	0.64703
EDIT: After a year of moderate use, it stopped working!! Heavy, but a must have for extended travel	0.8730036	0.8724221
Counterfeit!	0.0045523047	0.6955695
NOT a TRUE MOPHIE Product!	0.009817362	0.7728136999999999
11 months and 3 mophie replacements from mophie directly - bad product	0.0024433434	0.8584646999999999
Juice when you need it	0.9848244	0.792536
Works great... for about two months	0.09401548	0.76722145
FAKE PRODUCT - DO NOT BUY!	0.045372248	0.5506204
Mophie Juice Pack Plus	0.8780416	0.65568066
as described	0.89496106	0.7467365
Don't get	0.01899466	0.5318174
Now I have the freedom....	0.9187231	0.64285326
Looks ugly after 1 week	0.17369044	0.7559716
Not a Mophie!	0.086209655	0.73149437
From someone who has had it 4 months now	0.57860917	0.7271141999999999
Excellent !	0.96224487	0.74613094
Watch for Counterfeit Mophie Units!	0.0066676140000000005	0.79802155
FRAUD!	0.020959556	0.7374939
Design flaw in power port	0.21887335	0.7092083
No complaints.... Kinda..	0.9366423	0.5969793999999999
All you juicebox is belong to us!	0.044671804	0.2637213
Caveat Emptor (Buyer beware).	0.096189976	0.6903518
counterfeit - DO NOT BUY	0.001103133	0.7850176999999999
Can't recommend. Many tries. ****	0.010492056999999999	0.842409
FAKE PRODUCT	0.0077756940000000005	0.8245239
Tentative Review	0.9389519000000001	0.66591126
Just got this very cool Color today!	0.89944607	0.6671914000000001
Product would be great if it was designed to last more than a month!	0.037048906	0.70250833
Junk!  Don't wast your money	0.0054941177	0.8070687
Counterfeit Device !!!	0.009878874000000001	0.8322828000000001
I got the wrong one	0.0825381	0.45576224
Watch out	0.2653251	0.66894245
Has saved me a few times.	0.6836788	0.5737496999999999
A Awesome Case	0.98846	0.78379834
Counterfeit Product - Beware with this seller!	0.003674686	0.77600217
"Be Carefule Might be ""not an authentic mophie product"""	0.011505187	0.77535707
Most likely a counterfeit	0.023531675	0.556475
Not Authentic	0.05935368	0.7796098000000001
Mophie's Short Honeymoon	0.08115497	0.7354421999999999
Great case for iPhone users to have handy!	0.95850766	0.7679798000000001
Same as everyone else Great product, breaks and cant be fixed	0.2396631	0.6852579000000001
A little heavy	0.5701206	0.50485134
Mophie	0.9093233000000001	0.68823624
Outstanding!!!	0.9555037000000001	0.8112223000000001
Does everything as advertised; only one drawback	0.71793246	0.73293126
Fake	0.031775624	0.6613235
I was sold a FAKE at full cost	0.0034405290000000003	0.4959715
DO NOT BUY THIS PRODUCT FROM THIS SELLER	0.0007088184399999999	0.8463204
Counterfeit Mophie Juice Pack	0.02076754	0.79251575
Boost your juice	0.99269843	0.79020566
DIDN'T WORK!!!	0.31319365	0.48355556
Hubby loves this	0.94150305	0.7274525
Good buy.	0.97175014	0.7962488
Very Nice Case for iPhone 4	0.98836315	0.88236964
Piece of junk	0.025810659	0.6855339
Extra power for my iphone 4s	0.98632085	0.7641315
White Mophie Juicepack	0.7257631999999999	0.7423491999999999
Charging Pin broke 1st week	0.008305132	0.7147701
Works great but heavy and bulky	0.8791527	0.5529367
Poor quality	0.04809564400000001	0.69072634
Love my Mophie!	0.9143406	0.7494318
Item is a counterfeit	0.005315363399999999	0.7637545
Not Genuine Mophie - its a counterfeit	0.012819707	0.72348493
I got ripped off!!	0.17158738	0.288634
FAKE!	0.0059739053	0.58014446
Excellent case, especially for travel	0.9799494000000001	0.8408767
Dang Micro USB Connector Broke Again! (UPDATED)	0.34329855	0.6859665
Suspected Counterfeit from Chrone Deals	0.009458154	0.87294626
A must have for your IPHONE	0.99795353	0.7610859999999999
Counterfiet!!!	0.009737520999999999	0.7938930000000001
Love love love it	0.9271835999999999	0.74622494
COUNTERFEIT!!!	0.0018276274	0.7920196999999999
Great case, saved my battery numerous times, very reliable	0.91222054	0.7971751
My Mophie has morphed	0.03548184	0.55654466
good	0.988066	0.6888541
Poor Quality, Short Life Span, Not Supported by Mophie, DO NOT BUY	0.0030961633	0.6850375
Burned by counterfeit unit	0.001509577	0.86820996
Loved it for a year but....	0.40397865	0.72954106
Not a genuine product	0.007373630999999999	0.7346178000000001
VERY DISSAPOINTED	0.014347613	0.78995395
Inattention to detail	0.032142192	0.7481514
Received a fake Morphie!	0.0033978522	0.7789118
I got the wrong item	0.20608094	0.36041385
Bad Manufacturing Quality	0.23904026	0.61919796
makes me love my iphone even more	0.96936876	0.83138645
Stay away from Mophie	0.012422621000000002	0.7354904000000001
Didn't work	0.014936805	0.56455654
Great!!!!!	0.9760886000000001	0.6755913
Mophie Juice Pack Plus Case and Rechargable Battery for iPhone 4 & 4S	0.1920447	0.47543958
Bad connector	0.10310772	0.6937394
CONSUMERS BEWARE! DO NOT BUY MOPHIE!	0.0034271777000000002	0.8090269
Product was damaged when i received it	0.08790171	0.49583197
Use Mophie for Skiing!	0.94986635	0.6074941999999999
Unusable condition	0.010010451	0.67071855
Micro USB Port Glued In	0.1128194	0.53279793
Half worked	0.06945947	0.5685129
Issues but Mophie responded well to them	0.06676656	0.6853189000000001
thanks	0.26271743	0.34667253
GREAT PRODUCT!!!	0.90095603	0.78001726
USB Broke Twice	0.01316458	0.72351635
Terrible customer service!	0.009565264	0.7615957
Protective, Great Battery but Flash Pictures are Flawed	0.6856488000000001	0.9073564000000001
it broke	0.7394701	0.60243523
Excellent	0.996281	0.76480806
Ask yourself this question.	0.0034003854	0.6912997
Counterfeit Product	0.026036947999999997	0.7458912
I have 3 mophies.  Purple, black, and yellow.	0.017161757	0.6579024
Holster for Mophie Case	0.90391874	0.83625853
Works well if it holds up...	0.0033562481	0.78223485
Micro USB charging port poor location, breaks, grossly overpriced	0.006094724	0.75987434
Buyer Beware...	0.149573	0.7796844
Counterfeit	0.0057392419999999994	0.74610555
Counterfeit!!	0.014760493999999999	0.73912597
Another fake Morphie product sold by Amazon	0.042667687	0.8138017
Mophie stopped charging	0.008371799999999999	0.75014246
Great!	0.99407566	0.71813476
It did its job	0.08773938	0.63374317
Great Battery Case	0.7604083	0.7432631
Great product with issues	0.1056647	0.79992026
Debatably the single greatest purchase I have ever made	0.97996294	0.8238208
Everyone needs this!	0.98326385	0.7993802
Life saver.	0.84796524	0.6583414000000001
A Great Product With One Minor Problem	0.94816905	0.78963566
Outstanding battery life	0.9572245999999999	0.8592428
Very satisfied	0.88972867	0.69436884
Received the shipment on the best case	0.9372787	0.70210445
Broke within a month	0.034700006	0.7420821
great back up battery!	0.94400823	0.75861216
Trash	0.9430216	0.61398554
Stay away	0.05665341	0.36180568
It does the job	0.12330657	0.56205434
Junk	0.007415950300000001	0.5254138
Counterfeit product	0.005388528	0.72421956
A Satisfied Customer	0.9565906999999999	0.59075534
Mophie Juice Pack Plus Case and Rechargeable battery for iPfone 4 & 4S...	0.025009304	0.36609006
14 Day Warranty?	0.014787167	0.67923737
Counterfeit Item - Please do not purchase from Case Master	0.0009000301400000001	0.8382658000000002
defective	0.035171986	0.5025244000000001
Terrible...	0.0014367998000000002	0.6061015999999999
Provides Much Needed Juice For iPhone	0.9664149999999999	0.6532376999999999
good pack	0.79830825	0.6720716999999999
i have only had it a week and its already broken....the charging port is broken....other than that the juice pack is good	0.043181717	0.54043496
Not much juice	0.23020428	0.6091999
Great product.	0.8815042	0.76917446
Great product, great company	0.71950483	0.38033074
it worked great for 4 weeks.	0.24329713	0.6089295
2nd one in a row broke	0.051233022999999996	0.6009420999999999
Cheap material	0.014575541000000001	0.61078936
5 stars for the real mophie plus case	0.9857664	0.80868965
Don't Buy!	0.04976839	0.75848436
Mophie	0.8591052	0.7647353
great case, until it stopped working..	0.07150766	0.8341156
Classy Looking	0.9002608	0.7709013000000001
Love it	0.6916102	0.7337376
Very nice, but a few minor issues	0.97082925	0.76636857
It Works!	0.9635488000000001	0.6745091
Works well until the plug goes	0.029560327999999997	0.8160819
Chips Easily	0.04711482	0.74857026
Great iPhone Accessory!	0.9988264000000001	0.75324154
Mophie Juice Pack Plus Rechargeable Battery and Case for iPhone4	0.7451554	0.7691298000000001
Perfect complement to my iPhone	0.9927408000000001	0.72696555
I buy a fake	0.04860136	0.53149354
Bad Experiance	0.0031314491999999998	0.7130779
Counterfeit Mophie case, doesn't work.	0.0030964315000000004	0.8018795
counterfitted product	0.010125607	0.7046177
Mophie Juice Pack 4/4S is an apparent fake	0.013304234	0.8659921999999999
Best iPhone Case	0.9455079	0.8629071
Counterfeit	0.010489821000000002	0.6909126
Not the best.....	0.41002512	0.7549714
Great idea, kinda huge and prone to death	0.58493125	0.7429106
solid, accept for the charging port	0.06914848	0.70757127
Almost perfect - 1 big caveat	0.6806327	0.8219108
Must have!	0.95826775	0.75004774
Caveat Emptor (Buyer beware)	0.0062713027	0.86194706
LOVE IT	0.9849014000000001	0.7271274
this product stinks	0.0067184865	0.61879754
Worked great then after 3	0.0050774217	0.6967939000000001
Good investment	0.7685602	0.64080954
Worked for a month....	0.18777162	0.63766915
dont buy one unless its new!	0.02471459	0.7020691
Mophie	0.98088604	0.7875619
Works great!	0.9024902	0.77268684
How many orders till right?	0.26266849999999997	0.6478358000000001
Black Market item	0.0061490536	0.67959476
well worth the money	0.9929669	0.6877281999999999
Counterfeit Mophie	0.0049687624	0.7893941999999999
NOT AUTHENTIC	0.017717808	0.76744735
quite happy with it until it stopped working	0.45352966	0.61775196
Perfect	0.93694365	0.69034195
Counterfeit	0.007572055	0.6928146
Good stuff	0.99377817	0.6098634
Original Equipment, Poorly Designed	0.0031744242	0.6346940999999999
Mophie Juice Pack Plus Case	0.9051093000000001	0.7850014
FAKE	0.018716365	0.6826222
Counterfiet	0.003268391	0.7995439999999999
Good protection, more power	0.5194886	0.82839084
Fragile	0.06928855	0.686121
works great, however	0.35993785	0.78139865
Dissapointed	0.03357464	0.60703707
Counterfeit!!! And Faulty! 100's of people have reported this!!	0.00020629168000000001	0.9178955
1,000 miles from home	0.9597523000000001	0.84380794
Fake, Counterfeit mophie.......!!!	0.0042916834	0.8912068000000001
Mophie Juice Pack from Amazon	0.9302181999999999	0.7428446
No reccomendation for mophie juice pack plus	0.35278422	0.71652734
Review mophie jack plus	0.9755469000000001	0.7380412
Gift purchased for my wife's Iphone 4S	0.6883252	0.38235694
FAKE FAKE FAKE!	0.04022968	0.8926269
came in box broken	0.002082646	0.69309014
Bad bad bad.	0.011105686000000002	0.70187974
Rip off	0.026877731000000002	0.70918965
Comes in Handy!!!	0.954924	0.70779073
Mophie just works!	0.99432325	0.76609904
Works great on new iPhone4s	0.9478802	0.8355113999999999
You may have a fake one. Read on...	0.019288003	0.8975985999999999
gosh I love this thing!!	0.9971755999999999	0.720464
SO-SO & Be Careful Where You Buy	0.91966635	0.76699245
Save your money!	0.013489097	0.71493405
Gets the Job Done	0.21371868	0.63368005
counterfeit product	0.012491018000000001	0.6615993
Counterfeit	0.0031003952	0.8591099
Dissatisfied buy from store instead........	0.94434404	0.77152395
Mophie juice back	0.017595023	0.61384666
Zero Stars for Counterfit Item.	0.026456177	0.8257379000000001
counterfeit mophie	0.0029242039	0.7400293000000001
Junk product	0.01131469	0.6308011
Awesome!	0.8964966999999999	0.63365734
usb connection failure	0.6413868	0.760725
they break quickly	0.016120343999999998	0.76734376
Planned obsolescence	0.7844274999999999	0.62411344
Mophie Juice Pack Plus	0.0071758030000000006	0.7064275999999999
Counterfeit unit	0.027906358	0.7886249
Case is not built well, the USB port shaky	0.024008125	0.67411005
Loving it so far	0.98810995	0.59211177
Piece of s***	0.0025334954	0.6280979
COUNTERFEIT	0.019387662	0.63435453
Great-- for about 4 months!	0.032821834	0.6620064999999999
Counterfeit	0.0018694103	0.80982673
iphone survives 50 foot freeway crash due to Mophie Juice Plus	0.9109229	0.8405957000000001
Mophie juice pack	0.010494976999999999	0.5609341999999999
The Case came but big problems and then got them fix but more problems came up.	0.51909465	0.58323467
Don't buy from Mango inc they are counterfeit dealer	0.0013027489	0.7450869999999999
Do NOT Get This Case,	0.047219247	0.5900006
DO NOT BUY!!!	0.0032157004	0.8254819999999999
Mophie Juice Pack Plus Case & Rechargeable Battery	0.9932196	0.77892697
Don't do it	0.01450032	0.35181803
Good battery life, but not so good hardware design.	0.1322537	0.638366
Seriously?	0.6828365	0.41748774
Great case--except it's useless	0.38500120000000004	0.6885536999999999
color on rim	0.08781212599999999	0.52534205
Deceptive advertising and bad quality	0.06771460000000001	0.42156140000000003
Stopped working after 30 days	0.039251834	0.5814248000000001
Just how much is that extra battery life worth to you?  For me it is....	0.90269935	0.7216214
This refurbished Morphie was indistinguishable from a new one.	0.41032463	0.63876295
Case fell apart within 30 seconds of owning..	0.032796502000000005	0.6342779000000001
counterfeit device.  Amazon handled it fantasticly!	0.9722483000000001	0.81176436
Knock off	0.012663543000000001	0.64143854
Poorly made..	0.030365258	0.37998109999999996
Seems Cheap	0.010276318000000001	0.56641686
It came out of the box looking used.	0.014905571999999999	0.37276214
Great Little Accessory But not sure if its legit	0.6228229000000001	0.7184227
Now I can go a full flight with plenty of charge, and warranty replacement policy is superb!	0.7172239	0.8192424999999999
Fake	0.004662186	0.67045975
Poor production quality	0.012859701999999999	0.74398166
Not what I'd expected	0.41817662	0.61735255
Very nice holder but...	0.060281127999999996	0.5433397
I love my Mophie Juice Pack Plus	0.9860358	0.82937694
Buyer beware	0.012678564	0.6225321999999999
Was horrible	0.002154529	0.46092805
BEWARE of all Mophie products though Amazon!	0.34203255	0.81803465
This Juice Pack heated up the minute I plugged it ...	0.011653513	0.5564720999999999
Much improved product!	0.6646477	0.67601895
Does what it says.	0.96756685	0.6289803
Functions very well but a little bulky	0.98638034	0.6588936
The only companion for your iPhone 4!	0.99899817	0.74756
excellent	0.7926393	0.76083374
Doesn't work with iPhone 4/4S using flash	0.08174351	0.7614441
This is not a Mophie product.	0.016018182	0.66519874
Doesn't work	0.0006324052999999999	0.7056735
$100+ Mophie Stopped working after 6 months. Never buying Mophie product AGAIN.	0.00012236834	0.8753269
Worst Ive ordered on Amazon	0.096734315	0.6879491
Conterfeit !!! Do not buy !!!!!	0.09853265	0.32288128
DO NOT BUY - COUNTERFEIT	0.009509921	0.6972041999999999
counterfeit	0.0075487792	0.79108727
Worked for one day - totally dead	0.037456185	0.59063405
COUNTERFEIT	0.011674702	0.65412825
this is a piece of junk	0.033436745	0.54756147
FAKE PRODUCT	0.03503117	0.7423478
Okay, but...	0.033967882000000005	0.79518574
Returned it 3 times	0.062211484000000004	0.61393404
Not so good, perhaps a warehouse error.	0.02532059	0.3562917
Mophie Juice Pack Plus: iPhone4	0.73671204	0.2709282
Mophie Juice Pack	0.98473155	0.75528467
Mophie does another GREAT job	0.73217493	0.7474083
Mophie Juice Pack Plus for iPhone 4/4S	0.021048874	0.62673295
Counterfeit Product	0.0057635903	0.8122984999999999
