summary	sentiment	genuineness
does not lock, leaks, bulky, flimsy	0.05286065	0.6875726
Pepper Spray	0.9965082	0.74543965
This is not real pepper	0.9006054	0.69613713
No safety lock.	0.868837	0.8492399
Pretty pepper spray	0.39026955	0.46886542
Great gift for your Mrs. or girlfriend.	0.9943837	0.79184806
Love the color	0.9390499	0.4430342
Ok product	0.7152974	0.4295001
Great	0.93596804	0.30436328
Described accurately...arrvies quickly.	0.4982129	0.60249615
Grreat to use when walking!	0.97529703	0.81874436
Sabre Red, brings style to protection	0.9968459	0.94505334
cute... and it's good quality!!	0.9501891	0.74206096
Step Daughter is Feeling Very Safe	0.9865348	0.6393778
Greatness at it's best	0.8578103	0.36766022
Pepper Spray	0.7301535	0.14494045
Wouldn't be without this.	0.9126039	0.64246994
Defective	0.18577367	0.47202843
Very Disappointed	0.009833918	0.6847058
It's so cute	0.54284483	0.25786468
Compact, can only hope it works	0.6401339	0.5106112
Great distance	0.8926978	0.82081664
Great product and its PINK! ... even better	0.81109774	0.59442466
Cute and effective; like a killer rabbit	0.943887	0.67000914
Got it on time.	0.77368754	0.09475741
Just as it says...	0.91619337	0.60867083
Great product!!	0.98132807	0.6767661
Mace or: How I learned to stop worrying and love the spray	0.99062294	0.8206703
A very small price for piece of mind!	0.9528003	0.7547527
no gun? great solution for you and the TSA	0.9729062	0.79322916
Pink Pepper Spray	0.77643305	0.66714764
Beware Quick Release Not Sturdy & Canister Fell Off  ~  Now Lost	0.5854693	0.6538653
Safety and peace of mind in a small pink package	0.99273527	0.83663666
I see girls with this all the time.	0.79526097	0.29594323
Peace of Mind	0.9594248	0.76875585
Incredible Seller and Smart to have	0.93593025	0.70531625
Pepper Spray Is A Need If You're a Woman	0.8782258	0.5702257
Small and Sleek	0.9670144	0.7247618
The product is smaller then I thought.	0.07910247	0.34216395
great item	0.99891365	0.8619907
Cute and functional	0.6474573	0.73160857
best evefr	0.97089833	0.4548228
Cheap quality	0.05393233	0.66410714
Got it for my grandaughter	0.9168851	0.34690872
Spray Him!	0.8475114	0.690492
Review by a mom of 4	0.07279085	0.71047413
Pepper Spray - Awesome protection	0.9962049	0.7591922
Bought for the wife	0.908023	0.64050007
Great item	0.968491	0.8086421
Perfect for My Girlfriend	0.9714595	0.6636514
BEYOND CRAP!	0.09825726	0.37344778
Test first!	0.46425116	0.45855835
Pepper spray	0.64076275	0.5589924
Security in my purse	0.7828605	0.37054774
Sabre Pepper Spray	0.8449434	0.16876481
PEPPER SPRAY SUPPORTS BREAST CANCER FOUNDATION	0.7968705	0.59669185
safey safey	0.94645333	0.44680908
Great buy	0.90062225	0.5421591
Feels good to have this	0.8232927	0.6676272
very compact	0.99728835	0.67654186
won't spray	0.20074944	0.37756595
pepper sprayer	0.73345405	0.1455885
Carry for protect yourself.	0.6802373	0.33094758
oo	0.7962306	0.5007058
Seriously	0.5334781	0.31272265
GARBAGE - NON REFUNDABLE DO NOT BUY	0.019368973	0.5232724
Daughter's...	0.96417534	0.429388
Safety aware	0.99259275	0.68824863
Like it	0.9283266	0.7438629
