summary	sentiment	genuineness
Perfect fit for my iPad 2!	0.9723973	0.7621261
It's a winner!	0.9786632	0.86071426
Broken Record	0.21266055	0.42774472
I-Pad 2 case	0.98229283	0.7424534
Excellent cover.	0.96927065	0.77979165
Great Value and Excellent Quality	0.6882147	0.7531874
iPad case	0.8812642	0.7902797
EXCELLENT !!!!!	0.83579075	0.58839476
Case for IPad 2	0.81026393	0.71330106
Love ths case.	0.8676591	0.49682394
Great product...	0.99717146	0.63798624
excelente	0.66656494	0.18178037
Great Case at a great price	0.96622443	0.82417387
Ok for the price	0.36749628	0.6028514
Very worth it	0.99567187	0.8603478
Best value and bang for the buck	0.9550971	0.7228195
Great for the price	0.9627652	0.77312165
Very satisfied	0.81767493	0.64704823
Ipad 2 Case Review	0.9943453	0.6920941
My first impression of the product - slow delivery	0.76554483	0.5708042
Good Value	0.8039319	0.8289112
Excellent - Perfect!	0.9695165	0.7973802
Exactly what I was looking for!	0.06653734	0.3542467
Very decent case for my ipad2	0.43327	0.6352687
SO HAPPY WITH THIS CASE!	0.8609644	0.90334016
Fits like a glove	0.59713995	0.44449386
awesome item	0.9673684	0.77375835
Excellent Choice!!!!	0.99645644	0.7821982
iPad2  flip case - simulated leather	0.95339465	0.82677287
Good Case for a great price	0.9972018	0.8690437
sturdy	0.80951124	0.64880306
No regret.	0.98917025	0.5763558
iPad 2 Case	0.9989794	0.886405
Great Product for the Price	0.8064676	0.6346525
Great case	0.95788914	0.69636256
Great iPad case	0.9983633	0.87086004
Excellent	0.55546385	0.5790751
Does the Job.	0.65332514	0.70611554
If you loved the original iPad folio case by Apple...	0.99215806	0.85328275
What you see is what you get	0.9663222	0.87151
Great product	0.99437815	0.84889036
I like it	0.9338341	0.6349976
GREAT!	0.95728225	0.7525377
Exactly What I Was Looking For	0.9937085	0.8275641
Great Case	0.9528636	0.8188712
Great cover	0.92672265	0.76150334
Try buying one of these to proctect your corners in addition to this product!	0.8091786	0.82939035
A great value	0.90042037	0.87329274
I love this Case	0.99506986	0.7962483
Great product	0.32887474	0.78311235
Excellent case for iPad2	0.84695035	0.8120022
perfect case for IPAD 2	0.99607486	0.8094786
Well done	0.72425187	0.7282676
Just what I wanted.	0.9856001	0.9115796
Totally satisfied	0.98043907	0.68445426
iPad2 case	0.9903584	0.75291497
Great product	0.9923028	0.80160517
Secure and comfortable	0.6512582	0.7608472
Cover for IPad 2	0.99029255	0.81021106
excellent cover	0.9645814	0.79726714
iPad2case	0.99579644	0.75696945
Perfect Match	0.9960504	0.883009
IPad 2 Cover- Will not disappoint	0.9057878	0.8345105
Great iPad case	0.96488667	0.75973856
I can work with it !	0.20768183	0.5788565
Great Product!	0.99144125	0.77791995
Great Case for iPad 2	0.7997509	0.8471678
Great Inexpensive Case	0.9784088	0.87848246
Great case for the price	0.9913094	0.76671183
Great Case	0.98046714	0.7652312
If you buy this case, you won't be dissapointed	0.9896923	0.8445504
Nice Case	0.8938295	0.8156324
Exactly what I wanted	0.9735609	0.932069
excellent case	0.9564584	0.678943
Perfect Balance between Price/Function/Style...	0.80288845	0.7784942
iPAD still locks when cover is folded back.	0.25266314	0.7006317
Ipad case	0.9918988	0.84157896
Great item at a great price	0.93748295	0.5637117
Awesome	0.9969902	0.8283899
Excelent	0.9795701	0.57833153
"""EXRAORDINARY PRODUCT"""	0.98732203	0.6998842
Perfect for Ipad 2	0.9245147	0.8236561
Excellent product	0.9966924	0.688283
standby case for I Pad 2	0.96036404	0.75668794
Fantastic	0.8302266	0.8045533
great case for great price	0.9465772	0.67807186
It fits the bill	0.9796984	0.7817741
Very pleased.	0.9968137	0.84803116
Friggin perfect	0.9221737	0.45650122
Great value	0.93863845	0.741552
Great value.	0.9899822	0.5862303
Great	0.9873997	0.81326365
Great Case! Great Value!	0.908844	0.89049435
One of the best case for Ipad 2	0.83348364	0.7627268
Perfect	0.9602329	0.8694741
Great case, great price	0.82755166	0.84875625
Worth for its cost !	0.33787805	0.4708439
Met my expectations - and more!	0.8492852	0.7844567
a little heavy but very good product	0.8049294	0.74484855
This is the one you want for your iPad2	0.9787877	0.81842506
Get what you pay for and then some..	0.5860174	0.81630003
Great price	0.35912395	0.28905138
Great case.	0.99262273	0.685488
Excellent service!	0.99165756	0.7195072
Don't get for the new iPad until they fix the magnets..	0.6216042	0.7234468
Buen producto	0.9122419	0.16323239
You get what you paid for	0.75959736	0.74218607
Love it.	0.9701347	0.7321227
Case	0.032039914	0.22972639
Works perfectly fine with new iPad, including the sleep function.	0.8436372	0.84569424
Magnetic sleep doesn't work	0.05173899	0.5442072
This is so much better than the smart cover	0.135797	0.5527034
I Pad 2 case	0.54437006	0.60023445
High quality value case	0.36665505	0.807903
it is good enough	0.55068445	0.41819915
Excelente producto!!!!. Lo recomiendo	0.9433145	0.17906187
Product Review	0.9858008	0.5855384
Nice case, but iPad screen still shattered	0.4350908	0.6620657
Great case	0.78885704	0.6143622
It is just OK -	0.15034634	0.58874595
Horrible	0.32282898	0.4225123
will this fit the new IPad (gen 3)?	0.48198706	0.20340697
Disappointed	0.055621542	0.22782429
Do not buy of your want to protect your iPad	0.115879185	0.44149145
iPad 3 compatibility	0.3253794	0.5028118
Buyer Beware	0.23050176	0.6860764
Ipad 3, no problem!	0.9002759	0.7402656
DOES NOT PROTECT CORNERS!	0.067215726	0.5428713
Good Product - Ipad Gen3	0.9353379	0.7307398
PERFECT!	0.87270737	0.8729375
Imperfect Fit for New iPad	0.6239961	0.8471998
OK FOR THE PRICE	0.6635797	0.3094787
Perfect case	0.9806122	0.80360967
Casecrown Bold Standby Case for the IPad (wake feature)	0.8115801	0.8737379
Best case so far!	0.9692285	0.82856727
The best	0.99225545	0.6282059
Not so good for iPad 3	0.107416146	0.434908
Auto Sleep Function Doesn't Work	0.3151258	0.6007197
Magnetic sleep/awake doesnt work	0.54675806	0.70372397
Great IPad 2 cover	0.2840922	0.7216848
Great case for the New iPad!	0.9658175	0.7995066
Excellent Case - Bought 1 and then another	0.985501	0.84728533
so far so good	0.9291434	0.89239943
Very nice case, standby magnets work just fine	0.92270297	0.825688
Loved it till I dropped it	0.36126918	0.6761097
Perfect compliment to your iPad 2	0.99263036	0.844701
Fully satisfied	0.34635076	0.64242053
works great for new iPad	0.90683264	0.8475482
This is a great case - works perfectly with iPad 3/The new iPad	0.44170216	0.93083185
What you want	0.6322589	0.5581582
Love this case!!	0.9991804	0.9610778
Poor product support . . .	0.017250245	0.43565154
Very nice	0.964137	0.7730623
Perfect for The New iPad (Generation 3)	0.9364523	0.9056611
Screen shattered with this cover on, totally useless if you need protection.	0.103491366	0.6443665
Demasiado bulto, muy grande	0.64011973	0.12994033
Faulty design of magnets	0.004417451	0.56522006
Just not good enough...	0.23805438	0.7127559
Returned this case	0.0038552901	0.5234974
Does not work for IPAD 2	0.016615322	0.5115694
Best case purchase EVER	0.38555872	0.5310981
Wow!	0.6698506	0.77152836
Just what I wanted	0.961842	0.74298865
Doesn't work with the New iPad	0.029090285	0.41896594
Absolutely love it!	0.98915416	0.8744116
Case crown stand up	0.1689598	0.30549753
LOVE this case...got it in purple	0.9197252	0.8068868
Does what it should, for 1/2 Apple's price	0.91524637	0.9041173
Really not that great - maybe worth $10 - look out for variable pricing scheme at Amazon	0.082807034	0.5659336
Worries melted	0.96533257	0.8637392
Great case BUT will not work on iPad 3rd Gen!	0.3482659	0.8595463
nice Ipad cover	0.98847276	0.73525995
Amazing	0.9593915	0.80850697
Great case for iPad 4	0.98028517	0.736212
Works well	0.9910869	0.8373054
Great!!!!	0.9881803	0.59986484
Does not protect the iPad corners from impact, does not hold up well	0.7697192	0.7922181
Love it	0.98687047	0.7587029
gordo pepe	0.76099753	0.17216995
just what i thought it would be, i love it	0.88003683	0.6111007
BEHOLD! I have found it!	0.99175656	0.8588901
Great purchase	0.98918545	0.60236114
Beautiful	0.95882845	0.78700083
I love this product	0.9965154	0.78827393
IPad doesn't fit well	0.16302747	0.6480146
Sturdy case Great design	0.86768717	0.6479882
"""IT DOES THE JOB"""	0.80975944	0.40181783
perfect fit	0.26390806	0.37622854
Awesome case!	0.9961158	0.82763165
Good Quality Product	0.55314946	0.7838585
Using this since we got the iPad, great case	0.9949864	0.7919294
Just what we expected	0.9949102	0.6405407
Maybe I got a lemon?	0.21548209	0.8076961
works great!	0.8693227	0.70897764
My favorite case	0.98766255	0.8366578
Love it	0.9986279	0.60517114
Good	0.9064545	0.63931626
Love it	0.99241066	0.72318035
Perfect for iPad 2	0.8632672	0.7604872
Great case!	0.92217875	0.8598343
Great case	0.99835205	0.78899413
Tight fit on iPad 3rd generation	0.9254797	0.8017678
Perfect Fit	0.89512116	0.7985031
Does not work for the new iPad	0.42600575	0.71205956
Best iPad case I ever had	0.9841846	0.7838991
smart cover wasn't so smart	0.27935487	0.5476395
Stand up for the Standby Case	0.834974	0.6952022
iPad case	0.9927919	0.49196815
Great case	0.99013114	0.8503552
Great product.	0.9695379	0.73096323
Great product!	0.9967919	0.7948736
With a little work it is the perfect case for me.	0.57642776	0.8524364
Great looking case!	0.9953224	0.6804732
The best iPad case yet	0.9882671	0.78837657
Great color/quality, weak magnet	0.7032518	0.77676195
Not a protective case	0.93186086	0.7456256
SLEEP/AWAKE DOESNT WORK FOR IPAD 3	0.5204338	0.58357173
Good Case for iPad4 (Retina)	0.7189656	0.75875396
Good Product	0.7407363	0.35401994
CaseCrown works well, thanks!	0.583376	0.6637434
Love it!	0.99767417	0.8204078
Great case	0.9832518	0.75583345
Fantastic Case and value for money!!!	0.9942625	0.809653
great product	0.17922087	0.5065552
Great case.	0.9400078	0.82077247
excellent choice of laptop bag	0.9954594	0.7575629
I love it ..!	0.9986702	0.73010904
Exactly what I thought	0.75125486	0.721073
iPad case	0.9914733	0.7206788
My second one! Excellent!	0.7670809	0.51340306
Nice Product	0.9966577	0.7773205
great product	0.99001515	0.7056177
Still use it today.	0.9933722	0.46633846
Finally	0.931264	0.6850091
Great case	0.51721823	0.74676204
Love the color.  Just wish it had a hand strap for reading.	0.947106	0.8984331
Great product	0.93358546	0.6860848
I love this!	0.99322695	0.80459225
Does what it's supposed to do	0.96754974	0.8634099
Great product	0.9889227	0.73702633
Good quality, functional.	0.8056113	0.72690654
Classic look, sturdy protection.	0.5890607	0.46714216
Just what is needed for an iPad	0.7513585	0.7029746
Nice product	0.9835789	0.76929736
Excellent	0.9980894	0.8022061
Great Little Case for my iPad 3	0.8025391	0.83869123
Bad, Bad, Bad	0.017054355	0.63832617
Sturdy, good quality	0.7626192	0.7805369
Great buy!	0.98805785	0.6209495
Works great for IPAD 2 but NOT Ipad 3	0.5823914	0.68017197
cute	0.9838219	0.6008501
Good,but beware	0.119318746	0.7867529
Great case	0.9915577	0.7274913
Sorry but not a worthwhile product!	0.024898866	0.5007211
Nice fit for the ipad	0.9755187	0.70686126
Solid Ipad Case	0.8831347	0.7984553
Works as described (and more!) - 3rd gen iPad w/ 4G LTE	0.65445644	0.89168245
iPad case	0.99491537	0.77391225
was a gift	0.408404	0.18245935
Great	0.990167	0.5080081
Works wonderfully well	0.9495394	0.8262628
My 1st Case for my new iPad 2... a PERFECTLY good choice!	0.99964666	0.9509499
Great product!	0.8591725	0.48786747
Sturdy, functional, and well priced	0.6528411	0.7513061
Good case lasts a year may go one more	0.6238118	0.7490263
Perfect case!!!!	0.9567824	0.76757264
Great case for the price	0.99845433	0.5787577
iPad case.	0.87068063	0.7317317
I bought 3	0.99665797	0.79826987
great case	0.8200097	0.7659186
Great case, easy to handle & elegant great feeling holding my iPad air	0.80190074	0.8019812
A Handsome Case	0.9599226	0.8552024
Sturdy Durable Case	0.99412715	0.76854014
Great look, good price, but one frustrating flaw...	0.56814325	0.7950476
Fits great, nice color	0.9301473	0.7280404
great case for ipad 2	0.93237257	0.6736503
A good case if that's all you want it to be.	0.071299724	0.6585697
Excellent product and very good value	0.99012953	0.78146166
Excellent	0.9872125	0.7253371
Great Cover	0.62884927	0.59815276
Good case	0.9270123	0.69249576
cover for ipad	0.9784776	0.3564144
iPad cover	0.9814881	0.6060107
Love this case...perfect in every way	0.9163253	0.7367524
Magnet on/off does not work for new ipad3	0.33047545	0.66480345
WHITE CASE CROWN IPAD CASE	0.3034373	0.62407863
Nice Case	0.69757646	0.5452567
Good	0.64332986	0.81148976
Nice tight fit.  Good leather.  Stands well.	0.09613468	0.6239955
IPad case	0.5986988	0.7482361
Not compatible with the new iPad	0.018335633	0.6265776
Perfect fit...	0.9896993	0.9001118
CaseCrown iPad 2 Bold Standby case	0.9256431	0.91142726
Great product	0.98286897	0.8267206
Too small for the iPad Air	0.00836147	0.42133948
Not all it cracked up to be!	0.39703658	0.76443106
iPad case	0.9966102	0.6865776
Case Crown Ipad Case	0.6385066	0.69258106
Good value	0.9902023	0.81329393
Sexy and functional	0.9468232	0.7882526
perfect!	0.9789488	0.77599484
Great!	0.9912943	0.7686381
Birthday gift	0.9989157	0.79675347
Purchased Twice!	0.9881501	0.4250587
Best cover	0.9996624	0.79328257
Great product	0.83928394	0.6864965
Best case for the money	0.8979838	0.65697104
Amazing!	0.99203753	0.7215621
iPad case	0.66679907	0.6303204
Great case no problems bought second one for a friend I would recommend this product to any one for their I pad I rated this cas	0.9614554	0.5712367
Great case!	0.65425533	0.75480664
great item	0.98520964	0.66948336
I am returning this	0.038432345	0.5206703
Very Classy Looking	0.99133027	0.8021906
The perfect case	0.90062076	0.6959963
Perfect!	0.86934096	0.85997015
Excellent	0.9506974	0.7366345
Perfect cover for my New iPad (4)!	0.937866	0.8651843
Best case!	0.91332453	0.56513846
Absolutely wonderful!!	0.9987796	0.87546366
perfect for ipad 2	0.90876096	0.7438096
Case Crown Standby Case	0.97738326	0.66978025
Well worth the price	0.93568504	0.84526956
Excellent Buy	0.9983941	0.7275817
Snug fit for Ipad2	0.8409021	0.8305739
CaseCrown Bold	0.86666584	0.71931744
Worth the money	0.23191847	0.5413491
Perfect iPad mini case	0.9941712	0.83033264
Perfect	0.9783613	0.71975064
Great Look, Quality & Price!	0.9953027	0.8477038
ipad case	0.99100107	0.70446455
Fits and Works Great	0.9966493	0.7926689
Cool case	0.7923545	0.56121284
Great Value	0.9471568	0.78861123
Great Cover	0.9918297	0.7782438
Beautiful, nice quality.	0.9966491	0.81739265
Case	0.9983431	0.7712892
Keeping my investment safe	0.59101725	0.54452825
Perfect protection for my iPad	0.9709706	0.7551338
nice cover	0.24378856	0.42353666
LOVE IT!!!	0.5891907	0.59918994
PINK - My signature color!	0.9905652	0.82263225
love it!!	0.98508656	0.358801
A decent iPad case, but not worth the price.	0.30739725	0.75615853
A Good Match	0.7841247	0.6914247
Amazing case	0.9785792	0.76495343
Great product, great price	0.770576	0.5797809
Nice protection, wobbly kickstand	0.9553935	0.88645184
Doesn't automatically lock and unlock the new iPad	0.54746944	0.7288944
love the iPad case	0.7957807	0.57882
Keeps your iPad Air on so the battery drains, doesn't line up well to accomodate home button, useless as a stand.	0.20884895	0.74955463
Looks great out of the package, but disappoints in time	0.20488754	0.7861337
Great Alternative to Expensive Cases	0.67677695	0.9236774
Excellent	0.9952872	0.69197035
it is a real good buy!	0.9948114	0.7931965
Love it!	0.94504404	0.69682455
iPad Case	0.98839486	0.71661437
Great Product!	0.9952493	0.5860337
No Good Angle	0.8871819	0.8506118
ipad case	0.9853337	0.41514236
Bold standby case	0.33891207	0.7818528
Apple green iPad case	0.9918791	0.79392165
Black Leather Cover for iPad2	0.9963897	0.8328118
Grea case!!	0.9970823	0.8240168
great!	0.98949385	0.753917
wonderful case	0.82646596	0.68039525
Perfect or the iPad	0.9846118	0.7428051
Great, Especially if You Like Green	0.9841097	0.9025781
Perfect!	0.9888593	0.694544
Best case	0.99673104	0.7520939
iPad 4 cover/case	0.7760827	0.77276903
Looking for a new case.	0.59585613	0.7735137
Best in cases	0.9781603	0.7768572
Excellent	0.7533363	0.7944036
Nice Case!	0.9968527	0.6914891
Perfect	0.99192	0.75242925
Works	0.39312375	0.77811867
Love it	0.9215841	0.7230692
"nice but not for ""the new iPad"""	0.8369345	0.711076
Great	0.9928745	0.75783485
Fits great	0.9897077	0.76086473
Really good product	0.97515374	0.8175773
Can't Beat the Price	0.87414056	0.6197647
works great- 3rd purchase	0.8920743	0.66806465
Doesn't lock new iPad	0.5169408	0.7639778
Black Ink faded on New IPad	0.027342202	0.6278888
Very disappointed?	0.017372774	0.54767126
Case	0.9769206	0.72566825
Great cover for my new iPad	0.9583006	0.7546788
Still Going Strong After Over 1 Year	0.9977937	0.7434434
Outstanding case	0.9970758	0.6340957
Nice iPad case	0.8215047	0.7306773
Very good product	0.9565473	0.8402603
Worth the  money	0.9811255	0.6084438
liked the color and quality	0.65511775	0.6701561
Love it love it love it	0.9022444	0.81893355
Great case	0.99173355	0.6881771
Perfect Case for IPad 4	0.99277556	0.7723837
Good Value	0.9559704	0.8436272
Highly recommend it.	0.9921669	0.696454
Dependable case	0.9907374	0.72834724
nice case, but failed to protect.	0.1259349	0.62049836
Good case.	0.97803485	0.8177326
Great Case for the Price, Very Pleased	0.996597	0.8369229
Very pleased	0.99691594	0.64587444
So disappointed!	0.0707617	0.4888269
Nice Looking and Functional iPad 2 Case	0.66072655	0.87794966
Great iPad case	0.9224784	0.8699865
Love it! Highly recommend	0.9642884	0.81116873
IPad Cover	0.81646883	0.5358262
IPad case	0.99301225	0.7296754
Great case for a great price!	0.9699934	0.8219829
Great Value	0.9850671	0.79547435
Dis-like!  Unfortunately, for me this case has several issues, and I'm a bit surprised that so many buyers seem to adore it.	0.22159341	0.7046374
Perfect	0.94249004	0.7839135
Good	0.9983034	0.7053011
Not a good product. It was coming apart in less than a week!!	0.15007737	0.41433558
Very affordable and quality slim case	0.9878065	0.7317908
great ipad case	0.989574	0.6864629
iPad 3 Auto Lock Does Not Work	0.57191914	0.7240498
Great Case	0.9709362	0.6674227
Nice Inexpensive Case	0.90092486	0.81793356
Great protection and still functional!	0.97394806	0.69664866
awesome cover and more for the I-pad2	0.94416857	0.7226549
Decent Case - magnets are too strong and shutoff the iPad when you don't want it to	0.5538381	0.6746787
Great product, Very Happy	0.99909806	0.7384037
Case	0.08907853	0.45089984
Excellent Case	0.9971546	0.82879615
this is awesome	0.983355	0.74194854
Love It	0.98684293	0.77834105
Very nice	0.9978163	0.72664255
this is a great product for the price	0.80848753	0.57196015
Love it!	0.9919369	0.70645034
Great Cover!	0.9001859	0.7160986
outstanding	0.9933529	0.7443861
After 9 months, still like new!	0.9416888	0.7896005
Sleep/wake feature	0.48207453	0.5272395
Doesn't work for the new iPad!	0.08381852	0.71527404
Great value!	0.992474	0.61028147
Quality does not last, and does NOT protect corners!	0.12757108	0.789606
Great  iPad cover	0.9995714	0.8944289
If you love your IPAD, protect it properly	0.9889792	0.85337025
Orange crown case for ipad	0.9877751	0.72546095
Perfect	0.960389	0.779793
Better than expected!	0.99557173	0.8169813
Really happy	0.9945386	0.6927553
corner edges	0.078283854	0.5227752
ipad case	0.8139329	0.4733229
AWSOME PRODUCT!! I WISH I SAW THIS WHEN I BOUGHT THE IPAD2!	0.98272103	0.9146022
In all fairness, it's a good case.	0.3807514	0.7933196
Much better than Apple's colorful smart covers	0.3816976	0.66995543
Wonderful case	0.996879	0.8181024
Best iPad Mini Case yet	0.99913484	0.7894015
great for the $$$$$	0.9220499	0.4969187
This does NOT have the hole needed for the upper microphone on the iPad Mini w/Retina.	0.3689992	0.6691723
Review for CaseCrown Bold Standby Case	0.9720675	0.6423352
Not buy it if you own an iPad 3	0.027818482	0.48040846
Unsatisfied	0.03496516	0.6584005
A Cover and much more	0.9717695	0.7921463
Good Case -- Very Well Made	0.9739847	0.7141861
Great product if you can hold your breathe until next iPad is released	0.26635996	0.53709155
Works for me.	0.9657169	0.80811167
Pretty Much Perfect	0.807332	0.90805644
One big Hitch	0.19499503	0.69870347
Great Cse	0.65785414	0.66931576
Best Case for IPAD 2	0.90018016	0.86602765
Great iPad 2 case	0.7648151	0.52262354
I love this thing!	0.99674463	0.87350076
NICE!	0.9873131	0.82901555
good protective cover	0.94133765	0.65038323
Great Product!	0.99455875	0.84441495
beautiful	0.97036886	0.60007703
Does NOT do Cover Lock/Unlock for new iPad :(	0.11603481	0.5388262
Well made cover for the price.	0.94402266	0.7979843
Does what it's supposed to	0.971837	0.86003184
Felt unsteady	0.031431112	0.71455985
Awesome Case!	0.7239868	0.77059823
So surprised how nice this is!	0.9995357	0.8632559
Functional, Elegant, Inexpensive	0.85069764	0.9256899
Good purchase	0.9579559	0.82604057
Great product, second item in possession.	0.9630184	0.7099182
Great case for the price!	0.98135227	0.83162683
Not genuine leather, but good nonetheless	0.39844942	0.82837516
excellent product	0.98284435	0.7029919
ITs ok..	0.31254902	0.627556
Casecrown iPad Case	0.99834096	0.7378567
iPad case	0.8992375	0.8075985
Excelent!	0.9883796	0.68653333
Great Case	0.9784638	0.79224616
perfect	0.99917966	0.851023
Excellent case for the iPad 2	0.99507195	0.82717896
Good but wears out quickly	0.071812496	0.7296044
Probably the best case I have ever purchased	0.9434146	0.721461
Fushsia I Pad cover	0.6474842	0.6445529
Great Product for the price.	0.9455374	0.6782358
Excellent iPad 2 Case	0.45291513	0.63105613
Good Case, Great Price	0.92364514	0.91472566
Great case	0.6337732	0.78093725
Case Crown Case	0.9935806	0.6962518
Good case	0.99036294	0.76814336
nice case, great price	0.99310327	0.66858315
The best iPad cover!!	0.9971976	0.85381347
I'd definitely recommend...	0.97449476	0.8217387
Great case for less $	0.64486307	0.6391085
great product	0.9980756	0.7627772
Excellent Case	0.988318	0.90245837
great lpad cover	0.5940737	0.6025785
Amazing	0.9982285	0.77600414
Great case and price	0.9958121	0.83631563
Great Product for a good price	0.93323296	0.52576303
Have had for six months	0.47590047	0.69299537
Love It!	0.9415466	0.24172345
Great color	0.9899767	0.80163276
Great case	0.9914117	0.72468406
Great product.	0.7595384	0.76087844
Do not buy	0.03205996	0.55732733
Good case	0.9959558	0.8422838
Good quality fit.	0.9924176	0.70054376
Nice looking and seems to work well....GREAT SO FAR	0.8451296	0.61120665
