summary	sentiment	genuineness
Garmin Friction Mount	0.9910296	0.32403865
Garmin Portable Friction Dashboard Mount	0.9877507	0.87315357
Not Worth the money	0.96380466	0.18697846
works great	0.9056379	0.7555518
Garmin dashboard mount	0.91043395	0.7361638
Excellent stable support for GPS	0.96311927	0.85975367
Garmin portable friction mount	0.9390269	0.7058841
Great product --so glad I found it	0.8024075	0.8316209
OK on Smooth Roads	0.24913247	0.72915506
very satisfied	0.9940195	0.65937376
Friction mount works	0.9072923	0.8501975
times are hard; save your money	0.9751974	0.77520674
goes bad after a year	0.055374473	0.7540967
Awesome product!	0.9021839	0.724462
Simple design, works better than I thought it would	0.8965343	0.86139685
I have no use for it.	0.14513963	0.27993488
This is the one you need for a Nuvi--complete & works well	0.6888573	0.9159267
Worth every Penny	0.87619823	0.7317042
Excellent dashboard mount	0.99192107	0.8068416
Happy consumer	0.7371912	0.7148975
Tore up the dash board surface	0.20361929	0.32113189
Friction Mount Arm was missing!	0.3314809	0.24984036
Very Useful accessory	0.90974265	0.80325395
Love it! No more suction cup marks on the window!	0.6002323	0.72287756
Directions needed	0.23841988	0.20468536
Nuvi Mount	0.98031634	0.62313217
Excellent flexible mount that never slips	0.69590336	0.71896183
Garmin portable Friction Mount	0.710135	0.66521424
Control my Garmin	0.9741508	0.7599825
Definitely the BEST way to mount a Garmin nuvi!	0.9589808	0.892238
Garmin Portable Friction Mount	0.5502863	0.57472533
Slick for use in vans	0.97412205	0.8802335
Difficult	0.023991216	0.37355745
Not what was advertised	0.06467036	0.37692887
Garmin Friction Mount	0.03476522	0.4515671
Good Product but bad Customer Service	0.31008896	0.6163735
Very disappointed	0.015475848	0.5462832
Garmin Portable Friction Mount	0.6740119	0.5383897
Garmin Nuvi	0.21118535	0.38033956
Weighted mount for my Garmin GPS	0.98182917	0.8451567
gift	0.58823484	0.18176527
This is crap - it always slips and falls.	0.0036808532	0.2922741
Definitely a good buy	0.8918109	0.6590797
An absolute must accessory	0.87648344	0.7727604
Excellent Product !!!	0.85934335	0.8077561
Love using this for my Garmin	0.9577036	0.69119775
Perfect Partner for Your Garmin!	0.94183946	0.8071906
Works on a sloping dash	0.93886787	0.78326505
This stays put	0.9687025	0.9164593
Ideal solution	0.3799004	0.5808423
Great Mounting System for our GARMIN 360 =)	0.9691177	0.8362137
Garmin Dashboard Mount	0.5868406	0.69900846
not for 700 series	0.03443318	0.5827027
great product.	0.42222342	0.4483999
An Awesome GPS Mount	0.928261	0.8542261
Well worth the price	0.8294593	0.9201524
Good by suction	0.722606	0.78034055
Great mount for our Garmin	0.95149714	0.7655432
A must have for your nav system	0.9640015	0.75525075
Great Product	0.61732036	0.74447095
Finally............a quick GPS mount!	0.941857	0.88069826
It really works!	0.94141454	0.85540813
Not one complaint	0.05811901	0.4995959
Great GPS Mount	0.80655324	0.81014335
Great Option for GPS Display!	0.76265705	0.94152623
This is NOT a Garmin brand product.  Also not very sticky.	0.025246348	0.7182189
Garbage!	0.012757674	0.6729865
Stable but here's an easy improvement	0.46480098	0.80583245
mount	0.5441013	0.53129303
Compatible with 1490 LMT	0.6451154	0.7873159
Dash mount works very well	0.9862557	0.79203033
When the suction mount fails, this is the best alternative	0.8674983	0.8981698
Works as described.  Great!	0.571072	0.77342325
Best Solution for Dash Mount	0.9931832	0.8644279
Frustrating	0.22964536	0.52619356
Garmin Dash Mount	0.22911356	0.52798617
A must have	0.99373615	0.81240284
Another satisfied customer	0.9851596	0.90720403
The Perfect Solution for Cumbersome Window Suction Cup Mount	0.9913277	0.8795526
Can't understand all the other good reviews	0.14903244	0.72243357
GARMIN Portable Friction Dashboard Mount for nuvi series GPS	0.68911207	0.31805947
Garmin portable friction mount	0.9760681	0.72173274
Cannot update....so lifetime maps and traffic are worthless	0.8525304	0.7996135
great substitute for the traditional window suction method	0.8847618	0.7521262
Good little mount	0.84503514	0.63434
Steady holder for GPS.	0.8128796	0.677166
Garmin Portable Friction Dashboard Mount for N&uuml;vi Series and StreetPilot C5XX Series GPS Navigators (C530, C550 and C580)	0.94099635	0.4556029
The picture shown is for the retail package sold at physical stores, but what you get is a Chinese copy in a carton box.	0.08868888	0.6879099
Still the one to get	0.9947897	0.7842427
Garmin Portable Friction Mount	0.86209697	0.79602194
Garmin portable friction mount	0.07301383	0.47672242
Works perfectly	0.84348506	0.8717319
Garmin Portable Friction Dashboard Mount	0.9817317	0.75182205
Garmin friction mount better than Mountek CD insert mount	0.47325277	0.7109171
Rating the function of my Portable Friction Mount	0.24665044	0.64127445
Soooo convenient	0.7738037	0.7955011
I would buy again.	0.98122656	0.7064803
Perfect!	0.9766178	0.8007645
Wonderful	0.99332666	0.8025451
GPS mount Works well!	0.8634302	0.8601966
Mount keeps Garmin in place!	0.7072895	0.68220925
Received the incorrect mount.	0.24475181	0.5208625
It's a good stuff!!	0.8685093	0.42483094
Perfect for multiple cars / rental cars / state laws	0.50403726	0.66886836
Yea!	0.9818507	0.8623718
garmin friction dashboard mount	0.9986953	0.8647693
Does not work for me	0.024386538	0.49274176
Great Dash Mount	0.99575543	0.8289892
This is what you want to use	0.85651606	0.75608504
Garmin Portable Friction Mount	0.9991404	0.83671653
Unhappy with friction mount and windshield mount.	0.13114819	0.48634169
Garmin Nuvi	0.2542957	0.3428079
Garmin  friction mount - not easy to figure out	0.013370909	0.40137008
Can't really rate it bc I have a TomTom GPS.	0.32456416	0.4796752
Convenient way to view a GPS	0.9149246	0.79051167
Slippy slidy	0.023746401	0.69579
Doesn't damage you car or your GPS	0.7366062	0.82877845
Much, much better than the windshield suction cup	0.49643436	0.8315841
Perfect	0.87570626	0.3099393
"Garmin ""beanbag"" mount"	0.72822154	0.7837622
How does this thing work?	0.013744661	0.5056777
Best Portable Mount Anywhere	0.99543095	0.80045617
GPS friction mount	0.88581604	0.8158571
Great mount!	0.953486	0.6609017
Where is my Product?	0.040123235	0.08257293
GPS Holder	0.9673131	0.78849244
Seriously lacking	0.87884194	0.87429065
great dash mount	0.89755	0.75549793
Stays Put!	0.051868256	0.38170555
Garmin Sandbag Mount for dashboard	0.9712177	0.8139189
Not recommended for the new Nuvi 12xx series	0.3869941	0.778926
Great Portable Mount for Garmin GPS	0.6826241	0.8183318
Love This Mount	0.9942772	0.8671386
A GPS Beanbag	0.79030615	0.8621256
Garmin Mount	0.9761698	0.77699643
The reviews say it all - over 2500 and still 5 Stars!	0.95981616	0.8800371
Worth buying!	0.99782985	0.80402
Good initially; doesn't last	0.05134768	0.79348296
Nice mount	0.52965146	0.6292101
Slides with age	0.054716542	0.77386963
Excellent GPS Holder	0.4308229	0.5937661
Convenient!	0.92259943	0.901634
Great setup	0.98053265	0.71623844
Works great!	0.89613885	0.6864115
Works great!	0.8454308	0.8298084
Recommend	0.99727315	0.9100053
CMC	0.9718624	0.79152715
Not as advertised	0.0139979785	0.5445292
it does not include the required mounting bracket.	0.016333623	0.6670373
Garmin Friction mount.	0.8338489	0.75127745
Works perfect !	0.9883348	0.86252666
There is a much less expensive way...	0.3496002	0.87825835
It works	0.2699139	0.7243409
Not Disappointed	0.02799268	0.5170761
A Garmin Must Have	0.85924095	0.8613464
Buy this mount!  It is so much nicer than the suction cup	0.4734996	0.5043125
Handy to have	0.936048	0.86280876
OK for a Garmin GPS receiver......	0.6946926	0.7465483
Must have in California.	0.80753225	0.78377837
Great for anti-theft and fairly steady	0.95572364	0.9220778
does what it says well	0.8820617	0.8515616
fixed object to portable companion	0.99812347	0.9105514
Garmin GPS Dash Mount	0.40905374	0.2917312
Sits on some dash boards	0.34624168	0.5816342
Sticks & Stones...	0.98456985	0.8550279
An Astounding Product	0.59436554	0.60613066
Other reviewers correct	0.66806227	0.8213471
Garmin Friction Mount	0.14360867	0.19696935
Who Knows	0.5151592	0.54862165
Classic and still the best	0.77695286	0.4086371
best invention since...	0.9756	0.8049684
Works great, stable mount	0.9937075	0.7132805
Genius Invention - TRUE Non-Slip Mount!	0.72817826	0.89633065
Stays put	0.9150853	0.87053746
Works for ME...	0.96885943	0.75855225
Better Angle	0.9253577	0.84237635
Garmin Friction dashboard mount Nuvi - portable	0.9489107	0.8625691
It heavy	0.88926345	0.74918044
Love this ....	0.8743165	0.58872
Awesome	0.41730765	0.6907559
Perfect for my Prius	0.9174175	0.862054
Great for my car.	0.846327	0.7459162
super	0.997256	0.8267195
Garmin Portable Friction Dashboard Mount Works Great!	0.9845898	0.72218984
Must have	0.99307925	0.8107575
Garmin Portable Friction Mount	0.9780433	0.8793402
No more falling off the window!	0.51585764	0.7640771
Works OK, but the new friction mount seems better	0.91109693	0.6550371
Love this thing	0.89765036	0.700887
Not too bad.	0.9627323	0.5757317
Great product	0.83549976	0.7107448
Excellent purchase.....	0.9593004	0.80089355
You need this!!	0.8537863	0.62295467
just marvelous for the price	0.98753977	0.7201195
weighted gps holder	0.9933222	0.8541041
Must have accessory	0.98231757	0.8614438
Firm Hold on the Dash	0.9559287	0.84637004
Dash Mount GPS Holder	0.5736675	0.72068703
excellent alternative to glue on dashboard	0.56614685	0.6475359
Should have gotten it when I bought my 1490T	0.53953344	0.7935244
Does a good job	0.7239292	0.7552534
Garmin portable GPS mount	0.99230933	0.81805176
Just what you need. Forget the windshield mount.	0.9185055	0.839596
works great!!	0.9753768	0.7505869
garmin nuvi friction mount	0.90921396	0.7691623
Friction mount works great!	0.9948868	0.74453163
Nuvi mount	0.21648209	0.30192044
Awsome	0.8302045	0.7846271
Best Investment	0.46919116	0.49425402
Could've been better	0.6139204	0.7315494
Great Function - Questionable Form	0.7313678	0.8199396
My $300 Garmin's screen cracked today because this slipped off my dash!	0.008567957	0.7666886
Highly recommend for the Garmin C550 GPS	0.9504976	0.59019125
Amazing	0.79469407	0.68040144
Don't bother - just use the suction cup	0.57090735	0.6858429
Excellent platform for Garmin GPS	0.854338	0.8401397
Garmin Dash Friction Mount	0.51876175	0.74438864
Works great and no longer have to see the suction cup ...	0.77503955	0.729873
Well placed	0.29067662	0.687563
Worked as intended	0.5464022	0.63752496
Stability Now!	0.9935504	0.72389585
Best Gadget Ever Besides The Garmin Itself	0.8933641	0.83327156
wife just loves it	0.9908242	0.80357516
Great Mount	0.9974605	0.85082173
Dash mount works well	0.716143	0.80942196
No Bull!	0.98693615	0.6963067
Great dashboard GPS mount	0.9390449	0.7912571
Well designed	0.89476377	0.86707026
Great Garmin Portable Friction Mount	0.6461896	0.81092036
Review of Garmin Nuvi 650	0.9598769	0.648224
GPS friction mount	0.16781715	0.7329283
For me, it works as advertised	0.9709279	0.9643241
Garmin Portable Friction Dashboard Mount	0.7995782	0.8949476
Garmin dashboard mount	0.97702515	0.6682498
i love them	0.9930265	0.68909734
Garmin Portable Friction Dashboard Mount for nuvi SerieGPS	0.97540164	0.7329158
Love Garmin Portable Friction Mount	0.92569077	0.8672714
Dashboard Pad	0.9566625	0.80714136
Perfect Solution!	0.16071148	0.7142628
Garmin Portable Friction Mount	0.98591787	0.8062819
Boy Did I screw up...Wrong, Wrong, Wrong...not for c330	0.07812498	0.56552595
Still in the package.	0.5437014	0.06954457
Works well, kind of expensive	0.79277855	0.77162254
Does what it is suppose to do	0.8648859	0.92836267
Works with the Garmin Nuvi 660 -- no additional mount to purchase	0.938243	0.88155764
Stable mount and easy on/off for the Garmin Nuvi	0.76360595	0.8897646
Easy to use and store without suction rings on the window.	0.7521256	0.67090476
Very Happy	0.92308694	0.6994427
Garmin Friction Mount holder for Nuvi GPS	0.7870746	0.8022866
Starts off great and gets slippery after a few months	0.042344328	0.6954737
Review of usage	0.50943077	0.47665688
It's good.	0.86956847	0.62083304
Great Product.	0.9674261	0.7346917
Too big for my dashboard	0.51363295	0.46765462
hold my garmin in Place	0.9966828	0.83372754
Amazing little device!	0.732681	0.7880625
Dashmount Review	0.934932	0.37817916
I was not entirely optimistic	0.94259816	0.8024576
Never budged	0.99808383	0.8242446
Works good but bulky	0.8838334	0.8461382
Pleased	0.9641805	0.65048933
portable friction mount	0.9358579	0.29014727
Could be very dangerous product	0.024426907	0.50471485
Love it!	0.67369777	0.7886063
Perfect Portability for GPS Units	0.9374315	0.84523994
seems incomplete but probably not	0.21247202	0.6843527
Get one of these	0.65701956	0.634531
Not as useful for us as imagined	0.63464046	0.7991021
Excellent mount for Nuvi 350	0.9569944	0.85817504
great product	0.5351868	0.51862526
Not so frustration free.	0.9491294	0.82237476
Very Clever Idea	0.96286565	0.8506419
It is good for a While	0.32282966	0.4316769
Very Solid Mount	0.99424225	0.84433013
Garmin dashboard friction mount	0.9574986	0.7928551
Really works well	0.94755054	0.88337743
a must have	0.9287077	0.77325875
Garmin Friction Mount	0.9455297	0.7786015
Excellent purchase	0.31685218	0.30918297
Gramin Portable Friction Mount Review	0.41711774	0.469121
Very nice holder	0.98279256	0.8623234
Very stable.	0.3922311	0.7605161
great attachment	0.9447832	0.8004761
Excellent product	0.97027516	0.8544114
No more panicking while driving :)	0.9714276	0.8222635
Friction Mount for Garmin nuvi	0.21289635	0.63768446
have no clue as to how to use this	0.030863898	0.37167397
GPS friction dash mount	0.9709084	0.74451387
Totally Satisfied	0.9503548	0.7782027
Had to replace stolen one	0.5994168	0.22167438
Garmin Portable Friction Mount	0.9941555	0.8411675
Very Poor Instructions	0.041341335	0.4634759
Garmin friction mount	0.7937624	0.6850861
Best and steadiest for your GPS	0.98326045	0.85053086
As good as concrete	0.38333273	0.7243983
didn'tfit, my mistake	0.069272436	0.27743837
Slides, loses traction after 6 months	0.6889805	0.87057734
?	0.19114959	0.52802616
Great mount	0.8794767	0.7553177
Garmin Friction Mount for Nuvi 350	0.7676682	0.73336416
EXCELLENT CHOICE....	0.9008742	0.6996286
Garmin friction mount	0.70197195	0.73391765
Excellent product	0.9037315	0.84134275
Save your money	0.657568	0.59576744
Best darned product!	0.4570041	0.61802447
Great Product	0.9884836	0.72516185
Garmin Mount	0.6996064	0.75890845
great product!!	0.98039424	0.6440158
Love it!	0.98551327	0.76175153
Great solution for dashboard mounting	0.9859395	0.8463205
Mount works great for out Nuvi	0.4474338	0.28353718
Amust have for a Garmin	0.91937256	0.6257207
GARbage	0.18454859	0.6082661
Nuvi Friction Mount	0.36778247	0.66287243
The perfect mount	0.99487346	0.9391334
Works like a charm!	0.91815186	0.7812892
Not for Zumo	0.4168163	0.7897175
Just plain works	0.88119406	0.87557966
It works better than all others !	0.35219675	0.63331044
A Good Functional Mount	0.73034	0.8087626
Garmin dash mount	0.9078897	0.73490936
Bravo!	0.7737559	0.7446617
Excellent Alternative	0.5452948	0.7782947
Excellent product!	0.9986449	0.8806779
Nuvi 350 Mount	0.9685264	0.68199533
This acessory is a must.	0.8702634	0.79139817
Works as Advertised	0.5812345	0.7291256
This is absolute must for Garmin Nuvi 760	0.98561066	0.8419212
Purchased my second friction mount	0.49413776	0.66121566
Great addition to my garmin Nuvi 680	0.63287663	0.6692655
Use this for Garmin Nuvi 350	0.46810144	0.74179244
Garmin nuvi Friction Mount	0.2252607	0.44287825
Works Awesome!!	0.99359304	0.7896697
Not the current design	0.63978684	0.65468264
Useless with Garmin 1490lmt	0.01164662	0.5620647
Garmin Portable Friction Mount is great	0.8961925	0.77554715
good stuff for garmin nuvi gps	0.90080154	0.63794804
Still slides around	0.0578736	0.56142366
Great mount	0.8814878	0.69931626
Great option for mounting your GPS!	0.94809574	0.8601401
Wise purchase	0.775171	0.75371057
Quietly does what it's supposed to!	0.7607184	0.5587169
Garmin 'bean bag dash mount'	0.6698124	0.784091
Don't know yet	0.6870527	0.17297187
Discolored My Dash	0.30373827	0.8083655
Shouldn't They Call It a Sandbag Mount?	0.6757723	0.7768743
A must have for Californian & frequent travelers	0.9718464	0.83488506
Not very Impressed	0.28521162	0.50078416
I will not buy never at Beach Camera anything.	0.0070518185	0.15424241
Seems really good	0.8071583	0.856237
germin friction mount	0.9773722	0.73075986
A Little Awkward	0.1940416	0.62797177
great item	0.97337455	0.8681618
Great for a pickup truck	0.94829404	0.8055457
Works Perfect!	0.5585139	0.66614765
Good product	0.92176193	0.8746396
Garmin Portable Friction Mount	0.81394213	0.7664617
Great Solution For A Garmin Nuvi	0.98824453	0.8558846
Works As Advertised	0.66176224	0.800307
garmin friction mount	0.48927495	0.76686627
Garmin Portable Friction Mount	0.9807781	0.7966092
Garmin Friction Mount	0.9932787	0.912696
Great Mount	0.9882287	0.5203285
Garmin Portable Friction Dashboard Mount for Garmin	0.8540628	0.7972487
YAY!! It's SO convenient!!!	0.5148207	0.65627056
A must have for the dashboard of the car	0.99261945	0.79585737
Garmin Portable Friction Mount for Nuvi 660	0.98288584	0.35071778
Best friction mount for  Garmin	0.9943715	0.7206969
garmin nuvii mount	0.986011	0.80710274
was great for about a year	0.6571352	0.76153946
No complaints.	0.99694365	0.86125934
Garmin should sell these with new NAVI rather than suction cup	0.5255498	0.49817598
It falls quite a bit	0.08971176	0.6234186
Excellent choice for a GPS	0.809769	0.8225195
Does what it's supposed to do	0.721168	0.7389219
Definitely worth it	0.9748663	0.86491007
I was skeptical...Great item!	0.9871559	0.7850377
Just works. Simple, effective, and great value.	0.95579505	0.5363986
Very functional.	0.9551712	0.7705361
Portable Friction Mount	0.9029351	0.82003915
Garmin Friction Mount stays put	0.9984682	0.874208
Non glue stand	0.96520287	0.8031451
Won't fall off the windshield!	0.5225105	0.7388721
Best mounting option, even for 'spirited' drivers	0.9599664	0.9065278
works great!!	0.9990414	0.81722707
I'm clueless on how to use this device	0.16625874	0.28266853
Great product!	0.80357915	0.74319404
Dashboard Mount is great!	0.8162068	0.80086815
Bean bag for California	0.9025676	0.85682446
Mount for GPS	0.15777576	0.503564
Garmin Friction Mount	0.75214154	0.84115064
Garmin Dash Mount	0.90060025	0.8227528
Perfect	0.762611	0.61406267
Garmin Portable Friction Mount	0.9831656	0.8032765
won't fall off	0.24442941	0.4258826
Must Have for Owners of Garmin Nuvi Family of GPS	0.7394539	0.8360732
ugly	0.45664805	0.46468413
unecessary	0.5799153	0.28941327
Stays in place	0.88647383	0.22649103
Dosen't stay put	0.15921043	0.46190563
I was skeptical, but it works great	0.88843024	0.91812783
QUESTION:	0.40068075	0.61882615
Doesn't work for all cars	0.6463115	0.8177584
Stressless Mount	0.007930687	0.49771252
Works great!	0.8160423	0.6919204
For People who live in California --- a must	0.940312	0.7217389
Fantastic mount!	0.99772567	0.87195915
No Cradle with Unit	0.16449896	0.4864531
2 stars is not a fair review	0.04941053	0.35760853
It works without falling off the dash	0.9870812	0.7711599
Just what I needed......	0.5706993	0.76631683
A must for GPS's!	0.952408	0.86875844
Just what I wanted	0.9662103	0.6941841
No slip sliding away	0.30443236	0.65792406
The grip is amazing	0.9969426	0.868658
The best GPS mount ever	0.65987396	0.6983153
The emperor has no clothes	0.54316854	0.64677477
Stays put.	0.948159	0.81491625
Excellent, easy to use and stable GPS mount	0.9992718	0.7995639
John	0.83307636	0.7705166
This is the best one!	0.38571674	0.6732158
garnmin mount	0.32847452	0.32475114
Makes driving with Nuvi so much better	0.9984504	0.7564896
GPS Mount	0.08240985	0.5934874
return policy	0.026446344	0.24446303
Works great	0.5843407	0.656904
Garmin dash mount	0.75706464	0.6154527
Convenient Mount for GPS	0.9768844	0.8918364
Garmin Portable Friction Dashboard Mount for n&uuml;vi	0.93392867	0.33737093
Garmin friction mount	0.994142	0.7495481
Very useful	0.45106405	0.6690452
Every Garmin GPS Owner should have this	0.06754955	0.64814115
Better than the suction cup	0.86572915	0.86653775
great product	0.9927579	0.87212723
A fantastic mounting solution...	0.83095163	0.9533954
It's not a suction cup thank you!	0.9283532	0.85099965
A Great Dashboard Mount for your NUVI!	0.9851983	0.817599
Garmin Friction Mount	0.23517913	0.7555747
Fails as it ages	0.2689911	0.723598
"Not enough ""Friction"""	0.18262109	0.5197136
Great product for traveling!	0.9919946	0.7263563
Works great	0.32895935	0.6216252
Great Product!!!	0.9652587	0.69185287
Friction Mount	0.8911651	0.750812
Honda Civic 2007	0.56325823	0.76703095
the best !!	0.98916644	0.8527938
Stick it to your Garmin	0.89989907	0.8270484
Perfect mount for the Nuvi	0.9892998	0.8935064
Bean Bag Mount	0.8455496	0.6544148
Bean Bag Mounting BracketuUseless as a replacement mount.	0.013697219	0.7362214
Good product, but a little expensive~~	0.7645302	0.4907567
Works great!	0.92190427	0.84964216
Easy to Use	0.6898387	0.71643287
Perfect accessory for my GPS!	0.96313584	0.7997161
Extremely heavy	0.29235306	0.44884115
Doesn't stay put	0.087429225	0.5846797
What a great product	0.7927677	0.5954129
Just love it!	0.8847491	0.7816885
Garmin 350 is great!	0.9914034	0.6300472
Good but needs directions!	0.4903683	0.6539227
It does what it should	0.8407225	0.7132811
Works Well!!	0.939461	0.841963
Perfect solution for mounting your NUVI	0.9479297	0.81062865
MY NUVI IS FINALLY SAFE AND SECURE!	0.81943	0.79566664
Just what he needed...	0.99827373	0.82369244
I Love This Mount!	0.987708	0.8343245
Great product -- no directions!	0.894812	0.92629343
Garmin Friction Mount for Nuvi holds gps steady	0.9635929	0.85151225
good gift	0.87144	0.53783846
Good product and we are using it for something else	0.3709746	0.37938666
Functional	0.90693027	0.46540722
weighted mount	0.7724816	0.75935847
Garmin Portable Friction Mount	0.93020386	0.6100754
fantastic product	0.90139014	0.85874945
Did not fit my Garmin!	0.035383206	0.49953783
Great Product!	0.6228556	0.7508178
WORKS GREAT	0.9643993	0.75110114
It works	0.18694009	0.5329984
Stable Garmin GPS Holder	0.97813445	0.8713764
Great	0.7741256	0.76232505
Didn't need it after all!	0.8967497	0.7174264
Total Junk... DOES NOT hook up to GPS, need additional component.	0.00029911345	0.39952746
Way Better than the Window Sticker	0.7527521	0.8068661
Very practical!	0.99522877	0.705007
Good GPS mount, but the screws on the bottom keep coming off.	0.8302304	0.6945683
Garmin mounts	0.16532968	0.47995538
Friction Mount is really a beanbag	0.746188	0.84939605
This should be standard with the purchase	0.99204296	0.9014606
Whoa, it works!	0.8322189	0.8651518
Wonderul Solution - Offers Theft Protection	0.9632638	0.8839494
amazing stability	0.9852814	0.8815881
great product	0.8541191	0.22032858
Your GPS Will Take You Places, But This Friction Mount Ain't Goin' Nowhere!	0.9015122	0.88211846
unhappy	0.11313573	0.6467047
Love it.	0.9438099	0.74381745
Good design	0.9272555	0.8474282
Well worth it!	0.8215721	0.66291314
Very sturdy and works well, but very BIG!!!	0.4369483	0.7300731
friction mount okay	0.87298906	0.8448217
Much better way to mount GPS!	0.7360833	0.7652512
Great Product	0.80162716	0.7718249
Excellent Garmin device mount!	0.9868483	0.7762506
Doesn't slip	0.7630741	0.6495457
Works perfectly	0.9809287	0.8348388
Great Dash Mount	0.10545494	0.5950562
Simple but effective	0.9335456	0.75312597
Great Product	0.98491305	0.87342983
Secure, portable and convenient	0.56926405	0.8068069
Garmin Friction Mount & Ball Arm Base	0.41154343	0.21039608
If you have a Nuvi, buy this friction mount!	0.6796242	0.8602945
A bit bulky for my taste, but otherwise a good solution for switching cars	0.8314441	0.8635655
Grippy little mount, packs small, sets up fast.	0.9256942	0.9024052
Garmin Portable Friction Mount	0.9845569	0.77311224
Just what I was looking for	0.99768937	0.788398
Works great!	0.96670604	0.7789613
Like it	0.5733008	0.65844524
AMAZING!	0.89834327	0.46012908
Definitely get one of these!	0.99695516	0.8491005
Works like a charm	0.9825685	0.41745275
Does not move!	0.93410546	0.82987493
too big	0.23512907	0.5746044
portable frinction mount	0.9925701	0.7441963
Garmin Dash Mount	0.8540232	0.46434543
Great solution for deeply slanted windshields!	0.90657693	0.85992765
You need the Garmin Portable Friction Mount	0.4914438	0.60558
GPS dashboard mount	0.5362953	0.45444852
Very well designed and thought through product!	0.969662	0.7479985
Great Item	0.88145953	0.58320254
does not stay put	0.057487875	0.5682502
Excellent product and works as advertised.	0.99493307	0.7621469
Great Mount	0.6090599	0.33517525
Just Works	0.63532937	0.72297937
It did just what is advertised.	0.99600416	0.8172377
Doubts dispelled	0.97432435	0.7123037
Better Than Windshield Mount	0.9717884	0.84853256
GARMIN PORTABLE FRICTION MOUNT	0.6695314	0.30547062
This is an awesome holder!	0.9919212	0.8300574
Stays in place	0.7839766	0.7061415
works very well	0.31346673	0.38225144
Thwarts thieves!	0.9126	0.84123474
Worked perfectly	0.9987575	0.89358217
Garmin Portable Dashboard Mount is amazing!	0.89972454	0.30282035
Versatile and Effective	0.99880147	0.87062764
As expected	0.5319947	0.62884325
Have Owned for Seven Months - Love It	0.56063324	0.7948275
Nuvi Friction Mount	0.99721885	0.7944886
limited	0.75443	0.558885
