summary	sentiment	genuineness
Great little player...until it dies.	0.109860376	0.8545619
It's cheap, it works (most of the time) and it has tons of features	0.9733084	0.8090965
Perfect	0.9885167	0.80991125
Too much trouble	0.04912396	0.66564703
Amazing player	0.99644715	0.698525
cheap and nasty	0.05660148	0.46827307
Sansa Clip Zip	0.99099404	0.623336
Mp3 Player	0.3459419	0.33609316
Great Player	0.99343723	0.90441126
built as cheaply as the price	0.13595983	0.51946336
Sandisk Clip Zip	0.919442	0.8567637
No more Sansa Products, STRIKE 3	0.02104945	0.5890025
SanDisk 4mb-clip zip	0.1622401	0.5792184
LOCKED IN	0.54415816	0.2582254
Decent MP3 Player, but doesn't do what it says it does	0.64518505	0.848882
sansa clip zip 4gb	0.04559107	0.38486648
great little unit	0.98174495	0.83359367
Pretty Much Delivers As Advertised	0.9116809	0.8759233
Won't work with headphones	0.01583653	0.5296298
Battery Does Not Last	0.13556975	0.71527123
Awesome MP3/FM Radio	0.8702952	0.8458639
Amazon is a crooked company...I like the player just fine!	0.016078264	0.54699963
Love it, Use it for Audiobooks Only	0.94496846	0.7224433
Solid budget MP3 player	0.39439467	0.7020119
Love this little MP3 Player	0.43652207	0.7659866
fantastic for audio books! fair battery life	0.977423	0.9155757
The Clip Zip vs. iPod Shuffle	0.19021471	0.75500923
both zip clip we tried caused a power surge on our usb ports and no longer recognize players	0.074381776	0.8261385
Poor quality product and customer service	0.00236268	0.6942854
For the win!	0.9908841	0.92414975
Bookmarking was a reason I got it.	0.53571975	0.6465703
SanDisk Player works for me	0.44809026	0.8565694
It does the job... barely	0.19411972	0.39469108
Too small	0.15205386	0.11128371
Pleasantly surprised	0.9198267	0.8161447
lame shipment	0.19047819	0.21236709
RE: Don't buy it	0.006915886	0.43692058
a great small mp3 player	0.9298596	0.89826524
Lovin my Sansa clip	0.98802465	0.7414101
Purchased for use when working out.	0.9894231	0.8362318
Great for audio books from my library for free.	0.9448277	0.7532955
It's good, but...	0.12217472	0.72670126
Good But Not Great	0.32446656	0.45089474
misleading	0.1732554	0.37432727
Lasted 11 1/2 months.	0.014554881	0.6277715
Really good Player	0.756511	0.5609291
FM Worked for me. . .	0.080730334	0.34514445
It's SO Tiny	0.98559016	0.71350193
Crappy	0.0022593464	0.5980968
Sound not great	0.8494693	0.7344318
It's not computer friendly and I am computer savvy so imagine someone that is not.....................	0.03007508	0.24510589
Bought New One, received a Refurbished	0.057878684	0.28248498
Great Expandable Storage, but MP3 Player inserts White Noise	0.7958792	0.9181992
Quality downgrade	0.017729089	0.8482865
Dead after setup	0.17584535	0.52331954
Sansa Clip Zip 4GB - Purple	0.892386	0.82556826
Not great	0.076663174	0.6055591
Great mp3 player without a huge price tag!	0.9894287	0.87836057
Not Good For Workouts	0.033791274	0.7052099
Mac Users Beware!!!!	0.14618343	0.66871136
Meehh	0.09347607	0.6091302
Piece of ####	0.0018164408	0.6448951
Sansa clip zip	0.94072926	0.8597837
Too Much Fun	0.977765	0.67501473
Works great at first.	0.020962676	0.6645002
This is not an iPod replacement!	0.5261246	0.77379185
Small and practical	0.81800973	0.65879697
Tiny, clips onto anything, drag and drop music to upload, preset radio stations, voice recorder, and easy to use	0.91755307	0.7853098
Product stopped working 1.5 months	0.005054403	0.5829587
Amazon's customer support saved this experience	0.022571322	0.802234
Great MP3 player for the price	0.87117827	0.84668875
Last Clip I Will Purchase	0.46405154	0.79123163
Beautifully cool gadget	0.9615598	0.85588545
It's OK	0.14765717	0.3848173
almost perfect	0.57843304	0.60167146
Exactly as advertised	0.9111198	0.9216552
Written Review of the SanDisk Sansa Clip Zip 4 GB MP3 Player (Blue)	0.18327402	0.7383415
would be great if it didnt lock up and freeze all the time.	0.0055193207	0.3972935
sanddisk sansa clip sucks!!!!!!!!!!!!!	0.027786069	0.35362494
Great, tiny, and cute!	0.9721938	0.8247566
Finally a GOOD one!	0.97715646	0.8302795
This does not work unless you sign up for Rhapsody!	0.052098002	0.49117437
Thank God It Was Such a Horribly Defective Device	0.011070996	0.5108063
"Can't go wrong with this one. And you DON""T need Rhapsody"	0.48408732	0.6861602
Lousy	0.006139023	0.498903
Sansa	0.527067	0.28024283
Poor Quality	0.12060483	0.5536412
Worked Great, For A Year...then...	0.0067264005	0.7947476
Love My MP3 Player	0.99079585	0.81804883
please read this before you buy it	0.6327168	0.8099495
Very Bad Support - think twice before buying	0.062002514	0.7700705
You get what you pay for I guess	0.008889444	0.5304167
Clip Zip vs Clip Plus	0.93266517	0.9044099
Package Never Arrived	0.797351	0.74412817
Hard to believe~	0.9600675	0.69126165
Nice pick for the money	0.53498924	0.8057645
Great product for  the price!	0.9582926	0.8070044
Great Sound	0.91120785	0.883982
Good little MP3 player...	0.11491637	0.7005026
Easy to navigate, terrible battery life	0.43605113	0.6925066
Cute device but poor quality	0.059234332	0.5661665
Not as good as my old Sansa Clip +  (Update 2/19/13)	0.23909004	0.5645133
Dead on arrival - twice.	0.13338369	0.2501156
scan disk	0.0074108425	0.46629158
Not high quality	0.035264056	0.40327218
I got 2 and 1/2 months out of it	0.09005409	0.7124311
worst product ever	0.005367841	0.54057556
Works pretty well until it doesn't	0.2096926	0.61037016
Surprising Sound Quality	0.52978635	0.73972726
I love my Sansa Clip Zip	0.9038414	0.82104075
2nd one I've owned	0.8891556	0.8895808
well bummer but customer service is superior	0.39589405	0.3214885
Would be great if it was assembled well	0.20253329	0.706215
Good music player for the price however...	0.8709641	0.85913986
Savsa MP-3 Player	0.89367986	0.7521722
(Update)Some good things,some not so much.	0.44901356	0.76576996
One Star	0.41567767	0.15350176
Poorly made	0.007804726	0.67666507
Spectacular for Running/Jogging	0.99924374	0.9127115
Well, I thought it was good.	0.009404692	0.6270379
Perfect	0.79675144	0.8378907
Rockbox it!	0.98221326	0.6364629
Don't waste your money	0.0125348	0.48011947
Solid basic mp3 player	0.7022307	0.86188793
Stopped working 1.5months after purchase	0.04213344	0.7017552
Device is quite good when it works, associated stuff not so good, and unreliable	0.20272508	0.8038274
Awful Awful Awful	0.0003748228	0.49045828
The worst consumer electronic I've ever purchased	0.07722095	0.8337756
nice little MP3	0.9611267	0.8169754
My third Sansa Clip Zip	0.8488267	0.79152745
MUCH too small	0.15351756	0.34527773
Not worth your money	0.0007693615	0.7450542
works poorly with Windows 8	0.5729191	0.63090724
I Only Wish it Could Bookmark Novels	0.6919374	0.85350865
Cannot believe how good it is for its tiny size	0.96277493	0.7956221
Nice mp3 player	0.96845174	0.42499235
Great price-performance	0.9947429	0.8593951
tiny but powerful	0.9888446	0.7715973
Love it	0.97957855	0.6137981
Great device	0.98441386	0.7738287
Buyer beware.......worst electronic mp3 player ever	0.0085879415	0.5129107
Horrible! Don't get it!!	0.003040313	0.7008907
DATABASE LIMITATION of 6,000-8,000 songs	0.23796794	0.6086026
Never lasted	0.8529637	0.6858877
Buyer Beware, but all is not Bad (or is it-see update)	0.6659674	0.8604618
Find another brand this one died right out of the gate	0.005510348	0.5366801
poor quality	0.052682217	0.49206778
Frustrating beyond belief!	0.022143455	0.60319775
Buggy firmware, frequently freezes	0.0060454677	0.6182879
Great little product	0.93017197	0.72740203
piece of junk	0.11217603	0.5255781
Sent DEFECTIVE unit TWICE@	0.010500288	0.629627
Nice!	0.977852	0.4372998
You get what you pay for	0.0050596097	0.61989844
Love it	0.72138363	0.6973376
Wow	0.99860543	0.90238374
Prefer the SanDisk Sansa Clip+	0.26861063	0.7763141
Wonderful Media Player!	0.9665886	0.82880574
Worst among Seven	0.036945347	0.8487965
Don't Waste your money - Piece of Crap works great if you're still in the 20th century	0.035514306	0.58919686
gift	0.9910301	0.62353945
Stopped working before I got a chance to use it.	0.008212858	0.47154477
Easy to use and more	0.8678625	0.78956366
Sandisk clipz a piece of crap	0.014114517	0.46916667
Quit working after 6 months of light use...	0.015115587	0.70431274
worst purchase ever	0.007882708	0.5655067
Black screen of death	0.57153505	0.680453
Won't Transfer Files - Do Not Buy This Product	0.26917467	0.5928023
Worst Amazon Purchase ever	0.0036661774	0.33957416
Don't waste your money on this junk	0.000526584	0.61521584
Bad Connection	0.09140796	0.50621885
DON'T BOTHER	0.07958882	0.32390136
sandisk 4gb clip	0.99326354	0.68485725
CRAP	0.6858358	0.65613425
Junky product and absolutely TERRIBLE customer service	0.015239803	0.61413497
IT worked only 2 months	0.1505129	0.45337525
I was very dissatisfied.	0.004743313	0.5022344
SanDisk Sansa Clip Zip 8GB	0.46126896	0.96460986
RMA'd twice already with minimal use	0.19181006	0.6138324
Amazing little MP3 player	0.9868151	0.77251804
SanDisk Sansa Clip Zip 4 GB MP3 Player (Black)	0.8781091	0.9239641
Disappointing	0.1183084	0.6240062
Disappointed.	0.2944414	0.73468083
nice machine	0.9670847	0.5238489
Microsoft Sync Radio - Do NOT use with this device	0.02143344	0.6869944
surprised	0.20779918	0.29458448
You get what you pay for...	0.33657163	0.6972539
JUNK JUNK JUNK! Don't waste your money on this!	0.0020152722	0.6537469
An option for Fuze owners	0.9809997	0.91090333
Ideal companion for gym, yardwork, cycling -- any activity	0.9785015	0.94123214
Great little player	0.9934297	0.76616925
Impossible to load MP3 audiobooks on Sansa	0.016139185	0.40683186
15 hour battery life, my ass!	0.46965882	0.81320846
Perfect for kids!	0.5931913	0.75328153
Near-Perfect MP3 player	0.9986804	0.8629511
Radio + tunes = goodness!	0.92913806	0.8809468
Would give it zero if I could	0.0007162204	0.4455276
Awesome little player!	0.9863949	0.9071521
Worthless POS	0.012477097	0.6285695
question	0.80875045	0.41821435
perfect mp3 for sports	0.96495724	0.7147741
Bought one, replaced it: replacement had the same problem - microSD slot will not physically accept memory	0.031557962	0.5142367
Kicks iPod shuffle, slight Mac quirk, REALLY wish it had a lockout, FLAC!	0.92893744	0.8164813
absolute junk	0.06563397	0.616353
Great with some problems	0.54994917	0.751298
Good Value In A Little Package	0.99352926	0.88904417
Does its job well	0.3990846	0.4635903
Died within 2 months	0.0052352743	0.69254535
SanDisk Sansa Clip Zip 4 GB	0.3121895	0.70654434
A good buy	0.912693	0.6254231
Best Gift	0.9839983	0.4977769
Great Quality and Budget Player. Survived Wash/Dry Cycle!	0.95490104	0.9503084
Use it everyday	0.7989951	0.8950589
Screen has gone nearly black	0.085882485	0.6865068
for the money it is good, battery life weak	0.8578391	0.7782249
Don't spend the money	0.009714108	0.44015834
DO NOT BUY Sanxa Clip Zip 4 GB MP3 Player!!!!	0.08169705	0.67821705
Extremely Frustrated	0.05006558	0.7360564
Working as advertised	0.99523854	0.7940906
Real review from 15 year old	0.49767	0.6715518
It is better then I thought it would be.	0.9931825	0.8042225
Love it	0.93140024	0.756314
Don't buy electronics from Amazon	0.0028668519	0.7095838
SanDisk Sansa clip	0.46579295	0.6188071
Inexpensive for a Reason	0.05808647	0.3794439
SanDisk Sansa Clip	0.9718078	0.8422733
Very Good!!	0.96428776	0.7459904
Love it! Perfect for the gym!	0.9761209	0.7633437
Died after 3 days	0.006007612	0.75136477
Almost there	0.3928019	0.71708566
Not only a player, a recorder too	0.46522203	0.74895513
Sandisk Sansa Review	0.9365298	0.5412996
excellent sound,with poor battery life	0.8759051	0.7739575
Great!	0.48473865	0.34505042
Don't consider this product unless you want to waste hours and still have it not function.	0.015773416	0.570625
Expect many returns on this model	0.18994354	0.8020061
The best bang for your buck, bar none!	0.99920505	0.92820394
Great little mp3 player	0.9149362	0.76853883
Disappointed with the amount of problems I've had with it	0.013320691	0.6569491
Great little device	0.68170524	0.72705084
mp3 compact player	0.8231059	0.70507777
Junk	0.057910983	0.7113639
Decent little player	0.9670761	0.8796461
Small and sounds Good Too	0.93868876	0.8023239
If it weren't for a major bug and customer disservice...	0.0013500892	0.90229714
Everything you need	0.96215785	0.6052147
Change the firmware of the Sansa and you're in the game!	0.6825016	0.8091712
Great when it was working	0.163722	0.64862305
Disappointed	0.45874995	0.6543816
Quick Start Guide Useless	0.015012259	0.646359
Good purchase cheap head phones	0.9652094	0.84733194
Disappointed	0.013331744	0.4649807
Great Little MP3 Player	0.9478485	0.9167043
Sansa Clip Zip	0.4662173	0.4640915
Skips on playback when you make recordingss	0.17998564	0.7617837
Broken in 1 month	0.02720282	0.49795827
I returned it for a bluetooth headset	0.4643696	0.67845845
Don't Bother!	0.46733254	0.75401896
earbuds don't fit	0.106755555	0.6273341
Great player	0.97955805	0.88537043
Great alternative to *pods - expandable memory!  Excellent and easy to use VOICE recording	0.93443197	0.87908167
I love it, but it expired!!	0.020376157	0.7374861
Pretty neat device if it works.	0.0047788993	0.51530874
572 user reviews; what more can I say?	0.7208649	0.8364959
Wonderful Device- But I've Had a Few Problems, Too	0.23689863	0.8421635
I'll save you a trip back to the store	0.49478748	0.7023236
Well Equipped Product!!!	0.99533457	0.9687978
Works with Ubuntu out of the box	0.44949776	0.8520522
Perfect For the Gym, Biking, Running, etc.!	0.9153619	0.8853144
Best MP3 Player	0.8843674	0.7595423
nice for active listening	0.8889358	0.6779444
Worth every penny!	0.97319543	0.89348376
just over 3 months - and DEAD!	0.07865289	0.6068704
The Best- if you know what you want	0.67637515	0.7295877
who needs an ipod?	0.99480766	0.7817878
"VERY CHEAP PIECE OF JUNK, DON""T BUY"	0.6196123	0.51182395
Broke down in a month	0.00067971885	0.4554195
perfect thanks!!	0.94160044	0.4586308
Love this MP3 player	0.9573641	0.6916764
Records FM stations nicely	0.12881686	0.68264043
Perfect!	0.89129335	0.8478412
Disapointed by this unit: poor firmware design and bugs. Screen went out too.	0.09835384	0.9223393
WOW!!!!	0.95393157	0.74571276
San Disk MP3 player	0.99468815	0.7558708
I'm getting and iPod after this one.	0.48802358	0.90811414
Hold Me Closer Tiny Sansa	0.9019034	0.7031896
It Does What It Does & It Does It Well!	0.6362092	0.79781085
Not recognized by PC (expired product???), faulty software	0.14470612	0.60412765
SanDisk Sansa Clip Zip 8 GB (Black) Not Great	0.27177078	0.8117767
False advertising?	0.15457855	0.53307205
Such ashame	0.010673981	0.7254824
The best gets better!	0.83252233	0.87964803
Not as user-friendly as I hoped....	0.028369186	0.6311036
Nice MP3 player	0.9726572	0.65092236
SanDisk Sansa Clip	0.0015124968	0.45815113
High speed play option	0.6148623	0.6105111
Big Mistake	0.60049105	0.46646872
love this mp3	0.99050975	0.8785818
So far so good. Better then Apple shuffle.	0.97160184	0.7244051
Screen doesn't last...	0.045545567	0.748982
CLIP ZIP is great value for your money	0.367008	0.7392256
PIECE OF CRAP	0.018079568	0.31386864
Great inexpensive MP3 player	0.8567753	0.82005763
I can't run without it	0.9951292	0.8291526
Battery Life - does not last long enough	0.6217908	0.7196801
A must have...	0.9758168	0.6893498
sansa clip zip	0.9936673	0.5586294
Excellent sound quality	0.99055266	0.81551886
Best device for recording FM Radio	0.76039064	0.9301101
Love my new MP3 player!!!	0.92635065	0.9168207
Don't buy.	0.0028871845	0.29155135
LOVE this thing	0.9624645	0.87222844
Great MP 3	0.8215599	0.7053315
Sansa Clip Zip	0.005517316	0.48456696
Item works but DONT load Rhapsody software. It's a ripoff.	0.47346517	0.7354027
Meh... Go back to the Clip +	0.059496704	0.7167386
Great player	0.9767616	0.714232
Doesn't work with Chromebook	0.2529578	0.3426652
Sansa Clip Ripoff	0.11800816	0.5739454
PC doesnt recognize it	0.021006664	0.5315694
Does what I want it to do	0.7647807	0.77872413
Pretty good	0.50740904	0.74799436
Perfect for the avid exerciser	0.9968727	0.94870317
I have mixed feelings about this.	0.9016999	0.87071556
So far so good.	0.9786961	0.6559401
I kind of love it.	0.90620303	0.9112334
It's either great or doesn't work - take your chances.	0.05496371	0.6692305
I love this thing	0.8838731	0.87847394
tiny, basic, functional.	0.95965654	0.83172977
Clip Zip System Unstable	0.13463892	0.73755705
sansa clip zip	0.9815138	0.7704885
5 Stars All the way - read my review for why!	0.7455927	0.8564303
Excellent for the money--but beware....	0.78299254	0.8382736
Cute little thing!	0.98511064	0.92260987
I had to return it	0.24759972	0.581249
Awesome player - for great price too	0.8096929	0.8575044
Quality dismal	0.013405406	0.6532017
Headphone jack worthless	0.0073690857	0.5964876
40 minutes of battery life	0.042386882	0.7153411
Sansa Will Get Your MP3's	0.026711559	0.76716423
P.O.S!!	0.04115843	0.46788546
I'm one for two!	0.016155003	0.6407099
I got this for my wife as she wanted a decent mp3 player	0.8495297	0.79388076
Good but with problems	0.06113738	0.76834404
A piece of junk!	0.005317532	0.64676607
This gave me nothing but aggravation  ended up giving it away.maybe it was a defective one.	0.011603842	0.47339875
sanza clip	0.75435793	0.76531357
Perfect Small MP3 player for the price	0.9935638	0.8775537
Sandisk Sansa Clip Zip has it all...	0.98777896	0.9291519
Best value by far	0.9931443	0.863788
Quality has taken a nosedive...	0.0124241775	0.7806407
Very happy with purchase	0.99620783	0.9356777
Disappointed	0.11468545	0.685136
junk	0.26478562	0.5545779
seriously	0.32913125	0.24065258
Good for workouts but some flaws	0.033957276	0.93639445
A lot of problems	0.031866524	0.611998
if a photo is worth a 1,000 words... This is PRICELESS.	0.9877509	0.7601557
Pleasantly surprised	0.9847787	0.9423227
Compare this to an Ipod Nano, but consider the price difference	0.994009	0.96174026
Great MP3 Player	0.97639674	0.7326967
Great for audiobooks	0.7728957	0.76941764
Good for the one week it works.	0.11902958	0.58392113
Small and slick	0.34757257	0.5199698
Poor construction	0.027574066	0.7197847
Light, beautiful sound and straightforward	0.96689314	0.78966606
Very Cheap product.	0.008263106	0.6798255
Good MP3 player with some major flaws	0.6186081	0.81874436
Several Negatives; One Positive.	0.29698646	0.82873875
Cip Zip plus FREE Rockbox software = AMAZING!!	0.97853285	0.8620005
All Flash, and No Substance	0.40198275	0.7607656
Not great.	0.036815405	0.5683187
Clip Broke Off	0.058456026	0.5849312
I really want to like it but....	0.026273813	0.5337521
Great little MP3 & WMA player	0.9546274	0.86151046
Decent coverage of media formats, poor playlist handling	0.56066555	0.82814884
Maybe the best MP3 Player in its price range	0.79442203	0.80725104
Got to me on time.	0.79239035	0.6957801
Worked for exactly two days....	0.09649698	0.7091274
Cute, easy to use	0.64699954	0.8052052
Junk! Do Not Waste Your Money	0.03452103	0.58713335
Enjoying it immensley	0.991606	0.70686233
Absolutely Terrific!	0.9661757	0.7469156
perfect, but has one disadvantage	0.25439468	0.60779023
Excitment turned to disappointment	0.5288048	0.8782299
Crashes, lots of firmware issues	0.064100236	0.9173723
Normally I love Sansa Players but	0.0031747737	0.43998796
Unusable	0.0012651706	0.6577278
I returned the MP3 player	0.013996695	0.6011115
Very easy to use	0.9666521	0.8748494
Worth it.	0.38082495	0.5670361
Use Only for Audio Books	0.815961	0.7522826
Good things come in small packages	0.9682245	0.8359129
When it works, it's fine	0.10330283	0.58211213
Stopped working after minor use from March 1 - April 26, 2012	0.020871866	0.6895316
So glad I bought this instead of an Ipod	0.9973738	0.8713246
Did not work for me.	0.43541744	0.44600356
Oh my gosh i love it!	0.99385744	0.8620412
Never again	0.009376197	0.6439064
over 3,000 hours of use with no issues	0.5573318	0.7273572
Very good little mp3 player	0.9680838	0.73256576
One Star	0.0374498	0.2611319
Can't use a standard headphone jack??	0.056537822	0.60742265
Headphone Jack.	0.6743961	0.55314034
Ear phones are positional	0.05461471	0.51294005
died after 40 days	0.05478964	0.65166235
Exactly what I expected	0.9765413	0.78046024
sandisk	0.5723117	0.5594753
Sansa MP3 Player	0.93691474	0.8807229
Be warned!!!!	0.3325138	0.58509433
Recommend you reconsider if you are thinking of getting the SanDisk Sansa Zip	0.08187555	0.6758283
Routine failures - 3rd player on the way!	0.03459883	0.739906
piece of junk	0.2139905	0.66164
Huge SanDisk Sansa Fans....AND Amazon Rocks!	0.8909432	0.8417432
Quit after 34 days	0.023558186	0.6134119
SanDisk JUNK	0.018542156	0.44726506
Sansa Clip Zip plus Rockbox equals a very nice player	0.98293304	0.84710634
Defective and Dead Within 2 Hours	0.0035558222	0.61873424
ok for 4 months	0.00489626	0.7032278
Breaks Easy	0.3294054	0.75747824
I hate Apple!	0.91535014	0.7717124
Many problems...	0.06547549	0.7362883
Buggy software; Died just before the 2 year mark	0.09317579	0.7709956
Arguably, the best engineered portable music device on the planet	0.8584078	0.90043604
I don't exactly know how to use.	0.08719638	0.112857185
Not Impressed	0.25411937	0.63205606
pretty good	0.9379183	0.60296434
Love This MP3 Player!	0.99872005	0.5696098
TERRIBLE AND CHEAP	0.7214805	0.37165016
overall, pretty happy.	0.99752873	0.90170467
Would be 5-stars, but poor power button placement	0.21190837	0.8191002
Sure isn't Apple	0.053702623	0.80992556
Seemed to break after one week---but just needed to be reset	0.010927701	0.6856662
Stopped working after first use	0.8206897	0.6418546
Great player - highly recommend it	0.9386338	0.8255498
Perfect for audiobooks	0.9925014	0.91277194
Terrible product, worse customer service	0.060922068	0.5448996
Great Look	0.74886173	0.1941713
be aware doesn't work with windows 7	0.053778782	0.49292642
I've had it	0.82838327	0.8299966
Syncing to your PC takes 10+ HOURS	0.08977648	0.67232096
Is it just me or does this player suck	0.0087437015	0.6366943
good FM radio, rest not as good as old Clip	0.48813093	0.88896686
The Original Clip+ Is Better	0.013847139	0.56518483
Awesome MP3 player	0.9123181	0.9410484
A great little workout music player...	0.9199447	0.7931251
Perfect	0.8982726	0.7656508
Good enough	0.36405224	0.69220614
Bad experience times 3	0.008155234	0.7209178
Bang for your Buck	0.9909424	0.6948317
good player	0.98527575	0.6842845
Great upgrade from the clip +	0.9705721	0.89907086
Too Cheap	0.43811423	0.60094386
Worked great for awhile...then died.	0.0070151063	0.77347684
size	0.074049495	0.2417566
Unreliable, very poor customer service.	0.015219793	0.6183723
Down with ipod	0.91553485	0.854355
I love this little thing	0.82297146	0.7589649
Sansa Clip Zip MP3 Player	0.9985624	0.92868674
lousy for workouts	0.019051917	0.66906434
SanDisk Zip Clip	0.09788275	0.47197852
Does everything I want from an MP3 player for exercising	0.9409779	0.9306345
nice	0.93430805	0.84388816
Completely Unreliable, right out of the box	0.0017999577	0.46986946
Poorly built - doesn't last	0.04149454	0.45315745
Nice mp3 player, but doesn't do what's advertised	0.11686814	0.8756288
Audiobooks suitable with Rockbox	0.93257195	0.91569775
Great for audiobooks	0.97784925	0.82866704
We really like the sansa players and have a couple of others, but I think we received a defective one this time.	0.2070178	0.49962306
Good little device but older one was better	0.4707193	0.7169548
If I could give it 0 stars, I would!!	0.27907318	0.6871017
Crapped out after 4 months... I thought...but wait there is more	0.41597077	0.6530724
Garbage	0.10584618	0.4631678
Get previous version, this one is horrible	0.0056806444	0.58045775
Very Dissapointed In This Sansa,  They Need To Step It Up!	0.13605985	0.4182708
Lacks AM radio	0.97828376	0.82596487
Love these little clip players	0.99262273	0.8682068
Very simple to use, which is exactly what I wanted...	0.9990176	0.94898105
Sansa disk	0.7965227	0.5225536
excellent little MP3	0.73947173	0.84701943
Fantastic!	0.017761571	0.4968878
liked the older model better	0.13236056	0.7348515
Longtime Clip and Clip+ user liked the Clip Zip	0.8257742	0.7918733
Ok if you don't expect much	0.27883998	0.45604944
Don't buy it unless you want to use it more than 3 months	0.003214719	0.61497897
Sandisk Sansa Zip Clip 8gb	0.37623516	0.80210006
Horrible	0.017535523	0.31850004
Terrible	0.071461886	0.4776692
It's okay	0.35652336	0.68923086
Great inexpensive audio player.	0.9005127	0.6302838
