summary	sentiment	genuineness
Can I rate it higher?	0.9890175	0.74851346
Worth the price	0.95465577	0.7545922
FANTASTIC Amazon!	0.97698987	0.69603235
great	0.98767847	0.75298256
Wow	0.89916414	0.89065254
Extends Mattress Life (but dont expect miracles)	0.46738297	0.8535229
Not for heavy people	0.034698617	0.61424
So far so good	0.83590156	0.76188236
Sleeping on a cloud	0.998609	0.81836164
A Definite Upgrade for an Old Mattress!	0.6741848	0.8281791
Best purchase, Ever.	0.9798465	0.90832317
Great	0.81112975	0.7511077
Excellent Product and Vendor	0.9604057	0.9205246
Perfect	0.93612546	0.8640499
Comfy.	0.92243385	0.730641
Wonderful!	0.9891851	0.8445482
Love it.	0.98174757	0.78051436
GreatTopper	0.9800552	0.83980507
better then what stores sell	0.9857099	0.7396487
It was a great purchase!	0.8188327	0.8655715
Bad quality	0.008168158	0.7173631
Excellent topper	0.9888728	0.81960875
Finallly no more back pain	0.99351776	0.85365057
Great product for the price	0.9982534	0.818823
fragile but comfortable	0.89015096	0.883692
Good, but not great.  Memory foam claim falls short	0.14589992	0.7743534
Finally getting a great night's sleep!	0.9613362	0.8620845
It is Helping my Back	0.95635045	0.77790177
Great Topper for my beds	0.9887523	0.80826384
Love it!!!	0.6121799	0.6447215
This is the perfect foam topper	0.9737631	0.8164841
Memory form mattress topper	0.9172745	0.8631801
This product is incredible, I am sleeping far better and am extremely happy!	0.6741793	0.80656934
Awesome	0.99643207	0.7474582
Much welcomed comfort for military	0.7329647	0.74199986
Foam Mattress	0.9164135	0.82998115
Great to refresh old mattress	0.99429214	0.84510416
Great product	0.78085774	0.75721735
pain free !	0.984617	0.851374
Nice, but not 3 inches	0.21542424	0.75569916
We're Sleeping Oh So Comfortably Again	0.98272586	0.928292
So comfortable	0.70482767	0.50761217
great deal, great price what a difference it makes ...	0.99541926	0.70821816
Doesn't Last!	0.015505002	0.6847996
Great!	0.9911873	0.851232
Great for pillowtop disappointment...	0.9851473	0.9110557
Luxurious	0.9882858	0.81125754
Mattress pad	0.99731004	0.7341907
best thing I ever bought	0.9780573	0.8593161
Love it.	0.9062067	0.7782437
Amazing!!!	0.9884925	0.73651034
Like it, but not for me	0.67437637	0.80829346
Definitely Helps My Back	0.9794462	0.7420033
Like on a cloud	0.9081936	0.7833993
This Product Was Just What I Needed.	0.91887045	0.8382707
Good buy	0.9551174	0.80859226
I love it!	0.9872744	0.88188285
Great product and great cost!	0.89572656	0.7626965
amazing	0.8416824	0.6552547
AMAZING!	0.7781357	0.8198519
all-around good quality foam	0.74997765	0.91818
AWESOME! Buy this and be happy.	0.98055935	0.81007344
High Quality	0.98652506	0.86473054
After a year	0.9972494	0.8780577
This college student gives an A+!	0.9974669	0.91442126
Not at all what I hoped for	0.06343789	0.69468117
Great product--Poor packaging	0.33506233	0.8774882
Memory Foam Mattress Topper	0.8917473	0.86818683
Comfortable, but hard to maneuver on bed	0.39856327	0.7830183
Best EVER	0.05760921	0.5636574
Just great!!!!	0.995665	0.84646183
wretched foam mattress	0.0017488536	0.86868346
Changed our lives	0.9532181	0.68399173
Been a lifesaver	0.97368705	0.7081895
Queen Size 3 Inch Thick, 4 Pound Density Memory Foam Mattress Bed Topper	0.529172	0.8550614
Life, hip, back, baby bump saver. Seriously.	0.13724726	0.56364214
Just what I needed for a good night's sleep	0.991471	0.7672756
Perfect	0.28124103	0.611863
Wonderful mattress topper.	0.934832	0.75834394
Very comfortable	0.57551104	0.7241039
THE ONE THAT GOT AWAY	0.6427672	0.68406457
It feels like I have a new bed!	0.9801343	0.8272041
Second one I've purchased	0.9989297	0.8695104
Perfection	0.99182326	0.71484935
A Good Thought	0.09724145	0.4669216
Best Investment for my back!	0.9955617	0.8488799
Wonderful and soft	0.13525376	0.43071258
Sooo comfortable	0.9862266	0.82907695
Best memory foam mattress ever!	0.98549706	0.82000357
NO MORE SLEEPLESS NIGHTS!!!!	0.9984458	0.81624216
2nd life to our bed	0.62772006	0.745519
nice	0.8591742	0.8061287
Awesome product!	0.9717064	0.85186803
Not very durable!	0.04359888	0.7991385
OK if you like SOFT	0.34046206	0.61260283
Memory Foam	0.93814224	0.6997826
definitely a good buy	0.9989864	0.75886273
Perfect for my taste	0.8782324	0.77392477
No more back and hip pain	0.98201066	0.8742264
Should be much better for the price	0.11124278	0.77697057
Nice but damaged	0.88543904	0.8429644
It's What I Had Expected	0.19430627	0.81890875
Great Mattress Pad	0.9529174	0.7976341
Just the right density and thickness	0.9712346	0.90329576
Four Stars	0.9023823	0.65881246
comfy	0.71239924	0.8090845
COMFY and affordable!	0.99340326	0.7553183
Sleeping on a cloud	0.97316575	0.85699385
When you can't afford a new mattress, this helps	0.9841415	0.81830233
Love it,	0.91323406	0.8448291
Would recommend highly	0.9127816	0.8338596
if you like sleeping on soft bread you will like this	0.90412194	0.8184135
Nice and Soft	0.30135414	0.69128317
Worth every cent!	0.9946312	0.9160266
who needs a memory bed	0.98288673	0.72354704
"3"" 4 lb. memory foam topper"	0.99244493	0.9301347
Memory Foam Mattress	0.3825595	0.7682953
Like sleeping on a cloud!	0.9719254	0.6324009
Love It	0.9665953	0.7764885
Great comfort	0.7872791	0.78368807
Expensive for a mattress topper but still cheaper if shipped free than at local stores	0.090997204	0.7064269
my new foam mattress pad	0.98487574	0.47342137
Aches and Pains Gone!	0.9646571	0.85428023
Fabulous	0.99741983	0.80791384
it rivals tempur-pedic	0.89261013	0.80203575
Not for me.	0.06796286	0.63996994
Visco Memory Foam Mattress	0.9844743	0.852416
Amazing	0.99942625	0.71059215
Five Stars	0.9894357	0.8124209
Five Stars	0.93730813	0.52318275
Tore after less than 6 months	0.015513113	0.7986612
Neck and back pain	0.08581617	0.6336612
So Comfortable!	0.99936384	0.9117068
DO NOT BUY THIS MEMORY FOAM	0.0009815987	0.7597849
Helped me with mild back/shoulder pain	0.96859676	0.8729202
Never slept better!!	0.9916488	0.84385747
Best sleep I've had in years!	0.9783443	0.90056336
Very happy with the product	0.9878286	0.7912304
No more back and hip pain!!!	0.98596174	0.8874927
Awesome! (But probably not for pregnant women)	0.9236159	0.8785122
high quality at great price	0.7329286	0.70504355
Great Buy	0.8252855	0.86539805
memory foam mattress topper	0.07149296	0.5682703
Foam has started to shred/rip	0.062213313	0.70238113
Sleep like a baby!	0.99248016	0.8497985
Like sleeping on a cloud	0.99291104	0.88620394
This is amazing! Saved me from going and buy another mattress	0.99445975	0.5919611
SUPER COMFY	0.99242485	0.79794097
Don't bother, not worth $100	0.0016278443	0.85379976
Great Product	0.98055375	0.8315959
3&#34; 4 lb. density memory foam reduced my back & hip pain reduced 75%	0.3284564	0.6985468
mattress pad review	0.9297462	0.85100526
Pure comfort	0.83255345	0.72536796
Much better than initially expected	0.95374525	0.8893534
Too thick and flumsey	0.36969823	0.5585692
Really nice!	0.9945285	0.82799757
Exactly what we needed	0.9600244	0.7683735
Is what it promises to be	0.742713	0.75373936
Wonderful!	0.95358056	0.7890506
memory foam topper	0.95350057	0.7383779
Singing the praises right along with everyone!!	0.9961761	0.9421949
OK product	0.026631406	0.76691926
It's like a new bed.	0.7451763	0.76227903
Great Foam Topper!	0.9788913	0.88965964
my back.	0.06870121	0.60916847
mattress pad	0.9977731	0.7979216
good deal for all....	0.94610053	0.79205966
Great Night Sleep	0.8001198	0.75080425
Pretty good	0.98745245	0.8024235
very comfortable. Love it	0.98724604	0.54199344
Very comfortable	0.96110135	0.7543948
Nice Product	0.9555477	0.8690819
Mattress Topper was the right answer	0.7273999	0.6567392
Great value for the price	0.92982566	0.6314344
Great Memory Foam Mattress Top	0.9836098	0.7762756
Worked great for 3 months	0.69781077	0.929367
Ahhhh my back is content	0.99503577	0.8880229
Very...Very...Very...fast delivery. Orderd 20th received 22nd.	0.29928878	0.31994995
"Queen Size 3"" thick, 4 Pound Memory Foam Topper"	0.95166713	0.84131795
My Review after 3 weeks.....	0.4981535	0.77895516
Worth the money	0.9940545	0.76808506
Memory foam matress topper	0.9570181	0.8154975
Transforming	0.6799974	0.85756516
Less Pain, More Sleep	0.6713317	0.8142444
Gives you a pillow top!  Love, love it!	0.4783653	0.82521635
Worst customer service through ALL Sleep Memory Foam- My topper was torn and they told me to ask amazon	0.049685434	0.6143935
2 years in and this is still super comfy	0.9328545	0.8476641
Great!	0.9943031	0.8014418
"3"", 4 lb density used in Pop-up camper"	0.9917956	0.7730705
oh-so comfortable	0.6779805	0.8687279
Did not help hip pain	0.83560044	0.82703567
Better nights sleep	0.9948926	0.7836319
Excellent value	0.9599395	0.88948005
Very comfortable!	0.9645198	0.8708831
The Best Thing I Ever Did For Me!!!!!!	0.8565318	0.72008616
Comfortable	0.6545843	0.8229657
My memory foam mattress.	0.99182874	0.68243766
It is what it says it is	0.7413492	0.79686046
Okay	0.54767054	0.77016807
Big improvement.	0.98001605	0.80784583
Queen Memory Foam - Tested out before review	0.8757572	0.8237503
A great buy.	0.5833488	0.78142613
Worth buying	0.4897318	0.8790683
Plush	0.9806161	0.8219837
Very comfortable	0.94042194	0.8284356
king size 3 inch mattress topper for bed	0.7058273	0.80763805
Queen Size 3 Inch Thick, 4 Pound Density Memory Foam Mattress	0.9929911	0.8589062
Heavenly to lay on!!	0.78252614	0.7003475
Love!,,	0.98970044	0.81590664
Very comfortable but falls apart.	0.97711223	0.8763763
8 months pregnant and finally getting some sleep!	0.9960373	0.8913913
Durable, comfortable mattress topper	0.9656934	0.87222975
Very comfortable and doesn't smell bad	0.8855231	0.81914777
Happy sleepers	0.95301425	0.87651473
If I could give it 12 stars.	0.9783115	0.8484978
Poor product, Poor service	0.0063797487	0.84092915
My thoughts after one year	0.56906044	0.86677235
Wonderful nights sleep	0.5831264	0.69036156
Queen Size 3 Inch Thick, 4 Pound Density Visco Elastic Memory Foam...	0.5548047	0.7832109
Exactly as it looks.	0.9966204	0.7991557
Couldn't be more pleased	0.99986327	0.8884924
Great Topper	0.9941492	0.8513622
Odor will not go away	0.14641105	0.74565893
Amazon King Size 3 inch thick memory foam mattress topper	0.9863847	0.79698014
Felt great but smelled	0.42155537	0.5188844
I have very less pain after I sleep here	0.7515552	0.8109874
sleeper	0.97620606	0.72231233
good! just woke up from it.	0.74966586	0.7826499
Great product	0.98569703	0.8452668
Hard to believe this is 4lbs density...unless it's just plain 4lbs foam	0.13036165	0.65666986
May not last two semesters	0.12138266	0.62766623
Sweet sleep	0.86905915	0.59117645
Cockroach Included	0.049926106	0.6503295
NeGram	0.96787906	0.64472336
Pretty good	0.5353169	0.75093627
Decent	0.6755638	0.84955037
Cosy and comfortable	0.7956787	0.66895294
Good for about eight months	0.7041565	0.77228945
Great back support	0.8091311	0.7487396
Great product	0.4708579	0.80393225
3 Inch Thick, 4 Pound Density Visco Elastic Memory Foam Mattress	0.9193346	0.650604
Queen Size 3 inch, 4 Pound Density Memory Foam	0.99519366	0.89821225
Gets Flat after a few months	0.0059008477	0.73002183
Very supportive and comfortable	0.90508723	0.84908414
confi but not my cup of tea	0.3535745	0.67153984
too soft	0.45935163	0.71242416
So Far it's Awesome!!	0.930078	0.8052453
Mattress toppe	0.9799574	0.88195133
sleepless nights no more	0.97117156	0.78371984
Packed perfectly...... was in ...	0.96321374	0.8382581
happy customer	0.98248726	0.82261944
perfect for college dorm	0.996349	0.7740059
best mattress topper	0.92431074	0.8575125
Just what I was looking for	0.8618075	0.9080089
The Odor still not gone	0.36487073	0.7261766
Highly Recommended	0.99585503	0.8457483
Worth Your Money!	0.9855173	0.8695514
Horrible Chemical Smell - 22 days later	0.15471825	0.7542037
Saved me from purchasing a new mattress	0.99809104	0.87588006
very comfortable!	0.92964697	0.7875166
works great	0.9923133	0.7969485
Mattress toppee	0.98285276	0.8018367
Sweet dreams are made of this	0.9527848	0.7603373
"Queen size 3"" is nice"	0.82827544	0.5960572
Very Happy--air out with fresh air	0.95332706	0.81907344
Good bed better	0.90305734	0.80571675
Great Quality	0.9946854	0.76154304
Love our topper!	0.9601475	0.8018489
Not happy	0.030498663	0.72898483
Made sleeping on a cloud	0.9985032	0.89641166
Amazing.	0.9267983	0.87210864
Extremely comfortable!	0.9578409	0.8502626
Great buy	0.9670971	0.4001948
Back saver	0.99321836	0.78857523
odor	0.61833006	0.77336377
Great Topper!	0.9565425	0.83602756
WOW	0.97564334	0.903503
Good Night Sleep - Must Try	0.98888665	0.883492
It's the second one I've purchased.	0.9696861	0.9041371
What a topper!	0.47481167	0.7875743
Love it!	0.996747	0.8537844
One Amazing Effective, Stinky Mattress.	0.5280421	0.80579704
Great product	0.9651392	0.90343916
Great!	0.93504673	0.6349621
Loving a good night sleep - finally!!	0.9725065	0.7923751
poor longivity for the price	0.11112501	0.8115023
Decent	0.41721174	0.75655586
Sleep well	0.89689004	0.7834498
we use it as a bed.	0.9765202	0.8426755
"3"" makes for a better sleep"	0.9770998	0.7468714
Great Product	0.89167535	0.7505474
Perfect	0.6556235	0.7593544
Sleep tight!	0.9164326	0.878829
Ahhhhhh	0.9503178	0.82184863
Great Comfort	0.9760024	0.8728444
Amazing, like sleeping on a cloud	0.97640526	0.84204745
excellent for bed-bound patient	0.9586507	0.78251815
The jury is out in the Ozarks	0.805053	0.7056229
Great night sleep!	0.998276	0.9170567
super quality	0.99860495	0.7950947
Sleep Hot	0.65214384	0.59412587
Good Product	0.7024818	0.8089672
Another great product from Amazon	0.7714844	0.7826597
Queen 3 inch, 4 lb density memory foam mattress topper	0.9398404	0.871224
Finally, I can sleep in my bed again!	0.99330866	0.83359694
Really helped	0.3955407	0.8027362
Extremely Happy	0.9599157	0.8750305
Great purchase!	0.88853383	0.83123744
Heaven in my bed!!	0.9954431	0.85013866
Bought it twice	0.9961422	0.8497827
Yes	0.99871755	0.9104862
Disappointed	0.37245476	0.51713544
Memory Form Mattress	0.8533875	0.78166133
Great Memory Foam Mattress Top	0.83325815	0.79129225
WOW!  What a difference!!	0.9692407	0.87386286
Turn a poor mattress into a dream sleeper	0.79864424	0.60114026
Got a crappy mattress? Just add this!!	0.9954881	0.9344098
Very comfortable	0.9990854	0.8102945
Sleep tight tonight!	0.9715568	0.7719519
Losing sleep all these years...	0.98611265	0.89376116
Less back pain	0.98582095	0.8583836
Seems a little too soft	0.16065928	0.7393182
Unbelievable difference!	0.8695987	0.8815256
Still not dense enough, how come my 3lbs density novaform feels thicker?	0.034139264	0.6813184
Perfect	0.9296812	0.7461159
Excellent foam for the price!	0.6572401	0.84293056
excellent support, ultra comfortable	0.9768635	0.83435106
Big Difference	0.95776296	0.825358
Good Bye back pain	0.89979666	0.78898406
awesome	0.97443116	0.60011876
Very comfortable	0.9920747	0.8756152
Best memory foam on the market for the price	0.9966281	0.9412531
Good mattress pad, but potent smell when you first get it!!!	0.65993243	0.8935646
Love It!	0.75573343	0.9269661
I LOVE IT !!!	0.9509731	0.84405446
Memory Foam topper	0.92266273	0.8528014
satisfied	0.91770023	0.73243326
DREAMY!	0.9120967	0.89973766
In love	0.9561148	0.8172519
recommendation	0.9857086	0.8569987
It's an ok product	0.9151262	0.85500056
SLEEPING SO MUCH BETTER	0.92819756	0.8025342
Saved my back	0.9903654	0.83051956
Painless Sleep	0.24963298	0.54096127
Did exactly what I needed	0.98180294	0.7784686
Helped my bad back	0.43950534	0.61977077
Love it.	0.62640214	0.7807657
great sleep	0.99158245	0.8345017
Comfortable	0.95144206	0.7842134
great product	0.9397034	0.7605049
Just like the full size mattress:)	0.9869214	0.7728261
Great product	0.9676238	0.85121864
great for that long nights rest	0.99564976	0.7991662
Easy excellent fix for mattresses	0.6619449	0.80665845
Comfortable	0.20475025	0.50873995
Wonderful Product!	0.37112007	0.8351585
Super plush	0.94723016	0.8136303
Great Mattress Topper!!	0.9951037	0.9345464
Queen Size 3 Inch Thick, 4 Pound Density Visco Elastic Memory Foam Mattress...	0.7300037	0.6836118
Comfortable but no real support	0.08959303	0.77695423
Must hve for college!	0.99407405	0.77306473
A very good product, would recommend.	0.99637455	0.8449989
great mattress	0.9746348	0.7847583
Worth the money!! No size, heat, or prolonged smell issues here!	0.98942685	0.92513937
love	0.97760576	0.8195547
LIKE BUYING A BRAND NEW BED	0.99960285	0.07818737
PERFECT! AND NO SMELL AFTER 24 HOURS OF AIRING OUT.	0.43356836	0.6677695
