sentiment_scores	genuineness_scores
0.84328616	0.7349061
0.8112600999999999	0.6790046
0.9304893	0.68380725
0.96540666	0.6837585999999999
0.8984955	0.72066534
0.9193094999999999	0.65828645
0.9928011999999998	0.74183357
0.69047844	0.72013295
0.99753344	0.83864087
0.990072	0.8312925999999999
0.9648495	0.6501781999999999
0.9138313	0.69510156
0.9479771	0.780949
0.25657517	0.7641469
0.9921174	0.8099997
0.44599724	0.54674363
0.95996976	0.82607234
0.9667462	0.85230476
0.9906454	0.74303526
0.8504347	0.63117635
0.9939834999999999	0.78864014
0.46907187	0.6560074
0.28262728	0.45127016
0.5608579	0.60812813
0.8839427	0.685377
0.9955424	0.6749046
0.99913883	0.8400247999999999
0.92271805	0.73832214
0.07331124	0.4555267
0.046839505	0.48992768
0.43613765	0.66342235
0.15826622	0.5028714
0.99046624	0.87036216
0.93931353	0.7359074000000001
0.95675063	0.7160747
0.9978206000000001	0.8067466
0.42032829999999993	0.60382944
0.057136476	0.4527452
0.95874953	0.7683493
0.98189217	0.7679275
0.997532	0.8410759
0.9981283999999999	0.78999937
0.99253774	0.75938463
0.97259265	0.7865956999999999
0.7946175	0.6842136999999999
0.9825984	0.8605748
0.012868196	0.5521499
0.9942854	0.8172403
0.47262385	0.5327192
0.9942448	0.7992463000000001
0.98243177	0.8004523
0.97867507	0.8067795
0.9671847	0.8246062
0.9398433	0.7732295
0.99224025	0.72605217
0.9816431999999999	0.834089
0.9918959999999999	0.80566126
0.99425256	0.6845468000000001
0.9872025	0.8064736
0.7866969	0.6077665
0.14401865	0.51475024
0.9263556999999999	0.7521912
0.9490261000000001	0.78946966
0.9465891	0.7151999
0.9974586999999999	0.7986201
0.62323344	0.5105847
0.9747515	0.8034300999999999
0.4190066	0.5168674
0.2556035	0.33099958
0.9856303	0.79846036
0.07347515	0.39695916
0.9963207000000001	0.73329
0.9219662000000001	0.6430011
0.014598696999999999	0.45396802
0.18428347	0.5021215
0.90851647	0.8259163
0.9878273999999999	0.77011114
0.23676997	0.48143607
0.90000665	0.79045486
0.99897355	0.7605062
0.9416348	0.8464912
0.992484	0.8697071
0.5141021	0.55410796
0.9407960999999999	0.8063335
0.9898546999999999	0.7388197
0.07449019	0.6228055
0.15719548	0.52957743
0.74388784	0.7216685
0.027447402000000003	0.6556550999999999
0.86242294	0.83345973
0.9920237	0.7474512
0.9581907	0.7630631
0.49530017	0.5508408
0.9980440999999999	0.87807953
0.98785794	0.7979678000000001
0.8864629999999999	0.75132775
0.96615505	0.6539998
0.008124113	0.3633734
0.97821975	0.6599056999999999
0.9851675999999999	0.79725397
0.9962741	0.8662373999999999
0.5738168	0.5919420999999999
0.99605525	0.6525585999999999
0.008261353	0.5032795999999999
0.95530033	0.6395759
0.7604841	0.69304085
0.962181	0.8615197
0.9614205	0.79217076
0.8114208	0.6676828
0.9824556000000001	0.5806198
0.6741059	0.6506251999999999
0.9675902	0.69600844
0.9991796999999999	0.8225374
0.71477604	0.6781316
0.65398383	0.48019743
0.99592566	0.7952088
0.99373746	0.80368316
0.9972384	0.66160524
0.9305253000000001	0.6984145
0.9918113000000002	0.8077032
0.048291832	0.43963987
0.98066235	0.8360789000000001
0.6577866	0.5927628
0.95934093	0.8239141
0.9894780000000001	0.77972
0.9948528	0.77656305
0.99043727	0.7903514
0.43025810000000003	0.30728140000000004
0.35543242	0.63772345
0.8708004	0.69339716
0.9842534	0.8451108
0.0019072294	0.46720716
0.99259686	0.6710147
0.86336887	0.738128
0.9613794	0.6654821999999999
0.9934639999999999	0.76836395
0.86896473	0.7867206999999999
0.8651129999999999	0.7402529999999999
0.9988568999999999	0.84908414
0.94008636	0.5221150999999999
0.9816455	0.745732
0.99305135	0.7835703
0.9869296999999999	0.8544149999999999
0.97951245	0.77268803
0.94060516	0.7600262
0.9568441999999999	0.7649258000000001
0.9977584	0.78537405
0.14259526	0.4649679
0.9039748	0.74488175
0.97908205	0.78740394
0.9657114	0.8194249
0.9437506	0.7206786000000001
0.10764906	0.54594886
0.99715316	0.7628999
0.92601144	0.8301203000000001
0.98072493	0.8108928000000001
0.008488476	0.333511
0.926076	0.7714472
0.6312547	0.5937848000000001
0.9760200000000001	0.7589723
0.57592887	0.6699176
0.45852035	0.5469025
0.5545858	0.55216783
0.039192885	0.59777117
0.9988716999999999	0.8827894000000001
0.14279935	0.53207934
0.8177959	0.6731683
0.0015560985	0.5250307
0.6419402	0.7148581999999999
0.68628275	0.5752708000000001
0.53856784	0.6369686
0.9960059000000001	0.85099506
0.9924014999999999	0.8377326999999999
0.97136265	0.652675
0.45675287	0.48279202
0.9942350000000001	0.7981379
0.9655689000000001	0.8051640999999999
0.88102746	0.7303048000000001
0.9962634	0.71236986
0.9702622999999999	0.81288993
0.0022738278	0.35970306
0.94989145	0.57196176
0.97887444	0.7372694000000001
0.99809134	0.87512666
0.9960787	0.7900655
0.9528916999999999	0.65925074
0.19464892	0.5489184
0.9966811	0.6116305000000001
0.007652551	0.44195846
0.9356831	0.6534082
0.018343002	0.63592887
0.99442506	0.82898504
0.99606395	0.85643244
0.9945394000000001	0.84491813
0.92181426	0.7071474
0.07864773	0.49363026
0.9989866	0.8570664000000001
0.9477545	0.70325106
0.56539965	0.5665484000000001
0.6396404	0.61986953
0.20981455	0.39937425
0.63688725	0.48047376
0.9843216	0.8698290000000001
0.99632514	0.76798445
0.97858346	0.8028291999999999
0.9975263000000001	0.7869744000000001
0.9983399	0.8377644000000001
0.9889165999999999	0.8313053
0.9100075000000001	0.6190861
0.9971639000000001	0.83793044
0.9778701	0.6881027
0.91770184	0.73417777
0.9992694999999999	0.8659511999999999
0.52868915	0.08757672
0.5639003	0.5600824000000001
0.9973404	0.8730439
0.9862075000000001	0.81354856
0.8361732	0.7306352
0.9347544	0.7878109000000001
0.9973888000000001	0.8175169
0.99778724	0.79995775
0.26441088	0.47995102
0.9362304	0.7289526
0.9475094000000001	0.4332718
0.9904796	0.58914113
0.9873765999999999	0.66010475
0.5482423000000001	0.41986486
0.65736383	0.6110380999999999
0.9923509	0.8024924
0.8997743	0.8193939
0.8872110999999999	0.7905489
0.97833717	0.74389267
0.9936205	0.75924003
0.9619	0.76528853
0.96255744	0.8086011
0.7944781	0.70749056
0.19116756	0.36974478
0.006370931999999999	0.41481385
0.6357581999999999	0.52852714
0.9985224	0.78553104
0.7780267	0.52439743
0.9997448	0.8912608
0.9000052	0.6318326999999999
0.99195397	0.8150752
0.94893193	0.61992806
0.85451746	0.73115003
0.9942211999999999	0.81410015
0.99887025	0.8502324
0.14118907	0.513617
0.44905078	0.5534121999999999
0.93425447	0.73056316
0.9231142	0.76123714
0.012227118	0.19178519
0.99299306	0.80382085
0.8645767	0.5099125
0.09322584	0.39210284
0.0047743917	0.34734547
0.9976404000000001	0.84459484
0.98515815	0.8699434000000001
0.97976834	0.8096325
0.18178657	0.4532625
0.371601	0.5290129
0.9801485000000001	0.8198538000000001
0.94686306	0.82187265
0.99201185	0.85309064
0.41572726	0.3306583
0.8293165000000001	0.7044991999999999
0.026431202999999997	0.5859219
0.9961803	0.8303780000000001
0.37813282	0.54487294
0.9893538000000001	0.7146229000000001
0.71097505	0.6764846999999999
0.8377162	0.38540602
0.9280392	0.6953611
0.98727083	0.7564241999999999
0.95227844	0.7647234
0.768922	0.45168933
0.65420014	0.6020913
0.06959179	0.43743473
0.98933405	0.6787806
0.93921524	0.7408973000000001
0.95831096	0.7109411999999999
0.9952479	0.80533075
0.9923105	0.8279585999999999
0.9971874	0.8151832
0.95802546	0.73746496
0.75140166	0.5357001
0.0014604032000000002	0.536011
0.3633022	0.25841624
0.5360689999999999	0.39057547
0.98376954	0.72967005
0.998791	0.8170351
0.94452834	0.6221605
0.9838646999999999	0.7689031
0.98279846	0.7465491
0.98961526	0.82457
0.96637094	0.81311136
0.6930334	0.5621792
0.9364252000000001	0.71490216
0.9915550999999999	0.8093427
0.92989445	0.7691097
0.97373617	0.8237718
0.82745886	0.7706445
0.98449576	0.84239423
0.9842716	0.6993997
0.9041103000000001	0.7297775
0.97487044	0.8146706
0.9713616	0.64858216
0.8831591000000001	0.6927687
0.9827627	0.7844850999999999
0.9382454	0.7163662
0.99320513	0.8575963
0.7578988	0.6969436
0.4298665	0.5807743000000001
0.7190852	0.5457179
0.97129804	0.7415275
0.0085608065	0.46105325
0.16809739999999998	0.35096917
0.9985209999999999	0.822981
0.9958416999999999	0.92441726
0.9980141	0.8175627
0.9731525	0.76870835
0.97325444	0.7055923000000001
0.28356317	0.38987288
0.9964356	0.94730926
0.14347613	0.54999155
0.9715023000000002	0.8146821
0.8855343000000001	0.65723777
0.9973358	0.8634949000000001
0.31447759999999997	0.532752
0.9556788	0.75490284
0.199523	0.605791
0.95146483	0.62725294
0.28673583	0.6382284
0.0074713826	0.52987164
0.99540067	0.79485714
0.9909617000000001	0.8011621
0.06693098	0.41262309999999996
0.86553633	0.8265728999999999
0.8793931999999999	0.8528408000000002
0.97198546	0.7516794
0.32149523	0.4068219
0.93158495	0.76971006
0.296603	0.61232585
0.95543313	0.8530112
0.65443796	0.603061
0.98536444	0.8221690999999999
0.94020575	0.825559
0.9905644	0.752578
0.25017910000000004	0.66278934
0.8048539000000001	0.82467383
0.98845375	0.7846513
0.004585564	0.50520086
0.93724865	0.7425114
0.9991623	0.8504839
0.04266742	0.40403223
0.9990015999999999	0.81231385
0.7038746	0.70446396
0.99652123	0.8321662000000001
0.9153831	0.68893576
0.9995209	0.91981685
0.7181809	0.59384745
0.9855075000000001	0.7945746
0.8013442	0.69455034
0.031741768	0.36167550000000004
0.9778546999999999	0.74905205
0.9940952	0.8689370000000001
0.8860725	0.59626263
0.9849968000000001	0.7628115
0.23750725	0.5704962
0.5371069	0.63406336
0.9926746999999999	0.7849022
0.20333087	0.6183681999999999
0.9970836	0.78245974
0.7856325	0.6632526999999999
0.98504496	0.7185598000000001
0.9550818000000001	0.81521946
0.9953692	0.80931765
0.99881697	0.8796033999999999
0.9915686	0.6893369
0.8377749	0.7005207
0.9641249	0.76901287
0.9962853000000002	0.74206924
0.78215194	0.7505261
0.009994209	0.41765696
0.76901597	0.49608085
0.97883034	0.7234451999999999
0.9939781999999999	0.76286507
0.8312378	0.75785494
0.79142046	0.8185717
0.9996132999999999	0.79716605
0.10143179	0.47488257
0.49147879999999994	0.49303854
0.33387738	0.33116043
0.9764075999999999	0.72852755
0.9984969000000001	0.7763441
0.15500697	0.3791071
0.9930604999999999	0.87323624
0.9939829	0.74566495
0.45155138	0.65549225
0.8702735999999999	0.5612887
0.99777067	0.85913455
0.98461187	0.7318496
0.9482943000000001	0.72509134
0.98463875	0.8762368
0.9955924999999999	0.8684719999999999
0.98798764	0.76477593
0.9902337	0.8079006
0.9759964	0.80414814
0.04452461	0.34950113
0.9992134	0.79877377
0.71407855	0.6858673000000001
0.801614	0.64083326
0.8342093	0.7376789
0.17837623	0.602751
0.92135406	0.7927134
0.9937239999999999	0.7986648000000001
0.9960648000000001	0.68916136
0.49784014	0.5608774999999999
0.99926615	0.9026700000000001
0.9979998999999999	0.8189916
0.92814636	0.61598516
0.9707712	0.74043083
0.9685804	0.78461903
0.99298656	0.81442165
0.18675783	0.52997655
0.35614309999999993	0.6760841999999999
0.9952224000000001	0.7919921999999999
0.07664564	0.62304497
0.74393153	0.41554624
0.9903806	0.64919275
0.5374948	0.7071316
0.98929715	0.71811855
0.99953616	0.904623
0.62222004	0.81972015
0.9679154000000001	0.7506028
0.99847776	0.86032116
0.25400048	0.58123285
0.9946356	0.7362207
0.98505455	0.75964177
0.9975321	0.80675733
0.91411805	0.69561833
0.9920409	0.74753666
0.95279896	0.69361925
0.78973186	0.5725185
0.9457706	0.5470193
0.99680436	0.8407121999999999
0.7977017	0.682159
0.9951146999999999	0.8543873
0.99579483	0.82478124
0.007381260400000001	0.23641708
0.79490703	0.7988751999999999
0.9542997999999999	0.7786523
0.8076986999999999	0.7170813
0.60368717	0.56156516
0.8100655999999999	0.6998925
0.9907224	0.81140155
0.9480890999999999	0.8114319000000001
0.94562423	0.74903625
0.9978965	0.8330699
0.9584115	0.768065
0.42117107	0.49139225
0.97405434	0.8684120000000001
0.91025555	0.6329683
0.99755955	0.79204667
0.9901271	0.79772466
0.90608835	0.79059076
0.98699355	0.71138346
0.66652167	0.6497089
0.9815556000000001	0.8004657
0.97858965	0.7635944
0.99146295	0.8794198000000001
0.81820846	0.7566463000000001
0.70169187	0.59122956
0.67727554	0.5791029999999999
0.9957591999999998	0.8521199
0.9959276	0.7856152
0.7923819000000001	0.7516843000000001
0.99254686	0.8100228
0.9880121	0.7689464
0.86676997	0.7703203000000001
0.9994685	0.83475316
0.9974402	0.86221206
0.9758293	0.8078573
0.97187954	0.74741656
0.9946944	0.84064716
0.9871334999999999	0.7537898000000001
0.99880564	0.89442736
0.9990300999999999	0.8237530000000001
0.5755962	0.56301385
0.9251111999999999	0.6929223000000001
0.9665548	0.74250054
0.9637747	0.7260466
0.9593458	0.7649191
0.9282700999999999	0.766938
0.99756336	0.8376968000000001
0.99711895	0.8109678000000001
0.99888664	0.8495896999999999
0.9878812	0.7431293999999999
0.97983426	0.6219376999999999
0.9968200999999999	0.7456989
0.97237235	0.7941600000000001
0.96230686	0.7190144
0.48408988	0.6201286
0.9988471999999999	0.79904556
0.70140624	0.70072466
0.7812100000000001	0.7249552
0.9939610999999999	0.6957248
0.99625415	0.84596306
0.055969954	0.57810044
0.96946114	0.6542071
0.9949220999999999	0.7446381999999999
0.75810206	0.6877919
0.88448614	0.8092895
0.9700875	0.7399543000000001
0.9974619	0.80115163
0.99851644	0.86066777
0.93448997	0.8560915000000001
0.99190176	0.83622694
0.27764058	0.50895053
0.53019214	0.57660824
0.96278816	0.83705354
0.58248204	0.78597873
0.98023736	0.86613744
0.9859235000000001	0.7669716999999999
0.85828674	0.7726828
0.966938	0.7886219
0.9894722	0.8076720000000001
0.81071603	0.7432138
0.9931988000000002	0.83467233
0.97307944	0.809384
0.9882951999999999	0.63828605
0.94126666	0.77698445
0.97035	0.80859137
0.9659446	0.74526286
0.52744997	0.51098675
0.8744607	0.76251864
0.98814076	0.8476851999999999
0.41181687	0.39235294
0.045251400000000004	0.48251152
0.8831728000000001	0.7357598000000001
0.64516747	0.6005391999999999
0.99474806	0.737083
0.98187345	0.7962357
0.9257728000000001	0.7384411999999999
0.00470978	0.27002853
0.13717756	0.6275432
0.71155363	0.53917587
0.49430424	0.56477296
0.9808460999999999	0.84818983
0.9987806	0.87242436
0.99211186	0.69327366
0.040755599999999996	0.49451190000000006
0.15056536	0.5124185
0.01790157	0.37691337
0.84718287	0.6284958
0.9716603000000001	0.8152736
0.34037495	0.59116507
0.22014102	0.44696897
0.9818084999999999	0.77952933
0.16101772	0.55482817
0.9866964	0.8073543000000001
0.23449051	0.5814878000000001
0.98352396	0.81382704
0.99571145	0.85922134
0.9214226999999999	0.62879765
0.8420576	0.3389598
0.98180676	0.8316853999999999
0.99004304	0.84351015
0.99893403	0.7539364000000001
0.013955623	0.46502507
0.99916106	0.85215175
0.5162319000000001	0.6207461999999999
0.75860834	0.6466553
0.6776446999999999	0.66109425
0.514342	0.6577294
0.6142251	0.6780468000000001
0.9809097	0.76969373
0.8581456000000001	0.8204311
0.46006495	0.52101994
0.9903648000000002	0.83862674
0.89942676	0.682829
0.0043628216	0.2854457
0.16830635	0.4413638
0.2848389	0.40630034
0.9977623	0.7778096999999999
0.76765835	0.60711807
0.97708386	0.554467
0.9882243	0.7163329
0.9990107	0.79337955
0.9657372	0.7911085999999999
0.94649124	0.757262
0.8898226	0.7590923
0.8541199	0.6961713
0.9981431999999999	0.90964663
0.9988629000000001	0.8481003
0.042636573	0.37839973
0.5260585999999999	0.5031925
0.9877003000000001	0.76749516
0.79457533	0.61461765
0.11167762	0.5494422
0.99771833	0.82997215
0.9979249	0.8223134
0.74171597	0.62993824
0.9797893	0.76774734
0.9938882	0.722106
0.027771413	0.58511674
0.99275225	0.7965107
0.8704697	0.7901071
0.9994699	0.7531053000000001
0.9971761999999998	0.8350523999999999
0.9955492	0.83551526
0.9796165000000001	0.7873975999999999
0.99797535	0.79438674
0.91424763	0.73312664
0.9888184000000001	0.8057749
0.5218197	0.44578950000000006
0.99808764	0.8207888000000001
0.37740976	0.51446885
0.8779370999999999	0.5534049
0.11465764	0.41509157
0.99079156	0.7601009
0.98696023	0.7728791
0.9801306999999999	0.7961597
0.9903294	0.80149424
0.989208	0.8521290000000001
0.7782833	0.710572
0.58363557	0.6712768
0.99239695	0.84661436
0.013012767	0.4959223
0.9995811	0.84373707
0.020771235	0.48819589999999996
0.15464967	0.48894107
0.98283327	0.8186929000000001
0.9980914000000001	0.79028344
0.9958528	0.80689716
0.6085318000000001	0.752374
0.9922466000000001	0.7491483
0.24279365	0.48040113
0.96630514	0.72307885
0.9980671	0.84195065
0.9998504	0.91579485
0.99647844	0.80999124
0.99708426	0.64434826
0.987743	0.8217238000000001
0.9987743	0.7967379
0.94769865	0.7144432
0.8839565999999999	0.75902784
0.8369496999999999	0.62913585
0.9910158000000001	0.6859259
0.033889055	0.4113872
0.99250984	0.82917047
0.6524488	0.6610848000000001
0.99967647	0.8212601999999999
0.9530200999999999	0.72936
0.99331355	0.7497587
0.9737145	0.64107025
0.97936964	0.72874904
0.98000765	0.7658067
0.97700787	0.8574995999999999
0.9143773000000001	0.52904785
0.99960023	0.81823313
0.64375067	0.69804287
0.15139204	0.5869721
0.985857	0.8421049
0.08548784	0.46799165
0.15201712	0.36283642
0.6597626	0.6218119000000001
0.8415754999999999	0.62659
0.96519196	0.5032283
0.15721199	0.6316746999999999
0.0798392	0.50427175
0.9974383	0.84023666
0.9650768	0.6831991
0.98890793	0.8466214
0.51613665	0.60396564
0.9995029000000001	0.87721205
0.99840647	0.87710035
0.9994384	0.8950013000000001
0.67052186	0.8166585999999999
0.9723799000000001	0.8422009
0.9516388000000001	0.67744267
0.9905029000000001	0.8507855
0.15987143	0.47649264
0.30455992	0.81297207
0.9980972	0.7713474
0.039946287999999996	0.5265084
0.99816334	0.7846014
0.9220195999999999	0.7771357
0.0026887655	0.35384864
0.29745793	0.5655849000000001
0.96220326	0.81283736
0.95792854	0.8351953000000001
0.15153858	0.55954707
0.9862616	0.8207544
0.9647635	0.82772577
0.9983603999999999	0.74177206
0.9944271000000001	0.8638402000000001
0.96321225	0.5604395999999999
0.8765976999999999	0.7227955
0.41358352	0.64289594
0.99938464	0.86289656
0.9778905999999999	0.73053163
0.9981923	0.8033805
0.9908613000000002	0.80679643
0.99133575	0.82943374
0.50035906	0.6258191999999999
0.99909127	0.8598714
0.38800555	0.2622879
0.5392093000000001	0.6316201
0.015785933000000002	0.33398923
0.9885778000000001	0.7249787
0.99754626	0.8556783000000001
0.83902377	0.7746779
0.18336922	0.48009717
0.8959147	0.8290624
0.99712276	0.8619180000000001
0.9922506	0.7430880999999999
0.9938689	0.80996466
0.8120847	0.6349887
0.99741536	0.8825917999999999
0.9717399999999999	0.7952600999999999
0.9631656999999999	0.8496822
0.97369313	0.8184973000000001
0.010068685	0.38676783
0.87258774	0.69381523
0.99345756	0.84198654
0.9545313	0.75867957
0.71437496	0.6252264
0.88844854	0.7060138000000001
0.6472361999999999	0.55364394
0.95967484	0.73522127
0.9571173000000001	0.8353702
0.9976901	0.8398585
0.97476953	0.69317967
0.0052032173	0.47512093
0.693615	0.44172645
0.95197207	0.69376063
0.12153667	0.21329609
0.9468839	0.63284177
0.99495363	0.7733931
0.99512184	0.85463333
0.9731766	0.69654995
0.9826529	0.7972397
0.95559025	0.84542197
0.9959121	0.80815816
0.19008768	0.49055165
0.97089976	0.7989447
0.0044904053	0.33693612
0.99568903	0.77872825
0.9955219000000001	0.81205404
0.9942877	0.7965876000000001
0.48457035	0.4707128
0.9730251	0.737636
0.9587822	0.76241606
0.09225559	0.4427016
0.9933029000000001	0.82054865
0.9960793	0.70495194
0.28206214	0.5449218000000001
0.40663564	0.6222026999999999
0.48296365	0.5838856
0.9365654	0.66972667
0.9949074	0.83156693
0.8331270000000001	0.65246165
0.86848724	0.7340358
0.9803184000000001	0.8417982
0.456866	0.620879
0.16972551	0.47636288
0.96752506	0.80885416
0.98712146	0.79411685
0.46661535	0.76783204
0.9767139000000001	0.7320828
0.9979634000000001	0.7799182
0.58532965	0.5486933
0.99478805	0.8130778000000001
0.9123769	0.68555427
0.9965911	0.73641604
0.99898684	0.9356846
0.99809945	0.86247027
0.48186097	0.6534428000000001
0.97291815	0.754799
0.9862749	0.78695786
0.9992416999999999	0.81414086
0.9241950999999999	0.7761933000000001
0.005840063	0.2962835
0.48418635	0.51154566
0.8997738999999999	0.7429249
0.03151384	0.45433754
0.31752855	0.5729233
0.49110177	0.47861782
0.88382435	0.71304
0.87044835	0.74440134
0.9966815999999998	0.82355523
0.91314805	0.5918093000000001
0.998886	0.84743285
0.9878212	0.76222587
0.9359149	0.652945
0.05868137	0.39870593
0.9990108	0.7850869
0.99309736	0.83587307
0.02686274	0.39287198
0.9887301	0.7514104
0.9673785	0.7284995
0.81853503	0.6763716999999999
0.9958452	0.8112509
0.9903715	0.7670808000000001
0.9799909	0.69618654
0.6418241	0.5605384
0.99804413	0.875556
0.9177972	0.73511934
0.99606085	0.81475556
0.99859023	0.7536924
0.8249091999999999	0.81451935
0.32595345	0.70041853
0.8634733	0.6285305
0.99095684	0.82590127
0.8451290000000001	0.7000985
0.97236204	0.8258120999999999
0.9721941999999999	0.78600603
0.99779785	0.89656305
0.9524379000000001	0.7896626999999999
0.11884138	0.31798303
0.9970578000000001	0.81206936
0.99196815	0.7378861
0.43465555	0.20337483
0.045857906	0.38708964
0.9830485999999999	0.7390061
0.10902738599999999	0.39031607
0.99520874	0.83705306
0.9852562	0.7337600999999999
0.9946226999999999	0.78954387
0.042594343	0.3886004
0.8777448	0.6435672
0.99696815	0.83609486
0.8053998	0.7835976
0.98606867	0.78260887
0.9810333000000001	0.82886916
0.626195	0.53987867
0.16486955	0.5320009
0.74058324	0.71818674
0.99851644	0.8154842
0.90392756	0.82046294
0.99591994	0.7276168000000001
0.93389976	0.81151426
0.9639416999999999	0.8258972
0.98576975	0.76993024
0.9892953000000001	0.8140261
0.99727416	0.72274643
0.5320644	0.17477646
0.80226535	0.6578312
0.9058117	0.6271558
0.805184	0.7518982
0.99733496	0.83604455
0.9692877000000001	0.7839444000000001
0.9814284	0.85979015
0.7960762	0.6995753
0.21265307	0.53096
0.97416383	0.803311
0.84261984	0.59415764
0.9906620999999999	0.81126916
0.94562227	0.6513651999999999
0.85673463	0.6942943
0.72233814	0.5279037
0.99718803	0.882977
0.7824726	0.58469194
0.9714159	0.77282417
0.8851377	0.7591356
0.9854911	0.74141574
0.9229780999999999	0.6432513000000001
0.9898492	0.72899437
0.34396863	0.5379629
0.004347235	0.5762550999999999
0.9936379000000001	0.7354472
0.9761563	0.77114415
0.94179153	0.685275
0.9883888000000001	0.84349287
